---------- AND Interactions ----------
I(0,12): 2.4284427165985107	 ([story][boring.])
I(16,44): 0.1082538366317749	 ([funny][llskapsresan])
I(29,33): -0.10802203416824341	 ([lena][always.])
I(32,33): 0.10793125629425049	 ([looking][always.])
I(3,26): 0.10641294717788696	 ([forward][decent])
I(11,24): 0.10604292154312134	 ([got][movie])
I(10,16): 0.10585159063339233	 ([point][funny])
I(18,25): 0.10562080144882202	 ([intelligent][performance])
I(13,44): -0.10557222366333008	 ([audience][llskapsresan])
I(6,11): 0.10465461015701294	 ([contained][got])
I(11,35): -0.10448199510574341	 ([got][original])
I(3,18): -0.10439854860305786	 ([forward][intelligent])
I(32,35): 0.10411316156387329	 ([looking][original])
I(6,22): 0.10407900810241699	 ([contained][swedish])
I(15,40): 0.1038702130317688	 ([find][worse.])
I(13,14): -0.10384935140609741	 ([audience][seemed])
I(13,22): -0.10353082418441772	 ([audience][swedish])
I(17,33): -0.10351943969726562	 ([like][always.])
I(12,45): 0.10249781608581543	 ([boring.][movie])
I(1,48): 0.10247987508773804	 ([line][taking])
I(2,32): -0.10236090421676636	 ([straight][looking])
I(33,34): -0.10202184319496155	 ([always.][remember])
I(32,39): -0.10201776027679443	 ([looking][better])
I(28,35): -0.10179847478866577	 ([script.][original])
I(18,36): -0.1015511155128479	 ([intelligent][movie])
I(37,45): -0.10130167007446289	 ([can't][movie])
I(17,46): 0.10124656558036804	 ([like][might])
I(24,49): -0.10105204582214355	 ([movie][look])
I(46,49): 0.10013258457183838	 ([might][look])
I(3,14): 0.10004675388336182	 ([forward][seemed])
I(12,38): -0.09985125064849854	 ([boring.][say])
I(46,50): -0.09979146718978882	 ([might][at.])
I(6,24): -0.09967613220214844	 ([contained][movie])
I(0,18): 0.09959393739700317	 ([story][intelligent])
I(11,30): -0.09954029321670532	 ([got][endre])
I(2,39): 0.09912675619125366	 ([straight][better])
I(2,20): -0.09870445728302002	 ([straight][several])
I(4,34): -0.09862470626831055	 ([easy][remember])
I(19,34): -0.09847044944763184	 ([humor.][remember])
I(10,14): 0.09811651706695557	 ([point][seemed])
I(3,42): -0.09808367490768433	 ([forward][movies])
I(6,21): -0.09806561470031738	 ([contained][known])
I(9,30): -0.09674006700515747	 ([comedy][endre])
I(38,44): 0.09666907787322998	 ([say][llskapsresan])
I(34,38): -0.09631660580635071	 ([remember][say])
I(14,22): 0.09579533338546753	 ([seemed][swedish])
I(8,25): 0.09578543901443481	 ([no - brainer][performance])
I(31,46): -0.09572982788085938	 ([good][might])
I(16,35): 0.09513932466506958	 ([funny][original])
I(5,24): 0.0947117805480957	 ([follow][movie])
I(28,47): -0.0947074294090271	 ([script.][worth])
I(2,19): -0.09432673454284668	 ([straight][humor.])
I(27,46): 0.0941820740699768	 ([considering][might])
I(49,50): 0.09407675266265869	 ([look][at.])
I(7,25): -0.09402459859848022	 ([lot][performance])
I(37,44): 0.09378314018249512	 ([can't][llskapsresan])
I(14,48): 0.09376651048660278	 ([seemed][taking])
I(25,35): -0.09373527765274048	 ([performance][original])
I(3,45): -0.09361910820007324	 ([forward][movie])
I(30,31): 0.0936092734336853	 ([endre][good])
I(5,44): 0.09335994720458984	 ([follow][llskapsresan])
I(31,50): 0.09317624568939209	 ([good][at.])
I(22,45): 0.09305286407470703	 ([swedish][movie])
I(8,34): -0.0925198495388031	 ([no - brainer][remember])
I(20,44): 0.09246706962585449	 ([several][llskapsresan])
I(11,42): -0.09209108352661133	 ([got][movies])
I(16,21): 0.09197288751602173	 ([funny][known])
I(5,46): -0.09177255630493164	 ([follow][might])
I(5,25): -0.09144669771194458	 ([follow][performance])
I(27,41): -0.0913701057434082	 ([considering][enjoy])
I(28,34): -0.0913032591342926	 ([script.][remember])
I(12,43): -0.09124290943145752	 ([boring.][like])
I(13,20): -0.09118956327438354	 ([audience][several])
I(7,31): -0.09113150835037231	 ([lot][good])
I(42,46): -0.09086108207702637	 ([movies][might])
I(1,4): 0.0904354453086853	 ([line][easy])
I(5,22): 0.09029251337051392	 ([follow][swedish])
I(27,34): 0.09019556641578674	 ([considering][remember])
I(25,28): 0.08983606100082397	 ([performance][script.])
I(16,43): -0.08980059623718262	 ([funny][like])
I(19,50): -0.08942055702209473	 ([humor.][at.])
I(15,26): 0.08940225839614868	 ([find][decent])
I(35,46): 0.08939766883850098	 ([original][might])
I(22,42): -0.08919364213943481	 ([swedish][movies])
I(14,17): 0.08896222710609436	 ([seemed][like])
I(36,40): 0.08872312307357788	 ([movie][worse.])
I(7,9): -0.08843153715133667	 ([lot][comedy])
I(25,31): -0.08819931745529175	 ([performance][good])
I(22,28): -0.08774024248123169	 ([swedish][script.])
I(3,39): 0.08773404359817505	 ([forward][better])
I(3,41): -0.0876460075378418	 ([forward][enjoy])
I(16,47): -0.0873764157295227	 ([funny][worth])
I(2,22): 0.08730274438858032	 ([straight][swedish])
I(12,20): -0.0867314338684082	 ([boring.][several])
I(9,41): -0.0867038369178772	 ([comedy][enjoy])
I(4,42): -0.08613359928131104	 ([easy][movies])
I(10,26): 0.08596396446228027	 ([point][decent])
I(1,49): 0.0856538712978363	 ([line][look])
I(18,41): -0.08558404445648193	 ([intelligent][enjoy])
I(23,50): -0.08505284786224365	 ([actors][at.])
I(19,48): -0.0849882960319519	 ([humor.][taking])
I(4,50): -0.08434855937957764	 ([easy][at.])
I(10,32): 0.08424550294876099	 ([point][looking])
I(14,49): 0.08366584777832031	 ([seemed][look])
I(13,21): -0.0834043025970459	 ([audience][known])
I(29,47): 0.08308619260787964	 ([lena][worth])
I(20,46): 0.0830579400062561	 ([several][might])
I(10,35): 0.08302867412567139	 ([point][original])
I(44,50): 0.08286023139953613	 ([llskapsresan][at.])
I(6,27): -0.0827893614768982	 ([contained][considering])
I(10,33): 0.08276593685150146	 ([point][always.])
I(31,37): 0.08269530534744263	 ([good][can't])
I(41,47): -0.08258295059204102	 ([enjoy][worth])
I(8,24): 0.08243513107299805	 ([no - brainer][movie])
I(14,33): 0.08208203315734863	 ([seemed][always.])
I(11,14): 0.08187168836593628	 ([got][seemed])
I(36,43): -0.08170998096466064	 ([movie][like])
I(12,46): -0.08132493495941162	 ([boring.][might])
I(9,16): -0.08105581998825073	 ([comedy][funny])
I(30,39): -0.08099788427352905	 ([endre][better])
I(12,16): 0.08086901903152466	 ([boring.][funny])
I(4,39): -0.08050239086151123	 ([easy][better])
I(17,20): 0.08022436499595642	 ([like][several])
I(4,41): -0.08010447025299072	 ([easy][enjoy])
I(9,15): -0.08003652095794678	 ([comedy][find])
I(13,15): -0.07997608184814453	 ([audience][find])
I(35,48): -0.07996338605880737	 ([original][taking])
I(13,38): -0.07980501651763916	 ([audience][say])
I(0,37): 0.0796707272529602	 ([story][can't])
I(39,46): -0.07966578006744385	 ([better][might])
I(1,34): -0.07963541150093079	 ([line][remember])
I(4,18): 0.07956522703170776	 ([easy][intelligent])
I(22,31): 0.07939153909683228	 ([swedish][good])
I(3,10): -0.07905977964401245	 ([forward][point])
I(0,36): -0.07891887426376343	 ([story][movie])
I(28,39): 0.07890784740447998	 ([script.][better])
I(14,18): 0.07848650217056274	 ([seemed][intelligent])
I(31,41): 0.07845145463943481	 ([good][enjoy])
I(6): 0.078274667263031	 ([contained])
I(30,47): 0.07826852798461914	 ([endre][worth])
I(17,30): 0.07817968726158142	 ([like][endre])
I(18,48): -0.07810717821121216	 ([intelligent][taking])
I(6,28): -0.07789653539657593	 ([contained][script.])
I(22,37): -0.07787328958511353	 ([swedish][can't])
I(19,35): 0.07785141468048096	 ([humor.][original])
I(39,49): -0.07774144411087036	 ([better][look])
I(6,31): -0.07738465070724487	 ([contained][good])
I(30,34): 0.07695603370666504	 ([endre][remember])
I(4,49): -0.0769227147102356	 ([easy][look])
I(1,13): 0.07681965827941895	 ([line][audience])
I(10,13): 0.07679414749145508	 ([point][audience])
I(22,25): 0.07673817873001099	 ([swedish][performance])
I(10,49): -0.07660865783691406	 ([point][look])
I(34,39): -0.07649260759353638	 ([remember][better])
I(33,43): 0.07631510496139526	 ([always.][like])
I(7,16): -0.07619744539260864	 ([lot][funny])
I(2,10): -0.07615864276885986	 ([straight][point])
I(42,50): -0.07608425617218018	 ([movies][at.])
I(3,13): -0.07590985298156738	 ([forward][audience])
I(3,31): -0.07588779926300049	 ([forward][good])
I(9,31): -0.07578617334365845	 ([comedy][good])
I(50): 0.07488000392913818	 ([at.])
I(18,30): 0.07478493452072144	 ([intelligent][endre])
I(17,35): -0.07476836442947388	 ([like][original])
I(6,44): -0.07472836971282959	 ([contained][llskapsresan])
I(10,40): -0.07441949844360352	 ([point][worse.])
I(2,40): -0.07435417175292969	 ([straight][worse.])
I(0,35): 0.0737949013710022	 ([story][original])
I(10,36): -0.07368749380111694	 ([point][movie])
I(11,43): -0.07244241237640381	 ([got][like])
I(25,43): -0.07221329212188721	 ([performance][like])
I(9,43): -0.07220196723937988	 ([comedy][like])
I(16,40): -0.072052001953125	 ([funny][worse.])
I(23,29): 0.07198500633239746	 ([actors][lena])
I(23,41): 0.07197308540344238	 ([actors][enjoy])
I(22,47): 0.07192331552505493	 ([swedish][worth])
I(21,47): 0.07139045000076294	 ([known][worth])
I(12,29): 0.07135581970214844	 ([boring.][lena])
I(5,14): 0.07131510972976685	 ([follow][seemed])
I(4,8): -0.07122093439102173	 ([easy][no - brainer])
I(23,36): -0.07112884521484375	 ([actors][movie])
I(14,34): 0.07096797227859497	 ([seemed][remember])
I(12,30): -0.07088255882263184	 ([boring.][endre])
I(17,21): 0.07062864303588867	 ([like][known])
I(2,33): 0.07039523124694824	 ([straight][always.])
I(20,41): 0.07007163763046265	 ([several][enjoy])
I(37,43): -0.0697317123413086	 ([can't][like])
I(43,48): -0.0694655179977417	 ([like][taking])
I(18,29): 0.06903952360153198	 ([intelligent][lena])
I(10,18): 0.06889516115188599	 ([point][intelligent])
I(29,35): -0.06871196627616882	 ([lena][original])
I(6,49): -0.0684511661529541	 ([contained][look])
I(12,39): -0.06820535659790039	 ([boring.][better])
I(25,49): -0.06795758008956909	 ([performance][look])
I(38,48): -0.0678170919418335	 ([say][taking])
I(8,20): -0.06781214475631714	 ([no - brainer][several])
I(3,6): -0.06779587268829346	 ([forward][contained])
I(16,36): -0.06777453422546387	 ([funny][movie])
I(13,27): -0.06758439540863037	 ([audience][considering])
I(7,48): 0.06693023443222046	 ([lot][taking])
I(1,12): 0.0669245719909668	 ([line][boring.])
I(11,44): 0.0669202208518982	 ([got][llskapsresan])
I(4,27): -0.0668070912361145	 ([easy][considering])
I(37,46): -0.06667160987854004	 ([can't][might])
I(11,26): -0.06663244962692261	 ([got][decent])
I(13,39): -0.06661248207092285	 ([audience][better])
I(12,35): 0.06644344329833984	 ([boring.][original])
I(1,43): 0.06596297025680542	 ([line][like])
I(21,33): 0.06552082300186157	 ([known][always.])
I(18,34): -0.0654231607913971	 ([intelligent][remember])
I(3,8): -0.06540173292160034	 ([forward][no - brainer])
I(18,27): 0.0653986930847168	 ([intelligent][considering])
I(18,35): 0.06507962942123413	 ([intelligent][original])
I(2,5): -0.06477421522140503	 ([straight][follow])
I(23,28): -0.06443262100219727	 ([actors][script.])
I(11,22): -0.06442910432815552	 ([got][swedish])
I(34,50): -0.06439322233200073	 ([remember][at.])
I(7): -0.06392580270767212	 ([lot])
I(30,41): 0.06375962495803833	 ([endre][enjoy])
I(6,42): -0.06358557939529419	 ([contained][movies])
I(15,27): 0.06355476379394531	 ([find][considering])
I(35,40): -0.06348568201065063	 ([original][worse.])
I(18,31): 0.0630846619606018	 ([intelligent][good])
I(28,36): 0.06303632259368896	 ([script.][movie])
I(10,34): 0.06299629807472229	 ([point][remember])
I(7,8): -0.06289118528366089	 ([lot][no - brainer])
I(40,43): -0.06283605098724365	 ([worse.][like])
I(1,37): 0.06255465745925903	 ([line][can't])
I(1,39): 0.0625339150428772	 ([line][better])
I(14,44): 0.06232154369354248	 ([seemed][llskapsresan])
I(17,47): -0.06162083148956299	 ([like][worth])
I(40,46): -0.06161987781524658	 ([worse.][might])
I(6,13): -0.06159639358520508	 ([contained][audience])
I(2,41): 0.06145453453063965	 ([straight][enjoy])
I(12,32): -0.0609930157661438	 ([boring.][looking])
I(11,50): 0.060848116874694824	 ([got][at.])
I(10,19): 0.06074029207229614	 ([point][humor.])
Sum: -32.62190988659859
==================================================
