---------- AND Interactions ----------
I(18): 3.9793753623962402	 ([stink - ladened])
I(10,60): 0.1850467324256897	 ([curiosity][make - shift])
I(39,50): -0.1843174695968628	 ([shows][eating])
I(40,50): 0.1837158203125	 ([validity][eating])
I(5,11): 0.1836855411529541	 ([years,][seeing])
I(22,39): -0.18343007564544678	 ([bush][shows])
I(9,12): 0.1826198697090149	 ([initial][strangers])
I(12,22): 0.18236610293388367	 ([strangers][bush])
I(46,49): -0.181840181350708	 ([disbelief]["])
I(24,45): -0.1812218427658081	 ([spoon][suspend])
I(41,44): -0.18100035190582275	 ([record][hard])
I(15,60): 0.18083852529525757	 ([think][make - shift])
I(39): 0.1800750494003296	 ([shows])
I(35,62): -0.17988163232803345	 ([interesting ).][sipping])
I(47,58): 0.1791898012161255	 ([bushy][air])
I(0,11): 0.1790766716003418	 ([realize][seeing])
I(42,44): -0.17856243252754211	 ([find][hard])
I(1,33): -0.17819470167160034	 ([watching][original])
I(20,55): -0.178125262260437	 ([run][camera])
I(49): 0.17809057235717773	 (["])
I(15,16): 0.1779165267944336	 ([think][watching])
I(8,50): 0.1779157519340515	 ([understand][eating])
I(51,61): -0.1777513027191162	 ([rat][bio - dome])
I(23,51): 0.17772281169891357	 ([egg][rat])
I(22,27): 0.17771244049072266	 ([bush][would])
I(32,51): 0.1776217222213745	 ([little][rat])
I(18,31): 0.1775655746459961	 ([stink - ladened][something])
I(18,38): -0.1771898865699768	 ([stink - ladened][speaking])
I(42,61): 0.17715954780578613	 ([find][bio - dome])
I(16,50): -0.1771148443222046	 ([watching][eating])
I(7,36): -0.1765877604484558	 ([could][i'm])
I(22,26): 0.1765294075012207	 ([bush][decade])
I(30,40): 0.1760919690132141	 ([commit][validity])
I(18,29): 0.17591321468353271	 ([stink - ladened][get])
I(11,45): 0.17550426721572876	 ([seeing][suspend])
I(20,59): -0.175390362739563	 ([run][conditioned])
I(24,46): -0.1752939224243164	 ([spoon][disbelief])
I(14,55): 0.1751381754875183	 ([island,][camera])
I(10,44): -0.17475581169128418	 ([curiosity][hard])
I(28,31): -0.17419421672821045	 ([enough][something])
I(22,58): 0.1738411784172058	 ([bush][air])
I(1,50): -0.17374897003173828	 ([watching][eating])
I(18,23): 0.17284047603607178	 ([stink - ladened][egg])
I(31,35): 0.17262929677963257	 ([something][interesting ).])
I(20,37): 0.17260956764221191	 ([run][even])
I(22,40): 0.17207211256027222	 ([bush][validity])
I(0,52): 0.17152506113052368	 ([realize][entire])
I(12,58): -0.170568585395813	 ([strangers][air])
I(7,56): -0.17054063081741333	 ([could][people])
I(31,51): 0.17012161016464233	 ([something][rat])
I(5,54): -0.16992920637130737	 ([years,][producers])
I(13,60): 0.1698538064956665	 ([co - exist][make - shift])
I(16,52): 0.16970854997634888	 ([watching][entire])
I(8,51): 0.16944783926010132	 ([understand][rat])
I(9,51): 0.16931116580963135	 ([initial][rat])
I(20,50): -0.16903245449066162	 ([run][eating])
I(3,61): -0.16893494129180908	 ([show][bio - dome])
I(14,54): 0.16852957010269165	 ([island,][producers])
I(1,41): -0.16852319240570068	 ([watching][record])
I(41,54): -0.16746151447296143	 ([record][producers])
I(26,31): 0.1670857071876526	 ([decade][something])
I(16,35): -0.16691696643829346	 ([watching][interesting ).])
I(23,58): 0.1668263077735901	 ([egg][air])
I(19,42): -0.1658434271812439	 ([heroes][find])
I(42,54): 0.1657698154449463	 ([find][producers])
I(50,58): 0.16555333137512207	 ([eating][air])
I(42,50): 0.16511905193328857	 ([find][eating])
I(28,45): -0.16483068466186523	 ([enough][suspend])
I(24,47): -0.1644972562789917	 ([spoon][bushy])
I(54,62): -0.16329848766326904	 ([producers][sipping])
I(1,22): 0.1632697582244873	 ([watching][bush])
I(15,35): 0.16302353143692017	 ([think][interesting ).])
I(29,45): -0.16281402111053467	 ([get][suspend])
I(26,39): 0.16277086734771729	 ([decade][shows])
I(38,40): -0.16251474618911743	 ([speaking][validity])
I(35,47): -0.16199851036071777	 ([interesting ).][bushy])
I(8,61): 0.16173887252807617	 ([understand][bio - dome])
I(33,40): 0.1612122654914856	 ([original][validity])
I(5,13): 0.16092991828918457	 ([years,][co - exist])
I(7,51): -0.16089558601379395	 ([could][rat])
I(6,21): -0.16028285026550293	 ([right?][roughshod])
I(19,44): -0.16024813055992126	 ([heroes][hard])
I(7,62): 0.16023123264312744	 ([could][sipping])
I(8,26): 0.15992099046707153	 ([understand][decade])
I(22,52): 0.15991061925888062	 ([bush][entire])
I(20,61): -0.15949797630310059	 ([run][bio - dome])
I(38,53): -0.15949255228042603	 ([speaking][crew])
I(3,51): 0.1592961549758911	 ([show][rat])
I(36,44): 0.1590067744255066	 ([i'm][hard])
I(8,43): -0.1583387851715088	 ([understand][questionable.])
I(33,34): -0.15786373615264893	 ([original][( and])
I(9,14): 0.1577777862548828	 ([initial][island,])
I(12,47): -0.1575183868408203	 ([strangers][bushy])
I(10,47): -0.1575087308883667	 ([curiosity][bushy])
I(9,59): 0.1574583649635315	 ([initial][conditioned])
I(24,60): 0.15733283758163452	 ([spoon][make - shift])
I(12,18): 0.15679466724395752	 ([strangers][stink - ladened])
I(1,37): 0.15620815753936768	 ([watching][even])
I(15,50): 0.15598297119140625	 ([think][eating])
I(6,11): 0.15479645133018494	 ([right?][seeing])
I(21,52): 0.15466570854187012	 ([roughshod][entire])
I(34,39): -0.15464425086975098	 ([( and][shows])
I(13,53): 0.15452289581298828	 ([co - exist][crew])
I(8,23): 0.15426114201545715	 ([understand][egg])
I(49,57): 0.15261909365653992	 (["][housed])
I(6,17): -0.15236163139343262	 ([right?][unkempt,])
I(3,62): 0.15233361721038818	 ([show][sipping])
I(11,59): 0.15218234062194824	 ([seeing][conditioned])
I(54,56): -0.15193521976470947	 ([producers][people])
I(50,55): -0.15169429779052734	 ([eating][camera])
I(27,28): 0.15121448040008545	 ([would][enough])
I(45,53): -0.151206374168396	 ([suspend][crew])
I(17,31): -0.15086078643798828	 ([unkempt,][something])
I(8,22): 0.15080928802490234	 ([understand][bush])
I(7,46): -0.1507434844970703	 ([could][disbelief])
I(0,58): -0.1506357192993164	 ([realize][air])
I(26,55): -0.15031051635742188	 ([decade][camera])
I(42,57): -0.15009582042694092	 ([find][housed])
I(35,54): 0.14906108379364014	 ([interesting ).][producers])
I(21,38): -0.1489275097846985	 ([roughshod][speaking])
I(34,43): -0.14886689186096191	 ([( and][questionable.])
I(0,3): 0.14807629585266113	 ([realize][show])
I(5,12): 0.14796769618988037	 ([years,][strangers])
I(24,40): 0.1479145884513855	 ([spoon][validity])
I(39,52): 0.1477699875831604	 ([shows][entire])
I(0,28): 0.14776015281677246	 ([realize][enough])
I(23,26): 0.1475781798362732	 ([egg][decade])
I(10,16): -0.147125244140625	 ([curiosity][watching])
I(14,56): 0.14626502990722656	 ([island,][people])
I(23,47): -0.14577269554138184	 ([egg][bushy])
I(15,19): -0.14567244052886963	 ([think][heroes])
I(31,44): -0.14530688524246216	 ([something][hard])
I(38,39): -0.14524972438812256	 ([speaking][shows])
I(30,46): -0.1451876163482666	 ([commit][disbelief])
I(48,58): 0.14506572484970093	 ([bill][air])
I(19,46): 0.1450653076171875	 ([heroes][disbelief])
I(44,59): -0.14494919776916504	 ([hard][conditioned])
I(50,60): -0.1443273425102234	 ([eating][make - shift])
I(11,44): -0.1443101167678833	 ([seeing][hard])
I(16,27): 0.14419960975646973	 ([watching][would])
I(45,58): 0.14408987760543823	 ([suspend][air])
I(16,42): -0.14378690719604492	 ([watching][find])
I(37,51): -0.1434769630432129	 ([even][rat])
I(3,57): -0.14341267943382263	 ([show][housed])
I(45,60): -0.14316993951797485	 ([suspend][make - shift])
I(52,61): 0.14308476448059082	 ([entire][bio - dome])
I(15,53): 0.143013596534729	 ([think][crew])
I(19,58): -0.14289641380310059	 ([heroes][air])
I(20,47): -0.14288949966430664	 ([run][bushy])
I(15,52): 0.14270901679992676	 ([think][entire])
I(20,32): -0.1426224708557129	 ([run][little])
I(55,58): 0.1425776481628418	 ([camera][air])
I(42,53): -0.1422654390335083	 ([find][crew])
I(16,19): -0.14164406061172485	 ([watching][heroes])
I(35,56): 0.14151209592819214	 ([interesting ).][people])
I(7,10): -0.14137768745422363	 ([could][curiosity])
I(3,6): 0.14133834838867188	 ([show][right?])
I(21,34): -0.14127373695373535	 ([roughshod][( and])
I(18,32): 0.14108896255493164	 ([stink - ladened][little])
I(36,55): 0.1409628987312317	 ([i'm][camera])
I(0,44): 0.14063477516174316	 ([realize][hard])
I(44,56): -0.14053434133529663	 ([hard][people])
I(8,60): 0.14040666818618774	 ([understand][make - shift])
I(0): 0.14016437530517578	 ([realize])
I(13,17): 0.1396024227142334	 ([co - exist][unkempt,])
I(9,43): -0.13950777053833008	 ([initial][questionable.])
I(12,62): 0.1393325924873352	 ([strangers][sipping])
I(0,56): 0.139215886592865	 ([realize][people])
I(45,62): 0.13861846923828125	 ([suspend][sipping])
I(30,50): 0.13858240842819214	 ([commit][eating])
I(5,37): 0.13827508687973022	 ([years,][even])
I(36): -0.13821691274642944	 ([i'm])
I(11,52): 0.13813209533691406	 ([seeing][entire])
I(29,51): 0.13803279399871826	 ([get][rat])
I(46,56): -0.13774514198303223	 ([disbelief][people])
I(48,59): 0.1377086043357849	 ([bill][conditioned])
I(28,37): 0.13736188411712646	 ([enough][even])
I(29,53): -0.137245774269104	 ([get][crew])
I(9,58): 0.1369898021221161	 ([initial][air])
I(37,41): 0.13671797513961792	 ([even][record])
I(37,53): 0.1366480588912964	 ([even][crew])
I(1,48): 0.13655686378479004	 ([watching][bill])
I(6): 0.1363523006439209	 ([right?])
I(24,26): 0.13628613948822021	 ([spoon][decade])
I(3,37): 0.1360994577407837	 ([show][even])
I(26,27): -0.13564014434814453	 ([decade][would])
I(33,50): 0.13562071323394775	 ([original][eating])
I(15,36): 0.13470494747161865	 ([think][i'm])
I(16,30): -0.13468897342681885	 ([watching][commit])
I(7,24): 0.13439273834228516	 ([could][spoon])
I(17,37): -0.13433241844177246	 ([unkempt,][even])
I(24,43): -0.1342940330505371	 ([spoon][questionable.])
I(11,46): -0.13339495658874512	 ([seeing][disbelief])
I(42,51): 0.1333245038986206	 ([find][rat])
I(12,14): 0.13264727592468262	 ([strangers][island,])
I(11,22): 0.1319667398929596	 ([seeing][bush])
I(40,41): 0.1315830945968628	 ([validity][record])
I(10,50): -0.13151109218597412	 ([curiosity][eating])
I(6,51): -0.1312168836593628	 ([right?][rat])
I(10,24): 0.1310397982597351	 ([curiosity][spoon])
I(43,53): -0.13091814517974854	 ([questionable.][crew])
I(7,28): 0.1306232213973999	 ([could][enough])
I(41,48): 0.1299581527709961	 ([record][bill])
I(39,44): -0.1298394799232483	 ([shows][hard])
I(38): 0.12980180978775024	 ([speaking])
I(1,6): -0.12954270839691162	 ([watching][right?])
I(24,51): 0.1294487714767456	 ([spoon][rat])
I(19,24): 0.12931042909622192	 ([heroes][spoon])
I(12,55): 0.12930405139923096	 ([strangers][camera])
I(11,20): 0.12923234701156616	 ([seeing][run])
I(0,50): 0.1289374828338623	 ([realize][eating])
I(38,47): -0.12883400917053223	 ([speaking][bushy])
I(43,55): 0.1286163330078125	 ([questionable.][camera])
I(12,19): -0.12852239608764648	 ([strangers][heroes])
I(11,62): 0.128197580575943	 ([seeing][sipping])
I(14,58): -0.12807929515838623	 ([island,][air])
I(12,43): 0.1280728578567505	 ([strangers][questionable.])
I(34,47): -0.1278824806213379	 ([( and][bushy])
I(24,54): -0.12779533863067627	 ([spoon][producers])
I(35,61): -0.12776851654052734	 ([interesting ).][bio - dome])
I(11,15): 0.127679705619812	 ([seeing][think])
I(14,19): -0.12714612483978271	 ([island,][heroes])
I(33,58): -0.1266680359840393	 ([original][air])
I(19,33): -0.126659095287323	 ([heroes][original])
I(51,54): 0.12634122371673584	 ([rat][producers])
I(17,54): -0.12598133087158203	 ([unkempt,][producers])
I(8,56): 0.12560898065567017	 ([understand][people])
I(19,31): -0.12551945447921753	 ([heroes][something])
I(17,40): 0.12541747093200684	 ([unkempt,][validity])
I(5,31): 0.1252039670944214	 ([years,][something])
I(18,62): 0.12441146373748779	 ([stink - ladened][sipping])
I(36,39): -0.1243886947631836	 ([i'm][shows])
I(11,47): 0.12420892715454102	 ([seeing][bushy])
I(45,54): -0.12400233745574951	 ([suspend][producers])
I(1,42): -0.12399137020111084	 ([watching][find])
I(45,50): -0.12381589412689209	 ([suspend][eating])
I(37,57): 0.123721182346344	 ([even][housed])
I(12,21): -0.12319290637969971	 ([strangers][roughshod])
I(0,15): 0.12311667203903198	 ([realize][think])
I(36,59): -0.12304729223251343	 ([i'm][conditioned])
I(48,57): 0.12292623519897461	 ([bill][housed])
I(4,5): -0.122500479221344	 ([eight][years,])
I(0,62): 0.12209010124206543	 ([realize][sipping])
I(35,42): 0.12207543849945068	 ([interesting ).][find])
I(55,59): -0.12187492847442627	 ([camera][conditioned])
I(9,62): 0.12116312980651855	 ([initial][sipping])
I(33,41): -0.12110906839370728	 ([original][record])
I(3,26): -0.12096679210662842	 ([show][decade])
I(26,61): 0.12088346481323242	 ([decade][bio - dome])
I(44): 0.12049949169158936	 ([hard])
I(1,51): -0.1200876235961914	 ([watching][rat])
I(1,61): -0.12008512020111084	 ([watching][bio - dome])
I(11,13): 0.1199643611907959	 ([seeing][co - exist])
I(29,31): -0.11988922953605652	 ([get][something])
I(22,62): -0.11982214450836182	 ([bush][sipping])
I(42,58): -0.11969172954559326	 ([find][air])
I(18,36): -0.11953407526016235	 ([stink - ladened][i'm])
I(17,42): -0.11949586868286133	 ([unkempt,][find])
I(16,58): -0.11908644437789917	 ([watching][air])
I(14,42): -0.1187511682510376	 ([island,][find])
I(39,62): -0.11871695518493652	 ([shows][sipping])
I(11,17): -0.11870384216308594	 ([seeing][unkempt,])
I(3,28): 0.11861300468444824	 ([show][enough])
I(32,33): -0.11851495504379272	 ([little][original])
I(0,6): -0.11838692426681519	 ([realize][right?])
I(20,42): 0.11830723285675049	 ([run][find])
I(33,46): 0.11811494827270508	 ([original][disbelief])
I(9,28): -0.11775290966033936	 ([initial][enough])
I(13,21): 0.11758995056152344	 ([co - exist][roughshod])
I(20,30): 0.11645549535751343	 ([run][commit])
I(24,33): 0.11624419689178467	 ([spoon][original])
I(43,52): 0.1162257194519043	 ([questionable.][entire])
I(19,62): 0.11617505550384521	 ([heroes][sipping])
I(45,56): 0.11576598882675171	 ([suspend][people])
I(17,41): -0.11524820327758789	 ([unkempt,][record])
I(0,12): 0.11447253823280334	 ([realize][strangers])
I(10,62): -0.11439961194992065	 ([curiosity][sipping])
I(31,61): 0.11436766386032104	 ([something][bio - dome])
I(16,48): 0.1142815351486206	 ([watching][bill])
I(12,56): 0.11419379711151123	 ([strangers][people])
I(7,59): 0.11419320106506348	 ([could][conditioned])
I(33,36): -0.11418628692626953	 ([original][i'm])
I(19,41): -0.11378765106201172	 ([heroes][record])
I(36,45): -0.11348342895507812	 ([i'm][suspend])
I(33,56): 0.11347401142120361	 ([original][people])
I(0,9): 0.11330592632293701	 ([realize][initial])
I(13,15): -0.11326348781585693	 ([co - exist][think])
I(40,51): 0.11324191093444824	 ([validity][rat])
I(1,36): 0.11307770013809204	 ([watching][i'm])
I(0,57): 0.11303651332855225	 ([realize][housed])
I(12,52): 0.11302891373634338	 ([strangers][entire])
I(27,30): 0.11297726631164551	 ([would][commit])
I(23,57): 0.11292427778244019	 ([egg][housed])
I(37,43): 0.11290478706359863	 ([even][questionable.])
I(12,35): 0.11261594295501709	 ([strangers][interesting ).])
I(28,51): -0.11257994174957275	 ([enough][rat])
I(1,43): -0.11246109008789062	 ([watching][questionable.])
I(18,54): -0.11193811893463135	 ([stink - ladened][producers])
I(13,22): 0.1117616593837738	 ([co - exist][bush])
I(19,45): 0.11155050992965698	 ([heroes][suspend])
I(26,29): -0.11108064651489258	 ([decade][get])
I(20,53): -0.11103129386901855	 ([run][crew])
I(11,54): 0.11098682880401611	 ([seeing][producers])
I(18,60): -0.11086708307266235	 ([stink - ladened][make - shift])
I(34,36): 0.11065948009490967	 ([( and][i'm])
I(5,52): 0.11062443256378174	 ([years,][entire])
I(25,41): 0.11058065295219421	 ([half][record])
I(15,47): 0.11046338081359863	 ([think][bushy])
I(7,13): -0.1095544695854187	 ([could][co - exist])
I(46,58): 0.10899066925048828	 ([disbelief][air])
I(16,41): -0.10873311758041382	 ([watching][record])
I(7,35): -0.10868775844573975	 ([could][interesting ).])
I(0,13): 0.1086297333240509	 ([realize][co - exist])
I(26,47): -0.10862016677856445	 ([decade][bushy])
I(33,59): 0.10860726237297058	 ([original][conditioned])
I(37,47): 0.10852909088134766	 ([even][bushy])
I(39,42): 0.10844218730926514	 ([shows][find])
I(5,7): 0.10838592052459717	 ([years,][could])
I(6,61): -0.10832405090332031	 ([right?][bio - dome])
I(38,41): 0.10807085037231445	 ([speaking][record])
I(5,55): -0.10798835754394531	 ([years,][camera])
I(17,58): 0.1075824499130249	 ([unkempt,][air])
I(26,33): 0.10737943649291992	 ([decade][original])
I(1,35): -0.10737359523773193	 ([watching][interesting ).])
I(7,26): -0.10732579231262207	 ([could][decade])
I(40,61): -0.1067805290222168	 ([validity][bio - dome])
I(9,26): 0.10665178298950195	 ([initial][decade])
I(20,54): -0.10646474361419678	 ([run][producers])
I(20,26): -0.10593107342720032	 ([run][decade])
I(40,44): -0.10586768388748169	 ([validity][hard])
I(2,6): -0.10576945543289185	 ([exact][right?])
I(35,55): 0.1056063175201416	 ([interesting ).][camera])
I(19,48): 0.10555911064147949	 ([heroes][bill])
I(34,48): -0.10543131828308105	 ([( and][bill])
I(9,33): 0.1054028868675232	 ([initial][original])
I(3,35): 0.10536301136016846	 ([show][interesting ).])
I(20,31): -0.1053575873374939	 ([run][something])
I(8,16): -0.10502910614013672	 ([understand][watching])
I(20,27): 0.10495615005493164	 ([run][would])
I(23,24): 0.10487604141235352	 ([egg][spoon])
I(41,42): -0.1045384407043457	 ([record][find])
I(42,60): 0.10447496175765991	 ([find][make - shift])
I(28,54): -0.10403382778167725	 ([enough][producers])
I(1,27): -0.10377943515777588	 ([watching][would])
I(9,40): -0.10374826192855835	 ([initial][validity])
I(17,27): -0.1034383773803711	 ([unkempt,][would])
I(45,49): -0.10333681106567383	 ([suspend]["])
I(6,56): -0.10330384969711304	 ([right?][people])
I(27,44): 0.10325157642364502	 ([would][hard])
I(1,15): -0.1029510498046875	 ([watching][think])
I(34,53): 0.10256266593933105	 ([( and][crew])
I(3,24): -0.1021890640258789	 ([show][spoon])
I(0,7): -0.10213756561279297	 ([realize][could])
I(37,62): 0.10212945938110352	 ([even][sipping])
I(0,30): 0.10174599289894104	 ([realize][commit])
I(15,49): 0.10147446393966675	 ([think]["])
I(15,48): 0.10131895542144775	 ([think][bill])
I(10,42): -0.10104584693908691	 ([curiosity][find])
I(1,30): -0.1010013222694397	 ([watching][commit])
I(53,57): 0.10099351406097412	 ([crew][housed])
I(30,31): 0.10098886489868164	 ([commit][something])
I(46,57): 0.10050082206726074	 ([disbelief][housed])
I(7,15): -0.10050064325332642	 ([could][think])
I(9,39): -0.10042768716812134	 ([initial][shows])
I(8,47): 0.1002228856086731	 ([understand][bushy])
I(49,51): -0.1001276969909668	 (["][rat])
I(45,51): -0.09987902641296387	 ([suspend][rat])
I(7,31): -0.09982895851135254	 ([could][something])
I(12,48): 0.09978079795837402	 ([strangers][bill])
I(24,61): 0.09969198703765869	 ([spoon][bio - dome])
I(4,17): -0.09967517852783203	 ([eight][unkempt,])
I(45,48): 0.09966868162155151	 ([suspend][bill])
I(7,61): 0.09965109825134277	 ([could][bio - dome])
I(35,50): -0.09953486919403076	 ([interesting ).][eating])
Sum: 5.719873011112213
==================================================
