---------- AND Interactions ----------
I(28,29): 4.473430633544922	 ([acting][terrible,])
I(28,45): -0.21057164669036865	 ([acting][accent])
I(39,48): 0.21036958694458008	 ([calling][insultingly])
I(21,32): 0.21035313606262207	 ([mexican,][actors])
I(33): 0.21030199527740479	 ([find])
I(1,53): -0.20971179008483887	 ([worst][it. "])
I(15,26): -0.2096269130706787	 ([four][miserably])
I(12,24): -0.20956695079803467	 ([".][movies,])
I(4,18): -0.20931288599967957	 ([saw.][think])
I(21,47): 0.20925220847129822	 ([mexican,][lady])
I(4,49): -0.20821350812911987	 ([saw.][exaggerated,])
I(26,51): 0.2075800895690918	 ([miserably][cartoon.])
I(8,16): 0.20626351237297058	 ([money][dollars,])
I(16,18): -0.2062179446220398	 ([dollars,][think])
I(1,28): -0.20569664239883423	 ([worst][acting])
I(46,52): -0.2038707137107849	 ([leading][skip])
I(24,35): 0.20329707860946655	 ([movies,][better])
I(14,53): -0.20306038856506348	 ([worth][it. "])
I(36,41): 0.2030256986618042	 ([time.][ahead])
I(17,49): -0.20239663124084473	 ([dollars.][exaggerated,])
I(0,14): -0.20234918594360352	 ([one][worth])
I(10,51): 0.20155763626098633	 ([hollywood][cartoon.])
I(5,23): -0.20143628120422363	 ([thought][diesel's])
I(2,49): -0.2013680338859558	 ([movies][exaggerated,])
I(0,19): -0.20125815272331238	 ([one][attempt])
I(23,27): 0.20097297430038452	 ([diesel's][this.])
I(4,19): -0.20089298486709595	 ([saw.][attempt])
I(13,30): 0.20088976621627808	 ([way][felt])
I(21,30): -0.19997650384902954	 ([mexican,][felt])
I(5,28): -0.1992928385734558	 ([thought][acting])
I(4,48): 0.19910287857055664	 ([saw.][insultingly])
I(36,40): 0.19761282205581665	 ([time.][lines])
I(1,49): -0.1972503662109375	 ([worst][exaggerated,])
I(10,49): 0.19625532627105713	 ([hollywood][exaggerated,])
I(10,18): -0.19598600268363953	 ([hollywood][think])
I(0,51): 0.19593089818954468	 ([one][cartoon.])
I(4,7): -0.19579753279685974	 ([saw.][get])
I(20,32): -0.19535422325134277	 ([rip][actors])
I(14,20): -0.19515347480773926	 ([worth][rip])
I(2,50): 0.1950085163116455	 ([movies][worse])
I(6,17): -0.19500643014907837	 ([was :][dollars.])
I(10,42): 0.19496703147888184	 ([hollywood][actors,])
I(4,26): 0.19359183311462402	 ([saw.][miserably])
I(16,31): 0.19220387935638428	 ([dollars,][sorry])
I(9,16): 0.1919957399368286	 ([back][dollars,])
I(12,51): -0.19195735454559326	 ([".][cartoon.])
I(6,34): -0.19195270538330078	 ([was :][something])
I(30,39): 0.1916947364807129	 ([felt][calling])
I(13,50): 0.19096851348876953	 ([way][worse])
I(20,25): -0.19085025787353516	 ([rip][failed])
I(16,39): 0.19014611840248108	 ([dollars,][calling])
I(6,35): -0.1897982358932495	 ([was :][better])
I(28,44): 0.18937349319458008	 ([acting][mexican])
I(12,19): -0.18908065557479858	 ([".][attempt])
I(8,13): 0.18826448917388916	 ([money][way])
I(23,31): -0.18799233436584473	 ([diesel's][sorry])
I(10,53): -0.1876285970211029	 ([hollywood][it. "])
I(1,13): -0.18729877471923828	 ([worst][way])
I(23,43): 0.18686175346374512	 ([diesel's][predictable.])
I(34,35): -0.18658769130706787	 ([something][better])
I(6,30): 0.18600839376449585	 ([was :][felt])
I(3,48): 0.18598008155822754	 ([ever][insultingly])
I(39,47): -0.18558821082115173	 ([calling][lady])
I(0,42): 0.18490147590637207	 ([one][actors,])
I(6,40): 0.18441113829612732	 ([was :][lines])
I(19,24): 0.18433523178100586	 ([attempt][movies,])
I(3,24): -0.1841268539428711	 ([ever][movies,])
I(14,33): 0.1835392713546753	 ([worth][find])
I(13,31): 0.1831842064857483	 ([way][sorry])
I(6): 0.18300187587738037	 ([was :])
I(14,37): 0.18242383003234863	 ([worth][story])
I(1,34): -0.18235182762145996	 ([worst][something])
I(31,49): -0.18184995651245117	 ([sorry][exaggerated,])
I(33,37): -0.18116900324821472	 ([find][story])
I(16,30): 0.1810864806175232	 ([dollars,][felt])
I(1,30): 0.18104714155197144	 ([worst][felt])
I(45,53): -0.18019863963127136	 ([accent][it. "])
I(1,12): -0.18010270595550537	 ([worst][".])
I(9,17): 0.18005666136741638	 ([back][dollars.])
I(14,44): -0.17921704053878784	 ([worth][mexican])
I(8,47): 0.1787501871585846	 ([money][lady])
I(25,28): 0.17854350805282593	 ([failed][acting])
I(18,51): 0.17795458436012268	 ([think][cartoon.])
I(30,42): 0.17746752500534058	 ([felt][actors,])
I(1,46): -0.17669278383255005	 ([worst][leading])
I(9): -0.17656627297401428	 ([back])
I(9,11): -0.17597508430480957	 ([back][video])
I(2,31): 0.17583560943603516	 ([movies][sorry])
I(15,42): -0.17548513412475586	 ([four][actors,])
I(1,41): 0.17523610591888428	 ([worst][ahead])
I(24,45): -0.17478656768798828	 ([movies,][accent])
I(16,20): 0.17464035749435425	 ([dollars,][rip])
I(7,9): -0.1745966076850891	 ([get][back])
I(22,44): -0.17410790920257568	 ([vin][mexican])
I(36,47): 0.17397713661193848	 ([time.][lady])
I(2,7): -0.1736334264278412	 ([movies][get])
I(13,25): 0.17349839210510254	 ([way][failed])
I(9,28): 0.17312663793563843	 ([back][acting])
I(2,22): -0.17310988903045654	 ([movies][vin])
I(2,26): -0.17296791076660156	 ([movies][miserably])
I(18,42): 0.17245173454284668	 ([think][actors,])
I(0,28): 0.1722790002822876	 ([one][acting])
I(12,53): -0.1722719669342041	 ([".][it. "])
I(6,52): -0.17213726043701172	 ([was :][skip])
I(39): 0.17204296588897705	 ([calling])
I(22,32): -0.17194056510925293	 ([vin][actors])
I(11,19): 0.17188096046447754	 ([video][attempt])
I(24,34): 0.17140650749206543	 ([movies,][something])
I(32,50): -0.1713733673095703	 ([actors][worse])
I(5,41): 0.17117047309875488	 ([thought][ahead])
I(13,51): 0.1708880066871643	 ([way][cartoon.])
I(17,45): -0.17073321342468262	 ([dollars.][accent])
I(6,32): -0.17058300971984863	 ([was :][actors])
I(12,49): -0.1702842116355896	 ([".][exaggerated,])
I(16,22): -0.1700592041015625	 ([dollars,][vin])
I(44,52): -0.16979563236236572	 ([mexican][skip])
I(43,45): -0.16940975189208984	 ([predictable.][accent])
I(4,27): 0.16934502124786377	 ([saw.][this.])
I(2,19): 0.1691209077835083	 ([movies][attempt])
I(20,31): 0.1689397096633911	 ([rip][sorry])
I(11,27): -0.16863512992858887	 ([video][this.])
I(8,14): -0.16788005828857422	 ([money][worth])
I(5,31): 0.1674942970275879	 ([thought][sorry])
I(28,47): 0.16735094785690308	 ([acting][lady])
I(32,34): 0.1671898365020752	 ([actors][something])
I(19,48): -0.16663742065429688	 ([attempt][insultingly])
I(5,13): 0.16653060913085938	 ([thought][way])
I(24,31): -0.16627132892608643	 ([movies,][sorry])
I(3,50): 0.16609400510787964	 ([ever][worse])
I(30,46): 0.16555774211883545	 ([felt][leading])
I(21,40): -0.16493859887123108	 ([mexican,][lines])
I(14,23): 0.16487550735473633	 ([worth][diesel's])
I(6,12): 0.16468524932861328	 ([was :][".])
I(8,30): 0.16448509693145752	 ([money][felt])
I(10,17): -0.16427648067474365	 ([hollywood][dollars.])
I(21,33): -0.1642487645149231	 ([mexican,][find])
I(0,39): 0.1641528308391571	 ([one][calling])
I(7,14): 0.16412639617919922	 ([get][worth])
I(2,8): 0.16407907009124756	 ([movies][money])
I(36,50): 0.16397356986999512	 ([time.][worse])
I(7,10): 0.16340398788452148	 ([get][hollywood])
I(20,38): -0.16310334205627441	 ([rip][ridiculous.])
I(13,24): 0.1624782681465149	 ([way][movies,])
I(6,7): 0.1618518829345703	 ([was :][get])
I(0,11): -0.1617746353149414	 ([one][video])
I(43,52): -0.1614835262298584	 ([predictable.][skip])
I(11,35): -0.16071677207946777	 ([video][better])
I(36,46): 0.15989702939987183	 ([time.][leading])
I(13,18): 0.15926387906074524	 ([way][think])
I(17,21): -0.15896254777908325	 ([dollars.][mexican,])
I(22,39): -0.15893203020095825	 ([vin][calling])
I(27,33): 0.15830934047698975	 ([this.][find])
I(24,30): -0.1583004593849182	 ([movies,][felt])
I(8,38): -0.15814417600631714	 ([money][ridiculous.])
I(1,47): 0.1579418182373047	 ([worst][lady])
I(9,29): 0.15784907341003418	 ([back][terrible,])
I(9,43): 0.1575307846069336	 ([back][predictable.])
I(16,47): 0.1573391556739807	 ([dollars,][lady])
I(29,47): 0.15677618980407715	 ([terrible,][lady])
I(5,8): -0.15635639429092407	 ([thought][money])
I(47,53): 0.15627136826515198	 ([lady][it. "])
I(22,36): -0.15560054779052734	 ([vin][time.])
I(10,27): 0.15489673614501953	 ([hollywood][this.])
I(13,27): -0.15470623970031738	 ([way][this.])
I(9,23): 0.1546880006790161	 ([back][diesel's])
I(1,23): -0.15468668937683105	 ([worst][diesel's])
I(29,37): 0.1546088457107544	 ([terrible,][story])
I(10,20): 0.15393221378326416	 ([hollywood][rip])
I(7,42): -0.1531970500946045	 ([get][actors,])
I(7): 0.1528971791267395	 ([get])
I(2,53): 0.15256831049919128	 ([movies][it. "])
I(15,25): -0.15245318412780762	 ([four][failed])
I(5,26): 0.15087580680847168	 ([thought][miserably])
I(3,23): -0.14979934692382812	 ([ever][diesel's])
I(27,53): -0.1491841971874237	 ([this.][it. "])
I(33,43): 0.1490178108215332	 ([find][predictable.])
I(2,47): 0.14847683906555176	 ([movies][lady])
I(14,19): 0.14845967292785645	 ([worth][attempt])
I(24,41): 0.14815789461135864	 ([movies,][ahead])
I(7,51): 0.14737844467163086	 ([get][cartoon.])
I(10,35): 0.1473541259765625	 ([hollywood][better])
I(22,24): -0.1466938853263855	 ([vin][movies,])
I(6,49): -0.14662158489227295	 ([was :][exaggerated,])
I(4,31): -0.14557182788848877	 ([saw.][sorry])
I(16,53): 0.14530399441719055	 ([dollars,][it. "])
I(44,50): -0.145244300365448	 ([mexican][worse])
I(11,21): -0.14496612548828125	 ([video][mexican,])
I(12,15): -0.14491158723831177	 ([".][four])
I(5,18): 0.14485499262809753	 ([thought][think])
I(0,8): 0.14385747909545898	 ([one][money])
I(7,38): -0.14382582902908325	 ([get][ridiculous.])
I(34,39): -0.14339077472686768	 ([something][calling])
I(20,22): 0.14319807291030884	 ([rip][vin])
I(4,25): 0.14120864868164062	 ([saw.][failed])
I(46): 0.1408117413520813	 ([leading])
I(23,44): -0.1407265067100525	 ([diesel's][mexican])
I(32,41): 0.1400768756866455	 ([actors][ahead])
I(25,26): 0.13998031616210938	 ([failed][miserably])
I(15): 0.13955235481262207	 ([four])
I(28,33): 0.1392391324043274	 ([acting][find])
I(9,30): -0.13921910524368286	 ([back][felt])
I(2,23): 0.13880610466003418	 ([movies][diesel's])
I(11,34): -0.1387624740600586	 ([video][something])
I(13,49): 0.13858109712600708	 ([way][exaggerated,])
I(13,41): 0.13846370577812195	 ([way][ahead])
I(22,40): -0.13828787207603455	 ([vin][lines])
I(11,33): -0.13811957836151123	 ([video][find])
I(7,50): 0.13795733451843262	 ([get][worse])
I(15,32): -0.13793540000915527	 ([four][actors])
I(18,31): -0.13681155443191528	 ([think][sorry])
I(41): -0.13640868663787842	 ([ahead])
I(0,26): -0.13636398315429688	 ([one][miserably])
I(8,24): 0.1361304521560669	 ([money][movies,])
I(44,49): 0.13545137643814087	 ([mexican][exaggerated,])
I(3,43): 0.13536787033081055	 ([ever][predictable.])
I(21,27): -0.13491511344909668	 ([mexican,][this.])
I(7,39): -0.13474500179290771	 ([get][calling])
I(19,46): 0.1346501111984253	 ([attempt][leading])
I(8,12): -0.13464385271072388	 ([money][".])
I(22,37): -0.1345614492893219	 ([vin][story])
I(9,13): 0.13401883840560913	 ([back][way])
I(10,16): -0.1340148150920868	 ([hollywood][dollars,])
I(19,35): -0.13384050130844116	 ([attempt][better])
I(37,39): 0.13333451747894287	 ([story][calling])
I(21,42): 0.133253812789917	 ([mexican,][actors,])
I(6,18): -0.13296282291412354	 ([was :][think])
I(39,46): -0.1328655481338501	 ([calling][leading])
I(43,44): 0.13243991136550903	 ([predictable.][mexican])
I(19,28): 0.13223522901535034	 ([attempt][acting])
I(23,39): -0.1316739320755005	 ([diesel's][calling])
I(37,47): 0.13157731294631958	 ([story][lady])
I(13,17): 0.1312771439552307	 ([way][dollars.])
I(8,31): 0.13091027736663818	 ([money][sorry])
I(9,51): 0.13078412413597107	 ([back][cartoon.])
I(6,24): 0.13071024417877197	 ([was :][movies,])
I(4,22): -0.13062351942062378	 ([saw.][vin])
I(5,22): -0.1302424669265747	 ([thought][vin])
I(9,14): 0.13009798526763916	 ([back][worth])
I(34): 0.12993121147155762	 ([something])
I(13,47): 0.12992891669273376	 ([way][lady])
I(1,22): 0.1292608380317688	 ([worst][vin])
I(9,44): 0.12921768426895142	 ([back][mexican])
I(42,47): -0.12888288497924805	 ([actors,][lady])
I(3,36): 0.12869596481323242	 ([ever][time.])
I(34,48): -0.1275322437286377	 ([something][insultingly])
I(19,26): 0.12746262550354004	 ([attempt][miserably])
I(14,41): 0.12738454341888428	 ([worth][ahead])
I(23,30): -0.12735801935195923	 ([diesel's][felt])
I(44,51): 0.1265358328819275	 ([mexican][cartoon.])
I(19,40): -0.12643104791641235	 ([attempt][lines])
I(2,46): -0.126348078250885	 ([movies][leading])
I(27,28): 0.1261693239212036	 ([this.][acting])
I(26,47): 0.12592458724975586	 ([miserably][lady])
I(17,22): -0.12564057111740112	 ([dollars.][vin])
I(17,47): 0.12547940015792847	 ([dollars.][lady])
I(37,44): 0.12544327974319458	 ([story][mexican])
I(11,22): -0.1254429817199707	 ([video][vin])
I(24,39): -0.1253812313079834	 ([movies,][calling])
I(16,45): -0.1250254213809967	 ([dollars,][accent])
I(3,26): 0.12471604347229004	 ([ever][miserably])
I(0,17): 0.12470614910125732	 ([one][dollars.])
I(20,28): -0.12454265356063843	 ([rip][acting])
I(13,37): 0.124461829662323	 ([way][story])
I(33,41): -0.12431275844573975	 ([find][ahead])
I(20,30): 0.12414014339447021	 ([rip][felt])
I(46,51): 0.12408649921417236	 ([leading][cartoon.])
I(7,25): 0.12392473220825195	 ([get][failed])
I(2,40): -0.12379017472267151	 ([movies][lines])
I(3,42): -0.12361478805541992	 ([ever][actors,])
I(22,50): 0.12359833717346191	 ([vin][worse])
I(30,38): 0.12359112501144409	 ([felt][ridiculous.])
I(12,36): -0.12349951267242432	 ([".][time.])
I(39,44): -0.12348353862762451	 ([calling][mexican])
I(3,8): 0.12332966923713684	 ([ever][money])
I(21,43): 0.12277460098266602	 ([mexican,][predictable.])
I(31,51): -0.12255752086639404	 ([sorry][cartoon.])
I(18,28): -0.12245160341262817	 ([think][acting])
I(15,18): -0.12228378653526306	 ([four][think])
I(1,16): 0.12205767631530762	 ([worst][dollars,])
I(3,18): -0.12202101945877075	 ([ever][think])
I(11,15): -0.12141156196594238	 ([video][four])
I(41,46): -0.12137910723686218	 ([ahead][leading])
I(27,50): 0.12094730138778687	 ([this.][worse])
I(27,42): 0.12050437927246094	 ([this.][actors,])
I(19,31): 0.11994859576225281	 ([attempt][sorry])
I(4,16): 0.11962738633155823	 ([saw.][dollars,])
I(0,47): 0.11948201060295105	 ([one][lady])
I(2,36): 0.11899352073669434	 ([movies][time.])
I(6,44): -0.1188204288482666	 ([was :][mexican])
I(18,24): -0.11817952990531921	 ([think][movies,])
I(14,34): -0.11816120147705078	 ([worth][something])
I(21,52): -0.11789989471435547	 ([mexican,][skip])
I(3,28): 0.11772006750106812	 ([ever][acting])
I(32,46): -0.11749106645584106	 ([actors][leading])
I(20,47): 0.11744895577430725	 ([rip][lady])
I(20,51): 0.11742746829986572	 ([rip][cartoon.])
I(0,40): 0.11737746000289917	 ([one][lines])
I(15,23): -0.11728978157043457	 ([four][diesel's])
I(0,31): 0.11715155839920044	 ([one][sorry])
I(33,44): -0.11696922779083252	 ([find][mexican])
I(35,53): -0.11650535464286804	 ([better][it. "])
I(20,24): 0.11635178327560425	 ([rip][movies,])
I(12,37): 0.11510831117630005	 ([".][story])
I(17,52): -0.11504507064819336	 ([dollars.][skip])
I(30,41): 0.11500656604766846	 ([felt][ahead])
I(3,16): 0.11479854583740234	 ([ever][dollars,])
I(21,45): 0.11478549242019653	 ([mexican,][accent])
I(7,17): 0.11470800638198853	 ([get][dollars.])
I(9,49): 0.11441436409950256	 ([back][exaggerated,])
I(17,51): 0.11421585083007812	 ([dollars.][cartoon.])
I(27,48): -0.1141844391822815	 ([this.][insultingly])
I(33,40): -0.11326652765274048	 ([find][lines])
I(5,49): -0.11304205656051636	 ([thought][exaggerated,])
I(19,53): -0.11293661594390869	 ([attempt][it. "])
I(9,21): -0.11270543932914734	 ([back][mexican,])
I(13,53): 0.11255162954330444	 ([way][it. "])
I(7,40): -0.11206328868865967	 ([get][lines])
I(27,37): 0.11205628514289856	 ([this.][story])
I(20,27): -0.11200350522994995	 ([rip][this.])
I(0,43): 0.11187052726745605	 ([one][predictable.])
I(29,53): -0.11184105277061462	 ([terrible,][it. "])
Sum: 15.226883739233017
==================================================
