---------- AND Interactions ----------
I(15): 6.4717936515808105	 ([dross])
I(7,39): -0.22940969467163086	 ([masochistic][mangled])
I(16,32): -0.22868168354034424	 ([can't][dubbed])
I(8,65): 0.22786235809326172	 ([belief][motives.])
I(15,66): -0.22780847549438477	 ([dross][military])
I(7,32): -0.22779273986816406	 ([masochistic][dubbed])
I(15,47): 0.2277660369873047	 ([dross][chief])
I(10,62): 0.22764337062835693	 ([day][prove])
I(36,46): -0.22763526439666748	 ([heated][sinister])
I(13,28): -0.22711706161499023	 ([gem][dross.])
I(30,58): -0.22698229551315308	 ([bad][silence])
I(28,67): -0.2262892723083496	 ([dross.][type :])
I(22,64): -0.22625446319580078	 ([movie][bellicose])
I(16,35): 0.22596800327301025	 ([can't][find])
I(12,57): 0.22564971446990967	 ([true][black :])
I(2,36): -0.22557282447814941	 ([like][heated])
I(28,41): -0.22550630569458008	 ([dross.][like])
I(24): -0.22536742687225342	 ([start])
I(8,64): 0.22525477409362793	 ([belief][bellicose])
I(23,31): 0.22504854202270508	 ([dross][italian])
I(28,35): 0.2240891456604004	 ([dross.][find])
I(4,6): -0.22394561767578125	 ([-][misguided])
I(5,59): 0.22391164302825928	 ([weird][best])
I(5,57): 0.22301936149597168	 ([weird][black :])
I(15,45): 0.2229933738708496	 ([dross][type])
I(15,17): -0.22260332107543945	 ([dross][think])
I(0,25): -0.22249197959899902	 ([watch][finish])
I(4,21): 0.22197484970092773	 ([-][reason.])
I(54,59): 0.22183716297149658	 ([truth][best])
I(10,21): 0.22140204906463623	 ([day][reason.])
I(7,30): 0.22111976146697998	 ([masochistic][bad])
I(13,16): 0.22077953815460205	 ([gem][can't])
I(39,64): -0.2207317352294922	 ([mangled][bellicose])
I(21,57): 0.22063279151916504	 ([reason.][black :])
I(17,21): -0.22006607055664062	 ([think][reason.])
I(8,21): 0.21967482566833496	 ([belief][reason.])
I(33,48): -0.21948027610778809	 ([movie][secret])
I(38,57): -0.21923828125	 ([surreal][black :])
I(34,54): 0.21906626224517822	 ([could][truth])
I(16,24): 0.21844100952148438	 ([can't][start])
I(10,12): 0.2168651819229126	 ([day][true])
I(22,45): -0.2167201042175293	 ([movie][type])
I(4,14): -0.21609222888946533	 ([-][amongst])
I(20,48): 0.216070294380188	 ([good][secret])
I(5,24): -0.21581590175628662	 ([weird][start])
I(3,38): 0.21538245677947998	 ([?][surreal])
I(11,28): 0.21514320373535156	 ([find][dross.])
I(12,58): 0.21507900953292847	 ([true][silence])
I(6,20): -0.21486520767211914	 ([misguided][good])
I(62,67): 0.21427619457244873	 ([prove][type :])
I(22,66): 0.21416521072387695	 ([movie][military])
I(49,65): -0.21361804008483887	 ([x - files][motives.])
I(0,33): -0.21314406394958496	 ([watch][movie])
I(33,35): -0.21314120292663574	 ([movie][find])
I(25,48): -0.2126603126525879	 ([finish][secret])
I(58,66): -0.2119085192680359	 ([silence][military])
I(2,47): 0.2112884521484375	 ([like][chief])
I(55,57): -0.2111748456954956	 ([" :][black :])
I(13,27): 0.21078276634216309	 ([gem][semi - hilarious])
I(60,62): 0.21046388149261475	 ([us][prove])
I(31,57): -0.2102060317993164	 ([italian][black :])
I(2,44): -0.20990967750549316	 ([like][military])
I(16,52): -0.20971143245697021	 ([can't][dedicated])
I(4,5): 0.2094210386276245	 ([-][weird])
I(28,61): -0.2092142105102539	 ([dross.][able])
I(5,53): 0.2090897560119629	 ([weird][hiding])
I(40,62): 0.20905053615570068	 ([english][prove])
I(12,22): 0.20899105072021484	 ([true][movie])
I(55,56): -0.20893192291259766	 ([" :][man])
I(33,34): 0.20806849002838135	 ([movie][could])
I(9,11): -0.20786380767822266	 ([one][find])
I(49,59): 0.207550048828125	 ([x - files][best])
I(14,56): -0.2070016860961914	 ([amongst][man])
I(25,30): -0.2063819169998169	 ([finish][bad])
I(45,65): -0.20630741119384766	 ([type][motives.])
I(66): 0.20628392696380615	 ([military])
I(0,17): -0.20595860481262207	 ([watch][think])
I(41,57): -0.20593762397766113	 ([like][black :])
I(37,49): 0.20583832263946533	 ([exchanges][x - files])
I(11,12): -0.20582950115203857	 ([find][true])
I(5,28): 0.20581960678100586	 ([weird][dross.])
I(27,42): -0.20540261268615723	 ([semi - hilarious][one])
I(30,34): 0.20508646965026855	 ([bad][could])
I(0,10): -0.20486795902252197	 ([watch][day])
I(22,36): 0.20466876029968262	 ([movie][heated])
I(6,31): 0.204620361328125	 ([misguided][italian])
I(20,27): 0.2038881778717041	 ([good][semi - hilarious])
I(6,42): -0.20337724685668945	 ([misguided][one])
I(32,65): -0.20319008827209473	 ([dubbed][motives.])
I(25,36): -0.20275592803955078	 ([finish][heated])
I(10,38): 0.20233380794525146	 ([day][surreal])
I(43,58): -0.2021690011024475	 ([honest][silence])
I(0,35): -0.20041322708129883	 ([watch][find])
I(43,53): -0.20015084743499756	 ([honest][hiding])
I(11,49): -0.19976091384887695	 ([find][x - files])
I(22,26): -0.1997455358505249	 ([movie][-])
I(6,63): -0.19963383674621582	 ([misguided][ufos])
I(22,29): -0.1994149088859558	 ([movie][else])
I(54,67): 0.19766688346862793	 ([truth][type :])
I(12,40): 0.19722414016723633	 ([true][english])
I(25,62): -0.197137713432312	 ([finish][prove])
I(3,22): -0.19706249237060547	 ([?][movie])
I(11,16): 0.19702470302581787	 ([find][can't])
I(11,33): 0.19675898551940918	 ([find][movie])
I(40,58): 0.19648993015289307	 ([english][silence])
I(36,54): -0.1960996389389038	 ([heated][truth])
I(12,55): 0.19582319259643555	 ([true][" :])
I(20,49): 0.1952357292175293	 ([good][x - files])
I(1,48): -0.19436144828796387	 ([movies][secret])
I(48,61): 0.19371795654296875	 ([secret][able])
I(2,26): -0.1936556100845337	 ([like][-])
I(28,57): -0.1933140754699707	 ([dross.][black :])
I(33,44): 0.19300341606140137	 ([movie][military])
I(37,59): -0.19296634197235107	 ([exchanges][best])
I(15,40): 0.1926579475402832	 ([dross][english])
I(6,60): 0.19240236282348633	 ([misguided][us])
I(25,54): -0.19155168533325195	 ([finish][truth])
I(22,60): 0.19138145446777344	 ([movie][us])
I(45,59): 0.19137239456176758	 ([type][best])
I(53,64): -0.19079256057739258	 ([hiding][bellicose])
I(20,57): 0.19063568115234375	 ([good][black :])
I(22,61): 0.19049286842346191	 ([movie][able])
I(59,61): 0.19011449813842773	 ([best][able])
I(49): 0.18997716903686523	 ([x - files])
I(30,43): -0.18997597694396973	 ([bad][honest])
I(17,18): -0.18962132930755615	 ([think][one])
I(27,29): -0.18915194272994995	 ([semi - hilarious][else])
I(0,5): -0.18910694122314453	 ([watch][weird])
I(25,56): -0.18861818313598633	 ([finish][man])
I(9,22): -0.18857717514038086	 ([one][movie])
I(31,53): 0.18854737281799316	 ([italian][hiding])
I(45): -0.1879258155822754	 ([type])
I(11): 0.18757104873657227	 ([find])
I(7,54): 0.1874830722808838	 ([masochistic][truth])
I(23,42): 0.18745756149291992	 ([dross][one])
I(63): 0.18741631507873535	 ([ufos])
I(30,61): -0.18692708015441895	 ([bad][able])
I(15,63): -0.1869044303894043	 ([dross][ufos])
I(35,40): -0.18602406978607178	 ([find][english])
I(18,22): -0.1848992109298706	 ([one][movie])
I(21,37): 0.18486881256103516	 ([reason.][exchanges])
I(22,47): 0.18466520309448242	 ([movie][chief])
I(38,64): -0.18432402610778809	 ([surreal][bellicose])
I(1,9): 0.1841592788696289	 ([movies][one])
I(44,58): -0.18378853797912598	 ([military][silence])
I(7,33): -0.1833357810974121	 ([masochistic][movie])
I(45,54): 0.18328142166137695	 ([type][truth])
I(47,61): 0.18260645866394043	 ([chief][able])
I(14,28): -0.18258070945739746	 ([amongst][dross.])
I(1,62): 0.1822594404220581	 ([movies][prove])
I(37,43): -0.1821897029876709	 ([exchanges][honest])
I(44,49): 0.1817927360534668	 ([military][x - files])
I(17,28): -0.1815488338470459	 ([think][dross.])
I(22,31): 0.18119430541992188	 ([movie][italian])
I(5,64): -0.18080902099609375	 ([weird][bellicose])
I(45,57): -0.18071603775024414	 ([type][black :])
I(35): -0.18033075332641602	 ([find])
I(16,67): 0.18030083179473877	 ([can't][type :])
I(54,66): -0.18020284175872803	 ([truth][military])
I(1,64): -0.18006062507629395	 ([movies][bellicose])
I(2,5): -0.17987561225891113	 ([like][weird])
I(15,34): 0.17984437942504883	 ([dross][could])
I(21,30): 0.1791694164276123	 ([reason.][bad])
I(17,65): -0.17824745178222656	 ([think][motives.])
I(2,48): 0.17802000045776367	 ([like][secret])
I(1,65): -0.17783570289611816	 ([movies][motives.])
I(9,48): -0.17777061462402344	 ([one][secret])
I(19,22): -0.17726290225982666	 ([one][movie])
I(2,45): -0.17717623710632324	 ([like][type])
I(11,14): 0.17711472511291504	 ([find][amongst])
I(30,52): -0.1770862340927124	 ([bad][dedicated])
I(14,17): 0.17648983001708984	 ([amongst][think])
I(45,58): 0.17630362510681152	 ([type][silence])
I(22,41): 0.17627084255218506	 ([movie][like])
I(14,38): 0.17618823051452637	 ([amongst][surreal])
I(20,63): 0.17598199844360352	 ([good][ufos])
I(3,48): 0.17559325695037842	 ([?][secret])
I(11,37): -0.17520761489868164	 ([find][exchanges])
I(16,64): -0.1751786470413208	 ([can't][bellicose])
I(12,53): 0.17481040954589844	 ([true][hiding])
I(48,58): 0.17428654432296753	 ([secret][silence])
I(32,56): 0.17393040657043457	 ([dubbed][man])
I(45,47): 0.1737295389175415	 ([type][chief])
I(20,26): 0.17302429676055908	 ([good][-])
I(11,36): -0.17259609699249268	 ([find][heated])
I(22,56): 0.17224955558776855	 ([movie][man])
I(14,35): 0.17185139656066895	 ([amongst][find])
I(21,47): 0.17174988985061646	 ([reason.][chief])
I(67): -0.1715855598449707	 ([type :])
I(4,22): -0.17149555683135986	 ([-][movie])
I(0,37): 0.1714385747909546	 ([watch][exchanges])
I(53,65): -0.17137455940246582	 ([hiding][motives.])
I(20,35): -0.17104828357696533	 ([good][find])
I(5,35): -0.17100584506988525	 ([weird][find])
I(25,37): -0.1709911823272705	 ([finish][exchanges])
I(13,65): -0.17087721824645996	 ([gem][motives.])
I(9,42): -0.1706998348236084	 ([one][one])
I(15,46): -0.17012763023376465	 ([dross][sinister])
I(1,4): -0.16962122917175293	 ([movies][-])
I(15,35): 0.1696019172668457	 ([dross][find])
I(1,57): -0.1691650152206421	 ([movies][black :])
I(29,35): 0.16916054487228394	 ([else][find])
I(35,36): 0.16912245750427246	 ([find][heated])
I(25,67): -0.16863226890563965	 ([finish][type :])
I(28,40): -0.1682724952697754	 ([dross.][english])
I(5,33): -0.16807615756988525	 ([weird][movie])
I(11,27): 0.16805338859558105	 ([find][semi - hilarious])
I(37,65): -0.16756880283355713	 ([exchanges][motives.])
I(14,37): 0.16741323471069336	 ([amongst][exchanges])
I(24,27): 0.16715562343597412	 ([start][semi - hilarious])
I(0,3): 0.1671518087387085	 ([watch][?])
I(33,38): 0.16675591468811035	 ([movie][surreal])
I(45,52): -0.16620206832885742	 ([type][dedicated])
I(46,65): -0.1661548614501953	 ([sinister][motives.])
I(19,23): -0.1659684181213379	 ([one][dross])
I(23,40): -0.16557073593139648	 ([dross][english])
I(31,38): 0.16547954082489014	 ([italian][surreal])
I(39,67): 0.16529560089111328	 ([mangled][type :])
I(33,45): -0.16484546661376953	 ([movie][type])
I(49,57): -0.1646885871887207	 ([x - files][black :])
I(0,61): -0.16418838500976562	 ([watch][able])
I(16,65): -0.16380012035369873	 ([can't][motives.])
I(35,65): -0.16288018226623535	 ([find][motives.])
I(29,57): -0.1627299189567566	 ([else][black :])
I(37,52): -0.16218829154968262	 ([exchanges][dedicated])
I(33,64): -0.16196537017822266	 ([movie][bellicose])
Sum: 1.1923317313194275
==================================================
