---------- AND Interactions ----------
I(P): 6.4717936515808105	 ([dross])
I(]d): 0.2240891456604004	 ([dross.][find])
I(EG): -0.22394561767578125	 ([-][misguided])
I(F|): 0.22391164302825928	 ([weird][best])
I(Fz): 0.22301936149597168	 ([weird][black :])
I(Pn): 0.2229933738708496	 ([dross][type])
I(PR): -0.22260332107543945	 ([dross][think])
I(AZ): -0.22249197959899902	 ([watch][finish])
I(EV): 0.22197484970092773	 ([-][reason.])
I(w|): 0.22183716297149658	 ([truth][best])
I(KV): 0.22140204906463623	 ([day][reason.])
I(H_): 0.22111976146697998	 ([masochistic][bad])
I(NQ): 0.22077953815460205	 ([gem][can't])
I(h): -0.2207317352294922	 ([mangled][bellicose])
I(Vz): 0.22063279151916504	 ([reason.][black :])
I(RV): -0.22006607055664062	 ([think][reason.])
I(IV): 0.21967482566833496	 ([belief][reason.])
I(bq): -0.21948027610778809	 ([movie][secret])
I(gz): -0.21923828125	 ([surreal][black :])
I(cw): 0.21906626224517822	 ([could][truth])
I(QY): 0.21844100952148438	 ([can't][start])
I(KM): 0.2168651819229126	 ([day][true])
I(Wn): -0.2167201042175293	 ([movie][type])
I(EO): -0.21609222888946533	 ([-][amongst])
I(Uq): 0.216070294380188	 ([good][secret])
I(FY): -0.21581590175628662	 ([weird][start])
I(Dg): 0.21538245677947998	 ([?][surreal])
I(L]): 0.21514320373535156	 ([find][dross.])
I(M{): 0.21507900953292847	 ([true][silence])
I(GU): -0.21486520767211914	 ([misguided][good])
I(): 0.21427619457244873	 ([prove][type :])
I(W): 0.21416521072387695	 ([movie][military])
I(r): -0.21361804008483887	 ([x - files][motives.])
I(Ab): -0.21314406394958496	 ([watch][movie])
I(bd): -0.21314120292663574	 ([movie][find])
I(Zq): -0.2126603126525879	 ([finish][secret])
I({): -0.2119085192680359	 ([silence][military])
I(Cp): 0.2112884521484375	 ([like][chief])
I(xz): -0.2111748456954956	 ([" :][black :])
I(N\): 0.21078276634216309	 ([gem][semi - hilarious])
I(}): 0.21046388149261475	 ([us][prove])
I(`z): -0.2102060317993164	 ([italian][black :])
I(Cm): -0.20990967750549316	 ([like][military])
I(Qu): -0.20971143245697021	 ([can't][dedicated])
I(EF): 0.2094210386276245	 ([-][weird])
I(]~): -0.2092142105102539	 ([dross.][able])
I(Fv): 0.2090897560119629	 ([weird][hiding])
I(i): 0.20905053615570068	 ([english][prove])
I(MW): 0.20899105072021484	 ([true][movie])
I(xy): -0.20893192291259766	 ([" :][man])
I(bc): 0.20806849002838135	 ([movie][could])
I(JL): -0.20786380767822266	 ([one][find])
I(r|): 0.207550048828125	 ([x - files][best])
I(Oy): -0.2070016860961914	 ([amongst][man])
I(Z_): -0.2063819169998169	 ([finish][bad])
I(n): -0.20630741119384766	 ([type][motives.])
I(): 0.20628392696380615	 ([military])
I(AR): -0.20595860481262207	 ([watch][think])
I(jz): -0.20593762397766113	 ([like][black :])
I(fr): 0.20583832263946533	 ([exchanges][x - files])
I(LM): -0.20582950115203857	 ([find][true])
I(F]): 0.20581960678100586	 ([weird][dross.])
I(\k): -0.20540261268615723	 ([semi - hilarious][one])
I(_c): 0.20508646965026855	 ([bad][could])
I(AK): -0.20486795902252197	 ([watch][day])
I(We): 0.20466876029968262	 ([movie][heated])
I(G`): 0.204620361328125	 ([misguided][italian])
I(U\): 0.2038881778717041	 ([good][semi - hilarious])
I(Gk): -0.20337724685668945	 ([misguided][one])
I(a): -0.20319008827209473	 ([dubbed][motives.])
I(Ze): -0.20275592803955078	 ([finish][heated])
I(Kg): 0.20233380794525146	 ([day][surreal])
I(l{): -0.2021690011024475	 ([honest][silence])
I(Ad): -0.20041322708129883	 ([watch][find])
I(lv): -0.20015084743499756	 ([honest][hiding])
I(Lr): -0.19976091384887695	 ([find][x - files])
I(W[): -0.1997455358505249	 ([movie][-])
I(G): -0.19963383674621582	 ([misguided][ufos])
I(W^): -0.1994149088859558	 ([movie][else])
I(w): 0.19766688346862793	 ([truth][type :])
I(Mi): 0.19722414016723633	 ([true][english])
I(Z): -0.197137713432312	 ([finish][prove])
I(DW): -0.19706249237060547	 ([?][movie])
I(LQ): 0.19702470302581787	 ([find][can't])
I(Lb): 0.19675898551940918	 ([find][movie])
I(i{): 0.19648993015289307	 ([english][silence])
I(ew): -0.1960996389389038	 ([heated][truth])
I(Mx): 0.19582319259643555	 ([true][" :])
I(Ur): 0.1952357292175293	 ([good][x - files])
I(Bq): -0.19436144828796387	 ([movies][secret])
I(q~): 0.19371795654296875	 ([secret][able])
I(C[): -0.1936556100845337	 ([like][-])
I(]z): -0.1933140754699707	 ([dross.][black :])
I(bm): 0.19300341606140137	 ([movie][military])
I(f|): -0.19296634197235107	 ([exchanges][best])
I(Pi): 0.1926579475402832	 ([dross][english])
I(G}): 0.19240236282348633	 ([misguided][us])
I(Zw): -0.19155168533325195	 ([finish][truth])
I(W}): 0.19138145446777344	 ([movie][us])
I(n|): 0.19137239456176758	 ([type][best])
I(v): -0.19079256057739258	 ([hiding][bellicose])
I(Uz): 0.19063568115234375	 ([good][black :])
I(W~): 0.19049286842346191	 ([movie][able])
I(|~): 0.19011449813842773	 ([best][able])
I(r): 0.18997716903686523	 ([x - files])
I(_l): -0.18997597694396973	 ([bad][honest])
I(RS): -0.18962132930755615	 ([think][one])
I(\^): -0.18915194272994995	 ([semi - hilarious][else])
I(AF): -0.18910694122314453	 ([watch][weird])
I(Zy): -0.18861818313598633	 ([finish][man])
I(JW): -0.18857717514038086	 ([one][movie])
I(`v): 0.18854737281799316	 ([italian][hiding])
I(n): -0.1879258155822754	 ([type])
I(L): 0.18757104873657227	 ([find])
I(Hw): 0.1874830722808838	 ([masochistic][truth])
I(Xk): 0.18745756149291992	 ([dross][one])
I(): 0.18741631507873535	 ([ufos])
I(_~): -0.18692708015441895	 ([bad][able])
I(P): -0.1869044303894043	 ([dross][ufos])
I(di): -0.18602406978607178	 ([find][english])
I(SW): -0.1848992109298706	 ([one][movie])
I(Vf): 0.18486881256103516	 ([reason.][exchanges])
I(Wp): 0.18466520309448242	 ([movie][chief])
I(g): -0.18432402610778809	 ([surreal][bellicose])
I(BJ): 0.1841592788696289	 ([movies][one])
I(m{): -0.18378853797912598	 ([military][silence])
I(Hb): -0.1833357810974121	 ([masochistic][movie])
I(nw): 0.18328142166137695	 ([type][truth])
I(p~): 0.18260645866394043	 ([chief][able])
I(O]): -0.18258070945739746	 ([amongst][dross.])
I(B): 0.1822594404220581	 ([movies][prove])
I(fl): -0.1821897029876709	 ([exchanges][honest])
I(mr): 0.1817927360534668	 ([military][x - files])
I(R]): -0.1815488338470459	 ([think][dross.])
I(W`): 0.18119430541992188	 ([movie][italian])
I(F): -0.18080902099609375	 ([weird][bellicose])
I(nz): -0.18071603775024414	 ([type][black :])
I(d): -0.18033075332641602	 ([find])
I(Q): 0.18030083179473877	 ([can't][type :])
I(w): -0.18020284175872803	 ([truth][military])
I(B): -0.18006062507629395	 ([movies][bellicose])
I(CF): -0.17987561225891113	 ([like][weird])
I(Pc): 0.17984437942504883	 ([dross][could])
I(V_): 0.1791694164276123	 ([reason.][bad])
I(R): -0.17824745178222656	 ([think][motives.])
I(Cq): 0.17802000045776367	 ([like][secret])
I(B): -0.17783570289611816	 ([movies][motives.])
I(Jq): -0.17777061462402344	 ([one][secret])
I(TW): -0.17726290225982666	 ([one][movie])
I(Cn): -0.17717623710632324	 ([like][type])
I(LO): 0.17711472511291504	 ([find][amongst])
I(_u): -0.1770862340927124	 ([bad][dedicated])
I(OR): 0.17648983001708984	 ([amongst][think])
I(n{): 0.17630362510681152	 ([type][silence])
I(Wj): 0.17627084255218506	 ([movie][like])
I(Og): 0.17618823051452637	 ([amongst][surreal])
I(U): 0.17598199844360352	 ([good][ufos])
I(Dq): 0.17559325695037842	 ([?][secret])
I(Lf): -0.17520761489868164	 ([find][exchanges])
I(Q): -0.1751786470413208	 ([can't][bellicose])
I(Mv): 0.17481040954589844	 ([true][hiding])
I(q{): 0.17428654432296753	 ([secret][silence])
I(ay): 0.17393040657043457	 ([dubbed][man])
I(np): 0.1737295389175415	 ([type][chief])
I(U[): 0.17302429676055908	 ([good][-])
I(Le): -0.17259609699249268	 ([find][heated])
I(Wy): 0.17224955558776855	 ([movie][man])
I(Od): 0.17185139656066895	 ([amongst][find])
I(Vp): 0.17174988985061646	 ([reason.][chief])
I(): -0.1715855598449707	 ([type :])
I(EW): -0.17149555683135986	 ([-][movie])
I(Af): 0.1714385747909546	 ([watch][exchanges])
I(v): -0.17137455940246582	 ([hiding][motives.])
I(Ud): -0.17104828357696533	 ([good][find])
I(Fd): -0.17100584506988525	 ([weird][find])
I(Zf): -0.1709911823272705	 ([finish][exchanges])
I(N): -0.17087721824645996	 ([gem][motives.])
I(Jk): -0.1706998348236084	 ([one][one])
I(Po): -0.17012763023376465	 ([dross][sinister])
I(BE): -0.16962122917175293	 ([movies][-])
I(Pd): 0.1696019172668457	 ([dross][find])
I(Bz): -0.1691650152206421	 ([movies][black :])
I(^d): 0.16916054487228394	 ([else][find])
I(de): 0.16912245750427246	 ([find][heated])
I(Z): -0.16863226890563965	 ([finish][type :])
I(]i): -0.1682724952697754	 ([dross.][english])
I(Fb): -0.16807615756988525	 ([weird][movie])
I(L\): 0.16805338859558105	 ([find][semi - hilarious])
I(f): -0.16756880283355713	 ([exchanges][motives.])
I(Of): 0.16741323471069336	 ([amongst][exchanges])
I(Y\): 0.16715562343597412	 ([start][semi - hilarious])
I(AD): 0.1671518087387085	 ([watch][?])
I(bg): 0.16675591468811035	 ([movie][surreal])
I(nu): -0.16620206832885742	 ([type][dedicated])
I(o): -0.1661548614501953	 ([sinister][motives.])
I(TX): -0.1659684181213379	 ([one][dross])
I(Xi): -0.16557073593139648	 ([dross][english])
I(`g): 0.16547954082489014	 ([italian][surreal])
I(h): 0.16529560089111328	 ([mangled][type :])
I(bn): -0.16484546661376953	 ([movie][type])
I(rz): -0.1646885871887207	 ([x - files][black :])
I(A~): -0.16418838500976562	 ([watch][able])
I(Q): -0.16380012035369873	 ([can't][motives.])
I(d): -0.16288018226623535	 ([find][motives.])
I(^z): -0.1627299189567566	 ([else][black :])
I(fu): -0.16218829154968262	 ([exchanges][dedicated])
I(b): -0.16196537017822266	 ([movie][bellicose])
Sum: 1.1923317313194275
==================================================
