---------- AND Interactions ----------
I(1): 4.749795913696289	 ([must - see])
I(32,58): -0.16850674152374268	 ([show][dealing])
I(5,57): -0.16845107078552246	 ([work][job])
I(14,61): -0.16811919212341309	 ([like][experience])
I(25,36): 0.16772723197937012	 ([sci - fi][lesson])
I(6,59): 0.16714894771575928	 ([anno][imaginably])
I(5,15): -0.16688930988311768	 ([work][evangelion])
I(41,47): -0.16648709774017334	 ([behind][points])
I(31): 0.1663970947265625	 ([fact,])
I(30,54): -0.16629624366760254	 ([science.][light.])
I(9,21): 0.1661754846572876	 ([dramatic][palatable.])
I(3,9): -0.16565477848052979	 ([evangelion.][dramatic])
I(40,60): 0.16541123390197754	 ([physics][traumatic])
I(32,56): 0.1651008129119873	 ([show][wonderful])
I(32,46): -0.16494929790496826	 ([show][dramatic])
I(42,62): 0.16442227363586426	 ([events][leaving])
I(15,40): -0.16423428058624268	 ([evangelion][physics])
I(52,60): 0.1636648178100586	 ([speeds][traumatic])
I(44,56): -0.1634054183959961	 ([one][wonderful])
I(41,56): -0.16294074058532715	 ([behind][wonderful])
I(24,62): 0.16289424896240234	 ([unique][leaving])
I(10,59): 0.1625375747680664	 ([style][imaginably])
I(23,49): 0.16218173503875732	 ([rather][relative])
I(48,52): -0.16188645362854004	 ([film][speeds])
I(50,61): -0.16084003448486328	 ([passage][experience])
I(22,40): -0.16083276271820068	 ([gunbuster][physics])
I(19,49): 0.16067469120025635	 ([bit][relative])
I(15,18): -0.15998828411102295	 ([evangelion][release])
I(26,50): -0.1597597599029541	 ([anime][passage])
I(27,28): 0.15957319736480713	 ([actually][based])
I(38,41): -0.15859663486480713	 ([interludes][behind])
I(44,48): 0.15760493278503418	 ([one][film])
I(13,60): 0.15751111507415771	 ([also,][traumatic])
I(16,61): -0.15726423263549805	 ([might][experience])
I(31,39): 0.15718984603881836	 ([fact,][explaining])
I(36,42): 0.15681695938110352	 ([lesson][events])
I(32,34): 0.15661096572875977	 ([show][little])
I(9,48): -0.15592217445373535	 ([dramatic][film])
I(21,33): 0.15525007247924805	 ([palatable.][several])
I(42,58): 0.154943585395813	 ([events][dealing])
I(53,55): -0.1543741226196289	 ([near][series])
I(9,24): -0.1540595293045044	 ([dramatic][unique])
I(0,42): -0.15395188331604004	 ([anime][events])
I(11,56): 0.1536961793899536	 ([quite][wonderful])
I(13,32): 0.15313279628753662	 ([also,][show])
I(54,55): -0.15298676490783691	 ([light.][series])
I(12,17): 0.15246951580047607	 ([place.][find])
I(5,24): 0.1523418426513672	 ([work][unique])
I(23,51): 0.15210115909576416	 ([rather][time])
I(1,53): -0.15192127227783203	 ([must - see][near])
I(27,48): -0.15189588069915771	 ([actually][film])
I(49,61): -0.15117835998535156	 ([relative][experience])
I(5,18): 0.15091729164123535	 ([work][release])
I(18,49): 0.15090608596801758	 ([release][relative])
I(2,33): 0.15080952644348145	 ([fans][several])
I(44,50): 0.1506032943725586	 ([one][passage])
I(4,18): 0.15053868293762207	 ([earlier][release])
I(33,41): -0.14972341060638428	 ([several][behind])
I(5,30): -0.14963889122009277	 ([work][science.])
I(7,51): -0.14963161945343018	 ([hideaki,][time])
I(30,47): 0.14949417114257812	 ([science.][points])
I(9,59): 0.14948821067810059	 ([dramatic][imaginably])
I(14,40): -0.14901667833328247	 ([like][physics])
I(60,62): 0.14884400367736816	 ([traumatic][leaving])
I(4,61): 0.1488173007965088	 ([earlier][experience])
I(28,39): 0.14794111251831055	 ([based][explaining])
I(22,43): -0.14705884456634521	 ([gunbuster][movie.])
I(5,9): 0.14646589756011963	 ([work][dramatic])
I(32,52): 0.14633142948150635	 ([show][speeds])
I(48): -0.14610958099365234	 ([film])
I(30,61): -0.14609575271606445	 ([science.][experience])
I(9,49): 0.14603960514068604	 ([dramatic][relative])
I(16,25): -0.14524483680725098	 ([might][sci - fi])
I(31,61): -0.14459633827209473	 ([fact,][experience])
I(9,17): 0.14452588558197021	 ([dramatic][find])
I(27): -0.14447379112243652	 ([actually])
I(10,43): 0.1444491147994995	 ([style][movie.])
I(0,33): -0.14385485649108887	 ([anime][several])
I(30,33): 0.14355778694152832	 ([science.][several])
I(18,27): -0.14235365390777588	 ([release][actually])
I(24,58): -0.14203321933746338	 ([unique][dealing])
I(19,61): -0.14184415340423584	 ([bit][experience])
I(0,40): -0.14126646518707275	 ([anime][physics])
I(24,52): 0.14073896408081055	 ([unique][speeds])
I(28,36): 0.1403491497039795	 ([based][lesson])
I(42,59): -0.13966834545135498	 ([events][imaginably])
I(5,17): -0.13900041580200195	 ([work][find])
I(14,24): -0.13864541053771973	 ([like][unique])
I(8,14): -0.13862019777297974	 ([unrestrained,][like])
I(4,21): 0.13833987712860107	 ([earlier][palatable.])
I(25,48): 0.13826560974121094	 ([sci - fi][film])
I(17,47): -0.1381291151046753	 ([find][points])
I(42,56): 0.13805150985717773	 ([events][wonderful])
I(11,26): 0.13788282871246338	 ([quite][anime])
I(6,18): 0.13767015933990479	 ([anno][release])
I(12,48): -0.1374996304512024	 ([place.][film])
I(4,11): 0.13685572147369385	 ([earlier][quite])
I(10,31): 0.1360609531402588	 ([style][fact,])
I(22,47): 0.13602977991104126	 ([gunbuster][points])
I(22,33): 0.13591229915618896	 ([gunbuster][several])
I(14,43): -0.13587939739227295	 ([like][movie.])
I(25,44): -0.13558685779571533	 ([sci - fi][one])
I(36,54): -0.13541722297668457	 ([lesson][light.])
I(26,30): -0.1351337432861328	 ([anime][science.])
I(9,31): 0.13434040546417236	 ([dramatic][fact,])
I(38,48): -0.13416612148284912	 ([interludes][film])
I(49,52): -0.1339869499206543	 ([relative][speeds])
I(18,31): -0.1334700584411621	 ([release][fact,])
I(5,11): 0.13294494152069092	 ([work][quite])
I(6,13): 0.1327509880065918	 ([anno][also,])
I(4,10): 0.1323833465576172	 ([earlier][style])
I(25,28): 0.1322551965713501	 ([sci - fi][based])
I(26,31): 0.13189005851745605	 ([anime][fact,])
I(13,14): -0.13144522905349731	 ([also,][like])
I(32,44): -0.13132894039154053	 ([show][one])
I(33): -0.1313009262084961	 ([several])
I(7,56): -0.13121438026428223	 ([hideaki,][wonderful])
I(17,60): 0.13121271133422852	 ([find][traumatic])
I(32,37): -0.13119101524353027	 ([show]["])
I(19,33): 0.131139874458313	 ([bit][several])
I(6,26): -0.13087713718414307	 ([anno][anime])
I(2,62): -0.1308516263961792	 ([fans][leaving])
I(26,46): -0.13081669807434082	 ([anime][dramatic])
I(11,60): 0.13049685955047607	 ([quite][traumatic])
I(13,16): -0.13043701648712158	 ([also,][might])
I(17,22): 0.1304139494895935	 ([find][gunbuster])
I(5,55): -0.13022518157958984	 ([work][series])
I(26,35): -0.1301746368408203	 ([anime][science])
I(21,25): -0.12995409965515137	 ([palatable.][sci - fi])
I(4,6): -0.12970483303070068	 ([earlier][anno])
I(46,49): -0.1294848918914795	 ([dramatic][relative])
I(23,55): 0.12946045398712158	 ([rather][series])
I(31,41): 0.12927687168121338	 ([fact,][behind])
I(29,48): -0.12897855043411255	 ([real][film])
I(26,39): -0.12892484664916992	 ([anime][explaining])
I(3,47): -0.12886738777160645	 ([evangelion.][points])
I(7,25): 0.12852084636688232	 ([hideaki,][sci - fi])
I(12): -0.12767136096954346	 ([place.])
I(3,49): -0.1272885799407959	 ([evangelion.][relative])
I(5,16): -0.12706494331359863	 ([work][might])
I(28,63): 0.12679266929626465	 ([based][earth])
I(23,31): 0.125937819480896	 ([rather][fact,])
I(30,39): 0.12583577632904053	 ([science.][explaining])
I(10,28): 0.1257542371749878	 ([style][based])
I(38,49): -0.1256723403930664	 ([interludes][relative])
I(19,36): 0.12560617923736572	 ([bit][lesson])
I(20,21): -0.12554478645324707	 ([slightly][palatable.])
I(10,61): -0.1255331039428711	 ([style][experience])
I(31,36): 0.12535452842712402	 ([fact,][lesson])
I(2,46): 0.12522125244140625	 ([fans][dramatic])
I(5,50): -0.12465238571166992	 ([work][passage])
I(0,18): -0.12459540367126465	 ([anime][release])
I(40,44): 0.12443459033966064	 ([physics][one])
I(5,47): -0.1243748664855957	 ([work][points])
I(0,54): -0.12431097030639648	 ([anime][light.])
I(12,28): 0.12398850917816162	 ([place.][based])
I(14,30): -0.12373161315917969	 ([like][science.])
I(47,55): -0.12371206283569336	 ([points][series])
I(14,32): 0.1234927773475647	 ([like][show])
I(5,36): 0.12317252159118652	 ([work][lesson])
I(39,56): -0.12273526191711426	 ([explaining][wonderful])
I(36,49): -0.12256526947021484	 ([lesson][relative])
I(39): 0.12233316898345947	 ([explaining])
I(8,36): 0.12191402912139893	 ([unrestrained,][lesson])
I(46,56): 0.12173819541931152	 ([dramatic][wonderful])
I(17,51): -0.12154769897460938	 ([find][time])
I(7,21): 0.12144386768341064	 ([hideaki,][palatable.])
I(17,50): -0.12112641334533691	 ([find][passage])
I(24,27): -0.12089419364929199	 ([unique][actually])
I(17,55): 0.12083745002746582	 ([find][series])
I(5,54): -0.12080240249633789	 ([work][light.])
I(11,23): -0.12064576148986816	 ([quite][rather])
I(33,43): 0.12061834335327148	 ([several][movie.])
I(25,47): 0.12037396430969238	 ([sci - fi][points])
I(16,22): 0.11974447965621948	 ([might][gunbuster])
I(9,25): -0.11967194080352783	 ([dramatic][sci - fi])
I(6,51): -0.11959707736968994	 ([anno][time])
I(38,63): -0.11957168579101562	 ([interludes][earth])
I(21,26): 0.11930811405181885	 ([palatable.][anime])
I(40,52): 0.11914122104644775	 ([physics][speeds])
I(17,23): 0.11910021305084229	 ([find][rather])
I(26,52): 0.11893248558044434	 ([anime][speeds])
I(43,47): -0.11880439519882202	 ([movie.][points])
Sum: 19.125153303146362
==================================================
