---------- AND Interactions ----------
I(18,19): -0.9038804769515991	 ([notion][russian])
I(36,43): -0.07328128814697266	 ([draw][show])
I(40,41): -0.0730905532836914	 ([do?][50])
I(0): -0.07303333282470703	 ([give])
I(0,20): 0.0729990005493164	 ([give][roulette])
I(32,40): -0.07254648208618164	 ([contestant][do?])
I(4,24): -0.07253885269165039	 ([made][big])
I(1,21): -0.07237648963928223	 ([film]["])
I(28,48): -0.07206153869628906	 ([show,][okay,])
I(18,29): 0.07206034660339355	 ([notion][run])
I(3,36): -0.07121777534484863	 ([well][draw])
I(16,20): 0.0711066722869873	 ([built][roulette])
I(20,23): -0.07096529006958008	 ([roulette][hour.])
I(32,41): -0.07094907760620117	 ([contestant][50])
I(14,19): 0.07052421569824219	 ([foremost,][russian])
I(27,37): -0.07027530670166016	 (["][" real])
I(6,54): 0.07019352912902832	 ([well][survive,])
I(14,21): -0.0701758861541748	 ([foremost,]["])
I(26,49): -0.0701361894607544	 ([" live][get])
I(14,36): 0.0701291561126709	 ([foremost,][draw])
I(47,50): 0.06995105743408203	 ([corollary][end])
I(5,30): 0.06989240646362305	 ([reasonably][possibility])
I(27,28): -0.06968474388122559	 (["][show,])
I(12,50): -0.06961870193481445	 ([thing.][end])
I(21,47): -0.06948685646057129	 (["][corollary])
I(22,34): -0.06948447227478027	 ([fill][unlucky])
I(12,56): 0.06940484046936035	 ([thing.][number])
I(12,49): 0.06904327869415283	 ([thing.][get])
I(17,36): -0.06875991821289062	 ([around][draw])
I(19,24): -0.06870150566101074	 ([russian][big])
I(2,19): 0.06868720054626465	 ([props][russian])
I(3,50): -0.06866192817687988	 ([well][end])
I(15,21): 0.06862151622772217	 ([game]["])
I(0,19): 0.06859707832336426	 ([give][russian])
I(3,37): -0.0683598518371582	 ([well][" real])
I(3,56): -0.06832647323608398	 ([well][number])
I(37,38): -0.06822514533996582	 ([" real]["])
I(48): -0.068084716796875	 ([okay,])
I(24,48): -0.06808137893676758	 ([big][okay,])
I(18,22): 0.06804752349853516	 ([notion][fill])
I(8,26): 0.06792879104614258	 ([get][" live])
I(23,44): 0.06782650947570801	 ([hour.][fill])
I(27,42): -0.06756138801574707	 (["][minutes])
I(17,30): -0.06752753257751465	 ([around][possibility])
I(4,30): 0.06732702255249023	 ([made][possibility])
I(42,50): 0.06709885597229004	 ([minutes][end])
I(18,49): 0.06684315204620361	 ([notion][get])
I(19,29): -0.06679892539978027	 ([russian][run])
I(14,17): 0.06678557395935059	 ([foremost,][around])
I(5,20): -0.06646943092346191	 ([reasonably][roulette])
I(19,56): -0.06616091728210449	 ([russian][number])
I(43,45): -0.06596851348876953	 ([show][nothing])
I(2,48): -0.0659637451171875	 ([props][okay,])
I(32,56): 0.06573796272277832	 ([contestant][number])
I(4,18): -0.06546807289123535	 ([made][notion])
I(33,41): 0.06543183326721191	 ([one][50])
I(14,56): 0.06542134284973145	 ([foremost,][number])
I(4,14): 0.06500387191772461	 ([made][foremost,])
I(9,41): 0.06495094299316406	 ([past][50])
I(9,49): -0.06492424011230469	 ([past][get])
I(6,19): -0.06481695175170898	 ([well][russian])
I(23,29): -0.06465268135070801	 ([hour.][run])
I(23,33): 0.06455755233764648	 ([hour.][one])
I(35,45): -0.06448841094970703	 ([enough][nothing])
I(8,53): 0.06434667110443115	 ([get][contestants])
I(38): 0.06423616409301758	 (["])
I(40,45): 0.06414675712585449	 ([do?][nothing])
I(5,39): -0.06405043601989746	 ([reasonably][bullet.])
I(17,23): 0.06389117240905762	 ([around][hour.])
I(14,46): -0.06387686729431152	 ([foremost,][show.])
I(42,52): 0.0638267993927002	 ([minutes][five])
I(5,22): 0.06380701065063477	 ([reasonably][fill])
I(35,43): -0.06368470191955566	 ([enough][show])
I(13,39): -0.0636143684387207	 ([first][bullet.])
I(14,48): -0.06354570388793945	 ([foremost,][okay,])
I(19,40): -0.06352448463439941	 ([russian][do?])
I(25,49): 0.06346094608306885	 ([problem][get])
I(53,56): 0.06337904930114746	 ([contestants][number])
I(23,54): 0.06331181526184082	 ([hour.][survive,])
I(42,44): 0.06323027610778809	 ([minutes][fill])
I(4,19): 0.06308698654174805	 ([made][russian])
I(9,40): -0.06307411193847656	 ([past][do?])
I(4,34): -0.06305766105651855	 ([made][unlucky])
I(10,34): 0.06284332275390625	 ([implausibility][unlucky])
I(14,16): -0.0627894401550293	 ([foremost,][built])
I(36,49): 0.06276631355285645	 ([draw][get])
I(36,56): 0.06275606155395508	 ([draw][number])
I(53,55): -0.06268811225891113	 ([contestants][means])
I(6,39): -0.06265091896057129	 ([well][bullet.])
I(2,11): -0.062499046325683594	 ([props][whole])
I(5,45): 0.06216835975646973	 ([reasonably][nothing])
I(8,50): 0.06174886226654053	 ([get][end])
I(41,56): 0.06160235404968262	 ([50][number])
I(18,56): 0.061334967613220215	 ([notion][number])
I(12,41): 0.06123089790344238	 ([thing.][50])
I(28,41): -0.06100964546203613	 ([show,][50])
I(21,37): -0.060999512672424316	 (["][" real])
I(0,40): 0.060986995697021484	 ([give][do?])
I(1,26): -0.0609128475189209	 ([film][" live])
I(17,43): 0.06074714660644531	 ([around][show])
I(2,39): 0.060698747634887695	 ([props][bullet.])
I(7,39): 0.060596466064453125	 ([acted.][bullet.])
I(30,43): 0.060541629791259766	 ([possibility][show])
I(18,39): 0.0604703426361084	 ([notion][bullet.])
I(16,44): -0.06033945083618164	 ([built][fill])
I(27,36): -0.06030702590942383	 (["][draw])
I(21,24): 0.06029701232910156	 (["][big])
I(30,36): -0.0600132942199707	 ([possibility][draw])
I(32,55): -0.0600132942199707	 ([contestant][means])
I(4,29): -0.05991530418395996	 ([made][run])
I(0,48): 0.05988717079162598	 ([give][okay,])
I(24,47): -0.05986952781677246	 ([big][corollary])
I(2,44): -0.05967402458190918	 ([props][fill])
I(12,36): 0.05966639518737793	 ([thing.][draw])
I(2,5): -0.05966496467590332	 ([props][reasonably])
I(18,48): -0.059584736824035645	 ([notion][okay,])
I(36,38): 0.05952191352844238	 ([draw]["])
I(21,45): 0.059136152267456055	 (["][nothing])
I(10,15): 0.059072017669677734	 ([implausibility][game])
I(32,50): -0.05906319618225098	 ([contestant][end])
I(13,50): 0.05902409553527832	 ([first][end])
I(10,49): 0.058985352516174316	 ([implausibility][get])
I(23,35): 0.05898404121398926	 ([hour.][enough])
I(44,47): -0.05893683433532715	 ([fill][corollary])
I(2,43): 0.058640480041503906	 ([props][show])
I(5,23): 0.05845832824707031	 ([reasonably][hour.])
I(32,34): -0.05845808982849121	 ([contestant][unlucky])
I(1,44): 0.05839037895202637	 ([film][fill])
I(20,54): 0.05835413932800293	 ([roulette][survive,])
I(7,41): 0.058295249938964844	 ([acted.][50])
I(22,47): -0.05812859535217285	 ([fill][corollary])
I(2,55): -0.058104753494262695	 ([props][means])
I(41,48): -0.05809783935546875	 ([50][okay,])
I(2,23): 0.05786299705505371	 ([props][hour.])
I(29,34): 0.05777931213378906	 ([run][unlucky])
I(10,26): -0.057601213455200195	 ([implausibility][" live])
I(25,44): 0.05736875534057617	 ([problem][fill])
I(11,24): 0.05736398696899414	 ([whole][big])
I(24,42): -0.057291269302368164	 ([big][minutes])
I(19,49): -0.0572514533996582	 ([russian][get])
I(12,18): 0.05717754364013672	 ([thing.][notion])
I(26,45): -0.05710458755493164	 ([" live][nothing])
I(19,28): 0.057029008865356445	 ([russian][show,])
I(37,44): 0.05671501159667969	 ([" real][fill])
I(7,48): 0.05647873878479004	 ([acted.][okay,])
I(34,39): -0.05627870559692383	 ([unlucky][bullet.])
I(15,45): -0.05627250671386719	 ([game][nothing])
I(36,48): -0.05625796318054199	 ([draw][okay,])
I(37,41): 0.056230783462524414	 ([" real][50])
I(39,49): 0.05621838569641113	 ([bullet.][get])
I(37,54): 0.05604100227355957	 ([" real][survive,])
I(1,48): 0.05583500862121582	 ([film][okay,])
I(5,49): 0.05575680732727051	 ([reasonably][get])
I(43,54): -0.055667757987976074	 ([show][survive,])
I(40,53): -0.05553698539733887	 ([do?][contestants])
I(16,49): -0.05552077293395996	 ([built][get])
I(27,38): -0.05551719665527344	 (["]["])
I(10,37): 0.055451154708862305	 ([implausibility][" real])
I(46,48): 0.05531597137451172	 ([show.][okay,])
I(12,26): 0.05518937110900879	 ([thing.][" live])
I(10,32): -0.05513417720794678	 ([implausibility][contestant])
I(19,20): -0.054735660552978516	 ([russian][roulette])
I(6,44): -0.054723501205444336	 ([well][fill])
I(0,55): 0.054610490798950195	 ([give][means])
I(22,41): -0.054549217224121094	 ([fill][50])
I(16,36): 0.05448341369628906	 ([built][draw])
I(0,25): 0.0544741153717041	 ([give][problem])
I(8,13): -0.05437266826629639	 ([get][first])
I(0,46): -0.05435490608215332	 ([give][show.])
I(11,19): 0.054296016693115234	 ([whole][russian])
I(20,52): 0.05400252342224121	 ([roulette][five])
I(37,43): 0.05362653732299805	 ([" real][show])
I(19,48): -0.05352163314819336	 ([russian][okay,])
I(11,49): 0.05338239669799805	 ([whole][get])
I(39,55): -0.05336880683898926	 ([bullet.][means])
I(15,27): -0.05328202247619629	 ([game]["])
I(14): -0.053147315979003906	 ([foremost,])
I(32,49): 0.05302286148071289	 ([contestant][get])
I(34,41): -0.05302238464355469	 ([unlucky][50])
I(15,30): -0.05300736427307129	 ([game][possibility])
I(13,43): 0.052992820739746094	 ([first][show])
I(48,55): -0.052967071533203125	 ([okay,][means])
I(6,7): -0.05277204513549805	 ([well][acted.])
I(37,47): -0.05270814895629883	 ([" real][corollary])
I(37,42): -0.05269432067871094	 ([" real][minutes])
I(9,15): 0.052654266357421875	 ([past][game])
I(10,55): 0.05254054069519043	 ([implausibility][means])
I(16,46): -0.05245709419250488	 ([built][show.])
I(1,33): -0.05238842964172363	 ([film][one])
I(7,21): -0.05233621597290039	 ([acted.]["])
I(17,47): -0.05229067802429199	 ([around][corollary])
I(25,52): 0.05222034454345703	 ([problem][five])
I(6,48): -0.05214548110961914	 ([well][okay,])
I(18,45): -0.052088022232055664	 ([notion][nothing])
I(37,56): 0.05194282531738281	 ([" real][number])
I(33,35): 0.05191802978515625	 ([one][enough])
I(0,31): 0.05185723304748535	 ([give][first])
I(13,48): -0.05182671546936035	 ([first][okay,])
I(17,32): -0.05162954330444336	 ([around][contestant])
I(7,16): -0.05153083801269531	 ([acted.][built])
I(14,28): -0.051434993743896484	 ([foremost,][show,])
I(9,30): -0.05103921890258789	 ([past][possibility])
I(37,46): 0.05087566375732422	 ([" real][show.])
I(17,19): -0.05067873001098633	 ([around][russian])
I(12,31): 0.05066943168640137	 ([thing.][first])
I(35,47): -0.0505828857421875	 ([enough][corollary])
I(44,50): 0.05052638053894043	 ([fill][end])
I(28,33): -0.05044436454772949	 ([show,][one])
I(32,51): -0.05034971237182617	 ([contestant][first])
I(43,50): -0.05034017562866211	 ([show][end])
I(8,30): -0.05010020732879639	 ([get][possibility])
I(5,33): 0.05005645751953125	 ([reasonably][one])
I(41,55): -0.04985475540161133	 ([50][means])
I(5,15): 0.0498049259185791	 ([reasonably][game])
I(23,55): -0.04977869987487793	 ([hour.][means])
I(43,53): 0.049738407135009766	 ([show][contestants])
I(47,51): 0.0495457649230957	 ([corollary][first])
I(1,52): 0.04943108558654785	 ([film][five])
I(4,28): -0.04933285713195801	 ([made][show,])
I(24,39): 0.04930758476257324	 ([big][bullet.])
I(13,22): -0.04922318458557129	 ([first][fill])
I(7,11): -0.04909873008728027	 ([acted.][whole])
I(15,20): -0.04909062385559082	 ([game][roulette])
I(7,17): -0.048980712890625	 ([acted.][around])
I(0,6): 0.04865145683288574	 ([give][well])
I(2,56): -0.0486140251159668	 ([props][number])
I(12,45): -0.04854607582092285	 ([thing.][nothing])
I(0,32): 0.04853940010070801	 ([give][contestant])
I(1,29): -0.04851365089416504	 ([film][run])
I(1,37): -0.04836463928222656	 ([film][" real])
I(13,23): -0.04830527305603027	 ([first][hour.])
I(6,21): 0.0482792854309082	 ([well]["])
I(29,44): -0.04820561408996582	 ([run][fill])
I(18,37): 0.04817605018615723	 ([notion][" real])
I(26,29): 0.04812169075012207	 ([" live][run])
I(43,51): 0.04809975624084473	 ([show][first])
I(4,36): -0.048084259033203125	 ([made][draw])
I(21,54): 0.04800879955291748	 (["][survive,])
I(17,29): -0.04797959327697754	 ([around][run])
I(12,23): -0.04795122146606445	 ([thing.][hour.])
I(6,20): -0.04780721664428711	 ([well][roulette])
I(25,28): 0.04780435562133789	 ([problem][show,])
I(20): 0.04770779609680176	 ([roulette])
I(0,33): 0.04765462875366211	 ([give][one])
I(29,53): -0.047614336013793945	 ([run][contestants])
I(16,32): -0.04755282402038574	 ([built][contestant])
I(1,51): 0.047432661056518555	 ([film][first])
I(40,44): 0.04743170738220215	 ([do?][fill])
I(1,34): 0.04734492301940918	 ([film][unlucky])
I(5,37): 0.04721975326538086	 ([reasonably][" real])
I(15,33): -0.047212839126586914	 ([game][one])
I(5,27): 0.04708504676818848	 ([reasonably]["])
I(15,37): 0.047043800354003906	 ([game][" real])
I(19,43): 0.04695916175842285	 ([russian][show])
I(33,48): 0.046933650970458984	 ([one][okay,])
I(49,55): 0.046910643577575684	 ([get][means])
I(10,31): -0.046897053718566895	 ([implausibility][first])
I(28,49): -0.04689621925354004	 ([show,][get])
I(0,9): -0.04687762260437012	 ([give][past])
I(17,28): -0.04683232307434082	 ([around][show,])
I(12,42): 0.046677350997924805	 ([thing.][minutes])
I(23,26): 0.046633005142211914	 ([hour.][" live])
I(26,38): 0.04653358459472656	 ([" live]["])
I(33,43): -0.04634404182434082	 ([one][show])
I(42,54): 0.04617738723754883	 ([minutes][survive,])
I(1,8): 0.04593074321746826	 ([film][get])
I(9,42): -0.04587841033935547	 ([past][minutes])
I(20,49): -0.04578578472137451	 ([roulette][get])
I(3,49): -0.045648813247680664	 ([well][get])
I(23,40): -0.04564714431762695	 ([hour.][do?])
I(16,30): 0.04563403129577637	 ([built][possibility])
I(35,49): -0.045578956604003906	 ([enough][get])
I(2,36): -0.045526981353759766	 ([props][draw])
I(15,49): 0.045340657234191895	 ([game][get])
I(14,54): -0.0453338623046875	 ([foremost,][survive,])
I(30,47): 0.0451815128326416	 ([possibility][corollary])
I(37,45): -0.04512286186218262	 ([" real][nothing])
I(9,36): 0.04505753517150879	 ([past][draw])
I(30,31): -0.044965505599975586	 ([possibility][first])
I(30,39): 0.04494190216064453	 ([possibility][bullet.])
I(27,32): -0.04492807388305664	 (["][contestant])
I(15,31): 0.04490375518798828	 ([game][first])
I(16,48): -0.044870853424072266	 ([built][okay,])
I(1,50): -0.04483532905578613	 ([film][end])
I(41,44): -0.04453778266906738	 ([50][fill])
I(30,45): -0.04435372352600098	 ([possibility][nothing])
I(2,53): -0.04434657096862793	 ([props][contestants])
I(14,30): 0.044142961502075195	 ([foremost,][possibility])
I(3,45): 0.04412698745727539	 ([well][nothing])
I(17,41): -0.044089555740356445	 ([around][50])
I(18,43): -0.04408073425292969	 ([notion][show])
I(46,50): 0.0439755916595459	 ([show.][end])
I(19,54): -0.04388594627380371	 ([russian][survive,])
I(7,50): -0.0438075065612793	 ([acted.][end])
I(28,32): -0.04378628730773926	 ([show,][contestant])
I(11,29): 0.04373669624328613	 ([whole][run])
I(12,16): 0.0433804988861084	 ([thing.][built])
I(5,18): 0.04323983192443848	 ([reasonably][notion])
I(18,42): 0.04308056831359863	 ([notion][minutes])
I(27,49): -0.043051958084106445	 (["][get])
I(24,31): -0.04300427436828613	 ([big][first])
I(29,31): -0.0429227352142334	 ([run][first])
I(11,48): -0.04292106628417969	 ([whole][okay,])
I(3,46): 0.04284262657165527	 ([well][show.])
I(22,51): -0.04278874397277832	 ([fill][first])
I(39,56): -0.0427556037902832	 ([bullet.][number])
I(25,46): -0.042681217193603516	 ([problem][show.])
I(24,56): -0.04260063171386719	 ([big][number])
I(45,49): -0.04257607460021973	 ([nothing][get])
I(26,35): -0.042418479919433594	 ([" live][enough])
I(26,37): -0.042299509048461914	 ([" live][" real])
I(44,54): 0.04227948188781738	 ([fill][survive,])
I(11,34): 0.04224348068237305	 ([whole][unlucky])
I(36,52): 0.04219388961791992	 ([draw][five])
I(23,43): 0.042179107666015625	 ([hour.][show])
I(34,49): -0.04193449020385742	 ([unlucky][get])
I(46,53): 0.04178595542907715	 ([show.][contestants])
I(22,55): -0.04173564910888672	 ([fill][means])
I(3,13): -0.04154515266418457	 ([well][first])
I(15,52): 0.041357994079589844	 ([game][five])
I(15,35): -0.041285037994384766	 ([game][enough])
I(10,24): 0.04119992256164551	 ([implausibility][big])
I(0,29): 0.0410466194152832	 ([give][run])
I(14,41): -0.04100179672241211	 ([foremost,][50])
I(4,25): 0.040921688079833984	 ([made][problem])
I(28,37): 0.04087519645690918	 ([show,][" real])
I(5,6): 0.04076528549194336	 ([reasonably][well])
I(17,56): 0.040659189224243164	 ([around][number])
I(1,47): 0.04053044319152832	 ([film][corollary])
I(21,36): -0.040375709533691406	 (["][draw])
I(16,52): 0.04013800621032715	 ([built][five])
I(33,47): 0.040085554122924805	 ([one][corollary])
I(2,42): -0.03997445106506348	 ([props][minutes])
I(4,50): -0.039858102798461914	 ([made][end])
I(31,37): 0.039739370346069336	 ([first][" real])
I(34,54): -0.03946852684020996	 ([unlucky][survive,])
I(20,44): 0.039459943771362305	 ([roulette][fill])
I(41,50): 0.03945660591125488	 ([50][end])
I(5,34): 0.03939342498779297	 ([reasonably][unlucky])
I(12,37): 0.03936314582824707	 ([thing.][" real])
I(5,41): -0.03935408592224121	 ([reasonably][50])
I(6,24): -0.039258718490600586	 ([well][big])
I(28,51): 0.03925728797912598	 ([show,][first])
I(1,20): 0.039235830307006836	 ([film][roulette])
I(6,16): 0.03921175003051758	 ([well][built])
I(33,53): 0.03921008110046387	 ([one][contestants])
I(11,18): 0.03909564018249512	 ([whole][notion])
I(6,23): -0.03905940055847168	 ([well][hour.])
I(4,17): -0.03877425193786621	 ([made][around])
I(28,39): -0.038443803787231445	 ([show,][bullet.])
I(51,55): -0.03844285011291504	 ([first][means])
I(17,50): 0.038331031799316406	 ([around][end])
I(14,40): 0.038218021392822266	 ([foremost,][do?])
I(6,41): -0.03797316551208496	 ([well][50])
I(8,54): 0.03779804706573486	 ([get][survive,])
I(19,52): 0.03769874572753906	 ([russian][five])
I(17,24): -0.03762483596801758	 ([around][big])
I(15,48): -0.0375370979309082	 ([game][okay,])
I(19,34): 0.03750419616699219	 ([russian][unlucky])
I(8,52): -0.03742396831512451	 ([get][five])
I(7,14): 0.03741121292114258	 ([acted.][foremost,])
I(8,37): -0.037346482276916504	 ([get][" real])
I(9,16): 0.03733015060424805	 ([past][built])
I(14,52): -0.03707122802734375	 ([foremost,][five])
I(24,55): -0.03698563575744629	 ([big][means])
I(7,30): -0.03675365447998047	 ([acted.][possibility])
I(30,56): 0.03662824630737305	 ([possibility][number])
I(0,27): -0.036568641662597656	 ([give]["])
I(14,49): 0.03649735450744629	 ([foremost,][get])
I(10,25): 0.036466360092163086	 ([implausibility][problem])
I(19,41): -0.036360740661621094	 ([russian][50])
I(31,34): -0.0363154411315918	 ([first][unlucky])
I(20,55): -0.03628087043762207	 ([roulette][means])
I(13): -0.03621935844421387	 ([first])
I(28,44): -0.036142587661743164	 ([show,][fill])
I(13,19): 0.036043405532836914	 ([first][russian])
I(4,9): 0.035956382751464844	 ([made][past])
I(25,51): -0.035893917083740234	 ([problem][first])
I(22,32): -0.035887718200683594	 ([fill][contestant])
I(14,18): 0.03585517406463623	 ([foremost,][notion])
I(25,29): -0.035825252532958984	 ([problem][run])
I(38,42): -0.03576302528381348	 (["][minutes])
I(25,34): 0.03564572334289551	 ([problem][unlucky])
I(35,41): 0.035514116287231445	 ([enough][50])
I(0,51): 0.035480499267578125	 ([give][first])
I(11,21): 0.035463571548461914	 ([whole]["])
I(20,37): 0.035366058349609375	 ([roulette][" real])
I(16,29): -0.03528332710266113	 ([built][run])
I(6,36): -0.035016536712646484	 ([well][draw])
I(4,27): 0.034929752349853516	 ([made]["])
I(50): -0.034891366958618164	 ([end])
I(27,29): -0.03486895561218262	 (["][run])
I(4,15): -0.03479170799255371	 ([made][game])
I(11,16): -0.03477883338928223	 ([whole][built])
I(4,45): 0.03463292121887207	 ([made][nothing])
I(20,43): 0.034631967544555664	 ([roulette][show])
I(20,36): -0.03461313247680664	 ([roulette][draw])
I(3,17): -0.03460359573364258	 ([well][around])
I(20,56): 0.0344843864440918	 ([roulette][number])
I(55): -0.034468889236450195	 ([means])
I(14,43): -0.03442263603210449	 ([foremost,][show])
I(27,31): -0.03439927101135254	 (["][first])
I(25,40): -0.0343470573425293	 ([problem][do?])
I(21,30): -0.034247636795043945	 (["][possibility])
I(6,47): 0.03418993949890137	 ([well][corollary])
I(12,33): 0.03410530090332031	 ([thing.][one])
I(49,51): 0.03397190570831299	 ([get][first])
I(6,28): -0.03389334678649902	 ([well][show,])
I(1,17): -0.03385663032531738	 ([film][around])
I(9,34): -0.03358817100524902	 ([past][unlucky])
I(11,47): 0.03339862823486328	 ([whole][corollary])
I(13,31): 0.03330183029174805	 ([first][first])
I(11,36): 0.03329777717590332	 ([whole][draw])
I(3,47): -0.033263444900512695	 ([well][corollary])
I(34,46): -0.033177852630615234	 ([unlucky][show.])
I(18,54): -0.03313648700714111	 ([notion][survive,])
I(1,31): 0.033112287521362305	 ([film][first])
I(34,47): 0.03307342529296875	 ([unlucky][corollary])
I(22,35): 0.033050537109375	 ([fill][enough])
I(35,37): 0.03299736976623535	 ([enough][" real])
I(7,55): 0.032959938049316406	 ([acted.][means])
I(21,29): 0.0329442024230957	 (["][run])
I(41,51): -0.032929182052612305	 ([50][first])
I(21,50): 0.0329289436340332	 (["][end])
I(40): 0.03286099433898926	 ([do?])
I(43,48): -0.032837629318237305	 ([show][okay,])
I(3,16): 0.032534122467041016	 ([well][built])
I(12,52): 0.03252363204956055	 ([thing.][five])
I(21,31): -0.03249669075012207	 (["][first])
I(29,43): -0.032384395599365234	 ([run][show])
I(0,14): 0.03223872184753418	 ([give][foremost,])
I(24,45): 0.03221249580383301	 ([big][nothing])
I(21,32): -0.03192782402038574	 (["][contestant])
I(10,27): 0.031821608543395996	 ([implausibility]["])
I(1,55): 0.03181862831115723	 ([film][means])
I(3,25): -0.031804561614990234	 ([well][problem])
I(6,25): -0.03174734115600586	 ([well][problem])
I(9,52): 0.03168487548828125	 ([past][five])
I(3,31): -0.031659841537475586	 ([well][first])
I(10,56): -0.03129243850708008	 ([implausibility][number])
I(8,28): -0.03126943111419678	 ([get][show,])
I(20,50): 0.031215429306030273	 ([roulette][end])
I(19,50): -0.031113862991333008	 ([russian][end])
I(16,54): -0.031010866165161133	 ([built][survive,])
I(24,28): -0.031009435653686523	 ([big][show,])
I(8,55): -0.030938386917114258	 ([get][means])
I(31,44): 0.030913114547729492	 ([first][fill])
I(5,36): -0.03090524673461914	 ([reasonably][draw])
I(35,51): 0.030865907669067383	 ([enough][first])
I(3,27): 0.030865907669067383	 ([well]["])
I(9,14): -0.030823469161987305	 ([past][foremost,])
I(4,11): -0.03079700469970703	 ([made][whole])
I(7,43): -0.03067755699157715	 ([acted.][show])
I(13,47): -0.030663490295410156	 ([first][corollary])
I(13,28): -0.03061652183532715	 ([first][show,])
I(7,35): -0.03052067756652832	 ([acted.][enough])
I(30,46): -0.030508756637573242	 ([possibility][show.])
I(7,38): 0.03039240837097168	 ([acted.]["])
I(8,33): 0.030341148376464844	 ([get][one])
I(15,56): 0.030269265174865723	 ([game][number])
I(8,51): 0.030200481414794922	 ([get][first])
I(4,55): -0.030155420303344727	 ([made][means])
I(30,55): 0.030089855194091797	 ([possibility][means])
I(9,28): 0.030022144317626953	 ([past][show,])
I(29,49): 0.029962539672851562	 ([run][get])
I(24,30): -0.029923200607299805	 ([big][possibility])
I(20,30): -0.0298464298248291	 ([roulette][possibility])
I(32,43): 0.029844045639038086	 ([contestant][show])
I(16,33): 0.02973198890686035	 ([built][one])
I(24,54): 0.029613733291625977	 ([big][survive,])
I(5,50): 0.029552698135375977	 ([reasonably][end])
I(21,27): 0.029529571533203125	 (["]["])
I(1,13): 0.02948307991027832	 ([film][first])
I(7,24): 0.0294342041015625	 ([acted.][big])
I(7,12): 0.029405593872070312	 ([acted.][thing.])
I(19,37): 0.02936077117919922	 ([russian][" real])
I(45,50): -0.029339075088500977	 ([nothing][end])
I(17,22): -0.029133319854736328	 ([around][fill])
I(12,25): -0.029071569442749023	 ([thing.][problem])
I(2,51): -0.029042482376098633	 ([props][first])
I(26,41): 0.02895212173461914	 ([" live][50])
I(2,46): 0.0289461612701416	 ([props][show.])
I(13,49): 0.028925180435180664	 ([first][get])
I(2,21): -0.028827190399169922	 ([props]["])
I(9,54): 0.028740406036376953	 ([past][survive,])
I(2,13): -0.028727054595947266	 ([props][first])
I(11,26): -0.028600692749023438	 ([whole][" live])
I(12,48): 0.02844858169555664	 ([thing.][okay,])
I(3,11): -0.028212547302246094	 ([well][whole])
I(14,25): 0.02817249298095703	 ([foremost,][problem])
I(36,40): 0.028163909912109375	 ([draw][do?])
I(27,33): -0.02815842628479004	 (["][one])
I(34,40): -0.028134822845458984	 ([unlucky][do?])
I(22,52): -0.027998685836791992	 ([fill][five])
I(24,35): -0.027982711791992188	 ([big][enough])
I(8,36): -0.027970075607299805	 ([get][draw])
I(32,45): 0.027858257293701172	 ([contestant][nothing])
I(29,45): -0.027843952178955078	 ([run][nothing])
I(3,54): -0.02781224250793457	 ([well][survive,])
I(20,51): 0.027790307998657227	 ([roulette][first])
I(24,27): -0.027745962142944336	 ([big]["])
I(29,51): 0.027715444564819336	 ([run][first])
I(3,20): -0.02768421173095703	 ([well][roulette])
I(3,29): -0.027572154998779297	 ([well][run])
I(2,35): 0.027518749237060547	 ([props][enough])
I(45,51): 0.027493715286254883	 ([nothing][first])
I(8,29): -0.02748703956604004	 ([get][run])
I(30,54): 0.027433156967163086	 ([possibility][survive,])
I(32,36): 0.027417898178100586	 ([contestant][draw])
I(14,53): 0.02740955352783203	 ([foremost,][contestants])
I(45,47): 0.027384042739868164	 ([nothing][corollary])
I(30,35): 0.0273745059967041	 ([possibility][enough])
I(18,27): -0.027256250381469727	 ([notion]["])
I(4,38): 0.027225494384765625	 ([made]["])
I(34,55): -0.027129173278808594	 ([unlucky][means])
I(19,27): 0.027091503143310547	 ([russian]["])
I(12,40): -0.02692127227783203	 ([thing.][do?])
I(7,54): -0.026905298233032227	 ([acted.][survive,])
I(19,46): -0.026773452758789062	 ([russian][show.])
I(46,52): 0.026721954345703125	 ([show.][five])
I(4,33): -0.026667118072509766	 ([made][one])
I(0,43): -0.026457548141479492	 ([give][show])
I(8,41): -0.02644956111907959	 ([get][50])
I(6,29): -0.02643585205078125	 ([well][run])
I(1,23): 0.026433229446411133	 ([film][hour.])
I(34,51): 0.02640676498413086	 ([unlucky][first])
I(30,53): -0.026375532150268555	 ([possibility][contestants])
I(41,46): 0.026244163513183594	 ([50][show.])
I(21,41): -0.026209354400634766	 (["][50])
I(1,22): -0.026165246963500977	 ([film][fill])
I(6,11): -0.026135921478271484	 ([well][whole])
I(17,49): 0.02612614631652832	 ([around][get])
I(7,37): 0.026079893112182617	 ([acted.][" real])
I(26,56): 0.02607560157775879	 ([" live][number])
I(21,51): 0.025964736938476562	 (["][first])
I(17,27): -0.02588677406311035	 ([around]["])
I(3,55): -0.02587413787841797	 ([well][means])
I(4,52): -0.0256960391998291	 ([made][five])
I(47,54): 0.025675296783447266	 ([corollary][survive,])
I(40,52): 0.02566814422607422	 ([do?][five])
I(24,46): 0.025642871856689453	 ([big][show.])
I(4,16): -0.025635719299316406	 ([made][built])
I(25,53): -0.02562093734741211	 ([problem][contestants])
I(37,49): 0.025612592697143555	 ([" real][get])
I(45,56): -0.025593996047973633	 ([nothing][number])
