---------- AND Interactions ----------
I(49): -2.3249504566192627	 ([magic])
I(59,67): -0.19361865520477295	 ([exaggerated][doofenshmirtz])
I(54,61): 0.19356632232666016	 ([threatening][pinky])
I(36,64): -0.19327032566070557	 ([destroy][ferb's])
I(45,49): 0.1932682991027832	 ([things][magic])
I(19,22): 0.1915050745010376	 ([like][wars])
I(0,49): 0.1912832260131836	 ([concept][magic])
I(27,37): 0.1911473274230957	 ([bloodstream.][santa.])
I(51,52): 0.19093549251556396	 ([nose,][framing])
I(45,66): 0.19092190265655518	 ([things][dr.])
I(52,63): 0.19073104858398438	 ([framing][" phineas])
I(31,47): 0.19068634510040283	 ([left][way?])
I(36,58): -0.1905205249786377	 ([destroy][comedically])
I(11,45): 0.1904510259628296	 ([nose][things])
I(15,18): -0.1899789571762085	 ([offered][much])
I(27,44): -0.18915683031082153	 ([bloodstream.][minds,])
I(40,64): -0.18897473812103271	 ([power][ferb's])
I(64,65): 0.1880495548248291	 ([ferb's]["])
I(20,42): 0.18791872262954712	 ([force][suggestions])
I(45,55): 0.18761062622070312	 ([things][melt])
I(2,3): -0.18725955486297607	 ([fun][see])
I(5,37): 0.1869276762008667	 ([holiday][santa.])
I(47,66): 0.18668830394744873	 ([way?][dr.])
I(60,62): -0.18660247325897217	 ([plots][brain])
I(6,56): 0.1863800287246704	 ([icons][frosty])
I(33,45): 0.18611663579940796	 ([winterbolt's][things])
I(1,60): 0.18586599826812744	 ([potential,][plots])
I(34,52): -0.18553102016448975	 ([over - complicated][framing])
I(33,47): 0.18550509214401245	 ([winterbolt's][way?])
I(32,34): -0.18521201610565186	 ([cold][over - complicated])
I(16,37): 0.1850219964981079	 ([film][santa.])
I(33,60): 0.18497389554977417	 ([winterbolt's][plots])
I(54,64): -0.1848067045211792	 ([threatening][ferb's])
I(2,15): -0.184767484664917	 ([fun][offered])
I(37,57): -0.18410205841064453	 ([santa.][family... the])
I(2,34): -0.18339037895202637	 ([fun][over - complicated])
I(30,42): 0.18335819244384766	 ([film][suggestions])
I(1,16): -0.1830519437789917	 ([potential,][film])
I(43,49): 0.182486891746521	 ([people's][magic])
I(42,63): 0.18224048614501953	 ([suggestions][" phineas])
I(16,47): -0.18090617656707764	 ([film][way?])
I(36,59): -0.18022489547729492	 ([destroy][exaggerated])
I(20,67): 0.17997461557388306	 ([force][doofenshmirtz])
I(24,25): -0.1798478364944458	 ([need][explanation])
I(12,55): 0.17964959144592285	 ([require][melt])
I(32,45): 0.17907202243804932	 ([cold][things])
I(26,33): 0.1784246563911438	 ([" medichlorians][winterbolt's])
I(1,55): 0.178391695022583	 ([potential,][melt])
I(3,33): 0.17827194929122925	 ([see][winterbolt's])
I(15,22): -0.17769908905029297	 ([offered][wars])
I(47,61): 0.1773437261581421	 ([way?][pinky])
I(38,46): -0.1769695281982422	 ([he's][roundabout])
I(44,50): 0.17681771516799927	 ([minds,][rudolph's])
I(11,58): -0.1767188310623169	 ([nose][comedically])
I(10,54): 0.1765655279159546	 ([glowing][threatening])
I(2,62): -0.17644309997558594	 ([fun][brain])
I(59,61): -0.1762239933013916	 ([exaggerated][pinky])
I(26,56): 0.17619287967681885	 ([" medichlorians][frosty])
I(9,25): 0.17572009563446045	 ([rudolph's][explanation])
I(48,60): 0.1756519079208374	 ([breaking][plots])
I(15,35): -0.1754307746887207	 ([offered][plot])
I(61,66): -0.17517375946044922	 ([pinky][dr.])
I(36,38): -0.17497038841247559	 ([destroy][he's])
I(27,49): -0.17493271827697754	 ([bloodstream.][magic])
I(36,52): -0.17480361461639404	 ([destroy][framing])
I(34,47): -0.17427003383636475	 ([over - complicated][way?])
I(16,27): -0.17389345169067383	 ([film][bloodstream.])
I(23,47): -0.17385685443878174	 ([films][way?])
I(8,67): -0.1731189489364624	 ([but...][doofenshmirtz])
I(21,27): 0.17282676696777344	 ([star][bloodstream.])
I(35,43): -0.17269408702850342	 ([plot][people's])
I(15,57): -0.17152178287506104	 ([offered][family... the])
I(6,60): -0.17148852348327637	 ([icons][plots])
I(6,35): -0.1710587739944458	 ([icons][plot])
I(41,50): -0.17059552669525146	 ([put][rudolph's])
I(5,58): -0.1702173948287964	 ([holiday][comedically])
I(26,54): 0.1698235273361206	 ([" medichlorians][threatening])
I(23,58): -0.16918957233428955	 ([films][comedically])
I(25,35): 0.16915738582611084	 ([explanation][plot])
I(50,62): 0.16915392875671387	 ([rudolph's][brain])
I(51,55): 0.1685185432434082	 ([nose,][melt])
I(27,56): 0.16815519332885742	 ([bloodstream.][frosty])
I(15,30): 0.1681119203567505	 ([offered][film])
I(6,23): -0.16787278652191162	 ([icons][films])
I(32,67): 0.16781222820281982	 ([cold][doofenshmirtz])
I(6,31): 0.16754424571990967	 ([icons][left])
I(39,43): 0.16747760772705078	 ([got][people's])
I(62): -0.16727089881896973	 ([brain])
I(29,47): 0.1670219898223877	 ([mainly,][way?])
I(19,23): 0.1666029691696167	 ([like][films])
I(13,62): -0.16614007949829102	 ([explanation][brain])
I(42,45): -0.1661105751991272	 ([suggestions][things])
I(37,60): 0.1658841371536255	 ([santa.][plots])
I(31,48): 0.16512608528137207	 ([left][breaking])
I(25,63): -0.16411054134368896	 ([explanation][" phineas])
I(9,41): -0.1633284091949463	 ([rudolph's][put])
I(15,53): -0.16312682628631592	 ([offered][rudolph,])
I(0,42): -0.16310268640518188	 ([concept][suggestions])
I(21,58): 0.16295301914215088	 ([star][comedically])
I(42,47): -0.16293096542358398	 ([suggestions][way?])
I(30,39): 0.16281414031982422	 ([film][got])
I(31,41): -0.16237473487854004	 ([left][put])
I(20,25): -0.16225850582122803	 ([force][explanation])
I(36,42): 0.16188788414001465	 ([destroy][suggestions])
I(25,51): 0.16180384159088135	 ([explanation][nose,])
I(33,53): -0.16117233037948608	 ([winterbolt's][rudolph,])
I(39,66): -0.16046524047851562	 ([got][dr.])
I(1,20): 0.16024565696716309	 ([potential,][force])
I(6,8): 0.16022002696990967	 ([icons][but...])
I(16,26): 0.1599346399307251	 ([film][" medichlorians])
I(29,64): -0.15988850593566895	 ([mainly,][ferb's])
I(67): 0.15939199924468994	 ([doofenshmirtz])
I(6,12): -0.15904760360717773	 ([icons][require])
I(8,33): 0.1587979793548584	 ([but...][winterbolt's])
I(0,59): -0.15876424312591553	 ([concept][exaggerated])
I(9,39): -0.15838980674743652	 ([rudolph's][got])
I(38,53): -0.15822386741638184	 ([he's][rudolph,])
I(38,61): -0.15807533264160156	 ([he's][pinky])
I(57,64): 0.15801215171813965	 ([family... the][ferb's])
I(0,33): 0.15781426429748535	 ([concept][winterbolt's])
I(35,53): -0.15735411643981934	 ([plot][rudolph,])
I(3,46): -0.157318115234375	 ([see][roundabout])
I(43,54): 0.15719115734100342	 ([people's][threatening])
I(39,45): 0.15716421604156494	 ([got][things])
I(5,35): -0.15697073936462402	 ([holiday][plot])
I(40,50): 0.15685808658599854	 ([power][rudolph's])
I(25,53): 0.15680348873138428	 ([explanation][rudolph,])
I(2,5): -0.15634775161743164	 ([fun][holiday])
I(32,60): 0.15623533725738525	 ([cold][plots])
I(23,55): -0.1556227207183838	 ([films][melt])
I(38,48): -0.15523099899291992	 ([he's][breaking])
I(43,62): 0.1551206111907959	 ([people's][brain])
I(33,67): 0.15464168787002563	 ([winterbolt's][doofenshmirtz])
I(40,63): -0.15441179275512695	 ([power][" phineas])
I(6,67): -0.15414106845855713	 ([icons][doofenshmirtz])
I(46,55): -0.15413427352905273	 ([roundabout][melt])
I(14,65): -0.1540740728378296	 (["]["])
I(33,51): -0.15381675958633423	 ([winterbolt's][nose,])
I(36,50): -0.15380609035491943	 ([destroy][rudolph's])
I(2,13): -0.15370821952819824	 ([fun][explanation])
I(35,40): 0.15345704555511475	 ([plot][power])
I(5,42): 0.15294766426086426	 ([holiday][suggestions])
I(38,57): -0.15293312072753906	 ([he's][family... the])
I(13,46): -0.15252923965454102	 ([explanation][roundabout])
I(13,58): 0.15245723724365234	 ([explanation][comedically])
I(3,34): -0.1520071029663086	 ([see][over - complicated])
I(16,42): 0.15166926383972168	 ([film][suggestions])
I(17,18): -0.15137159824371338	 ([-][much])
I(20,44): -0.15052783489227295	 ([force][minds,])
I(9,29): -0.1505199670791626	 ([rudolph's][mainly,])
I(21,33): 0.15048617124557495	 ([star][winterbolt's])
I(22,56): -0.15040791034698486	 ([wars][frosty])
I(31,62): 0.15037024021148682	 ([left][brain])
I(10,63): 0.1503359079360962	 ([glowing][" phineas])
I(33,41): -0.15014928579330444	 ([winterbolt's][put])
I(5,56): -0.15007150173187256	 ([holiday][frosty])
I(52,62): -0.14982616901397705	 ([framing][brain])
I(15,67): -0.14959609508514404	 ([offered][doofenshmirtz])
I(44,57): 0.149380624294281	 ([minds,][family... the])
I(34,40): -0.14935433864593506	 ([over - complicated][power])
I(10,49): 0.1491457223892212	 ([glowing][magic])
I(7,64): -0.14914238452911377	 ([together,][ferb's])
I(6,27): 0.1490771770477295	 ([icons][bloodstream.])
I(1,15): -0.1489763855934143	 ([potential,][offered])
I(1,24): 0.14892899990081787	 ([potential,][need])
I(6,46): -0.14884352684020996	 ([icons][roundabout])
I(2,67): -0.14863145351409912	 ([fun][doofenshmirtz])
I(47,59): -0.1485975980758667	 ([way?][exaggerated])
I(35,64): -0.14857196807861328	 ([plot][ferb's])
I(12,34): 0.14856946468353271	 ([require][over - complicated])
I(42,64): 0.14818477630615234	 ([suggestions][ferb's])
I(68): -0.14789319038391113	 ([( which])
I(3,58): -0.14788079261779785	 ([see][comedically])
I(48,59): -0.14786922931671143	 ([breaking][exaggerated])
I(7,62): -0.1476379632949829	 ([together,][brain])
I(46,62): -0.14760541915893555	 ([roundabout][brain])
I(1,66): -0.1474202275276184	 ([potential,][dr.])
I(12,16): -0.14729773998260498	 ([require][film])
I(23,54): 0.14711201190948486	 ([films][threatening])
I(12,14): -0.14700984954833984	 ([require]["])
I(11,33): -0.14688211679458618	 ([nose][winterbolt's])
I(5,44): 0.14687353372573853	 ([holiday][minds,])
I(9,36): -0.146470308303833	 ([rudolph's][destroy])
I(1,42): 0.14609599113464355	 ([potential,][suggestions])
I(0,3): 0.14570695161819458	 ([concept][see])
I(6,37): 0.1451650857925415	 ([icons][santa.])
I(46,51): -0.1448737382888794	 ([roundabout][nose,])
I(41,57): -0.14458489418029785	 ([put][family... the])
I(55,66): 0.14456558227539062	 ([melt][dr.])
I(8,36): 0.144525408744812	 ([but...][destroy])
I(36,43): 0.14425384998321533	 ([destroy][people's])
I(23,53): 0.14390599727630615	 ([films][rudolph,])
I(30,57): -0.1438518762588501	 ([film][family... the])
I(44,51): -0.14366155862808228	 ([minds,][nose,])
I(26,32): 0.14310824871063232	 ([" medichlorians][cold])
I(4,9): 0.1427849531173706	 ([two][rudolph's])
I(21,63): 0.14274877309799194	 ([star][" phineas])
I(2,20): -0.14235299825668335	 ([fun][force])
I(26,37): 0.14225351810455322	 ([" medichlorians][santa.])
I(56,59): -0.14202702045440674	 ([frosty][exaggerated])
I(22,53): -0.14183425903320312	 ([wars][rudolph,])
I(22,26): 0.14180684089660645	 ([wars][" medichlorians])
I(15,44): -0.14130264520645142	 ([offered][minds,])
I(34,61): 0.1410083770751953	 ([over - complicated][pinky])
I(25,56): 0.1409214735031128	 ([explanation][frosty])
I(30,63): 0.14082074165344238	 ([film][" phineas])
I(5,67): -0.1407536268234253	 ([holiday][doofenshmirtz])
I(0,41): -0.14066427946090698	 ([concept][put])
I(60,61): 0.1405043601989746	 ([plots][pinky])
I(13,14): -0.1404561996459961	 ([explanation]["])
I(32,43): 0.140430748462677	 ([cold][people's])
I(1,11): 0.14033520221710205	 ([potential,][nose])
I(44,63): 0.14003437757492065	 ([minds,][" phineas])
I(32,58): 0.13998949527740479	 ([cold][comedically])
I(11,56): -0.1395930051803589	 ([nose][frosty])
I(24,34): 0.139518141746521	 ([need][over - complicated])
I(51,63): -0.13940560817718506	 ([nose,][" phineas])
I(19,30): -0.13940393924713135	 ([like][film])
I(1,30): -0.13927841186523438	 ([potential,][film])
I(5,23): -0.13926208019256592	 ([holiday][films])
I(1,64): 0.13891053199768066	 ([potential,][ferb's])
I(37,61): -0.1387500762939453	 ([santa.][pinky])
I(2,63): -0.13847827911376953	 ([fun][" phineas])
I(16,18): 0.13797008991241455	 ([film][much])
I(46,50): -0.13779771327972412	 ([roundabout][rudolph's])
I(25,37): 0.13731515407562256	 ([explanation][santa.])
I(20,55): -0.13717252016067505	 ([force][melt])
I(24,35): 0.13708996772766113	 ([need][plot])
I(30,61): 0.13689708709716797	 ([film][pinky])
I(12,29): -0.13678324222564697	 ([require][mainly,])
I(41,58): -0.1367427110671997	 ([put][comedically])
I(27,36): 0.13648200035095215	 ([bloodstream.][destroy])
I(0,43): 0.13609623908996582	 ([concept][people's])
I(27,28): -0.1349407434463501	 ([bloodstream.]["])
I(27,39): -0.1349271535873413	 ([bloodstream.][got])
I(61): 0.1349010467529297	 ([pinky])
I(9,43): -0.1348179578781128	 ([rudolph's][people's])
I(49,51): 0.13476800918579102	 ([magic][nose,])
I(43,55): 0.13446855545043945	 ([people's][melt])
I(50,60): -0.134391188621521	 ([rudolph's][plots])
I(51,54): 0.13419759273529053	 ([nose,][threatening])
I(10,59): -0.1339024305343628	 ([glowing][exaggerated])
I(41,46): -0.13341248035430908	 ([put][roundabout])
I(13,29): 0.13321173191070557	 ([explanation][mainly,])
I(8,56): 0.13316833972930908	 ([but...][frosty])
I(27,46): 0.13297581672668457	 ([bloodstream.][roundabout])
I(43,57): 0.13289010524749756	 ([people's][family... the])
I(15,21): 0.13249671459197998	 ([offered][star])
I(2,26): -0.13239717483520508	 ([fun][" medichlorians])
I(37,46): 0.1322544813156128	 ([santa.][roundabout])
I(19,31): 0.13215017318725586	 ([like][left])
I(7,57): 0.132088303565979	 ([together,][family... the])
I(35,62): -0.13207173347473145	 ([plot][brain])
I(30,40): -0.1320580244064331	 ([film][power])
I(20,31): 0.13185328245162964	 ([force][left])
I(19): 0.13174855709075928	 ([like])
I(9,56): -0.13158726692199707	 ([rudolph's][frosty])
I(44,64): 0.13157302141189575	 ([minds,][ferb's])
I(22,66): -0.1313915252685547	 ([wars][dr.])
I(21,57): 0.13124489784240723	 ([star][family... the])
I(12,63): 0.13117718696594238	 ([require][" phineas])
I(26,30): 0.1310793161392212	 ([" medichlorians][film])
I(25,64): -0.13105928897857666	 ([explanation][ferb's])
I(3,40): 0.1309279203414917	 ([see][power])
I(1,52): -0.1306997537612915	 ([potential,][framing])
I(2,42): -0.13044536113739014	 ([fun][suggestions])
I(5,46): 0.13028943538665771	 ([holiday][roundabout])
I(41,49): -0.1302722692489624	 ([put][magic])
I(35,47): -0.1300574541091919	 ([plot][way?])
I(3,4): 0.1298297643661499	 ([see][two])
I(57,65): -0.12952971458435059	 ([family... the]["])
I(3,23): -0.1294546127319336	 ([see][films])
I(45,57): -0.1292717456817627	 ([things][family... the])
I(56,64): -0.12920212745666504	 ([frosty][ferb's])
I(13,60): -0.12918615341186523	 ([explanation][plots])
I(48,67): 0.12876605987548828	 ([breaking][doofenshmirtz])
I(11,20): -0.12869858741760254	 ([nose][force])
I(32,39): 0.12747925519943237	 ([cold][got])
I(15,34): 0.1270437240600586	 ([offered][over - complicated])
I(1,51): 0.1268155574798584	 ([potential,][nose,])
I(2,38): -0.12665486335754395	 ([fun][he's])
I(40,59): 0.12661349773406982	 ([power][exaggerated])
I(42,60): -0.126556396484375	 ([suggestions][plots])
I(21,22): -0.12630313634872437	 ([star][wars])
I(30,41): 0.12627995014190674	 ([film][put])
I(37,45): 0.12627995014190674	 ([santa.][things])
I(14,28): -0.12589049339294434	 (["]["])
I(16,56): 0.12585127353668213	 ([film][frosty])
I(0,9): 0.1255866289138794	 ([concept][rudolph's])
I(29,56): 0.1255028247833252	 ([mainly,][frosty])
I(6,7): -0.12491500377655029	 ([icons][together,])
I(46,60): -0.12490439414978027	 ([roundabout][plots])
I(15,48): 0.12487542629241943	 ([offered][breaking])
I(38,42): 0.12482774257659912	 ([he's][suggestions])
I(35,61): -0.12438821792602539	 ([plot][pinky])
I(30,52): 0.12389743328094482	 ([film][framing])
I(57,67): -0.12387144565582275	 ([family... the][doofenshmirtz])
I(39,44): -0.12376201152801514	 ([got][minds,])
I(11,63): -0.12370598316192627	 ([nose][" phineas])
I(9,54): -0.12342071533203125	 ([rudolph's][threatening])
I(6,44): 0.12332314252853394	 ([icons][minds,])
I(12,32): 0.12322342395782471	 ([require][cold])
I(44,59): 0.12313991785049438	 ([minds,][exaggerated])
I(51,61): -0.12281537055969238	 ([nose,][pinky])
I(57,68): 0.12276625633239746	 ([family... the][( which])
I(31,50): 0.12240254878997803	 ([left][rudolph's])
I(41,59): -0.12233340740203857	 ([put][exaggerated])
I(26,66): -0.12225091457366943	 ([" medichlorians][dr.])
I(25,34): -0.12206566333770752	 ([explanation][over - complicated])
I(37,63): 0.12178516387939453	 ([santa.][" phineas])
I(21,62): 0.1216881275177002	 ([star][brain])
I(27,35): 0.1216498613357544	 ([bloodstream.][plot])
I(1,38): 0.12155520915985107	 ([potential,][he's])
I(12,22): 0.12144112586975098	 ([require][wars])
I(2,60): -0.12139630317687988	 ([fun][plots])
I(40,42): 0.12114918231964111	 ([power][suggestions])
I(66,67): -0.12109744548797607	 ([dr.][doofenshmirtz])
I(7,34): 0.1210862398147583	 ([together,][over - complicated])
I(56,65): -0.12097275257110596	 ([frosty]["])
I(42,58): 0.1208958625793457	 ([suggestions][comedically])
I(42,48): 0.12078428268432617	 ([suggestions][breaking])
I(39,46): 0.12070465087890625	 ([got][roundabout])
I(52,53): 0.12063801288604736	 ([framing][rudolph,])
I(9,67): -0.12047398090362549	 ([rudolph's][doofenshmirtz])
I(5,29): -0.12039101123809814	 ([holiday][mainly,])
I(20,47): -0.11970335245132446	 ([force][way?])
I(23,29): 0.11959218978881836	 ([films][mainly,])
I(22,47): 0.11951684951782227	 ([wars][way?])
I(60,63): -0.11916202306747437	 ([plots][" phineas])
I(0,29): 0.11887061595916748	 ([concept][mainly,])
I(2,23): -0.1187896728515625	 ([fun][films])
I(13,34): -0.118752121925354	 ([explanation][over - complicated])
I(30,31): 0.11859643459320068	 ([film][left])
I(18,19): -0.11797213554382324	 ([much][like])
I(10,23): -0.11775338649749756	 ([glowing][films])
I(27,58): 0.11744558811187744	 ([bloodstream.][comedically])
I(15,58): -0.11742687225341797	 ([offered][comedically])
I(26,31): 0.11727720499038696	 ([" medichlorians][left])
I(16,48): -0.11709392070770264	 ([film][breaking])
I(27,31): 0.11686575412750244	 ([bloodstream.][left])
I(15,26): -0.11673557758331299	 ([offered][" medichlorians])
I(3): 0.11656069755554199	 ([see])
I(37,47): 0.11580479145050049	 ([santa.][way?])
I(10,12): -0.11575067043304443	 ([glowing][require])
I(21,30): 0.11559855937957764	 ([star][film])
I(8,22): -0.11526131629943848	 ([but...][wars])
I(5,16): 0.11522305011749268	 ([holiday][film])
I(21,25): 0.1151418685913086	 ([star][explanation])
I(29,39): -0.11478400230407715	 ([mainly,][got])
I(13,36): -0.1146923303604126	 ([explanation][destroy])
I(16,57): -0.11361408233642578	 ([film][family... the])
I(29,53): -0.11319553852081299	 ([mainly,][rudolph,])
I(63,67): 0.11303400993347168	 ([" phineas][doofenshmirtz])
I(21,50): 0.11298263072967529	 ([star][rudolph's])
I(1,45): 0.11295270919799805	 ([potential,][things])
I(9,26): -0.11294722557067871	 ([rudolph's][" medichlorians])
I(0,55): 0.11234307289123535	 ([concept][melt])
I(24,37): 0.11231672763824463	 ([need][santa.])
I(15,25): -0.11222851276397705	 ([offered][explanation])
I(23,62): -0.11220812797546387	 ([films][brain])
I(27,66): -0.11220026016235352	 ([bloodstream.][dr.])
I(29,58): -0.11218273639678955	 ([mainly,][comedically])
I(6,45): 0.11210393905639648	 ([icons][things])
I(9,32): 0.11199676990509033	 ([rudolph's][cold])
I(36,53): -0.1118086576461792	 ([destroy][rudolph,])
I(12,42): -0.11154377460479736	 ([require][suggestions])
I(3,47): -0.11144304275512695	 ([see][way?])
I(46,66): -0.11117565631866455	 ([roundabout][dr.])
I(45,60): 0.11108821630477905	 ([things][plots])
I(23,36): 0.11097896099090576	 ([films][destroy])
I(24,59): -0.11089670658111572	 ([need][exaggerated])
I(1,67): 0.11073637008666992	 ([potential,][doofenshmirtz])
I(22,50): -0.11058425903320312	 ([wars][rudolph's])
I(40,53): 0.11043155193328857	 ([power][rudolph,])
I(9,31): 0.11035645008087158	 ([rudolph's][left])
I(31,67): 0.11034190654754639	 ([left][doofenshmirtz])
I(34,64): 0.11027896404266357	 ([over - complicated][ferb's])
I(26,40): 0.11019885540008545	 ([" medichlorians][power])
I(5,45): 0.1101386547088623	 ([holiday][things])
I(6,57): 0.10985970497131348	 ([icons][family... the])
I(4,58): 0.1095813512802124	 ([two][comedically])
I(6,34): -0.10954487323760986	 ([icons][over - complicated])
I(0,8): 0.10944920778274536	 ([concept][but...])
I(44,55): -0.10934072732925415	 ([minds,][melt])
I(40,68): 0.10862863063812256	 ([power][( which])
I(6,15): -0.10861790180206299	 ([icons][offered])
I(7,12): -0.10845935344696045	 ([together,][require])
I(26,67): 0.10837924480438232	 ([" medichlorians][doofenshmirtz])
I(63,64): -0.10829663276672363	 ([" phineas][ferb's])
I(17,22): 0.10829424858093262	 ([-][wars])
I(13,54): -0.10824906826019287	 ([explanation][threatening])
I(27,50): 0.1081852912902832	 ([bloodstream.][rudolph's])
I(54,60): 0.10798609256744385	 ([threatening][plots])
I(0,21): 0.10780215263366699	 ([concept][star])
I(19,21): -0.10776042938232422	 ([like][star])
I(22,63): 0.10753166675567627	 ([wars][" phineas])
I(33,59): -0.10742294788360596	 ([winterbolt's][exaggerated])
I(24,27): 0.10737323760986328	 ([need][bloodstream.])
I(7,59): 0.10725677013397217	 ([together,][exaggerated])
I(15,59): -0.10685229301452637	 ([offered][exaggerated])
I(35,63): -0.10670351982116699	 ([plot][" phineas])
I(29,41): 0.10670328140258789	 ([mainly,][put])
I(2,21): 0.10654652118682861	 ([fun][star])
I(0,39): 0.10653722286224365	 ([concept][got])
I(10,40): 0.10644888877868652	 ([glowing][power])
I(31,53): 0.10637342929840088	 ([left][rudolph,])
I(11,25): 0.10625803470611572	 ([nose][explanation])
I(13,33): -0.1062365174293518	 ([explanation][winterbolt's])
I(36,49): 0.10616922378540039	 ([destroy][magic])
I(12): -0.10604512691497803	 ([require])
I(63,66): -0.10601329803466797	 ([" phineas][dr.])
I(11,61): -0.10599875450134277	 ([nose][pinky])
I(26,44): -0.10591095685958862	 ([" medichlorians][minds,])
I(4,12): -0.10589110851287842	 ([two][require])
I(7,48): 0.10569369792938232	 ([together,][breaking])
I(38,66): -0.10568356513977051	 ([he's][dr.])
I(11,62): 0.10567343235015869	 ([nose][brain])
I(5,60): 0.10566866397857666	 ([holiday][plots])
I(23,37): 0.10539138317108154	 ([films][santa.])
I(37,67): 0.10536158084869385	 ([santa.][doofenshmirtz])
I(5,40): 0.10512840747833252	 ([holiday][power])
I(64,68): -0.10505151748657227	 ([ferb's][( which])
I(39,41): 0.10494530200958252	 ([got][put])
I(22,51): -0.10460448265075684	 ([wars][nose,])
I(1,5): 0.10459411144256592	 ([potential,][holiday])
I(20,68): 0.10396909713745117	 ([force][( which])
I(21,36): -0.10380232334136963	 ([star][destroy])
I(24,58): -0.10365498065948486	 ([need][comedically])
I(13,64): -0.10365176200866699	 ([explanation][ferb's])
I(24,57): -0.1036067008972168	 ([need][family... the])
I(11,34): -0.10355222225189209	 ([nose][over - complicated])
I(8,25): -0.10344994068145752	 ([but...][explanation])
I(2,24): -0.10325813293457031	 ([fun][need])
I(8,59): 0.10318863391876221	 ([but...][exaggerated])
I(8,40): 0.10305345058441162	 ([but...][power])
I(26,53): -0.10304868221282959	 ([" medichlorians][rudolph,])
I(38,52): -0.10274720191955566	 ([he's][framing])
I(26,62): -0.10255980491638184	 ([" medichlorians][brain])
I(12,64): 0.10254037380218506	 ([require][ferb's])
I(26,57): -0.10242009162902832	 ([" medichlorians][family... the])
I(61,67): 0.10222315788269043	 ([pinky][doofenshmirtz])
I(24,32): 0.10219061374664307	 ([need][cold])
I(34,63): 0.10176301002502441	 ([over - complicated][" phineas])
I(43,67): 0.10153675079345703	 ([people's][doofenshmirtz])
I(20,52): 0.10115385055541992	 ([force][framing])
I(26,46): 0.10107576847076416	 ([" medichlorians][roundabout])
I(45,67): 0.1007835865020752	 ([things][doofenshmirtz])
I(8,46): 0.10063338279724121	 ([but...][roundabout])
I(44,53): 0.10061246156692505	 ([minds,][rudolph,])
I(4,33): 0.10043704509735107	 ([two][winterbolt's])
I(1,61): -0.10043132305145264	 ([potential,][pinky])
I(2,55): 0.10042703151702881	 ([fun][melt])
I(13,49): -0.10032117366790771	 ([explanation][magic])
I(22,45): -0.10020267963409424	 ([wars][things])
I(1,63): 0.10006475448608398	 ([potential,][" phineas])
I(30,55): 0.10004782676696777	 ([film][melt])
I(24,48): 0.10002100467681885	 ([need][breaking])
I(22,64): 0.0999910831451416	 ([wars][ferb's])
I(19,58): -0.09986340999603271	 ([like][comedically])
I(5,31): 0.09972506761550903	 ([holiday][left])
I(48,66): -0.09954726696014404	 ([breaking][dr.])
I(13,35): -0.09952306747436523	 ([explanation][plot])
I(41,43): -0.09948623180389404	 ([put][people's])
I(57,66): -0.0994408130645752	 ([family... the][dr.])
I(0,36): -0.09933698177337646	 ([concept][destroy])
I(3,8): -0.0992058515548706	 ([see][but...])
I(9,51): -0.0991666316986084	 ([rudolph's][nose,])
I(3,59): -0.09914755821228027	 ([see][exaggerated])
I(24,50): -0.09901463985443115	 ([need][rudolph's])
I(3,57): -0.09900021553039551	 ([see][family... the])
I(40,55): 0.09887921810150146	 ([power][melt])
I(17,33): 0.09884792566299438	 ([-][winterbolt's])
I(8,24): -0.09874165058135986	 ([but...][need])
I(9,55): -0.09870040416717529	 ([rudolph's][melt])
I(16,55): -0.09846639633178711	 ([film][melt])
I(27,42): 0.09811341762542725	 ([bloodstream.][suggestions])
I(12,25): -0.09791147708892822	 ([require][explanation])
I(16,36): 0.09782326221466064	 ([film][destroy])
I(6,61): -0.09772062301635742	 ([icons][pinky])
I(9,62): 0.09757876396179199	 ([rudolph's][brain])
I(13,16): -0.09756052494049072	 ([explanation][film])
I(26,50): 0.09754574298858643	 ([" medichlorians][rudolph's])
I(29,66): -0.09748637676239014	 ([mainly,][dr.])
I(12,68): 0.09708249568939209	 ([require][( which])
I(24,63): 0.09700369834899902	 ([need][" phineas])
I(40,41): -0.09696626663208008	 ([power][put])
I(35,66): -0.09686827659606934	 ([plot][dr.])
I(7,31): 0.0968315601348877	 ([together,][left])
I(12,53): -0.09681665897369385	 ([require][rudolph,])
I(17,20): 0.09646517038345337	 ([-][force])
I(24,28): -0.09641587734222412	 ([need]["])
I(2,47): -0.09634482860565186	 ([fun][way?])
I(20,36): 0.09608083963394165	 ([force][destroy])
I(21,38): -0.0959581732749939	 ([star][he's])
I(13,30): 0.09594380855560303	 ([explanation][film])
I(1,41): 0.09592688083648682	 ([potential,][put])
I(35,37): -0.09533905982971191	 ([plot][santa.])
I(65,67): -0.0953209400177002	 (["][doofenshmirtz])
I(5,49): -0.09504592418670654	 ([holiday][magic])
I(43,48): 0.09497725963592529	 ([people's][breaking])
I(32,64): -0.094840407371521	 ([cold][ferb's])
I(27,60): 0.09465265274047852	 ([bloodstream.][plots])
I(3,66): 0.0946495532989502	 ([see][dr.])
I(2,25): -0.09433090686798096	 ([fun][explanation])
I(5,43): 0.09432756900787354	 ([holiday][people's])
I(20,29): 0.09414452314376831	 ([force][mainly,])
I(8,61): 0.09414434432983398	 ([but...][pinky])
I(27,40): 0.09398388862609863	 ([bloodstream.][power])
I(8,12): -0.09383988380432129	 ([but...][require])
