---------- Players ----------
Player 0: ridiculous - looking
Player 1: little
Player 2: boogers
Player 3: spawn
Player 4: foam
Player 5: reproduce
Player 6: themselves.
Player 7: far
Player 8: horror - elements
Player 9: movie
Player 10: has.
Player 11: rest
Player 12: munchies
Player 13: plays
Player 14: like
Player 15: really
Player 16: retarded
Player 17: comedy
Player 18: that's
Player 19: stupid
Player 20: find
Player 21: funny
Player 22: anymore
Player 23: 15
Player 24: minutes.
Player 25: imagine
Player 26: little
Player 27: kids
Player 28: cheering
Player 29: little
Player 30: boogers,
Player 31: adults
Player 32: left
Player 33: supposedly
Player 34: smart
Player 35: "
Player 36: references
Player 37: translating
Player 38: on - screen
Player 39: stuff
Player 40: like
Player 41: capt.
Player 42: kirk's
Player 43: log
Player 44: entries
Player 45: star
Player 46: trek,
Player 47: well - known
Player 48: scene
Player 49: e. t.,
Player 50: blatant
Player 51: statement
Player 52: filmmakers
Player 53: going
Player 54: " look!
Player 55: we're
Player 56: cashing
Player 57: gremlins '
Player 58: success
Player 59: here!
Player 60: "
Player 61: cardboard
Player 62: cut - out
Player 63: clint
Player 64: eastwood
Player 65: telling
Player 66: us...
Player 67: western
Player 68: movies
Player 69: exactly?
Player 70: last
---------- AND Interactions (Pairwise Only) ----------
I(63,64): -2.321247100830078	 ([clint][eastwood])
I(38,65): 0.20283782482147217	 ([on - screen][telling])
I(50,70): -0.20230698585510254	 ([blatant][last])
I(24,48): -0.20182359218597412	 ([minutes.][scene])
I(26,29): 0.20149052143096924	 ([little][little])
I(4,62): 0.20142436027526855	 ([foam][cut - out])
I(29,52): -0.20098114013671875	 ([little][filmmakers])
I(58,67): 0.20001745223999023	 ([success][western])
I(46,61): -0.19963467121124268	 ([trek,][cardboard])
I(52,58): -0.19910311698913574	 ([filmmakers][success])
I(54,64): -0.19907963275909424	 ([" look!][eastwood])
I(5,46): 0.19870495796203613	 ([reproduce][trek,])
I(20,48): -0.19861721992492676	 ([find][scene])
I(17,57): -0.1979912519454956	 ([comedy][gremlins '])
I(29,68): -0.1977447271347046	 ([little][movies])
I(10,68): -0.19739794731140137	 ([has.][movies])
I(37,47): 0.19725990295410156	 ([translating][well - known])
I(19,68): 0.1967628002166748	 ([stupid][movies])
I(38,52): -0.19663751125335693	 ([on - screen][filmmakers])
I(10,33): 0.19659066200256348	 ([has.][supposedly])
I(55,58): -0.1963636875152588	 ([we're][success])
I(20,57): 0.19553470611572266	 ([find][gremlins '])
I(21,58): -0.1949683427810669	 ([funny][success])
I(9,58): -0.19490647315979004	 ([movie][success])
I(44,64): -0.19483482837677002	 ([entries][eastwood])
I(29,58): -0.19446122646331787	 ([little][success])
I(10,21): 0.19433701038360596	 ([has.][funny])
I(8,34): -0.19432592391967773	 ([horror - elements][smart])
I(36,64): -0.19383621215820312	 ([references][eastwood])
I(68,70): 0.1937323808670044	 ([movies][last])
I(6,47): 0.19308388233184814	 ([themselves.][well - known])
I(20,49): -0.19303184747695923	 ([find][e. t.,])
I(38,42): 0.19299042224884033	 ([on - screen][kirk's])
I(33,50): -0.19289040565490723	 ([supposedly][blatant])
I(12,19): -0.19256556034088135	 ([munchies][stupid])
I(38,43): -0.19238030910491943	 ([on - screen][log])
I(16,53): -0.19234681129455566	 ([retarded][going])
I(5,13): 0.19186389446258545	 ([reproduce][plays])
I(12,23): -0.19163882732391357	 ([munchies][15])
I(29,67): 0.1916128396987915	 ([little][western])
I(5,52): -0.1913965940475464	 ([reproduce][filmmakers])
I(23,64): 0.19130635261535645	 ([15][eastwood])
I(43,56): 0.19119596481323242	 ([log][cashing])
I(5,57): 0.19100046157836914	 ([reproduce][gremlins '])
I(46,57): 0.19092929363250732	 ([trek,][gremlins '])
I(2,28): -0.19012320041656494	 ([boogers][cheering])
I(0,11): -0.1901158094406128	 ([ridiculous - looking][rest])
I(4,46): 0.18993592262268066	 ([foam][trek,])
I(5,16): 0.18979668617248535	 ([reproduce][retarded])
I(20,68): -0.1896531581878662	 ([find][movies])
I(55,64): -0.18964385986328125	 ([we're][eastwood])
I(19,57): -0.18876731395721436	 ([stupid][gremlins '])
I(13,64): 0.18827104568481445	 ([plays][eastwood])
I(12,21): -0.188010573387146	 ([munchies][funny])
I(56,59): 0.1873488426208496	 ([cashing][here!])
I(55,66): 0.1861339807510376	 ([we're][us...])
I(54,68): -0.18587684631347656	 ([" look!][movies])
I(3,62): -0.18584764003753662	 ([spawn][cut - out])
I(7,16): 0.18480455875396729	 ([far][retarded])
I(56,60): 0.18404686450958252	 ([cashing]["])
I(58,63): -0.18398761749267578	 ([success][clint])
I(4,63): 0.18346238136291504	 ([foam][clint])
I(25,64): 0.18271970748901367	 ([imagine][eastwood])
I(17,19): -0.18240201473236084	 ([comedy][stupid])
I(2,21): -0.18240058422088623	 ([boogers][funny])
I(5,58): 0.18181931972503662	 ([reproduce][success])
I(22,68): -0.18156063556671143	 ([anymore][movies])
I(4,20): 0.18150615692138672	 ([foam][find])
I(11,50): -0.18138206005096436	 ([rest][blatant])
I(24,29): 0.18125927448272705	 ([minutes.][little])
I(28,69): 0.1809542179107666	 ([cheering][exactly?])
I(41,50): 0.18094515800476074	 ([capt.][blatant])
I(55,68): 0.18091797828674316	 ([we're][movies])
I(3,5): 0.1804032325744629	 ([spawn][reproduce])
I(1,47): -0.18037080764770508	 ([little][well - known])
I(10,69): 0.18032681941986084	 ([has.][exactly?])
I(20,52): -0.18019628524780273	 ([find][filmmakers])
I(47,58): 0.17994332313537598	 ([well - known][success])
I(53,63): 0.17966842651367188	 ([going][clint])
I(16,70): -0.17965054512023926	 ([retarded][last])
I(8,42): 0.17942428588867188	 ([horror - elements][kirk's])
I(5,12): 0.1793498992919922	 ([reproduce][munchies])
I(0,67): 0.17922258377075195	 ([ridiculous - looking][western])
I(29,33): 0.1789640188217163	 ([little][supposedly])
I(8,27): -0.1776033639907837	 ([horror - elements][kids])
I(50,52): 0.17707419395446777	 ([blatant][filmmakers])
I(38,63): 0.17686879634857178	 ([on - screen][clint])
I(16,65): -0.17539632320404053	 ([retarded][telling])
I(20,30): 0.17518091201782227	 ([find][boogers,])
I(48,67): -0.17481470108032227	 ([scene][western])
I(52,54): 0.17474114894866943	 ([filmmakers][" look!])
I(22,47): -0.17452239990234375	 ([anymore][well - known])
I(27,38): 0.1744379997253418	 ([kids][on - screen])
I(57,62): -0.17413675785064697	 ([gremlins '][cut - out])
I(64,69): 0.17396247386932373	 ([eastwood][exactly?])
I(2,56): 0.17389965057373047	 ([boogers][cashing])
I(45,54): -0.17385423183441162	 ([star][" look!])
I(47,53): 0.17384839057922363	 ([well - known][going])
I(46,63): -0.1736660599708557	 ([trek,][clint])
I(7,52): -0.1735919713973999	 ([far][filmmakers])
I(28,57): -0.1734994649887085	 ([cheering][gremlins '])
I(47,70): 0.17349576950073242	 ([well - known][last])
I(0,52): 0.1731858253479004	 ([ridiculous - looking][filmmakers])
I(26,30): 0.17277991771697998	 ([little][boogers,])
I(13,70): 0.17247140407562256	 ([plays][last])
I(42,56): 0.17210102081298828	 ([kirk's][cashing])
I(13,30): -0.17192578315734863	 ([plays][boogers,])
I(36,50): -0.17181837558746338	 ([references][blatant])
I(49,62): 0.17129981517791748	 ([e. t.,][cut - out])
I(31,44): 0.17107725143432617	 ([adults][entries])
I(13,21): 0.1708812713623047	 ([plays][funny])
I(7,17): -0.17080140113830566	 ([far][comedy])
I(41,62): 0.17063498497009277	 ([capt.][cut - out])
I(23,50): -0.17027390003204346	 ([15][blatant])
I(55,59): 0.17002594470977783	 ([we're][here!])
I(19,41): 0.1697690486907959	 ([stupid][capt.])
I(64,68): 0.16970956325531006	 ([eastwood][movies])
I(52,59): -0.1696619987487793	 ([filmmakers][here!])
I(17,21): -0.16939890384674072	 ([comedy][funny])
I(25,32): -0.16934418678283691	 ([imagine][left])
I(27,47): 0.1692202091217041	 ([kids][well - known])
I(3,13): 0.16896677017211914	 ([spawn][plays])
I(47,67): -0.16869521141052246	 ([well - known][western])
I(28,55): -0.16822290420532227	 ([cheering][we're])
I(0,33): -0.16814637184143066	 ([ridiculous - looking][supposedly])
I(5,36): -0.16813838481903076	 ([reproduce][references])
I(0,44): 0.1679438352584839	 ([ridiculous - looking][entries])
I(29,69): 0.16772937774658203	 ([little][exactly?])
I(0,28): -0.1674739122390747	 ([ridiculous - looking][cheering])
I(4,6): -0.16741418838500977	 ([foam][themselves.])
I(29,41): 0.16719436645507812	 ([little][capt.])
I(9,16): 0.16701388359069824	 ([movie][retarded])
I(27,57): -0.16700959205627441	 ([kids][gremlins '])
I(31,43): 0.16698122024536133	 ([adults][log])
I(0,31): 0.16679000854492188	 ([ridiculous - looking][adults])
I(39,40): 0.16653692722320557	 ([stuff][like])
I(4,9): 0.16650938987731934	 ([foam][movie])
I(8,58): 0.16637146472930908	 ([horror - elements][success])
I(10,55): 0.16623246669769287	 ([has.][we're])
I(3,21): -0.16611182689666748	 ([spawn][funny])
I(31,45): 0.1659562587738037	 ([adults][star])
I(17,24): -0.16581356525421143	 ([comedy][minutes.])
I(57,59): 0.16468238830566406	 ([gremlins '][here!])
I(63,68): -0.16458654403686523	 ([clint][movies])
I(51,53): -0.1639397144317627	 ([statement][going])
I(17,54): -0.1634143590927124	 ([comedy][" look!])
I(24,27): 0.1629023551940918	 ([minutes.][kids])
I(8,49): 0.1628403663635254	 ([horror - elements][e. t.,])
I(7,68): -0.1627713441848755	 ([far][movies])
I(21,50): -0.16265380382537842	 ([funny][blatant])
I(9,47): -0.16254842281341553	 ([movie][well - known])
I(8,20): 0.16164827346801758	 ([horror - elements][find])
I(17,22): -0.1612565517425537	 ([comedy][anymore])
I(60,65): -0.16125190258026123	 (["][telling])
I(48,66): -0.16049492359161377	 ([scene][us...])
I(22,25): -0.15906822681427002	 ([anymore][imagine])
I(19,31): 0.1589646339416504	 ([stupid][adults])
I(38,57): -0.15882670879364014	 ([on - screen][gremlins '])
I(6,64): -0.15854322910308838	 ([themselves.][eastwood])
I(27,29): -0.15854096412658691	 ([kids][little])
I(16,22): 0.15837442874908447	 ([retarded][anymore])
I(3,28): -0.15803205966949463	 ([spawn][cheering])
I(25,26): 0.15730774402618408	 ([imagine][little])
I(28,34): -0.15682530403137207	 ([cheering][smart])
I(13,42): 0.15645885467529297	 ([plays][kirk's])
I(5,33): 0.15609049797058105	 ([reproduce][supposedly])
I(33,64): 0.1558818817138672	 ([supposedly][eastwood])
I(0,23): -0.15570878982543945	 ([ridiculous - looking][15])
I(27,36): 0.15541672706604004	 ([kids][references])
I(7,38): -0.15529859066009521	 ([far][on - screen])
I(0,7): 0.15523147583007812	 ([ridiculous - looking][far])
I(24,65): 0.15518414974212646	 ([minutes.][telling])
I(8,16): -0.15484797954559326	 ([horror - elements][retarded])
I(31,58): -0.1545391082763672	 ([adults][success])
I(13,46): 0.15408062934875488	 ([plays][trek,])
I(1,26): 0.1537245512008667	 ([little][little])
I(23,49): 0.15351855754852295	 ([15][e. t.,])
I(8,63): 0.15351343154907227	 ([horror - elements][clint])
I(3,44): 0.15334546566009521	 ([spawn][entries])
I(13,33): 0.1532764434814453	 ([plays][supposedly])
I(0,22): 0.15281343460083008	 ([ridiculous - looking][anymore])
I(27,51): 0.1527693271636963	 ([kids][statement])
I(3,48): 0.1522895097732544	 ([spawn][scene])
I(10,46): 0.1522156000137329	 ([has.][trek,])
I(46,52): -0.15219342708587646	 ([trek,][filmmakers])
I(24,53): 0.1521766185760498	 ([minutes.][going])
I(24,55): 0.1519562005996704	 ([minutes.][we're])
I(55,67): 0.15193021297454834	 ([we're][western])
I(48,54): -0.1514219045639038	 ([scene][" look!])
I(8,19): -0.15131747722625732	 ([horror - elements][stupid])
I(16,28): -0.15063560009002686	 ([retarded][cheering])
I(2,17): -0.1505821943283081	 ([boogers][comedy])
I(4,44): 0.15047526359558105	 ([foam][entries])
I(19,63): 0.15035855770111084	 ([stupid][clint])
I(10,15): 0.15003657341003418	 ([has.][really])
I(61,67): 0.14991486072540283	 ([cardboard][western])
I(16,58): -0.1496598720550537	 ([retarded][success])
I(29,49): -0.14941811561584473	 ([little][e. t.,])
I(4,25): 0.14908099174499512	 ([foam][imagine])
I(7,63): -0.1488487720489502	 ([far][clint])
I(22,63): -0.14874517917633057	 ([anymore][clint])
I(44,55): 0.14818942546844482	 ([entries][we're])
I(26,56): 0.1479787826538086	 ([little][cashing])
I(29,36): 0.147760272026062	 ([little][references])
I(48,65): -0.1468188762664795	 ([scene][telling])
I(33,66): 0.1465766429901123	 ([supposedly][us...])
I(22,38): -0.14625608921051025	 ([anymore][on - screen])
I(0,36): -0.1460895538330078	 ([ridiculous - looking][references])
I(2,8): 0.14562559127807617	 ([boogers][horror - elements])
I(14,19): 0.14559900760650635	 ([like][stupid])
I(8,48): 0.14541196823120117	 ([horror - elements][scene])
I(30,57): -0.14530980587005615	 ([boogers,][gremlins '])
I(50,59): 0.1451578140258789	 ([blatant][here!])
I(42,45): -0.14515340328216553	 ([kirk's][star])
I(30,56): 0.14484024047851562	 ([boogers,][cashing])
I(43,46): 0.1447749137878418	 ([log][trek,])
I(31,41): 0.14473581314086914	 ([adults][capt.])
I(2,42): 0.14459216594696045	 ([boogers][kirk's])
I(17,61): 0.14450526237487793	 ([comedy][cardboard])
I(44,49): -0.14445316791534424	 ([entries][e. t.,])
I(51,66): 0.14438235759735107	 ([statement][us...])
I(13,68): -0.14400410652160645	 ([plays][movies])
I(11,56): -0.14395809173583984	 ([rest][cashing])
I(17,20): -0.14393043518066406	 ([comedy][find])
I(4,52): 0.14287161827087402	 ([foam][filmmakers])
I(11,52): 0.14274060726165771	 ([rest][filmmakers])
I(9,62): -0.14259612560272217	 ([movie][cut - out])
I(23,25): -0.1424330472946167	 ([15][imagine])
I(24,62): -0.14233100414276123	 ([minutes.][cut - out])
I(29,46): 0.1418653130531311	 ([little][trek,])
I(39,48): 0.14156103134155273	 ([stuff][scene])
I(0,40): -0.1412031650543213	 ([ridiculous - looking][like])
I(22,46): -0.1409982442855835	 ([anymore][trek,])
I(36,68): -0.14093446731567383	 ([references][movies])
I(12,59): 0.14068102836608887	 ([munchies][here!])
I(33,56): -0.1405024528503418	 ([supposedly][cashing])
I(8,11): -0.14040708541870117	 ([horror - elements][rest])
I(4,16): -0.14037156105041504	 ([foam][retarded])
I(2,44): 0.1402660608291626	 ([boogers][entries])
I(14,27): 0.1398916244506836	 ([like][kids])
I(17,52): -0.13976848125457764	 ([comedy][filmmakers])
I(46,67): 0.13973140716552734	 ([trek,][western])
I(10,26): 0.13951921463012695	 ([has.][little])
I(19,48): 0.13932549953460693	 ([stupid][scene])
I(5,30): 0.13927841186523438	 ([reproduce][boogers,])
I(10,27): 0.13901031017303467	 ([has.][kids])
I(5,29): 0.13858306407928467	 ([reproduce][little])
I(10,34): 0.13854539394378662	 ([has.][smart])
I(15,50): -0.1370011568069458	 ([really][blatant])
I(59,66): 0.13698792457580566	 ([here!][us...])
I(4,61): 0.13698184490203857	 ([foam][cardboard])
I(2,57): -0.13630759716033936	 ([boogers][gremlins '])
I(16,21): -0.13619780540466309	 ([retarded][funny])
I(28,59): -0.13619637489318848	 ([cheering][here!])
I(5,53): 0.13601982593536377	 ([reproduce][going])
I(3,29): 0.13594114780426025	 ([spawn][little])
I(28,43): 0.1358104944229126	 ([cheering][log])
I(27,67): 0.13561773300170898	 ([kids][western])
I(2,6): 0.13561546802520752	 ([boogers][themselves.])
I(19,52): 0.1354004144668579	 ([stupid][filmmakers])
I(17,59): -0.1353543996810913	 ([comedy][here!])
I(10,30): 0.13486862182617188	 ([has.][boogers,])
I(10,41): 0.1347665786743164	 ([has.][capt.])
I(5,19): 0.13472437858581543	 ([reproduce][stupid])
I(36,61): -0.1346454620361328	 ([references][cardboard])
I(8,24): -0.13460254669189453	 ([horror - elements][minutes.])
I(7,50): 0.13446438312530518	 ([far][blatant])
I(13,58): -0.133766770362854	 ([plays][success])
I(55,57): 0.13365375995635986	 ([we're][gremlins '])
I(22,23): -0.13350915908813477	 ([anymore][15])
I(0,54): -0.13305091857910156	 ([ridiculous - looking][" look!])
I(28,63): -0.1330491304397583	 ([cheering][clint])
I(34,58): -0.13248777389526367	 ([smart][success])
I(45,58): -0.13238024711608887	 ([star][success])
I(31,33): 0.13211536407470703	 ([adults][supposedly])
I(0,43): 0.13179171085357666	 ([ridiculous - looking][log])
I(13,44): 0.1316443681716919	 ([plays][entries])
I(13,31): 0.13152730464935303	 ([plays][adults])
I(55,69): 0.1312471628189087	 ([we're][exactly?])
I(53,55): 0.1305931806564331	 ([going][we're])
I(21,46): 0.130501389503479	 ([funny][trek,])
I(0,39): -0.1303846836090088	 ([ridiculous - looking][stuff])
I(4,28): 0.13006305694580078	 ([foam][cheering])
I(59,63): -0.12987440824508667	 ([here!][clint])
I(18,47): -0.1297760009765625	 ([that's][well - known])
I(2,68): 0.12934613227844238	 ([boogers][movies])
I(38,49): -0.12906301021575928	 ([on - screen][e. t.,])
I(17,47): -0.12904584407806396	 ([comedy][well - known])
I(23,27): 0.12887263298034668	 ([15][kids])
I(50,66): 0.128792405128479	 ([blatant][us...])
I(20,36): -0.12869787216186523	 ([find][references])
I(1,58): -0.12822997570037842	 ([little][success])
I(8,65): 0.12807536125183105	 ([horror - elements][telling])
I(34,49): 0.12801659107208252	 ([smart][e. t.,])
I(22,27): -0.12780749797821045	 ([anymore][kids])
I(7,24): -0.12762439250946045	 ([far][minutes.])
I(20,24): -0.1270432472229004	 ([find][minutes.])
I(48,59): -0.12660431861877441	 ([scene][here!])
I(33,63): 0.12653851509094238	 ([supposedly][clint])
I(44,65): 0.1263413429260254	 ([entries][telling])
I(17,46): 0.125404953956604	 ([comedy][trek,])
I(54,60): -0.12523198127746582	 ([" look!]["])
I(25,29): 0.12520372867584229	 ([imagine][little])
I(25,54): 0.12488996982574463	 ([imagine][" look!])
I(34,62): 0.1248852014541626	 ([smart][cut - out])
I(23,66): 0.12481343746185303	 ([15][us...])
I(4,50): 0.12430405616760254	 ([foam][blatant])
I(57,68): 0.12414288520812988	 ([gremlins '][movies])
I(0,34): -0.1241297721862793	 ([ridiculous - looking][smart])
I(17,41): 0.12402844429016113	 ([comedy][capt.])
I(16,37): 0.12384963035583496	 ([retarded][translating])
I(38,58): -0.12373042106628418	 ([on - screen][success])
I(27,33): 0.1235741376876831	 ([kids][supposedly])
I(38,62): 0.12342655658721924	 ([on - screen][cut - out])
I(5,65): 0.12330460548400879	 ([reproduce][telling])
I(11,48): 0.12328898906707764	 ([rest][scene])
I(32,37): 0.12325584888458252	 ([left][translating])
I(9,29): -0.12318837642669678	 ([movie][little])
I(49,54): 0.12286245822906494	 ([e. t.,][" look!])
I(4,67): 0.12273168563842773	 ([foam][western])
I(8,67): 0.12266826629638672	 ([horror - elements][western])
I(16,43): 0.12260067462921143	 ([retarded][log])
I(31,32): -0.12254893779754639	 ([adults][left])
I(53,56): -0.12248086929321289	 ([going][cashing])
I(37,62): -0.12212538719177246	 ([translating][cut - out])
I(1,56): 0.1220550537109375	 ([little][cashing])
I(0,15): -0.12192487716674805	 ([ridiculous - looking][really])
I(6,57): 0.12180435657501221	 ([themselves.][gremlins '])
I(33,41): 0.12151467800140381	 ([supposedly][capt.])
I(41,53): 0.1212010383605957	 ([capt.][going])
I(8,46): -0.12109255790710449	 ([horror - elements][trek,])
I(16,25): -0.12108826637268066	 ([retarded][imagine])
I(8,55): 0.12106657028198242	 ([horror - elements][we're])
I(38,48): -0.12103617191314697	 ([on - screen][scene])
I(21,31): -0.12090492248535156	 ([funny][adults])
I(48,61): -0.1206519603729248	 ([scene][cardboard])
I(39,66): 0.12041008472442627	 ([stuff][us...])
I(16,56): -0.12023568153381348	 ([retarded][cashing])
I(46,66): 0.12003803253173828	 ([trek,][us...])
I(12,62): -0.11997997760772705	 ([munchies][cut - out])
I(7,12): 0.11989367008209229	 ([far][munchies])
I(22,31): -0.11978697776794434	 ([anymore][adults])
I(9,13): 0.11935901641845703	 ([movie][plays])
I(3,24): 0.11922001838684082	 ([spawn][minutes.])
I(45,56): 0.11868846416473389	 ([star][cashing])
I(36,57): -0.11867654323577881	 ([references][gremlins '])
I(38,45): 0.1185680627822876	 ([on - screen][star])
I(13,63): 0.11810469627380371	 ([plays][clint])
I(32,41): 0.11789262294769287	 ([left][capt.])
I(36,66): -0.11783766746520996	 ([references][us...])
I(41,58): 0.11772632598876953	 ([capt.][success])
I(31,42): 0.1177222728729248	 ([adults][kirk's])
I(56,57): 0.11722135543823242	 ([cashing][gremlins '])
I(2,37): 0.11714625358581543	 ([boogers][translating])
I(12,53): -0.11703348159790039	 ([munchies][going])
I(3,58): -0.11664223670959473	 ([spawn][success])
I(3,38): -0.11660659313201904	 ([spawn][on - screen])
I(33,65): 0.1165609359741211	 ([supposedly][telling])
I(13,34): 0.11654090881347656	 ([plays][smart])
I(63,65): 0.11628258228302002	 ([clint][telling])
I(23,57): -0.11628186702728271	 ([15][gremlins '])
I(41,44): 0.11599171161651611	 ([capt.][entries])
I(34,46): 0.11596095561981201	 ([smart][trek,])
I(44,52): 0.11571824550628662	 ([entries][filmmakers])
I(51,62): 0.11560475826263428	 ([statement][cut - out])
I(17,23): 0.11553514003753662	 ([comedy][15])
I(10,37): -0.1153726577758789	 ([has.][translating])
I(8,39): -0.11511111259460449	 ([horror - elements][stuff])
I(16,33): -0.11481881141662598	 ([retarded][supposedly])
I(5,55): 0.11481869220733643	 ([reproduce][we're])
I(20,29): -0.11481320858001709	 ([find][little])
I(7,9): -0.11477839946746826	 ([far][movie])
I(8,32): 0.1144247055053711	 ([horror - elements][left])
I(13,66): -0.11439144611358643	 ([plays][us...])
I(23,26): 0.11415708065032959	 ([15][little])
I(49,59): 0.11403560638427734	 ([e. t.,][here!])
I(31,67): 0.11389398574829102	 ([adults][western])
I(49,63): -0.11388254165649414	 ([e. t.,][clint])
I(23,48): 0.11378395557403564	 ([15][scene])
I(59,69): 0.1135636568069458	 ([here!][exactly?])
I(29,39): -0.113555908203125	 ([little][stuff])
I(45,47): 0.11350560188293457	 ([star][well - known])
I(7,48): -0.11338722705841064	 ([far][scene])
I(61,65): 0.11319351196289062	 ([cardboard][telling])
I(48,55): 0.11312365531921387	 ([scene][we're])
I(41,57): 0.11310791969299316	 ([capt.][gremlins '])
I(29,48): -0.11302196979522705	 ([little][scene])
I(28,45): -0.1129375696182251	 ([cheering][star])
I(8,51): 0.11260604858398438	 ([horror - elements][statement])
I(20,38): -0.11260199546813965	 ([find][on - screen])
I(41,67): 0.11231660842895508	 ([capt.][western])
I(9,48): 0.11224877834320068	 ([movie][scene])
I(22,50): 0.11211693286895752	 ([anymore][blatant])
I(17,42): 0.11186516284942627	 ([comedy][kirk's])
I(50,67): 0.11164200305938721	 ([blatant][western])
I(13,22): -0.11156773567199707	 ([plays][anymore])
I(0,55): 0.11151552200317383	 ([ridiculous - looking][we're])
I(4,7): 0.11140549182891846	 ([foam][far])
I(10,49): -0.11103308200836182	 ([has.][e. t.,])
I(21,41): 0.11098837852478027	 ([funny][capt.])
I(34,39): -0.11095237731933594	 ([smart][stuff])
I(45,68): 0.11068916320800781	 ([star][movies])
I(49,51): -0.1106724739074707	 ([e. t.,][statement])
I(11,30): -0.11050784587860107	 ([rest][boogers,])
I(17,36): 0.11032044887542725	 ([comedy][references])
I(27,44): 0.1102219820022583	 ([kids][entries])
I(6,49): 0.110176682472229	 ([themselves.][e. t.,])
I(3,70): -0.1101524829864502	 ([spawn][last])
I(16,63): 0.10991251468658447	 ([retarded][clint])
I(58,60): 0.10978996753692627	 ([success]["])
I(29,53): 0.10977911949157715	 ([little][going])
I(36,63): 0.1097177267074585	 ([references][clint])
I(50,53): -0.10963749885559082	 ([blatant][going])
I(13,17): -0.10940432548522949	 ([plays][comedy])
I(34,67): 0.10927724838256836	 ([smart][western])
I(27,55): -0.10902583599090576	 ([kids][we're])
I(54,59): -0.10897254943847656	 ([" look!][here!])
I(8,14): -0.10878360271453857	 ([horror - elements][like])
I(12,24): 0.10844731330871582	 ([munchies][minutes.])
I(13,67): 0.10841429233551025	 ([plays][western])
I(28,41): 0.10814189910888672	 ([cheering][capt.])
I(39,64): 0.10808533430099487	 ([stuff][eastwood])
I(37,45): 0.1077883243560791	 ([translating][star])
I(4,55): 0.10734546184539795	 ([foam][we're])
I(42,57): -0.10724151134490967	 ([kirk's][gremlins '])
I(34,42): 0.10719120502471924	 ([smart][kirk's])
I(4,42): 0.10718297958374023	 ([foam][kirk's])
I(29,34): -0.10687756538391113	 ([little][smart])
I(8,61): -0.1068195104598999	 ([horror - elements][cardboard])
I(10,36): -0.10658109188079834	 ([has.][references])
I(43,67): 0.10657775402069092	 ([log][western])
I(2,7): 0.10656130313873291	 ([boogers][far])
I(16,54): 0.10622167587280273	 ([retarded][" look!])
I(21,26): -0.10613608360290527	 ([funny][little])
I(37,50): 0.10587334632873535	 ([translating][blatant])
I(36,58): 0.10571944713592529	 ([references][success])
I(17,26): -0.1056220531463623	 ([comedy][little])
I(13,39): 0.10560810565948486	 ([plays][stuff])
I(26,63): -0.1053687334060669	 ([little][clint])
I(22,52): -0.10527074337005615	 ([anymore][filmmakers])
I(14,46): 0.10523474216461182	 ([like][trek,])
I(36,45): 0.10516893863677979	 ([references][star])
I(11,38): 0.1050482988357544	 ([rest][on - screen])
I(62,69): -0.10499167442321777	 ([cut - out][exactly?])
I(52,61): -0.1049342155456543	 ([filmmakers][cardboard])
I(3,53): -0.10470890998840332	 ([spawn][going])
I(32,49): 0.10468173027038574	 ([left][e. t.,])
I(12,58): 0.10465097427368164	 ([munchies][success])
I(40,46): -0.10462069511413574	 ([like][trek,])
I(43,62): 0.104439377784729	 ([log][cut - out])
I(46,55): 0.10432541370391846	 ([trek,][we're])
I(48,63): 0.10404384136199951	 ([scene][clint])
I(17,53): 0.10370993614196777	 ([comedy][going])
I(26,38): 0.10345804691314697	 ([little][on - screen])
I(26,46): 0.10318732261657715	 ([little][trek,])
I(3,45): -0.10308635234832764	 ([spawn][star])
I(59,62): 0.10282158851623535	 ([here!][cut - out])
I(16,29): 0.10255730152130127	 ([retarded][little])
I(3,41): 0.10251593589782715	 ([spawn][capt.])
I(19,25): 0.10243618488311768	 ([stupid][imagine])
I(32,38): -0.1022500991821289	 ([left][on - screen])
I(1,62): 0.10223257541656494	 ([little][cut - out])
I(11,66): 0.10167765617370605	 ([rest][us...])
I(4,13): 0.10145175457000732	 ([foam][plays])
I(11,61): -0.10123801231384277	 ([rest][cardboard])
I(0,14): -0.10110986232757568	 ([ridiculous - looking][like])
I(27,43): 0.10107827186584473	 ([kids][log])
I(26,41): 0.10091972351074219	 ([little][capt.])
I(31,59): 0.10071098804473877	 ([adults][here!])
I(21,24): 0.10060465335845947	 ([funny][minutes.])
I(11,29): 0.1003408432006836	 ([rest][little])
I(5,9): -0.10006999969482422	 ([reproduce][movie])
I(37,64): -0.09997820854187012	 ([translating][eastwood])
I(1,61): 0.09969496726989746	 ([little][cardboard])
I(15,66): 0.09968912601470947	 ([really][us...])
I(6,63): 0.09959626197814941	 ([themselves.][clint])
I(8,23): -0.09936141967773438	 ([horror - elements][15])
I(26,67): 0.09929549694061279	 ([little][western])
I(29,32): 0.09920322895050049	 ([little][left])
I(9,63): 0.09917104244232178	 ([movie][clint])
I(51,64): -0.09906041622161865	 ([statement][eastwood])
I(34,66): 0.09900915622711182	 ([smart][us...])
I(5,34): 0.09878504276275635	 ([reproduce][smart])
I(5,7): -0.09868621826171875	 ([reproduce][far])
I(12,22): 0.09844696521759033	 ([munchies][anymore])
I(20,66): -0.09837579727172852	 ([find][us...])
I(0,18): -0.09823775291442871	 ([ridiculous - looking][that's])
I(19,61): 0.09823393821716309	 ([stupid][cardboard])
