---------- AND Interactions ----------
I(2): -5.257369041442871	 ([audience])
I(40,41): 0.17717218399047852	 ([said][one])
I(1,26): -0.17658114433288574	 ([target][things])
I(16,52): 0.1761566400527954	 ([discovery][movie])
I(2,26): -0.17547738552093506	 ([audience][things])
I(10,36): -0.17530381679534912	 ([world][interview])
I(29,42): -0.17519843578338623	 ([1 )][influences])
I(34,39): -0.1748073697090149	 ([written.][paper])
I(30,46): 0.17480683326721191	 ([technically][interesting.])
I(3,32): 0.17479181289672852	 ([film.][2 )])
I(27,43): -0.17478573322296143	 ([noticed][clerks,])
I(40,48): 0.1747761070728302	 ([said][main])
I(30,49): 0.17468279600143433	 ([technically][influence])
I(0,17): -0.1744598150253296	 ([decidedly][movie])
I(42,54): -0.17426753044128418	 ([influences][seen])
I(9,10): -0.17416620254516602	 ([across][world])
I(45,57): 0.173592209815979	 ([get][prior,])
I(31,41): 0.17295169830322266	 ([amateurish][one])
I(15,39): 0.17217236757278442	 ([accident,][paper])
I(42,57): -0.1720128059387207	 ([influences][prior,])
I(6,22): -0.17163050174713135	 ([50][night])
I(42,56): -0.1714092493057251	 ([influences][week])
I(31,46): 0.1713876724243164	 ([amateurish][interesting.])
I(17,23): -0.16999578475952148	 ([movie][television.])
I(36,50): 0.16925987601280212	 ([interview][station])
I(50): 0.16900816559791565	 ([station])
I(9,16): 0.1672673225402832	 ([across][discovery])
I(1,12): 0.16701436042785645	 ([target][film.])
I(3,48): -0.16697359085083008	 ([film.][main])
I(5,44): 0.16658908128738403	 ([nearly][started])
I(19,24): 0.1665138602256775	 ([clerks][first])
I(2,19): 0.1663193702697754	 ([audience][clerks])
I(29,56): -0.16619494557380676	 ([1 )][week])
I(45,51): 0.16584765911102295	 ([get][agent,])
I(34,41): 0.1657712757587433	 ([written.][one])
I(48,56): -0.1656002700328827	 ([main][week])
I(17,48): -0.16536569595336914	 ([movie][main])
I(22,54): 0.1653040647506714	 ([night][seen])
I(4,26): -0.1644640862941742	 ([man][things])
I(13,50): -0.16406553983688354	 ([happened][station])
I(19,23): -0.16405367851257324	 ([clerks][television.])
I(34,49): -0.16385877132415771	 ([written.][influence])
I(13,38): -0.1636073887348175	 ([happened][local])
I(41,55): -0.16301274299621582	 ([one][dvd])
I(8,38): -0.16278314590454102	 ([stumbled][local])
I(17,49): 0.16152304410934448	 ([movie][influence])
I(3,5): -0.16133689880371094	 ([film.][nearly])
I(0,13): 0.16093319654464722	 ([decidedly][happened])
I(36,58): 0.16091427206993103	 ([interview][decided])
I(15,52): -0.16082027554512024	 ([accident,][movie])
I(9,23): 0.16069597005844116	 ([across][television.])
I(9,15): -0.16013991832733154	 ([across][accident,])
I(31,51): 0.16001152992248535	 ([amateurish][agent,])
I(17,18): -0.1598990559577942	 ([movie][called])
I(29,43): -0.1596153974533081	 ([1 )][clerks,])
I(36,43): 0.15925779938697815	 ([interview][clerks,])
I(9,48): 0.15916740894317627	 ([across][main])
I(39,49): -0.15860426425933838	 ([paper][influence])
I(11,52): -0.15852290391921997	 ([independent][movie])
I(22,34): -0.15839624404907227	 ([night][written.])
I(45,52): -0.15834856033325195	 ([get][movie])
I(32,43): 0.15793204307556152	 ([2 )][clerks,])
I(30,48): 0.15771061182022095	 ([technically][main])
I(33,47): -0.15738093852996826	 ([brilliantly][said])
I(12,18): 0.1573094129562378	 ([film.][called])
I(13,45): 0.15701544284820557	 ([happened][get])
I(22,35): -0.15689599514007568	 ([night][read])
I(3,54): 0.1568683385848999	 ([film.][seen])
I(19,37): 0.15683186054229736	 ([clerks][director])
I(19,31): 0.15665221214294434	 ([clerks][amateurish])
I(49,58): 0.15655767917633057	 ([influence][decided])
I(32,49): 0.15637192130088806	 ([2 )][influence])
I(13,46): -0.15621665120124817	 ([happened][interesting.])
I(24,35): 0.155573308467865	 ([first][read])
I(12,19): -0.15529847145080566	 ([film.][clerks])
I(39,52): 0.15507981181144714	 ([paper][movie])
I(10,39): -0.15410304069519043	 ([world][paper])
I(5,55): -0.15409427881240845	 ([nearly][dvd])
I(5,31): 0.15375590324401855	 ([nearly][amateurish])
I(20,21): 0.1536986529827118	 ([late][one])
I(2,49): 0.15366506576538086	 ([audience][influence])
I(12,58): -0.15315651893615723	 ([film.][decided])
I(3,27): 0.15311682224273682	 ([film.][noticed])
I(12,57): 0.152532696723938	 ([film.][prior,])
I(17,20): -0.15240055322647095	 ([movie][late])
I(0,27): 0.15132862329483032	 ([decidedly][noticed])
I(46,58): -0.15097692608833313	 ([interesting.][decided])
I(9,33): 0.15086376667022705	 ([across][brilliantly])
I(7,23): -0.15064513683319092	 ([recently][television.])
I(49,56): -0.149982750415802	 ([influence][week])
I(15,37): -0.1498989462852478	 ([accident,][director])
I(28,55): -0.14972436428070068	 ([film][dvd])
I(6,51): -0.14969533681869507	 ([50][agent,])
I(24,39): 0.14943864941596985	 ([first][paper])
I(28): -0.14829999208450317	 ([film])
I(19,26): -0.14753049612045288	 ([clerks][things])
I(53,58): 0.1475098431110382	 ([i'd][decided])
I(40,49): -0.14749667048454285	 ([said][influence])
I(32,45): 0.14669036865234375	 ([2 )][get])
I(26,34): 0.1466471552848816	 ([things][written.])
I(2,11): 0.14661520719528198	 ([audience][independent])
I(5,23): 0.14659476280212402	 ([nearly][television.])
I(1,56): 0.14632177352905273	 ([target][week])
I(37,57): 0.1460898518562317	 ([director][prior,])
I(13,42): 0.14597350358963013	 ([happened][influences])
I(10,44): 0.14577919244766235	 ([world][started])
I(22,52): 0.14536327123641968	 ([night][movie])
I(24,32): 0.1453610062599182	 ([first][2 )])
I(43,48): 0.1451227068901062	 ([clerks,][main])
I(13,19): -0.14477068185806274	 ([happened][clerks])
I(6,44): -0.14454472064971924	 ([50][started])
I(32,37): 0.14453232288360596	 ([2 )][director])
I(50,55): -0.14433062076568604	 ([station][dvd])
I(16,24): 0.14413487911224365	 ([discovery][first])
I(51,56): -0.14384368062019348	 ([agent,][week])
I(27,39): 0.14369440078735352	 ([noticed][paper])
I(4,43): -0.1436179280281067	 ([man][clerks,])
I(15,55): -0.14346528053283691	 ([accident,][dvd])
I(16,20): -0.14313378930091858	 ([discovery][late])
I(7,48): 0.14297422766685486	 ([recently][main])
I(18,19): -0.14273908734321594	 ([called][clerks])
I(24,58): -0.14121878147125244	 ([first][decided])
I(36,57): 0.1408369541168213	 ([interview][prior,])
I(8,16): 0.14076197147369385	 ([stumbled][discovery])
I(1,29): 0.1405426263809204	 ([target][1 )])
I(0,12): 0.14052307605743408	 ([decidedly][film.])
I(51): -0.14023196697235107	 ([agent,])
I(26,58): 0.14013826847076416	 ([things][decided])
I(50,58): 0.13996747136116028	 ([station][decided])
I(30,33): 0.13988858461380005	 ([technically][brilliantly])
I(1,50): 0.13984274864196777	 ([target][station])
I(47,50): 0.13842922449111938	 ([said][station])
I(4,37): -0.13836848735809326	 ([man][director])
I(1,5): 0.13836431503295898	 ([target][nearly])
I(1,33): 0.13813209533691406	 ([target][brilliantly])
I(25,30): 0.13811546564102173	 ([two][technically])
I(40,52): 0.13799500465393066	 ([said][movie])
I(10,14): -0.13786333799362183	 ([world][quite])
I(32,42): -0.1378040313720703	 ([2 )][influences])
I(5,38): 0.13753095269203186	 ([nearly][local])
I(41,48): 0.13741445541381836	 ([one][main])
I(33,46): 0.13741037249565125	 ([brilliantly][interesting.])
I(48,57): 0.13714322447776794	 ([main][prior,])
I(31,35): 0.13579249382019043	 ([amateurish][read])
I(1,11): 0.135650634765625	 ([target][independent])
I(41,44): 0.13550108671188354	 ([one][started])
I(31,44): -0.135406494140625	 ([amateurish][started])
I(0,47): -0.13529032468795776	 ([decidedly][said])
I(37,45): 0.13513386249542236	 ([director][get])
I(37,56): 0.13480788469314575	 ([director][week])
I(23,56): 0.134637713432312	 ([television.][week])
I(19,38): 0.1345895230770111	 ([clerks][local])
I(5,6): -0.1345013678073883	 ([nearly][50])
I(1,57): -0.13402891159057617	 ([target][prior,])
I(47,48): 0.13367176055908203	 ([said][main])
I(36,55): 0.13322222232818604	 ([interview][dvd])
I(23,50): 0.1331869661808014	 ([television.][station])
I(6,56): -0.13307523727416992	 ([50][week])
I(30,40): 0.1329222321510315	 ([technically][said])
I(41,58): 0.13279211521148682	 ([one][decided])
I(30,55): -0.1327611804008484	 ([technically][dvd])
I(38,43): 0.13258570432662964	 ([local][clerks,])
I(18,33): -0.13248193264007568	 ([called][brilliantly])
I(39,51): -0.13245972990989685	 ([paper][agent,])
I(31,48): 0.1319570541381836	 ([amateurish][main])
I(14,36): -0.1316240131855011	 ([quite][interview])
I(19,55): -0.1315450668334961	 ([clerks][dvd])
Sum: 61.20133540034294
==================================================
