---------- Players ----------
Player 0: invisible
Player 1: mouse
Player 2: "
Player 3: delightful
Player 4: different
Player 5: tom
Player 6: &
Player 7: jerry's
Player 8: cartoon.
Player 9: features
Player 10: usual
Player 11: cat
Player 12: mouse
Player 13: chases
Player 14: battles,
Player 15: different
Player 16: way
Player 17: time.
Player 18: jerry
Player 19: accidentally
Player 20: falls
Player 21: bottle
Player 22: invisible
Player 23: ink
Player 24: obviously
Player 25: glad
Player 26: realizes
Player 27: prepare
Player 28: lots
Player 29: " surprises
Player 30: "
Player 31: tom,
Player 32: scare
Player 33: him,
Player 34: torment
Player 35: confuse
Player 36: him.
Player 37: much
Player 38: weird,
Player 39: also
Player 40: cool
Player 41: funny
Player 42: see
Player 43: can't
Player 44: see :
Player 45: jerry
Player 46: invisible.
Player 47: amusing
Player 48: see
Player 49: things
Player 50: lifting
Player 51: air
Player 52: without
Player 53: seeing
Player 54: who's
Player 55: ( we
Player 56: know
Player 57: who,
Player 58: right? )
Player 59: -
Player 60: like
Player 61: things
Player 62: life
---------- AND Interactions (Pairwise Only) ----------
I(3,8): 2.8393139839172363	 ([delightful][cartoon.])
I(21,48): -0.1303560733795166	 ([bottle][see])
I(22,61): -0.12981247901916504	 ([invisible][things])
I(46,54): 0.12959325313568115	 ([invisible.][who's])
I(32,38): 0.12958383560180664	 ([scare][weird,])
I(3,7): -0.12904763221740723	 ([delightful][jerry's])
I(28,34): -0.12862157821655273	 ([lots][torment])
I(13,18): -0.12857389450073242	 ([chases][jerry])
I(41,57): -0.1284785270690918	 ([funny][who,])
I(0,45): 0.12814784049987793	 ([invisible][jerry])
I(8,47): -0.12811899185180664	 ([cartoon.][amusing])
I(1,40): 0.12780547142028809	 ([mouse][cool])
I(35,48): -0.12750506401062012	 ([confuse][see])
I(1,26): -0.12726473808288574	 ([mouse][realizes])
I(22,32): 0.12690234184265137	 ([invisible][scare])
I(48,56): -0.12669110298156738	 ([see][know])
I(39,52): -0.1261732578277588	 ([also][without])
I(25,61): -0.12601137161254883	 ([glad][things])
I(20,34): 0.1257336139678955	 ([falls][torment])
I(29,42): -0.12572455406188965	 ([" surprises][see])
I(34,57): 0.12551617622375488	 ([torment][who,])
I(12,38): 0.12551450729370117	 ([mouse][weird,])
I(59,61): -0.12546753883361816	 ([-][things])
I(22,38): -0.12540102005004883	 ([invisible][weird,])
I(16,25): 0.12485194206237793	 ([way][glad])
I(59,60): -0.12479758262634277	 ([-][like])
I(14,41): -0.12465190887451172	 ([battles,][funny])
I(8,17): 0.12460923194885254	 ([cartoon.][time.])
I(3,56): 0.12436890602111816	 ([delightful][know])
I(41,62): -0.12393569946289062	 ([funny][life])
I(24,50): -0.12334346771240234	 ([obviously][lifting])
I(54,62): -0.12289166450500488	 ([who's][life])
I(0,58): 0.12281203269958496	 ([invisible][right? )])
I(15,29): -0.12206578254699707	 ([different][" surprises])
I(22,49): 0.1216285228729248	 ([invisible][things])
I(4,52): 0.12130260467529297	 ([different][without])
I(28,42): -0.12099623680114746	 ([lots][see])
I(6,38): 0.12080526351928711	 ([&][weird,])
I(56,62): -0.12061858177185059	 ([know][life])
I(20,25): 0.12040948867797852	 ([falls][glad])
I(29,61): -0.12034082412719727	 ([" surprises][things])
I(46,51): 0.12008070945739746	 ([invisible.][air])
I(22,58): 0.1200096607208252	 ([invisible][right? )])
I(11,61): -0.11994600296020508	 ([cat][things])
I(29,49): -0.11961913108825684	 ([" surprises][things])
I(32,42): -0.1194758415222168	 ([scare][see])
I(48,60): 0.11947345733642578	 ([see][like])
I(40,59): -0.11944842338562012	 ([cool][-])
I(41,52): 0.11913037300109863	 ([funny][without])
I(2,46): 0.11899971961975098	 (["][invisible.])
I(12,25): 0.11898493766784668	 ([mouse][glad])
I(45,55): 0.11848998069763184	 ([jerry][( we])
I(7,51): -0.11840009689331055	 ([jerry's][air])
I(35,59): 0.11826539039611816	 ([confuse][-])
I(15,54): 0.11819350719451904	 ([different][who's])
I(42,50): 0.11773800849914551	 ([see][lifting])
I(12,50): -0.1176762580871582	 ([mouse][lifting])
I(21,32): -0.11717879772186279	 ([bottle][scare])
I(19,23): -0.11715614795684814	 ([accidentally][ink])
I(3,42): -0.11706376075744629	 ([delightful][see])
I(38,44): -0.11697554588317871	 ([weird,][see :])
I(26,46): -0.11687445640563965	 ([realizes][invisible.])
I(40,57): -0.11685657501220703	 ([cool][who,])
I(27,47): -0.11630988121032715	 ([prepare][amusing])
I(8,48): -0.11624479293823242	 ([cartoon.][see])
I(32,54): 0.11618900299072266	 ([scare][who's])
I(21,51): -0.11616945266723633	 ([bottle][air])
I(25,45): 0.11612772941589355	 ([glad][jerry])
I(35,39): -0.11532735824584961	 ([confuse][also])
I(26,49): -0.11531949043273926	 ([realizes][things])
I(32,49): 0.11523032188415527	 ([scare][things])
I(24,49): -0.11513495445251465	 ([obviously][things])
I(33,52): -0.11509585380554199	 ([him,][without])
I(13,57): -0.11491179466247559	 ([chases][who,])
I(25,58): -0.11451077461242676	 ([glad][right? )])
I(35,62): -0.11449098587036133	 ([confuse][life])
I(41,59): -0.11444735527038574	 ([funny][-])
I(34,53): 0.11416912078857422	 ([torment][seeing])
I(10,17): -0.1140749454498291	 ([usual][time.])
I(45,53): -0.11391091346740723	 ([jerry][seeing])
I(22,41): -0.1137545108795166	 ([invisible][funny])
I(24,47): 0.11334037780761719	 ([obviously][amusing])
I(50,62): -0.11169099807739258	 ([lifting][life])
I(4,34): 0.11148905754089355	 ([different][torment])
I(19,50): 0.11111736297607422	 ([accidentally][lifting])
I(25,33): -0.11098456382751465	 ([glad][him,])
I(19,21): 0.1103963851928711	 ([accidentally][bottle])
I(14,62): -0.11039161682128906	 ([battles,][life])
I(20,62): -0.11034655570983887	 ([falls][life])
I(13,61): -0.10974383354187012	 ([chases][things])
I(20,32): 0.1097104549407959	 ([falls][scare])
I(8,24): -0.10943126678466797	 ([cartoon.][obviously])
I(9,41): 0.10929250717163086	 ([features][funny])
I(26,60): 0.10885167121887207	 ([realizes][like])
I(6,9): -0.10875749588012695	 ([&][features])
I(33,38): -0.10771346092224121	 ([him,][weird,])
I(38,62): -0.107635498046875	 ([weird,][life])
I(14,51): -0.10759902000427246	 ([battles,][air])
I(24,37): 0.10729718208312988	 ([obviously][much])
I(19,49): 0.10722517967224121	 ([accidentally][things])
I(36,39): 0.1066446304321289	 ([him.][also])
I(37,41): 0.10645318031311035	 ([much][funny])
I(18,47): -0.10632944107055664	 ([jerry][amusing])
I(49,62): -0.10624003410339355	 ([things][life])
I(57,58): 0.10599112510681152	 ([who,][right? )])
I(13,38): 0.10581374168395996	 ([chases][weird,])
I(40,46): -0.10559296607971191	 ([cool][invisible.])
I(14,55): -0.10546183586120605	 ([battles,][( we])
I(24,46): -0.10534405708312988	 ([obviously][invisible.])
I(17,24): 0.10510420799255371	 ([time.][obviously])
I(51,62): 0.10502409934997559	 ([air][life])
I(3,6): 0.10479855537414551	 ([delightful][&])
I(54,59): -0.10474765300750732	 ([who's][-])
I(29,39): -0.10446619987487793	 ([" surprises][also])
I(12,51): -0.10444831848144531	 ([mouse][air])
I(8,57): -0.10434675216674805	 ([cartoon.][who,])
I(36,54): -0.10422921180725098	 ([him.][who's])
I(9,12): -0.10417866706848145	 ([features][mouse])
I(8,59): -0.10335087776184082	 ([cartoon.][-])
I(8,56): -0.10332179069519043	 ([cartoon.][know])
I(17,54): 0.10319232940673828	 ([time.][who's])
I(7,57): 0.10304021835327148	 ([jerry's][who,])
I(19,29): 0.1029500961303711	 ([accidentally][" surprises])
I(9,18): -0.10252642631530762	 ([features][jerry])
I(19,46): 0.10218620300292969	 ([accidentally][invisible.])
I(13,55): -0.10195660591125488	 ([chases][( we])
I(1,11): 0.10167074203491211	 ([mouse][cat])
I(53,55): -0.10164213180541992	 ([seeing][( we])
I(10,29): 0.10146570205688477	 ([usual][" surprises])
I(1,19): 0.1013636589050293	 ([mouse][accidentally])
I(20,27): 0.10124659538269043	 ([falls][prepare])
I(0,23): -0.10112667083740234	 ([invisible][ink])
I(7,34): -0.1009443998336792	 ([jerry's][torment])
I(26,39): -0.10013914108276367	 ([realizes][also])
I(5,54): -0.09998178482055664	 ([tom][who's])
I(3,60): 0.09962248802185059	 ([delightful][like])
I(29,47): -0.0995779037475586	 ([" surprises][amusing])
I(28,48): -0.09896659851074219	 ([lots][see])
I(23,35): -0.09877800941467285	 ([ink][confuse])
I(13,17): 0.09870505332946777	 ([chases][time.])
I(45,61): 0.09807133674621582	 ([jerry][things])
I(18,27): -0.0979154109954834	 ([jerry][prepare])
I(30,35): -0.09745001792907715	 (["][confuse])
I(0,14): -0.09722065925598145	 ([invisible][battles,])
I(7,20): -0.09716081619262695	 ([jerry's][falls])
I(24,57): 0.0970754623413086	 ([obviously][who,])
I(35,43): -0.09692978858947754	 ([confuse][can't])
I(46,50): -0.09672427177429199	 ([invisible.][lifting])
I(35,42): 0.09648847579956055	 ([confuse][see])
I(25,36): -0.09600353240966797	 ([glad][him.])
I(3,44): -0.09589123725891113	 ([delightful][see :])
I(41,49): 0.09579920768737793	 ([funny][things])
I(10,25): 0.09569883346557617	 ([usual][glad])
I(16,41): -0.0956718921661377	 ([way][funny])
I(3,37): 0.09556460380554199	 ([delightful][much])
I(8,15): -0.09555888175964355	 ([cartoon.][different])
I(13,31): 0.09554743766784668	 ([chases][tom,])
I(37,51): 0.09540033340454102	 ([much][air])
I(9,61): 0.09533238410949707	 ([features][things])
I(39,42): 0.09531378746032715	 ([also][see])
I(27,38): -0.09479331970214844	 ([prepare][weird,])
I(25,60): 0.09429287910461426	 ([glad][like])
I(9,45): -0.09413623809814453	 ([features][jerry])
I(31,57): -0.09400177001953125	 ([tom,][who,])
I(5,32): -0.09369552135467529	 ([tom][scare])
I(31,58): -0.09358620643615723	 ([tom,][right? )])
I(18,22): -0.09342813491821289	 ([jerry][invisible])
I(10,38): 0.09328889846801758	 ([usual][weird,])
I(9,23): 0.09319782257080078	 ([features][ink])
I(6,50): 0.09317183494567871	 ([&][lifting])
I(48,55): -0.0931246280670166	 ([see][( we])
I(8,18): -0.09300851821899414	 ([cartoon.][jerry])
I(19,26): -0.09291744232177734	 ([accidentally][realizes])
I(49,54): 0.092681884765625	 ([things][who's])
I(26,31): -0.09244298934936523	 ([realizes][tom,])
I(38,39): 0.09228301048278809	 ([weird,][also])
I(51,57): 0.09225010871887207	 ([air][who,])
I(26,54): -0.09170722961425781	 ([realizes][who's])
I(27,51): -0.09161972999572754	 ([prepare][air])
I(20,52): -0.0909574031829834	 ([falls][without])
I(11,47): 0.09076929092407227	 ([cat][amusing])
I(12,62): 0.09069395065307617	 ([mouse][life])
I(7,54): -0.09067261219024658	 ([jerry's][who's])
I(36,56): 0.09006762504577637	 ([him.][know])
I(0,49): 0.09000754356384277	 ([invisible][things])
I(32,36): -0.08999371528625488	 ([scare][him.])
I(29,36): 0.08997917175292969	 ([" surprises][him.])
I(17,35): 0.08948183059692383	 ([time.][confuse])
I(4,5): 0.08945846557617188	 ([different][tom])
I(41,54): 0.08943367004394531	 ([funny][who's])
I(43,47): -0.08942747116088867	 ([can't][amusing])
I(26,35): 0.08941686153411865	 ([realizes][confuse])
I(19,56): 0.08910036087036133	 ([accidentally][know])
I(9,17): 0.08890748023986816	 ([features][time.])
I(3,52): -0.0888831615447998	 ([delightful][without])
I(19,44): -0.08883130550384521	 ([accidentally][see :])
I(47,56): -0.08878779411315918	 ([amusing][know])
I(26,33): -0.08877968788146973	 ([realizes][him,])
I(21,38): 0.08857464790344238	 ([bottle][weird,])
I(29,52): -0.08846926689147949	 ([" surprises][without])
I(31,52): -0.08828437328338623	 ([tom,][without])
I(9,48): 0.088043212890625	 ([features][see])
I(15,25): 0.08775210380554199	 ([different][glad])
I(11,60): -0.08772110939025879	 ([cat][like])
I(47,57): -0.08759832382202148	 ([amusing][who,])
I(45,52): 0.08752071857452393	 ([jerry][without])
I(4,38): -0.08731961250305176	 ([different][weird,])
I(49,61): -0.08721280097961426	 ([things][things])
I(46,55): 0.08693075180053711	 ([invisible.][( we])
I(10,54): -0.08690321445465088	 ([usual][who's])
I(6,29): 0.08673310279846191	 ([&][" surprises])
I(13,62): 0.08648943901062012	 ([chases][life])
I(12,61): -0.08640432357788086	 ([mouse][things])
I(17,21): -0.08624935150146484	 ([time.][bottle])
I(27,31): 0.08620429039001465	 ([prepare][tom,])
I(42,45): -0.08601391315460205	 ([see][jerry])
I(7,17): -0.08595657348632812	 ([jerry's][time.])
I(36,53): -0.0858464241027832	 ([him.][seeing])
I(18,62): 0.08570384979248047	 ([jerry][life])
I(51,55): -0.0856776237487793	 ([air][( we])
I(54,60): 0.08562576770782471	 ([who's][like])
I(18,48): -0.08544158935546875	 ([jerry][see])
I(44,56): -0.08539676666259766	 ([see :][know])
I(11,48): -0.0850820541381836	 ([cat][see])
I(5,8): -0.08504962921142578	 ([tom][cartoon.])
I(22,27): -0.08473753929138184	 ([invisible][prepare])
I(37,53): -0.08467864990234375	 ([much][seeing])
I(23,40): -0.08459854125976562	 ([ink][cool])
I(56,58): -0.08456802368164062	 ([know][right? )])
I(1,4): 0.08449816703796387	 ([mouse][different])
I(18,53): -0.08444595336914062	 ([jerry][seeing])
I(7,14): 0.08442926406860352	 ([jerry's][battles,])
I(8,55): -0.08436369895935059	 ([cartoon.][( we])
I(3,62): -0.0843515396118164	 ([delightful][life])
I(13,54): 0.08423936367034912	 ([chases][who's])
I(42,62): 0.08410286903381348	 ([see][life])
I(19,51): -0.08403754234313965	 ([accidentally][air])
I(28,38): 0.08383607864379883	 ([lots][weird,])
I(17,23): -0.08381271362304688	 ([time.][ink])
I(13,42): -0.08370661735534668	 ([chases][see])
I(38,53): -0.08354949951171875	 ([weird,][seeing])
I(8,51): 0.08338189125061035	 ([cartoon.][air])
I(40,53): 0.08338022232055664	 ([cool][seeing])
I(13,40): -0.08332657814025879	 ([chases][cool])
I(14,57): -0.08311033248901367	 ([battles,][who,])
I(26,37): -0.08302092552185059	 ([realizes][much])
I(50,59): -0.08301091194152832	 ([lifting][-])
I(9,56): 0.08297300338745117	 ([features][know])
I(31,54): -0.08294868469238281	 ([tom,][who's])
I(42,58): -0.08286333084106445	 ([see][right? )])
I(1,48): -0.08281493186950684	 ([mouse][see])
I(5,40): 0.08274245262145996	 ([tom][cool])
I(51,60): 0.08267331123352051	 ([air][like])
I(9,58): -0.08258247375488281	 ([features][right? )])
I(42,54): -0.0824892520904541	 ([see][who's])
I(21,53): -0.08219337463378906	 ([bottle][seeing])
I(34,51): -0.0817422866821289	 ([torment][air])
I(12,35): 0.08150434494018555	 ([mouse][confuse])
I(38,60): 0.08130669593811035	 ([weird,][like])
I(23,28): 0.08127284049987793	 ([ink][lots])
I(9,22): -0.08119630813598633	 ([features][invisible])
I(5,38): 0.08113980293273926	 ([tom][weird,])
I(24,45): 0.08097982406616211	 ([obviously][jerry])
I(48,51): -0.08096671104431152	 ([see][air])
I(3,33): -0.08089995384216309	 ([delightful][him,])
I(29,46): -0.0807807445526123	 ([" surprises][invisible.])
I(0,48): -0.08056783676147461	 ([invisible][see])
I(1,54): 0.08026599884033203	 ([mouse][who's])
I(27,48): -0.08021211624145508	 ([prepare][see])
I(17,26): -0.08010721206665039	 ([time.][realizes])
I(36,42): 0.07991385459899902	 ([him.][see])
I(17,62): -0.0796210765838623	 ([time.][life])
I(32,60): -0.07961273193359375	 ([scare][like])
I(22,28): 0.07957172393798828	 ([invisible][lots])
I(13,21): -0.07941198348999023	 ([chases][bottle])
I(33,40): -0.0788424015045166	 ([him,][cool])
I(30,31): 0.07877230644226074	 (["][tom,])
I(31,33): -0.0786592960357666	 ([tom,][him,])
I(6,41): 0.0786430835723877	 ([&][funny])
I(28,40): 0.07861185073852539	 ([lots][cool])
I(43,62): 0.07845640182495117	 ([can't][life])
I(18,41): 0.0781412124633789	 ([jerry][funny])
I(46,61): -0.07805657386779785	 ([invisible.][things])
I(7,46): 0.07799386978149414	 ([jerry's][invisible.])
I(57,59): -0.07793974876403809	 ([who,][-])
I(25,56): -0.07793879508972168	 ([glad][know])
I(22,23): 0.07792878150939941	 ([invisible][ink])
I(38,55): 0.07788586616516113	 ([weird,][( we])
I(29,59): -0.07777142524719238	 ([" surprises][-])
I(24,33): 0.07774806022644043	 ([obviously][him,])
I(23,53): 0.07766485214233398	 ([ink][seeing])
I(34,50): 0.07763266563415527	 ([torment][lifting])
I(13,53): -0.07746291160583496	 ([chases][seeing])
I(19,55): 0.07734417915344238	 ([accidentally][( we])
I(20,42): 0.07723760604858398	 ([falls][see])
I(3,48): -0.07720756530761719	 ([delightful][see])
I(51,56): 0.07715606689453125	 ([air][know])
I(6,25): 0.07700157165527344	 ([&][glad])
I(25,47): -0.07691693305969238	 ([glad][amusing])
I(0,4): 0.0768270492553711	 ([invisible][different])
I(0,28): 0.0766456127166748	 ([invisible][lots])
I(8,58): -0.07659411430358887	 ([cartoon.][right? )])
I(30,43): -0.07645034790039062	 (["][can't])
I(43,57): -0.07629156112670898	 ([can't][who,])
Sum: -7.65371835231781
==================================================
