---------- AND Interactions ----------
I(i): 3.050967216491699	 ([cool])
I(Uc): 0.1257336139678955	 ([falls][torment])
I(^k): -0.12572455406188965	 ([" surprises][see])
I(cz): 0.12551617622375488	 ([torment][who,])
I(Mg): 0.12551450729370117	 ([mouse][weird,])
I(|~): -0.12546753883361816	 ([-][things])
I(Wg): -0.12540102005004883	 ([invisible][weird,])
I(QZ): 0.12485194206237793	 ([way][glad])
I(|}): -0.12479758262634277	 ([-][like])
I(Oj): -0.12465190887451172	 ([battles,][funny])
I(IR): 0.12460923194885254	 ([cartoon.][time.])
I(Dy): 0.12436890602111816	 ([delightful][know])
I(L): -0.12396836280822754	 ([cat])
I(j): -0.12393569946289062	 ([funny][life])
I(Ys): -0.12334346771240234	 ([obviously][lifting])
I(w): -0.12289166450500488	 ([who's][life])
I(A{): 0.12281203269958496	 ([invisible][right? )])
I(P^): -0.12206578254699707	 ([different][" surprises])
I(Wr): 0.1216285228729248	 ([invisible][things])
I(_): -0.1214604377746582	 (["])
I(Eu): 0.12130260467529297	 ([different][without])
I(]k): -0.12099623680114746	 ([lots][see])
I(Gg): 0.12080526351928711	 ([&][weird,])
I(y): -0.12061858177185059	 ([know][life])
I(UZ): 0.12040948867797852	 ([falls][glad])
I(^~): -0.12034082412719727	 ([" surprises][things])
I(ot): 0.12008070945739746	 ([invisible.][air])
I(W{): 0.1200096607208252	 ([invisible][right? )])
I(L~): -0.11994600296020508	 ([cat][things])
I(^r): -0.11961913108825684	 ([" surprises][things])
I(ak): -0.1194758415222168	 ([scare][see])
I(q}): 0.11947345733642578	 ([see][like])
I(i|): -0.11944842338562012	 ([cool][-])
I(ju): 0.11913037300109863	 ([funny][without])
I(Co): 0.11899971961975098	 (["][invisible.])
I(MZ): 0.11898493766784668	 ([mouse][glad])
I(nx): 0.11848998069763184	 ([jerry][( we])
I(Ht): -0.11840009689331055	 ([jerry's][air])
I(d|): 0.11826539039611816	 ([confuse][-])
I(Pw): 0.11819350719451904	 ([different][who's])
I(ks): 0.11773800849914551	 ([see][lifting])
I(Ms): -0.1176762580871582	 ([mouse][lifting])
I(Va): -0.11717879772186279	 ([bottle][scare])
I(TX): -0.11715614795684814	 ([accidentally][ink])
I(Dk): -0.11706376075744629	 ([delightful][see])
I(gm): -0.11697554588317871	 ([weird,][see :])
I([o): -0.11687445640563965	 ([realizes][invisible.])
I(iz): -0.11685657501220703	 ([cool][who,])
I(\p): -0.11630988121032715	 ([prepare][amusing])
I(Iq): -0.11624479293823242	 ([cartoon.][see])
I(aw): 0.11618900299072266	 ([scare][who's])
I(Vt): -0.11616945266723633	 ([bottle][air])
I(Zn): 0.11612772941589355	 ([glad][jerry])
I(dh): -0.11532735824584961	 ([confuse][also])
I([r): -0.11531949043273926	 ([realizes][things])
I(ar): 0.11523032188415527	 ([scare][things])
I(Yr): -0.11513495445251465	 ([obviously][things])
I(bu): -0.11509585380554199	 ([him,][without])
I(Nz): -0.11491179466247559	 ([chases][who,])
I(Z{): -0.11451077461242676	 ([glad][right? )])
I(d): -0.11449098587036133	 ([confuse][life])
I(j|): -0.11444735527038574	 ([funny][-])
I(cv): 0.11416912078857422	 ([torment][seeing])
I(KR): -0.1140749454498291	 ([usual][time.])
I(nv): -0.11391091346740723	 ([jerry][seeing])
I(Wj): -0.1137545108795166	 ([invisible][funny])
I(Yp): 0.11334037780761719	 ([obviously][amusing])
I(s): -0.11169099807739258	 ([lifting][life])
I(Ec): 0.11148905754089355	 ([different][torment])
I(Ts): 0.11111736297607422	 ([accidentally][lifting])
I(Zb): -0.11098456382751465	 ([glad][him,])
I(TV): 0.1103963851928711	 ([accidentally][bottle])
I(O): -0.11039161682128906	 ([battles,][life])
I(U): -0.11034655570983887	 ([falls][life])
I(N~): -0.10974383354187012	 ([chases][things])
I(Ua): 0.1097104549407959	 ([falls][scare])
I(IY): -0.10943126678466797	 ([cartoon.][obviously])
I(Jj): 0.10929250717163086	 ([features][funny])
I([}): 0.10885167121887207	 ([realizes][like])
I(GJ): -0.10875749588012695	 ([&][features])
I(bg): -0.10771346092224121	 ([him,][weird,])
I(g): -0.107635498046875	 ([weird,][life])
I(Ot): -0.10759902000427246	 ([battles,][air])
I(Yf): 0.10729718208312988	 ([obviously][much])
I(Tr): 0.10722517967224121	 ([accidentally][things])
I(eh): 0.1066446304321289	 ([him.][also])
I(fj): 0.10645318031311035	 ([much][funny])
I(Sp): -0.10632944107055664	 ([jerry][amusing])
I(r): -0.10624003410339355	 ([things][life])
I(z{): 0.10599112510681152	 ([who,][right? )])
I(Ng): 0.10581374168395996	 ([chases][weird,])
I(io): -0.10559296607971191	 ([cool][invisible.])
I(Ox): -0.10546183586120605	 ([battles,][( we])
I(Yo): -0.10534405708312988	 ([obviously][invisible.])
I(RY): 0.10510420799255371	 ([time.][obviously])
I(t): 0.10502409934997559	 ([air][life])
I(DG): 0.10479855537414551	 ([delightful][&])
I(w|): -0.10474765300750732	 ([who's][-])
I(^h): -0.10446619987487793	 ([" surprises][also])
I(Mt): -0.10444831848144531	 ([mouse][air])
I(Iz): -0.10434675216674805	 ([cartoon.][who,])
I(ew): -0.10422921180725098	 ([him.][who's])
I(JM): -0.10417866706848145	 ([features][mouse])
I(I|): -0.10335087776184082	 ([cartoon.][-])
I(Iy): -0.10332179069519043	 ([cartoon.][know])
I(Rw): 0.10319232940673828	 ([time.][who's])
I(Hz): 0.10304021835327148	 ([jerry's][who,])
I(T^): 0.1029500961303711	 ([accidentally][" surprises])
I(JS): -0.10252642631530762	 ([features][jerry])
I(To): 0.10218620300292969	 ([accidentally][invisible.])
I(Nx): -0.10195660591125488	 ([chases][( we])
I(BL): 0.10167074203491211	 ([mouse][cat])
I(vx): -0.10164213180541992	 ([seeing][( we])
I(K^): 0.10146570205688477	 ([usual][" surprises])
I(U): -0.10145235061645508	 ([falls])
I(BT): 0.1013636589050293	 ([mouse][accidentally])
I(U\): 0.10124659538269043	 ([falls][prepare])
I(AX): -0.10112667083740234	 ([invisible][ink])
I(Hc): -0.1009443998336792	 ([jerry's][torment])
I([h): -0.10013914108276367	 ([realizes][also])
I(Fw): -0.09998178482055664	 ([tom][who's])
I(h): 0.09986281394958496	 ([also])
I(D}): 0.09962248802185059	 ([delightful][like])
I(^p): -0.0995779037475586	 ([" surprises][amusing])
I(]q): -0.09896659851074219	 ([lots][see])
I(Xd): -0.09877800941467285	 ([ink][confuse])
I(NR): 0.09870505332946777	 ([chases][time.])
I(n~): 0.09807133674621582	 ([jerry][things])
I(S\): -0.0979154109954834	 ([jerry][prepare])
I(_d): -0.09745001792907715	 (["][confuse])
I(AO): -0.09722065925598145	 ([invisible][battles,])
I(HU): -0.09716081619262695	 ([jerry's][falls])
I(Yz): 0.0970754623413086	 ([obviously][who,])
I(dl): -0.09692978858947754	 ([confuse][can't])
I(os): -0.09672427177429199	 ([invisible.][lifting])
I(dk): 0.09648847579956055	 ([confuse][see])
I(Ze): -0.09600353240966797	 ([glad][him.])
I(Dm): -0.09589123725891113	 ([delightful][see :])
I(jr): 0.09579920768737793	 ([funny][things])
I(KZ): 0.09569883346557617	 ([usual][glad])
I(Qj): -0.0956718921661377	 ([way][funny])
I(Df): 0.09556460380554199	 ([delightful][much])
I(IP): -0.09555888175964355	 ([cartoon.][different])
I(N`): 0.09554743766784668	 ([chases][tom,])
I(ft): 0.09540033340454102	 ([much][air])
I(J~): 0.09533238410949707	 ([features][things])
I(hk): 0.09531378746032715	 ([also][see])
I(\g): -0.09479331970214844	 ([prepare][weird,])
I(Z}): 0.09429287910461426	 ([glad][like])
I(Jn): -0.09413623809814453	 ([features][jerry])
I(`z): -0.09400177001953125	 ([tom,][who,])
I(Fa): -0.09369552135467529	 ([tom][scare])
I(`{): -0.09358620643615723	 ([tom,][right? )])
I(SW): -0.09342813491821289	 ([jerry][invisible])
I(Kg): 0.09328889846801758	 ([usual][weird,])
I(JX): 0.09319782257080078	 ([features][ink])
I(Gs): 0.09317183494567871	 ([&][lifting])
I(qx): -0.0931246280670166	 ([see][( we])
I(IS): -0.09300851821899414	 ([cartoon.][jerry])
I(T[): -0.09291744232177734	 ([accidentally][realizes])
I(rw): 0.092681884765625	 ([things][who's])
I([`): -0.09244298934936523	 ([realizes][tom,])
I(gh): 0.09228301048278809	 ([weird,][also])
I(tz): 0.09225010871887207	 ([air][who,])
I([w): -0.09170722961425781	 ([realizes][who's])
I(\t): -0.09161972999572754	 ([prepare][air])
I(Uu): -0.0909574031829834	 ([falls][without])
I(Lp): 0.09076929092407227	 ([cat][amusing])
I(M): 0.09069395065307617	 ([mouse][life])
I(Hw): -0.09067261219024658	 ([jerry's][who's])
I(ey): 0.09006762504577637	 ([him.][know])
I(Ar): 0.09000754356384277	 ([invisible][things])
I(ae): -0.08999371528625488	 ([scare][him.])
I(^e): 0.08997917175292969	 ([" surprises][him.])
I(Rd): 0.08948183059692383	 ([time.][confuse])
I(EF): 0.08945846557617188	 ([different][tom])
I(jw): 0.08943367004394531	 ([funny][who's])
I(lp): -0.08942747116088867	 ([can't][amusing])
I([d): 0.08941686153411865	 ([realizes][confuse])
I(Ty): 0.08910036087036133	 ([accidentally][know])
I(JR): 0.08890748023986816	 ([features][time.])
I(Du): -0.0888831615447998	 ([delightful][without])
I(Tm): -0.08883130550384521	 ([accidentally][see :])
I(py): -0.08878779411315918	 ([amusing][know])
I([b): -0.08877968788146973	 ([realizes][him,])
I(Vg): 0.08857464790344238	 ([bottle][weird,])
I(^u): -0.08846926689147949	 ([" surprises][without])
I(`u): -0.08828437328338623	 ([tom,][without])
I(Jq): 0.088043212890625	 ([features][see])
I(PZ): 0.08775210380554199	 ([different][glad])
I(L}): -0.08772110939025879	 ([cat][like])
I(pz): -0.08759832382202148	 ([amusing][who,])
I(nu): 0.08752071857452393	 ([jerry][without])
I(Eg): -0.08731961250305176	 ([different][weird,])
I(r~): -0.08721280097961426	 ([things][things])
I(ox): 0.08693075180053711	 ([invisible.][( we])
I(Kw): -0.08690321445465088	 ([usual][who's])
I(G^): 0.08673310279846191	 ([&][" surprises])
I(N): 0.08648943901062012	 ([chases][life])
I(M~): -0.08640432357788086	 ([mouse][things])
I(RV): -0.08624935150146484	 ([time.][bottle])
I(\`): 0.08620429039001465	 ([prepare][tom,])
I(kn): -0.08601391315460205	 ([see][jerry])
I(HR): -0.08595657348632812	 ([jerry's][time.])
I(ev): -0.0858464241027832	 ([him.][seeing])
I(S): 0.08570384979248047	 ([jerry][life])
I(tx): -0.0856776237487793	 ([air][( we])
I(w}): 0.08562576770782471	 ([who's][like])
I(Sq): -0.08544158935546875	 ([jerry][see])
I(my): -0.08539676666259766	 ([see :][know])
I(Lq): -0.0850820541381836	 ([cat][see])
I(FI): -0.08504962921142578	 ([tom][cartoon.])
I(W\): -0.08473753929138184	 ([invisible][prepare])
I(fv): -0.08467864990234375	 ([much][seeing])
I(Xi): -0.08459854125976562	 ([ink][cool])
I(y{): -0.08456802368164062	 ([know][right? )])
I(BE): 0.08449816703796387	 ([mouse][different])
I(Sv): -0.08444595336914062	 ([jerry][seeing])
I(HO): 0.08442926406860352	 ([jerry's][battles,])
I(Ix): -0.08436369895935059	 ([cartoon.][( we])
I(D): -0.0843515396118164	 ([delightful][life])
I(Nw): 0.08423936367034912	 ([chases][who's])
I(k): 0.08410286903381348	 ([see][life])
I(Tt): -0.08403754234313965	 ([accidentally][air])
I(]g): 0.08383607864379883	 ([lots][weird,])
I(RX): -0.08381271362304688	 ([time.][ink])
I(Nk): -0.08370661735534668	 ([chases][see])
I(gv): -0.08354949951171875	 ([weird,][seeing])
I(It): 0.08338189125061035	 ([cartoon.][air])
I(iv): 0.08338022232055664	 ([cool][seeing])
I(Ni): -0.08332657814025879	 ([chases][cool])
I(Oz): -0.08311033248901367	 ([battles,][who,])
I([f): -0.08302092552185059	 ([realizes][much])
I(s|): -0.08301091194152832	 ([lifting][-])
I(Jy): 0.08297300338745117	 ([features][know])
I(`w): -0.08294868469238281	 ([tom,][who's])
I(k{): -0.08286333084106445	 ([see][right? )])
I(Bq): -0.08281493186950684	 ([mouse][see])
I(Fi): 0.08274245262145996	 ([tom][cool])
I(t}): 0.08267331123352051	 ([air][like])
I(J{): -0.08258247375488281	 ([features][right? )])
I(kw): -0.0824892520904541	 ([see][who's])
I(Vv): -0.08219337463378906	 ([bottle][seeing])
I(ct): -0.0817422866821289	 ([torment][air])
I(Md): 0.08150434494018555	 ([mouse][confuse])
I(g}): 0.08130669593811035	 ([weird,][like])
I(X]): 0.08127284049987793	 ([ink][lots])
I(JW): -0.08119630813598633	 ([features][invisible])
I(Fg): 0.08113980293273926	 ([tom][weird,])
I(Yn): 0.08097982406616211	 ([obviously][jerry])
I(qt): -0.08096671104431152	 ([see][air])
I(Db): -0.08089995384216309	 ([delightful][him,])
I(^o): -0.0807807445526123	 ([" surprises][invisible.])
I(Aq): -0.08056783676147461	 ([invisible][see])
I(Bw): 0.08026599884033203	 ([mouse][who's])
I(\q): -0.08021211624145508	 ([prepare][see])
I(R[): -0.08010721206665039	 ([time.][realizes])
I(ek): 0.07991385459899902	 ([him.][see])
I(R): -0.0796210765838623	 ([time.][life])
I(a}): -0.07961273193359375	 ([scare][like])
I(W]): 0.07957172393798828	 ([invisible][lots])
I(NV): -0.07941198348999023	 ([chases][bottle])
I(bi): -0.0788424015045166	 ([him,][cool])
I(_`): 0.07877230644226074	 (["][tom,])
I(`b): -0.0786592960357666	 ([tom,][him,])
I(Gj): 0.0786430835723877	 ([&][funny])
I(]i): 0.07861185073852539	 ([lots][cool])
I(l): 0.07845640182495117	 ([can't][life])
I(Sj): 0.0781412124633789	 ([jerry][funny])
I(o~): -0.07805657386779785	 ([invisible.][things])
I(Ho): 0.07799386978149414	 ([jerry's][invisible.])
I(z|): -0.07793974876403809	 ([who,][-])
I(Zy): -0.07793879508972168	 ([glad][know])
I(WX): 0.07792878150939941	 ([invisible][ink])
I(gx): 0.07788586616516113	 ([weird,][( we])
I(^|): -0.07777142524719238	 ([" surprises][-])
I(Yb): 0.07774806022644043	 ([obviously][him,])
I(Xv): 0.07766485214233398	 ([ink][seeing])
I(cs): 0.07763266563415527	 ([torment][lifting])
I(Nv): -0.07746291160583496	 ([chases][seeing])
I(Tx): 0.07734417915344238	 ([accidentally][( we])
I(Uk): 0.07723760604858398	 ([falls][see])
I(Dq): -0.07720756530761719	 ([delightful][see])
I(ty): 0.07715606689453125	 ([air][know])
I(GZ): 0.07700157165527344	 ([&][glad])
I(Zp): -0.07691693305969238	 ([glad][amusing])
I(AE): 0.0768270492553711	 ([invisible][different])
I(A]): 0.0766456127166748	 ([invisible][lots])
I(I{): -0.07659411430358887	 ([cartoon.][right? )])
I(_l): -0.07645034790039062	 (["][can't])
I(lz): -0.07629156112670898	 ([can't][who,])
Sum: -7.65371835231781
==================================================
