---------- AND Interactions ----------
I(0): 4.100686550140381	 ([clever])
I(16,40): 0.20776206254959106	 ([laboratory.][yet ).])
I(31,47): -0.20756828784942627	 ([always][scientist,])
I(4,30): -0.20716047286987305	 ([comic][of! ).])
I(52,62): 0.20709043741226196	 ([modern][blowing.])
I(33,58): 0.20661133527755737	 ([crazy][film.])
I(2,25): 0.20639294385910034	 ([twilight][( it's])
I(24,34): -0.20630788803100586	 ([expensive][speeders])
I(36,42): 0.20619899034500122	 ([bicycles][end,])
I(6,33): 0.20602625608444214	 ([strange][crazy])
I(9,36): -0.2059769630432129	 ([keaton][bicycles])
I(1,22): -0.20572081208229065	 ([episode][him :])
I(13,40): 0.20564699172973633	 ([1890][yet ).])
I(32,49): 0.20511150360107422	 ([yelling][tries])
I(35): -0.2050742506980896	 ([( on])
I(34,63): -0.20469993352890015	 ([speeders][keaton])
I(4,59): -0.20452511310577393	 ([comic][noise,])
I(38,43): -0.20317840576171875	 ([autos][sees])
I(45): -0.20306676626205444	 ([like])
I(18,27): -0.20290112495422363	 ([griping][1. 00])
I(7,41): 0.20261931419372559	 ([tragic.][griping])
I(0,35): 0.2020682692527771	 ([clever][( on])
I(25,59): -0.20171594619750977	 ([( it's][noise,])
I(34,47): -0.20102530717849731	 ([speeders][scientist,])
I(11,12): -0.2002153992652893	 ([mulligan,][janitor])
I(12,47): -0.20007449388504028	 ([janitor][scientist,])
I(24,35): 0.19982147216796875	 ([expensive][( on])
I(20,21): 0.19898194074630737	 ([problems][around])
I(54,56): -0.19874626398086548	 ([beginning][minute])
I(2,31): -0.19861340522766113	 ([twilight][always])
I(33,49): 0.1982276439666748	 ([crazy][tries])
I(6,12): -0.1978878378868103	 ([strange][janitor])
I(18,63): -0.1978675127029419	 ([griping][keaton])
I(13,60): -0.19785797595977783	 ([1890][talking,])
I(3,14): 0.19784176349639893	 ([zone][america,])
I(18,39): -0.197554349899292	 ([griping][appeared])
I(49,56): 0.1964097023010254	 ([tries][minute])
I(27): -0.19634383916854858	 ([1. 00])
I(56,59): -0.19615745544433594	 ([minute][noise,])
I(33,43): -0.19586682319641113	 ([crazy][sees])
I(12,14): -0.19567358493804932	 ([janitor][america,])
I(19,48): 0.1949443817138672	 ([life][puts])
I(8): -0.19467085599899292	 ([buster])
I(7,40): 0.19434332847595215	 ([tragic.][yet ).])
I(14,40): 0.19395697116851807	 ([america,][yet ).])
I(31,41): 0.19384831190109253	 ([always][griping])
I(42,43): 0.19382375478744507	 ([end,][sees])
I(24,58): 0.1937413215637207	 ([expensive][film.])
I(19,51): -0.1933281421661377	 ([life][suddenly])
I(30,40): 0.19316375255584717	 ([of! ).][yet ).])
I(1,25): 0.19249242544174194	 ([episode][( it's])
I(22,29): -0.19229614734649658	 ([him :][unheard])
I(12,41): 0.19210410118103027	 ([janitor][griping])
I(12,61): -0.19187110662460327	 ([janitor][beeping,])
I(28,63): -0.19145888090133667	 ([lb.][keaton])
I(19,28): 0.1913210153579712	 ([life][lb.])
I(6,43): 0.19112628698349	 ([strange][sees])
I(46,63): 0.19111227989196777	 ([device][keaton])
I(34,35): 0.19037383794784546	 ([speeders][( on])
I(27,35): 0.19031113386154175	 ([1. 00][( on])
I(4,29): -0.1902090311050415	 ([comic][unheard])
I(13,44): -0.18999236822128296	 ([1890][helmet])
I(24,61): 0.18978983163833618	 ([expensive][beeping,])
I(10,28): 0.18961477279663086	 ([woodrow][lb.])
I(31,33): -0.18927964568138123	 ([always][crazy])
I(3,12): 0.18858492374420166	 ([zone][janitor])
I(40,41): -0.18841582536697388	 ([yet ).][griping])
I(23,25): -0.18805068731307983	 ([meat][( it's])
I(33,53): 0.1875583529472351	 ([crazy][america.])
I(2,35): 0.18658781051635742	 ([twilight][( on])
I(20,24): 0.18640995025634766	 ([problems][expensive])
I(30,53): 0.18638134002685547	 ([of! ).][america.])
I(1,29): -0.18551063537597656	 ([episode][unheard])
I(45,49): 0.1854504942893982	 ([like][tries])
I(4,41): 0.18537884950637817	 ([comic][griping])
I(52,54): 0.18462449312210083	 ([modern][beginning])
I(19,56): 0.18444961309432983	 ([life][minute])
I(18,22): -0.1843816339969635	 ([griping][him :])
I(0,16): 0.18425822257995605	 ([clever][laboratory.])
I(22,23): 0.1839885115623474	 ([him :][meat])
I(23,36): 0.18334436416625977	 ([meat][bicycles])
I(36,46): 0.1832205057144165	 ([bicycles][device])
I(4,34): 0.18308407068252563	 ([comic][speeders])
I(32,57): 0.1825304627418518	 ([yelling][silent])
I(18,59): 0.18236470222473145	 ([griping][noise,])
I(2,23): 0.1822776198387146	 ([twilight][meat])
I(20,59): 0.18197083473205566	 ([problems][noise,])
I(22,49): -0.18190526962280273	 ([him :][tries])
I(42,52): 0.1819046139717102	 ([end,][modern])
I(7,14): 0.18185555934906006	 ([tragic.][america,])
I(24,37): 0.18157148361206055	 ([expensive][-])
I(42,46): -0.18154799938201904	 ([end,][device])
I(33,63): 0.18154489994049072	 ([crazy][keaton])
I(14,28): 0.18116652965545654	 ([america,][lb.])
I(34,39): -0.18114036321640015	 ([speeders][appeared])
I(31,43): 0.18077999353408813	 ([always][sees])
I(19,61): -0.18068081140518188	 ([life][beeping,])
I(0,13): 0.1803048849105835	 ([clever][1890])
I(1,63): 0.18002444505691528	 ([episode][keaton])
I(19,29): -0.17995679378509521	 ([life][unheard])
I(31,35): 0.17977458238601685	 ([always][( on])
I(25,26): 0.1796284317970276	 ([( it's][like])
I(29,62): -0.17952382564544678	 ([unheard][blowing.])
I(12,43): 0.17948263883590698	 ([janitor][sees])
I(24,27): 0.17944425344467163	 ([expensive][1. 00])
I(18,36): -0.17933505773544312	 ([griping][bicycles])
I(7,17): 0.17879676818847656	 ([tragic.][constantly])
I(24,30): 0.17870724201202393	 ([expensive][of! ).])
I(7,16): 0.17826080322265625	 ([tragic.][laboratory.])
I(18,23): -0.17802715301513672	 ([griping][meat])
I(6,16): 0.17776048183441162	 ([strange][laboratory.])
I(15,16): 0.17772483825683594	 ([works][laboratory.])
I(32,46): 0.17748600244522095	 ([yelling][device])
I(9,48): 0.17738580703735352	 ([keaton][puts])
I(9,34): -0.1771824061870575	 ([keaton][speeders])
I(4,36): 0.17711496353149414	 ([comic][bicycles])
I(34,38): -0.17698657512664795	 ([speeders][autos])
I(2,48): 0.17684173583984375	 ([twilight][puts])
I(16,18): 0.17674946784973145	 ([laboratory.][griping])
I(21): -0.17665773630142212	 ([around])
I(47,59): -0.17641162872314453	 ([scientist,][noise,])
I(0,61): -0.1763555407524109	 ([clever][beeping,])
I(23,57): 0.17615652084350586	 ([meat][silent])
I(19,62): 0.1761419177055359	 ([life][blowing.])
I(49,58): -0.17603158950805664	 ([tries][film.])
I(42,59): 0.17515087127685547	 ([end,][noise,])
I(34,40): -0.17494547367095947	 ([speeders][yet ).])
I(25,40): -0.1749170422554016	 ([( it's][yet ).])
I(28,62): 0.1746498942375183	 ([lb.][blowing.])
I(46,55): -0.17424851655960083	 ([device][seven])
I(10,14): 0.1741124987602234	 ([woodrow][america,])
I(33,42): 0.1736694574356079	 ([crazy][end,])
I(6,42): 0.17302483320236206	 ([strange][end,])
I(2,10): 0.17272168397903442	 ([twilight][woodrow])
I(16,29): 0.17265069484710693	 ([laboratory.][unheard])
I(14,41): 0.17261451482772827	 ([america,][griping])
I(50): 0.17256051301956177	 ([it.])
I(45,48): -0.1719200611114502	 ([like][puts])
I(22,43): 0.17126211524009705	 ([him :][sees])
I(25,60): -0.17117524147033691	 ([( it's][talking,])
I(16,49): 0.17091584205627441	 ([laboratory.][tries])
I(45,47): -0.17073041200637817	 ([like][scientist,])
I(22,52): -0.17068639397621155	 ([him :][modern])
I(22,41): 0.17062807083129883	 ([him :][griping])
I(17,41): 0.17057347297668457	 ([constantly][griping])
I(7,53): -0.1705104112625122	 ([tragic.][america.])
I(32,55): 0.17020076513290405	 ([yelling][seven])
I(3,55): -0.16988158226013184	 ([zone][seven])
I(11,20): -0.16980034112930298	 ([mulligan,][problems])
I(42,58): -0.16921615600585938	 ([end,][film.])
I(13,55): -0.16882991790771484	 ([1890][seven])
I(14,33): 0.1687954068183899	 ([america,][crazy])
I(39,52): 0.1687038540840149	 ([appeared][modern])
I(29,30): -0.16844522953033447	 ([unheard][of! ).])
I(47,52): 0.16836071014404297	 ([scientist,][modern])
I(12,22): -0.16826778650283813	 ([janitor][him :])
I(46,52): -0.168259859085083	 ([device][modern])
I(31,40): 0.16809189319610596	 ([always][yet ).])
I(36,48): -0.167616605758667	 ([bicycles][puts])
I(0,8): 0.16737526655197144	 ([clever][buster])
I(8,49): 0.1670183539390564	 ([buster][tries])
I(36,51): -0.16676974296569824	 ([bicycles][suddenly])
I(15,32): 0.16571879386901855	 ([works][yelling])
I(9,20): -0.16507509350776672	 ([keaton][problems])
I(35,47): -0.16490477323532104	 ([( on][scientist,])
I(33,35): -0.16489660739898682	 ([crazy][( on])
I(4,24): -0.16467726230621338	 ([comic][expensive])
I(53,55): -0.16462349891662598	 ([america.][seven])
I(12,52): 0.16459542512893677	 ([janitor][modern])
I(28,47): -0.16404765844345093	 ([lb.][scientist,])
I(4,48): 0.1639242172241211	 ([comic][puts])
I(15,38): 0.16376495361328125	 ([works][autos])
I(3,43): 0.16372805833816528	 ([zone][sees])
I(48,57): 0.16316723823547363	 ([puts][silent])
I(15,42): 0.16236919164657593	 ([works][end,])
I(3,61): 0.161865234375	 ([zone][beeping,])
I(25,49): -0.1615195870399475	 ([( it's][tries])
I(12,58): 0.16063910722732544	 ([janitor][film.])
I(43,62): 0.16038304567337036	 ([sees][blowing.])
I(29,34): -0.16013193130493164	 ([unheard][speeders])
I(20,29): -0.16012436151504517	 ([problems][unheard])
I(44,61): -0.15968960523605347	 ([helmet][beeping,])
I(18,38): -0.15954291820526123	 ([griping][autos])
I(24,42): 0.15949994325637817	 ([expensive][end,])
I(12,35): 0.15942102670669556	 ([janitor][( on])
I(24,63): 0.15940427780151367	 ([expensive][keaton])
I(40,46): -0.15938669443130493	 ([yet ).][device])
I(31,51): -0.15901541709899902	 ([always][suddenly])
I(19,22): -0.15882757306098938	 ([life][him :])
I(5,49): -0.1588270664215088	 ([rather][tries])
I(28,53): -0.1583317518234253	 ([lb.][america.])
I(19,53): -0.15832293033599854	 ([life][america.])
I(47,57): -0.1579226851463318	 ([scientist,][silent])
I(7,30): -0.15764868259429932	 ([tragic.][of! ).])
I(27,53): 0.15727299451828003	 ([1. 00][america.])
I(56,57): 0.15678900480270386	 ([minute][silent])
I(3,27): 0.15678876638412476	 ([zone][1. 00])
I(2,28): 0.15666937828063965	 ([twilight][lb.])
I(25,53): -0.1565709114074707	 ([( it's][america.])
I(33,41): 0.15648066997528076	 ([crazy][griping])
I(19,40): -0.15647101402282715	 ([life][yet ).])
I(9,41): -0.15622693300247192	 ([keaton][griping])
I(23,38): 0.1561044454574585	 ([meat][autos])
I(46,60): -0.15550494194030762	 ([device][talking,])
I(1,9): 0.1554105579853058	 ([episode][keaton])
I(40,51): -0.15540552139282227	 ([yet ).][suddenly])
I(9,49): -0.15501821041107178	 ([keaton][tries])
I(38,44): -0.1544400453567505	 ([autos][helmet])
I(35,62): -0.15420383214950562	 ([( on][blowing.])
I(34,52): 0.15416103601455688	 ([speeders][modern])
I(0,21): 0.15363937616348267	 ([clever][around])
I(32,43): 0.15363401174545288	 ([yelling][sees])
I(14,24): 0.1535090208053589	 ([america,][expensive])
I(44,57): 0.15331590175628662	 ([helmet][silent])
I(53,57): 0.1528233289718628	 ([america.][silent])
I(39,48): 0.15276473760604858	 ([appeared][puts])
I(3,48): -0.15261608362197876	 ([zone][puts])
I(41,55): 0.1518106460571289	 ([griping][seven])
I(15,23): 0.1516525149345398	 ([works][meat])
I(13,27): 0.15149039030075073	 ([1890][1. 00])
I(17,62): -0.15120697021484375	 ([constantly][blowing.])
I(24,56): 0.15115928649902344	 ([expensive][minute])
I(50,52): -0.15102696418762207	 ([it.][modern])
I(4,9): 0.1509265899658203	 ([comic][keaton])
I(22,38): -0.15089136362075806	 ([him :][autos])
I(9,46): 0.15078791975975037	 ([keaton][device])
I(26,28): 0.15007567405700684	 ([like][lb.])
I(12,34): -0.14996248483657837	 ([janitor][speeders])
I(2,33): 0.14976930618286133	 ([twilight][crazy])
I(51,52): -0.14975619316101074	 ([suddenly][modern])
I(14,27): 0.14946651458740234	 ([america,][1. 00])
I(28,58): 0.14920330047607422	 ([lb.][film.])
I(30,36): 0.14917433261871338	 ([of! ).][bicycles])
I(45,59): 0.14890187978744507	 ([like][noise,])
I(5,8): -0.14857476949691772	 ([rather][buster])
I(9,39): -0.14820894598960876	 ([keaton][appeared])
I(13,25): 0.14782267808914185	 ([1890][( it's])
I(47): 0.14729303121566772	 ([scientist,])
I(57,61): 0.14705359935760498	 ([silent][beeping,])
I(50,62): 0.14696204662322998	 ([it.][blowing.])
I(41,44): -0.14655005931854248	 ([griping][helmet])
I(30,35): 0.14636987447738647	 ([of! ).][( on])
I(9,53): -0.14611327648162842	 ([keaton][america.])
I(7,54): 0.14606714248657227	 ([tragic.][beginning])
I(60,61): 0.14603263139724731	 ([talking,][beeping,])
I(44,55): -0.14567780494689941	 ([helmet][seven])
I(33,45): -0.1456211805343628	 ([crazy][like])
I(13,47): 0.14506739377975464	 ([1890][scientist,])
I(15): -0.14494317770004272	 ([works])
I(15,43): -0.14490681886672974	 ([works][sees])
I(15,41): 0.14420151710510254	 ([works][griping])
I(32,62): 0.14419025182724	 ([yelling][blowing.])
I(20,32): 0.14410501718521118	 ([problems][yelling])
I(8,47): -0.14408499002456665	 ([buster][scientist,])
I(13,61): 0.1440110206604004	 ([1890][beeping,])
I(0,6): -0.1431676745414734	 ([clever][strange])
I(30,47): -0.14309948682785034	 ([of! ).][scientist,])
I(29,36): -0.143060564994812	 ([unheard][bicycles])
I(6,32): 0.14292800426483154	 ([strange][yelling])
I(28,35): 0.14264535903930664	 ([lb.][( on])
I(4,33): 0.14237403869628906	 ([comic][crazy])
I(1,32): 0.14236384630203247	 ([episode][yelling])
I(28,46): 0.1420578956604004	 ([lb.][device])
I(40,44): -0.1418117880821228	 ([yet ).][helmet])
I(8,23): 0.1415938138961792	 ([buster][meat])
I(12,38): -0.1415640115737915	 ([janitor][autos])
I(30,38): -0.14150941371917725	 ([of! ).][autos])
I(3,59): 0.14129960536956787	 ([zone][noise,])
I(22,48): 0.14122390747070312	 ([him :][puts])
I(2,34): -0.14114761352539062	 ([twilight][speeders])
I(55,57): 0.14100074768066406	 ([seven][silent])
I(45,53): -0.14098548889160156	 ([like][america.])
I(39,42): 0.14073163270950317	 ([appeared][end,])
I(7,61): -0.1406589150428772	 ([tragic.][beeping,])
I(32,47): -0.14010018110275269	 ([yelling][scientist,])
I(2,56): -0.13968020677566528	 ([twilight][minute])
I(28,40): 0.13955450057983398	 ([lb.][yet ).])
I(16,32): 0.1395411491394043	 ([laboratory.][yelling])
I(22,42): 0.13946476578712463	 ([him :][end,])
I(7,35): 0.13916707038879395	 ([tragic.][( on])
I(29,31): -0.13901615142822266	 ([unheard][always])
I(15,49): 0.1388840675354004	 ([works][tries])
I(7,52): -0.13886594772338867	 ([tragic.][modern])
I(45,46): -0.1388096809387207	 ([like][device])
I(23,43): -0.138635516166687	 ([meat][sees])
I(28,34): 0.13773226737976074	 ([lb.][speeders])
I(6,30): -0.13750386238098145	 ([strange][of! ).])
I(11,15): -0.13575881719589233	 ([mulligan,][works])
I(55,59): 0.13563096523284912	 ([seven][noise,])
I(13,20): 0.13556808233261108	 ([1890][problems])
I(22,28): 0.13500618934631348	 ([him :][lb.])
I(20,30): -0.1348859667778015	 ([problems][of! ).])
I(16,61): 0.13448601961135864	 ([laboratory.][beeping,])
I(20,58): 0.13400578498840332	 ([problems][film.])
I(24,32): 0.1335458755493164	 ([expensive][yelling])
I(19,58): 0.1334691047668457	 ([life][film.])
I(40,60): -0.13315129280090332	 ([yet ).][talking,])
I(13,56): 0.13314983248710632	 ([1890][minute])
I(41,61): 0.1331079602241516	 ([griping][beeping,])
I(17,29): -0.13298165798187256	 ([constantly][unheard])
I(13,30): 0.1329352855682373	 ([1890][of! ).])
I(47,54): -0.13272255659103394	 ([scientist,][beginning])
I(40,49): -0.13263273239135742	 ([yet ).][tries])
I(10,61): 0.13246357440948486	 ([woodrow][beeping,])
I(14,30): 0.1323680281639099	 ([america,][of! ).])
I(1,54): 0.13236695528030396	 ([episode][beginning])
I(24,48): -0.13200819492340088	 ([expensive][puts])
I(32,63): -0.13198590278625488	 ([yelling][keaton])
I(2,16): -0.13171601295471191	 ([twilight][laboratory.])
I(31,58): 0.13147860765457153	 ([always][film.])
I(12,44): -0.13145661354064941	 ([janitor][helmet])
I(0,50): -0.1309087872505188	 ([clever][it.])
I(13,43): 0.13077664375305176	 ([1890][sees])
I(20,51): -0.13075441122055054	 ([problems][suddenly])
I(11,59): -0.13071465492248535	 ([mulligan,][noise,])
I(12,48): -0.13066506385803223	 ([janitor][puts])
I(13,59): -0.13015425205230713	 ([1890][noise,])
I(6,44): -0.1300463080406189	 ([strange][helmet])
I(50,53): -0.12977856397628784	 ([it.][america.])
I(33,54): 0.12971985340118408	 ([crazy][beginning])
I(44): 0.12966930866241455	 ([helmet])
I(1,43): -0.12942665815353394	 ([episode][sees])
I(33,59): -0.12929832935333252	 ([crazy][noise,])
I(43,50): -0.12904053926467896	 ([sees][it.])
I(33,61): -0.1285436749458313	 ([crazy][beeping,])
I(48,55): -0.1285189390182495	 ([puts][seven])
I(8,32): 0.12834924459457397	 ([buster][yelling])
I(43,54): 0.12827593088150024	 ([sees][beginning])
I(39,53): -0.1277930736541748	 ([appeared][america.])
I(18,60): 0.1277024745941162	 ([griping][talking,])
I(22,46): 0.1274767816066742	 ([him :][device])
I(24,46): 0.1274096965789795	 ([expensive][device])
I(13,34): 0.12737590074539185	 ([1890][speeders])
I(49,50): -0.12736105918884277	 ([tries][it.])
I(39,63): -0.12733691930770874	 ([appeared][keaton])
I(27,41): 0.12712401151657104	 ([1. 00][griping])
I(26,59): 0.12706422805786133	 ([like][noise,])
I(4,57): 0.12675094604492188	 ([comic][silent])
I(6,51): 0.1261274218559265	 ([strange][suddenly])
I(15,27): 0.12612193822860718	 ([works][1. 00])
I(1,56): 0.12581104040145874	 ([episode][minute])
I(35,43): 0.12561339139938354	 ([( on][sees])
I(4,15): -0.12536907196044922	 ([comic][works])
I(11,24): -0.12446004152297974	 ([mulligan,][expensive])
I(41,56): 0.12386322021484375	 ([griping][minute])
I(35,37): 0.12352150678634644	 ([( on][-])
I(33,56): 0.122871994972229	 ([crazy][minute])
I(35,52): 0.12267512083053589	 ([( on][modern])
I(24,33): -0.1226416826248169	 ([expensive][crazy])
I(21,42): 0.12239259481430054	 ([around][end,])
I(50,55): -0.12215280532836914	 ([it.][seven])
I(27,42): 0.12215167284011841	 ([1. 00][end,])
I(18,32): -0.1220242977142334	 ([griping][yelling])
I(18,20): -0.1220141053199768	 ([griping][problems])
I(3,63): 0.12190654873847961	 ([zone][keaton])
I(15,35): 0.12175887823104858	 ([works][( on])
I(32,36): 0.12170678377151489	 ([yelling][bicycles])
I(11,39): -0.12164133787155151	 ([mulligan,][appeared])
I(5,62): 0.12144511938095093	 ([rather][blowing.])
I(36,44): -0.1213768720626831	 ([bicycles][helmet])
I(12,13): -0.12133944034576416	 ([janitor][1890])
I(34,61): 0.12115907669067383	 ([speeders][beeping,])
I(1,33): 0.12093234062194824	 ([episode][crazy])
I(18,30): -0.12089848518371582	 ([griping][of! ).])
I(6,8): 0.12084633111953735	 ([strange][buster])
I(42,47): -0.12020879983901978	 ([end,][scientist,])
I(9,10): -0.12015631794929504	 ([keaton][woodrow])
I(22,39): -0.120123952627182	 ([him :][appeared])
I(2,62): 0.11973303556442261	 ([twilight][blowing.])
I(2,8): 0.11967319250106812	 ([twilight][buster])
I(54,58): -0.11917281150817871	 ([beginning][film.])
I(3,28): 0.11906492710113525	 ([zone][lb.])
I(12,17): -0.1188277006149292	 ([janitor][constantly])
I(1,50): 0.11881113052368164	 ([episode][it.])
I(0,36): 0.11880195140838623	 ([clever][bicycles])
I(24,43): -0.11875945329666138	 ([expensive][sees])
I(11,25): 0.11828726530075073	 ([mulligan,][( it's])
I(7,25): 0.11823838949203491	 ([tragic.][( it's])
I(24,44): -0.118172287940979	 ([expensive][helmet])
I(1,21): -0.11804631352424622	 ([episode][around])
I(8,62): -0.11794644594192505	 ([buster][blowing.])
I(16,43): 0.11754792928695679	 ([laboratory.][sees])
I(13,31): -0.11731153726577759	 ([1890][always])
I(43,44): -0.1172494888305664	 ([sees][helmet])
I(7,47): 0.1171255111694336	 ([tragic.][scientist,])
I(51,59): 0.11656403541564941	 ([suddenly][noise,])
I(11,35): 0.11655217409133911	 ([mulligan,][( on])
I(11,40): 0.11646047234535217	 ([mulligan,][yet ).])
I(25,33): -0.1160314679145813	 ([( it's][crazy])
I(32,56): 0.11597102880477905	 ([yelling][minute])
I(19,36): -0.11560976505279541	 ([life][bicycles])
I(25,29): -0.11487805843353271	 ([( it's][unheard])
I(38,54): 0.11471658945083618	 ([autos][beginning])
I(26,41): 0.11446350812911987	 ([like][griping])
I(1,45): -0.1143065094947815	 ([episode][like])
I(46,53): 0.11415290832519531	 ([device][america.])
I(38,41): 0.11376184225082397	 ([autos][griping])
I(14,44): -0.1136898398399353	 ([america,][helmet])
I(16,19): 0.11342060565948486	 ([laboratory.][life])
I(25,48): 0.11330443620681763	 ([( it's][puts])
I(30,43): 0.11278629302978516	 ([of! ).][sees])
I(18,31): -0.11274760961532593	 ([griping][always])
I(2,53): -0.11266791820526123	 ([twilight][america.])
I(3,56): 0.1122732162475586	 ([zone][minute])
I(44,60): 0.11207926273345947	 ([helmet][talking,])
I(3,53): 0.11201369762420654	 ([zone][america.])
I(47,53): -0.11159771680831909	 ([scientist,][america.])
I(4,53): -0.11150968074798584	 ([comic][america.])
I(9,15): -0.11134710907936096	 ([keaton][works])
I(40,57): -0.11072635650634766	 ([yet ).][silent])
I(29,43): 0.11065942049026489	 ([unheard][sees])
I(27,39): 0.11065548658370972	 ([1. 00][appeared])
I(18,35): -0.11034435033798218	 ([griping][( on])
I(4,49): -0.10961925983428955	 ([comic][tries])
I(3,13): -0.10959583520889282	 ([zone][1890])
I(47,55): 0.10955590009689331	 ([scientist,][seven])
I(17,23): 0.10951805114746094	 ([constantly][meat])
I(36,40): -0.10943162441253662	 ([bicycles][yet ).])
I(3,44): -0.10938823223114014	 ([zone][helmet])
I(7,36): 0.10933101177215576	 ([tragic.][bicycles])
I(35,51): -0.10927051305770874	 ([( on][suddenly])
I(10,62): -0.1090967059135437	 ([woodrow][blowing.])
I(11,33): -0.10871469974517822	 ([mulligan,][crazy])
I(3,39): 0.10860651731491089	 ([zone][appeared])
I(36,57): 0.10827147960662842	 ([bicycles][silent])
I(14,56): 0.10820674896240234	 ([america,][minute])
I(31,46): 0.10802412033081055	 ([always][device])
I(19,55): -0.10757452249526978	 ([life][seven])
I(2,40): 0.10753273963928223	 ([twilight][yet ).])
I(23,46): 0.10751605033874512	 ([meat][device])
I(11,26): -0.1074630618095398	 ([mulligan,][like])
I(8,61): 0.10733175277709961	 ([buster][beeping,])
I(14,31): 0.10706675052642822	 ([america,][always])
I(33,60): -0.10684323310852051	 ([crazy][talking,])
I(24,55): -0.10674071311950684	 ([expensive][seven])
I(11,23): -0.10672342777252197	 ([mulligan,][meat])
I(5,58): 0.10654914379119873	 ([rather][film.])
I(51,55): 0.1064872145652771	 ([suddenly][seven])
I(23,56): -0.10634267330169678	 ([meat][minute])
I(46,51): -0.10609376430511475	 ([device][suddenly])
I(4,63): 0.1059306263923645	 ([comic][keaton])
I(16,27): 0.10567969083786011	 ([laboratory.][1. 00])
I(1,31): -0.1055670976638794	 ([episode][always])
I(27,29): -0.10553103685379028	 ([1. 00][unheard])
I(39,51): -0.10529583692550659	 ([appeared][suddenly])
I(7,28): 0.10525715351104736	 ([tragic.][lb.])
I(6,22): -0.10524854063987732	 ([strange][him :])
I(3,29): -0.10521316528320312	 ([zone][unheard])
I(14,25): 0.10465425252914429	 ([america,][( it's])
I(28,31): 0.10452091693878174	 ([lb.][always])
I(8,24): 0.1044621467590332	 ([buster][expensive])
I(18,54): -0.10410201549530029	 ([griping][beginning])
I(46,50): -0.104087233543396	 ([device][it.])
I(17,48): -0.10408070683479309	 ([constantly][puts])
I(42,60): 0.10397648811340332	 ([end,][talking,])
I(32,51): 0.10388451814651489	 ([yelling][suddenly])
I(41,46): 0.1038544774055481	 ([griping][device])
I(4,12): -0.10383379459381104	 ([comic][janitor])
I(9,57): -0.10348400473594666	 ([keaton][silent])
I(26,30): 0.10341262817382812	 ([like][of! ).])
I(3,15): 0.10328090190887451	 ([zone][works])
I(49,63): 0.1032097339630127	 ([tries][keaton])
I(26,49): 0.10295766592025757	 ([like][tries])
I(10,47): -0.10294348001480103	 ([woodrow][scientist,])
I(10,16): -0.10280418395996094	 ([woodrow][laboratory.])
Sum: 22.23907259106636
==================================================
