---------- Players ----------
Player 0: farrah
Player 1: fawcett
Player 2: spent
Player 3: better
Player 4: part
Player 5: post - angel's
Player 6: career
Player 7: confounding
Player 8: us,
Player 9: occasional
Player 10: noteworthy
Player 11: acting
Player 12: performance
Player 13: sandwiched
Player 14: playboy
Player 15: frolics
Player 16: letterman
Player 17: escapades.
Player 18: comes
Player 19: it,
Player 20: there's
Player 21: denying
Player 22: girl
Player 23: act.
Player 24: far
Player 25: story
Player 26: epic
Player 27: proportions,
Player 28: well - done
Player 29: tv - movie
Player 30: gentle,
Player 31: quiet
Player 32: occasionally
Player 33: moving.
Player 34: fawcett
Player 35: plays
Player 36: wayward
Player 37: black
Player 38: sheep
Player 39: daughter
Player 40: come
Player 41: home
Player 42: find
Player 43: missed
Player 44: last
Player 45: days
Player 46: mom's
Player 47: life
Player 48: well
Player 49: funeral,
Player 50: much
Player 51: chagrin
Player 52: stable
Player 53: presumably
Player 54: sensible
Player 55: sister.
Player 56: brad
Player 57: johnson
Player 58: plays
Player 59: love
Player 60: interest,
Player 61: story
Player 62: unfolds
Player 63: typical
Player 64: elements
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.182004928588867	 ([fawcett][plays])
I(19,31): 0.19492968916893005	 ([it,][quiet])
I(5,36): -0.19489842653274536	 ([post - angel's][wayward])
I(39,41): -0.1945684552192688	 ([daughter][home])
I(4,17): 0.19417303800582886	 ([part][escapades.])
I(23,63): 0.19410723447799683	 ([act.][typical])
I(25,36): 0.19394874572753906	 ([story][wayward])
I(43,62): 0.19387751817703247	 ([missed][unfolds])
I(6,44): 0.19363845884799957	 ([career][last])
I(6,51): -0.1936016082763672	 ([career][chagrin])
I(28,46): 0.19352126121520996	 ([well - done][mom's])
I(13,31): 0.193514883518219	 ([sandwiched][quiet])
I(15,26): 0.19329845905303955	 ([frolics][epic])
I(17,18): 0.19273388385772705	 ([escapades.][comes])
I(54,63): 0.1923614740371704	 ([sensible][typical])
I(21,43): 0.19227641820907593	 ([denying][missed])
I(33,63): 0.19199758768081665	 ([moving.][typical])
I(3,26): -0.1916975975036621	 ([better][epic])
I(9,63): 0.19114267826080322	 ([occasional][typical])
I(1,43): 0.19101494550704956	 ([fawcett][missed])
I(24,41): 0.1910112202167511	 ([far][home])
I(28,39): -0.19069504737854004	 ([well - done][daughter])
I(22,62): -0.19010549783706665	 ([girl][unfolds])
I(7,58): -0.19008606672286987	 ([confounding][plays])
I(2,41): 0.1899108588695526	 ([spent][home])
I(1,36): -0.1895121932029724	 ([fawcett][wayward])
I(36,45): 0.189436674118042	 ([wayward][days])
I(27,31): -0.18934214115142822	 ([proportions,][quiet])
I(60,63): 0.18923407793045044	 ([interest,][typical])
I(1,42): -0.18881016969680786	 ([fawcett][find])
I(2,58): 0.18869608640670776	 ([spent][plays])
I(34,49): -0.18861490488052368	 ([fawcett][funeral,])
I(28,42): -0.1876920461654663	 ([well - done][find])
I(1,57): -0.18668025732040405	 ([fawcett][johnson])
I(30,52): -0.18664681911468506	 ([gentle,][stable])
I(22,32): 0.18640881776809692	 ([girl][occasionally])
I(31,62): 0.18623793125152588	 ([quiet][unfolds])
I(47,59): -0.18567228317260742	 ([life][love])
I(29,30): 0.18490958213806152	 ([tv - movie][gentle,])
I(29,54): -0.1843045949935913	 ([tv - movie][sensible])
I(47,55): -0.18417766690254211	 ([life][sister.])
I(42,44): 0.18341168761253357	 ([find][last])
I(18,27): 0.18332695960998535	 ([comes][proportions,])
I(41,55): -0.18327629566192627	 ([home][sister.])
I(35,43): -0.18323397636413574	 ([plays][missed])
I(40,61): 0.1825166940689087	 ([come][story])
I(18,63): -0.18209481239318848	 ([comes][typical])
I(21,30): 0.18185698986053467	 ([denying][gentle,])
I(22,47): 0.18168893456459045	 ([girl][life])
I(14,22): -0.18133670091629028	 ([playboy][girl])
I(16,59): 0.18129277229309082	 ([letterman][love])
I(26,64): -0.1804516315460205	 ([epic][elements])
I(6,35): -0.1804082989692688	 ([career][plays])
I(33,53): -0.1801566481590271	 ([moving.][presumably])
I(18,51): 0.18000054359436035	 ([comes][chagrin])
I(0,40): 0.17987880110740662	 ([farrah][come])
I(42,62): 0.17981261014938354	 ([find][unfolds])
I(6,31): 0.17973864078521729	 ([career][quiet])
I(15,54): 0.17970061302185059	 ([frolics][sensible])
I(19,26): -0.17950129508972168	 ([it,][epic])
I(38,43): 0.1794472336769104	 ([sheep][missed])
I(33,37): 0.17928576469421387	 ([moving.][black])
I(23,60): 0.17883720993995667	 ([act.][interest,])
I(6,62): 0.1787051558494568	 ([career][unfolds])
I(28,51): -0.17813849449157715	 ([well - done][chagrin])
I(7,22): -0.17770054936408997	 ([confounding][girl])
I(3,33): -0.17723476886749268	 ([better][moving.])
I(13,47): 0.1768779158592224	 ([sandwiched][life])
I(10,26): -0.17674756050109863	 ([noteworthy][epic])
I(12,23): 0.1765647530555725	 ([performance][act.])
I(43,44): 0.1758202612400055	 ([missed][last])
I(25,63): -0.1756831407546997	 ([story][typical])
I(17,34): 0.17552965879440308	 ([escapades.][fawcett])
I(32,52): 0.17532578110694885	 ([occasionally][stable])
I(5,28): 0.17430317401885986	 ([post - angel's][well - done])
I(23,37): 0.1742214858531952	 ([act.][black])
I(8,25): 0.17310595512390137	 ([us,][story])
I(2,14): -0.17292273044586182	 ([spent][playboy])
I(45,48): -0.17137038707733154	 ([days][well])
I(10,25): -0.17104431986808777	 ([noteworthy][story])
I(43,63): 0.17080450057983398	 ([missed][typical])
I(24,25): -0.17076581716537476	 ([far][story])
I(22,41): -0.17053818702697754	 ([girl][home])
I(15,63): 0.17052221298217773	 ([frolics][typical])
I(6,26): -0.17027831077575684	 ([career][epic])
I(14,29): 0.17023366689682007	 ([playboy][tv - movie])
I(19,39): -0.16969192028045654	 ([it,][daughter])
I(12,15): 0.16965007781982422	 ([performance][frolics])
I(21,22): -0.16962894797325134	 ([denying][girl])
I(3,34): 0.1693210005760193	 ([better][fawcett])
I(44,49): 0.16923213005065918	 ([last][funeral,])
I(28,58): 0.1685929298400879	 ([well - done][plays])
I(53,56): 0.16855859756469727	 ([presumably][brad])
I(24,52): -0.16816368699073792	 ([far][stable])
I(2,7): -0.1676708459854126	 ([spent][confounding])
I(12,35): 0.16746485233306885	 ([performance][plays])
I(5,25): -0.1674443483352661	 ([post - angel's][story])
I(8,9): 0.16743573546409607	 ([us,][occasional])
I(7,35): -0.1673893928527832	 ([confounding][plays])
I(7,31): 0.16723167896270752	 ([confounding][quiet])
I(22,26): -0.16720569133758545	 ([girl][epic])
I(29,57): 0.1671074628829956	 ([tv - movie][johnson])
I(27,62): -0.16707342863082886	 ([proportions,][unfolds])
I(29,62): -0.16678035259246826	 ([tv - movie][unfolds])
I(13,18): 0.16643685102462769	 ([sandwiched][comes])
I(48,59): -0.16638314723968506	 ([well][love])
I(18,42): -0.16627532243728638	 ([comes][find])
I(51,63): -0.16615819931030273	 ([chagrin][typical])
I(33,44): -0.165583997964859	 ([moving.][last])
I(35,63): 0.16551494598388672	 ([plays][typical])
I(25,32): 0.165413498878479	 ([story][occasionally])
I(60,61): 0.1651322841644287	 ([interest,][story])
I(53,63): 0.16434091329574585	 ([presumably][typical])
I(3,5): 0.16379302740097046	 ([better][post - angel's])
I(12,31): 0.16321831941604614	 ([performance][quiet])
I(32,43): 0.16284361481666565	 ([occasionally][missed])
I(14,18): -0.16278690099716187	 ([playboy][comes])
I(45,55): -0.162713885307312	 ([days][sister.])
I(28,45): 0.16188716888427734	 ([well - done][days])
I(42,46): -0.16154372692108154	 ([find][mom's])
I(8,59): 0.16122055053710938	 ([us,][love])
I(15,56): -0.16097664833068848	 ([frolics][brad])
I(25,38): -0.16087502241134644	 ([story][sheep])
I(4,6): 0.16084930300712585	 ([part][career])
I(18,40): 0.160662442445755	 ([comes][come])
I(20,40): 0.16051656007766724	 ([there's][come])
I(7,10): -0.16036587953567505	 ([confounding][noteworthy])
I(38,44): 0.1601681411266327	 ([sheep][last])
I(8,52): 0.15986540913581848	 ([us,][stable])
I(3,7): 0.1584991216659546	 ([better][confounding])
I(6,28): 0.1584172248840332	 ([career][well - done])
I(5,51): -0.15760457515716553	 ([post - angel's][chagrin])
I(49,58): -0.15707355737686157	 ([funeral,][plays])
I(7,63): -0.1562035083770752	 ([confounding][typical])
I(3,17): -0.15597808361053467	 ([better][escapades.])
I(23,39): -0.155592143535614	 ([act.][daughter])
I(41,56): -0.15545767545700073	 ([home][brad])
I(8,31): 0.1552830934524536	 ([us,][quiet])
I(25,28): 0.15525102615356445	 ([story][well - done])
I(8,47): 0.15523672103881836	 ([us,][life])
I(17,55): -0.15519216656684875	 ([escapades.][sister.])
I(23,47): -0.1551218032836914	 ([act.][life])
I(19,42): 0.15461498498916626	 ([it,][find])
I(41,61): -0.15453195571899414	 ([home][story])
I(46,56): 0.15448421239852905	 ([mom's][brad])
I(0,8): 0.15395787358283997	 ([farrah][us,])
I(46,60): -0.153880774974823	 ([mom's][interest,])
I(12,30): 0.15381717681884766	 ([performance][gentle,])
I(2,20): -0.15343603491783142	 ([spent][there's])
I(6,29): 0.15319299697875977	 ([career][tv - movie])
I(14,32): 0.15311561524868011	 ([playboy][occasionally])
I(13,26): 0.15303748846054077	 ([sandwiched][epic])
I(8,38): -0.15298721194267273	 ([us,][sheep])
I(15,38): 0.15279722213745117	 ([frolics][sheep])
I(6,33): 0.15277248620986938	 ([career][moving.])
I(41,58): -0.15256765484809875	 ([home][plays])
I(30,58): 0.1523967981338501	 ([gentle,][plays])
I(0,45): 0.15221023559570312	 ([farrah][days])
I(52,63): 0.15209287405014038	 ([stable][typical])
I(16,33): 0.15206724405288696	 ([letterman][moving.])
I(6,17): -0.1517793834209442	 ([career][escapades.])
I(21,36): 0.15174341201782227	 ([denying][wayward])
I(16,38): 0.1516420841217041	 ([letterman][sheep])
I(6,42): -0.15152889490127563	 ([career][find])
I(46,58): -0.15120035409927368	 ([mom's][plays])
I(31,48): -0.15084409713745117	 ([quiet][well])
I(33,36): -0.1506270170211792	 ([moving.][wayward])
I(7,34): -0.15052831172943115	 ([confounding][fawcett])
I(46,55): -0.1498849093914032	 ([mom's][sister.])
I(2,39): 0.14957907795906067	 ([spent][daughter])
I(52,59): 0.1495375633239746	 ([stable][love])
I(54,58): 0.14931797981262207	 ([sensible][plays])
I(9,15): -0.14914947748184204	 ([occasional][frolics])
I(34,63): 0.14912152290344238	 ([fawcett][typical])
I(14,63): 0.14878696203231812	 ([playboy][typical])
I(35,47): -0.14862340688705444	 ([plays][life])
I(13,49): 0.14831477403640747	 ([sandwiched][funeral,])
I(18,56): -0.14803171157836914	 ([comes][brad])
I(21,59): -0.14798986911773682	 ([denying][love])
I(3,41): -0.14782026410102844	 ([better][home])
I(33,62): 0.14732962846755981	 ([moving.][unfolds])
I(17,52): 0.14714786410331726	 ([escapades.][stable])
I(24,48): -0.14707860350608826	 ([far][well])
I(0,33): 0.1467761993408203	 ([farrah][moving.])
I(7,45): -0.14658546447753906	 ([confounding][days])
I(20,31): -0.14648103713989258	 ([there's][quiet])
I(10,32): 0.14630645513534546	 ([noteworthy][occasionally])
I(7,38): -0.14629864692687988	 ([confounding][sheep])
I(21,42): -0.1462135910987854	 ([denying][find])
I(10,46): -0.14607876539230347	 ([noteworthy][mom's])
I(3,31): 0.14604943990707397	 ([better][quiet])
I(31,60): 0.14592444896697998	 ([quiet][interest,])
I(25,27): 0.1459193229675293	 ([story][proportions,])
I(15,46): -0.14569425582885742	 ([frolics][mom's])
I(7,39): 0.14560145139694214	 ([confounding][daughter])
I(38,59): -0.14552688598632812	 ([sheep][love])
I(35,57): 0.14547884464263916	 ([plays][johnson])
I(32,55): 0.14534175395965576	 ([occasionally][sister.])
I(30,59): -0.14498233795166016	 ([gentle,][love])
I(2,11): -0.14498162269592285	 ([spent][acting])
I(52,64): 0.1443960964679718	 ([stable][elements])
I(16,17): -0.14437472820281982	 ([letterman][escapades.])
I(10,49): -0.14431369304656982	 ([noteworthy][funeral,])
I(17,59): -0.1439352035522461	 ([escapades.][love])
I(34,39): 0.14384230971336365	 ([fawcett][daughter])
I(16,28): 0.14370441436767578	 ([letterman][well - done])
I(12,33): 0.1436181664466858	 ([performance][moving.])
I(17,24): -0.14359629154205322	 ([escapades.][far])
I(28,36): -0.14359116554260254	 ([well - done][wayward])
I(22,40): -0.14350178837776184	 ([girl][come])
I(23,30): -0.14317774772644043	 ([act.][gentle,])
I(24,51): 0.14296448230743408	 ([far][chagrin])
I(57,63): 0.14278888702392578	 ([johnson][typical])
I(2,55): 0.14278191328048706	 ([spent][sister.])
I(38,52): 0.14186012744903564	 ([sheep][stable])
I(38,53): 0.14155244827270508	 ([sheep][presumably])
I(43,61): 0.14141154289245605	 ([missed][story])
I(31,55): 0.14120304584503174	 ([quiet][sister.])
I(1,53): -0.1411440372467041	 ([fawcett][presumably])
I(32,49): 0.1409955620765686	 ([occasionally][funeral,])
I(23,62): -0.14053010940551758	 ([act.][unfolds])
I(11,41): -0.14039498567581177	 ([acting][home])
I(16,51): 0.1397871971130371	 ([letterman][chagrin])
I(19,29): 0.1390981674194336	 ([it,][tv - movie])
I(47,52): 0.13887417316436768	 ([life][stable])
I(40,49): 0.1387682557106018	 ([come][funeral,])
I(26,43): -0.13868844509124756	 ([epic][missed])
I(54,60): 0.1384042501449585	 ([sensible][interest,])
I(52,62): 0.13826221227645874	 ([stable][unfolds])
I(18,47): 0.138214111328125	 ([comes][life])
I(3,35): -0.1381741762161255	 ([better][plays])
I(51,57): 0.13789057731628418	 ([chagrin][johnson])
I(42,56): -0.13773733377456665	 ([find][brad])
I(23,38): 0.1376190185546875	 ([act.][sheep])
I(10,41): -0.1373242735862732	 ([noteworthy][home])
I(36,39): 0.1371973752975464	 ([wayward][daughter])
I(4,20): -0.13608407974243164	 ([part][there's])
I(11,58): -0.13590824604034424	 ([acting][plays])
I(17,60): -0.13557058572769165	 ([escapades.][interest,])
I(38,60): 0.135531485080719	 ([sheep][interest,])
I(19,58): 0.13546112179756165	 ([it,][plays])
I(10,61): -0.13535475730895996	 ([noteworthy][story])
I(6,49): 0.13510042428970337	 ([career][funeral,])
I(21,53): -0.1349908411502838	 ([denying][presumably])
I(3,43): -0.13483279943466187	 ([better][missed])
I(31,34): -0.13481271266937256	 ([quiet][fawcett])
I(33,61): 0.13448238372802734	 ([moving.][story])
I(12,41): -0.13435477018356323	 ([performance][home])
I(2,12): -0.13423222303390503	 ([spent][performance])
I(26,40): 0.1340566873550415	 ([epic][come])
I(40,58): 0.1340334117412567	 ([come][plays])
I(3,24): -0.1338740587234497	 ([better][far])
I(56,63): 0.13353300094604492	 ([brad][typical])
I(8,10): -0.1334015130996704	 ([us,][noteworthy])
I(18,20): -0.13286757469177246	 ([comes][there's])
I(43,59): 0.13286089897155762	 ([missed][love])
I(14,36): -0.13280647993087769	 ([playboy][wayward])
I(13,41): 0.1322152018547058	 ([sandwiched][home])
I(12,46): -0.13214552402496338	 ([performance][mom's])
I(23,40): -0.13197773694992065	 ([act.][come])
I(41,50): -0.13186147809028625	 ([home][much])
I(2,44): 0.13186123967170715	 ([spent][last])
I(12,32): 0.1317043900489807	 ([performance][occasionally])
I(28,32): -0.13154733180999756	 ([well - done][occasionally])
I(24,35): 0.13153600692749023	 ([far][plays])
I(10,38): 0.13134711980819702	 ([noteworthy][sheep])
I(1,13): -0.13129162788391113	 ([fawcett][sandwiched])
I(13,62): 0.13125306367874146	 ([sandwiched][unfolds])
I(2,52): 0.13122880458831787	 ([spent][stable])
I(20,27): -0.13103371858596802	 ([there's][proportions,])
I(30,64): -0.13049888610839844	 ([gentle,][elements])
I(41,42): 0.13049843907356262	 ([home][find])
I(22,46): -0.13025513291358948	 ([girl][mom's])
I(16,34): 0.13021183013916016	 ([letterman][fawcett])
I(0,29): -0.13010847568511963	 ([farrah][tv - movie])
I(32,61): 0.13008728623390198	 ([occasionally][story])
I(15,60): 0.130068838596344	 ([frolics][interest,])
I(7,13): -0.12990236282348633	 ([confounding][sandwiched])
I(8,14): -0.12983578443527222	 ([us,][playboy])
I(23,29): -0.12982392311096191	 ([act.][tv - movie])
I(23,34): -0.12947297096252441	 ([act.][fawcett])
I(2,13): 0.1294717788696289	 ([spent][sandwiched])
I(14,15): -0.12929677963256836	 ([playboy][frolics])
I(7,28): 0.1291121244430542	 ([confounding][well - done])
I(40,43): -0.12870633602142334	 ([come][missed])
I(24,49): -0.12845063209533691	 ([far][funeral,])
I(13,55): 0.1280623972415924	 ([sandwiched][sister.])
I(12,53): 0.12782859802246094	 ([performance][presumably])
I(29,31): -0.1271418333053589	 ([tv - movie][quiet])
I(18,25): -0.127025306224823	 ([comes][story])
I(6,34): 0.1269741654396057	 ([career][fawcett])
I(32,60): 0.12675967812538147	 ([occasionally][interest,])
I(25,43): 0.12657517194747925	 ([story][missed])
I(38,56): 0.12651705741882324	 ([sheep][brad])
I(7,56): -0.12642478942871094	 ([confounding][brad])
I(10,33): -0.1259678602218628	 ([noteworthy][moving.])
I(22,58): -0.1259135901927948	 ([girl][plays])
I(18,34): 0.1256454586982727	 ([comes][fawcett])
I(25,29): 0.12476706504821777	 ([story][tv - movie])
I(6,52): 0.12441110610961914	 ([career][stable])
I(29,59): -0.12435638904571533	 ([tv - movie][love])
I(35,56): -0.12409090995788574	 ([plays][brad])
I(40,47): 0.12404072284698486	 ([come][life])
I(7,49): 0.12403291463851929	 ([confounding][funeral,])
I(50,62): -0.12385368347167969	 ([much][unfolds])
I(39,53): -0.12383532524108887	 ([daughter][presumably])
I(37,45): -0.12365543842315674	 ([black][days])
I(57,59): -0.1236264705657959	 ([johnson][love])
I(10,60): -0.123546302318573	 ([noteworthy][interest,])
I(14,42): -0.12345516681671143	 ([playboy][find])
I(14,37): 0.1233472228050232	 ([playboy][black])
I(20,63): -0.12332457304000854	 ([there's][typical])
I(0,18): -0.12321853637695312	 ([farrah][comes])
I(4,45): 0.12313199043273926	 ([part][days])
I(31,58): 0.12303471565246582	 ([quiet][plays])
I(42,52): -0.1229521632194519	 ([find][stable])
I(18,49): -0.12286055088043213	 ([comes][funeral,])
I(16,55): 0.12259486317634583	 ([letterman][sister.])
I(52,56): 0.12252700328826904	 ([stable][brad])
I(11,45): -0.1224968433380127	 ([acting][days])
I(2,40): 0.1223917007446289	 ([spent][come])
I(21,61): 0.12210428714752197	 ([denying][story])
I(23,24): -0.12199187278747559	 ([act.][far])
I(19,51): -0.1219167709350586	 ([it,][chagrin])
I(18,26): -0.12160372734069824	 ([comes][epic])
I(10,18): -0.12157446146011353	 ([noteworthy][comes])
I(6,20): 0.1214243471622467	 ([career][there's])
I(27,47): -0.12097883224487305	 ([proportions,][life])
I(4,13): -0.12097853422164917	 ([part][sandwiched])
I(41,51): 0.12055966258049011	 ([home][chagrin])
I(36,44): -0.12039461731910706	 ([wayward][last])
I(35,51): -0.1203310489654541	 ([plays][chagrin])
I(31,52): 0.12025284767150879	 ([quiet][stable])
I(2,35): -0.12024348974227905	 ([spent][plays])
I(20,41): 0.12015458941459656	 ([there's][home])
I(34,57): 0.12012916803359985	 ([fawcett][johnson])
I(30,53): -0.12010812759399414	 ([gentle,][presumably])
I(0,7): 0.1200513243675232	 ([farrah][confounding])
I(22,63): -0.1199999749660492	 ([girl][typical])
I(6,32): 0.11993280053138733	 ([career][occasionally])
I(17,42): -0.11978495121002197	 ([escapades.][find])
I(8,34): 0.1195690929889679	 ([us,][fawcett])
I(4,39): 0.11953690648078918	 ([part][daughter])
I(6,10): 0.1194058358669281	 ([career][noteworthy])
I(20,62): 0.11928069591522217	 ([there's][unfolds])
I(14,55): -0.11925742030143738	 ([playboy][sister.])
I(6,16): -0.11904081702232361	 ([career][letterman])
I(7,61): 0.11901664733886719	 ([confounding][story])
I(34,62): 0.11894875764846802	 ([fawcett][unfolds])
I(39,49): -0.11892786622047424	 ([daughter][funeral,])
I(16,39): 0.11886551976203918	 ([letterman][daughter])
I(22,36): 0.11861312389373779	 ([girl][wayward])
I(40,56): -0.11820536851882935	 ([come][brad])
I(2,38): 0.11769306659698486	 ([spent][sheep])
I(27,50): 0.11758303642272949	 ([proportions,][much])
I(30,40): 0.1175769567489624	 ([gentle,][come])
I(2,22): 0.1175689697265625	 ([spent][girl])
I(55,60): 0.11754870414733887	 ([sister.][interest,])
I(6,15): 0.11747020483016968	 ([career][frolics])
I(7,47): 0.1174020767211914	 ([confounding][life])
I(28,44): 0.11732029914855957	 ([well - done][last])
I(12,17): 0.11704081296920776	 ([performance][escapades.])
I(5,17): 0.116962730884552	 ([post - angel's][escapades.])
I(13,64): 0.11686766147613525	 ([sandwiched][elements])
I(23,31): -0.11666953563690186	 ([act.][quiet])
I(21,49): 0.11652439832687378	 ([denying][funeral,])
I(1,34): 0.11642330884933472	 ([fawcett][fawcett])
I(12,21): 0.11629641056060791	 ([performance][denying])
I(28,38): 0.11600732803344727	 ([well - done][sheep])
I(59,64): -0.11558938026428223	 ([love][elements])
I(17,56): -0.11547303199768066	 ([escapades.][brad])
I(20,54): 0.11541184782981873	 ([there's][sensible])
I(2,64): -0.11526823043823242	 ([spent][elements])
I(42,48): -0.11516803503036499	 ([find][well])
I(15,36): 0.11487016081809998	 ([frolics][wayward])
I(42,49): -0.11459529399871826	 ([find][funeral,])
I(14,44): -0.11445984244346619	 ([playboy][last])
I(32,63): 0.11441799998283386	 ([occasionally][typical])
I(12,63): 0.11433428525924683	 ([performance][typical])
I(34,54): 0.11429119110107422	 ([fawcett][sensible])
I(25,31): 0.11417651176452637	 ([story][quiet])
I(2,63): -0.11394345760345459	 ([spent][typical])
I(7,64): 0.11387521028518677	 ([confounding][elements])
I(2,46): 0.11379814147949219	 ([spent][mom's])
I(13,53): 0.11375004053115845	 ([sandwiched][presumably])
I(11,49): -0.1135062575340271	 ([acting][funeral,])
I(18,30): -0.1134791374206543	 ([comes][gentle,])
I(5,10): -0.11339175701141357	 ([post - angel's][noteworthy])
I(30,54): -0.11324596405029297	 ([gentle,][sensible])
I(50,59): 0.11312782764434814	 ([much][love])
I(12,36): 0.1131090521812439	 ([performance][wayward])
I(3,36): -0.11309516429901123	 ([better][wayward])
I(17,31): 0.11300039291381836	 ([escapades.][quiet])
I(8,42): 0.11239880323410034	 ([us,][find])
I(18,21): -0.11216706037521362	 ([comes][denying])
I(33,45): -0.11191129684448242	 ([moving.][days])
I(25,30): -0.11160397529602051	 ([story][gentle,])
I(13,27): 0.11125415563583374	 ([sandwiched][proportions,])
I(4,51): -0.11111879348754883	 ([part][chagrin])
I(43,55): 0.11105838418006897	 ([missed][sister.])
I(16,23): 0.11097905039787292	 ([letterman][act.])
I(58,60): 0.11092841625213623	 ([plays][interest,])
I(8,41): 0.11086353659629822	 ([us,][home])
I(15,29): -0.11075687408447266	 ([frolics][tv - movie])
I(6,21): 0.11069205403327942	 ([career][denying])
I(45,51): 0.1105046272277832	 ([days][chagrin])
I(9,62): -0.1104392409324646	 ([occasional][unfolds])
I(52,58): -0.11041638255119324	 ([stable][plays])
I(10,23): -0.10984784364700317	 ([noteworthy][act.])
I(14,51): -0.10980802774429321	 ([playboy][chagrin])
I(3,21): 0.10969972610473633	 ([better][denying])
I(19,49): 0.10962000489234924	 ([it,][funeral,])
I(0,52): 0.10947886109352112	 ([farrah][stable])
I(21,24): -0.10937514901161194	 ([denying][far])
I(13,59): 0.1090201735496521	 ([sandwiched][love])
I(3,19): -0.1086234450340271	 ([better][it,])
I(12,61): -0.10844790935516357	 ([performance][story])
I(0,21): 0.10833650827407837	 ([farrah][denying])
I(43,54): 0.10825347900390625	 ([missed][sensible])
I(29,39): 0.10821938514709473	 ([tv - movie][daughter])
I(47,48): -0.10797512531280518	 ([life][well])
I(22,30): 0.10778653621673584	 ([girl][gentle,])
I(24,26): -0.1075737476348877	 ([far][epic])
I(29,38): 0.10746884346008301	 ([tv - movie][sheep])
I(6,56): 0.10746681690216064	 ([career][brad])
I(15,43): 0.10734093189239502	 ([frolics][missed])
I(53,57): -0.10721799731254578	 ([presumably][johnson])
I(16,21): 0.10692684352397919	 ([letterman][denying])
I(32,56): 0.10667070746421814	 ([occasionally][brad])
I(24,62): 0.10651916265487671	 ([far][unfolds])
I(38,54): 0.10647356510162354	 ([sheep][sensible])
I(41,52): -0.10625094175338745	 ([home][stable])
I(5,31): -0.106056809425354	 ([post - angel's][quiet])
I(27,58): 0.10566574335098267	 ([proportions,][plays])
I(12,26): -0.10563945770263672	 ([performance][epic])
I(55,63): 0.10548096895217896	 ([sister.][typical])
I(47,56): 0.1054583191871643	 ([life][brad])
I(2,59): -0.10526621341705322	 ([spent][love])
I(28,52): -0.10510087013244629	 ([well - done][stable])
I(22,37): 0.1046467125415802	 ([girl][black])
Sum: 21.92143090069294
==================================================
