---------- AND Interactions ----------
I(10,11): 4.452021598815918	 ([impressed][me!])
I(20,50): -0.15291821956634521	 ([movie][subs ).])
I(0,8): -0.15245044231414795	 ([seen][movie])
I(19,34): 0.15210890769958496	 ([made][movie :])
I(5,12): -0.15186572074890137	 ([one][fell])
I(29,36): -0.15176868438720703	 ([film][developed])
I(6,52): -0.1516129970550537	 ([rises][dub])
I(1,26): -0.15145587921142578	 ([miyazaki's][music])
I(15,21): -0.15142154693603516	 ([sheeta,][me.])
I(21,29): 0.1509711742401123	 ([me.][film])
I(23,27): -0.15089082717895508	 ([animation][captures])
I(16,38): 0.1502680778503418	 ([sweet,][personality.])
I(21,57): 0.15019941329956055	 ([me.][comparison])
I(19,25): 0.1501142978668213	 ([made][superb])
I(3,47): 0.14957308769226074	 ([beautiful][movie])
I(14,20): 0.14924263954162598	 ([pazu][movie])
I(42,54): 0.14916563034057617	 ([i'm][( mostly ),])
I(34,57): -0.14896917343139648	 ([movie :][comparison])
I(14,40): -0.1488027572631836	 ([pazu][let])
I(35,49): 0.14873194694519043	 ([well][english])
I(18,45): -0.1487288475036621	 ([friendship.][japanese])
I(0,45): 0.14754867553710938	 ([seen][japanese])
I(2,30): 0.14734768867492676	 ([films,][perfectly.])
I(1,7): 0.14724135398864746	 ([miyazaki's][rest.])
I(19,40): -0.1470658779144287	 ([made][let])
I(29,42): -0.14687490463256836	 ([film][i'm])
I(7,52): -0.14649486541748047	 ([rest.][dub])
I(27,53): -0.1464245319366455	 ([captures][good])
I(28,51): -0.14632010459899902	 ([feelings][english])
I(31,38): -0.14623737335205078	 ([characters][personality.])
I(0,9): -0.14515328407287598	 ([seen][totally])
I(57): -0.1450510025024414	 ([comparison])
I(0,57): -0.14502596855163574	 ([seen][comparison])
I(40): 0.14484357833862305	 ([let])
I(50,53): -0.14471054077148438	 ([subs ).][good])
I(4,21): -0.14459609985351562	 ([captivating.][me.])
I(49): -0.1443331241607666	 ([english])
I(48,57): -0.1442699432373047	 ([( with][comparison])
I(13,29): 0.14408588409423828	 ([love][film])
I(13,50): 0.14365768432617188	 ([love][subs ).])
I(4,11): 0.14362096786499023	 ([captivating.][me!])
I(10,34): -0.14352655410766602	 ([impressed][movie :])
I(41,52): -0.14333558082580566	 ([clarify :][dub])
I(16,57): 0.14302730560302734	 ([sweet,][comparison])
I(55,57): 0.14295268058776855	 ([simply][comparison])
I(28,31): -0.14284038543701172	 ([feelings][characters])
I(0,44): -0.14263081550598145	 ([seen][talking])
I(11,23): -0.1422901153564453	 ([me!][animation])
I(38,56): -0.1420900821685791	 ([personality.][pales])
I(55): 0.1417229175567627	 ([simply])
I(18,33): 0.14152812957763672	 ([friendship.][point])
I(0,3): 0.1413440704345703	 ([seen][beautiful])
I(6,11): -0.14104080200195312	 ([rises][me!])
I(16,30): -0.14089202880859375	 ([sweet,][perfectly.])
I(25,54): 0.1408674716949463	 ([superb][( mostly ),])
I(13,33): 0.14029359817504883	 ([love][point])
I(1,50): 0.1397078037261963	 ([miyazaki's][subs ).])
I(50,52): -0.1392207145690918	 ([subs ).][dub])
I(19): 0.13894033432006836	 ([made])
I(30,47): 0.13892245292663574	 ([perfectly.][movie])
I(10,29): -0.13875246047973633	 ([impressed][film])
I(7,45): 0.13842988014221191	 ([rest.][japanese])
I(30): 0.1383986473083496	 ([perfectly.])
I(13,49): 0.13792729377746582	 ([love][english])
I(1,52): -0.13751554489135742	 ([miyazaki's][dub])
I(48,52): -0.13749480247497559	 ([( with][dub])
I(5,28): -0.13746094703674316	 ([one][feelings])
I(21,45): -0.13633394241333008	 ([me.][japanese])
I(15,56): -0.13603973388671875	 ([sheeta,][pales])
I(1,31): -0.135911226272583	 ([miyazaki's][characters])
I(8,47): -0.13587737083435059	 ([movie][movie])
I(12,47): 0.13559794425964355	 ([fell][movie])
I(40,47): 0.13503360748291016	 ([let][movie])
I(22,32): -0.1349806785583496	 ([course,][shining])
I(12,26): -0.13477110862731934	 ([fell][music])
I(13,30): 0.13454294204711914	 ([love][perfectly.])
I(16,22): -0.1345376968383789	 ([sweet,][course,])
I(10,39): -0.13438940048217773	 ([impressed][now,])
I(10,48): -0.13387012481689453	 ([impressed][( with])
I(6,46): -0.13346576690673828	 ([rises][version])
I(10,47): -0.1334385871887207	 ([impressed][movie])
I(8,23): 0.13342833518981934	 ([movie][animation])
I(10,36): -0.1333169937133789	 ([impressed][developed])
I(12,24): -0.13326692581176758	 ([fell][also])
I(47,51): 0.13293910026550293	 ([movie][english])
I(3,15): -0.1324479579925537	 ([beautiful][sheeta,])
I(21,26): 0.13242125511169434	 ([me.][music])
I(21,36): -0.1311023235321045	 ([me.][developed])
I(38,54): 0.13028216361999512	 ([personality.][( mostly ),])
I(6,17): -0.1302499771118164	 ([rises][caring])
I(1,54): -0.1297616958618164	 ([miyazaki's][( mostly ),])
I(5,13): -0.12969136238098145	 ([one][love])
I(17,21): 0.12957191467285156	 ([caring][me.])
I(45,52): 0.1294567584991455	 ([japanese][dub])
I(18,44): 0.12922120094299316	 ([friendship.][talking])
I(1,30): -0.12887930870056152	 ([miyazaki's][perfectly.])
I(0,39): 0.12865781784057617	 ([seen][now,])
I(34,42): -0.12828826904296875	 ([movie :][i'm])
I(21,39): -0.12796640396118164	 ([me.][now,])
I(43): -0.12791919708251953	 ([really])
I(16,31): -0.12781810760498047	 ([sweet,][characters])
I(2,54): 0.1278061866760254	 ([films,][( mostly ),])
I(3,27): -0.12770938873291016	 ([beautiful][captures])
I(6,28): -0.1272869110107422	 ([rises][feelings])
I(23,50): 0.12642288208007812	 ([animation][subs ).])
I(19,39): -0.12590360641479492	 ([made][now,])
I(15,40): -0.12562179565429688	 ([sheeta,][let])
I(34,39): 0.12505125999450684	 ([movie :][now,])
I(26,29): -0.12504196166992188	 ([music][film])
I(27,28): 0.12476873397827148	 ([captures][feelings])
I(2,14): 0.12473130226135254	 ([films,][pazu])
I(15,48): -0.12456488609313965	 ([sheeta,][( with])
I(9,56): -0.1245279312133789	 ([totally][pales])
I(35,40): -0.12415409088134766	 ([well][let])
I(23,34): 0.12371468544006348	 ([animation][movie :])
I(1,40): -0.12364482879638672	 ([miyazaki's][let])
I(36,56): -0.12325000762939453	 ([developed][pales])
I(4,27): -0.12320685386657715	 ([captivating.][captures])
I(1,6): -0.12310409545898438	 ([miyazaki's][rises])
I(44,46): -0.12302303314208984	 ([talking][version])
I(35,42): 0.12301421165466309	 ([well][i'm])
I(1,55): -0.12290024757385254	 ([miyazaki's][simply])
I(44,50): -0.12273812294006348	 ([talking][subs ).])
I(4,15): 0.12247133255004883	 ([captivating.][sheeta,])
I(20,22): 0.12219762802124023	 ([movie][course,])
I(33,40): -0.12177252769470215	 ([point][let])
I(21,47): 0.1217341423034668	 ([me.][movie])
I(25,53): 0.12172460556030273	 ([superb][good])
I(19,29): 0.12163639068603516	 ([made][film])
I(45,56): 0.12130403518676758	 ([japanese][pales])
I(10,53): 0.12075281143188477	 ([impressed][good])
I(28,53): -0.12072086334228516	 ([feelings][good])
I(32,53): -0.12024307250976562	 ([shining][good])
I(33,34): -0.1202094554901123	 ([point][movie :])
I(21,56): -0.12005281448364258	 ([me.][pales])
I(2,16): 0.11985278129577637	 ([films,][sweet,])
I(15,39): -0.11984038352966309	 ([sheeta,][now,])
I(18,54): 0.1195986270904541	 ([friendship.][( mostly ),])
I(38,52): -0.11923575401306152	 ([personality.][dub])
I(14,27): -0.11917448043823242	 ([pazu][captures])
I(20,27): 0.11907339096069336	 ([movie][captures])
I(3,44): -0.1190187931060791	 ([beautiful][talking])
I(32,51): -0.1186826229095459	 ([shining][english])
I(11,35): -0.11800003051757812	 ([me!][well])
I(12,31): -0.1179342269897461	 ([fell][characters])
I(30,54): 0.11785578727722168	 ([perfectly.][( mostly ),])
I(18,27): -0.11759614944458008	 ([friendship.][captures])
I(0,4): 0.11756587028503418	 ([seen][captivating.])
I(14,41): -0.11737585067749023	 ([pazu][clarify :])
I(0,47): -0.11731576919555664	 ([seen][movie])
I(36,47): -0.11699914932250977	 ([developed][movie])
I(23,40): -0.11667990684509277	 ([animation][let])
I(15,26): 0.11661911010742188	 ([sheeta,][music])
I(29,38): 0.11661601066589355	 ([film][personality.])
I(21,38): 0.11655616760253906	 ([me.][personality.])
I(5,8): 0.11626291275024414	 ([one][movie])
I(8,53): -0.11611557006835938	 ([movie][good])
I(23,56): -0.1160726547241211	 ([animation][pales])
I(26,46): 0.11582303047180176	 ([music][version])
I(3,19): -0.11566877365112305	 ([beautiful][made])
I(17,45): -0.11517858505249023	 ([caring][japanese])
I(6,14): -0.11506271362304688	 ([rises][pazu])
I(26,53): -0.11496615409851074	 ([music][good])
I(48): 0.11433076858520508	 ([( with])
I(13,42): -0.11427092552185059	 ([love][i'm])
I(9,23): 0.11420774459838867	 ([totally][animation])
I(25,50): -0.11420392990112305	 ([superb][subs ).])
I(30,40): -0.11368656158447266	 ([perfectly.][let])
I(36,50): -0.11335110664367676	 ([developed][subs ).])
I(20): -0.1133263111114502	 ([movie])
I(18,51): -0.1131746768951416	 ([friendship.][english])
I(4,38): 0.11302661895751953	 ([captivating.][personality.])
I(4,41): -0.1128091812133789	 ([captivating.][clarify :])
I(28,39): -0.11272239685058594	 ([feelings][now,])
I(29,34): -0.11253046989440918	 ([film][movie :])
I(15,28): -0.11188507080078125	 ([sheeta,][feelings])
I(10,45): -0.11161375045776367	 ([impressed][japanese])
I(0,40): 0.11161196231842041	 ([seen][let])
I(3,54): 0.11158514022827148	 ([beautiful][( mostly ),])
I(2,5): -0.1114051342010498	 ([films,][one])
Sum: -18.6892648935318
==================================================
