---------- AND Interactions ----------
I(44): 4.290907859802246	 ([horror])
I(3,19): 0.15194329619407654	 ([kennel][time])
I(4,53): 0.15118801593780518	 ([mated][kid])
I(22,37): -0.15059024095535278	 ([donald][dad])
I(19,45): 0.15054082870483398	 ([time][flick])
I(20,21): 0.1502777338027954	 ([making][like])
I(34,53): 0.14872050285339355	 ([loves][kid])
I(32,34): -0.1485844850540161	 ([rest][loves])
I(1,49): -0.14813601970672607	 ([found][misplaced])
I(50,52): -0.1480846405029297	 ([feeling][saw])
I(7,23): 0.14800429344177246	 ([puppies,][trump])
I(17,46): -0.14789289236068726	 ([puppy][little])
I(17,33): 0.14782434701919556	 ([puppy][family])
I(31,53): 0.14771586656570435	 ([appears,][kid])
I(2,34): -0.14670538902282715	 ([local][loves])
I(35,41): -0.14657878875732422	 ([demonic][70's])
I(16,41): -0.1464754343032837	 ([run.][70's])
I(27,47): -0.1462804079055786	 ([festive.][going])
I(5,30): -0.14625000953674316	 ([satan][canine])
I(16,45): -0.1458280086517334	 ([run.][flick])
I(11,39): 0.1451413631439209	 ([lost][day.])
I(5,38): 0.14465928077697754	 ([satan][say])
I(4,12): 0.14450132846832275	 ([mated][previous])
I(4,25): 0.1443040370941162	 ([mated][mexican])
I(4,20): -0.14413630962371826	 ([mated][making])
I(24,34): 0.14402157068252563	 ([firing][loves])
I(22,27): -0.1432497501373291	 ([donald][festive.])
I(30,43): 0.14280366897583008	 ([canine][tv])
I(12,35): 0.14251995086669922	 ([previous][demonic])
I(36,49): -0.14243340492248535	 ([pooch.][misplaced])
I(30,46): -0.1420372724533081	 ([canine][little])
I(33,44): -0.14162635803222656	 ([family][horror])
I(16,20): -0.1415645182132721	 ([run.][making])
I(19,35): 0.14140522480010986	 ([time][demonic])
I(3,20): -0.13996315002441406	 ([kennel][making])
I(7,45): -0.13967394828796387	 ([puppies,][flick])
I(28,39): 0.13964629173278809	 ([father][day.])
I(25,40): 0.13920074701309204	 ([mexican][late])
I(6,10): 0.13892310857772827	 ([litter][family])
I(46,52): 0.13722044229507446	 ([little][saw])
I(29,34): -0.13543158769607544	 ([suspects][loves])
I(36,42): -0.13486015796661377	 ([pooch.][made])
I(32,50): -0.13471364974975586	 ([rest][feeling])
I(23,41): -0.13456660509109497	 ([trump][70's])
I(14,18): -0.13415217399597168	 ([hit][wants])
I(1,34): 0.13381212949752808	 ([found][loves])
I(18,43): 0.1337536871433258	 ([wants][tv])
I(13,25): 0.13281947374343872	 ([dog][mexican])
I(6,19): 0.1326887607574463	 ([litter][time])
I(17,54): 0.13239836692810059	 ([puppy][found])
I(0,34): 0.13226985931396484	 ([dog][loves])
I(44,48): 0.13190078735351562	 ([horror][except])
I(25,34): 0.13158458471298218	 ([mexican][loves])
I(7,11): 0.13139444589614868	 ([puppies,][lost])
I(35,43): 0.13118267059326172	 ([demonic][tv])
I(11,46): 0.13084709644317627	 ([lost][little])
I(21,22): 0.13029634952545166	 ([like][donald])
I(17,23): 0.13024818897247314	 ([puppy][trump])
I(22,50): -0.13006871938705444	 ([donald][feeling])
I(28,41): 0.1299673318862915	 ([father][70's])
I(28,31): 0.1294805407524109	 ([father][appears,])
I(37,48): 0.12937748432159424	 ([dad][except])
I(28,38): 0.12920773029327393	 ([father][say])
I(46,49): -0.1290915608406067	 ([little][misplaced])
I(0,43): 0.12897565960884094	 ([dog][tv])
I(16,54): -0.12876534461975098	 ([run.][found])
I(28,50): 0.1282564401626587	 ([father][feeling])
I(0,19): 0.1272822618484497	 ([dog][time])
I(8,52): 0.12679791450500488	 ([one][saw])
I(3,5): 0.12670040130615234	 ([kennel][satan])
I(5,41): -0.1266489028930664	 ([satan][70's])
I(35,40): -0.1263880729675293	 ([demonic][late])
I(8,51): 0.12614727020263672	 ([one][nostalgia.])
I(1,24): -0.12596559524536133	 ([found][firing])
I(26,44): -0.12483739852905273	 ([housekeeper,][horror])
I(1,2): -0.12478089332580566	 ([found][local])
I(7,48): 0.1244230568408966	 ([puppies,][except])
I(11,19): 0.12427276372909546	 ([lost][time])
I(7,31): 0.12419760227203369	 ([puppies,][appears,])
I(2,45): -0.12362194061279297	 ([local][flick])
I(20): 0.12339699268341064	 ([making])
I(16,33): -0.12331235408782959	 ([run.][family])
I(42,53): -0.12294292449951172	 ([made][kid])
I(13,37): 0.12285268306732178	 ([dog][dad])
I(6,18): 0.12284934520721436	 ([litter][wants])
I(7,50): -0.12260347604751587	 ([puppies,][feeling])
I(23,47): -0.1212904155254364	 ([trump][going])
I(3,13): -0.12114831805229187	 ([kennel][dog])
I(10,30): 0.12114602327346802	 ([family][canine])
I(10,41): -0.1210317611694336	 ([family][70's])
I(5,19): 0.12095379829406738	 ([satan][time])
I(16,30): -0.12075090408325195	 ([run.][canine])
I(5,37): 0.12057840824127197	 ([satan][dad])
I(32,48): -0.1204049289226532	 ([rest][except])
I(32,44): 0.12039327621459961	 ([rest][horror])
I(11,34): 0.12018448114395142	 ([lost][loves])
I(29,46): 0.12011831998825073	 ([suspects][little])
I(41,52): 0.11997091770172119	 ([70's][saw])
I(30,53): -0.11990630626678467	 ([canine][kid])
I(28,46): -0.11990362405776978	 ([father][little])
I(39,50): 0.11987268924713135	 ([day.][feeling])
I(3,17): -0.11983361840248108	 ([kennel][puppy])
I(5,39): 0.11981689929962158	 ([satan][day.])
I(13,40): 0.11970257759094238	 ([dog][late])
I(23,25): 0.11941337585449219	 ([trump][mexican])
I(22,30): -0.11922246217727661	 ([donald][canine])
I(1,33): 0.11826854944229126	 ([found][family])
I(19,53): 0.11811161041259766	 ([time][kid])
I(24,40): 0.11798548698425293	 ([firing][late])
I(12,51): 0.11752665042877197	 ([previous][nostalgia.])
I(5,52): 0.11746501922607422	 ([satan][saw])
I(17): -0.116862952709198	 ([puppy])
I(23,32): -0.11580350995063782	 ([trump][rest])
I(23,52): -0.11573439836502075	 ([trump][saw])
I(18,35): -0.11572039127349854	 ([wants][demonic])
I(28,43): 0.11550891399383545	 ([father][tv])
I(18,23): -0.11535519361495972	 ([wants][trump])
I(7,28): 0.11512976884841919	 ([puppies,][father])
I(2,6): 0.11491185426712036	 ([local][litter])
I(41,42): 0.11484897136688232	 ([70's][made])
I(29,33): 0.11458659172058105	 ([suspects][family])
I(31,39): 0.11435908079147339	 ([appears,][day.])
I(28,48): 0.11416614055633545	 ([father][except])
I(7,26): 0.11409616470336914	 ([puppies,][housekeeper,])
I(20,26): -0.11273962259292603	 ([making][housekeeper,])
I(6,16): -0.11269956827163696	 ([litter][run.])
I(5,47): -0.11268830299377441	 ([satan][going])
I(7,18): 0.1126214861869812	 ([puppies,][wants])
I(48,53): 0.11253464221954346	 ([except][kid])
I(7,9): 0.11169499158859253	 ([puppies,][given])
I(39,48): 0.11166417598724365	 ([day.][except])
I(6,24): 0.11152106523513794	 ([litter][firing])
I(21): 0.11148405075073242	 ([like])
I(11,45): 0.11120748519897461	 ([lost][flick])
I(31,42): -0.11102986335754395	 ([appears,][made])
I(35,38): -0.1108466386795044	 ([demonic][say])
I(21,54): 0.11030411720275879	 ([like][found])
I(26,30): 0.11021536588668823	 ([housekeeper,][canine])
I(11,53): 0.11010158061981201	 ([lost][kid])
I(17,48): 0.10984599590301514	 ([puppy][except])
I(32,41): -0.10912549495697021	 ([rest][70's])
I(30,33): 0.10905241966247559	 ([canine][family])
I(22,28): -0.10899895429611206	 ([donald][father])
I(23,54): 0.10898798704147339	 ([trump][found])
I(20,28): -0.10882484912872314	 ([making][father])
I(14,38): -0.10857617855072021	 ([hit][say])
I(2,16): -0.10849776864051819	 ([local][run.])
I(36,48): -0.10836458206176758	 ([pooch.][except])
I(42,47): 0.1079409122467041	 ([made][going])
I(26,31): 0.10731375217437744	 ([housekeeper,][appears,])
Sum: 21.077609181404114
==================================================
