---------- AND Interactions ----------
I(51,52): 3.8676564693450928	 ([resulting][mess,])
I(3,5): 0.2584127187728882	 ([d'horror][is,])
I(14,18): -0.25800931453704834	 ([brief :][weak])
I(5,46): 0.2568216323852539	 ([is,][tried])
I(10,23): 0.25545454025268555	 ([flick][character.])
I(0,10): 0.25525665283203125	 ([granted,][flick])
I(53,61): 0.2551809549331665	 ([al'dente.][one])
I(45,53): 0.2544668912887573	 ([enough][al'dente.])
I(2,50): -0.2535369396209717	 ([connoisseur][saps])
I(4,31): 0.2534334659576416	 ([partner][caught])
I(37,42): -0.25299012660980225	 ([half][kettle,])
I(1,50): 0.2524571418762207	 ([i'm][saps])
I(13,43): 0.25243091583251953	 ([quibbles,][simmered])
I(18,20): -0.25234198570251465	 ([weak][unbelievable])
I(20,41): -0.25189805030822754	 ([unbelievable][tossed])
I(2,25): 0.25188755989074707	 ([connoisseur][unconvincing])
I(23,42): -0.25179147720336914	 ([character.][kettle,])
I(8,43): 0.25074267387390137	 ([together,][simmered])
I(39,52): -0.2506725788116455	 ([mainstream][mess,])
I(40,52): 0.2495253086090088	 ([films,][mess,])
I(13,16): -0.24921011924743652	 ([quibbles,][dialog])
I(21,46): 0.24895572662353516	 ([coming][tried])
I(19,60): 0.24890613555908203	 ([times][absorbing])
I(12,40): -0.24852895736694336	 ([time.][films,])
I(12,23): 0.24843120574951172	 ([time.][character.])
I(34,56): 0.24809646606445312	 ([plucked][absolutely])
I(11,51): 0.2478621006011963	 ([worth][resulting])
I(25,29): -0.24773955345153809	 ([unconvincing][never])
I(11,25): -0.2471562623977661	 ([worth][unconvincing])
I(21,39): 0.24678361415863037	 ([coming][mainstream])
I(54,63): 0.24630045890808105	 ([long][rentals.])
I(20,26): 0.24622082710266113	 ([unbelievable][acting.])
I(5,53): 0.2458258867263794	 ([is,][al'dente.])
I(0,17): 0.24510884284973145	 ([granted,][often])
I(44,49): 0.24473392963409424	 ([nearly][poor])
I(9,46): -0.24466824531555176	 ([clever][tried])
I(0,61): 0.24418187141418457	 ([granted,][one])
I(4,42): -0.24373745918273926	 ([partner][kettle,])
I(2,6): 0.24365437030792236	 ([connoisseur][well])
I(1,62): -0.24352705478668213	 ([i'm][netflix])
I(0,49): -0.24284017086029053	 ([granted,][poor])
I(11,55): 0.24253714084625244	 ([worth][short,])
I(39,56): -0.24248409271240234	 ([mainstream][absolutely])
I(20,29): -0.24145746231079102	 ([unbelievable][never])
I(7,12): -0.2414553165435791	 ([put][time.])
I(42,49): 0.24129855632781982	 ([kettle,][poor])
I(16,18): -0.2411658763885498	 ([dialog][weak])
I(12,19): 0.24065756797790527	 ([time.][times])
I(1,49): 0.2398684024810791	 ([i'm][poor])
I(21,62): 0.23980367183685303	 ([coming][netflix])
I(39,60): -0.23944425582885742	 ([mainstream][absorbing])
I(4,60): 0.2389824390411377	 ([partner][absorbing])
I(16,34): 0.23816704750061035	 ([dialog][plucked])
I(10,58): 0.23799490928649902	 ([flick][definitely])
I(0,47): 0.23752355575561523	 ([granted,][feeding])
I(23,33): 0.23703038692474365	 ([character.][writers])
I(2,9): -0.2354750633239746	 ([connoisseur][clever])
I(44,45): -0.23515141010284424	 ([nearly][enough])
I(21,63): 0.23506879806518555	 ([coming][rentals.])
I(12,17): 0.23400092124938965	 ([time.][often])
I(33,49): -0.23389971256256104	 ([writers][poor])
I(4,26): 0.2334500551223755	 ([partner][acting.])
I(3,23): 0.23287558555603027	 ([d'horror][character.])
I(35): 0.23282289505004883	 ([choice])
I(6,17): 0.23254883289337158	 ([well][often])
I(3,56): -0.23160243034362793	 ([d'horror][absolutely])
I(18,45): -0.23149514198303223	 ([weak][enough])
I(45,46): -0.23119664192199707	 ([enough][tried])
I(21,59): 0.23047590255737305	 ([coming][worthy])
I(22): -0.23002147674560547	 ([given])
I(0,29): -0.22963809967041016	 ([granted,][never])
I(22,34): 0.22927331924438477	 ([given][plucked])
I(25,34): 0.22921550273895264	 ([unconvincing][plucked])
I(26,40): -0.22921109199523926	 ([acting.][films,])
I(22,53): 0.22919225692749023	 ([given][al'dente.])
I(34,41): -0.2291412353515625	 ([plucked][tossed])
I(5,43): 0.22878646850585938	 ([is,][simmered])
I(19,40): -0.22852003574371338	 ([times][films,])
I(25,46): -0.22823309898376465	 ([unconvincing][tried])
I(16,55): -0.22822046279907227	 ([dialog][short,])
I(25,62): 0.2281630039215088	 ([unconvincing][netflix])
I(35,59): -0.22728681564331055	 ([choice][worthy])
I(49,51): 0.22726082801818848	 ([poor][resulting])
I(31,51): -0.2270817756652832	 ([caught][resulting])
I(13,17): 0.225724458694458	 ([quibbles,][often])
I(48,57): 0.2255253791809082	 ([us][terrible,])
I(52,61): 0.22551441192626953	 ([mess,][one])
I(3,9): -0.22535991668701172	 ([d'horror][clever])
I(0,16): 0.22521889209747314	 ([granted,][dialog])
I(63): -0.22502195835113525	 ([rentals.])
I(37,38): 0.2244633436203003	 ([half][dozen])
I(0,14): 0.22443735599517822	 ([granted,][brief :])
I(18,23): 0.2241884469985962	 ([weak][character.])
I(18,41): -0.22403526306152344	 ([weak][tossed])
I(28,57): 0.2238091230392456	 ([storyline][terrible,])
I(5,57): 0.22358465194702148	 ([is,][terrible,])
I(30,32): -0.22354602813720703	 ([really][fire.])
I(20,31): -0.2233290672302246	 ([unbelievable][caught])
I(6,21): 0.22324025630950928	 ([well][coming])
I(18,25): -0.22307658195495605	 ([weak][unconvincing])
I(16,37): -0.2224036455154419	 ([dialog][half])
I(1,16): 0.22040903568267822	 ([i'm][dialog])
I(48,53): 0.22035300731658936	 ([us][al'dente.])
I(28): 0.21934950351715088	 ([storyline])
I(11,14): -0.21869683265686035	 ([worth][brief :])
I(21,53): 0.21851718425750732	 ([coming][al'dente.])
I(38,52): -0.21821331977844238	 ([dozen][mess,])
I(6,9): -0.21751928329467773	 ([well][clever])
I(41,45): -0.21739673614501953	 ([tossed][enough])
I(5,47): 0.21716928482055664	 ([is,][feeding])
I(0,23): 0.21638703346252441	 ([granted,][character.])
I(35,46): -0.21627092361450195	 ([choice][tried])
I(29,43): -0.21546554565429688	 ([never][simmered])
I(20,34): 0.215348482131958	 ([unbelievable][plucked])
I(40,63): -0.21484816074371338	 ([films,][rentals.])
I(4,19): -0.21477770805358887	 ([partner][times])
I(54,59): 0.21459245681762695	 ([long][worthy])
I(50,60): -0.2144618034362793	 ([saps][absorbing])
I(22,25): 0.2139875888824463	 ([given][unconvincing])
I(51,62): 0.21373283863067627	 ([resulting][netflix])
I(14,16): 0.21356630325317383	 ([brief :][dialog])
I(7,46): -0.21354055404663086	 ([put][tried])
I(6,51): 0.2129194736480713	 ([well][resulting])
I(9,57): -0.21286845207214355	 ([clever][terrible,])
I(40,45): 0.21279549598693848	 ([films,][enough])
I(13,49): 0.21255111694335938	 ([quibbles,][poor])
I(44,59): 0.2121363878250122	 ([nearly][worthy])
I(13,22): 0.21189510822296143	 ([quibbles,][given])
I(23,43): 0.21064329147338867	 ([character.][simmered])
I(16,52): -0.21031105518341064	 ([dialog][mess,])
I(12,35): 0.20895636081695557	 ([time.][choice])
I(37,53): 0.2086268663406372	 ([half][al'dente.])
I(23,37): -0.20861756801605225	 ([character.][half])
I(31,32): -0.20861434936523438	 ([caught][fire.])
I(18,40): 0.20815181732177734	 ([weak][films,])
I(45,63): 0.20792043209075928	 ([enough][rentals.])
I(59,60): 0.20789766311645508	 ([worthy][absorbing])
I(1,57): 0.20787358283996582	 ([i'm][terrible,])
I(11,13): 0.2078646421432495	 ([worth][quibbles,])
I(26,63): 0.2071007490158081	 ([acting.][rentals.])
I(6,20): -0.2068471908569336	 ([well][unbelievable])
I(22,43): 0.20684242248535156	 ([given][simmered])
I(4,23): 0.20676398277282715	 ([partner][character.])
I(23,25): 0.2066706418991089	 ([character.][unconvincing])
I(9): 0.20548796653747559	 ([clever])
I(32,42): -0.2051461935043335	 ([fire.][kettle,])
I(38,63): -0.20469415187835693	 ([dozen][rentals.])
I(29,62): -0.2044914960861206	 ([never][netflix])
I(53,58): 0.20421743392944336	 ([al'dente.][definitely])
I(4,53): 0.20403003692626953	 ([partner][al'dente.])
I(33,53): 0.20398545265197754	 ([writers][al'dente.])
I(18,50): -0.20385503768920898	 ([weak][saps])
I(14,43): -0.2035198211669922	 ([brief :][simmered])
I(26,46): 0.20313048362731934	 ([acting.][tried])
I(3,14): 0.20246505737304688	 ([d'horror][brief :])
I(21,31): 0.20240569114685059	 ([coming][caught])
I(3,33): -0.202254056930542	 ([d'horror][writers])
I(10,11): 0.20152652263641357	 ([flick][worth])
I(38,46): -0.20144081115722656	 ([dozen][tried])
I(11,17): 0.20082390308380127	 ([worth][often])
I(10,37): -0.2008153200149536	 ([flick][half])
I(23,38): -0.20076537132263184	 ([character.][dozen])
I(39,50): -0.20070552825927734	 ([mainstream][saps])
I(5,31): 0.20014941692352295	 ([is,][caught])
I(13,32): 0.1996147632598877	 ([quibbles,][fire.])
I(43,61): -0.19957971572875977	 ([simmered][one])
I(19,21): 0.19953453540802002	 ([times][coming])
I(29,53): 0.19949805736541748	 ([never][al'dente.])
I(29,40): 0.1987926959991455	 ([never][films,])
I(6,16): 0.19864726066589355	 ([well][dialog])
I(19,50): 0.19790434837341309	 ([times][saps])
I(7,11): -0.19757330417633057	 ([put][worth])
I(18,22): 0.19735121726989746	 ([weak][given])
I(0,32): 0.19730377197265625	 ([granted,][fire.])
I(6,14): 0.19718623161315918	 ([well][brief :])
I(43,47): -0.19701111316680908	 ([simmered][feeding])
I(2,11): 0.1967543363571167	 ([connoisseur][worth])
I(16,33): 0.196710467338562	 ([dialog][writers])
I(0,2): 0.1965872049331665	 ([granted,][connoisseur])
I(23,56): 0.19613909721374512	 ([character.][absolutely])
I(1,46): 0.19580721855163574	 ([i'm][tried])
I(25,45): -0.19515204429626465	 ([unconvincing][enough])
I(12,55): 0.19457626342773438	 ([time.][short,])
I(13,25): 0.1944335699081421	 ([quibbles,][unconvincing])
I(38,51): 0.19296860694885254	 ([dozen][resulting])
I(13,56): 0.19293546676635742	 ([quibbles,][absolutely])
I(22,32): 0.19280660152435303	 ([given][fire.])
I(38,45): 0.19269013404846191	 ([dozen][enough])
I(11,21): 0.19183695316314697	 ([worth][coming])
I(6,43): 0.1914381980895996	 ([well][simmered])
I(0,55): 0.19107747077941895	 ([granted,][short,])
I(20,42): 0.19075429439544678	 ([unbelievable][kettle,])
I(2,38): -0.190626859664917	 ([connoisseur][dozen])
I(61): -0.19059252738952637	 ([one])
I(33,39): -0.1905800700187683	 ([writers][mainstream])
I(29,51): -0.19047999382019043	 ([never][resulting])
I(9,43): -0.19005227088928223	 ([clever][simmered])
I(27,29): 0.1884826421737671	 ([-][never])
I(26,61): 0.18829727172851562	 ([acting.][one])
I(3,11): 0.18812716007232666	 ([d'horror][worth])
I(1,3): 0.18810796737670898	 ([i'm][d'horror])
I(11,62): 0.18780553340911865	 ([worth][netflix])
I(23,58): 0.1876767873764038	 ([character.][definitely])
I(9,36): 0.18759727478027344	 ([clever][bits])
I(49,63): 0.18663561344146729	 ([poor][rentals.])
I(9,59): -0.185560941696167	 ([clever][worthy])
I(20,39): -0.1854848861694336	 ([unbelievable][mainstream])
I(1,21): -0.18529725074768066	 ([i'm][coming])
I(8,36): 0.18522882461547852	 ([together,][bits])
I(5,50): 0.18461167812347412	 ([is,][saps])
I(4,38): 0.1844489574432373	 ([partner][dozen])
I(29,52): -0.18395328521728516	 ([never][mess,])
I(4,36): 0.18390637636184692	 ([partner][bits])
I(2,22): 0.1838359832763672	 ([connoisseur][given])
I(9,25): 0.1836719512939453	 ([clever][unconvincing])
I(32,56): 0.18315446376800537	 ([fire.][absolutely])
I(29,45): 0.18254685401916504	 ([never][enough])
I(38,62): -0.1822444200515747	 ([dozen][netflix])
I(19,29): -0.1818997859954834	 ([times][never])
I(32,63): 0.18155896663665771	 ([fire.][rentals.])
I(16,21): 0.18002474308013916	 ([dialog][coming])
I(3,13): -0.1799783706665039	 ([d'horror][quibbles,])
I(1,38): 0.17992424964904785	 ([i'm][dozen])
I(19,58): -0.1791912317276001	 ([times][definitely])
I(13,18): -0.17878222465515137	 ([quibbles,][weak])
I(16,38): -0.17751789093017578	 ([dialog][dozen])
I(40,61): -0.17710471153259277	 ([films,][one])
I(21,50): 0.17709743976593018	 ([coming][saps])
I(46,52): -0.17663073539733887	 ([tried][mess,])
I(13,23): 0.17647361755371094	 ([quibbles,][character.])
I(25,59): -0.17611050605773926	 ([unconvincing][worthy])
I(21,33): 0.17579221725463867	 ([coming][writers])
I(4,10): -0.17551493644714355	 ([partner][flick])
I(2,36): 0.17475366592407227	 ([connoisseur][bits])
I(14,20): 0.17464280128479004	 ([brief :][unbelievable])
I(42,53): 0.17461168766021729	 ([kettle,][al'dente.])
I(0,3): -0.1744368076324463	 ([granted,][d'horror])
I(50,55): 0.1742699146270752	 ([saps][short,])
I(13,51): 0.17417585849761963	 ([quibbles,][resulting])
I(55,60): 0.17400336265563965	 ([short,][absorbing])
I(27,28): -0.17362451553344727	 ([-][storyline])
I(46,54): 0.17343413829803467	 ([tried][long])
I(1,20): 0.17114806175231934	 ([i'm][unbelievable])
I(14,50): 0.17102742195129395	 ([brief :][saps])
I(5,56): 0.1708005666732788	 ([is,][absolutely])
I(43,56): -0.17070674896240234	 ([simmered][absolutely])
I(28,31): -0.1706622838973999	 ([storyline][caught])
I(16,42): -0.1705535650253296	 ([dialog][kettle,])
I(2,33): -0.169907808303833	 ([connoisseur][writers])
I(9,23): 0.16959059238433838	 ([clever][character.])
I(13,20): 0.16869211196899414	 ([quibbles,][unbelievable])
I(28,63): 0.16842889785766602	 ([storyline][rentals.])
I(16,58): 0.16806483268737793	 ([dialog][definitely])
I(14): -0.1665658950805664	 ([brief :])
I(39,49): -0.16643095016479492	 ([mainstream][poor])
I(20,22): 0.16635847091674805	 ([unbelievable][given])
I(51,56): -0.16544747352600098	 ([resulting][absolutely])
I(1,10): 0.16530871391296387	 ([i'm][flick])
I(19,31): 0.1645362377166748	 ([times][caught])
I(0,54): 0.16447937488555908	 ([granted,][long])
I(8,19): -0.16446399688720703	 ([together,][times])
I(3,26): -0.16443729400634766	 ([d'horror][acting.])
I(23,34): 0.16440153121948242	 ([character.][plucked])
I(4,51): 0.16415178775787354	 ([partner][resulting])
I(31,54): 0.163995623588562	 ([caught][long])
I(16,46): 0.16361713409423828	 ([dialog][tried])
I(8,29): 0.1635608673095703	 ([together,][never])
I(4,43): 0.16348576545715332	 ([partner][simmered])
I(10,61): -0.16347622871398926	 ([flick][one])
I(1,53): 0.16345089673995972	 ([i'm][al'dente.])
I(10,26): 0.1629343032836914	 ([flick][acting.])
I(0,36): 0.1626349687576294	 ([granted,][bits])
I(11,45): -0.1617830991744995	 ([worth][enough])
I(8,41): -0.1614983081817627	 ([together,][tossed])
I(9,31): -0.16135835647583008	 ([clever][caught])
I(10,28): -0.16071951389312744	 ([flick][storyline])
I(1,43): 0.1604936122894287	 ([i'm][simmered])
I(11,46): 0.16041088104248047	 ([worth][tried])
I(52,55): 0.16028451919555664	 ([mess,][short,])
I(23,48): 0.1602240800857544	 ([character.][us])
I(19,51): 0.16007208824157715	 ([times][resulting])
I(20,56): -0.1595149040222168	 ([unbelievable][absolutely])
I(42,45): 0.1594151258468628	 ([kettle,][enough])
I(3,34): -0.159379243850708	 ([d'horror][plucked])
I(17,41): -0.15903830528259277	 ([often][tossed])
I(34,55): -0.15822696685791016	 ([plucked][short,])
I(22,36): 0.15822112560272217	 ([given][bits])
I(22,57): 0.15810680389404297	 ([given][terrible,])
I(9,13): -0.15764451026916504	 ([clever][quibbles,])
I(28,43): -0.15742790699005127	 ([storyline][simmered])
I(29,47): -0.15732061862945557	 ([never][feeding])
I(29,42): 0.15718209743499756	 ([never][kettle,])
I(11,43): 0.1570979356765747	 ([worth][simmered])
I(45,47): 0.15704166889190674	 ([enough][feeding])
I(11,63): 0.15664207935333252	 ([worth][rentals.])
I(1,55): 0.15661287307739258	 ([i'm][short,])
I(39,48): -0.15651464462280273	 ([mainstream][us])
I(1,8): -0.15629011392593384	 ([i'm][together,])
I(42,63): 0.15627729892730713	 ([kettle,][rentals.])
I(23,55): -0.15626156330108643	 ([character.][short,])
I(11,26): -0.15603888034820557	 ([worth][acting.])
I(20,37): 0.15580451488494873	 ([unbelievable][half])
I(39,51): -0.1552140712738037	 ([mainstream][resulting])
I(47,57): -0.15503454208374023	 ([feeding][terrible,])
I(4,20): 0.15488457679748535	 ([partner][unbelievable])
I(40,47): 0.15467536449432373	 ([films,][feeding])
I(11,52): -0.15463459491729736	 ([worth][mess,])
I(28,34): -0.1544722318649292	 ([storyline][plucked])
I(14,61): 0.15440821647644043	 ([brief :][one])
I(46,51): -0.15392470359802246	 ([tried][resulting])
I(34,42): -0.15388405323028564	 ([plucked][kettle,])
I(19,45): -0.15384840965270996	 ([times][enough])
I(13,42): -0.15368688106536865	 ([quibbles,][kettle,])
I(31,45): -0.15359830856323242	 ([caught][enough])
I(33,50): -0.15302586555480957	 ([writers][saps])
I(3,20): -0.1528928279876709	 ([d'horror][unbelievable])
I(18,37): 0.152107834815979	 ([weak][half])
I(9,42): -0.15156424045562744	 ([clever][kettle,])
I(25,57): -0.1515505313873291	 ([unconvincing][terrible,])
I(5,13): 0.15142548084259033	 ([is,][quibbles,])
I(26,32): -0.1513298749923706	 ([acting.][fire.])
I(26,43): 0.15093159675598145	 ([acting.][simmered])
I(25,41): -0.14995670318603516	 ([unconvincing][tossed])
I(7,41): -0.14906740188598633	 ([put][tossed])
I(46,58): 0.14867782592773438	 ([tried][definitely])
I(7,40): -0.14837646484375	 ([put][films,])
I(12,58): 0.1480809450149536	 ([time.][definitely])
I(25,50): 0.14799284934997559	 ([unconvincing][saps])
I(38,59): -0.14795970916748047	 ([dozen][worthy])
I(29,63): -0.14757287502288818	 ([never][rentals.])
I(12,15): 0.14756643772125244	 ([time.][-])
I(35,63): 0.14730381965637207	 ([choice][rentals.])
I(49,58): 0.14681196212768555	 ([poor][definitely])
I(6,37): -0.14649999141693115	 ([well][half])
I(38,61): 0.14626383781433105	 ([dozen][one])
I(38,39): -0.1462392807006836	 ([dozen][mainstream])
I(12,36): 0.14587759971618652	 ([time.][bits])
I(14,53): 0.1454709768295288	 ([brief :][al'dente.])
I(12,22): 0.1454533338546753	 ([time.][given])
I(39,43): 0.14517831802368164	 ([mainstream][simmered])
I(12,37): -0.14506888389587402	 ([time.][half])
I(47): 0.14459192752838135	 ([feeding])
I(20,40): 0.14266347885131836	 ([unbelievable][films,])
I(33,37): -0.1426483392715454	 ([writers][half])
I(1,25): 0.14183664321899414	 ([i'm][unconvincing])
I(41,47): -0.1416703462600708	 ([tossed][feeding])
I(13,35): -0.1412806510925293	 ([quibbles,][choice])
I(12,54): 0.14120721817016602	 ([time.][long])
I(26,28): 0.14094722270965576	 ([acting.][storyline])
I(41,52): -0.1408236026763916	 ([tossed][mess,])
I(9,58): 0.14058709144592285	 ([clever][definitely])
I(0,57): 0.14048337936401367	 ([granted,][terrible,])
I(0,4): 0.1404184103012085	 ([granted,][partner])
I(13,19): 0.1402205228805542	 ([quibbles,][times])
I(5,49): 0.14019906520843506	 ([is,][poor])
I(37,51): 0.14011847972869873	 ([half][resulting])
I(29,55): 0.1396944522857666	 ([never][short,])
I(2,39): -0.1396021842956543	 ([connoisseur][mainstream])
I(21,25): 0.13896119594573975	 ([coming][unconvincing])
I(9,21): 0.13894104957580566	 ([clever][coming])
I(3,51): -0.13890695571899414	 ([d'horror][resulting])
I(8,13): 0.13859105110168457	 ([together,][quibbles,])
I(26,47): 0.13850128650665283	 ([acting.][feeding])
I(29,61): -0.13833332061767578	 ([never][one])
I(32,57): 0.13816118240356445	 ([fire.][terrible,])
I(26,30): 0.13776850700378418	 ([acting.][really])
I(19,41): -0.1374061107635498	 ([times][tossed])
I(7,13): 0.13683533668518066	 ([put][quibbles,])
I(25,40): 0.13659000396728516	 ([unconvincing][films,])
I(14,59): 0.13652801513671875	 ([brief :][worthy])
I(47,60): -0.13574278354644775	 ([feeding][absorbing])
I(39,61): -0.13573479652404785	 ([mainstream][one])
I(4,25): 0.1354823112487793	 ([partner][unconvincing])
I(54,62): 0.13508570194244385	 ([long][netflix])
I(43,44): 0.13490498065948486	 ([simmered][nearly])
I(31,56): -0.13485312461853027	 ([caught][absolutely])
I(4,22): 0.13473927974700928	 ([partner][given])
I(2,18): 0.134657621383667	 ([connoisseur][weak])
I(26,38): -0.13416218757629395	 ([acting.][dozen])
I(36,61): 0.13401329517364502	 ([bits][one])
I(11,53): 0.13401281833648682	 ([worth][al'dente.])
I(31,39): -0.13400793075561523	 ([caught][mainstream])
I(20,25): 0.1339261531829834	 ([unbelievable][unconvincing])
I(57,61): 0.13344740867614746	 ([terrible,][one])
I(6,52): 0.1334439516067505	 ([well][mess,])
I(40,44): -0.13338029384613037	 ([films,][nearly])
I(17,43): -0.1331791877746582	 ([often][simmered])
I(12,25): 0.13315773010253906	 ([time.][unconvincing])
I(2,20): -0.13280820846557617	 ([connoisseur][unbelievable])
I(42,56): 0.13273608684539795	 ([kettle,][absolutely])
I(21,61): 0.1327265501022339	 ([coming][one])
I(0,7): -0.132703959941864	 ([granted,][put])
I(14,23): 0.13263452053070068	 ([brief :][character.])
I(4,56): 0.13247644901275635	 ([partner][absolutely])
I(9,32): 0.13246238231658936	 ([clever][fire.])
I(15,57): 0.13228201866149902	 ([-][terrible,])
I(1,17): 0.13209199905395508	 ([i'm][often])
I(0,31): -0.13147974014282227	 ([granted,][caught])
I(22,42): 0.1308377981185913	 ([given][kettle,])
I(22,33): 0.13038086891174316	 ([given][writers])
I(12,28): -0.1296093463897705	 ([time.][storyline])
I(26,52): -0.129533052444458	 ([acting.][mess,])
I(37,43): 0.12946224212646484	 ([half][simmered])
I(20,38): -0.12945914268493652	 ([unbelievable][dozen])
I(18,54): 0.12927114963531494	 ([weak][long])
I(30): 0.1290445327758789	 ([really])
I(49,61): -0.12897038459777832	 ([poor][one])
I(6,41): -0.1287825107574463	 ([well][tossed])
I(9,40): -0.12874174118041992	 ([clever][films,])
I(3,18): 0.12833142280578613	 ([d'horror][weak])
I(13,31): 0.12809062004089355	 ([quibbles,][caught])
I(25,60): -0.1279621124267578	 ([unconvincing][absorbing])
I(0,20): 0.12779724597930908	 ([granted,][unbelievable])
I(4,39): 0.12774980068206787	 ([partner][mainstream])
I(52,53): 0.12713134288787842	 ([mess,][al'dente.])
I(16,56): 0.12648212909698486	 ([dialog][absolutely])
I(1,13): 0.12621545791625977	 ([i'm][quibbles,])
I(35,57): -0.1261134147644043	 ([choice][terrible,])
I(4,29): 0.12558460235595703	 ([partner][never])
I(9,48): 0.12555336952209473	 ([clever][us])
I(30,34): -0.1255093812942505	 ([really][plucked])
I(37,62): -0.12546026706695557	 ([half][netflix])
I(17,38): -0.1253976821899414	 ([often][dozen])
I(56,63): 0.12465107440948486	 ([absolutely][rentals.])
I(30,56): -0.12458944320678711	 ([really][absolutely])
I(13,54): 0.12430202960968018	 ([quibbles,][long])
I(0,46): -0.1242668628692627	 ([granted,][tried])
I(29,39): -0.12395763397216797	 ([never][mainstream])
I(33,51): 0.12391811609268188	 ([writers][resulting])
I(35,62): 0.12384283542633057	 ([choice][netflix])
I(31,52): 0.12342333793640137	 ([caught][mess,])
I(47,50): -0.12334215641021729	 ([feeding][saps])
I(5,9): -0.12333011627197266	 ([is,][clever])
I(16,60): 0.12311959266662598	 ([dialog][absorbing])
I(7,53): 0.12305748462677002	 ([put][al'dente.])
I(19,42): 0.12290453910827637	 ([times][kettle,])
I(41,54): 0.12271225452423096	 ([tossed][long])
I(10,60): 0.12269353866577148	 ([flick][absorbing])
I(7,59): -0.12220048904418945	 ([put][worthy])
I(31,49): 0.12211441993713379	 ([caught][poor])
I(35,53): 0.1218864917755127	 ([choice][al'dente.])
I(35,52): -0.1218726634979248	 ([choice][mess,])
I(0,26): -0.12174159288406372	 ([granted,][acting.])
I(44,58): -0.12149560451507568	 ([nearly][definitely])
I(1,32): -0.12149137258529663	 ([i'm][fire.])
I(19,52): -0.12142753601074219	 ([times][mess,])
I(14,52): 0.12136197090148926	 ([brief :][mess,])
I(52,56): -0.1211552619934082	 ([mess,][absolutely])
I(25,28): 0.1209951639175415	 ([unconvincing][storyline])
I(45,55): -0.1209937334060669	 ([enough][short,])
I(58,61): 0.12087976932525635	 ([definitely][one])
I(2,34): 0.12079739570617676	 ([connoisseur][plucked])
I(37): 0.12026512622833252	 ([half])
I(23,61): 0.11875748634338379	 ([character.][one])
I(16,53): 0.11862409114837646	 ([dialog][al'dente.])
I(7,60): -0.11858129501342773	 ([put][absorbing])
I(35,43): -0.1184086799621582	 ([choice][simmered])
I(22,61): 0.11825764179229736	 ([given][one])
I(9,16): 0.11820411682128906	 ([clever][dialog])
I(12,38): 0.11807990074157715	 ([time.][dozen])
I(2,62): 0.11805737018585205	 ([connoisseur][netflix])
I(35,39): 0.11797738075256348	 ([choice][mainstream])
I(0,51): -0.11793595552444458	 ([granted,][resulting])
I(18,56): -0.1179358959197998	 ([weak][absolutely])
I(14,25): -0.11778044700622559	 ([brief :][unconvincing])
I(8,53): 0.11759138107299805	 ([together,][al'dente.])
I(22,60): 0.11752057075500488	 ([given][absorbing])
I(56,62): -0.11735498905181885	 ([absolutely][netflix])
I(26,55): -0.11688494682312012	 ([acting.][short,])
I(21,22): 0.11687421798706055	 ([coming][given])
I(0,38): 0.11677765846252441	 ([granted,][dozen])
I(9,61): 0.11669611930847168	 ([clever][one])
I(15,53): 0.11665642261505127	 ([-][al'dente.])
I(21,60): 0.11658370494842529	 ([coming][absorbing])
I(11,31): 0.1163414716720581	 ([worth][caught])
I(20,50): -0.1163177490234375	 ([unbelievable][saps])
I(34,49): 0.11596083641052246	 ([plucked][poor])
I(12,45): 0.11595737934112549	 ([time.][enough])
I(33,47): -0.11595284938812256	 ([writers][feeding])
I(45,60): -0.11535787582397461	 ([enough][absorbing])
I(16,44): -0.11529397964477539	 ([dialog][nearly])
I(4,52): -0.11448013782501221	 ([partner][mess,])
I(19,39): -0.1143883466720581	 ([times][mainstream])
I(47,62): -0.11404740810394287	 ([feeding][netflix])
I(2,35): 0.11384963989257812	 ([connoisseur][choice])
I(0,8): -0.1138005256652832	 ([granted,][together,])
I(44,60): -0.1128624677658081	 ([nearly][absorbing])
I(32,39): -0.1127479076385498	 ([fire.][mainstream])
I(25,31): 0.11269855499267578	 ([unconvincing][caught])
I(12,16): -0.11265325546264648	 ([time.][dialog])
I(37,40): -0.11253869533538818	 ([half][films,])
I(45,56): -0.11237192153930664	 ([enough][absolutely])
I(41,51): -0.11232590675354004	 ([tossed][resulting])
I(22,35): 0.1117854118347168	 ([given][choice])
I(48,58): 0.1110982894897461	 ([us][definitely])
I(21,37): 0.1110837459564209	 ([coming][half])
I(43,58): 0.11091423034667969	 ([simmered][definitely])
I(6,26): 0.1107252836227417	 ([well][acting.])
I(26,49): 0.11070036888122559	 ([acting.][poor])
I(25,38): 0.11056399345397949	 ([unconvincing][dozen])
I(13,38): -0.11034321784973145	 ([quibbles,][dozen])
I(32,54): 0.1102258563041687	 ([fire.][long])
I(34,61): 0.11012399196624756	 ([plucked][one])
I(19,23): 0.11007046699523926	 ([times][character.])
I(5,17): 0.11002767086029053	 ([is,][often])
I(17,23): -0.10982942581176758	 ([often][character.])
I(32,35): -0.10933899879455566	 ([fire.][choice])
I(28,52): -0.10901510715484619	 ([storyline][mess,])
I(7,16): 0.10871541500091553	 ([put][dialog])
I(2,42): 0.10869801044464111	 ([connoisseur][kettle,])
I(17,53): 0.10864675045013428	 ([often][al'dente.])
I(9,22): 0.10836350917816162	 ([clever][given])
