---------- AND Interactions ----------
I(tu): 3.8676564693450928	 ([resulting][mess,])
I(Xk): -0.25179147720336914	 ([character.][kettle,])
I(Il): 0.25074267387390137	 ([together,][simmered])
I(hu): -0.2506725788116455	 ([mainstream][mess,])
I(iu): 0.2495253086090088	 ([films,][mess,])
I(NQ): -0.24921011924743652	 ([quibbles,][dialog])
I(Vo): 0.24895572662353516	 ([coming][tried])
I(T}): 0.24890613555908203	 ([times][absorbing])
I(Mi): -0.24852895736694336	 ([time.][films,])
I(MX): 0.24843120574951172	 ([time.][character.])
I(cy): 0.24809646606445312	 ([plucked][absolutely])
I(Lt): 0.2478621006011963	 ([worth][resulting])
I(Z^): -0.24773955345153809	 ([unconvincing][never])
I(LZ): -0.2471562623977661	 ([worth][unconvincing])
I(Vh): 0.24678361415863037	 ([coming][mainstream])
I(w): 0.24630045890808105	 ([long][rentals.])
I(U[): 0.24622082710266113	 ([unbelievable][acting.])
I(Fv): 0.2458258867263794	 ([is,][al'dente.])
I(AR): 0.24510884284973145	 ([granted,][often])
I(mr): 0.24473392963409424	 ([nearly][poor])
I(Jo): -0.24466824531555176	 ([clever][tried])
I(A~): 0.24418187141418457	 ([granted,][one])
I(Ek): -0.24373745918273926	 ([partner][kettle,])
I(CG): 0.24365437030792236	 ([connoisseur][well])
I(B): -0.24352705478668213	 ([i'm][netflix])
I(Ar): -0.24284017086029053	 ([granted,][poor])
I(Lx): 0.24253714084625244	 ([worth][short,])
I(hy): -0.24248409271240234	 ([mainstream][absolutely])
I(U^): -0.24145746231079102	 ([unbelievable][never])
I(HM): -0.2414553165435791	 ([put][time.])
I(kr): 0.24129855632781982	 ([kettle,][poor])
I(QS): -0.2411658763885498	 ([dialog][weak])
I(MT): 0.24065756797790527	 ([time.][times])
I(Br): 0.2398684024810791	 ([i'm][poor])
I(V): 0.23980367183685303	 ([coming][netflix])
I(h}): -0.23944425582885742	 ([mainstream][absorbing])
I(E}): 0.2389824390411377	 ([partner][absorbing])
I(Qc): 0.23816704750061035	 ([dialog][plucked])
I(K{): 0.23799490928649902	 ([flick][definitely])
I(Ap): 0.23752355575561523	 ([granted,][feeding])
I(Xb): 0.23703038692474365	 ([character.][writers])
I(CJ): -0.2354750633239746	 ([connoisseur][clever])
I(mn): -0.23515141010284424	 ([nearly][enough])
I(V): 0.23506879806518555	 ([coming][rentals.])
I(MR): 0.23400092124938965	 ([time.][often])
I(br): -0.23389971256256104	 ([writers][poor])
I(E[): 0.2334500551223755	 ([partner][acting.])
I(DX): 0.23287558555603027	 ([d'horror][character.])
I(d): 0.23282289505004883	 ([choice])
I(GR): 0.23254883289337158	 ([well][often])
I(Dy): -0.23160243034362793	 ([d'horror][absolutely])
I(Sn): -0.23149514198303223	 ([weak][enough])
I(no): -0.23119664192199707	 ([enough][tried])
I(V|): 0.23047590255737305	 ([coming][worthy])
I(W): -0.23002147674560547	 ([given])
I(A^): -0.22963809967041016	 ([granted,][never])
I(Wc): 0.22927331924438477	 ([given][plucked])
I(Zc): 0.22921550273895264	 ([unconvincing][plucked])
I([i): -0.22921109199523926	 ([acting.][films,])
I(Wv): 0.22919225692749023	 ([given][al'dente.])
I(cj): -0.2291412353515625	 ([plucked][tossed])
I(Fl): 0.22878646850585938	 ([is,][simmered])
I(Ti): -0.22852003574371338	 ([times][films,])
I(Zo): -0.22823309898376465	 ([unconvincing][tried])
I(Qx): -0.22822046279907227	 ([dialog][short,])
I(Z): 0.2281630039215088	 ([unconvincing][netflix])
I(d|): -0.22728681564331055	 ([choice][worthy])
I(rt): 0.22726082801818848	 ([poor][resulting])
I(`t): -0.2270817756652832	 ([caught][resulting])
I(NR): 0.225724458694458	 ([quibbles,][often])
I(qz): 0.2255253791809082	 ([us][terrible,])
I(u~): 0.22551441192626953	 ([mess,][one])
I(DJ): -0.22535991668701172	 ([d'horror][clever])
I(AQ): 0.22521889209747314	 ([granted,][dialog])
I(): -0.22502195835113525	 ([rentals.])
I(fg): 0.2244633436203003	 ([half][dozen])
I(AO): 0.22443735599517822	 ([granted,][brief :])
I(SX): 0.2241884469985962	 ([weak][character.])
I(Sj): -0.22403526306152344	 ([weak][tossed])
I(]z): 0.2238091230392456	 ([storyline][terrible,])
I(Fz): 0.22358465194702148	 ([is,][terrible,])
I(_a): -0.22354602813720703	 ([really][fire.])
I(U`): -0.2233290672302246	 ([unbelievable][caught])
I(GV): 0.22324025630950928	 ([well][coming])
I(SZ): -0.22307658195495605	 ([weak][unconvincing])
I(Qf): -0.2224036455154419	 ([dialog][half])
I(BQ): 0.22040903568267822	 ([i'm][dialog])
I(qv): 0.22035300731658936	 ([us][al'dente.])
I(]): 0.21934950351715088	 ([storyline])
I(LO): -0.21869683265686035	 ([worth][brief :])
I(Vv): 0.21851718425750732	 ([coming][al'dente.])
I(gu): -0.21821331977844238	 ([dozen][mess,])
I(GJ): -0.21751928329467773	 ([well][clever])
I(jn): -0.21739673614501953	 ([tossed][enough])
I(Fp): 0.21716928482055664	 ([is,][feeding])
I(AX): 0.21638703346252441	 ([granted,][character.])
I(do): -0.21627092361450195	 ([choice][tried])
I(^l): -0.21546554565429688	 ([never][simmered])
I(Uc): 0.215348482131958	 ([unbelievable][plucked])
I(i): -0.21484816074371338	 ([films,][rentals.])
I(ET): -0.21477770805358887	 ([partner][times])
I(w|): 0.21459245681762695	 ([long][worthy])
I(s}): -0.2144618034362793	 ([saps][absorbing])
I(WZ): 0.2139875888824463	 ([given][unconvincing])
I(t): 0.21373283863067627	 ([resulting][netflix])
I(OQ): 0.21356630325317383	 ([brief :][dialog])
I(Ho): -0.21354055404663086	 ([put][tried])
I(Gt): 0.2129194736480713	 ([well][resulting])
I(Jz): -0.21286845207214355	 ([clever][terrible,])
I(in): 0.21279549598693848	 ([films,][enough])
I(Nr): 0.21255111694335938	 ([quibbles,][poor])
I(m|): 0.2121363878250122	 ([nearly][worthy])
I(NW): 0.21189510822296143	 ([quibbles,][given])
I(Xl): 0.21064329147338867	 ([character.][simmered])
I(Qu): -0.21031105518341064	 ([dialog][mess,])
I(Md): 0.20895636081695557	 ([time.][choice])
I(fv): 0.2086268663406372	 ([half][al'dente.])
I(Xf): -0.20861756801605225	 ([character.][half])
I(`a): -0.20861434936523438	 ([caught][fire.])
I(Si): 0.20815181732177734	 ([weak][films,])
I(n): 0.20792043209075928	 ([enough][rentals.])
I(|}): 0.20789766311645508	 ([worthy][absorbing])
I(Bz): 0.20787358283996582	 ([i'm][terrible,])
I(LN): 0.2078646421432495	 ([worth][quibbles,])
I([): 0.2071007490158081	 ([acting.][rentals.])
I(GU): -0.2068471908569336	 ([well][unbelievable])
I(Wl): 0.20684242248535156	 ([given][simmered])
I(EX): 0.20676398277282715	 ([partner][character.])
I(XZ): 0.2066706418991089	 ([character.][unconvincing])
I(J): 0.20548796653747559	 ([clever])
I(ak): -0.2051461935043335	 ([fire.][kettle,])
I(g): -0.20469415187835693	 ([dozen][rentals.])
I(^): -0.2044914960861206	 ([never][netflix])
I(v{): 0.20421743392944336	 ([al'dente.][definitely])
I(Ev): 0.20403003692626953	 ([partner][al'dente.])
I(bv): 0.20398545265197754	 ([writers][al'dente.])
I(Ss): -0.20385503768920898	 ([weak][saps])
I(Ol): -0.2035198211669922	 ([brief :][simmered])
I([o): 0.20313048362731934	 ([acting.][tried])
I(DO): 0.20246505737304688	 ([d'horror][brief :])
I(V`): 0.20240569114685059	 ([coming][caught])
I(Db): -0.202254056930542	 ([d'horror][writers])
I(KL): 0.20152652263641357	 ([flick][worth])
I(go): -0.20144081115722656	 ([dozen][tried])
I(LR): 0.20082390308380127	 ([worth][often])
I(Kf): -0.2008153200149536	 ([flick][half])
I(Xg): -0.20076537132263184	 ([character.][dozen])
I(hs): -0.20070552825927734	 ([mainstream][saps])
I(F`): 0.20014941692352295	 ([is,][caught])
I(Na): 0.1996147632598877	 ([quibbles,][fire.])
I(l~): -0.19957971572875977	 ([simmered][one])
I(TV): 0.19953453540802002	 ([times][coming])
I(^v): 0.19949805736541748	 ([never][al'dente.])
I(^i): 0.1987926959991455	 ([never][films,])
I(GQ): 0.19864726066589355	 ([well][dialog])
I(Ts): 0.19790434837341309	 ([times][saps])
I(HL): -0.19757330417633057	 ([put][worth])
I(SW): 0.19735121726989746	 ([weak][given])
I(Aa): 0.19730377197265625	 ([granted,][fire.])
I(GO): 0.19718623161315918	 ([well][brief :])
I(lp): -0.19701111316680908	 ([simmered][feeding])
I(CL): 0.1967543363571167	 ([connoisseur][worth])
I(Qb): 0.196710467338562	 ([dialog][writers])
I(AC): 0.1965872049331665	 ([granted,][connoisseur])
I(Xy): 0.19613909721374512	 ([character.][absolutely])
I(Bo): 0.19580721855163574	 ([i'm][tried])
I(Zn): -0.19515204429626465	 ([unconvincing][enough])
I(Mx): 0.19457626342773438	 ([time.][short,])
I(NZ): 0.1944335699081421	 ([quibbles,][unconvincing])
I(gt): 0.19296860694885254	 ([dozen][resulting])
I(Ny): 0.19293546676635742	 ([quibbles,][absolutely])
I(Wa): 0.19280660152435303	 ([given][fire.])
I(gn): 0.19269013404846191	 ([dozen][enough])
I(LV): 0.19183695316314697	 ([worth][coming])
I(Gl): 0.1914381980895996	 ([well][simmered])
I(Ax): 0.19107747077941895	 ([granted,][short,])
I(Uk): 0.19075429439544678	 ([unbelievable][kettle,])
I(Cg): -0.190626859664917	 ([connoisseur][dozen])
I(~): -0.19059252738952637	 ([one])
I(bh): -0.1905800700187683	 ([writers][mainstream])
I(^t): -0.19047999382019043	 ([never][resulting])
I(Jl): -0.19005227088928223	 ([clever][simmered])
I(\^): 0.1884826421737671	 ([-][never])
I([~): 0.18829727172851562	 ([acting.][one])
I(DL): 0.18812716007232666	 ([d'horror][worth])
I(BD): 0.18810796737670898	 ([i'm][d'horror])
I(L): 0.18780553340911865	 ([worth][netflix])
I(X{): 0.1876767873764038	 ([character.][definitely])
I(Je): 0.18759727478027344	 ([clever][bits])
I(r): 0.18663561344146729	 ([poor][rentals.])
I(J|): -0.185560941696167	 ([clever][worthy])
I(Uh): -0.1854848861694336	 ([unbelievable][mainstream])
I(BV): -0.18529725074768066	 ([i'm][coming])
I(Ie): 0.18522882461547852	 ([together,][bits])
I(Fs): 0.18461167812347412	 ([is,][saps])
I(Eg): 0.1844489574432373	 ([partner][dozen])
I(^u): -0.18395328521728516	 ([never][mess,])
I(Ee): 0.18390637636184692	 ([partner][bits])
I(CW): 0.1838359832763672	 ([connoisseur][given])
I(JZ): 0.1836719512939453	 ([clever][unconvincing])
I(ay): 0.18315446376800537	 ([fire.][absolutely])
I(^n): 0.18254685401916504	 ([never][enough])
I(g): -0.1822444200515747	 ([dozen][netflix])
I(T^): -0.1818997859954834	 ([times][never])
I(a): 0.18155896663665771	 ([fire.][rentals.])
I(QV): 0.18002474308013916	 ([dialog][coming])
I(DN): -0.1799783706665039	 ([d'horror][quibbles,])
I(Bg): 0.17992424964904785	 ([i'm][dozen])
I(T{): -0.1791912317276001	 ([times][definitely])
I(NS): -0.17878222465515137	 ([quibbles,][weak])
I(Qg): -0.17751789093017578	 ([dialog][dozen])
I(i~): -0.17710471153259277	 ([films,][one])
I(Vs): 0.17709743976593018	 ([coming][saps])
I(ou): -0.17663073539733887	 ([tried][mess,])
I(NX): 0.17647361755371094	 ([quibbles,][character.])
I(Z|): -0.17611050605773926	 ([unconvincing][worthy])
I(Vb): 0.17579221725463867	 ([coming][writers])
I(EK): -0.17551493644714355	 ([partner][flick])
I(Ce): 0.17475366592407227	 ([connoisseur][bits])
I(OU): 0.17464280128479004	 ([brief :][unbelievable])
I(kv): 0.17461168766021729	 ([kettle,][al'dente.])
I(AD): -0.1744368076324463	 ([granted,][d'horror])
I(sx): 0.1742699146270752	 ([saps][short,])
I(Nt): 0.17417585849761963	 ([quibbles,][resulting])
I(x}): 0.17400336265563965	 ([short,][absorbing])
I(\]): -0.17362451553344727	 ([-][storyline])
I(ow): 0.17343413829803467	 ([tried][long])
I(BU): 0.17114806175231934	 ([i'm][unbelievable])
I(Os): 0.17102742195129395	 ([brief :][saps])
I(Fy): 0.1708005666732788	 ([is,][absolutely])
I(ly): -0.17070674896240234	 ([simmered][absolutely])
I(]`): -0.1706622838973999	 ([storyline][caught])
I(Qk): -0.1705535650253296	 ([dialog][kettle,])
I(Cb): -0.169907808303833	 ([connoisseur][writers])
I(JX): 0.16959059238433838	 ([clever][character.])
I(NU): 0.16869211196899414	 ([quibbles,][unbelievable])
I(]): 0.16842889785766602	 ([storyline][rentals.])
I(Q{): 0.16806483268737793	 ([dialog][definitely])
I(O): -0.1665658950805664	 ([brief :])
I(hr): -0.16643095016479492	 ([mainstream][poor])
I(UW): 0.16635847091674805	 ([unbelievable][given])
I(ty): -0.16544747352600098	 ([resulting][absolutely])
I(BK): 0.16530871391296387	 ([i'm][flick])
I(T`): 0.1645362377166748	 ([times][caught])
I(Aw): 0.16447937488555908	 ([granted,][long])
I(IT): -0.16446399688720703	 ([together,][times])
I(D[): -0.16443729400634766	 ([d'horror][acting.])
I(Xc): 0.16440153121948242	 ([character.][plucked])
I(Et): 0.16415178775787354	 ([partner][resulting])
I(`w): 0.163995623588562	 ([caught][long])
I(Qo): 0.16361713409423828	 ([dialog][tried])
I(I^): 0.1635608673095703	 ([together,][never])
I(El): 0.16348576545715332	 ([partner][simmered])
I(K~): -0.16347622871398926	 ([flick][one])
I(Bv): 0.16345089673995972	 ([i'm][al'dente.])
I(K[): 0.1629343032836914	 ([flick][acting.])
I(Ae): 0.1626349687576294	 ([granted,][bits])
I(Ln): -0.1617830991744995	 ([worth][enough])
I(Ij): -0.1614983081817627	 ([together,][tossed])
I(J`): -0.16135835647583008	 ([clever][caught])
I(K]): -0.16071951389312744	 ([flick][storyline])
I(Bl): 0.1604936122894287	 ([i'm][simmered])
I(Lo): 0.16041088104248047	 ([worth][tried])
I(ux): 0.16028451919555664	 ([mess,][short,])
I(Xq): 0.1602240800857544	 ([character.][us])
I(Tt): 0.16007208824157715	 ([times][resulting])
I(Uy): -0.1595149040222168	 ([unbelievable][absolutely])
I(kn): 0.1594151258468628	 ([kettle,][enough])
I(Dc): -0.159379243850708	 ([d'horror][plucked])
I(Rj): -0.15903830528259277	 ([often][tossed])
I(cx): -0.15822696685791016	 ([plucked][short,])
I(We): 0.15822112560272217	 ([given][bits])
I(Wz): 0.15810680389404297	 ([given][terrible,])
I(JN): -0.15764451026916504	 ([clever][quibbles,])
I(]l): -0.15742790699005127	 ([storyline][simmered])
I(^p): -0.15732061862945557	 ([never][feeding])
I(^k): 0.15718209743499756	 ([never][kettle,])
I(Ll): 0.1570979356765747	 ([worth][simmered])
I(np): 0.15704166889190674	 ([enough][feeding])
I(L): 0.15664207935333252	 ([worth][rentals.])
I(Bx): 0.15661287307739258	 ([i'm][short,])
I(hq): -0.15651464462280273	 ([mainstream][us])
I(BI): -0.15629011392593384	 ([i'm][together,])
I(k): 0.15627729892730713	 ([kettle,][rentals.])
I(Xx): -0.15626156330108643	 ([character.][short,])
I(L[): -0.15603888034820557	 ([worth][acting.])
I(Uf): 0.15580451488494873	 ([unbelievable][half])
I(ht): -0.1552140712738037	 ([mainstream][resulting])
I(pz): -0.15503454208374023	 ([feeding][terrible,])
I(EU): 0.15488457679748535	 ([partner][unbelievable])
I(ip): 0.15467536449432373	 ([films,][feeding])
I(Lu): -0.15463459491729736	 ([worth][mess,])
I(]c): -0.1544722318649292	 ([storyline][plucked])
I(O~): 0.15440821647644043	 ([brief :][one])
I(ot): -0.15392470359802246	 ([tried][resulting])
I(ck): -0.15388405323028564	 ([plucked][kettle,])
I(Tn): -0.15384840965270996	 ([times][enough])
I(Nk): -0.15368688106536865	 ([quibbles,][kettle,])
I(`n): -0.15359830856323242	 ([caught][enough])
I(bs): -0.15302586555480957	 ([writers][saps])
I(DU): -0.1528928279876709	 ([d'horror][unbelievable])
I(Sf): 0.152107834815979	 ([weak][half])
I(Jk): -0.15156424045562744	 ([clever][kettle,])
I(Zz): -0.1515505313873291	 ([unconvincing][terrible,])
I(FN): 0.15142548084259033	 ([is,][quibbles,])
I([a): -0.1513298749923706	 ([acting.][fire.])
I([l): 0.15093159675598145	 ([acting.][simmered])
I(Zj): -0.14995670318603516	 ([unconvincing][tossed])
I(Hj): -0.14906740188598633	 ([put][tossed])
I(o{): 0.14867782592773438	 ([tried][definitely])
I(Hi): -0.14837646484375	 ([put][films,])
I(M{): 0.1480809450149536	 ([time.][definitely])
I(Zs): 0.14799284934997559	 ([unconvincing][saps])
I(g|): -0.14795970916748047	 ([dozen][worthy])
I(^): -0.14757287502288818	 ([never][rentals.])
I(MP): 0.14756643772125244	 ([time.][-])
I(d): 0.14730381965637207	 ([choice][rentals.])
I(r{): 0.14681196212768555	 ([poor][definitely])
I(Gf): -0.14649999141693115	 ([well][half])
I(g~): 0.14626383781433105	 ([dozen][one])
I(gh): -0.1462392807006836	 ([dozen][mainstream])
I(Me): 0.14587759971618652	 ([time.][bits])
I(Ov): 0.1454709768295288	 ([brief :][al'dente.])
I(MW): 0.1454533338546753	 ([time.][given])
I(hl): 0.14517831802368164	 ([mainstream][simmered])
I(Mf): -0.14506888389587402	 ([time.][half])
I(p): 0.14459192752838135	 ([feeding])
I(Ui): 0.14266347885131836	 ([unbelievable][films,])
I(bf): -0.1426483392715454	 ([writers][half])
I(BZ): 0.14183664321899414	 ([i'm][unconvincing])
I(jp): -0.1416703462600708	 ([tossed][feeding])
I(Nd): -0.1412806510925293	 ([quibbles,][choice])
I(Mw): 0.14120721817016602	 ([time.][long])
I([]): 0.14094722270965576	 ([acting.][storyline])
I(ju): -0.1408236026763916	 ([tossed][mess,])
I(J{): 0.14058709144592285	 ([clever][definitely])
I(Az): 0.14048337936401367	 ([granted,][terrible,])
I(AE): 0.1404184103012085	 ([granted,][partner])
I(NT): 0.1402205228805542	 ([quibbles,][times])
I(Fr): 0.14019906520843506	 ([is,][poor])
I(ft): 0.14011847972869873	 ([half][resulting])
I(^x): 0.1396944522857666	 ([never][short,])
I(Ch): -0.1396021842956543	 ([connoisseur][mainstream])
I(VZ): 0.13896119594573975	 ([coming][unconvincing])
I(JV): 0.13894104957580566	 ([clever][coming])
I(Dt): -0.13890695571899414	 ([d'horror][resulting])
I(IN): 0.13859105110168457	 ([together,][quibbles,])
I([p): 0.13850128650665283	 ([acting.][feeding])
I(^~): -0.13833332061767578	 ([never][one])
I(az): 0.13816118240356445	 ([fire.][terrible,])
I([_): 0.13776850700378418	 ([acting.][really])
I(Tj): -0.1374061107635498	 ([times][tossed])
I(HN): 0.13683533668518066	 ([put][quibbles,])
I(Zi): 0.13659000396728516	 ([unconvincing][films,])
I(O|): 0.13652801513671875	 ([brief :][worthy])
I(p}): -0.13574278354644775	 ([feeding][absorbing])
I(h~): -0.13573479652404785	 ([mainstream][one])
I(EZ): 0.1354823112487793	 ([partner][unconvincing])
I(w): 0.13508570194244385	 ([long][netflix])
I(lm): 0.13490498065948486	 ([simmered][nearly])
I(`y): -0.13485312461853027	 ([caught][absolutely])
I(EW): 0.13473927974700928	 ([partner][given])
I(CS): 0.134657621383667	 ([connoisseur][weak])
I([g): -0.13416218757629395	 ([acting.][dozen])
I(e~): 0.13401329517364502	 ([bits][one])
I(Lv): 0.13401281833648682	 ([worth][al'dente.])
I(`h): -0.13400793075561523	 ([caught][mainstream])
I(UZ): 0.1339261531829834	 ([unbelievable][unconvincing])
I(z~): 0.13344740867614746	 ([terrible,][one])
I(Gu): 0.1334439516067505	 ([well][mess,])
I(im): -0.13338029384613037	 ([films,][nearly])
I(Rl): -0.1331791877746582	 ([often][simmered])
I(MZ): 0.13315773010253906	 ([time.][unconvincing])
I(CU): -0.13280820846557617	 ([connoisseur][unbelievable])
I(ky): 0.13273608684539795	 ([kettle,][absolutely])
I(V~): 0.1327265501022339	 ([coming][one])
I(AH): -0.132703959941864	 ([granted,][put])
I(OX): 0.13263452053070068	 ([brief :][character.])
I(Ey): 0.13247644901275635	 ([partner][absolutely])
I(Ja): 0.13246238231658936	 ([clever][fire.])
I(Pz): 0.13228201866149902	 ([-][terrible,])
I(BR): 0.13209199905395508	 ([i'm][often])
I(A`): -0.13147974014282227	 ([granted,][caught])
I(Wk): 0.1308377981185913	 ([given][kettle,])
I(Wb): 0.13038086891174316	 ([given][writers])
I(M]): -0.1296093463897705	 ([time.][storyline])
I([u): -0.129533052444458	 ([acting.][mess,])
I(fl): 0.12946224212646484	 ([half][simmered])
I(Ug): -0.12945914268493652	 ([unbelievable][dozen])
I(Sw): 0.12927114963531494	 ([weak][long])
I(_): 0.1290445327758789	 ([really])
I(r~): -0.12897038459777832	 ([poor][one])
I(Gj): -0.1287825107574463	 ([well][tossed])
I(Ji): -0.12874174118041992	 ([clever][films,])
I(DS): 0.12833142280578613	 ([d'horror][weak])
I(N`): 0.12809062004089355	 ([quibbles,][caught])
I(Z}): -0.1279621124267578	 ([unconvincing][absorbing])
I(AU): 0.12779724597930908	 ([granted,][unbelievable])
I(Eh): 0.12774980068206787	 ([partner][mainstream])
I(uv): 0.12713134288787842	 ([mess,][al'dente.])
I(Qy): 0.12648212909698486	 ([dialog][absolutely])
I(BN): 0.12621545791625977	 ([i'm][quibbles,])
I(dz): -0.1261134147644043	 ([choice][terrible,])
I(E^): 0.12558460235595703	 ([partner][never])
I(Jq): 0.12555336952209473	 ([clever][us])
I(_c): -0.1255093812942505	 ([really][plucked])
I(f): -0.12546026706695557	 ([half][netflix])
I(Rg): -0.1253976821899414	 ([often][dozen])
I(y): 0.12465107440948486	 ([absolutely][rentals.])
I(_y): -0.12458944320678711	 ([really][absolutely])
I(Nw): 0.12430202960968018	 ([quibbles,][long])
I(Ao): -0.1242668628692627	 ([granted,][tried])
I(^h): -0.12395763397216797	 ([never][mainstream])
I(bt): 0.12391811609268188	 ([writers][resulting])
I(d): 0.12384283542633057	 ([choice][netflix])
I(`u): 0.12342333793640137	 ([caught][mess,])
I(ps): -0.12334215641021729	 ([feeding][saps])
I(FJ): -0.12333011627197266	 ([is,][clever])
I(Q}): 0.12311959266662598	 ([dialog][absorbing])
I(Hv): 0.12305748462677002	 ([put][al'dente.])
I(Tk): 0.12290453910827637	 ([times][kettle,])
I(jw): 0.12271225452423096	 ([tossed][long])
I(K}): 0.12269353866577148	 ([flick][absorbing])
I(H|): -0.12220048904418945	 ([put][worthy])
I(`r): 0.12211441993713379	 ([caught][poor])
I(dv): 0.1218864917755127	 ([choice][al'dente.])
I(du): -0.1218726634979248	 ([choice][mess,])
I(A[): -0.12174159288406372	 ([granted,][acting.])
I(m{): -0.12149560451507568	 ([nearly][definitely])
I(Ba): -0.12149137258529663	 ([i'm][fire.])
I(Tu): -0.12142753601074219	 ([times][mess,])
I(Ou): 0.12136197090148926	 ([brief :][mess,])
I(uy): -0.1211552619934082	 ([mess,][absolutely])
I(Z]): 0.1209951639175415	 ([unconvincing][storyline])
I(nx): -0.1209937334060669	 ([enough][short,])
I({~): 0.12087976932525635	 ([definitely][one])
I(Cc): 0.12079739570617676	 ([connoisseur][plucked])
I(f): 0.12026512622833252	 ([half])
I(X~): 0.11875748634338379	 ([character.][one])
I(Qv): 0.11862409114837646	 ([dialog][al'dente.])
I(H}): -0.11858129501342773	 ([put][absorbing])
I(dl): -0.1184086799621582	 ([choice][simmered])
I(W~): 0.11825764179229736	 ([given][one])
I(JQ): 0.11820411682128906	 ([clever][dialog])
I(Mg): 0.11807990074157715	 ([time.][dozen])
I(C): 0.11805737018585205	 ([connoisseur][netflix])
I(dh): 0.11797738075256348	 ([choice][mainstream])
I(At): -0.11793595552444458	 ([granted,][resulting])
I(Sy): -0.1179358959197998	 ([weak][absolutely])
I(OZ): -0.11778044700622559	 ([brief :][unconvincing])
I(Iv): 0.11759138107299805	 ([together,][al'dente.])
I(W}): 0.11752057075500488	 ([given][absorbing])
I(y): -0.11735498905181885	 ([absolutely][netflix])
I([x): -0.11688494682312012	 ([acting.][short,])
I(VW): 0.11687421798706055	 ([coming][given])
I(Ag): 0.11677765846252441	 ([granted,][dozen])
I(J~): 0.11669611930847168	 ([clever][one])
I(Pv): 0.11665642261505127	 ([-][al'dente.])
I(V}): 0.11658370494842529	 ([coming][absorbing])
I(L`): 0.1163414716720581	 ([worth][caught])
I(Us): -0.1163177490234375	 ([unbelievable][saps])
I(cr): 0.11596083641052246	 ([plucked][poor])
I(Mn): 0.11595737934112549	 ([time.][enough])
I(bp): -0.11595284938812256	 ([writers][feeding])
I(n}): -0.11535787582397461	 ([enough][absorbing])
I(Qm): -0.11529397964477539	 ([dialog][nearly])
I(Eu): -0.11448013782501221	 ([partner][mess,])
I(Th): -0.1143883466720581	 ([times][mainstream])
I(p): -0.11404740810394287	 ([feeding][netflix])
I(Cd): 0.11384963989257812	 ([connoisseur][choice])
I(AI): -0.1138005256652832	 ([granted,][together,])
I(m}): -0.1128624677658081	 ([nearly][absorbing])
I(ah): -0.1127479076385498	 ([fire.][mainstream])
I(Z`): 0.11269855499267578	 ([unconvincing][caught])
I(MQ): -0.11265325546264648	 ([time.][dialog])
I(fi): -0.11253869533538818	 ([half][films,])
I(ny): -0.11237192153930664	 ([enough][absolutely])
I(jt): -0.11232590675354004	 ([tossed][resulting])
I(Wd): 0.1117854118347168	 ([given][choice])
I(q{): 0.1110982894897461	 ([us][definitely])
I(Vf): 0.1110837459564209	 ([coming][half])
I(l{): 0.11091423034667969	 ([simmered][definitely])
I(G[): 0.1107252836227417	 ([well][acting.])
I([r): 0.11070036888122559	 ([acting.][poor])
I(Zg): 0.11056399345397949	 ([unconvincing][dozen])
I(Ng): -0.11034321784973145	 ([quibbles,][dozen])
I(aw): 0.1102258563041687	 ([fire.][long])
I(c~): 0.11012399196624756	 ([plucked][one])
I(TX): 0.11007046699523926	 ([times][character.])
I(FR): 0.11002767086029053	 ([is,][often])
I(RX): -0.10982942581176758	 ([often][character.])
I(ad): -0.10933899879455566	 ([fire.][choice])
I(]u): -0.10901510715484619	 ([storyline][mess,])
I(HQ): 0.10871541500091553	 ([put][dialog])
I(Ck): 0.10869801044464111	 ([connoisseur][kettle,])
I(Rv): 0.10864675045013428	 ([often][al'dente.])
I(JW): 0.10836350917816162	 ([clever][given])
I(t}): -0.10826563835144043	 ([resulting][absorbing])
I(q): 0.10821503400802612	 ([us][netflix])
I(`s): 0.1081690788269043	 ([caught][saps])
I(uw): 0.1081244945526123	 ([mess,][long])
I(Td): 0.1080559492111206	 ([times][choice])
I(vx): -0.10766232013702393	 ([al'dente.][short,])
I(eh): 0.10759830474853516	 ([bits][mainstream])
I(y}): -0.10740423202514648	 ([absolutely][absorbing])
I(Zh): -0.10730671882629395	 ([unconvincing][mainstream])
I(Oo): 0.10676050186157227	 ([brief :][tried])
I(bn): -0.10672712326049805	 ([writers][enough])
I(jy): -0.10647797584533691	 ([tossed][absolutely])
I(Hd): 0.10602879524230957	 ([put][choice])
I(Qt): -0.10578370094299316	 ([dialog][resulting])
I(Nf): -0.10560929775238037	 ([quibbles,][half])
I(Vt): 0.10546457767486572	 ([coming][resulting])
I(iw): -0.10496771335601807	 ([films,][long])
I(_v): 0.10479587316513062	 ([really][al'dente.])
I(FI): 0.10442137718200684	 ([is,][together,])
I(o): -0.10419130325317383	 ([tried][netflix])
I(`c): 0.10417777299880981	 ([caught][plucked])
I(lx): 0.10394001007080078	 ([simmered][short,])
I(Rr): 0.10393476486206055	 ([often][poor])
I(Lg): -0.10392653942108154	 ([worth][dozen])
I(To): -0.10366678237915039	 ([times][tried])
I(CE): -0.10309207439422607	 ([connoisseur][partner])
I(ag): 0.10280478000640869	 ([fire.][dozen])
I(d{): 0.10245704650878906	 ([choice][definitely])
I(Lw): 0.1020975112915039	 ([worth][long])
I(Vi): 0.10192286968231201	 ([coming][films,])
