---------- AND Interactions ----------
I(42): 3.275228261947632	 ([zombies])
I(27,59): 0.16991376876831055	 ([subtitles][boring )])
I(15,17): 0.16982793807983398	 ([bugs][companies.])
I(15,25): 0.16958218812942505	 ([bugs][saw])
I(12,38): 0.16913414001464844	 ([cool.][animating])
I(0,8): -0.16901880502700806	 ([decent][exactly])
I(4,59): 0.16894787549972534	 ([screenplay][boring )])
I(1,10): 0.16851568222045898	 ([endeavor][zombie])
I(33,47): 0.1671203374862671	 ([point][minutes])
I(28,56): 0.16684657335281372	 ([guess][matters])
I(47,50): 0.16630178689956665	 ([minutes][bulletins,])
I(39,54): -0.16536593437194824	 ([dumb - ass][something.])
I(17,53): 0.16492295265197754	 ([companies.][yelling])
I(0,12): -0.16413402557373047	 ([decent][cool.])
I(17,60): 0.16375738382339478	 ([companies.][deaths])
I(10,59): -0.16355252265930176	 ([zombie][boring )])
I(36,55): -0.1633966565132141	 ([wasting][makes])
I(7,43): -0.16320842504501343	 ([dark][action.])
I(17,57): 0.16313672065734863	 ([companies.][worse])
I(35,62): 0.1629023551940918	 ([instead][off - screen.])
I(10,61): -0.16290122270584106	 ([zombie][occur])
I(4,28): -0.1620195508003235	 ([screenplay][guess])
I(15,22): 0.16195285320281982	 ([bugs][software])
I(0,30): -0.16171497106552124	 ([decent][talking])
I(37,56): -0.1612987518310547	 ([time][matters])
I(17,27): 0.1611894965171814	 ([companies.][subtitles])
I(44,57): -0.16103345155715942	 ([2][worse])
I(16,49): 0.16092729568481445	 ([software][news])
I(5,10): -0.16083836555480957	 ([seems][zombie])
I(8,10): 0.16025352478027344	 ([exactly][zombie])
I(50,59): 0.16002678871154785	 ([bulletins,][boring )])
I(4,19): 0.15948480367660522	 ([screenplay][i'm])
I(19,32): 0.15899109840393066	 ([i'm][anyway])
I(4,35): 0.1580377221107483	 ([screenplay][instead])
I(21,43): -0.15783220529556274	 ([whether][action.])
I(28,35): -0.15715700387954712	 ([guess][instead])
I(37,49): -0.15635812282562256	 ([time][news])
I(46,50): -0.15582937002182007	 ([20][bulletins,])
I(15,59): -0.15491676330566406	 ([bugs][boring )])
I(3,53): 0.1546192765235901	 ([wrote][yelling])
I(14,52): -0.15413975715637207	 ([cgi][guys])
I(14,21): -0.15316325426101685	 ([cgi][whether])
I(4,49): 0.15276753902435303	 ([screenplay][news])
I(53,56): 0.15224134922027588	 ([yelling][matters])
I(10,19): -0.1520557403564453	 ([zombie][i'm])
I(32): -0.15203118324279785	 ([anyway])
I(33): 0.1518201231956482	 ([point])
I(52,61): -0.15160876512527466	 ([guys][occur])
I(61): 0.15117579698562622	 ([occur])
I(30,37): -0.1511254906654358	 ([talking][time])
I(2,7): 0.1506761908531189	 ([guy][dark])
I(12,23): -0.1504414677619934	 ([cool.][company])
I(3,60): 0.15029442310333252	 ([wrote][deaths])
I(31,53): -0.15016698837280273	 ([about.][yelling])
I(14,29): -0.15013182163238525	 ([cgi][they're])
I(5,7): 0.15006762742996216	 ([seems][dark])
I(28,50): -0.14982938766479492	 ([guess][bulletins,])
I(27,55): 0.14930856227874756	 ([subtitles][makes])
I(8): 0.1488385796546936	 ([exactly])
I(25,51): 0.14871668815612793	 ([saw][bugs,])
I(2,48): 0.14860212802886963	 ([guy][consist])
I(6,62): -0.14830946922302246	 ([bit][off - screen.])
I(34,57): 0.14807462692260742	 ([-][worse])
I(42,46): 0.14797860383987427	 ([zombies][20])
I(23,52): -0.14776486158370972	 ([company][guys])
I(27,50): -0.1475711464881897	 ([subtitles][bulletins,])
I(0,32): -0.147458016872406	 ([decent][anyway])
I(1,15): 0.14743608236312866	 ([endeavor][bugs])
I(52,56): 0.14599841833114624	 ([guys][matters])
I(29,36): -0.14579737186431885	 ([they're][wasting])
I(12,20): 0.14557045698165894	 ([cool.][sure])
I(1,17): -0.14535516500473022	 ([endeavor][companies.])
I(14,45): 0.1449720859527588	 ([cgi][3])
I(10,48): 0.14461135864257812	 ([zombie][consist])
I(1,32): 0.1445719599723816	 ([endeavor][anyway])
I(0,18): -0.1435137391090393	 ([decent][actually])
I(5,50): 0.14345169067382812	 ([seems][bulletins,])
I(2,55): 0.1428060531616211	 ([guy][makes])
I(30,50): 0.14277470111846924	 ([talking][bulletins,])
I(16,51): -0.1422441005706787	 ([software][bugs,])
I(40,48): -0.14204001426696777	 ([bug,][consist])
I(43,53): 0.14168715476989746	 ([action.][yelling])
I(31,40): 0.14160877466201782	 ([about.][bug,])
I(17,37): 0.14119219779968262	 ([companies.][time])
I(15,55): -0.14037549495697021	 ([bugs][makes])
I(60,61): 0.14037519693374634	 ([deaths][occur])
I(11): 0.14021021127700806	 ([movie])
I(47,61): -0.14016807079315186	 ([minutes][occur])
I(35,39): -0.13963794708251953	 ([instead][dumb - ass])
I(48,56): -0.13895398378372192	 ([consist][matters])
I(53,54): 0.1388494372367859	 ([yelling][something.])
I(12,53): 0.13884824514389038	 ([cool.][yelling])
I(33,59): -0.13868719339370728	 ([point][boring )])
I(29,62): -0.13854408264160156	 ([they're][off - screen.])
I(5,28): -0.1381860375404358	 ([seems][guess])
I(4,30): 0.13815253973007202	 ([screenplay][talking])
I(0,22): 0.13807040452957153	 ([decent][software])
I(0,56): 0.13774597644805908	 ([decent][matters])
I(2,21): 0.1370047926902771	 ([guy][whether])
I(38,59): 0.1369997262954712	 ([animating][boring )])
I(22,48): 0.1368544101715088	 ([software][consist])
I(22,46): 0.1367008090019226	 ([software][20])
I(32,46): 0.13663071393966675	 ([anyway][20])
I(21,36): -0.13620829582214355	 ([whether][wasting])
I(39,48): -0.13585710525512695	 ([dumb - ass][consist])
I(36,52): 0.13577985763549805	 ([wasting][guys])
I(16,53): -0.13570046424865723	 ([software][yelling])
I(2,23): -0.13552218675613403	 ([guy][company])
I(4,12): 0.13547438383102417	 ([screenplay][cool.])
I(23,39): 0.13515901565551758	 ([company][dumb - ass])
I(14,31): -0.13473856449127197	 ([cgi][about.])
I(34,62): -0.13459157943725586	 ([-][off - screen.])
I(28,34): 0.1341702938079834	 ([guess][-])
I(27,46): -0.13408631086349487	 ([subtitles][20])
I(3,25): 0.13384664058685303	 ([wrote][saw])
I(12,17): -0.13341152667999268	 ([cool.][companies.])
I(5,42): -0.13330578804016113	 ([seems][zombies])
I(3,6): 0.1332666277885437	 ([wrote][bit])
I(27,38): 0.13281989097595215	 ([subtitles][animating])
I(15,38): -0.13275861740112305	 ([bugs][animating])
I(6,23): -0.1325278878211975	 ([bit][company])
I(11,22): 0.13248604536056519	 ([movie][software])
I(16,30): -0.132404625415802	 ([software][talking])
I(25,48): 0.13237816095352173	 ([saw][consist])
I(17,43): 0.13162463903427124	 ([companies.][action.])
I(16,32): -0.13077110052108765	 ([software][anyway])
I(11,48): 0.13002532720565796	 ([movie][consist])
I(16,29): -0.12973403930664062	 ([software][they're])
I(1,6): 0.12961137294769287	 ([endeavor][bit])
I(12,15): -0.12918436527252197	 ([cool.][bugs])
I(1,60): -0.1285308599472046	 ([endeavor][deaths])
I(37,42): 0.1284956932067871	 ([time][zombies])
I(14,60): -0.12840020656585693	 ([cgi][deaths])
I(43,62): 0.12822461128234863	 ([action.][off - screen.])
I(3,47): -0.12809717655181885	 ([wrote][minutes])
I(30,47): 0.1280674934387207	 ([talking][minutes])
I(36,59): -0.12805575132369995	 ([wasting][boring )])
I(47,56): -0.1279006004333496	 ([minutes][matters])
I(19,47): 0.12692618370056152	 ([i'm][minutes])
I(29,41): -0.12689292430877686	 ([they're][throw])
I(37,60): -0.12624019384384155	 ([time][deaths])
I(59,62): 0.12613463401794434	 ([boring )][off - screen.])
I(25,37): -0.12595891952514648	 ([saw][time])
I(4,31): -0.1249774694442749	 ([screenplay][about.])
I(37,50): 0.12477457523345947	 ([time][bulletins,])
I(28): -0.12450867891311646	 ([guess])
I(50,55): 0.124397873878479	 ([bulletins,][makes])
I(6,22): -0.124234139919281	 ([bit][software])
I(14,33): 0.12416291236877441	 ([cgi][point])
I(31,43): -0.12403935194015503	 ([about.][action.])
I(12,45): 0.12398087978363037	 ([cool.][3])
I(35,43): -0.1239669919013977	 ([instead][action.])
I(20,43): -0.1239357590675354	 ([sure][action.])
I(3,55): 0.12378489971160889	 ([wrote][makes])
I(3,30): 0.1236264705657959	 ([wrote][talking])
I(4,60): -0.12347280979156494	 ([screenplay][deaths])
I(37,48): -0.12338048219680786	 ([time][consist])
I(48,51): 0.12301182746887207	 ([consist][bugs,])
I(42,45): 0.12300354242324829	 ([zombies][3])
I(34,39): 0.12283492088317871	 ([-][dumb - ass])
I(22,59): -0.12283468246459961	 ([software][boring )])
I(24,34): 0.12251061201095581	 ([-][-])
I(2,6): -0.1221727728843689	 ([guy][bit])
I(32,41): -0.12206864356994629	 ([anyway][throw])
I(54): -0.1218230128288269	 ([something.])
I(17,47): 0.12178879976272583	 ([companies.][minutes])
I(29,50): -0.12162238359451294	 ([they're][bulletins,])
I(29,61): -0.12074583768844604	 ([they're][occur])
I(38,57): 0.12034463882446289	 ([animating][worse])
I(22,47): 0.11999928951263428	 ([software][minutes])
I(2,31): 0.11975663900375366	 ([guy][about.])
I(17,49): 0.11941230297088623	 ([companies.][news])
I(12,21): 0.11898332834243774	 ([cool.][whether])
I(5,39): -0.11864256858825684	 ([seems][dumb - ass])
I(54,61): -0.11828958988189697	 ([something.][occur])
I(17,59): -0.11786705255508423	 ([companies.][boring )])
I(13,62): -0.11748528480529785	 ([no,][off - screen.])
I(16,60): 0.11726236343383789	 ([software][deaths])
I(37,43): -0.11708390712738037	 ([time][action.])
I(32,48): 0.11704599857330322	 ([anyway][consist])
I(16,41): -0.11691784858703613	 ([software][throw])
I(1,9): 0.11652636528015137	 ([endeavor][makes])
I(20,33): 0.11633223295211792	 ([sure][point])
I(3,49): 0.11473798751831055	 ([wrote][news])
I(27,37): -0.1147051453590393	 ([subtitles][time])
I(33,54): 0.1142624020576477	 ([point][something.])
I(41,48): -0.11410379409790039	 ([throw][consist])
I(31,59): 0.11393839120864868	 ([about.][boring )])
I(12,40): -0.11326038837432861	 ([cool.][bug,])
I(35,57): -0.11316776275634766	 ([instead][worse])
I(33,50): 0.11316251754760742	 ([point][bulletins,])
I(56,61): -0.11259394884109497	 ([matters][occur])
I(15,20): 0.11255103349685669	 ([bugs][sure])
I(14,56): -0.11236286163330078	 ([cgi][matters])
I(28,62): 0.11223489046096802	 ([guess][off - screen.])
I(7,49): -0.11181515455245972	 ([dark][news])
I(25,58): -0.11168122291564941	 ([saw][( more])
I(37,52): -0.11159652471542358	 ([time][guys])
I(17): 0.11146515607833862	 ([companies.])
I(16,20): 0.11072611808776855	 ([software][sure])
I(15,56): -0.11059224605560303	 ([bugs][matters])
I(50,54): 0.1100885272026062	 ([bulletins,][something.])
I(28,38): -0.11002308130264282	 ([guess][animating])
I(25,54): -0.10955774784088135	 ([saw][something.])
I(48,49): -0.10931110382080078	 ([consist][news])
I(16,25): -0.10918641090393066	 ([software][saw])
I(17,61): 0.10918539762496948	 ([companies.][occur])
I(38,41): 0.10897374153137207	 ([animating][throw])
I(20,25): 0.10835456848144531	 ([sure][saw])
I(7,56): -0.10819804668426514	 ([dark][matters])
I(10,54): -0.10803961753845215	 ([zombie][something.])
I(21,62): -0.1077272891998291	 ([whether][off - screen.])
I(19,38): 0.10702472925186157	 ([i'm][animating])
I(0,21): -0.1067931056022644	 ([decent][whether])
I(21,39): 0.10644769668579102	 ([whether][dumb - ass])
I(25,50): -0.10639220476150513	 ([saw][bulletins,])
I(7,27): 0.10621458292007446	 ([dark][subtitles])
I(33,41): -0.10615324974060059	 ([point][throw])
I(22,53): 0.10570788383483887	 ([software][yelling])
I(25,49): -0.10553985834121704	 ([saw][news])
I(1,37): 0.10549354553222656	 ([endeavor][time])
I(14,35): 0.10533881187438965	 ([cgi][instead])
I(23,42): -0.10524606704711914	 ([company][zombies])
I(20,42): 0.10463619232177734	 ([sure][zombies])
I(3,33): 0.10453993082046509	 ([wrote][point])
I(8,14): -0.10397744178771973	 ([exactly][cgi])
I(17,35): 0.1036425232887268	 ([companies.][instead])
I(1,46): -0.10353100299835205	 ([endeavor][20])
I(10,20): 0.10350966453552246	 ([zombie][sure])
I(16,18): -0.10328865051269531	 ([software][actually])
I(4): -0.10244554281234741	 ([screenplay])
I(8,37): 0.10232096910476685	 ([exactly][time])
I(15,23): 0.10225510597229004	 ([bugs][company])
I(27,30): -0.10218304395675659	 ([subtitles][talking])
I(32,42): -0.1021721363067627	 ([anyway][zombies])
I(2,50): 0.10214400291442871	 ([guy][bulletins,])
I(13,32): -0.10204148292541504	 ([no,][anyway])
I(25,35): 0.10203498601913452	 ([saw][instead])
I(16,35): 0.10198545455932617	 ([software][instead])
I(1,34): 0.10187774896621704	 ([endeavor][-])
I(30,52): -0.10177761316299438	 ([talking][guys])
I(22,49): 0.1016160249710083	 ([software][news])
I(7,37): -0.10150551795959473	 ([dark][time])
I(49,61): -0.10127246379852295	 ([news][occur])
I(45,47): -0.1012582778930664	 ([3][minutes])
I(14,51): -0.10086178779602051	 ([cgi][bugs,])
I(14,17): 0.1008448600769043	 ([cgi][companies.])
I(45,60): -0.1007242202758789	 ([3][deaths])
I(23,59): -0.1006365418434143	 ([company][boring )])
I(3,9): 0.10052847862243652	 ([wrote][makes])
I(8,42): -0.10042381286621094	 ([exactly][zombies])
I(28,37): 0.10022228956222534	 ([guess][time])
I(9): 0.09981948137283325	 ([makes])
I(2,46): 0.09959930181503296	 ([guy][20])
I(22,43): -0.0991964340209961	 ([software][action.])
I(31,41): -0.0988120436668396	 ([about.][throw])
I(4,56): 0.09848147630691528	 ([screenplay][matters])
I(19,51): -0.09816884994506836	 ([i'm][bugs,])
I(10,45): 0.09797865152359009	 ([zombie][3])
I(14,54): -0.09777939319610596	 ([cgi][something.])
I(12,19): 0.09769833087921143	 ([cool.][i'm])
I(37,41): -0.097439706325531	 ([time][throw])
I(33,42): -0.09723186492919922	 ([point][zombies])
I(9,42): -0.0971682071685791	 ([makes][zombies])
I(3,54): -0.09713256359100342	 ([wrote][something.])
I(3,23): 0.09686630964279175	 ([wrote][company])
I(48,52): 0.09678387641906738	 ([consist][guys])
I(49,58): -0.09677684307098389	 ([news][( more])
I(20,29): 0.09677398204803467	 ([sure][they're])
I(8,29): 0.09658122062683105	 ([exactly][they're])
I(34,47): -0.09656518697738647	 ([-][minutes])
I(34,53): 0.09643244743347168	 ([-][yelling])
I(45,55): -0.09610217809677124	 ([3][makes])
I(37,46): 0.09594136476516724	 ([time][20])
I(7,41): 0.09587574005126953	 ([dark][throw])
I(13,50): 0.09560954570770264	 ([no,][bulletins,])
I(10,13): -0.09548503160476685	 ([zombie][no,])
I(7,10): 0.09531831741333008	 ([dark][zombie])
I(0,26): 0.09508389234542847	 ([decent][without])
I(15,35): -0.09471774101257324	 ([bugs][instead])
I(46,52): 0.09462720155715942	 ([20][guys])
I(41,60): -0.09452652931213379	 ([throw][deaths])
I(3,7): -0.09448647499084473	 ([wrote][dark])
I(41,46): -0.09445542097091675	 ([throw][20])
I(45,52): 0.09423637390136719	 ([3][guys])
I(12,50): -0.0942223072052002	 ([cool.][bulletins,])
I(24,57): 0.09422087669372559	 ([-][worse])
I(33,55): -0.09419363737106323	 ([point][makes])
I(46,53): 0.09360980987548828	 ([20][yelling])
I(8,43): -0.09359174966812134	 ([exactly][action.])
I(4,34): -0.09351938962936401	 ([screenplay][-])
I(5,57): -0.09337210655212402	 ([seems][worse])
I(7,51): -0.09336113929748535	 ([dark][bugs,])
I(29,49): -0.09328818321228027	 ([they're][news])
I(6,27): -0.09294718503952026	 ([bit][subtitles])
I(25,53): 0.09276080131530762	 ([saw][yelling])
I(48,55): -0.09272927045822144	 ([consist][makes])
I(25,47): -0.09250909090042114	 ([saw][minutes])
I(5,38): 0.09250867366790771	 ([seems][animating])
I(1,58): -0.09249192476272583	 ([endeavor][( more])
I(9,23): -0.09217756986618042	 ([makes][company])
I(3,17): 0.09217625856399536	 ([wrote][companies.])
I(27,29): 0.0915117859840393	 ([subtitles][they're])
I(5,20): 0.09147542715072632	 ([seems][sure])
I(5,47): 0.09123480319976807	 ([seems][minutes])
I(31,47): -0.09121066331863403	 ([about.][minutes])
I(7,48): 0.09106200933456421	 ([dark][consist])
I(12,35): 0.09067058563232422	 ([cool.][instead])
I(8,60): 0.09063363075256348	 ([exactly][deaths])
I(7,28): 0.09058380126953125	 ([dark][guess])
I(22,37): 0.09031599760055542	 ([software][time])
I(6,14): 0.09031057357788086	 ([bit][cgi])
I(9,25): 0.09024381637573242	 ([makes][saw])
I(58): 0.08995562791824341	 ([( more])
I(2,14): -0.08995199203491211	 ([guy][cgi])
I(3,45): -0.08984160423278809	 ([wrote][3])
I(3,35): -0.08968466520309448	 ([wrote][instead])
I(7,46): 0.0896194577217102	 ([dark][20])
I(21,35): -0.08898144960403442	 ([whether][instead])
I(18): 0.0887874960899353	 ([actually])
I(14,32): -0.08839082717895508	 ([cgi][anyway])
I(46,61): -0.08829015493392944	 ([20][occur])
I(30,61): -0.08821219205856323	 ([talking][occur])
I(19,37): -0.08812975883483887	 ([i'm][time])
I(14,46): -0.08765292167663574	 ([cgi][20])
I(38,47): 0.08737397193908691	 ([animating][minutes])
I(15,33): -0.08719843626022339	 ([bugs][point])
I(40,50): 0.0871269702911377	 ([bug,][bulletins,])
I(39,43): 0.08706456422805786	 ([dumb - ass][action.])
I(0,48): 0.086864173412323	 ([decent][consist])
I(21,33): 0.08679920434951782	 ([whether][point])
I(7,20): -0.08663135766983032	 ([dark][sure])
I(11,42): 0.08657163381576538	 ([movie][zombies])
I(13,43): -0.0862228274345398	 ([no,][action.])
I(28,54): 0.08621186017990112	 ([guess][something.])
I(22,28): 0.08616477251052856	 ([software][guess])
I(19,22): 0.08581656217575073	 ([i'm][software])
I(11,27): -0.08545154333114624	 ([movie][subtitles])
I(43,49): 0.08538711071014404	 ([action.][news])
I(7): -0.08484727144241333	 ([dark])
I(34,37): -0.0843878984451294	 ([-][time])
I(10,58): 0.08425378799438477	 ([zombie][( more])
I(27,58): 0.08420711755752563	 ([subtitles][( more])
I(19,62): -0.08411836624145508	 ([i'm][off - screen.])
I(9,39): -0.08356410264968872	 ([makes][dumb - ass])
I(4,11): 0.08349043130874634	 ([screenplay][movie])
I(30,57): -0.0834844708442688	 ([talking][worse])
I(9,37): -0.08342570066452026	 ([makes][time])
I(44,59): -0.08336323499679565	 ([2][boring )])
I(5,54): 0.08334237337112427	 ([seems][something.])
I(9,55): -0.08332151174545288	 ([makes][makes])
I(1,4): -0.0831785798072815	 ([endeavor][screenplay])
I(11,15): 0.08281028270721436	 ([movie][bugs])
I(16,19): -0.08277559280395508	 ([software][i'm])
I(2,11): 0.0827227234840393	 ([guy][movie])
I(50,53): 0.08259034156799316	 ([bulletins,][yelling])
I(31,50): -0.0824773907661438	 ([about.][bulletins,])
I(30,35): 0.08236461877822876	 ([talking][instead])
I(27,60): -0.08226341009140015	 ([subtitles][deaths])
I(17,19): 0.08196860551834106	 ([companies.][i'm])
Sum: 5.923523008823395
==================================================
