---------- AND Interactions ----------
I(32): 2.8666305541992188	 ([garbage.])
I(25,53): 0.13638460636138916	 ([tacked][killed])
I(7,8): 0.13634026050567627	 ([inclusion][script])
I(28,53): 0.1360684633255005	 ([beep][killed])
I(12,25): -0.13587963581085205	 ([went][tacked])
I(23,26): 0.13577210903167725	 ([stupid][say..])
I(14,40): -0.13522708415985107	 ([story][removed])
I(17,44): 0.13472723960876465	 ([bunch][scene])
I(15,27): 0.13449299335479736	 ([legible][end])
I(23,42): 0.13425326347351074	 ([stupid][prison])
I(17,47): -0.13416123390197754	 ([bunch][raping])
I(6,33): 0.13404667377471924	 ([justify]["])
I(7,23): 0.13394737243652344	 ([inclusion][stupid])
I(15,17): -0.13370931148529053	 ([legible][bunch])
I(12,37): 0.1337050199508667	 ([went][murderer])
I(24,44): 0.13369297981262207	 ([ending][scene])
I(24,41): 0.13349425792694092	 ([ending][prison,])
I(11,38): 0.13344013690948486	 ([stupid.][never])
I(1,41): -0.13318556547164917	 ([cruelty][prison,])
I(6,38): 0.13282668590545654	 ([justify][never])
I(1,27): -0.1323167085647583	 ([cruelty][end])
I(2,44): -0.1320512294769287	 ([drawn][scene])
I(23,34): -0.1314845085144043	 ([stupid][get])
I(7,20): 0.13144445419311523	 ([inclusion][snuff])
I(3,48): -0.13108223676681519	 ([deaths][ugly])
I(26,27): 0.1309727430343628	 ([say..][end])
I(16,42): 0.130767822265625	 ([continuity.][prison])
I(20,33): 0.13051998615264893	 ([snuff]["])
I(7,33): 0.13035035133361816	 ([inclusion]["])
I(37,41): -0.1301727294921875	 ([murderer][prison,])
I(29,32): -0.12999773025512695	 ([haters][garbage.])
I(4,45): 0.12965023517608643	 ([purpose][suppose])
I(16,44): 0.12946856021881104	 ([continuity.][scene])
I(5,37): 0.12944769859313965	 ([story][murderer])
I(34,42): -0.1293567419052124	 ([get][prison])
I(23,52): -0.12907934188842773	 ([stupid][getting])
I(18,44): -0.12877428531646729	 ([drawn][scene])
I(4,35): 0.12867224216461182	 ([purpose][it,])
I(12,44): 0.12804532051086426	 ([went][scene])
I(42,53): -0.128037691116333	 ([prison][killed])
I(3,24): 0.1275341510772705	 ([deaths][ending])
I(1,29): -0.12736064195632935	 ([cruelty][haters])
I(13): -0.12714838981628418	 ([nowhere,])
I(16,26): 0.1270664930343628	 ([continuity.][say..])
I(34,47): 0.1267414093017578	 ([get][raping])
I(0,17): 0.12673687934875488	 ([least][bunch])
I(14,25): -0.12660706043243408	 ([story][tacked])
I(8,51): 0.12656152248382568	 ([script][killer])
I(4,47): 0.12640035152435303	 ([purpose][raping])
I(15,29): 0.126387357711792	 ([legible][haters])
I(5,50): 0.12631332874298096	 ([story][serial])
I(16,25): 0.12614357471466064	 ([continuity.][tacked])
I(21,45): 0.1260695457458496	 ([scenes][suppose])
I(20,41): 0.12412524223327637	 ([snuff][prison,])
I(16,20): 0.12402999401092529	 ([continuity.][snuff])
I(0,22): 0.12398290634155273	 ([least][really])
I(16,29): 0.12372839450836182	 ([continuity.][haters])
I(6,49): -0.12361454963684082	 ([justify][deformed])
I(16,32): 0.12333297729492188	 ([continuity.][garbage.])
I(9,44): 0.12321388721466064	 ([unintelligible][scene])
I(5,41): 0.12284326553344727	 ([story][prison,])
I(18,32): 0.12245512008666992	 ([drawn][garbage.])
I(36,46): -0.12230861186981201	 ([masked][guards])
I(19,53): -0.12206161022186279	 ([pointless][killed])
I(7,12): 0.12192368507385254	 ([inclusion][went])
I(1,12): 0.12163448333740234	 ([cruelty][went])
I(1,15): 0.12114143371582031	 ([cruelty][legible])
I(6,17): 0.1210627555847168	 ([justify][bunch])
I(5,31): 0.12087899446487427	 ([story][watching])
I(11,37): -0.12086129188537598	 ([stupid.][murderer])
I(9,54): 0.12035870552062988	 ([unintelligible][nothing])
I(31,53): 0.12002056837081909	 ([watching][killed])
I(1,30): 0.1199648380279541	 ([cruelty][defenders])
I(3,53): 0.11930853128433228	 ([deaths][killed])
I(4,21): -0.11908608675003052	 ([purpose][scenes])
I(34,44): 0.11890065670013428	 ([get][scene])
I(21,28): 0.11840927600860596	 ([scenes][beep])
I(9,10): -0.11803555488586426	 ([unintelligible][plain])
I(9,26): 0.11756694316864014	 ([unintelligible][say..])
I(33,52): 0.11755168437957764	 (["][getting])
I(11,19): -0.11741805076599121	 ([stupid.][pointless])
I(6,7): 0.11741101741790771	 ([justify][inclusion])
I(48,50): 0.11704885959625244	 ([ugly][serial])
I(27,43): 0.11703598499298096	 ([end][rape])
I(44,53): 0.11681520938873291	 ([scene][killed])
I(15,38): 0.11652445793151855	 ([legible][never])
I(11,28): 0.11632323265075684	 ([stupid.][beep])
I(18,48): 0.11598837375640869	 ([drawn][ugly])
I(23,43): -0.11578881740570068	 ([stupid][rape])
I(39,45): 0.11549317836761475	 ([mask][suppose])
I(35,46): 0.11536145210266113	 ([it,][guards])
I(33,41): 0.11513859033584595	 (["][prison,])
I(5,46): 0.11496496200561523	 ([story][guards])
I(27,45): 0.11461937427520752	 ([end][suppose])
I(28,43): -0.11449730396270752	 ([beep][rape])
I(52,54): 0.11402082443237305	 ([getting][nothing])
I(0,39): 0.11390876770019531	 ([least][mask])
I(25,44): 0.11385512351989746	 ([tacked][scene])
I(17,46): 0.1136167049407959	 ([bunch][guards])
I(24,29): 0.11351251602172852	 ([ending][haters])
I(3,23): 0.1131051778793335	 ([deaths][stupid])
I(20,53): -0.11307799816131592	 ([snuff][killed])
I(0,4): 0.11274099349975586	 ([least][purpose])
I(7,35): 0.1126173734664917	 ([inclusion][it,])
I(26,38): 0.11256277561187744	 ([say..][never])
I(17,24): -0.11249184608459473	 ([bunch][ending])
I(42,47): -0.1124798059463501	 ([prison][raping])
I(0,26): 0.11224985122680664	 ([least][say..])
I(15,37): 0.11197733879089355	 ([legible][murderer])
I(2,54): 0.11119294166564941	 ([drawn][nothing])
I(1,46): 0.11113619804382324	 ([cruelty][guards])
I(8,30): -0.11085551977157593	 ([script][defenders])
I(4,46): 0.11015009880065918	 ([purpose][guards])
I(5,39): -0.10999572277069092	 ([story][mask])
I(7,30): -0.10974955558776855	 ([inclusion][defenders])
I(25,37): 0.10962820053100586	 ([tacked][murderer])
I(1,24): 0.10902702808380127	 ([cruelty][ending])
I(22,37): 0.10896611213684082	 ([really][murderer])
I(18,42): 0.10893762111663818	 ([drawn][prison])
I(1,20): -0.10891318321228027	 ([cruelty][snuff])
I(11,42): 0.10887730121612549	 ([stupid.][prison])
I(28,41): -0.10878556966781616	 ([beep][prison,])
I(17,28): -0.10871315002441406	 ([bunch][beep])
I(28,40): 0.10867500305175781	 ([beep][removed])
I(19,24): -0.10855269432067871	 ([pointless][ending])
I(33,39): 0.10814809799194336	 (["][mask])
I(30,51): 0.10811412334442139	 ([defenders][killer])
I(2,48): 0.10809493064880371	 ([drawn][ugly])
I(35,39): 0.10788238048553467	 ([it,][mask])
I(11,44): 0.10777497291564941	 ([stupid.][scene])
I(29,44): 0.10775876045227051	 ([haters][scene])
I(41,54): -0.10717964172363281	 ([prison,][nothing])
I(7,34): 0.10711967945098877	 ([inclusion][get])
I(24,35): -0.10656881332397461	 ([ending][it,])
I(9,30): -0.10654771327972412	 ([unintelligible][defenders])
I(10,16): 0.10650348663330078	 ([plain][continuity.])
I(9,34): 0.10648548603057861	 ([unintelligible][get])
I(19,51): -0.10643041133880615	 ([pointless][killer])
I(12,29): 0.10640561580657959	 ([went][haters])
I(25,32): 0.10639119148254395	 ([tacked][garbage.])
I(3,39): -0.10622066259384155	 ([deaths][mask])
I(4,10): 0.10601150989532471	 ([purpose][plain])
I(21,46): -0.10598969459533691	 ([scenes][guards])
I(16,38): 0.10560464859008789	 ([continuity.][never])
I(18,37): 0.10532188415527344	 ([drawn][murderer])
I(3,46): 0.10510116815567017	 ([deaths][guards])
I(8,44): -0.10501015186309814	 ([script][scene])
I(15,26): -0.10487961769104004	 ([legible][say..])
I(15,30): 0.10483062267303467	 ([legible][defenders])
I(12,34): 0.10467290878295898	 ([went][get])
I(38,44): 0.10465216636657715	 ([never][scene])
I(0,6): 0.1046518087387085	 ([least][justify])
I(19,34): 0.10461890697479248	 ([pointless][get])
I(25,40): 0.10456621646881104	 ([tacked][removed])
I(27,53): -0.10432320833206177	 ([end][killed])
I(1,38): -0.10401487350463867	 ([cruelty][never])
I(29,47): 0.10387611389160156	 ([haters][raping])
I(38,51): 0.1034621000289917	 ([never][killer])
I(14,41): 0.10320961475372314	 ([story][prison,])
I(40,53): -0.10308337211608887	 ([removed][killed])
I(9,45): -0.10301840305328369	 ([unintelligible][suppose])
I(10,17): -0.10270166397094727	 ([plain][bunch])
I(27,31): -0.10252594947814941	 ([end][watching])
I(8,14): -0.10245418548583984	 ([script][story])
I(14,37): -0.1021343469619751	 ([story][murderer])
I(26,36): -0.1019906997680664	 ([say..][masked])
I(9,33): 0.1018834114074707	 ([unintelligible]["])
I(24,48): 0.10186076164245605	 ([ending][ugly])
I(15,33): 0.10178887844085693	 ([legible]["])
I(5,52): 0.10129356384277344	 ([story][getting])
I(0,35): -0.10128974914550781	 ([least][it,])
I(25,47): 0.10115540027618408	 ([tacked][raping])
I(30,41): 0.10112226009368896	 ([defenders][prison,])
I(42,48): -0.10079681873321533	 ([prison][ugly])
I(46,47): 0.10074818134307861	 ([guards][raping])
I(7,19): 0.09989583492279053	 ([inclusion][pointless])
I(0,47): 0.09973752498626709	 ([least][raping])
I(41,53): 0.09953534603118896	 ([prison,][killed])
I(27,34): -0.09938371181488037	 ([end][get])
I(5,30): 0.09927630424499512	 ([story][defenders])
I(30,42): 0.09926295280456543	 ([defenders][prison])
I(27,51): 0.09925854206085205	 ([end][killer])
I(0,36): 0.09909427165985107	 ([least][masked])
I(32,41): -0.09890460968017578	 ([garbage.][prison,])
I(19,38): 0.09812211990356445	 ([pointless][never])
I(12,24): -0.09792888164520264	 ([went][ending])
I(16,31): 0.09751057624816895	 ([continuity.][watching])
I(10,41): 0.09743821620941162	 ([plain][prison,])
I(9,39): -0.09742605686187744	 ([unintelligible][mask])
I(0,28): -0.09714257717132568	 ([least][beep])
I(16,54): 0.09692740440368652	 ([continuity.][nothing])
I(12,33): 0.09689986705780029	 ([went]["])
I(1,6): 0.0968010425567627	 ([cruelty][justify])
I(22,40): 0.09670746326446533	 ([really][removed])
I(0,15): -0.09595048427581787	 ([least][legible])
I(7,26): 0.0953974723815918	 ([inclusion][say..])
I(6,44): 0.09513449668884277	 ([justify][scene])
I(41,50): -0.0950702428817749	 ([prison,][serial])
I(0,13): 0.09500086307525635	 ([least][nowhere,])
I(2,11): 0.09464478492736816	 ([drawn][stupid.])
I(12,15): -0.0946049690246582	 ([went][legible])
I(2,14): 0.09460055828094482	 ([drawn][story])
I(11,29): 0.094482421875	 ([stupid.][haters])
I(0,52): 0.0943671464920044	 ([least][getting])
I(16,30): 0.09428143501281738	 ([continuity.][defenders])
I(9,37): 0.09424233436584473	 ([unintelligible][murderer])
I(21,36): -0.09420883655548096	 ([scenes][masked])
I(2,31): 0.09411078691482544	 ([drawn][watching])
I(33,47): 0.09374165534973145	 (["][raping])
I(21,54): 0.09366083145141602	 ([scenes][nothing])
I(24,30): 0.09357559680938721	 ([ending][defenders])
I(6,47): -0.09352099895477295	 ([justify][raping])
I(1,19): 0.09348368644714355	 ([cruelty][pointless])
I(10,32): -0.09339714050292969	 ([plain][garbage.])
I(30,52): 0.09328091144561768	 ([defenders][getting])
I(35,53): 0.092795729637146	 ([it,][killed])
I(3,41): 0.09264695644378662	 ([deaths][prison,])
I(1,17): 0.09257960319519043	 ([cruelty][bunch])
I(2,45): -0.09252548217773438	 ([drawn][suppose])
I(8): -0.09248983860015869	 ([script])
I(31,47): 0.09233373403549194	 ([watching][raping])
I(12,21): 0.09215831756591797	 ([went][scenes])
I(15,49): 0.09187424182891846	 ([legible][deformed])
I(11,12): 0.09174036979675293	 ([stupid.][went])
I(12,42): 0.0917050838470459	 ([went][prison])
I(7,25): 0.09160411357879639	 ([inclusion][tacked])
I(30,34): -0.09148848056793213	 ([defenders][get])
I(44,50): 0.09125673770904541	 ([scene][serial])
I(29,34): -0.09112036228179932	 ([haters][get])
I(34,49): 0.09065937995910645	 ([get][deformed])
I(7,37): -0.09062790870666504	 ([inclusion][murderer])
I(11,43): 0.09046721458435059	 ([stupid.][rape])
I(14,39): -0.09027159214019775	 ([story][mask])
I(20,46): -0.09026813507080078	 ([snuff][guards])
I(34,37): 0.09019875526428223	 ([get][murderer])
I(31,54): 0.08972567319869995	 ([watching][nothing])
I(19,45): -0.08939492702484131	 ([pointless][suppose])
I(3,42): 0.08934581279754639	 ([deaths][prison])
I(7,9): 0.0891733169555664	 ([inclusion][unintelligible])
I(8,31): 0.08913528919219971	 ([script][watching])
I(6,42): 0.08908689022064209	 ([justify][prison])
I(24,45): -0.08872556686401367	 ([ending][suppose])
I(3,17): 0.0885246992111206	 ([deaths][bunch])
I(12,22): 0.08842039108276367	 ([went][really])
I(17,37): 0.0881643295288086	 ([bunch][murderer])
I(39,44): -0.08795249462127686	 ([mask][scene])
I(29,41): -0.08769631385803223	 ([haters][prison,])
I(31,49): -0.08760517835617065	 ([watching][deformed])
I(7,38): -0.08747076988220215	 ([inclusion][never])
I(1,4): 0.08741796016693115	 ([cruelty][purpose])
I(16,37): 0.08724379539489746	 ([continuity.][murderer])
I(21,33): -0.08721590042114258	 ([scenes]["])
I(46,52): 0.08710718154907227	 ([guards][getting])
I(4,13): 0.08683145046234131	 ([purpose][nowhere,])
I(36,50): -0.08671450614929199	 ([masked][serial])
I(14,24): 0.08660244941711426	 ([story][ending])
I(46,54): 0.08655452728271484	 ([guards][nothing])
I(19,39): -0.08648622035980225	 ([pointless][mask])
I(1,9): 0.08647239208221436	 ([cruelty][unintelligible])
I(12,32): -0.08642792701721191	 ([went][garbage.])
I(19,47): -0.0864267349243164	 ([pointless][raping])
I(37,39): -0.08641469478607178	 ([murderer][mask])
I(22,46): 0.08634388446807861	 ([really][guards])
I(7,16): 0.08624684810638428	 ([inclusion][continuity.])
I(14,45): 0.08622682094573975	 ([story][suppose])
I(7,43): 0.08619868755340576	 ([inclusion][rape])
I(12,39): -0.08597874641418457	 ([went][mask])
I(38,53): 0.08588546514511108	 ([never][killed])
I(0,23): 0.08583712577819824	 ([least][stupid])
I(14,49): -0.08583557605743408	 ([story][deformed])
I(46,50): -0.08563995361328125	 ([guards][serial])
I(45,53): -0.08555018901824951	 ([suppose][killed])
I(5,36): 0.08550214767456055	 ([story][masked])
I(15,41): 0.0854387879371643	 ([legible][prison,])
I(29,48): 0.08532381057739258	 ([haters][ugly])
I(0,29): 0.08532285690307617	 ([least][haters])
I(5,29): 0.08523404598236084	 ([story][haters])
I(2,49): 0.08522796630859375	 ([drawn][deformed])
I(16,36): 0.0850825309753418	 ([continuity.][masked])
I(48,54): -0.08506345748901367	 ([ugly][nothing])
I(14,38): -0.0848885178565979	 ([story][never])
I(6,46): 0.08467972278594971	 ([justify][guards])
I(17,40): 0.08401739597320557	 ([bunch][removed])
I(12,47): -0.08400499820709229	 ([went][raping])
I(18,54): 0.0837409496307373	 ([drawn][nothing])
I(5,21): 0.08363962173461914	 ([story][scenes])
I(18,41): -0.08363085985183716	 ([drawn][prison,])
I(4,44): -0.08336758613586426	 ([purpose][scene])
I(0,51): 0.08327221870422363	 ([least][killer])
I(1,8): 0.08302712440490723	 ([cruelty][script])
I(18,45): -0.082710862159729	 ([drawn][suppose])
I(12,16): 0.0825653076171875	 ([went][continuity.])
I(18,34): -0.08241641521453857	 ([drawn][get])
I(20,28): -0.08228671550750732	 ([snuff][beep])
I(13,48): 0.08215141296386719	 ([nowhere,][ugly])
I(12,28): -0.08204245567321777	 ([went][beep])
I(16,40): 0.08171558380126953	 ([continuity.][removed])
I(9,19): 0.08167135715484619	 ([unintelligible][pointless])
I(14,42): 0.08144617080688477	 ([story][prison])
I(3,30): 0.08138257265090942	 ([deaths][defenders])
I(15,21): 0.08115804195404053	 ([legible][scenes])
I(33,45): -0.08100879192352295	 (["][suppose])
I(11,17): -0.08097195625305176	 ([stupid.][bunch])
I(17,22): -0.08093702793121338	 ([bunch][really])
I(3,10): 0.08081936836242676	 ([deaths][plain])
I(23,50): -0.08072948455810547	 ([stupid][serial])
I(3,31): -0.08056116104125977	 ([deaths][watching])
I(20,25): 0.0805290937423706	 ([snuff][tacked])
I(24,51): 0.08019232749938965	 ([ending][killer])
I(5,8): -0.0799715518951416	 ([story][script])
I(8,53): 0.07989764213562012	 ([script][killed])
I(6,26): -0.07967543601989746	 ([justify][say..])
I(7,40): 0.07961404323577881	 ([inclusion][removed])
I(9,12): -0.0789942741394043	 ([unintelligible][went])
I(3,37): 0.07895582914352417	 ([deaths][murderer])
I(33,34): -0.07892143726348877	 (["][get])
I(16,39): 0.07891225814819336	 ([continuity.][mask])
I(0,49): -0.07887530326843262	 ([least][deformed])
I(39,40): -0.07873666286468506	 ([mask][removed])
I(25,45): -0.07853007316589355	 ([tacked][suppose])
I(22,48): -0.07819163799285889	 ([really][ugly])
I(21,51): 0.07788252830505371	 ([scenes][killer])
I(34,54): -0.07788050174713135	 ([get][nothing])
I(29,39): -0.07785087823867798	 ([haters][mask])
I(10,33): 0.07783424854278564	 ([plain]["])
I(25,36): 0.07778847217559814	 ([tacked][masked])
I(7,18): 0.0774986743927002	 ([inclusion][drawn])
I(2,29): 0.07746589183807373	 ([drawn][haters])
I(15,18): -0.07703649997711182	 ([legible][drawn])
I(2,15): -0.07699823379516602	 ([drawn][legible])
I(28,30): 0.07677870988845825	 ([beep][defenders])
I(26,46): -0.07661271095275879	 ([say..][guards])
I(15,51): 0.07656300067901611	 ([legible][killer])
I(13,16): 0.0759882926940918	 ([nowhere,][continuity.])
I(4,39): -0.07594114542007446	 ([purpose][mask])
I(29,54): 0.07582962512969971	 ([haters][nothing])
I(0,12): 0.07562267780303955	 ([least][went])
I(2,16): 0.07541394233703613	 ([drawn][continuity.])
I(1,40): -0.07528197765350342	 ([cruelty][removed])
I(4,42): 0.07522869110107422	 ([purpose][prison])
I(22,51): -0.07507503032684326	 ([really][killer])
I(38,49): 0.0748213529586792	 ([never][deformed])
I(2,38): 0.07480984926223755	 ([drawn][never])
I(17,27): 0.07454860210418701	 ([bunch][end])
I(19,52): 0.0741966962814331	 ([pointless][getting])
I(17,52): 0.07390844821929932	 ([bunch][getting])
I(1,21): -0.07389748096466064	 ([cruelty][scenes])
I(11,13): -0.07376456260681152	 ([stupid.][nowhere,])
I(1,28): 0.07373666763305664	 ([cruelty][beep])
I(9,14): -0.07325494289398193	 ([unintelligible][story])
I(37,50): 0.07293701171875	 ([murderer][serial])
I(43,45): 0.07257521152496338	 ([rape][suppose])
I(5,7): -0.07242274284362793	 ([story][inclusion])
I(2,5): -0.07193589210510254	 ([drawn][story])
I(23,39): 0.07191705703735352	 ([stupid][mask])
I(12,52): 0.07186555862426758	 ([went][getting])
I(27,40): -0.07185477018356323	 ([end][removed])
I(20,52): -0.07179069519042969	 ([snuff][getting])
I(37,45): 0.07175636291503906	 ([murderer][suppose])
I(4,54): 0.07175302505493164	 ([purpose][nothing])
Sum: 60.10435342788696
==================================================
