---------- AND Interactions ----------
I(K): 4.519708633422852	 ([story])
I(RZ): -0.15413761138916016	 ([plays][squares])
I(IP): -0.15339016914367676	 ([chess][it, john])
I(G]): 0.15338444709777832	 ([, but][, the])
I(VX): 0.1528644561767578	 ([, nothing][accept])
I(Vv): 0.15271210670471191	 ([, nothing][luzon's])
I(Oa): -0.15232634544372559	 ([win][, when])
I(dt): -0.15226078033447266	 ([looses][makes])
I(J]): 0.15186619758605957	 ([movie][, the])
I(M`): -0.15177321434020996	 ([loved][person])
I(Pi): -0.15166926383972168	 ([it, john][john])
I(Mg): -0.1515669822692871	 ([loved][makes])
I(do): 0.151167631149292	 ([looses][woman])
I(Sb): -0.14971327781677246	 ([psychologically][looses])
I(I`): -0.14963507652282715	 ([chess][person])
I(AL): 0.14960145950317383	 ([chess][need])
I(\x): -0.14955973625183105	 ([pieces][game, i])
I(ru): -0.14874053001403809	 ([sad][wonder])
I(Bw): -0.14865589141845703	 ([movies][obsess])
I(fm): -0.14847588539123535	 ([thing][fashion, even])
I(af): -0.14841198921203613	 ([, when][thing])
I(E_): -0.14752507209777832	 ([couple][validates])
I(Hr): -0.1468493938446045	 ([one][sad])
I(Ae): -0.1464383602142334	 ([chess][one])
I(Sw): 0.14627718925476074	 ([psychologically][obsess])
I(OS): -0.14620614051818848	 ([win][psychologically])
I(Wf): 0.14564299583435059	 ([matters][thing])
I(Nm): -0.14537310600280762	 ([need][fashion, even])
I(Lo): -0.14519023895263672	 ([need][woman])
I(Ks): -0.14500141143798828	 ([story][existence. it])
I(dx): -0.14496946334838867	 ([looses][game, i])
I(Ck): 0.14483284950256348	 ([made][expresses])
I(Rf): 0.14456725120544434	 ([plays][thing])
I(LT): 0.14447689056396484	 ([need][challenged])
I(kw): 0.14400792121887207	 ([expresses][obsess])
I(Ar): -0.14371895790100098	 ([chess][sad])
I(jt): -0.14365530014038086	 ([torturro][makes])
I(b): 0.14322447776794434	 ([looses])
I(QT): 0.14313387870788574	 ([toturro][challenged])
I(Od): 0.14277219772338867	 ([win][looses])
I(Ig): -0.14257574081420898	 ([chess][makes])
I(gj): 0.14229583740234375	 ([makes][torturro])
I(gi): 0.14223766326904297	 ([makes][john])
I(Rc): -0.14190983772277832	 ([plays][game])
I(Id): 0.14164113998413086	 ([chess][looses])
I(bl): -0.14158034324645996	 ([looses][beautiful])
I(Kg): -0.14080810546875	 ([story][makes])
I(Va): 0.13951992988586426	 ([, nothing][, when])
I(os): 0.13944005966186523	 ([woman][existence. it])
I(mr): -0.13914012908935547	 ([fashion, even][sad])
I(Bt): -0.13896989822387695	 ([movies][makes])
I(Dm): -0.13864684104919434	 ([last][fashion, even])
I(Bd): -0.1385178565979004	 ([movies][looses])
I(DS): 0.1383960247039795	 ([last][psychologically])
I(DP): 0.13811087608337402	 ([last][it, john])
I(Nd): 0.13715314865112305	 ([need][looses])
I(jq): 0.13709807395935059	 ([torturro][save])
I(\w): 0.13699746131896973	 ([pieces][obsess])
I(K`): -0.13649368286132812	 ([story][person])
I(_x): -0.13640427589416504	 ([validates][game, i])
I(Wn): -0.13615155220031738	 ([matters][love])
I(Ve): -0.13599395751953125	 ([, nothing][one])
I(J`): -0.1359713077545166	 ([movie][person])
I(D^): 0.13536739349365234	 ([last][game])
I(Jq): 0.1353597640991211	 ([movie][save])
I(js): 0.1351149082183838	 ([torturro][existence. it])
I(Zg): -0.13478970527648926	 ([squares][makes])
I(Uo): -0.1341402530670166	 ([man][woman])
I(Mj): -0.13384246826171875	 ([loved][torturro])
I(WY): -0.13347792625427246	 ([matters][64])
I(cp): 0.13325142860412598	 ([game][enough])
I(D\): 0.13309311866760254	 ([last][pieces])
I(dr): -0.1324920654296875	 ([looses][sad])
I(hx): -0.13239502906799316	 ([sense][game, i])
I(K_): 0.13237547874450684	 ([story][validates])
I(C^): -0.13234305381774902	 ([made][game])
I(Aa): -0.13210034370422363	 ([chess][, when])
I(Eb): 0.13163542747497559	 ([couple][looses])
I(ap): 0.13160252571105957	 ([, when][enough])
I(GT): 0.13155055046081543	 ([, but][challenged])
I(Gc): -0.1312572956085205	 ([, but][game])
I(hv): -0.13080859184265137	 ([sense][luzon's])
I(_p): 0.1307373046875	 ([validates][enough])
I(F]): 0.12984728813171387	 ([years][, the])
I(AW): -0.12965655326843262	 ([chess][matters])
I(S]): 0.12904620170593262	 ([psychologically][, the])
I(ch): -0.12816882133483887	 ([game][sense])
I(ms): 0.12781834602355957	 ([fashion, even][existence. it])
I(fv): -0.12767291069030762	 ([thing][luzon's])
I(GH): 0.1274573802947998	 ([, but][one])
I(AM): -0.12745022773742676	 ([chess][loved])
I(Db): 0.1267712116241455	 ([last][looses])
I(_): -0.12630438804626465	 ([validates])
I(IS): -0.12616848945617676	 ([chess][psychologically])
I(Tk): 0.12603759765625	 ([challenged][expresses])
I(AB): 0.12590694427490234	 ([chess][movies])
I(S): -0.12564635276794434	 ([psychologically])
I(Fp): -0.12538456916809082	 ([years][enough])
I(Ov): -0.12498784065246582	 ([win][luzon's])
I(as): -0.12482476234436035	 ([, when][existence. it])
I(mq): -0.1247415542602539	 ([fashion, even][save])
I(`): 0.12470793724060059	 ([person])
I(Ob): 0.12433362007141113	 ([win][looses])
I(\u): -0.12299418449401855	 ([pieces][wonder])
I(Wj): 0.1229393482208252	 ([matters][torturro])
I(Fs): -0.12285780906677246	 ([years][existence. it])
I(Z_): 0.12272834777832031	 ([squares][validates])
I(V\): 0.12268805503845215	 ([, nothing][pieces])
I(Rd): -0.12250137329101562	 ([plays][looses])
I(Pf): -0.12244963645935059	 ([it, john][thing])
I(Fd): 0.12244939804077148	 ([years][looses])
I(Bh): 0.1224217414855957	 ([movies][sense])
I(`m): 0.12179017066955566	 ([person][fashion, even])
I(fs): -0.12175393104553223	 ([thing][existence. it])
I(eg): 0.12148094177246094	 ([one][makes])
I(CP): 0.12105035781860352	 ([made][it, john])
I(Pv): 0.12095332145690918	 ([it, john][luzon's])
I(Hj): 0.12079024314880371	 ([one][torturro])
I(du): 0.12027311325073242	 ([looses][wonder])
I(Tp): -0.12019896507263184	 ([challenged][enough])
I(W]): 0.12007403373718262	 ([matters][, the])
I(Gs): 0.12005972862243652	 ([, but][existence. it])
I(Jd): 0.11998319625854492	 ([movie][looses])
I(Gn): -0.11974024772644043	 ([, but][love])
I(bo): 0.11969971656799316	 ([looses][woman])
I(H^): -0.11884021759033203	 ([one][game])
I(_c): -0.11866450309753418	 ([validates][game])
I(lq): -0.11846733093261719	 ([beautiful][save])
I(gq): 0.11817431449890137	 ([makes][save])
I(Dh): -0.11815857887268066	 ([last][sense])
I(nq): -0.11771488189697266	 ([love][save])
I(No): 0.11763501167297363	 ([need][woman])
I(Cw): 0.11677432060241699	 ([made][obsess])
I(Lv): -0.11658096313476562	 ([need][luzon's])
I(Wb): -0.1165611743927002	 ([matters][looses])
I(Or): -0.11650824546813965	 ([win][sad])
I(^b): 0.11645078659057617	 ([game][looses])
I(IL): -0.11602401733398438	 ([chess][need])
I(Df): 0.11587738990783691	 ([last][thing])
I(IJ): 0.11561465263366699	 ([chess][movie])
I(hu): -0.11489653587341309	 ([sense][wonder])
I(_b): -0.11484646797180176	 ([validates][looses])
I(Au): 0.1148073673248291	 ([chess][wonder])
I(km): -0.11451959609985352	 ([expresses][fashion, even])
I(Z): 0.11434221267700195	 ([squares])
I(im): -0.11428236961364746	 ([john][fashion, even])
I(ko): -0.11388874053955078	 ([expresses][woman])
I(Oe): -0.11347603797912598	 ([win][one])
I(px): -0.11340498924255371	 ([enough][game, i])
I(Qv): -0.11339855194091797	 ([toturro][luzon's])
I(B\): -0.11331939697265625	 ([movies][pieces])
I(^t): -0.1131591796875	 ([game][makes])
I(Sk): 0.1131436824798584	 ([psychologically][expresses])
Sum: -32.60456299781799
==================================================
