---------- AND Interactions ----------
I(4,5): 2.801459550857544	 ([exactly][truth.])
I(15,19): -0.10542997717857361	 ([meet][bonnie,])
I(14,47): 0.10519838333129883	 ([sets][daylight])
I(13,18): -0.10471510887145996	 ([using][30's.])
I(19,41): 0.10440942645072937	 ([bonnie,][got])
I(25,54): 0.10344743728637695	 ([people][much])
I(9,48): -0.10339158773422241	 ([rearranging][actually])
I(24,49): 0.10327064990997314	 ([times,][took])
I(1,10): 0.10287559032440186	 ([facts][events,])
I(22,48): -0.10286831855773926	 ([gang][actually])
I(18,40): -0.10232037305831909	 ([30's.][fact])
I(11,16): 0.10217514634132385	 ([excluding][facts])
I(4,35): -0.10178869962692261	 ([exactly][straight])
I(41,51): 0.10160070657730103	 ([got][night.])
I(28,45): 0.1015668511390686	 ([included.][events])
I(10,37): 0.10153353214263916	 ([events,][earlier])
I(9,16): 0.10020357370376587	 ([rearranging][facts])
I(16,40): 0.09999647736549377	 ([facts][fact])
I(12,53): -0.098671555519104	 ([people,][wound])
I(26,34): -0.0985473096370697	 ([much][go])
I(21,41): 0.0982147753238678	 ([w. d.][got])
I(26,41): -0.09815093874931335	 ([much][got])
I(15,41): -0.09795236587524414	 ([meet][got])
I(15,55): 0.09736418724060059	 ([meet][severe])
I(41,43): 0.09719246625900269	 ([got][back])
I(1,40): 0.09715041518211365	 ([facts][fact])
I(19,31): 0.09708181023597717	 ([bonnie,][went])
I(1,12): -0.09685778617858887	 ([facts][people,])
I(27,51): 0.09667396545410156	 ([facts][night.])
I(39,54): -0.09663081169128418	 ([shootout,][much])
I(48,53): 0.09640461206436157	 ([actually][wound])
I(43,50): 0.09636187553405762	 ([back][place])
I(6,14): 0.09630274772644043	 ([took][sets])
I(19,25): 0.09595727920532227	 ([bonnie,][people])
I(3,23): -0.09556245803833008	 ([reported,][various])
I(27,54): 0.09534817934036255	 ([facts][much])
I(18,43): -0.09514394402503967	 ([30's.][back])
I(3,25): -0.09513252973556519	 ([reported,][people])
I(2,22): 0.09508883953094482	 ([widely][gang])
I(1,6): 0.0949988067150116	 ([facts][took])
I(8,20): 0.09477531909942627	 ([liberties][clyde,])
I(2,4): 0.0945713222026825	 ([widely][exactly])
I(21,46): -0.09441971778869629	 ([w. d.][portrayed])
I(6,46): 0.09440314769744873	 ([took][portrayed])
I(10,32): 0.0940934419631958	 ([events,][convince])
I(14,28): -0.09386101365089417	 ([sets][included.])
I(10,12): 0.09362173080444336	 ([events,][people,])
I(17,20): -0.09357094764709473	 ([lives][clyde,])
I(5,41): 0.09338957071304321	 ([truth.][got])
I(14,27): -0.09313890337944031	 ([sets][facts])
I(12,54): 0.09275448322296143	 ([people,][much])
I(37,53): -0.09257298707962036	 ([earlier][wound])
I(0,40): -0.09221822023391724	 ([contains][fact])
I(24,52): -0.0916740894317627	 ([times,][bonnie's])
I(6,21): -0.09140583872795105	 ([took][w. d.])
I(32,36): 0.09118342399597168	 ([convince][much])
I(41,45): 0.09109151363372803	 ([got][events])
I(0,19): 0.09097528457641602	 ([contains][bonnie,])
I(27,34): 0.09064462780952454	 ([facts][go])
I(10,14): 0.0905841588973999	 ([events,][sets])
I(2,8): 0.09031224250793457	 ([widely][liberties])
I(31,43): 0.09030508995056152	 ([went][back])
I(33,46): 0.09026229381561279	 ([clyde][portrayed])
I(3,44): -0.08967751264572144	 ([reported,][crime.])
I(2,6): -0.08959552645683289	 ([widely][took])
I(35,47): -0.08947932720184326	 ([straight][daylight])
I(38,41): 0.08938515186309814	 ([one][got])
I(10,50): -0.08936154842376709	 ([events,][place])
I(20,25): -0.08914130926132202	 ([clyde,][people])
I(20,27): -0.08913609385490417	 ([clyde,][facts])
I(8,40): 0.08894217014312744	 ([liberties][fact])
I(18,37): -0.08852419257164001	 ([30's.][earlier])
I(1,22): 0.08849871158599854	 ([facts][gang])
I(11,13): -0.08835369348526001	 ([excluding][using])
I(7,13): -0.08806833624839783	 ([lot][using])
I(27,41): 0.08791255950927734	 ([facts][got])
I(1,25): 0.0878777801990509	 ([facts][people])
I(34,53): -0.08783864974975586	 ([go][wound])
I(31,33): 0.0876634418964386	 ([went][clyde])
I(4,20): -0.08757349848747253	 ([exactly][clyde,])
I(31,35): -0.0875149667263031	 ([went][straight])
I(14,18): -0.08749976754188538	 ([sets][30's.])
I(6,15): -0.08748215436935425	 ([took][meet])
I(20,31): 0.08745771646499634	 ([clyde,][went])
I(30,52): 0.08741307258605957	 ([blanche][bonnie's])
I(43,47): 0.08738571405410767	 ([back][daylight])
I(16,22): 0.08734989166259766	 ([facts][gang])
I(20,45): -0.08733713626861572	 ([clyde,][events])
I(6,32): 0.0870124101638794	 ([took][convince])
I(14,44): 0.08698797225952148	 ([sets][crime.])
I(11): 0.08673235774040222	 ([excluding])
I(34,41): -0.0867195725440979	 ([go][got])
I(8,9): -0.08659926056861877	 ([liberties][rearranging])
I(19,26): 0.08629962801933289	 ([bonnie,][much])
I(14,48): -0.08626091480255127	 ([sets][actually])
I(37,47): -0.08615800738334656	 ([earlier][daylight])
I(7,46): 0.08606147766113281	 ([lot][portrayed])
I(7,18): 0.08601534366607666	 ([lot][30's.])
I(25,49): 0.08596673607826233	 ([people][took])
I(35,51): -0.08595675230026245	 ([straight][night.])
I(0,55): -0.08582818508148193	 ([contains][severe])
I(16,33): -0.08556899428367615	 ([facts][clyde])
I(21,43): 0.08542180061340332	 ([w. d.][back])
I(32,50): -0.0853736400604248	 ([convince][place])
I(16,19): 0.08507847785949707	 ([facts][bonnie,])
I(21,33): -0.08493837714195251	 ([w. d.][clyde])
I(3,50): -0.08483511209487915	 ([reported,][place])
I(16,49): 0.08477619290351868	 ([facts][took])
I(17,36): 0.08468091487884521	 ([lives][much])
I(16,35): -0.08463883399963379	 ([facts][straight])
I(3,45): 0.08460712432861328	 ([reported,][events])
I(53,54): 0.08457976579666138	 ([wound][much])
I(23,33): -0.08455631136894226	 ([various][clyde])
I(41,55): -0.08448341488838196	 ([got][severe])
I(21,40): 0.08429166674613953	 ([w. d.][fact])
I(26,31): 0.08410993218421936	 ([much][went])
I(0,6): -0.0838216245174408	 ([contains][took])
I(27,50): 0.08348482847213745	 ([facts][place])
I(10,47): -0.08337593078613281	 ([events,][daylight])
I(3,4): 0.0831369161605835	 ([reported,][exactly])
I(5,31): 0.08282643556594849	 ([truth.][went])
I(37,44): 0.08253967761993408	 ([earlier][crime.])
I(6,53): 0.08251723647117615	 ([took][wound])
I(1,41): 0.08234676718711853	 ([facts][got])
I(0,18): -0.08211320638656616	 ([contains][30's.])
I(38,45): 0.08206653594970703	 ([one][events])
I(37,51): 0.08189359307289124	 ([earlier][night.])
I(8,35): -0.08175778388977051	 ([liberties][straight])
I(20,32): 0.08148932456970215	 ([clyde,][convince])
I(13,55): 0.08142876625061035	 ([using][severe])
I(21,51): 0.08115404844284058	 ([w. d.][night.])
I(24,34): -0.08096933364868164	 ([times,][go])
I(28,34): 0.0809241235256195	 ([included.][go])
I(23,50): 0.08083248138427734	 ([various][place])
I(21,26): 0.08079126477241516	 ([w. d.][much])
I(4,33): -0.08078974485397339	 ([exactly][clyde])
I(35,42): -0.08078238368034363	 ([straight][drawn])
I(17,50): -0.08077025413513184	 ([lives][place])
I(47,50): 0.0806969404220581	 ([daylight][place])
I(31,42): 0.08067008852958679	 ([went][drawn])
I(33,40): -0.08054584264755249	 ([clyde][fact])
I(4,54): 0.0805090069770813	 ([exactly][much])
I(6,49): 0.0804729163646698	 ([took][took])
I(30,45): 0.08044269680976868	 ([blanche][events])
I(8,46): 0.0802617073059082	 ([liberties][portrayed])
I(32,37): -0.08024442195892334	 ([convince][earlier])
I(47,52): 0.08002662658691406	 ([daylight][bonnie's])
I(17,31): 0.07992839813232422	 ([lives][went])
I(4,10): 0.07985860109329224	 ([exactly][events,])
I(5,36): 0.07985305786132812	 ([truth.][much])
I(22,41): 0.07985007762908936	 ([gang][got])
I(38,39): -0.07982385158538818	 ([one][shootout,])
I(40,47): -0.07970115542411804	 ([fact][daylight])
I(19,29): 0.07962092757225037	 ([bonnie,][buck])
I(13,26): 0.0792866051197052	 ([using][much])
I(17,53): -0.07927978038787842	 ([lives][wound])
I(25,52): 0.07926586270332336	 ([people][bonnie's])
I(0,22): -0.07871663570404053	 ([contains][gang])
I(13,41): 0.07849648594856262	 ([using][got])
I(1,23): -0.07801452279090881	 ([facts][various])
I(23,53): -0.07795882225036621	 ([various][wound])
I(18,19): -0.07777449488639832	 ([30's.][bonnie,])
I(22,50): 0.07762289047241211	 ([gang][place])
I(19,38): 0.07753413915634155	 ([bonnie,][one])
I(0,15): -0.07743942737579346	 ([contains][meet])
I(17,26): -0.07740464806556702	 ([lives][much])
I(9,29): 0.07739964127540588	 ([rearranging][buck])
I(27,38): 0.07739406824111938	 ([facts][one])
I(20,44): -0.07707476615905762	 ([clyde,][crime.])
I(28,55): -0.07686877250671387	 ([included.][severe])
I(26,46): 0.07686638832092285	 ([much][portrayed])
I(12,19): 0.07681465148925781	 ([people,][bonnie,])
I(1,31): -0.0766289234161377	 ([facts][went])
I(46,54): 0.07660460472106934	 ([portrayed][much])
I(37,55): 0.07626080513000488	 ([earlier][severe])
I(35,45): -0.07619178295135498	 ([straight][events])
I(21,54): 0.07599759101867676	 ([w. d.][much])
I(12,44): 0.07593625783920288	 ([people,][crime.])
I(10,19): -0.07582354545593262	 ([events,][bonnie,])
I(25,35): -0.07556453347206116	 ([people][straight])
I(4,37): 0.0753486156463623	 ([exactly][earlier])
I(44,48): 0.07525515556335449	 ([crime.][actually])
I(27,35): -0.07510179281234741	 ([facts][straight])
I(33,43): -0.07496833801269531	 ([clyde][back])
I(16,54): 0.07435107231140137	 ([facts][much])
I(5,54): 0.07419201731681824	 ([truth.][much])
I(4,47): -0.07403349876403809	 ([exactly][daylight])
I(3,37): -0.07375746965408325	 ([reported,][earlier])
I(0,9): -0.0732879638671875	 ([contains][rearranging])
I(21,30): 0.07262289524078369	 ([w. d.][blanche])
I(8,47): -0.0724397599697113	 ([liberties][daylight])
I(22,29): -0.07243320345878601	 ([gang][buck])
I(5,8): 0.07219088077545166	 ([truth.][liberties])
I(49,53): -0.07218199968338013	 ([took][wound])
I(34,46): 0.07217848300933838	 ([go][portrayed])
I(9,47): 0.07215011119842529	 ([rearranging][daylight])
I(51,54): -0.07212135195732117	 ([night.][much])
I(40,45): -0.07205748558044434	 ([fact][events])
I(34,55): -0.07201528549194336	 ([go][severe])
I(31,54): 0.07151252031326294	 ([went][much])
I(19,37): -0.07151123881340027	 ([bonnie,][earlier])
I(13,37): -0.07146894931793213	 ([using][earlier])
I(3,35): -0.07131171226501465	 ([reported,][straight])
I(6,7): 0.07127118110656738	 ([took][lot])
I(6,19): 0.07123211026191711	 ([took][bonnie,])
I(7,41): -0.07113280892372131	 ([lot][got])
I(23,48): -0.07113274931907654	 ([various][actually])
I(7,53): -0.07067814469337463	 ([lot][wound])
I(10,41): 0.07063901424407959	 ([events,][got])
I(5,40): -0.07036614418029785	 ([truth.][fact])
I(2,9): -0.07033789157867432	 ([widely][rearranging])
I(27,49): 0.07008358836174011	 ([facts][took])
I(20,52): 0.07007017731666565	 ([clyde,][bonnie's])
Sum: 19.547173857688904
==================================================
