---------- Players ----------
Player 0: got
Player 1: watching
Player 2: dvd
Player 3: home.
Player 4: love
Player 5: westerns,
Player 6: husband
Player 7: rented
Player 8: it.
Player 9: started
Player 10: apologizing
Player 11: half
Player 12: way
Player 13: through.
Player 14: saddles,
Player 15: costumes,
Player 16: accents - - everything
Player 17: off.
Player 18: part
Player 19: made
Player 20: mad
Player 21: guy
Player 22: shoot
Player 23: collector
Player 24: "
Player 25: bow
Player 26: arrow
Player 27: taking
Player 28: fat
Player 29: guy's
Player 30: soul.
Player 31: excuse
Player 32: " he
Player 33: 2
Player 34: arrows
Player 35: left.
Player 36: "
Player 37: watched
Player 38: way
Player 39: through,
Player 40: and,
Player 41: someone
Player 42: else
Player 43: said... too
Player 44: many
Player 45: bad
Player 46: things
Player 47: single
Player 48: one
Player 49: reason
Player 50: sucked.
Player 51: mean,
Player 52: fact
Player 53: boy
Player 54: happened
Player 55: snatch
Player 56: evil
Player 57: stone
Player 58: collector
Player 59: month
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.4501402378082275	 ([love][westerns,])
I(17,46): 0.1437118947505951	 ([off.][things])
I(16,32): 0.1434786021709442	 ([accents - - everything][" he])
I(3,53): 0.14344334602355957	 ([home.][boy])
I(13,56): -0.1433713734149933	 ([through.][evil])
I(7,27): -0.14329883456230164	 ([rented][taking])
I(19,32): -0.1429119110107422	 ([made][" he])
I(20,40): 0.14256584644317627	 ([mad][and,])
I(4,12): 0.14199575781822205	 ([love][way])
I(15,26): -0.14124715328216553	 ([costumes,][arrow])
I(0,12): -0.1409105658531189	 ([got][way])
I(3,51): 0.14068245887756348	 ([home.][mean,])
I(17,59): 0.14008474349975586	 ([off.][month])
I(15,59): -0.13940143585205078	 ([costumes,][month])
I(51,55): 0.13918066024780273	 ([mean,][snatch])
I(22,28): -0.1391056776046753	 ([shoot][fat])
I(24,37): 0.13828971982002258	 (["][watched])
I(7,59): 0.13774645328521729	 ([rented][month])
I(49,56): -0.13743466138839722	 ([reason][evil])
I(29,30): -0.13743376731872559	 ([guy's][soul.])
I(28,40): -0.13736343383789062	 ([fat][and,])
I(6,45): 0.13711810111999512	 ([husband][bad])
I(13,20): 0.13684877753257751	 ([through.][mad])
I(34,36): -0.1364295780658722	 ([arrows]["])
I(28,31): -0.13568949699401855	 ([fat][excuse])
I(56,58): 0.1356118619441986	 ([evil][collector])
I(24,32): 0.13470321893692017	 (["][" he])
I(2,34): 0.1342504322528839	 ([dvd][arrows])
I(0,59): 0.13413405418395996	 ([got][month])
I(18,30): 0.1340038776397705	 ([part][soul.])
I(45,54): -0.13364779949188232	 ([bad][happened])
I(23,54): 0.13346070051193237	 ([collector][happened])
I(5,21): 0.1332872211933136	 ([westerns,][guy])
I(7,34): -0.1331164836883545	 ([rented][arrows])
I(6,35): 0.13298022747039795	 ([husband][left.])
I(20,34): -0.13263368606567383	 ([mad][arrows])
I(4,39): -0.13229042291641235	 ([love][through,])
I(35,56): 0.1321844458580017	 ([left.][evil])
I(7,29): -0.13190865516662598	 ([rented][guy's])
I(7,9): -0.1313316524028778	 ([rented][started])
I(7,45): -0.13110554218292236	 ([rented][bad])
I(1,58): 0.13077899813652039	 ([watching][collector])
I(52,55): 0.1303776502609253	 ([fact][snatch])
I(32,44): -0.13027113676071167	 ([" he][many])
I(0,51): 0.1297784447669983	 ([got][mean,])
I(27,54): 0.12959730625152588	 ([taking][happened])
I(3,58): -0.1294861137866974	 ([home.][collector])
I(2,36): 0.1294061839580536	 ([dvd]["])
I(25,30): 0.12938261032104492	 ([bow][soul.])
I(6,58): 0.1291860044002533	 ([husband][collector])
I(18,32): -0.12904506921768188	 ([part][" he])
I(9,45): -0.12878811359405518	 ([started][bad])
I(26,54): 0.12868520617485046	 ([arrow][happened])
I(21,35): 0.12678033113479614	 ([guy][left.])
I(34,47): 0.1267702579498291	 ([arrows][single])
I(41,42): -0.12652015686035156	 ([someone][else])
I(18,29): 0.1261228322982788	 ([part][guy's])
I(38,45): 0.1254286766052246	 ([way][bad])
I(10,43): 0.12540805339813232	 ([apologizing][said... too])
I(5,10): 0.1253741979598999	 ([westerns,][apologizing])
I(40,41): 0.12534978985786438	 ([and,][someone])
I(21,52): 0.12491118907928467	 ([guy][fact])
I(31,58): 0.12360680103302002	 ([excuse][collector])
I(46,48): -0.12312436103820801	 ([things][one])
I(1,39): -0.1228342056274414	 ([watching][through,])
I(38,40): 0.12259358167648315	 ([way][and,])
I(2,51): 0.12242433428764343	 ([dvd][mean,])
I(13,37): 0.12177339196205139	 ([through.][watched])
I(15,22): 0.12152528762817383	 ([costumes,][shoot])
I(20,44): -0.12137648463249207	 ([mad][many])
I(8,51): -0.12115547060966492	 ([it.][mean,])
I(22,43): -0.12106132507324219	 ([shoot][said... too])
I(0,45): -0.12054955959320068	 ([got][bad])
I(14,18): -0.12000629305839539	 ([saddles,][part])
I(5,22): 0.11999538540840149	 ([westerns,][shoot])
I(3,46): 0.11985096335411072	 ([home.][things])
I(1,49): 0.11984705924987793	 ([watching][reason])
I(17,55): -0.1197824478149414	 ([off.][snatch])
I(6,8): -0.1195819079875946	 ([husband][it.])
I(37,41): 0.1192823052406311	 ([watched][someone])
I(20,23): 0.11907869577407837	 ([mad][collector])
I(21,26): -0.11897090077400208	 ([guy][arrow])
I(38,46): -0.11896610260009766	 ([way][things])
I(28,41): -0.11871647834777832	 ([fat][someone])
I(31,38): 0.11858701705932617	 ([excuse][way])
I(6,55): 0.1184927225112915	 ([husband][snatch])
I(46,54): -0.11831650137901306	 ([things][happened])
I(52,56): 0.11828052997589111	 ([fact][evil])
I(9,30): 0.11777710914611816	 ([started][soul.])
I(20,46): -0.11728864908218384	 ([mad][things])
I(26,55): -0.1166982650756836	 ([arrow][snatch])
I(28,43): -0.11665976047515869	 ([fat][said... too])
I(12,59): 0.1163402795791626	 ([way][month])
I(51,56): 0.11617231369018555	 ([mean,][evil])
I(14,16): 0.11590859293937683	 ([saddles,][accents - - everything])
I(41,44): -0.1158546507358551	 ([someone][many])
I(2,19): -0.11573243141174316	 ([dvd][made])
I(32,39): 0.11538121104240417	 ([" he][through,])
I(17,21): 0.1150282621383667	 ([off.][guy])
I(16,20): -0.11469060182571411	 ([accents - - everything][mad])
I(17,35): 0.11455124616622925	 ([off.][left.])
I(6,15): -0.11449158191680908	 ([husband][costumes,])
I(13,54): -0.11410149931907654	 ([through.][happened])
I(6,52): 0.1139259934425354	 ([husband][fact])
I(2,12): 0.11383900046348572	 ([dvd][way])
I(5,39): -0.11372357606887817	 ([westerns,][through,])
I(4,55): 0.11334693431854248	 ([love][snatch])
I(15,38): -0.11317256093025208	 ([costumes,][way])
I(0,55): 0.11283719539642334	 ([got][snatch])
I(16,29): 0.11267656087875366	 ([accents - - everything][guy's])
I(8,45): 0.11256277561187744	 ([it.][bad])
I(26,27): 0.11243882775306702	 ([arrow][taking])
I(17,47): 0.1123511791229248	 ([off.][single])
I(9,31): 0.11232510209083557	 ([started][excuse])
I(15,16): -0.11213564872741699	 ([costumes,][accents - - everything])
I(10,11): 0.11182916164398193	 ([apologizing][half])
I(23,45): 0.11167371273040771	 ([collector][bad])
I(2,21): -0.11165094375610352	 ([dvd][guy])
I(28,46): 0.11157771944999695	 ([fat][things])
I(4,44): -0.11139866709709167	 ([love][many])
I(31,35): 0.11118364334106445	 ([excuse][left.])
I(31,51): 0.11112141609191895	 ([excuse][mean,])
I(9,35): 0.1111091673374176	 ([started][left.])
I(0,38): -0.11107286810874939	 ([got][way])
I(0,34): -0.11065936088562012	 ([got][arrows])
I(1,51): 0.11034131050109863	 ([watching][mean,])
I(26,32): 0.11028626561164856	 ([arrow][" he])
I(17,58): 0.11018654704093933	 ([off.][collector])
I(10,14): -0.10988634824752808	 ([apologizing][saddles,])
I(25,50): 0.10987114906311035	 ([bow][sucked.])
I(2,26): -0.10970690846443176	 ([dvd][arrow])
I(5,41): 0.10954999923706055	 ([westerns,][someone])
I(4,25): 0.10950866341590881	 ([love][bow])
I(9,32): 0.1090819239616394	 ([started][" he])
I(29,58): 0.10859990119934082	 ([guy's][collector])
I(38,39): 0.10859233140945435	 ([way][through,])
I(31,42): -0.10842251777648926	 ([excuse][else])
I(4,15): -0.10774374008178711	 ([love][costumes,])
I(35,53): 0.10765767097473145	 ([left.][boy])
I(3,52): -0.10756659507751465	 ([home.][fact])
I(23,26): 0.10726213455200195	 ([collector][arrow])
I(47,57): 0.10696950554847717	 ([single][stone])
I(27,39): -0.10671794414520264	 ([taking][through,])
I(19,52): 0.10658517479896545	 ([made][fact])
I(8,16): -0.1065835952758789	 ([it.][accents - - everything])
I(12,14): -0.10618865489959717	 ([way][saddles,])
I(20,37): -0.10592043399810791	 ([mad][watched])
I(29,42): -0.10580170154571533	 ([guy's][else])
I(2,45): 0.10575282573699951	 ([dvd][bad])
I(3,29): 0.10573327541351318	 ([home.][guy's])
I(6,46): 0.10551902651786804	 ([husband][things])
I(39,56): 0.10537892580032349	 ([through,][evil])
I(10,59): 0.10531586408615112	 ([apologizing][month])
I(30,33): 0.10529279708862305	 ([soul.][2])
I(5,46): 0.10523232817649841	 ([westerns,][things])
I(19,29): 0.1050652265548706	 ([made][guy's])
I(35,37): 0.10490775108337402	 ([left.][watched])
I(1,35): -0.10483407974243164	 ([watching][left.])
I(21,58): 0.10442349314689636	 ([guy][collector])
I(32,58): 0.10429692268371582	 ([" he][collector])
I(17,36): 0.1042613685131073	 ([off.]["])
I(23,50): -0.10409635305404663	 ([collector][sucked.])
I(14,29): 0.10338011384010315	 ([saddles,][guy's])
I(44,56): -0.10321399569511414	 ([many][evil])
I(6,18): -0.10316607356071472	 ([husband][part])
I(3,35): -0.10297727584838867	 ([home.][left.])
I(15,35): -0.10236886143684387	 ([costumes,][left.])
I(1,32): 0.10224103927612305	 ([watching][" he])
I(51,54): 0.10196080803871155	 ([mean,][happened])
I(6,32): -0.10193836688995361	 ([husband][" he])
I(32,33): 0.10190898180007935	 ([" he][2])
I(6,43): 0.10182514786720276	 ([husband][said... too])
I(21,57): 0.10170486569404602	 ([guy][stone])
I(5,25): 0.10167241096496582	 ([westerns,][bow])
I(4,36): 0.10162663459777832	 ([love]["])
I(30,40): 0.10158634185791016	 ([soul.][and,])
I(25,37): -0.1013663113117218	 ([bow][watched])
I(3,44): -0.10122963786125183	 ([home.][many])
I(29,53): 0.10119855403900146	 ([guy's][boy])
I(11,28): -0.10071933269500732	 ([half][fat])
I(16,53): 0.10056912899017334	 ([accents - - everything][boy])
I(2,46): -0.10026183724403381	 ([dvd][things])
I(1,24): 0.10019135475158691	 ([watching]["])
I(13,57): -0.10007503628730774	 ([through.][stone])
I(4,13): -0.09996417164802551	 ([love][through.])
I(34,58): 0.09957811236381531	 ([arrows][collector])
I(31,33): 0.09923934936523438	 ([excuse][2])
I(23,51): 0.09870457649230957	 ([collector][mean,])
I(1,23): 0.09862351417541504	 ([watching][collector])
I(10,26): -0.09856867790222168	 ([apologizing][arrow])
I(9,15): 0.09837856888771057	 ([started][costumes,])
I(17,49): 0.0981740951538086	 ([off.][reason])
I(12,56): -0.09810879826545715	 ([way][evil])
I(49,55): -0.09806591272354126	 ([reason][snatch])
I(24,28): -0.09795761108398438	 (["][fat])
I(9,13): 0.09784203767776489	 ([started][through.])
I(14,54): 0.09782451391220093	 ([saddles,][happened])
I(7,15): -0.09766948223114014	 ([rented][costumes,])
I(44,52): 0.09721371531486511	 ([many][fact])
I(26,50): -0.09718537330627441	 ([arrow][sucked.])
I(0,21): 0.09707176685333252	 ([got][guy])
I(15,45): 0.09693610668182373	 ([costumes,][bad])
I(30,51): 0.09669971466064453	 ([soul.][mean,])
I(21,30): 0.09666693210601807	 ([guy][soul.])
I(31,41): 0.09654033184051514	 ([excuse][someone])
I(13,16): 0.09634751081466675	 ([through.][accents - - everything])
I(6,40): 0.09634420275688171	 ([husband][and,])
I(1,25): -0.09627509117126465	 ([watching][bow])
I(8,58): -0.09611561894416809	 ([it.][collector])
I(1,18): -0.09606099128723145	 ([watching][part])
I(28,52): 0.09602153301239014	 ([fat][fact])
I(28,48): 0.09547317028045654	 ([fat][one])
I(15,43): -0.09528687596321106	 ([costumes,][said... too])
I(53,58): 0.09527173638343811	 ([boy][collector])
I(9,37): 0.09521558880805969	 ([started][watched])
I(43,47): -0.09496602416038513	 ([said... too][single])
I(5,38): 0.09485816955566406	 ([westerns,][way])
I(5,8): -0.09477818012237549	 ([westerns,][it.])
I(11,54): 0.09471568465232849	 ([half][happened])
I(36,51): -0.09456837177276611	 (["][mean,])
I(26,59): 0.09395396709442139	 ([arrow][month])
I(19,43): -0.0938061773777008	 ([made][said... too])
I(26,58): 0.09366849064826965	 ([arrow][collector])
I(27,33): 0.09365588426589966	 ([taking][2])
I(36,50): -0.09349706768989563	 (["][sucked.])
I(18,28): 0.09327328205108643	 ([part][fat])
I(43,48): 0.0931977927684784	 ([said... too][one])
I(49,54): -0.09284505248069763	 ([reason][happened])
I(14,34): 0.09277188777923584	 ([saddles,][arrows])
I(25,27): 0.09259268641471863	 ([bow][taking])
I(35,46): 0.09244075417518616	 ([left.][things])
I(13,31): 0.09240877628326416	 ([through.][excuse])
I(16,28): 0.09202969074249268	 ([accents - - everything][fat])
I(11,50): -0.0917755663394928	 ([half][sucked.])
I(40,51): -0.09105983376502991	 ([and,][mean,])
I(31,40): 0.09086155891418457	 ([excuse][and,])
I(3,48): 0.09084510803222656	 ([home.][one])
I(38,59): 0.09076201915740967	 ([way][month])
I(38,43): 0.09061238169670105	 ([way][said... too])
I(8,12): 0.09013190865516663	 ([it.][way])
I(23,29): 0.09008556604385376	 ([collector][guy's])
I(9,19): 0.09005776047706604	 ([started][made])
I(30,39): -0.08990079164505005	 ([soul.][through,])
I(38,52): -0.08978277444839478	 ([way][fact])
I(15,49): 0.08952802419662476	 ([costumes,][reason])
I(46,53): -0.08951672911643982	 ([things][boy])
I(40,56): 0.08942019939422607	 ([and,][evil])
I(24,30): -0.08921396732330322	 (["][soul.])
I(10,51): 0.08897805213928223	 ([apologizing][mean,])
I(27,49): 0.0884777307510376	 ([taking][reason])
I(0,9): 0.08816593885421753	 ([got][started])
I(32,34): 0.08774077892303467	 ([" he][arrows])
I(29,59): 0.08771604299545288	 ([guy's][month])
I(2,9): 0.08766558766365051	 ([dvd][started])
I(1,41): 0.08764958381652832	 ([watching][someone])
I(14,53): 0.08758705854415894	 ([saddles,][boy])
I(7,51): -0.08748829364776611	 ([rented][mean,])
I(27,43): -0.08739304542541504	 ([taking][said... too])
I(5,51): -0.0872499942779541	 ([westerns,][mean,])
I(0,23): 0.08710834383964539	 ([got][collector])
I(29,54): 0.08698099851608276	 ([guy's][happened])
I(37,48): -0.08684110641479492	 ([watched][one])
I(26,29): -0.08681595325469971	 ([arrow][guy's])
I(7,38): 0.08675038814544678	 ([rented][way])
I(32,35): -0.0865403413772583	 ([" he][left.])
Sum: 41.87216177582741
==================================================
