---------- Players ----------
Player 0: knew
Player 1: ' evening '
Player 2: girlie
Player 3: film,
Player 4: expecting
Player 5: bored.
Player 6: wicked
Player 7: tease
Player 8: imdb
Player 9: said
Player 10: ' chick
Player 11: flick '
Player 12: companion
Player 13: would
Player 14: survive.
Player 15: survive?
Player 16: yes.
Player 17: still
Player 18: here,
Player 19: two
Player 20: us
Player 21: came
Player 22: amazed
Player 23: find
Player 24: lasted
Player 25: two
Player 26: hours
Player 27: -
Player 28: seemed
Player 29: much
Player 30: longer
Player 31: evening
Player 32: that!
Player 33: suppose
Player 34: that,
Player 35: yanks,
Player 36: supposed
Player 37: elevating
Player 38: fascinating
Player 39: rich
Player 40: people
Player 41: living
Player 42: beach
Player 43: -
Player 44: well,
Player 45: next
Player 46: beach,
Player 47: house
Player 48: wide
Player 49: verandah
Player 50: lawn
Player 51: apparent
Player 52: lawnmower.
Player 53: sort
---------- AND Interactions (Pairwise Only) ----------
I(38,39): -2.4667654037475586	 ([fascinating][rich])
I(2,40): 0.10900682210922241	 ([girlie][people])
I(10,16): -0.10840380191802979	 ([' chick][yes.])
I(24,35): -0.1083909273147583	 ([lasted][yanks,])
I(10,47): -0.10782778263092041	 ([' chick][house])
I(30,41): -0.10771280527114868	 ([longer][living])
I(20,47): -0.1073446273803711	 ([us][house])
I(26,28): 0.10706889629364014	 ([hours][seemed])
I(27,43): 0.10685914754867554	 ([-][-])
I(19,53): 0.10647404193878174	 ([two][sort])
I(34,39): 0.10640370845794678	 ([that,][rich])
I(0,34): -0.10632729530334473	 ([knew][that,])
I(10,26): -0.10609745979309082	 ([' chick][hours])
I(21,39): -0.1057119369506836	 ([came][rich])
I(18,38): 0.10557860136032104	 ([here,][fascinating])
I(39,45): 0.10536140203475952	 ([rich][next])
I(20,33): 0.10522627830505371	 ([us][suppose])
I(26,47): -0.1051785945892334	 ([hours][house])
I(15,49): -0.10437250137329102	 ([survive?][verandah])
I(2,26): 0.10414373874664307	 ([girlie][hours])
I(4,12): 0.10413455963134766	 ([expecting][companion])
I(10,17): 0.1037142276763916	 ([' chick][still])
I(11,30): -0.10369247198104858	 ([flick '][longer])
I(20,40): -0.10358947515487671	 ([us][people])
I(26,51): -0.10350596904754639	 ([hours][apparent])
I(14,23): 0.10326945781707764	 ([survive.][find])
I(1,46): 0.10321760177612305	 ([' evening '][beach,])
I(32,33): 0.10311192274093628	 ([that!][suppose])
I(35,44): 0.10290026664733887	 ([yanks,][well,])
I(10,39): -0.10171759128570557	 ([' chick][rich])
I(8,27): 0.10171473026275635	 ([imdb][-])
I(31,51): 0.1014251708984375	 ([evening][apparent])
I(7,41): 0.10059791803359985	 ([tease][living])
I(18,22): 0.10049045085906982	 ([here,][amazed])
I(1,38): -0.10027283430099487	 ([' evening '][fascinating])
I(20,42): -0.09996968507766724	 ([us][beach])
I(7,21): 0.09947043657302856	 ([tease][came])
I(11,14): -0.09895241260528564	 ([flick '][survive.])
I(20,22): 0.09872221946716309	 ([us][amazed])
I(10,12): -0.09867477416992188	 ([' chick][companion])
I(3,13): -0.09863102436065674	 ([film,][would])
I(9,11): 0.09848690032958984	 ([said][flick '])
I(23,30): 0.09842914342880249	 ([find][longer])
I(3,48): -0.09841644763946533	 ([film,][wide])
I(14,17): 0.09811538457870483	 ([survive.][still])
I(2,52): -0.09788131713867188	 ([girlie][lawnmower.])
I(12,19): 0.09746050834655762	 ([companion][two])
I(3,9): 0.09739553928375244	 ([film,][said])
I(9,21): -0.09738123416900635	 ([said][came])
I(46,49): 0.09711694717407227	 ([beach,][verandah])
I(20,35): -0.09691762924194336	 ([us][yanks,])
I(36,51): -0.09673023223876953	 ([supposed][apparent])
I(19,50): -0.09651017189025879	 ([two][lawn])
I(0,23): 0.09641575813293457	 ([knew][find])
I(44,45): -0.09613263607025146	 ([well,][next])
I(5,50): 0.09557747840881348	 ([bored.][lawn])
I(20,41): -0.09503132104873657	 ([us][living])
I(11,12): 0.09495222568511963	 ([flick '][companion])
I(29,38): -0.0948224663734436	 ([much][fascinating])
I(33,40): -0.09467190504074097	 ([suppose][people])
I(40,48): 0.09463942050933838	 ([people][wide])
I(23,35): 0.09460175037384033	 ([find][yanks,])
I(3,6): -0.0944373607635498	 ([film,][wicked])
I(24,31): -0.0944320559501648	 ([lasted][evening])
I(4,35): -0.09432721138000488	 ([expecting][yanks,])
I(2,20): -0.09408211708068848	 ([girlie][us])
I(6,33): 0.09407222270965576	 ([wicked][suppose])
I(8,23): -0.09386241436004639	 ([imdb][find])
I(2,38): -0.09369874000549316	 ([girlie][fascinating])
I(31,50): 0.09366917610168457	 ([evening][lawn])
I(24,29): 0.09352201223373413	 ([lasted][much])
I(11,22): -0.09299135208129883	 ([flick '][amazed])
I(18,20): 0.09297651052474976	 ([here,][us])
I(1,53): 0.09271848201751709	 ([' evening '][sort])
I(16,23): 0.09247589111328125	 ([yes.][find])
I(14,18): 0.09240889549255371	 ([survive.][here,])
I(1,19): -0.09239035844802856	 ([' evening '][two])
I(27,28): 0.09085202217102051	 ([-][seemed])
I(23,34): -0.09068578481674194	 ([find][that,])
I(6,15): 0.09056746959686279	 ([wicked][survive?])
I(17,38): -0.0905655026435852	 ([still][fascinating])
I(24,53): 0.09045469760894775	 ([lasted][sort])
I(37,44): 0.09013098478317261	 ([elevating][well,])
I(20,46): -0.09007394313812256	 ([us][beach,])
I(20,30): 0.09002029895782471	 ([us][longer])
I(9,29): -0.08997970819473267	 ([said][much])
I(42,45): 0.08967721462249756	 ([beach][next])
I(12,29): 0.08899474143981934	 ([companion][much])
Sum: -7.571857213973999
==================================================
