---------- Players ----------
Player 0: australian
Player 1: fred
Player 2: schepisi
Player 3: ( a
Player 4: cry
Player 5: dark )
Player 6: directs
Player 7: comedy
Player 8: romance
Player 9: fun,
Player 10: relaxing,
Player 11: set
Player 12: spring.
Player 13: laugh
Player 14: watching
Player 15: movie.
Player 16: tim
Player 17: robbins
Player 18: ( shawshank
Player 19: redemption,
Player 20: dead
Player 21: man
Player 22: walking )
Player 23: auto
Player 24: mechanic,
Player 25: ed
Player 26: walters,
Player 27: high
Player 28: iq,
Player 29: gets
Player 30: higher
Player 31: help
Player 32: albert
Player 33: einstein,
Player 34: walter
Player 35: matthau
Player 36: ( grumpy
Player 37: old
Player 38: men )
Player 39: academic
Player 40: friends
Player 41: nathan,
Player 42: kurt
Player 43: boris.
Player 44: tell
Player 45: preppie
Player 46: shoes.
Player 47: meg
Player 48: ryan
Player 49: ( sleepless
Player 50: seattle,
Player 51: got
Player 52: mail )
Player 53: catherine
Player 54: boyd,
Player 55: einstein's
Player 56: niece
Player 57: competent,
Player 58: confident
Player 59: mathematician.
Player 60: perhaps
Player 61: surrounded
Player 62: genius.
Player 63: thinks
Player 64: marries
Player 65: someone
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 1.608129620552063	 ([walter][matthau])
I(4,49): 0.16069954633712769	 ([cry][( sleepless])
I(45,63): -0.16060137748718262	 ([preppie][thinks])
I(22,46): -0.1604166030883789	 ([walking )][shoes.])
I(4,36): 0.1602703332901001	 ([cry][( grumpy])
I(23,50): -0.16018497943878174	 ([auto][seattle,])
I(52,58): -0.1598680019378662	 ([mail )][confident])
I(12,57): 0.15986019372940063	 ([spring.][competent,])
I(32,53): -0.15976214408874512	 ([albert][catherine])
I(39,40): -0.15924453735351562	 ([academic][friends])
I(2,53): -0.15876317024230957	 ([schepisi][catherine])
I(45,55): 0.15866541862487793	 ([preppie][einstein's])
I(36,39): 0.15847158432006836	 ([( grumpy][academic])
I(24,30): -0.1582784652709961	 ([mechanic,][higher])
I(13,23): -0.15808522701263428	 ([laugh][auto])
I(19,64): -0.1580665111541748	 ([redemption,][marries])
I(36,63): -0.15795040130615234	 ([( grumpy][thinks])
I(26,44): -0.15736716985702515	 ([walters,][tell])
I(40,45): 0.1569744348526001	 ([friends][preppie])
I(21,43): -0.15647554397583008	 ([man][boris.])
I(44,55): 0.15632015466690063	 ([tell][einstein's])
I(19,28): -0.15628361701965332	 ([redemption,][iq,])
I(15,31): -0.15626686811447144	 ([movie.][help])
I(2,64): -0.15615111589431763	 ([schepisi][marries])
I(54,58): -0.15566301345825195	 ([boyd,][confident])
I(18,24): 0.15549635887145996	 ([( shawshank][mechanic,])
I(1,18): -0.15525299310684204	 ([fred][( shawshank])
I(23,35): 0.15518534183502197	 ([auto][matthau])
I(17,61): 0.15507137775421143	 ([robbins][surrounded])
I(57,59): -0.15367001295089722	 ([competent,][mathematician.])
I(0,17): -0.15360546112060547	 ([australian][robbins])
I(24,55): -0.15346717834472656	 ([mechanic,][einstein's])
I(21,55): -0.15306806564331055	 ([man][einstein's])
I(31,33): -0.15284568071365356	 ([help][einstein,])
I(48,53): -0.15272903442382812	 ([ryan][catherine])
I(26,42): -0.15246045589447021	 ([walters,][kurt])
I(36,55): 0.15244019031524658	 ([( grumpy][einstein's])
I(50,56): -0.15232908725738525	 ([seattle,][niece])
I(1,2): 0.15223228931427002	 ([fred][schepisi])
I(30,42): -0.15206849575042725	 ([higher][kurt])
I(39,52): -0.1518101692199707	 ([academic][mail )])
I(40,62): -0.1516185998916626	 ([friends][genius.])
I(9,28): -0.15131330490112305	 ([fun,][iq,])
I(0,24): -0.15125298500061035	 ([australian][mechanic,])
I(9,57): -0.1512276530265808	 ([fun,][competent,])
I(53,55): -0.15110015869140625	 ([catherine][einstein's])
I(5,18): 0.15109741687774658	 ([dark )][( shawshank])
I(8,49): 0.1510351300239563	 ([romance][( sleepless])
I(23,56): -0.1506916880607605	 ([auto][niece])
I(23,49): -0.1506049633026123	 ([auto][( sleepless])
I(15,56): -0.150507390499115	 ([movie.][niece])
I(13,35): 0.15048468112945557	 ([laugh][matthau])
I(30,35): -0.15024590492248535	 ([higher][matthau])
I(12,49): 0.15004634857177734	 ([spring.][( sleepless])
I(56,65): -0.14963388442993164	 ([niece][someone])
I(0,64): -0.14938724040985107	 ([australian][marries])
I(40,44): -0.1490834355354309	 ([friends][tell])
I(15,63): -0.14900445938110352	 ([movie.][thinks])
I(12,18): 0.14878225326538086	 ([spring.][( shawshank])
I(21,41): -0.1486349105834961	 ([man][nathan,])
I(2,41): -0.1485600471496582	 ([schepisi][nathan,])
I(0,5): -0.1482619047164917	 ([australian][dark )])
I(14,42): -0.14825087785720825	 ([watching][kurt])
I(3,20): 0.14754843711853027	 ([( a][dead])
I(4,32): 0.1475304365158081	 ([cry][albert])
I(25,63): -0.14744961261749268	 ([ed][thinks])
I(6,43): -0.147261381149292	 ([directs][boris.])
I(19,36): 0.14705157279968262	 ([redemption,][( grumpy])
I(10,64): -0.1468123197555542	 ([relaxing,][marries])
I(19,26): -0.14665520191192627	 ([redemption,][walters,])
I(28,46): -0.14659500122070312	 ([iq,][shoes.])
I(29,30): -0.1464775800704956	 ([gets][higher])
I(18,63): 0.1464228630065918	 ([( shawshank][thinks])
I(9,16): 0.1463037133216858	 ([fun,][tim])
I(15,60): 0.146290123462677	 ([movie.][perhaps])
I(52,63): -0.14626526832580566	 ([mail )][thinks])
I(51,58): -0.14507019519805908	 ([got][confident])
I(9,48): 0.14498448371887207	 ([fun,][ryan])
I(28,55): -0.1448991298675537	 ([iq,][einstein's])
I(19,54): 0.14485061168670654	 ([redemption,][boyd,])
I(15,30): 0.1445731520652771	 ([movie.][higher])
I(9,39): 0.14446616172790527	 ([fun,][academic])
I(12,25): 0.14436477422714233	 ([spring.][ed])
I(14,19): 0.1441677212715149	 ([watching][redemption,])
I(35,43): 0.14268791675567627	 ([matthau][boris.])
I(20,22): -0.1422743797302246	 ([dead][walking )])
I(14,52): -0.1419508457183838	 ([watching][mail )])
I(3,6): 0.14179879426956177	 ([( a][directs])
I(30,55): -0.14167571067810059	 ([higher][einstein's])
I(23,24): 0.14167171716690063	 ([auto][mechanic,])
I(38,43): -0.14153039455413818	 ([men )][boris.])
I(27,30): -0.14141249656677246	 ([high][higher])
I(38,55): -0.14095187187194824	 ([men )][einstein's])
I(40,46): -0.14093315601348877	 ([friends][shoes.])
I(9,11): 0.1406548023223877	 ([fun,][set])
I(22,35): -0.14024758338928223	 ([walking )][matthau])
I(25,43): -0.14018064737319946	 ([ed][boris.])
I(20,65): 0.14017903804779053	 ([dead][someone])
I(23,36): -0.14001154899597168	 ([auto][( grumpy])
I(22,28): -0.13984835147857666	 ([walking )][iq,])
I(23,48): -0.13952165842056274	 ([auto][ryan])
I(49,53): -0.1393839716911316	 ([( sleepless][catherine])
I(23,25): -0.13938260078430176	 ([auto][ed])
I(0,45): -0.139245867729187	 ([australian][preppie])
I(17,53): -0.13923323154449463	 ([robbins][catherine])
I(7,62): -0.13921618461608887	 ([comedy][genius.])
I(49,52): -0.1390346884727478	 ([( sleepless][mail )])
I(49,62): -0.13895952701568604	 ([( sleepless][genius.])
I(58,63): -0.13890814781188965	 ([confident][thinks])
I(28,31): -0.13871687650680542	 ([iq,][help])
I(11,36): 0.13869333267211914	 ([set][( grumpy])
I(9,36): 0.138169527053833	 ([fun,][( grumpy])
I(41,47): -0.13810133934020996	 ([nathan,][meg])
I(36,58): 0.13809269666671753	 ([( grumpy][confident])
I(21,32): -0.1379246711730957	 ([man][albert])
I(22,56): -0.13783502578735352	 ([walking )][niece])
I(9,34): 0.13777923583984375	 ([fun,][walter])
I(45,59): -0.13757359981536865	 ([preppie][mathematician.])
I(27,42): -0.13753509521484375	 ([high][kurt])
I(7,53): -0.13751733303070068	 ([comedy][catherine])
I(8,9): -0.13747847080230713	 ([romance][fun,])
I(19,23): 0.13740676641464233	 ([redemption,][auto])
I(13,31): 0.13739746809005737	 ([laugh][help])
I(39,62): -0.1372370719909668	 ([academic][genius.])
I(13,56): 0.1367577314376831	 ([laugh][niece])
I(21,23): -0.13673847913742065	 ([man][auto])
I(0,32): -0.13630640506744385	 ([australian][albert])
I(27,33): -0.1361902952194214	 ([high][einstein,])
I(24,35): -0.13601481914520264	 ([mechanic,][matthau])
I(12,22): -0.13577353954315186	 ([spring.][walking )])
I(24,43): -0.13575100898742676	 ([mechanic,][boris.])
I(22,58): -0.13573002815246582	 ([walking )][confident])
I(29,40): -0.13571643829345703	 ([gets][friends])
I(19,29): -0.13558542728424072	 ([redemption,][gets])
I(16,34): 0.13531213998794556	 ([tim][walter])
I(28,58): -0.13506317138671875	 ([iq,][confident])
I(7,52): -0.13475048542022705	 ([comedy][mail )])
I(32,57): -0.1345387101173401	 ([albert][competent,])
I(41,58): -0.13445723056793213	 ([nathan,][confident])
I(16,55): -0.1340770125389099	 ([tim][einstein's])
I(15,20): -0.133941650390625	 ([movie.][dead])
I(20,44): -0.13393884897232056	 ([dead][tell])
I(36,62): 0.1338099241256714	 ([( grumpy][genius.])
I(7,16): -0.1335020661354065	 ([comedy][tim])
I(15,39): -0.13349002599716187	 ([movie.][academic])
I(4,29): -0.13347125053405762	 ([cry][gets])
I(5,12): -0.13335561752319336	 ([dark )][spring.])
I(10,58): -0.13306188583374023	 ([relaxing,][confident])
I(6,41): -0.1330493688583374	 ([directs][nathan,])
I(22,41): -0.13270258903503418	 ([walking )][nathan,])
I(0,41): -0.13242590427398682	 ([australian][nathan,])
I(16,64): 0.1322406530380249	 ([tim][marries])
I(50,61): 0.1317439079284668	 ([seattle,][surrounded])
I(19,52): -0.13164007663726807	 ([redemption,][mail )])
I(1,63): -0.13159924745559692	 ([fred][thinks])
I(25,37): 0.1315537691116333	 ([ed][old])
I(33,65): -0.13135874271392822	 ([einstein,][someone])
I(23,45): -0.13129913806915283	 ([auto][preppie])
I(8,23): 0.13109976053237915	 ([romance][auto])
I(7,19): 0.1310509443283081	 ([comedy][redemption,])
I(2,49): 0.13086634874343872	 ([schepisi][( sleepless])
I(8,21): -0.13065099716186523	 ([romance][man])
I(36,65): 0.13054847717285156	 ([( grumpy][someone])
I(19,41): -0.13030171394348145	 ([redemption,][nathan,])
I(14,59): -0.13026630878448486	 ([watching][mathematician.])
I(9,40): 0.13023316860198975	 ([fun,][friends])
I(26,33): -0.13010179996490479	 ([walters,][einstein,])
I(41,52): -0.13009858131408691	 ([nathan,][mail )])
I(28,50): -0.1300523281097412	 ([iq,][seattle,])
I(0,7): -0.12991070747375488	 ([australian][comedy])
I(5,24): -0.1294313669204712	 ([dark )][mechanic,])
I(25,45): -0.1293848752975464	 ([ed][preppie])
I(2,57): 0.1292426586151123	 ([schepisi][competent,])
I(34,58): -0.12870573997497559	 ([walter][confident])
I(0,8): -0.12815868854522705	 ([australian][romance])
I(19,31): -0.12774378061294556	 ([redemption,][help])
I(0,52): -0.12762367725372314	 ([australian][mail )])
I(7,48): -0.1276109218597412	 ([comedy][ryan])
I(26,39): 0.1274992823600769	 ([walters,][academic])
I(22,42): -0.12749338150024414	 ([walking )][kurt])
I(47,50): -0.12743055820465088	 ([meg][seattle,])
I(17,58): -0.12735915184020996	 ([robbins][confident])
I(12,32): 0.12716460227966309	 ([spring.][albert])
I(37,43): -0.1269059181213379	 ([old][boris.])
I(8,11): 0.12677431106567383	 ([romance][set])
I(7,26): -0.12637865543365479	 ([comedy][walters,])
I(0,33): -0.1262146234512329	 ([australian][einstein,])
I(4,18): -0.1261829137802124	 ([cry][( shawshank])
I(28,32): -0.12610840797424316	 ([iq,][albert])
I(37,40): 0.12597781419754028	 ([old][friends])
I(0,43): -0.1259375810623169	 ([australian][boris.])
I(12,43): 0.12590205669403076	 ([spring.][boris.])
I(23,65): 0.12589412927627563	 ([auto][someone])
I(21,40): -0.12561607360839844	 ([man][friends])
I(35,37): -0.12560921907424927	 ([matthau][old])
I(34,36): -0.1253809928894043	 ([walter][( grumpy])
I(22,40): -0.12526321411132812	 ([walking )][friends])
I(30,56): -0.1252385377883911	 ([higher][niece])
I(33,34): 0.12508177757263184	 ([einstein,][walter])
I(51,61): 0.1246647834777832	 ([got][surrounded])
I(46,55): -0.1245805025100708	 ([shoes.][einstein's])
I(46,47): -0.1245419979095459	 ([shoes.][meg])
I(2,47): 0.12417465448379517	 ([schepisi][meg])
I(8,44): 0.12391358613967896	 ([romance][tell])
I(39,55): -0.12373065948486328	 ([academic][einstein's])
I(20,25): 0.12368655204772949	 ([dead][ed])
I(27,46): -0.12366378307342529	 ([high][shoes.])
I(14,30): 0.12355548143386841	 ([watching][higher])
I(48,57): -0.12338155508041382	 ([ryan][competent,])
I(23,53): -0.12317556142807007	 ([auto][catherine])
I(28,44): -0.12311685085296631	 ([iq,][tell])
I(9,52): -0.12309694290161133	 ([fun,][mail )])
I(30,62): -0.12194275856018066	 ([higher][genius.])
I(30,40): -0.12191343307495117	 ([higher][friends])
I(8,19): -0.12185168266296387	 ([romance][redemption,])
I(22,59): -0.12181675434112549	 ([walking )][mathematician.])
I(49,55): -0.12180536985397339	 ([( sleepless][einstein's])
I(15,46): -0.121756911277771	 ([movie.][shoes.])
I(4,45): 0.12172341346740723	 ([cry][preppie])
I(40,49): -0.12118476629257202	 ([friends][( sleepless])
I(41,57): -0.1209530234336853	 ([nathan,][competent,])
I(48,49): 0.12084591388702393	 ([ryan][( sleepless])
I(32,52): -0.12084078788757324	 ([albert][mail )])
I(9,21): -0.1204683780670166	 ([fun,][man])
I(9,55): -0.12017178535461426	 ([fun,][einstein's])
I(37,53): -0.12012571096420288	 ([old][catherine])
I(42,43): 0.119986891746521	 ([kurt][boris.])
I(4,7): 0.11977958679199219	 ([cry][comedy])
I(30,61): -0.1193845272064209	 ([higher][surrounded])
I(9,51): -0.11932694911956787	 ([fun,][got])
I(21,62): -0.11876034736633301	 ([man][genius.])
I(33,61): -0.11862325668334961	 ([einstein,][surrounded])
I(1,43): -0.11856061220169067	 ([fred][boris.])
I(17,33): -0.11831784248352051	 ([robbins][einstein,])
I(17,50): -0.11809372901916504	 ([robbins][seattle,])
I(18,49): -0.1179465651512146	 ([( shawshank][( sleepless])
I(12,36): 0.11780571937561035	 ([spring.][( grumpy])
I(10,52): -0.11739170551300049	 ([relaxing,][mail )])
I(2,10): -0.11730670928955078	 ([schepisi][relaxing,])
I(57,60): -0.1164960265159607	 ([competent,][perhaps])
I(35,61): -0.11623024940490723	 ([matthau][surrounded])
I(7,45): -0.1159670352935791	 ([comedy][preppie])
I(30,46): -0.11562061309814453	 ([higher][shoes.])
I(25,26): 0.11557793617248535	 ([ed][walters,])
I(20,33): 0.11527764797210693	 ([dead][einstein,])
I(13,50): 0.11498963832855225	 ([laugh][seattle,])
I(33,56): -0.11480486392974854	 ([einstein,][niece])
I(19,30): -0.11444830894470215	 ([redemption,][higher])
I(7,51): -0.1143803596496582	 ([comedy][got])
I(33,60): 0.11429238319396973	 ([einstein,][perhaps])
I(13,53): 0.1142723560333252	 ([laugh][catherine])
I(19,27): -0.11393749713897705	 ([redemption,][high])
I(29,62): -0.11383485794067383	 ([gets][genius.])
I(35,63): 0.11347508430480957	 ([matthau][thinks])
I(8,52): -0.11345982551574707	 ([romance][mail )])
I(22,43): -0.11332046985626221	 ([walking )][boris.])
I(0,48): -0.11273741722106934	 ([australian][ryan])
I(4,19): 0.11271834373474121	 ([cry][redemption,])
I(25,55): -0.112712562084198	 ([ed][einstein's])
I(6,11): -0.11251544952392578	 ([directs][set])
I(23,29): -0.11240214109420776	 ([auto][gets])
I(41,46): -0.11217606067657471	 ([nathan,][shoes.])
I(58,61): 0.11213326454162598	 ([confident][surrounded])
I(7,49): 0.11205548048019409	 ([comedy][( sleepless])
I(14,55): 0.112010657787323	 ([watching][einstein's])
I(6,42): -0.11145579814910889	 ([directs][kurt])
I(44,60): -0.11140555143356323	 ([tell][perhaps])
I(35,40): -0.11132204532623291	 ([matthau][friends])
I(1,16): 0.11108982563018799	 ([fred][tim])
I(60,63): 0.11105024814605713	 ([perhaps][thinks])
I(50,53): -0.11088180541992188	 ([seattle,][catherine])
I(8,62): -0.11080873012542725	 ([romance][genius.])
I(26,32): -0.11077547073364258	 ([walters,][albert])
I(33,64): -0.11072289943695068	 ([einstein,][marries])
I(4,53): 0.11066412925720215	 ([cry][catherine])
I(18,53): -0.11015653610229492	 ([( shawshank][catherine])
I(27,55): -0.11015570163726807	 ([high][einstein's])
I(47,54): -0.11013573408126831	 ([meg][boyd,])
I(5,64): -0.10997402667999268	 ([dark )][marries])
I(2,54): -0.10996949672698975	 ([schepisi][boyd,])
I(9,37): 0.10992372035980225	 ([fun,][old])
I(52,54): 0.10977697372436523	 ([mail )][boyd,])
I(21,58): -0.10972476005554199	 ([man][confident])
I(3,8): -0.10967165231704712	 ([( a][romance])
I(33,42): -0.10940170288085938	 ([einstein,][kurt])
I(48,54): -0.10938572883605957	 ([ryan][boyd,])
I(55,65): -0.10927402973175049	 ([einstein's][someone])
I(55,61): -0.10920429229736328	 ([einstein's][surrounded])
I(8,63): 0.10912561416625977	 ([romance][thinks])
I(41,42): 0.10817456245422363	 ([nathan,][kurt])
I(6,10): -0.10798990726470947	 ([directs][relaxing,])
I(51,65): -0.10766851902008057	 ([got][someone])
I(5,15): -0.10765278339385986	 ([dark )][movie.])
I(32,63): -0.10727739334106445	 ([albert][thinks])
I(53,65): -0.10688197612762451	 ([catherine][someone])
I(17,20): -0.10683584213256836	 ([robbins][dead])
I(12,34): 0.1065295934677124	 ([spring.][walter])
I(29,51): -0.10627686977386475	 ([gets][got])
I(4,22): -0.1061103343963623	 ([cry][walking )])
I(34,53): -0.10574710369110107	 ([walter][catherine])
I(18,38): -0.10535502433776855	 ([( shawshank][men )])
I(2,24): -0.10522258281707764	 ([schepisi][mechanic,])
I(26,50): -0.1051182746887207	 ([walters,][seattle,])
I(5,7): -0.10506224632263184	 ([dark )][comedy])
I(58,65): -0.10478055477142334	 ([confident][someone])
I(56,59): -0.10476565361022949	 ([niece][mathematician.])
I(0,63): -0.1046760082244873	 ([australian][thinks])
I(10,41): -0.10450530052185059	 ([relaxing,][nathan,])
I(8,20): -0.10450398921966553	 ([romance][dead])
I(7,55): -0.10448455810546875	 ([comedy][einstein's])
I(14,50): 0.10435181856155396	 ([watching][seattle,])
I(43,62): 0.10433900356292725	 ([boris.][genius.])
I(2,43): -0.1042701005935669	 ([schepisi][boris.])
I(7,44): 0.10426777601242065	 ([comedy][tell])
I(42,57): -0.10426574945449829	 ([kurt][competent,])
I(43,49): -0.10417401790618896	 ([boris.][( sleepless])
I(0,28): -0.10397171974182129	 ([australian][iq,])
I(19,43): -0.10395979881286621	 ([redemption,][boris.])
I(25,50): -0.10374397039413452	 ([ed][seattle,])
I(17,23): -0.10372787714004517	 ([robbins][auto])
I(18,29): 0.10345315933227539	 ([( shawshank][gets])
I(39,48): -0.1030961275100708	 ([academic][ryan])
I(14,48): -0.10302305221557617	 ([watching][ryan])
I(9,49): -0.10296648740768433	 ([fun,][( sleepless])
I(41,51): 0.10271966457366943	 ([nathan,][got])
I(18,42): -0.10259222984313965	 ([( shawshank][kurt])
I(8,46): -0.10240232944488525	 ([romance][shoes.])
I(18,54): 0.1023259162902832	 ([( shawshank][boyd,])
I(10,11): 0.10222423076629639	 ([relaxing,][set])
I(6,56): -0.1016618013381958	 ([directs][niece])
I(53,64): -0.1016225814819336	 ([catherine][marries])
I(9,43): 0.10121762752532959	 ([fun,][boris.])
I(29,61): -0.10117471218109131	 ([gets][surrounded])
I(16,62): 0.1009596586227417	 ([tim][genius.])
I(27,56): -0.10081672668457031	 ([high][niece])
I(2,4): -0.1004563570022583	 ([schepisi][cry])
I(22,26): 0.10007345676422119	 ([walking )][walters,])
I(13,17): 0.1000131368637085	 ([laugh][robbins])
I(0,20): -0.09991461038589478	 ([australian][dead])
I(49,63): -0.09978455305099487	 ([( sleepless][thinks])
I(52,64): -0.09975206851959229	 ([mail )][marries])
I(12,23): 0.09956645965576172	 ([spring.][auto])
I(33,39): -0.0993812084197998	 ([einstein,][academic])
I(29,39): -0.09906172752380371	 ([gets][academic])
I(33,43): -0.09894311428070068	 ([einstein,][boris.])
I(20,51): -0.09855520725250244	 ([dead][got])
I(10,36): -0.09854674339294434	 ([relaxing,][( grumpy])
I(3,10): -0.09845751523971558	 ([( a][relaxing,])
I(5,28): -0.09830105304718018	 ([dark )][iq,])
I(20,43): -0.09806299209594727	 ([dead][boris.])
I(12,31): 0.09805124998092651	 ([spring.][help])
I(0,15): -0.09799230098724365	 ([australian][movie.])
I(32,42): 0.09796643257141113	 ([albert][kurt])
I(3,23): 0.09794694185256958	 ([( a][auto])
I(29,63): -0.09791338443756104	 ([gets][thinks])
I(21,29): -0.0978618860244751	 ([man][gets])
I(17,28): -0.09747719764709473	 ([robbins][iq,])
I(24,31): -0.09743994474411011	 ([mechanic,][help])
I(46,58): -0.09742987155914307	 ([shoes.][confident])
I(8,35): -0.09741806983947754	 ([romance][matthau])
I(15,32): -0.09699034690856934	 ([movie.][albert])
I(25,48): -0.0969361662864685	 ([ed][ryan])
I(40,65): -0.09691441059112549	 ([friends][someone])
I(11,13): 0.09676921367645264	 ([set][laugh])
I(14,46): -0.09669172763824463	 ([watching][shoes.])
I(10,30): -0.09666788578033447	 ([relaxing,][higher])
I(39,64): -0.09663951396942139	 ([academic][marries])
I(52,59): -0.09645330905914307	 ([mail )][mathematician.])
I(20,54): -0.09632790088653564	 ([dead][boyd,])
I(12,50): 0.09629082679748535	 ([spring.][seattle,])
I(32,59): -0.09626781940460205	 ([albert][mathematician.])
I(11,23): 0.09624546766281128	 ([set][auto])
I(5,58): -0.09617984294891357	 ([dark )][confident])
I(32,37): -0.09602254629135132	 ([albert][old])
I(1,45): -0.09582066535949707	 ([fred][preppie])
I(28,40): -0.09581422805786133	 ([iq,][friends])
I(19,61): -0.09578526020050049	 ([redemption,][surrounded])
I(25,30): 0.09563583135604858	 ([ed][higher])
I(14,41): -0.095583975315094	 ([watching][nathan,])
I(8,53): 0.09553122520446777	 ([romance][catherine])
I(14,26): -0.09523934125900269	 ([watching][walters,])
I(15,33): -0.09516012668609619	 ([movie.][einstein,])
I(8,43): 0.09507453441619873	 ([romance][boris.])
I(11,62): -0.09507441520690918	 ([set][genius.])
I(18,52): -0.09493768215179443	 ([( shawshank][mail )])
I(35,50): -0.0945671796798706	 ([matthau][seattle,])
I(0,25): -0.0942811369895935	 ([australian][ed])
I(4,47): 0.09422075748443604	 ([cry][meg])
I(14,51): -0.09422057867050171	 ([watching][got])
I(8,57): 0.09420984983444214	 ([romance][competent,])
I(41,48): -0.09388792514801025	 ([nathan,][ryan])
I(49,65): 0.09376722574234009	 ([( sleepless][someone])
I(20,23): 0.09375	 ([dead][auto])
I(26,62): -0.09371030330657959	 ([walters,][genius.])
I(41,59): -0.0934908390045166	 ([nathan,][mathematician.])
I(19,33): -0.09340500831604004	 ([redemption,][einstein,])
I(28,37): -0.09340375661849976	 ([iq,][old])
I(35,65): -0.09329807758331299	 ([matthau][someone])
I(0,14): -0.0932052731513977	 ([australian][watching])
I(28,43): -0.09319770336151123	 ([iq,][boris.])
I(10,46): -0.09312641620635986	 ([relaxing,][shoes.])
I(33,49): -0.09304708242416382	 ([einstein,][( sleepless])
I(29,31): 0.09294682741165161	 ([gets][help])
I(21,47): 0.09273099899291992	 ([man][meg])
I(42,54): -0.09257662296295166	 ([kurt][boyd,])
I(34,47): 0.09252560138702393	 ([walter][meg])
I(29,33): -0.09252023696899414	 ([gets][einstein,])
I(13,32): 0.09245789051055908	 ([laugh][albert])
I(14,39): -0.09228169918060303	 ([watching][academic])
I(21,42): -0.09214270114898682	 ([man][kurt])
I(8,41): -0.09209072589874268	 ([romance][nathan,])
I(27,41): -0.09208166599273682	 ([high][nathan,])
I(24,27): -0.09207391738891602	 ([mechanic,][high])
I(3,49): -0.09202337265014648	 ([( a][( sleepless])
I(2,29): -0.09196323156356812	 ([schepisi][gets])
I(23,59): 0.09172654151916504	 ([auto][mathematician.])
I(31,36): -0.09163683652877808	 ([help][( grumpy])
I(5,42): -0.09123671054840088	 ([dark )][kurt])
I(27,32): -0.09107768535614014	 ([high][albert])
I(11,61): -0.0910637378692627	 ([set][surrounded])
I(47,49): -0.09097325801849365	 ([meg][( sleepless])
I(22,51): -0.090972900390625	 ([walking )][got])
I(24,63): -0.09091126918792725	 ([mechanic,][thinks])
I(50,59): -0.09087944030761719	 ([seattle,][mathematician.])
I(46,53): -0.09079265594482422	 ([shoes.][catherine])
I(37,45): 0.0907050371170044	 ([old][preppie])
I(0,13): -0.09060084819793701	 ([australian][laugh])
I(41,64): -0.09047400951385498	 ([nathan,][marries])
I(38,62): -0.09042787551879883	 ([men )][genius.])
I(6,58): -0.09039008617401123	 ([directs][confident])
I(22,53): 0.09038007259368896	 ([walking )][catherine])
I(42,52): -0.09037208557128906	 ([kurt][mail )])
I(37,42): -0.09032851457595825	 ([old][kurt])
I(16,63): -0.09026932716369629	 ([tim][thinks])
I(24,57): 0.09025639295578003	 ([mechanic,][competent,])
I(26,31): -0.09001803398132324	 ([walters,][help])
I(29,32): -0.0898820161819458	 ([gets][albert])
I(2,7): 0.08987903594970703	 ([schepisi][comedy])
I(10,43): -0.08924674987792969	 ([relaxing,][boris.])
I(8,64): -0.08912897109985352	 ([romance][marries])
I(4,30): -0.08905613422393799	 ([cry][higher])
I(4,12): -0.08898043632507324	 ([cry][spring.])
I(28,59): -0.08880698680877686	 ([iq,][mathematician.])
I(8,42): 0.08876180648803711	 ([romance][kurt])
I(21,49): 0.08859455585479736	 ([man][( sleepless])
I(39,61): 0.08845019340515137	 ([academic][surrounded])
I(22,49): 0.08845001459121704	 ([walking )][( sleepless])
I(54,59): -0.08837020397186279	 ([boyd,][mathematician.])
I(54,64): 0.08826053142547607	 ([boyd,][marries])
I(42,47): -0.08825862407684326	 ([kurt][meg])
I(16,56): 0.08811408281326294	 ([tim][niece])
I(29,46): -0.08797895908355713	 ([gets][shoes.])
I(13,64): -0.08772540092468262	 ([laugh][marries])
I(12,58): 0.08760714530944824	 ([spring.][confident])
I(27,57): 0.08753806352615356	 ([high][competent,])
I(50,63): -0.08752298355102539	 ([seattle,][thinks])
I(13,58): -0.08746111392974854	 ([laugh][confident])
I(5,26): -0.08733659982681274	 ([dark )][walters,])
I(35,62): -0.08730936050415039	 ([matthau][genius.])
I(22,25): 0.08720248937606812	 ([walking )][ed])
I(16,44): -0.0869407057762146	 ([tim][tell])
I(19,35): 0.08688211441040039	 ([redemption,][matthau])
I(44,64): 0.08687543869018555	 ([tell][marries])
I(8,59): -0.08687019348144531	 ([romance][mathematician.])
I(23,46): -0.08679533004760742	 ([auto][shoes.])
I(32,65): -0.08668935298919678	 ([albert][someone])
I(56,61): 0.08650660514831543	 ([niece][surrounded])
I(13,57): -0.08643490076065063	 ([laugh][competent,])
I(23,32): -0.08630192279815674	 ([auto][albert])
I(40,53): -0.08617329597473145	 ([friends][catherine])
I(0,38): -0.08599722385406494	 ([australian][men )])
I(17,52): -0.08593380451202393	 ([robbins][mail )])
I(43,52): 0.0858374834060669	 ([boris.][mail )])
I(26,58): 0.08521270751953125	 ([walters,][confident])
I(1,28): -0.0850563645362854	 ([fred][iq,])
I(48,58): -0.08489489555358887	 ([ryan][confident])
I(17,54): -0.08487272262573242	 ([robbins][boyd,])
I(6,44): -0.08481007814407349	 ([directs][tell])
I(5,43): -0.08468163013458252	 ([dark )][boris.])
I(15,52): -0.08461546897888184	 ([movie.][mail )])
I(39,63): -0.08453243970870972	 ([academic][thinks])
I(23,26): -0.08452767133712769	 ([auto][walters,])
I(4,48): 0.08451461791992188	 ([cry][ryan])
