---------- AND Interactions ----------
I(LM): -3.3721535205841064	 ([boring][viewers.])
I(Fe): 0.1279723048210144	 ([cartoon][shaggy])
I(Xj): 0.127943754196167	 ([scooby][use])
I(ax): -0.12794232368469238	 ([sure.][time])
I(_v): -0.12778860330581665	 ([writers][gang])
I(DF): -0.12698304653167725	 ([fan][cartoon])
I(BR): 0.12673640251159668	 ([watching][old])
I(CE): -0.12648534774780273	 ([scooby][forever.])
I(_b): -0.1263558268547058	 ([writers][cartoon's])
I(K): 0.12578898668289185	 ([get])
I(G[): -0.12524795532226562	 ([moves][old])
I([b): -0.1251351237297058	 ([old][cartoon's])
I(bo): 0.1249966025352478	 ([cartoon's][plans])
I(kx): -0.12488800287246704	 ([money][time])
I(Kt): -0.12475460767745972	 ([get][homages])
I(QW): -0.12434321641921997	 ([gets][replace])
I(_r): -0.12401849031448364	 ([writers][goons.])
I(^`): -0.1238257884979248	 ([viewers][i'm])
I(CU): 0.12365615367889404	 ([scooby][that.])
I(WY): -0.12335973978042603	 ([replace][gang])
I(Te): 0.12331455945968628	 ([change][shaggy])
I(Qo): -0.12320995330810547	 ([gets][plans])
I(AJ): -0.1231689453125	 ([grew][routine])
I(IJ): -0.12285107374191284	 ([old][routine])
I(Yk): -0.12233668565750122	 ([gang][money])
I(fq): 0.12216448783874512	 ([inherits][scientist])
I(H): -0.12201941013336182	 ([away])
I(HL): 0.12184655666351318	 ([away][boring])
I(Yf): -0.12182468175888062	 ([gang][inherits])
I(Sq): -0.1217532753944397	 ([cartoon][scientist])
I(Pi): -0.121254563331604	 ([routine][money])
I(bn): 0.12098079919815063	 ([cartoon's][conquest])
I(ow): 0.1207510232925415	 ([plans][featured])
I(go): 0.12074840068817139	 ([large][plans])
I(Xx): 0.12044337391853333	 ([scooby][time])
I(Ht): 0.12035131454467773	 ([away][homages])
I(Fk): -0.11993452906608582	 ([cartoon][money])
I(\t): 0.11958956718444824	 ([crime][homages])
I(nv): 0.11949414014816284	 ([conquest][gang])
I(Nd): 0.11906343698501587	 ([crooks][scooby])
I(uw): 0.1190563440322876	 ([gang][featured])
I(]o): -0.11859112977981567	 ([scene][plans])
I(CD): 0.11784911155700684	 ([scooby][fan])
I(cy): 0.1177060604095459	 ([focus][time.])
I(Yt): -0.11763763427734375	 ([gang][homages])
I(Ga): -0.1176217794418335	 ([moves][sure.])
I(Eh): -0.1176043152809143	 ([forever.][sum])
I(vy): -0.11751818656921387	 ([gang][time.])
I(Ne): 0.11714917421340942	 ([crooks][shaggy])
I(Vp): -0.11709189414978027	 ([meant][mad])
I(ej): 0.11705487966537476	 ([shaggy][use])
I(PY): -0.11693906784057617	 ([routine][gang])
I(Ye): -0.11692535877227783	 ([gang][shaggy])
I(qy): 0.11690515279769897	 ([scientist][time.])
I(Eq): 0.1166534423828125	 ([forever.][scientist])
I(gy): -0.11650800704956055	 ([large][time.])
I(MX): 0.11648398637771606	 ([viewers.][scooby])
I(X_): 0.11624777317047119	 ([scooby][writers])
I(Ty): -0.11529970169067383	 ([change][time.])
I([t): -0.11527740955352783	 ([old][homages])
I(Q\): 0.11522781848907471	 ([gets][crime])
I(MP): -0.11486071348190308	 ([viewers.][routine])
I(Yl): 0.11483311653137207	 ([gang][thwart])
I(BG): 0.11463528871536255	 ([watching][moves])
I(Tb): -0.11451894044876099	 ([change][cartoon's])
I(JZ): -0.11435037851333618	 ([routine][break])
I(Ip): 0.1141364574432373	 ([old][mad])
I(EI): -0.11376166343688965	 ([forever.][old])
I(CW): 0.11363101005554199	 ([scooby][replace])
I(Fn): 0.11353433132171631	 ([cartoon][conquest])
I(Ff): -0.11342543363571167	 ([cartoon][inherits])
I(kq): -0.11332210898399353	 ([money][scientist])
I(OS): 0.11282381415367126	 ([mask][cartoon])
I(gs): -0.112590491771698	 ([large][small])
I(On): 0.11253440380096436	 ([mask][conquest])
I(A[): -0.11251729726791382	 ([grew][old])
I(Je): -0.11241781711578369	 ([routine][shaggy])
I(LZ): 0.11230456829071045	 ([boring][break])
I(D_): -0.11190599203109741	 ([fan][writers])
I(tw): -0.11188381910324097	 ([homages][featured])
I(HX): -0.11182379722595215	 ([away][scooby])
I(Me): -0.11162036657333374	 ([viewers.][shaggy])
I(Mn): -0.11157470941543579	 ([viewers.][conquest])
I(Ge): -0.11141324043273926	 ([moves][shaggy])
I(J]): 0.1113518476486206	 ([routine][scene])
I(Rr): -0.11114466190338135	 ([old][goons.])
I(Pe): -0.11076581478118896	 ([routine][shaggy])
I(Ua): -0.11018645763397217	 ([that.][sure.])
I(Ob): 0.11016404628753662	 ([mask][cartoon's])
I(H\): 0.11006391048431396	 ([away][crime])
I(j): 0.10992735624313354	 ([use])
I(fm): -0.1097027063369751	 ([inherits][world])
I(Pb): -0.10969102382659912	 ([routine][cartoon's])
I(Ov): 0.1095651388168335	 ([mask][gang])
I(EU): -0.10924172401428223	 ([forever.][that.])
I(CV): -0.10895657539367676	 ([scooby][meant])
I(Db): -0.1080770492553711	 ([fan][cartoon's])
I(Jh): -0.10758757591247559	 ([routine][sum])
I(KV): -0.1074102520942688	 ([get][meant])
I(Le): 0.10702884197235107	 ([boring][shaggy])
I(V_): 0.10700076818466187	 ([meant][writers])
I(Dt): -0.10683286190032959	 ([fan][homages])
I(cm): 0.10672396421432495	 ([focus][world])
I(em): -0.10656261444091797	 ([shaggy][world])
I(LS): 0.10651665925979614	 ([boring][cartoon])
I(jm): 0.10642790794372559	 ([use][world])
I(Oy): 0.1060783863067627	 ([mask][time.])
I(OQ): 0.10603919625282288	 ([mask][gets])
I(fj): -0.10602641105651855	 ([inherits][use])
I(Nu): -0.10561317205429077	 ([crooks][gang])
I(DL): -0.10540938377380371	 ([fan][boring])
I(EW): -0.1053878664970398	 ([forever.][replace])
I(St): -0.10500603914260864	 ([cartoon][homages])
I(Eo): -0.10496777296066284	 ([forever.][plans])
I(af): -0.10486459732055664	 ([sure.][inherits])
I(]y): 0.10441786050796509	 ([scene][time.])
I(RS): 0.10430610179901123	 ([old][cartoon])
I(AM): -0.10420650243759155	 ([grew][viewers.])
I(E^): 0.10418969392776489	 ([forever.][viewers])
I(Ve): 0.10417836904525757	 ([meant][shaggy])
I(^m): -0.10360383987426758	 ([viewers][world])
I(Lm): 0.10359776020050049	 ([boring][world])
I(dt): 0.10335284471511841	 ([scooby][homages])
I(\u): -0.10306072235107422	 ([crime][gang])
I(Rf): -0.10279977321624756	 ([old][inherits])
I(LQ): 0.10258394479751587	 ([boring][gets])
I(Ep): 0.10241758823394775	 ([forever.][mad])
I(hp): 0.10240691900253296	 ([sum][mad])
I(Ta): -0.10235494375228882	 ([change][sure.])
I(ps): 0.10203933715820312	 ([mad][small])
I(CY): 0.10185754299163818	 ([scooby][gang])
I(]g): 0.10180974006652832	 ([scene][large])
I(Jm): -0.10080361366271973	 ([routine][world])
I(N^): 0.10043007135391235	 ([crooks][viewers])
I(Kb): -0.10037678480148315	 ([get][cartoon's])
I(s): -0.10015583038330078	 ([small])
I(NV): -0.10001450777053833	 ([crooks][meant])
I(Wf): -0.09950798749923706	 ([replace][inherits])
I(Kx): -0.09937089681625366	 ([get][time])
I(mo): 0.09924662113189697	 ([world][plans])
I(SV): -0.09913194179534912	 ([cartoon][meant])
I(DW): 0.0990789532661438	 ([fan][replace])
I(Wa): -0.09893137216567993	 ([replace][sure.])
I(\f): 0.09879517555236816	 ([crime][inherits])
I(rt): -0.09865820407867432	 ([goons.][homages])
I([k): -0.0986255407333374	 ([old][money])
I(Vl): -0.0985792875289917	 ([meant][thwart])
I(Dk): -0.09855300188064575	 ([fan][money])
I(TY): 0.09852349758148193	 ([change][gang])
I(jy): -0.09826302528381348	 ([use][time.])
I(Xh): 0.09736740589141846	 ([scooby][sum])
I(Dx): -0.0973275899887085	 ([fan][time])
I(IL): 0.09704208374023438	 ([old][boring])
I(NU): -0.09670889377593994	 ([crooks][that.])
I(Dy): -0.09618085622787476	 ([fan][time.])
I(hr): 0.09599453210830688	 ([sum][goons.])
I(KM): -0.09586304426193237	 ([get][viewers.])
I(\i): 0.09559965133666992	 ([crime][money])
I(B): -0.09552818536758423	 ([watching])
I(Xu): 0.09545767307281494	 ([scooby][gang])
I(fo): -0.09544891119003296	 ([inherits][plans])
I(ty): 0.09531867504119873	 ([homages][time.])
I(Lb): 0.09523648023605347	 ([boring][cartoon's])
I(M]): -0.0949888825416565	 ([viewers.][scene])
I(KW): -0.09489685297012329	 ([get][replace])
I(]w): -0.09468525648117065	 ([scene][featured])
I(HY): 0.09467720985412598	 ([away][gang])
I(Ac): -0.0939493179321289	 ([grew][focus])
I(Og): -0.09390348196029663	 ([mask][large])
I(Ng): -0.09378659725189209	 ([crooks][large])
I(_o): -0.0937456488609314	 ([writers][plans])
I(gk): -0.0936318039894104	 ([large][money])
I(an): 0.09343260526657104	 ([sure.][conquest])
I(CR): -0.09284675121307373	 ([scooby][old])
I(Vf): -0.09275484085083008	 ([meant][inherits])
I(Zh): -0.09269750118255615	 ([break][sum])
I(`f): -0.09259641170501709	 ([i'm][inherits])
I(D[): -0.09253931045532227	 ([fan][old])
I(BU): 0.09240633249282837	 ([watching][that.])
I(ag): -0.09234046936035156	 ([sure.][large])
I(Nf): -0.09231680631637573	 ([crooks][inherits])
I(_e): -0.09221500158309937	 ([writers][shaggy])
I(Zf): -0.09219712018966675	 ([break][inherits])
I(Qt): -0.09203904867172241	 ([gets][homages])
I(MY): -0.09180408716201782	 ([viewers.][gang])
I(DO): -0.09173399209976196	 ([fan][mask])
I(Vj): -0.09098511934280396	 ([meant][use])
I(bx): -0.09084653854370117	 ([cartoon's][time])
I(Pg): -0.09081441164016724	 ([routine][large])
I(Mj): 0.09080058336257935	 ([viewers.][use])
I(Sa): 0.09068989753723145	 ([cartoon][sure.])
I(Uq): 0.09063500165939331	 ([that.][scientist])
I(Fs): 0.09053704142570496	 ([cartoon][small])
I([h): -0.09042137861251831	 ([old][sum])
I(If): -0.09035849571228027	 ([old][inherits])
I(FR): 0.09014272689819336	 ([cartoon][old])
I(cp): 0.08952641487121582	 ([focus][mad])
I(mu): -0.08934962749481201	 ([world][gang])
I(\w): -0.08926284313201904	 ([crime][featured])
I(Uk): 0.08920896053314209	 ([that.][money])
I(JK): -0.08915942907333374	 ([routine][get])
I(YZ): 0.08906751871109009	 ([gang][break])
I(Hu): 0.08903849124908447	 ([away][gang])
I(FU): 0.08902096748352051	 ([cartoon][that.])
I(Hv): 0.08875006437301636	 ([away][gang])
I(Oe): 0.08871269226074219	 ([mask][shaggy])
I(Yx): -0.08856403827667236	 ([gang][time])
I(HT): -0.08841228485107422	 ([away][change])
I(Ct): 0.08833920955657959	 ([scooby][homages])
I(Tj): -0.08824372291564941	 ([change][use])
I(Yc): 0.08790123462677002	 ([gang][focus])
I(NZ): -0.087757408618927	 ([crooks][break])
I(fn): -0.08744639158248901	 ([inherits][conquest])
I(Xs): 0.08738052845001221	 ([scooby][small])
I(Ot): 0.08715540170669556	 ([mask][homages])
I(ho): 0.08702665567398071	 ([sum][plans])
I(\s): 0.08684039115905762	 ([crime][small])
I(ij): -0.0862153172492981	 ([money][use])
I(hi): -0.08613139390945435	 ([sum][money])
I(^g): 0.08599686622619629	 ([viewers][large])
I(Tl): 0.08578652143478394	 ([change][thwart])
I(OT): 0.08564212918281555	 ([mask][change])
I(Bh): -0.08559468388557434	 ([watching][sum])
I(Fa): 0.085379958152771	 ([cartoon][sure.])
I(dg): 0.08520305156707764	 ([scooby][large])
I(ES): 0.08517646789550781	 ([forever.][cartoon])
I(\`): -0.08466136455535889	 ([crime][i'm])
I(Lq): 0.08464717864990234	 ([boring][scientist])
Sum: -0.664493590593338
==================================================
