---------- Players ----------
Player 0: anyone
Player 1: see
Player 2: tammuz's
Player 3: child
Player 4: eaters
Player 5: knows
Player 6: director
Player 7: better.
Player 8: let's
Player 9: hope
Player 10: case
Player 11: many
Player 12: hands
Player 13: pot
Player 14: ( telefilm
Player 15: anyone? ) and
Player 16: case
Player 17: second
Player 18: feature
Player 19: jitters.
Player 20: characters
Player 21: one
Player 22: dimensional
Player 23: used.
Player 24: scenery
Player 25: terrific
Player 26: however
Player 27: showcases
Player 28: pacific
Player 29: northwest
Player 30: beautifully.
Player 31: cinematography
Player 32: great.
Player 33: shot
Player 34: almost
Player 35: entirely
Player 36: outside,
Player 37: images
Player 38: crisp
Player 39: beautiful.
Player 40: almost
Player 41: smell
Player 42: wind
Player 43: blowing
Player 44: leaves.
Player 45: technically
Player 46: movie
Player 47: sound
Player 48: come
Player 49: -
Player 50: lacks
Player 51: heart.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -2.2279322147369385	 ([terrific][showcases])
I(43,46): 0.12379610538482666	 ([blowing][movie])
I(2,24): 0.12365573644638062	 ([tammuz's][scenery])
I(10,46): -0.12265807390213013	 ([case][movie])
I(28,43): -0.12238407135009766	 ([pacific][blowing])
I(0,32): 0.12219119071960449	 ([anyone][great.])
I(10,42): 0.12169486284255981	 ([case][wind])
I(28,51): 0.12159287929534912	 ([pacific][heart.])
I(8,14): 0.12148714065551758	 ([let's][( telefilm])
I(10,25): 0.12147051095962524	 ([case][terrific])
I(25,51): 0.12141203880310059	 ([terrific][heart.])
I(16,50): -0.12124514579772949	 ([case][lacks])
I(16,18): 0.12079215049743652	 ([case][feature])
I(23,26): -0.12057274580001831	 ([used.][however])
I(5,25): 0.11986410617828369	 ([knows][terrific])
I(10,17): -0.1192503571510315	 ([case][second])
I(21,32): 0.11861991882324219	 ([one][great.])
I(14,32): -0.11852788925170898	 ([( telefilm][great.])
I(20,41): 0.11840671300888062	 ([characters][smell])
I(12,51): 0.11796176433563232	 ([hands][heart.])
I(22,37): 0.11772811412811279	 ([dimensional][images])
I(31,45): -0.11706459522247314	 ([cinematography][technically])
I(12,20): -0.11703383922576904	 ([hands][characters])
I(11,38): -0.11649882793426514	 ([many][crisp])
I(11,37): -0.11645567417144775	 ([many][images])
I(6,11): 0.11634671688079834	 ([director][many])
I(43,50): 0.11631083488464355	 ([blowing][lacks])
I(10,18): -0.11566561460494995	 ([case][feature])
I(0,5): -0.11484456062316895	 ([anyone][knows])
I(10,51): 0.11483711004257202	 ([case][heart.])
I(12,16): -0.11383885145187378	 ([hands][case])
I(27,47): -0.11379528045654297	 ([showcases][sound])
I(2,4): 0.11369162797927856	 ([tammuz's][eaters])
I(24,26): 0.11336982250213623	 ([scenery][however])
I(8,38): 0.11324572563171387	 ([let's][crisp])
I(8,18): -0.11295759677886963	 ([let's][feature])
I(8,46): -0.11214518547058105	 ([let's][movie])
I(15,33): -0.11174094676971436	 ([anyone? ) and][shot])
I(14,38): -0.1114492416381836	 ([( telefilm][crisp])
I(8,32): -0.11125469207763672	 ([let's][great.])
I(12,43): -0.1110454797744751	 ([hands][blowing])
I(0,3): 0.11060822010040283	 ([anyone][child])
I(14,46): -0.11055183410644531	 ([( telefilm][movie])
I(28,35): -0.11043345928192139	 ([pacific][entirely])
I(14,33): -0.11039447784423828	 ([( telefilm][shot])
I(7,42): -0.11003577709197998	 ([better.][wind])
I(21,51): 0.10967814922332764	 ([one][heart.])
I(2,27): 0.10920882225036621	 ([tammuz's][showcases])
I(0,14): -0.1088947057723999	 ([anyone][( telefilm])
I(4,20): 0.10878986120223999	 ([eaters][characters])
I(17,44): -0.10842424631118774	 ([second][leaves.])
I(5,6): 0.10833442211151123	 ([knows][director])
I(25,46): -0.10773181915283203	 ([terrific][movie])
I(31,51): -0.10742741823196411	 ([cinematography][heart.])
I(3,19): 0.10741615295410156	 ([child][jitters.])
I(31,47): -0.10731732845306396	 ([cinematography][sound])
I(19,34): 0.10691213607788086	 ([jitters.][almost])
I(19,21): 0.10654640197753906	 ([jitters.][one])
I(7,35): -0.10578346252441406	 ([better.][entirely])
I(41,46): 0.10492748022079468	 ([smell][movie])
I(28,50): 0.10475146770477295	 ([pacific][lacks])
I(30,40): 0.10453009605407715	 ([beautifully.][almost])
I(18,29): -0.10441970825195312	 ([feature][northwest])
I(29,43): -0.10416507720947266	 ([northwest][blowing])
I(1,9): -0.10336065292358398	 ([see][hope])
I(13,51): 0.10327649116516113	 ([pot][heart.])
I(0,33): -0.10285824537277222	 ([anyone][shot])
I(18,36): -0.10285758972167969	 ([feature][outside,])
I(16,48): 0.10261505842208862	 ([case][come])
I(21,42): 0.10261023044586182	 ([one][wind])
I(35,38): -0.10236239433288574	 ([entirely][crisp])
I(9,26): 0.1022835373878479	 ([hope][however])
I(0,6): 0.10217571258544922	 ([anyone][director])
I(0,16): 0.10210943222045898	 ([anyone][case])
I(25,47): 0.10209953784942627	 ([terrific][sound])
I(10,28): 0.10149949789047241	 ([case][pacific])
I(16,35): -0.10121208429336548	 ([case][entirely])
I(30,45): 0.10102987289428711	 ([beautifully.][technically])
I(5,10): 0.10061103105545044	 ([knows][case])
I(29,38): 0.10058379173278809	 ([northwest][crisp])
I(47,48): -0.10022187232971191	 ([sound][come])
I(36,48): 0.09958148002624512	 ([outside,][come])
I(15,44): 0.09933638572692871	 ([anyone? ) and][leaves.])
I(8,15): -0.09930425882339478	 ([let's][anyone? ) and])
I(9,18): -0.09929895401000977	 ([hope][feature])
I(8,30): 0.09917724132537842	 ([let's][beautifully.])
I(2,7): 0.09917396306991577	 ([tammuz's][better.])
I(11,21): 0.09878647327423096	 ([many][one])
I(45,46): -0.0987623929977417	 ([technically][movie])
I(42,48): 0.09812307357788086	 ([wind][come])
I(22,28): 0.09805130958557129	 ([dimensional][pacific])
I(1,46): -0.0977318286895752	 ([see][movie])
I(5,22): -0.09768438339233398	 ([knows][dimensional])
I(13,50): -0.09767460823059082	 ([pot][lacks])
I(11,48): 0.09754514694213867	 ([many][come])
I(24,27): 0.09725916385650635	 ([scenery][showcases])
I(11,20): -0.09698188304901123	 ([many][characters])
I(44,45): -0.09697377681732178	 ([leaves.][technically])
I(40,43): -0.09666675329208374	 ([almost][blowing])
I(16,41): 0.0966116189956665	 ([case][smell])
I(4,19): 0.09659361839294434	 ([eaters][jitters.])
I(1,37): 0.09588408470153809	 ([see][images])
I(29,31): 0.0956573486328125	 ([northwest][cinematography])
I(16,51): 0.09544306993484497	 ([case][heart.])
I(9,44): -0.09516620635986328	 ([hope][leaves.])
I(15,36): 0.09506440162658691	 ([anyone? ) and][outside,])
I(37,39): -0.0949411392211914	 ([images][beautiful.])
I(24,47): -0.09475815296173096	 ([scenery][sound])
I(2,38): 0.09462207555770874	 ([tammuz's][crisp])
I(2,12): 0.09460526704788208	 ([tammuz's][hands])
I(21,46): -0.09441244602203369	 ([one][movie])
I(9,13): -0.09436988830566406	 ([hope][pot])
I(34,39): -0.09431636333465576	 ([almost][beautiful.])
I(12,48): 0.09425592422485352	 ([hands][come])
I(23,31): -0.09417104721069336	 ([used.][cinematography])
I(4,18): -0.09386920928955078	 ([eaters][feature])
I(36,42): -0.09378373622894287	 ([outside,][wind])
I(24,44): 0.09371542930603027	 ([scenery][leaves.])
I(42,45): 0.0936424732208252	 ([wind][technically])
I(21,48): 0.09309840202331543	 ([one][come])
I(7,37): 0.09306800365447998	 ([better.][images])
I(2,9): -0.09304356575012207	 ([tammuz's][hope])
I(29,30): 0.09251773357391357	 ([northwest][beautifully.])
I(8,12): -0.09232437610626221	 ([let's][hands])
I(13,22): -0.09227073192596436	 ([pot][dimensional])
I(13,48): 0.0922478437423706	 ([pot][come])
I(7,15): -0.09179389476776123	 ([better.][anyone? ) and])
I(29,46): -0.09174436330795288	 ([northwest][movie])
Sum: -0.6509603261947632
==================================================
