---------- AND Interactions ----------
I(t): 2.9465150833129883	 ([awful.])
I(^{): 0.12835407257080078	 ([sum][graves])
I(fn): 0.128126859664917	 ([jessica][revealing,])
I(nv): -0.12801361083984375	 ([revealing,][booke])
I(Te): 0.12736773490905762	 ([it.][show.])
I(Du): -0.12701201438903809	 ([bad.][sorrel])
I(|}): -0.1269596815109253	 ([well.][waste])
I(cg): -0.12688827514648438	 ([version][simpson])
I(Cz): -0.12660741806030273	 ([going][rolling])
I(Wb): 0.12652158737182617	 ([see][tarted])
I([): -0.12624239921569824	 ([jump])
I(z{): 0.12624096870422363	 ([rolling][graves])
I(n|): -0.1260218620300293	 ([revealing,][well.])
I(^i): 0.1259474754333496	 ([sum][honestly])
I(In): 0.12592864036560059	 ([back.][revealing,])
I(K^): 0.12542879581451416	 ([years][sum])
I(MO): 0.12541723251342773	 ([series][well])
I(es): -0.12535572052001953	 ([show.][simply])
I(Nq): -0.1248018741607666	 ([dvd.][interpretation])
I(Jb): 0.12478995323181152	 ([three][tarted])
I(pr): -0.1247565746307373	 ([simpson's][daisy])
I(]x): -0.12461090087890625	 ([good.][pyle])
I(IM): -0.12459301948547363	 ([back.][series])
I(bs): 0.12456488609313965	 ([tarted][simply])
I(Y[): -0.1245415210723877	 ([jump][jump])
I(Qt): 0.12404012680053711	 ([took][awful.])
I(\g): 0.12398862838745117	 ([scenes][simpson])
I(V{): -0.12369513511657715	 ([wanted][graves])
I(G{): 0.12338924407958984	 ([fan][graves])
I(Ak): -0.12334823608398438	 ([suspicions][original])
I(X{): 0.12299251556396484	 ([general][graves])
I(mo): 0.1219935417175293	 ([outfits][jessica])
I(ay): -0.12143635749816895	 ([dumbed][must])
I(n~): 0.12130141258239746	 ([revealing,][money.])
I(Y]): -0.12116098403930664	 ([jump][good.])
I(Cm): -0.12097883224487305	 ([going][outfits])
I(EM): -0.12096095085144043	 ([i'm][series])
I(ai): -0.12054324150085449	 ([dumbed][honestly])
I(eg): -0.12040424346923828	 ([show.][simpson])
I(EW): -0.11916446685791016	 ([i'm][see])
I(Tn): -0.11887407302856445	 ([it.][revealing,])
I(eu): -0.11876749992370605	 ([show.][sorrel])
I(E{): -0.11845731735229492	 ([i'm][graves])
I(AG): 0.1181797981262207	 ([suspicions][fan])
I(LY): -0.11803269386291504	 ([tv][jump])
I(J`): -0.11766576766967773	 ([three][movie])
I(JS): -0.11738920211791992	 ([three][see])
I(Vx): -0.11714982986450195	 ([wanted][pyle])
I(\c): 0.11703109741210938	 ([scenes][version])
I(DO): -0.11702561378479004	 ([bad.][well])
I(FP): 0.11686849594116211	 ([duke's][right.])
I(B_): 0.11683320999145508	 ([movie][up,])
I(QV): 0.11671590805053711	 ([took][wanted])
I(hw): 0.11651873588562012	 ([pathetic.][denver])
I(Bp): 0.11638617515563965	 ([movie][simpson's])
I(Cx): -0.11633133888244629	 ([going][pyle])
I(_o): 0.1163175106048584	 ([up,][jessica])
I(O~): -0.1162416934967041	 ([well][money.])
I(hx): -0.11551427841186523	 ([pathetic.][pyle])
I(]_): 0.11549687385559082	 ([good.][up,])
I(Cn): 0.11545395851135254	 ([going][revealing,])
I(jk): 0.11523699760437012	 ([say][original])
I(JZ): 0.11512565612792969	 ([three][chase])
I(LT): 0.11469697952270508	 ([tv][it.])
I(O}): -0.1146019697189331	 ([well][waste])
I(Ap): -0.11456036567687988	 ([suspicions][simpson's])
I(fh): 0.1142888069152832	 ([jessica][pathetic.])
I(cd): 0.11371111869812012	 ([version][tv])
I(qw): 0.11354899406433105	 ([interpretation][denver])
I(RZ): -0.11353778839111328	 ([family][chase])
I(CY): -0.11344504356384277	 ([going][jump])
I(Bv): 0.11326003074645996	 ([movie][booke])
I(We): -0.11283278465270996	 ([see][show.])
I([d): -0.11283040046691895	 ([jump][tv])
I(^): -0.11280441284179688	 ([sum])
I(IS): -0.11270570755004883	 ([back.][see])
I(BV): -0.11266756057739258	 ([movie][wanted])
I(Ck): -0.11263847351074219	 ([going][original])
I(Pp): 0.11203384399414062	 ([right.][simpson's])
I(V`): 0.11200666427612305	 ([wanted][movie])
I(X[): -0.11081624031066895	 ([general][jump])
I(au): 0.11072134971618652	 ([dumbed][sorrel])
I(jv): 0.1107025146484375	 ([say][booke])
I(Kq): 0.11064410209655762	 ([years][interpretation])
I(Cw): -0.11053299903869629	 ([going][denver])
I(mu): 0.11032223701477051	 ([outfits][sorrel])
I(cl): -0.11009097099304199	 ([version][daisy's])
I(Ki): -0.1098940372467041	 ([years][honestly])
I(nw): 0.1098470687866211	 ([revealing,][denver])
I([w): 0.10970234870910645	 ([jump][denver])
I(FJ): 0.10961806774139404	 ([duke's][three])
I(mv): 0.10955643653869629	 ([outfits][booke])
I(Fy): 0.10953092575073242	 ([duke's][must])
I(Dq): -0.10950207710266113	 ([bad.][interpretation])
I(_h): 0.10942864418029785	 ([up,][pathetic.])
I(N): -0.10903143882751465	 ([dvd.])
I(]b): -0.10881900787353516	 ([good.][tarted])
I(v{): -0.10869002342224121	 ([booke][graves])
I(bl): 0.10866451263427734	 ([tarted][daisy's])
I(D`): 0.10844659805297852	 ([bad.][movie])
I(uz): -0.1078038215637207	 ([sorrel][rolling])
I(JR): 0.10774540901184082	 ([three][family])
I(K~): 0.10761284828186035	 ([years][money.])
I(Ed): -0.10718774795532227	 ([i'm][tv])
I(gx): -0.10696244239807129	 ([simpson][pyle])
I(L\): -0.10689759254455566	 ([tv][scenes])
I(G): 0.10679197311401367	 ([fan])
I(gn): 0.10660028457641602	 ([simpson][revealing,])
I(g~): -0.10659408569335938	 ([simpson][money.])
I(^v): 0.10652518272399902	 ([sum][booke])
I(Aq): -0.10627460479736328	 ([suspicions][interpretation])
I(dg): -0.10596966743469238	 ([tv][simpson])
I(FV): 0.1058492660522461	 ([duke's][wanted])
I(Ga): 0.10549759864807129	 ([fan][dumbed])
I(IP): -0.10538911819458008	 ([back.][right.])
I(Lz): -0.10512971878051758	 ([tv][rolling])
I(Lv): 0.10510396957397461	 ([tv][booke])
I(Aj): -0.10509037971496582	 ([suspicions][say])
I(EK): -0.10501599311828613	 ([i'm][years])
I(F^): 0.10495615005493164	 ([duke's][sum])
I(Ns): -0.10463333129882812	 ([dvd.][simply])
I(JX): 0.10442948341369629	 ([three][general])
I(N[): -0.10422682762145996	 ([dvd.][jump])
I(AK): 0.10420489311218262	 ([suspicions][years])
I(q{): 0.10420465469360352	 ([interpretation][graves])
I(Xl): 0.10411500930786133	 ([general][daisy's])
I(k): 0.1038966178894043	 ([original])
I(LU): -0.10389566421508789	 ([tv][really])
I(W): -0.10351133346557617	 ([see])
I(La): 0.10341477394104004	 ([tv][dumbed])
I(gm): -0.10337328910827637	 ([simpson][outfits])
I(R[): 0.10333657264709473	 ([family][jump])
I(CK): -0.10307931900024414	 ([going][years])
I([`): 0.1027379035949707	 ([jump][movie])
I(ns): 0.10269975662231445	 ([revealing,][simply])
I(Dc): -0.10258841514587402	 ([bad.][version])
I(]~): -0.10252571105957031	 ([good.][money.])
I(FH): 0.10196447372436523	 ([duke's][way])
I(P^): 0.10189247131347656	 ([right.][sum])
I(mp): -0.10165858268737793	 ([outfits][simpson's])
I(Sd): -0.10162496566772461	 ([see][tv])
I(ej): -0.10097622871398926	 ([show.][say])
I(AP): 0.10074925422668457	 ([suspicions][right.])
I(Rj): -0.10068058967590332	 ([family][say])
I(Nk): -0.1005561351776123	 ([dvd.][original])
I(I\): 0.10052275657653809	 ([back.][scenes])
I(m}): -0.10028743743896484	 ([outfits][waste])
I(`z): -0.10013246536254883	 ([movie][rolling])
I(Zx): -0.10003137588500977	 ([chase][pyle])
I(On): 0.09993839263916016	 ([well][revealing,])
I(P{): 0.09964120388031006	 ([right.][graves])
I(Ai): -0.09954190254211426	 ([suspicions][honestly])
I(K[): 0.09943890571594238	 ([years][jump])
I(`h): -0.09932613372802734	 ([movie][pathetic.])
I(ln): 0.09885215759277344	 ([daisy's][revealing,])
I(C^): 0.09859371185302734	 ([going][sum])
I(Xg): -0.09858918190002441	 ([general][simpson])
I(SU): -0.09856605529785156	 ([see][really])
I(Eh): 0.09814834594726562	 ([i'm][pathetic.])
I(C}): -0.09799385070800781	 ([going][waste])
I(Xd): 0.0977640151977539	 ([general][tv])
I(Ym): -0.09763002395629883	 ([jump][outfits])
I(PU): -0.09742319583892822	 ([right.][really])
I(az): 0.09740233421325684	 ([dumbed][rolling])
I(Kb): 0.09702849388122559	 ([years][tarted])
I([g): -0.09696722030639648	 ([jump][simpson])
I(_): 0.09696412086486816	 ([up,])
I(O{): -0.09692239761352539	 ([well][graves])
I(PX): 0.09669768810272217	 ([right.][general])
I(i~): -0.09662580490112305	 ([honestly][money.])
I(`k): 0.0965883731842041	 ([movie][original])
I(Td): 0.0964207649230957	 ([it.][tv])
I(T_): -0.09616780281066895	 ([it.][up,])
I(IY): 0.09606194496154785	 ([back.][jump])
I(`n): 0.09576058387756348	 ([movie][revealing,])
I(kw): -0.09575700759887695	 ([original][denver])
I(Wt): -0.0956735610961914	 ([see][awful.])
I(O`): 0.0954887866973877	 ([well][movie])
I(BP): 0.09544897079467773	 ([movie][right.])
I(X~): 0.09543490409851074	 ([general][money.])
I(EV): -0.09534144401550293	 ([i'm][wanted])
I(PV): -0.0952904224395752	 ([right.][wanted])
I(`y): -0.09526896476745605	 ([movie][must])
I(B}): 0.0950617790222168	 ([movie][waste])
I(Pk): 0.09502673149108887	 ([right.][original])
I(RU): -0.09486019611358643	 ([family][really])
I(S[): -0.09483742713928223	 ([see][jump])
I(VX): 0.09474325180053711	 ([wanted][general])
I(Wd): -0.09446287155151367	 ([see][tv])
I(Fv): -0.09432125091552734	 ([duke's][booke])
I(e{): 0.0942995548248291	 ([show.][graves])
I(Um): 0.09416079521179199	 ([really][outfits])
I(WX): 0.09384346008300781	 ([see][general])
I(_a): 0.09356975555419922	 ([up,][dumbed])
I(PY): 0.09355413913726807	 ([right.][jump])
I(FU): 0.09354710578918457	 ([duke's][really])
I(R~): -0.09329748153686523	 ([family][money.])
I(lt): 0.09298324584960938	 ([daisy's][awful.])
I(]i): 0.09282445907592773	 ([good.][honestly])
I(B]): 0.09274148941040039	 ([movie][good.])
I(r~): 0.09263253211975098	 ([daisy][money.])
I(dy): -0.09236431121826172	 ([tv][must])
I(Pi): -0.09232974052429199	 ([right.][honestly])
I(F}): -0.09229075908660889	 ([duke's][waste])
I(Ja): 0.0922541618347168	 ([three][dumbed])
I(Kz): 0.09213638305664062	 ([years][rolling])
I(Xp): 0.09195065498352051	 ([general][simpson's])
I(Kk): 0.09190630912780762	 ([years][original])
I(`q): -0.09188985824584961	 ([movie][interpretation])
I(jn): -0.09188961982727051	 ([say][revealing,])
I(jm): 0.09164309501647949	 ([say][outfits])
I(r}): -0.09148824214935303	 ([daisy][waste])
I(C`): 0.09126853942871094	 ([going][movie])
I(Ek): -0.09126615524291992	 ([i'm][original])
I(tw): -0.09114336967468262	 ([awful.][denver])
I(AO): -0.09110236167907715	 ([suspicions][well])
I(cp): -0.09084224700927734	 ([version][simpson's])
I(ho): -0.09076976776123047	 ([pathetic.][jessica])
I(B~): -0.0905449390411377	 ([movie][money.])
I(G~): 0.0905313491821289	 ([fan][money.])
I(Gt): 0.09046506881713867	 ([fan][awful.])
I(Kr): 0.09043741226196289	 ([years][daisy])
I(Oh): -0.0902869701385498	 ([well][pathetic.])
I(cw): -0.09014296531677246	 ([version][denver])
I(Fl): 0.09004700183868408	 ([duke's][daisy's])
I(Oq): -0.09000778198242188	 ([well][interpretation])
I(NP): -0.08998620510101318	 ([dvd.][right.])
I(Z^): 0.08977127075195312	 ([chase][sum])
I(SX): -0.0897674560546875	 ([see][general])
I(Rk): 0.08960747718811035	 ([family][original])
I(as): 0.08943510055541992	 ([dumbed][simply])
I(ny): -0.08933186531066895	 ([revealing,][must])
I(HP): -0.08932757377624512	 ([way][right.])
I(^`): 0.08927011489868164	 ([sum][movie])
I(Z_): 0.08921670913696289	 ([chase][up,])
I(\_): 0.0888667106628418	 ([scenes][up,])
I(Bw): 0.08881211280822754	 ([movie][denver])
I(v): -0.08878970146179199	 ([booke])
I(`~): 0.0885772705078125	 ([movie][money.])
I(\`): -0.08848953247070312	 ([scenes][movie])
I(IZ): 0.08836698532104492	 ([back.][chase])
I(VY): -0.0881800651550293	 ([wanted][jump])
I(l~): -0.0878896713256836	 ([daisy's][money.])
I(^k): 0.08776712417602539	 ([sum][original])
I(h|): 0.08775591850280762	 ([pathetic.][well.])
I(XZ): -0.08764147758483887	 ([general][chase])
I(Yc): -0.0875551700592041	 ([jump][version])
I([}): -0.08744192123413086	 ([jump][waste])
I(K]): 0.08704137802124023	 ([years][good.])
I(Ly): -0.08692121505737305	 ([tv][must])
I(TZ): 0.08658170700073242	 ([it.][chase])
I(iy): 0.08623218536376953	 ([honestly][must])
I(De): 0.08584952354431152	 ([bad.][show.])
I(BY): 0.08577275276184082	 ([movie][jump])
I(KV): 0.08565592765808105	 ([years][wanted])
I(\l): -0.08559346199035645	 ([scenes][daisy's])
I(T}): -0.08535540103912354	 ([it.][waste])
I(Pv): 0.08531069755554199	 ([right.][booke])
I(Yk): 0.0852811336517334	 ([jump][original])
I(JP): 0.08525705337524414	 ([three][right.])
I(SZ): -0.08512020111083984	 ([see][chase])
I(Z\): 0.08511233329772949	 ([chase][scenes])
I(M`): -0.08502531051635742	 ([series][movie])
I(dp): -0.08500456809997559	 ([tv][simpson's])
I(Za): 0.08492445945739746	 ([chase][dumbed])
I(p}): -0.08488261699676514	 ([simpson's][waste])
I(Cp): -0.0847775936126709	 ([going][simpson's])
I(Cc): -0.08470678329467773	 ([going][version])
I(gz): -0.08470535278320312	 ([simpson][rolling])
I(Ry): 0.08448183536529541	 ([family][must])
I(N^): 0.08437800407409668	 ([dvd.][sum])
I(Ma): 0.0843193531036377	 ([series][dumbed])
I(LS): -0.08429670333862305	 ([tv][see])
I(Ea): -0.08424234390258789	 ([i'm][dumbed])
I(GM): 0.08394122123718262	 ([fan][series])
I(W]): -0.08376026153564453	 ([see][good.])
I(Ql): -0.08357882499694824	 ([took][daisy's])
I(u|): 0.08357644081115723	 ([sorrel][well.])
I(Fz): -0.08350563049316406	 ([duke's][rolling])
I(DH): 0.08341479301452637	 ([bad.][way])
I(ci): 0.08338069915771484	 ([version][honestly])
I(Xu): 0.08323907852172852	 ([general][sorrel])
I(ov): 0.08321499824523926	 ([jessica][booke])
I(Bi): 0.08321332931518555	 ([movie][honestly])
I(Ue): 0.0831296443939209	 ([really][show.])
I(DM): 0.08292746543884277	 ([bad.][series])
I(Mq): 0.08290886878967285	 ([series][interpretation])
I(Lo): -0.08280348777770996	 ([tv][jessica])
I(EH): -0.08270049095153809	 ([i'm][way])
I(pv): 0.08255267143249512	 ([simpson's][booke])
I(Mv): 0.08252692222595215	 ([series][booke])
I(^u): 0.08250999450683594	 ([sum][sorrel])
I(ES): -0.08234930038452148	 ([i'm][see])
I(il): -0.08233094215393066	 ([honestly][daisy's])
I(Rt): 0.0823054313659668	 ([family][awful.])
I(]d): 0.08226442337036133	 ([good.][tv])
I(U~): 0.08215713500976562	 ([really][money.])
I(Iu): 0.08211040496826172	 ([back.][sorrel])
I(U|): -0.08184242248535156	 ([really][well.])
I(Jk): 0.08184170722961426	 ([three][original])
I(Yh): -0.08167886734008789	 ([jump][pathetic.])
I(cz): -0.08152389526367188	 ([version][rolling])
I(_}): -0.08134627342224121	 ([up,][waste])
I(N|): 0.0812075138092041	 ([dvd.][well.])
I(ey): 0.08109879493713379	 ([show.][must])
I(Cb): -0.08105325698852539	 ([going][tarted])
I([a): 0.08090400695800781	 ([jump][dumbed])
I(^m): 0.08086013793945312	 ([sum][outfits])
I(ar): 0.08064627647399902	 ([dumbed][daisy])
I(HM): -0.08058834075927734	 ([way][series])
I(jz): -0.08047699928283691	 ([say][rolling])
I(D_): 0.0804746150970459	 ([bad.][up,])
I(Aw): 0.08037877082824707	 ([suspicions][denver])
I(W`): 0.08036947250366211	 ([see][movie])
I(FQ): 0.08025753498077393	 ([duke's][took])
I(PZ): 0.08023762702941895	 ([right.][chase])
I(Gn): 0.08008646965026855	 ([fan][revealing,])
I(x~): -0.07997751235961914	 ([pyle][money.])
I(q}): 0.07996714115142822	 ([interpretation][waste])
I(Fb): 0.07987737655639648	 ([duke's][tarted])
I(Al): -0.07963442802429199	 ([suspicions][daisy's])
I(Qb): 0.07956981658935547	 ([took][tarted])
I(D|): -0.0795595645904541	 ([bad.][well.])
I(do): -0.07932043075561523	 ([tv][jessica])
I(n{): -0.0793001651763916	 ([revealing,][graves])
I(q|): -0.07927989959716797	 ([interpretation][well.])
I(Br): -0.07927203178405762	 ([movie][daisy])
I(F|): -0.07925271987915039	 ([duke's][well.])
I(V^): -0.07924222946166992	 ([wanted][sum])
I(ty): -0.07905292510986328	 ([awful.][must])
I(S^): -0.0789945125579834	 ([see][sum])
I(Jw): 0.07881522178649902	 ([three][denver])
I(PW): 0.07870793342590332	 ([right.][see])
I(d{): -0.07859992980957031	 ([tv][graves])
I(CT): 0.07833337783813477	 ([going][it.])
I(Ge): 0.0783228874206543	 ([fan][show.])
I(uw): -0.07809567451477051	 ([sorrel][denver])
I(CP): 0.07798647880554199	 ([going][right.])
I(ao): 0.07766366004943848	 ([dumbed][jessica])
I(Vs): 0.07761454582214355	 ([wanted][simply])
I([v): 0.07758903503417969	 ([jump][booke])
I(fp): -0.07750582695007324	 ([jessica][simpson's])
I(bn): -0.07727789878845215	 ([tarted][revealing,])
I(Et): -0.07711076736450195	 ([i'm][awful.])
I(FS): -0.07707810401916504	 ([duke's][see])
I(|~): -0.07707047462463379	 ([well.][money.])
I(rz): 0.07705020904541016	 ([daisy][rolling])
I(E~): 0.07704043388366699	 ([i'm][money.])
I(Fi): -0.0768885612487793	 ([duke's][honestly])
I(HK): 0.0767899751663208	 ([way][years])
I(MV): 0.07667899131774902	 ([series][wanted])
I(Ny): 0.07666420936584473	 ([dvd.][must])
I(\o): 0.0765836238861084	 ([scenes][jessica])
I(_f): 0.07655596733093262	 ([up,][jessica])
I(CR): -0.07635307312011719	 ([going][family])
I(Je): -0.07610249519348145	 ([three][show.])
I(BF): -0.07569551467895508	 ([movie][duke's])
I(]z): 0.07549858093261719	 ([good.][rolling])
I(Yl): 0.07541275024414062	 ([jump][daisy's])
I(Pe): -0.07539844512939453	 ([right.][show.])
I(Vf): -0.07536649703979492	 ([wanted][jessica])
I(Zp): -0.07510828971862793	 ([chase][simpson's])
I(Ag): -0.07470202445983887	 ([suspicions][simpson])
I(u): -0.07431364059448242	 ([sorrel])
I(fx): -0.07429146766662598	 ([jessica][pyle])
I(OV): -0.07428336143493652	 ([well][wanted])
I(C[): -0.07410812377929688	 ([going][jump])
I(^d): 0.0740504264831543	 ([sum][tv])
I(nu): -0.07401704788208008	 ([revealing,][sorrel])
I(qz): -0.07394742965698242	 ([interpretation][rolling])
Sum: 0.8459901809692383
==================================================
