---------- AND Interactions ----------
I(51): 2.9465150833129883	 ([awful.])
I(0,45): 0.1311509609222412	 ([suspicions][revealing,])
I(28,58): 0.13103723526000977	 ([good.][graves])
I(21,42): -0.13059711456298828	 ([wanted][original])
I(8,28): 0.13040542602539062	 ([back.][good.])
I(29,54): 0.13010430335998535	 ([sum][denver])
I(5,47): 0.12958621978759766	 ([duke's][simpson's])
I(13,43): -0.1294710636138916	 ([dvd.][daisy's])
I(54,58): -0.12923574447631836	 ([denver][graves])
I(3,35): -0.12915897369384766	 ([bad.][tv])
I(28,53): 0.12914490699768066	 ([good.][booke])
I(32,41): -0.128997802734375	 ([dumbed][say])
I(36,40): 0.12871098518371582	 ([show.][honestly])
I(0,49): -0.1285710334777832	 ([suspicions][daisy])
I(0,4): 0.1284494400024414	 ([suspicions][i'm])
I(29,58): 0.12835407257080078	 ([sum][graves])
I(37,45): 0.128126859664917	 ([jessica][revealing,])
I(45,53): -0.12801361083984375	 ([revealing,][booke])
I(19,36): 0.12736773490905762	 ([it.][show.])
I(3,52): -0.12701201438903809	 ([bad.][sorrel])
I(59,60): -0.1269596815109253	 ([well.][waste])
I(34,38): -0.12688827514648438	 ([version][simpson])
I(2,57): -0.12660741806030273	 ([going][rolling])
I(22,33): 0.12652158737182617	 ([see][tarted])
I(26): -0.12624239921569824	 ([jump])
I(57,58): 0.12624096870422363	 ([rolling][graves])
I(45,59): -0.1260218620300293	 ([revealing,][well.])
I(29,40): 0.1259474754333496	 ([sum][honestly])
I(8,45): 0.12592864036560059	 ([back.][revealing,])
I(10,29): 0.12542879581451416	 ([years][sum])
I(12,14): 0.12541723251342773	 ([series][well])
I(36,50): -0.12535572052001953	 ([show.][simply])
I(13,48): -0.1248018741607666	 ([dvd.][interpretation])
I(9,33): 0.12478995323181152	 ([three][tarted])
I(47,49): -0.1247565746307373	 ([simpson's][daisy])
I(28,55): -0.12461090087890625	 ([good.][pyle])
I(8,12): -0.12459301948547363	 ([back.][series])
I(33,50): 0.12456488609313965	 ([tarted][simply])
I(24,26): -0.1245415210723877	 ([jump][jump])
I(16,51): 0.12404012680053711	 ([took][awful.])
I(27,38): 0.12398862838745117	 ([scenes][simpson])
I(21,58): -0.12369513511657715	 ([wanted][graves])
I(6,58): 0.12338924407958984	 ([fan][graves])
I(0,42): -0.12334823608398438	 ([suspicions][original])
I(23,58): 0.12299251556396484	 ([general][graves])
I(44,46): 0.1219935417175293	 ([outfits][jessica])
I(32,56): -0.12143635749816895	 ([dumbed][must])
I(45,61): 0.12130141258239746	 ([revealing,][money.])
I(24,28): -0.12116098403930664	 ([jump][good.])
I(2,44): -0.12097883224487305	 ([going][outfits])
I(4,12): -0.12096095085144043	 ([i'm][series])
I(32,40): -0.12054324150085449	 ([dumbed][honestly])
I(36,38): -0.12040424346923828	 ([show.][simpson])
I(4,22): -0.11916446685791016	 ([i'm][see])
I(19,45): -0.11887407302856445	 ([it.][revealing,])
I(36,52): -0.11876749992370605	 ([show.][sorrel])
I(4,58): -0.11845731735229492	 ([i'm][graves])
I(0,6): 0.1181797981262207	 ([suspicions][fan])
I(11,24): -0.11803269386291504	 ([tv][jump])
I(9,31): -0.11766576766967773	 ([three][movie])
I(9,18): -0.11738920211791992	 ([three][see])
I(21,55): -0.11714982986450195	 ([wanted][pyle])
I(27,34): 0.11703109741210938	 ([scenes][version])
I(3,14): -0.11702561378479004	 ([bad.][well])
I(5,15): 0.11686849594116211	 ([duke's][right.])
I(1,30): 0.11683320999145508	 ([movie][up,])
I(16,21): 0.11671590805053711	 ([took][wanted])
I(39,54): 0.11651873588562012	 ([pathetic.][denver])
I(1,47): 0.11638617515563965	 ([movie][simpson's])
I(2,55): -0.11633133888244629	 ([going][pyle])
I(30,46): 0.1163175106048584	 ([up,][jessica])
I(14,61): -0.1162416934967041	 ([well][money.])
I(39,55): -0.11551427841186523	 ([pathetic.][pyle])
I(28,30): 0.11549687385559082	 ([good.][up,])
I(2,45): 0.11545395851135254	 ([going][revealing,])
I(41,42): 0.11523699760437012	 ([say][original])
I(9,25): 0.11512565612792969	 ([three][chase])
I(11,19): 0.11469697952270508	 ([tv][it.])
I(14,60): -0.1146019697189331	 ([well][waste])
I(0,47): -0.11456036567687988	 ([suspicions][simpson's])
I(37,39): 0.1142888069152832	 ([jessica][pathetic.])
I(34,35): 0.11371111869812012	 ([version][tv])
I(48,54): 0.11354899406433105	 ([interpretation][denver])
I(17,25): -0.11353778839111328	 ([family][chase])
I(2,24): -0.11344504356384277	 ([going][jump])
I(1,53): 0.11326003074645996	 ([movie][booke])
I(22,36): -0.11283278465270996	 ([see][show.])
I(26,35): -0.11283040046691895	 ([jump][tv])
I(29): -0.11280441284179688	 ([sum])
I(8,18): -0.11270570755004883	 ([back.][see])
I(1,21): -0.11266756057739258	 ([movie][wanted])
I(2,42): -0.11263847351074219	 ([going][original])
I(15,47): 0.11203384399414062	 ([right.][simpson's])
I(21,31): 0.11200666427612305	 ([wanted][movie])
I(23,26): -0.11081624031066895	 ([general][jump])
I(32,52): 0.11072134971618652	 ([dumbed][sorrel])
I(41,53): 0.1107025146484375	 ([say][booke])
I(10,48): 0.11064410209655762	 ([years][interpretation])
I(2,54): -0.11053299903869629	 ([going][denver])
I(44,52): 0.11032223701477051	 ([outfits][sorrel])
I(34,43): -0.11009097099304199	 ([version][daisy's])
I(10,40): -0.1098940372467041	 ([years][honestly])
I(45,54): 0.1098470687866211	 ([revealing,][denver])
I(26,54): 0.10970234870910645	 ([jump][denver])
I(5,9): 0.10961806774139404	 ([duke's][three])
I(44,53): 0.10955643653869629	 ([outfits][booke])
I(5,56): 0.10953092575073242	 ([duke's][must])
I(3,48): -0.10950207710266113	 ([bad.][interpretation])
I(30,39): 0.10942864418029785	 ([up,][pathetic.])
I(13): -0.10903143882751465	 ([dvd.])
I(28,33): -0.10881900787353516	 ([good.][tarted])
I(53,58): -0.10869002342224121	 ([booke][graves])
I(33,43): 0.10866451263427734	 ([tarted][daisy's])
I(3,31): 0.10844659805297852	 ([bad.][movie])
I(52,57): -0.1078038215637207	 ([sorrel][rolling])
I(9,17): 0.10774540901184082	 ([three][family])
I(10,61): 0.10761284828186035	 ([years][money.])
I(4,35): -0.10718774795532227	 ([i'm][tv])
I(38,55): -0.10696244239807129	 ([simpson][pyle])
I(11,27): -0.10689759254455566	 ([tv][scenes])
I(6): 0.10679197311401367	 ([fan])
I(38,45): 0.10660028457641602	 ([simpson][revealing,])
I(38,61): -0.10659408569335938	 ([simpson][money.])
I(29,53): 0.10652518272399902	 ([sum][booke])
I(0,48): -0.10627460479736328	 ([suspicions][interpretation])
I(35,38): -0.10596966743469238	 ([tv][simpson])
I(5,21): 0.1058492660522461	 ([duke's][wanted])
I(6,32): 0.10549759864807129	 ([fan][dumbed])
I(8,15): -0.10538911819458008	 ([back.][right.])
I(11,57): -0.10512971878051758	 ([tv][rolling])
I(11,53): 0.10510396957397461	 ([tv][booke])
I(0,41): -0.10509037971496582	 ([suspicions][say])
I(4,10): -0.10501599311828613	 ([i'm][years])
I(5,29): 0.10495615005493164	 ([duke's][sum])
I(13,50): -0.10463333129882812	 ([dvd.][simply])
I(9,23): 0.10442948341369629	 ([three][general])
I(13,26): -0.10422682762145996	 ([dvd.][jump])
I(0,10): 0.10420489311218262	 ([suspicions][years])
I(48,58): 0.10420465469360352	 ([interpretation][graves])
I(23,43): 0.10411500930786133	 ([general][daisy's])
I(42): 0.1038966178894043	 ([original])
I(11,20): -0.10389566421508789	 ([tv][really])
I(22): -0.10351133346557617	 ([see])
I(11,32): 0.10341477394104004	 ([tv][dumbed])
I(38,44): -0.10337328910827637	 ([simpson][outfits])
I(17,26): 0.10333657264709473	 ([family][jump])
I(2,10): -0.10307931900024414	 ([going][years])
I(26,31): 0.1027379035949707	 ([jump][movie])
I(45,50): 0.10269975662231445	 ([revealing,][simply])
I(3,34): -0.10258841514587402	 ([bad.][version])
I(28,61): -0.10252571105957031	 ([good.][money.])
I(5,7): 0.10196447372436523	 ([duke's][way])
I(15,29): 0.10189247131347656	 ([right.][sum])
I(44,47): -0.10165858268737793	 ([outfits][simpson's])
I(18,35): -0.10162496566772461	 ([see][tv])
I(36,41): -0.10097622871398926	 ([show.][say])
I(0,15): 0.10074925422668457	 ([suspicions][right.])
I(17,41): -0.10068058967590332	 ([family][say])
I(13,42): -0.1005561351776123	 ([dvd.][original])
I(8,27): 0.10052275657653809	 ([back.][scenes])
I(44,60): -0.10028743743896484	 ([outfits][waste])
I(31,57): -0.10013246536254883	 ([movie][rolling])
I(25,55): -0.10003137588500977	 ([chase][pyle])
I(14,45): 0.09993839263916016	 ([well][revealing,])
I(15,58): 0.09964120388031006	 ([right.][graves])
I(0,40): -0.09954190254211426	 ([suspicions][honestly])
I(10,26): 0.09943890571594238	 ([years][jump])
I(31,39): -0.09932613372802734	 ([movie][pathetic.])
I(43,45): 0.09885215759277344	 ([daisy's][revealing,])
I(2,29): 0.09859371185302734	 ([going][sum])
I(23,38): -0.09858918190002441	 ([general][simpson])
I(18,20): -0.09856605529785156	 ([see][really])
I(4,39): 0.09814834594726562	 ([i'm][pathetic.])
I(2,60): -0.09799385070800781	 ([going][waste])
I(23,35): 0.0977640151977539	 ([general][tv])
I(24,44): -0.09763002395629883	 ([jump][outfits])
I(15,20): -0.09742319583892822	 ([right.][really])
I(32,57): 0.09740233421325684	 ([dumbed][rolling])
I(10,33): 0.09702849388122559	 ([years][tarted])
I(26,38): -0.09696722030639648	 ([jump][simpson])
I(30): 0.09696412086486816	 ([up,])
I(14,58): -0.09692239761352539	 ([well][graves])
I(15,23): 0.09669768810272217	 ([right.][general])
I(40,61): -0.09662580490112305	 ([honestly][money.])
I(31,42): 0.0965883731842041	 ([movie][original])
I(19,35): 0.0964207649230957	 ([it.][tv])
I(19,30): -0.09616780281066895	 ([it.][up,])
I(8,24): 0.09606194496154785	 ([back.][jump])
I(31,45): 0.09576058387756348	 ([movie][revealing,])
I(42,54): -0.09575700759887695	 ([original][denver])
I(22,51): -0.0956735610961914	 ([see][awful.])
I(14,31): 0.0954887866973877	 ([well][movie])
I(1,15): 0.09544897079467773	 ([movie][right.])
I(23,61): 0.09543490409851074	 ([general][money.])
I(4,21): -0.09534144401550293	 ([i'm][wanted])
I(15,21): -0.0952904224395752	 ([right.][wanted])
I(31,56): -0.09526896476745605	 ([movie][must])
I(1,60): 0.0950617790222168	 ([movie][waste])
I(15,42): 0.09502673149108887	 ([right.][original])
I(17,20): -0.09486019611358643	 ([family][really])
I(18,26): -0.09483742713928223	 ([see][jump])
I(21,23): 0.09474325180053711	 ([wanted][general])
I(22,35): -0.09446287155151367	 ([see][tv])
I(5,53): -0.09432125091552734	 ([duke's][booke])
I(36,58): 0.0942995548248291	 ([show.][graves])
I(20,44): 0.09416079521179199	 ([really][outfits])
I(22,23): 0.09384346008300781	 ([see][general])
I(30,32): 0.09356975555419922	 ([up,][dumbed])
I(15,24): 0.09355413913726807	 ([right.][jump])
I(5,20): 0.09354710578918457	 ([duke's][really])
I(17,61): -0.09329748153686523	 ([family][money.])
I(43,51): 0.09298324584960938	 ([daisy's][awful.])
I(28,40): 0.09282445907592773	 ([good.][honestly])
I(1,28): 0.09274148941040039	 ([movie][good.])
I(49,61): 0.09263253211975098	 ([daisy][money.])
I(35,56): -0.09236431121826172	 ([tv][must])
I(15,40): -0.09232974052429199	 ([right.][honestly])
I(5,60): -0.09229075908660889	 ([duke's][waste])
I(9,32): 0.0922541618347168	 ([three][dumbed])
I(10,57): 0.09213638305664062	 ([years][rolling])
I(23,47): 0.09195065498352051	 ([general][simpson's])
I(10,42): 0.09190630912780762	 ([years][original])
I(31,48): -0.09188985824584961	 ([movie][interpretation])
I(41,45): -0.09188961982727051	 ([say][revealing,])
I(41,44): 0.09164309501647949	 ([say][outfits])
I(49,60): -0.09148824214935303	 ([daisy][waste])
I(2,31): 0.09126853942871094	 ([going][movie])
I(4,42): -0.09126615524291992	 ([i'm][original])
I(51,54): -0.09114336967468262	 ([awful.][denver])
I(0,14): -0.09110236167907715	 ([suspicions][well])
I(34,47): -0.09084224700927734	 ([version][simpson's])
I(39,46): -0.09076976776123047	 ([pathetic.][jessica])
I(1,61): -0.0905449390411377	 ([movie][money.])
I(6,61): 0.0905313491821289	 ([fan][money.])
I(6,51): 0.09046506881713867	 ([fan][awful.])
I(10,49): 0.09043741226196289	 ([years][daisy])
I(14,39): -0.0902869701385498	 ([well][pathetic.])
I(34,54): -0.09014296531677246	 ([version][denver])
I(5,43): 0.09004700183868408	 ([duke's][daisy's])
I(14,48): -0.09000778198242188	 ([well][interpretation])
I(13,15): -0.08998620510101318	 ([dvd.][right.])
I(25,29): 0.08977127075195312	 ([chase][sum])
I(18,23): -0.0897674560546875	 ([see][general])
I(17,42): 0.08960747718811035	 ([family][original])
I(32,50): 0.08943510055541992	 ([dumbed][simply])
I(45,56): -0.08933186531066895	 ([revealing,][must])
I(7,15): -0.08932757377624512	 ([way][right.])
I(29,31): 0.08927011489868164	 ([sum][movie])
I(25,30): 0.08921670913696289	 ([chase][up,])
I(27,30): 0.0888667106628418	 ([scenes][up,])
I(1,54): 0.08881211280822754	 ([movie][denver])
I(53): -0.08878970146179199	 ([booke])
I(31,61): 0.0885772705078125	 ([movie][money.])
I(27,31): -0.08848953247070312	 ([scenes][movie])
I(8,25): 0.08836698532104492	 ([back.][chase])
I(21,24): -0.0881800651550293	 ([wanted][jump])
I(43,61): -0.0878896713256836	 ([daisy's][money.])
I(29,42): 0.08776712417602539	 ([sum][original])
I(39,59): 0.08775591850280762	 ([pathetic.][well.])
I(23,25): -0.08764147758483887	 ([general][chase])
I(24,34): -0.0875551700592041	 ([jump][version])
I(26,60): -0.08744192123413086	 ([jump][waste])
I(10,28): 0.08704137802124023	 ([years][good.])
I(11,56): -0.08692121505737305	 ([tv][must])
I(19,25): 0.08658170700073242	 ([it.][chase])
I(40,56): 0.08623218536376953	 ([honestly][must])
I(3,36): 0.08584952354431152	 ([bad.][show.])
I(1,24): 0.08577275276184082	 ([movie][jump])
I(10,21): 0.08565592765808105	 ([years][wanted])
I(27,43): -0.08559346199035645	 ([scenes][daisy's])
I(19,60): -0.08535540103912354	 ([it.][waste])
I(15,53): 0.08531069755554199	 ([right.][booke])
I(24,42): 0.0852811336517334	 ([jump][original])
I(9,15): 0.08525705337524414	 ([three][right.])
I(18,25): -0.08512020111083984	 ([see][chase])
I(25,27): 0.08511233329772949	 ([chase][scenes])
I(12,31): -0.08502531051635742	 ([series][movie])
I(35,47): -0.08500456809997559	 ([tv][simpson's])
I(25,32): 0.08492445945739746	 ([chase][dumbed])
I(47,60): -0.08488261699676514	 ([simpson's][waste])
I(2,47): -0.0847775936126709	 ([going][simpson's])
I(2,34): -0.08470678329467773	 ([going][version])
I(38,57): -0.08470535278320312	 ([simpson][rolling])
I(17,56): 0.08448183536529541	 ([family][must])
I(13,29): 0.08437800407409668	 ([dvd.][sum])
I(12,32): 0.0843193531036377	 ([series][dumbed])
I(11,18): -0.08429670333862305	 ([tv][see])
I(4,32): -0.08424234390258789	 ([i'm][dumbed])
I(6,12): 0.08394122123718262	 ([fan][series])
I(22,28): -0.08376026153564453	 ([see][good.])
I(16,43): -0.08357882499694824	 ([took][daisy's])
I(52,59): 0.08357644081115723	 ([sorrel][well.])
I(5,57): -0.08350563049316406	 ([duke's][rolling])
I(3,7): 0.08341479301452637	 ([bad.][way])
I(34,40): 0.08338069915771484	 ([version][honestly])
I(23,52): 0.08323907852172852	 ([general][sorrel])
I(46,53): 0.08321499824523926	 ([jessica][booke])
I(1,40): 0.08321332931518555	 ([movie][honestly])
I(20,36): 0.0831296443939209	 ([really][show.])
I(3,12): 0.08292746543884277	 ([bad.][series])
I(12,48): 0.08290886878967285	 ([series][interpretation])
I(11,46): -0.08280348777770996	 ([tv][jessica])
I(4,7): -0.08270049095153809	 ([i'm][way])
I(47,53): 0.08255267143249512	 ([simpson's][booke])
I(12,53): 0.08252692222595215	 ([series][booke])
I(29,52): 0.08250999450683594	 ([sum][sorrel])
I(4,18): -0.08234930038452148	 ([i'm][see])
I(40,43): -0.08233094215393066	 ([honestly][daisy's])
I(17,51): 0.0823054313659668	 ([family][awful.])
I(28,35): 0.08226442337036133	 ([good.][tv])
I(20,61): 0.08215713500976562	 ([really][money.])
I(8,52): 0.08211040496826172	 ([back.][sorrel])
I(20,59): -0.08184242248535156	 ([really][well.])
I(9,42): 0.08184170722961426	 ([three][original])
I(24,39): -0.08167886734008789	 ([jump][pathetic.])
I(34,57): -0.08152389526367188	 ([version][rolling])
I(30,60): -0.08134627342224121	 ([up,][waste])
I(13,59): 0.0812075138092041	 ([dvd.][well.])
I(36,56): 0.08109879493713379	 ([show.][must])
I(2,33): -0.08105325698852539	 ([going][tarted])
I(26,32): 0.08090400695800781	 ([jump][dumbed])
I(29,44): 0.08086013793945312	 ([sum][outfits])
I(32,49): 0.08064627647399902	 ([dumbed][daisy])
I(7,12): -0.08058834075927734	 ([way][series])
I(41,57): -0.08047699928283691	 ([say][rolling])
I(3,30): 0.0804746150970459	 ([bad.][up,])
I(0,54): 0.08037877082824707	 ([suspicions][denver])
I(22,31): 0.08036947250366211	 ([see][movie])
I(5,16): 0.08025753498077393	 ([duke's][took])
I(15,25): 0.08023762702941895	 ([right.][chase])
I(6,45): 0.08008646965026855	 ([fan][revealing,])
I(55,61): -0.07997751235961914	 ([pyle][money.])
I(48,60): 0.07996714115142822	 ([interpretation][waste])
I(5,33): 0.07987737655639648	 ([duke's][tarted])
I(0,43): -0.07963442802429199	 ([suspicions][daisy's])
I(16,33): 0.07956981658935547	 ([took][tarted])
I(3,59): -0.0795595645904541	 ([bad.][well.])
I(35,46): -0.07932043075561523	 ([tv][jessica])
I(45,58): -0.0793001651763916	 ([revealing,][graves])
I(48,59): -0.07927989959716797	 ([interpretation][well.])
I(1,49): -0.07927203178405762	 ([movie][daisy])
I(5,59): -0.07925271987915039	 ([duke's][well.])
I(21,29): -0.07924222946166992	 ([wanted][sum])
I(51,56): -0.07905292510986328	 ([awful.][must])
I(18,29): -0.0789945125579834	 ([see][sum])
I(9,54): 0.07881522178649902	 ([three][denver])
I(15,22): 0.07870793342590332	 ([right.][see])
I(35,58): -0.07859992980957031	 ([tv][graves])
I(2,19): 0.07833337783813477	 ([going][it.])
I(6,36): 0.0783228874206543	 ([fan][show.])
I(52,54): -0.07809567451477051	 ([sorrel][denver])
I(2,15): 0.07798647880554199	 ([going][right.])
I(32,46): 0.07766366004943848	 ([dumbed][jessica])
I(21,50): 0.07761454582214355	 ([wanted][simply])
I(26,53): 0.07758903503417969	 ([jump][booke])
I(37,47): -0.07750582695007324	 ([jessica][simpson's])
I(33,45): -0.07727789878845215	 ([tarted][revealing,])
I(4,51): -0.07711076736450195	 ([i'm][awful.])
I(5,18): -0.07707810401916504	 ([duke's][see])
I(59,61): -0.07707047462463379	 ([well.][money.])
I(49,57): 0.07705020904541016	 ([daisy][rolling])
I(4,61): 0.07704043388366699	 ([i'm][money.])
I(5,40): -0.0768885612487793	 ([duke's][honestly])
I(7,10): 0.0767899751663208	 ([way][years])
I(12,21): 0.07667899131774902	 ([series][wanted])
I(13,56): 0.07666420936584473	 ([dvd.][must])
I(27,46): 0.0765836238861084	 ([scenes][jessica])
I(30,37): 0.07655596733093262	 ([up,][jessica])
I(2,17): -0.07635307312011719	 ([going][family])
I(9,36): -0.07610249519348145	 ([three][show.])
I(1,5): -0.07569551467895508	 ([movie][duke's])
I(28,57): 0.07549858093261719	 ([good.][rolling])
I(24,43): 0.07541275024414062	 ([jump][daisy's])
I(15,36): -0.07539844512939453	 ([right.][show.])
I(21,37): -0.07536649703979492	 ([wanted][jessica])
I(25,47): -0.07510828971862793	 ([chase][simpson's])
I(0,38): -0.07470202445983887	 ([suspicions][simpson])
I(52): -0.07431364059448242	 ([sorrel])
I(37,55): -0.07429146766662598	 ([jessica][pyle])
I(14,21): -0.07428336143493652	 ([well][wanted])
I(2,26): -0.07410812377929688	 ([going][jump])
I(29,35): 0.0740504264831543	 ([sum][tv])
I(45,52): -0.07401704788208008	 ([revealing,][sorrel])
I(48,57): -0.07394742965698242	 ([interpretation][rolling])
Sum: 0.8459901809692383
==================================================
