---------- AND Interactions ----------
I(51,58): 6.083251476287842	 ([( garbage][( garbage])
I(36,46): 0.17187118530273438	 ([funny][beginning])
I(22): -0.1716163158416748	 ([many])
I(11,48): 0.1710602045059204	 ([spoof][street])
I(50,56): -0.17069172859191895	 ([dustbins][dustbin])
I(2,52): 0.17061114311218262	 ([funny][cans ).])
I(17,41): 0.17054057121276855	 ([about....][start])
I(10,49): -0.17039752006530762	 ([catchy][collecting])
I(51,54): 0.16875529289245605	 ([( garbage][pretty])
I(30,48): 0.16860246658325195	 ([black '.][street])
I(37,52): -0.1683492660522461	 ([( leslie][cans ).])
I(7,10): 0.1680600643157959	 ([lampoon's '][catchy])
I(32): -0.16789746284484863	 ([ending])
I(31,49): 0.1677694320678711	 ([give][collecting])
I(36,41): 0.1676490306854248	 ([funny][start])
I(29,32): 0.16759157180786133	 ([' men][ending])
I(17,54): -0.16698360443115234	 ([about....][pretty])
I(5,27): 0.1667487621307373	 ([best][might])
I(28,50): 0.1657860279083252	 ([guessed,][dustbins])
I(29,47): 0.16446876525878906	 ([' men][thy])
I(29,39): 0.16376161575317383	 ([' men][style])
I(20,54): -0.16349458694458008	 ([story][pretty])
I(43,60): 0.16340339183807373	 ([especially][truck )])
I(4,22): 0.16268539428710938	 ([one][many])
I(19,25): 0.16264939308166504	 ([white!!!!][smith])
I(28,55): 0.16263937950134277	 ([guessed,][cool])
I(27,34): 0.16249585151672363	 ([might][good])
I(4,9): 0.16241765022277832	 ([one][also])
I(6,51): 0.1623532772064209	 ([' national][( garbage])
I(17,59): -0.16153216361999512	 ([about....][collecting])
I(11,60): 0.16149401664733887	 ([spoof][truck )])
I(2,50): -0.1613924503326416	 ([funny][dustbins])
I(5,13): 0.16099858283996582	 ([best][basically])
I(11,55): 0.16096436977386475	 ([spoof][cool])
I(4,6): 0.16086840629577637	 ([one][' national])
I(2,46): -0.1607666015625	 ([funny][beginning])
I(34,37): 0.16031479835510254	 ([good][( leslie])
I(37,40): 0.1599733829498291	 ([( leslie][humour )])
I(30,57): -0.15975892543792725	 ([black '.][lorry])
I(17,56): 0.15951037406921387	 ([about....][dustbin])
I(49): 0.1593780517578125	 ([collecting])
I(2,33): 0.1587977409362793	 ([funny][away])
I(7,9): 0.15854334831237793	 ([lampoon's '][also])
I(37,42): 0.15805602073669434	 ([( leslie][finish,])
I(8,28): 0.15804743766784668	 ([films,][guessed,])
I(16,23): 0.15799760818481445	 ([movie][films])
I(46,52): -0.15794801712036133	 ([beginning][cans ).])
I(21,24): 0.15772318840026855	 ([spoof][including])
I(47,56): -0.1575636863708496	 ([thy][dustbin])
I(38,47): 0.15662968158721924	 ([nielsen][thy])
I(0,25): 0.15654826164245605	 ([think][smith])
I(10,20): 0.15638113021850586	 ([catchy][story])
I(9,17): 0.15611672401428223	 ([also][about....])
I(9,12): 0.15598797798156738	 ([also][title,])
I(54,60): 0.15593671798706055	 ([pretty][truck )])
I(8,48): 0.1558396816253662	 ([films,][street])
I(23,59): 0.15570592880249023	 ([films][collecting])
I(15,16): -0.15567541122436523	 ([whole][movie])
I(14,51): 0.1556246280670166	 ([sums][( garbage])
I(11,59): 0.15514600276947021	 ([spoof][collecting])
I(36,45): -0.15450024604797363	 ([funny][near])
I(23,54): 0.15403175354003906	 ([films][pretty])
I(6,48): -0.1540076732635498	 ([' national][street])
I(14,25): 0.1533336639404297	 ([sums][smith])
I(11,52): 0.15302550792694092	 ([spoof][cans ).])
I(57,59): -0.1528627872467041	 ([lorry][collecting])
I(17,42): 0.15250754356384277	 ([about....][finish,])
Sum: 132.9738334417343
==================================================
