---------- AND Interactions ----------
I(45): 5.10446834564209	 ([mature])
I(6,8): -0.250171422958374	 ([living][titles])
I(37,47): -0.24985289573669434	 ([raya][aware])
I(21,37): -0.24961256980895996	 ([was!][raya])
I(42,48): -0.24865514039993286	 ([never][talent])
I(60): 0.2485228180885315	 ([pursues])
I(39,44): 0.24848365783691406	 ([character,][herself,])
I(0,16): 0.24762952327728271	 ([bit][much])
I(4,14): -0.24672675132751465	 ([due][love])
I(5,60): 0.24640625715255737	 ([rates.][pursues])
I(32,44): 0.24511408805847168	 ([touching][herself,])
I(6,47): -0.24497133493423462	 ([living][aware])
I(35,46): 0.24400663375854492	 ([well][focused])
I(3,17): -0.24212121963500977	 ([movie][decided])
I(19,35): 0.24206137657165527	 ([try.][well])
I(32,34): 0.2420603632926941	 ([touching][written])
I(15,57): -0.24163365364074707	 ([step][dance])
I(25,41): 0.24046361446380615	 ([i've][fact])
I(32,58): 0.2391108274459839	 ([touching][scene ).])
I(20,43): 0.23874711990356445	 ([surprised][doubts])
I(36,43): -0.23845529556274414	 ([directed.][doubts])
I(20,41): 0.23635047674179077	 ([surprised][fact])
I(5,33): 0.23584741353988647	 ([rates.][well])
I(16,30): -0.2356523871421814	 ([much][winning])
I(41,53): 0.23558247089385986	 ([fact][has,])
I(0,39): 0.235198974609375	 ([bit][character,])
I(23,27): 0.23501920700073242	 ([different][lately,])
I(49,53): -0.2344321608543396	 ([( and][has,])
I(20,28): 0.23413687944412231	 ([surprised][deeper])
I(19,41): 0.23257136344909668	 ([try.][fact])
I(10,21): 0.23245257139205933	 ([never][was!])
I(33,48): 0.23229491710662842	 ([well][talent])
I(17,58): -0.232275128364563	 ([decided][scene ).])
I(39,60): -0.23204952478408813	 ([character,][pursues])
I(43,54): 0.23142194747924805	 ([doubts][jaw])
I(58,61): 0.23091447353363037	 ([scene ).][dream])
I(17,21): -0.2288914918899536	 ([decided][was!])
I(22,48): -0.22866320610046387	 ([story][talent])
I(32,52): 0.22824174165725708	 ([touching][wesley])
I(3,32): 0.22771906852722168	 ([movie][touching])
I(16,27): 0.22754627466201782	 ([much][lately,])
I(5,10): 0.22605806589126587	 ([rates.][never])
I(31,50): 0.22580039501190186	 ([".][talent])
I(16,48): -0.22514986991882324	 ([much][talent])
I(6,9): -0.22490692138671875	 ([living][like])
I(4,22): -0.22481083869934082	 ([due][story])
I(23,59): -0.2247171401977539	 ([different][way])
I(30,35): 0.2245655059814453	 ([winning][well])
I(29,39): 0.22394222021102905	 ([meaning][character,])
I(16,43): -0.22200369834899902	 ([much][doubts])
I(20,31): 0.22053289413452148	 ([surprised][".])
I(35,48): 0.22014904022216797	 ([well][talent])
I(36,49): 0.21911859512329102	 ([directed.][( and])
I(3,46): 0.21906089782714844	 ([movie][focused])
I(3,14): 0.21868276596069336	 ([movie][love])
I(36,55): -0.21801042556762695	 ([directed.][dropped])
I(26,41): 0.21732789278030396	 ([seen][fact])
I(7,19): -0.21715807914733887	 ([italy][try.])
I(33,59): -0.2170865535736084	 ([well][way])
I(16,46): -0.21684503555297852	 ([much][focused])
I(21,27): 0.21668052673339844	 ([was!][lately,])
I(9,43): 0.21525704860687256	 ([like][doubts])
I(13,36): 0.2149633765220642	 ([across][directed.])
I(27,44): -0.2147553563117981	 ([lately,][herself,])
I(22,31): 0.21472156047821045	 ([story][".])
I(53,61): -0.21354460716247559	 ([has,][dream])
I(3,30): 0.21163952350616455	 ([movie][winning])
I(42,45): -0.21006202697753906	 ([never][mature])
I(2,12): 0.2097352147102356	 ([watch][come])
I(21,32): 0.20964741706848145	 ([was!][touching])
I(52,59): 0.20781898498535156	 ([wesley][way])
I(20,39): -0.20761895179748535	 ([surprised][character,])
I(11,45): -0.20757055282592773	 ([ever][mature])
I(25,30): 0.2068932056427002	 ([i've][winning])
I(55,58): 0.2067403793334961	 ([dropped][scene ).])
I(12,59): -0.20649117231369019	 ([come][way])
I(48,58): 0.20648431777954102	 ([talent][scene ).])
I(31,53): 0.20605283975601196	 ([".][has,])
I(19,57): 0.20587635040283203	 ([try.][dance])
I(45,56): 0.20566225051879883	 ([mature][final])
I(36,56): -0.20563405752182007	 ([directed.][final])
I(12,36): 0.20527726411819458	 ([come][directed.])
I(19,48): 0.205144464969635	 ([try.][talent])
I(11,36): 0.20471346378326416	 ([ever][directed.])
I(16,39): -0.20414113998413086	 ([much][character,])
I(5,19): -0.2035822868347168	 ([rates.][try.])
I(41,56): -0.2035706639289856	 ([fact][final])
I(35,39): 0.20323610305786133	 ([well][character,])
I(49): 0.20136231184005737	 ([( and])
I(8,21): 0.20097041130065918	 ([titles][was!])
I(29,40): -0.20078784227371216	 ([meaning][love])
I(10,36): 0.20061659812927246	 ([never][directed.])
I(17,37): 0.1997147798538208	 ([decided][raya])
I(2,13): 0.19919776916503906	 ([watch][across])
I(20,60): -0.19852977991104126	 ([surprised][pursues])
I(2,58): -0.1979595422744751	 ([watch][scene ).])
I(16,23): 0.1979374885559082	 ([much][different])
I(28,40): -0.19731873273849487	 ([deeper][love])
I(28,38): -0.196973979473114	 ([deeper][strong])
I(10,24): -0.19689184427261353	 ([never][dance - movie])
I(7,50): -0.19633698463439941	 ([italy][talent])
I(5,58): 0.19633448123931885	 ([rates.][scene ).])
I(15,61): -0.19610142707824707	 ([step][dream])
I(41,44): -0.1959611177444458	 ([fact][herself,])
I(19,43): 0.19556403160095215	 ([try.][doubts])
I(31,41): 0.1955357789993286	 ([".][fact])
I(46,60): 0.1947464942932129	 ([focused][pursues])
I(27,31): 0.19437700510025024	 ([lately,][".])
I(11,17): -0.19250237941741943	 ([ever][decided])
I(14,41): 0.19249629974365234	 ([love][fact])
I(27,47): 0.19220185279846191	 ([lately,][aware])
I(21,47): -0.19207191467285156	 ([was!][aware])
I(0,1): 0.1916772723197937	 ([bit][scared])
I(30,48): -0.19157320261001587	 ([winning][talent])
I(28,58): 0.19153332710266113	 ([deeper][scene ).])
I(1,33): 0.19005262851715088	 ([scared][well])
I(5,54): 0.18995094299316406	 ([rates.][jaw])
I(22,34): -0.18988966941833496	 ([story][written])
I(36,58): -0.18985283374786377	 ([directed.][scene ).])
I(16,18): -0.18947231769561768	 ([much][give])
I(31,48): 0.18934279680252075	 ([".][talent])
I(31,47): 0.189031720161438	 ([".][aware])
I(23,55): -0.18848490715026855	 ([different][dropped])
I(15,54): 0.18837898969650269	 ([step][jaw])
I(0,46): 0.18777108192443848	 ([bit][focused])
I(3,38): 0.1877145767211914	 ([movie][strong])
I(16,55): 0.1877092719078064	 ([much][dropped])
I(2,56): 0.18768978118896484	 ([watch][final])
I(27,50): 0.187669038772583	 ([lately,][talent])
I(26,40): 0.18763142824172974	 ([seen][love])
I(17,53): 0.18697142601013184	 ([decided][has,])
I(1,59): -0.18621277809143066	 ([scared][way])
I(40,49): -0.18563342094421387	 ([love][( and])
I(4,16): 0.18558871746063232	 ([due][much])
I(16,42): -0.18534725904464722	 ([much][never])
I(11,57): -0.18488186597824097	 ([ever][dance])
I(17,54): 0.18415260314941406	 ([decided][jaw])
I(22,29): 0.18363255262374878	 ([story][meaning])
I(20,27): 0.183396577835083	 ([surprised][lately,])
I(30,37): -0.1833398938179016	 ([winning][raya])
I(12,55): 0.18312591314315796	 ([come][dropped])
I(6,48): -0.18297088146209717	 ([living][talent])
I(6,53): -0.182547926902771	 ([living][has,])
I(2,60): 0.182511568069458	 ([watch][pursues])
I(3,61): 0.18221616744995117	 ([movie][dream])
I(42,58): -0.1818532943725586	 ([never][scene ).])
I(21,30): -0.18169254064559937	 ([was!][winning])
I(11,61): -0.1816394329071045	 ([ever][dream])
I(10,15): -0.18156296014785767	 ([never][step])
I(7,32): -0.18152666091918945	 ([italy][touching])
I(25): 0.18049007654190063	 ([i've])
I(36,37): 0.18047475814819336	 ([directed.][raya])
I(30,33): 0.17911958694458008	 ([winning][well])
I(19,56): 0.17870557308197021	 ([try.][final])
I(24,26): -0.1763555407524109	 ([dance - movie][seen])
I(53,60): 0.17541825771331787	 ([has,][pursues])
I(15,21): -0.17527109384536743	 ([step][was!])
I(0,14): 0.17526841163635254	 ([bit][love])
I(5,30): 0.17464375495910645	 ([rates.][winning])
I(37,56): 0.17396515607833862	 ([raya][final])
I(2,33): 0.1733778715133667	 ([watch][well])
I(10,57): -0.17336517572402954	 ([never][dance])
I(40,51): 0.17331695556640625	 ([love][rutina])
I(23,54): 0.173234224319458	 ([different][jaw])
I(31,35): 0.17278993129730225	 ([".][well])
I(33,58): 0.1725524663925171	 ([well][scene ).])
I(6,60): -0.17180168628692627	 ([living][pursues])
I(5,37): 0.17158901691436768	 ([rates.][raya])
I(21,43): -0.17107415199279785	 ([was!][doubts])
I(12,20): -0.17106670141220093	 ([come][surprised])
I(34,41): -0.17058390378952026	 ([written][fact])
I(40,41): 0.17046213150024414	 ([love][fact])
I(7,35): 0.17027926445007324	 ([italy][well])
I(5,12): 0.1698114275932312	 ([rates.][come])
I(37,51): -0.16956233978271484	 ([raya][rutina])
I(9,17): -0.16876602172851562	 ([like][decided])
I(16,24): -0.16863226890563965	 ([much][dance - movie])
I(53,58): 0.16839301586151123	 ([has,][scene ).])
I(41,46): -0.16838884353637695	 ([fact][focused])
I(0,9): 0.1680440902709961	 ([bit][like])
I(7,58): -0.16799110174179077	 ([italy][scene ).])
I(50,54): 0.16761136054992676	 ([talent][jaw])
I(28,30): -0.16755527257919312	 ([deeper][winning])
I(20,34): -0.1673142910003662	 ([surprised][written])
I(27,35): 0.16731369495391846	 ([lately,][well])
I(5,49): 0.16723591089248657	 ([rates.][( and])
I(39,49): -0.16697192192077637	 ([character,][( and])
I(7,10): -0.166873037815094	 ([italy][never])
I(17,33): 0.16680097579956055	 ([decided][well])
I(1,16): 0.166187584400177	 ([scared][much])
I(4,19): 0.16535663604736328	 ([due][try.])
I(11,40): -0.16489571332931519	 ([ever][love])
I(16,50): -0.16405582427978516	 ([much][talent])
I(26,32): 0.16353970766067505	 ([seen][touching])
I(4,53): -0.1632993221282959	 ([due][has,])
I(42,59): 0.16325342655181885	 ([never][way])
I(2,31): 0.16281551122665405	 ([watch][".])
I(28,61): -0.16266560554504395	 ([deeper][dream])
I(44,61): -0.16257715225219727	 ([herself,][dream])
I(19,55): 0.16246485710144043	 ([try.][dropped])
I(0,23): 0.16239523887634277	 ([bit][different])
I(12,13): -0.16231268644332886	 ([come][across])
I(53,54): -0.16154271364212036	 ([has,][jaw])
I(7,53): -0.16132020950317383	 ([italy][has,])
I(7,46): -0.16112399101257324	 ([italy][focused])
I(6,20): -0.16099262237548828	 ([living][surprised])
I(32,48): 0.1609647274017334	 ([touching][talent])
I(8,22): -0.16023528575897217	 ([titles][story])
I(39,42): 0.15949726104736328	 ([character,][never])
I(12,57): -0.15938609838485718	 ([come][dance])
I(28,59): -0.15935039520263672	 ([deeper][way])
I(16,22): -0.15923118591308594	 ([much][story])
I(23,33): -0.15910851955413818	 ([different][well])
I(25,50): 0.15878862142562866	 ([i've][talent])
I(6,21): 0.1586778163909912	 ([living][was!])
I(13,22): 0.1585816740989685	 ([across][story])
I(44,55): -0.15837156772613525	 ([herself,][dropped])
I(1,28): 0.15729457139968872	 ([scared][deeper])
I(43,58): 0.15670645236968994	 ([doubts][scene ).])
I(1,40): 0.15636205673217773	 ([scared][love])
I(42,56): 0.15620779991149902	 ([never][final])
I(25,26): 0.15597254037857056	 ([i've][seen])
I(35,43): 0.15571749210357666	 ([well][doubts])
I(30,53): -0.15479856729507446	 ([winning][has,])
I(7,60): -0.1546357274055481	 ([italy][pursues])
I(37,48): -0.15462267398834229	 ([raya][talent])
I(21,58): 0.1540393829345703	 ([was!][scene ).])
I(6,55): 0.1539589762687683	 ([living][dropped])
I(25,57): -0.15379929542541504	 ([i've][dance])
I(26,45): 0.15357238054275513	 ([seen][mature])
I(1,42): 0.1532684564590454	 ([scared][never])
I(3,27): -0.1532389521598816	 ([movie][lately,])
I(40,52): 0.15283608436584473	 ([love][wesley])
I(24,33): 0.1528148651123047	 ([dance - movie][well])
I(22,40): -0.15268373489379883	 ([story][love])
I(35,45): -0.15232610702514648	 ([well][mature])
I(24,56): 0.15227007865905762	 ([dance - movie][final])
I(6,32): 0.1506800651550293	 ([living][touching])
I(4,28): -0.1506701111793518	 ([due][deeper])
I(9,36): 0.15030193328857422	 ([like][directed.])
I(7,36): 0.1502702236175537	 ([italy][directed.])
I(28,57): -0.15013861656188965	 ([deeper][dance])
I(39,53): 0.15009117126464844	 ([character,][has,])
I(16,26): 0.14956766366958618	 ([much][seen])
I(27,30): 0.14942121505737305	 ([lately,][winning])
I(13): 0.14929801225662231	 ([across])
I(10,46): 0.14898943901062012	 ([never][focused])
I(3,41): -0.14898252487182617	 ([movie][fact])
I(0,19): 0.1488480567932129	 ([bit][try.])
I(23,61): -0.14881181716918945	 ([different][dream])
I(9,54): 0.14810693264007568	 ([like][jaw])
I(38,42): -0.14782482385635376	 ([strong][never])
I(14,15): -0.14767956733703613	 ([love][step])
I(4,59): -0.14761829376220703	 ([due][way])
I(27,42): 0.14717918634414673	 ([lately,][never])
I(21,40): -0.1465446949005127	 ([was!][love])
I(1,32): 0.1463909149169922	 ([scared][touching])
I(38,49): -0.14621734619140625	 ([strong][( and])
I(14,29): -0.1456010341644287	 ([love][meaning])
I(11,13): -0.1455591320991516	 ([ever][across])
I(4,46): -0.14503741264343262	 ([due][focused])
I(52,54): -0.1450212001800537	 ([wesley][jaw])
I(45,53): -0.14485549926757812	 ([mature][has,])
I(1,61): -0.14476752281188965	 ([scared][dream])
I(6,12): -0.14473438262939453	 ([living][come])
I(3,21): 0.14469575881958008	 ([movie][was!])
I(15,46): 0.14428162574768066	 ([step][focused])
I(16,41): -0.1441953182220459	 ([much][fact])
I(5,27): 0.14409184455871582	 ([rates.][lately,])
I(43,51): 0.1440814733505249	 ([doubts][rutina])
I(32,41): -0.1438480019569397	 ([touching][fact])
I(22,25): -0.1436954140663147	 ([story][i've])
I(13,16): 0.14312100410461426	 ([across][much])
I(21,24): -0.14278435707092285	 ([was!][dance - movie])
I(24,41): 0.14252489805221558	 ([dance - movie][fact])
I(10,11): 0.1424841284751892	 ([never][ever])
I(4,61): -0.14235138893127441	 ([due][dream])
I(1,36): 0.14201593399047852	 ([scared][directed.])
I(34,50): -0.14169716835021973	 ([written][talent])
I(49,54): 0.14145183563232422	 ([( and][jaw])
I(30,42): -0.1413598656654358	 ([winning][never])
I(12,46): -0.1413588523864746	 ([come][focused])
I(1,23): 0.14076143503189087	 ([scared][different])
I(50,58): 0.1402212381362915	 ([talent][scene ).])
I(8,40): 0.1401667594909668	 ([titles][love])
I(45,51): 0.14005041122436523	 ([mature][rutina])
I(22,27): 0.13998103141784668	 ([story][lately,])
I(3,33): 0.13868451118469238	 ([movie][well])
I(7,11): -0.13849204778671265	 ([italy][ever])
I(33,37): -0.13827693462371826	 ([well][raya])
I(28,34): -0.13806360960006714	 ([deeper][written])
I(20,25): -0.13806015253067017	 ([surprised][i've])
I(41,59): -0.13764643669128418	 ([fact][way])
I(23,47): -0.13730770349502563	 ([different][aware])
I(46,53): 0.13723015785217285	 ([focused][has,])
I(20,53): -0.13721638917922974	 ([surprised][has,])
I(12,37): -0.13702630996704102	 ([come][raya])
I(25,59): -0.13691329956054688	 ([i've][way])
I(22,26): 0.13683515787124634	 ([story][seen])
I(28,44): 0.13675403594970703	 ([deeper][herself,])
I(15,19): -0.136710524559021	 ([step][try.])
I(2,9): -0.13603103160858154	 ([watch][like])
I(53,55): -0.13545691967010498	 ([has,][dropped])
I(10,61): -0.13538479804992676	 ([never][dream])
I(12,22): -0.13530772924423218	 ([come][story])
I(14,33): -0.13530468940734863	 ([love][well])
I(14,49): -0.13476109504699707	 ([love][( and])
I(0,48): 0.13473725318908691	 ([bit][talent])
I(19,37): 0.13472384214401245	 ([try.][raya])
I(2,15): -0.1346224546432495	 ([watch][step])
I(50,51): -0.13457781076431274	 ([talent][rutina])
I(24,43): 0.1345340609550476	 ([dance - movie][doubts])
I(9,12): -0.13438069820404053	 ([like][come])
I(35,50): 0.13393241167068481	 ([well][talent])
I(6,58): 0.1338886022567749	 ([living][scene ).])
I(44,45): 0.1338510513305664	 ([herself,][mature])
I(7,17): 0.1333051323890686	 ([italy][decided])
I(4,58): -0.13327538967132568	 ([due][scene ).])
I(1,5): -0.13297653198242188	 ([scared][rates.])
I(51,52): 0.1326831579208374	 ([rutina][wesley])
I(56,58): 0.13261771202087402	 ([final][scene ).])
I(1,39): 0.13187217712402344	 ([scared][character,])
I(13,46): -0.1317138671875	 ([across][focused])
I(52,55): -0.1315699815750122	 ([wesley][dropped])
I(6,11): -0.13113164901733398	 ([living][ever])
I(25,27): -0.1303272843360901	 ([i've][lately,])
I(50,56): -0.12992548942565918	 ([talent][final])
I(2,49): 0.12938827276229858	 ([watch][( and])
I(25,36): -0.12905627489089966	 ([i've][directed.])
I(55,61): 0.12872552871704102	 ([dropped][dream])
I(42,47): 0.12869524955749512	 ([never][aware])
I(29,61): -0.12865090370178223	 ([meaning][dream])
I(21,54): 0.1285949945449829	 ([was!][jaw])
I(28,33): -0.12845206260681152	 ([deeper][well])
I(34,40): -0.12827372550964355	 ([written][love])
I(18,55): 0.1281905174255371	 ([give][dropped])
I(21,42): 0.12817472219467163	 ([was!][never])
I(37,42): 0.12795978784561157	 ([raya][never])
Sum: 46.18031370639801
==================================================
