---------- AND Interactions ----------
I(12): 5.4358744621276855	 ([badly])
I(28,65): -0.24123895168304443	 ([him )][film,])
I(53,65): 0.24100196361541748	 ([semi - serious][film,])
I(49,65): 0.24070632457733154	 ([contrived][film,])
I(43,66): 0.23961949348449707	 ([egregious][let's])
I(21,48): -0.23961305618286133	 ([cast,][gratuitous])
I(23,26): -0.23950845003128052	 ([ralph][baby - faced,])
I(42,61): 0.23946914076805115	 ([climax.][shed])
I(46,52): 0.23937386274337769	 ([revealed )][history])
I(40,49): -0.23911243677139282	 ([escalating][contrived])
I(49,64): -0.23778080940246582	 ([contrived][it!... early])
I(28,53): -0.23763507604599	 ([him )][semi - serious])
I(29,61): 0.23754405975341797	 ([streetwise][shed])
I(7,62): 0.23721522092819214	 ([nothing][top... hmmm... i've])
I(3,12): 0.23716497421264648	 ([details][badly])
I(6,27): 0.2361946403980255	 ([virtually][5 - foot - nothing])
I(43,48): -0.23566889762878418	 ([egregious][gratuitous])
I(23,66): -0.23527729511260986	 ([ralph][let's])
I(35,62): 0.23524940013885498	 ([white,][top... hmmm... i've])
I(12,36): -0.23518991470336914	 ([badly][every])
I(20,58): 0.23518472909927368	 ([poorly][saying,])
I(10,40): 0.23500925302505493	 ([film.][escalating])
I(19,43): 0.23497748374938965	 ([seriously.][egregious])
I(12,23): -0.23374509811401367	 ([badly][ralph])
I(28,31): -0.23361539840698242	 ([him )][plot])
I(26,64): 0.23260444402694702	 ([baby - faced,][it!... early])
I(41,64): 0.23247748613357544	 ([extreme][it!... early])
I(31,51): -0.23202940821647644	 ([plot][scene])
I(24,27): 0.23194828629493713	 ([macchio][5 - foot - nothing])
I(43,58): 0.23171210289001465	 ([egregious][saying,])
I(32,40): -0.23125463724136353	 ([elements][escalating])
I(37,57): 0.2303493618965149	 ([situation][filmmakers])
I(23,53): -0.2301822304725647	 ([ralph][semi - serious])
I(4,63): 0.22981500625610352	 ([revealed!][got])
I(56,59): 0.22891861200332642	 ([imagine][need])
I(32,61): 0.22864532470703125	 ([elements][shed])
I(43,65): -0.22805678844451904	 ([egregious][film,])
I(10,15): 0.22791707515716553	 ([film.][caricature,])
I(9,37): 0.22763371467590332	 ([say][situation])
I(3,5): -0.22685575485229492	 ([details][find])
I(45,48): -0.22674047946929932	 ([element][gratuitous])
I(21,62): -0.22636258602142334	 ([cast,][top... hmmm... i've])
I(34,61): 0.22542649507522583	 ([black][shed])
I(52,56): 0.22358620166778564	 ([history][imagine])
I(23,46): -0.2234213948249817	 ([ralph][revealed )])
I(49,61): -0.2233697772026062	 ([contrived][shed])
I(27,65): 0.22310563921928406	 ([5 - foot - nothing][film,])
I(26,52): 0.2222433090209961	 ([baby - faced,][history])
I(12,45): 0.221948504447937	 ([badly][element])
I(0,12): -0.22189807891845703	 ([warning!][badly])
I(44,55): -0.22145617008209229	 ([( plot][one])
I(25,48): -0.2214108407497406	 ([( all][gratuitous])
I(21,44): 0.2199295163154602	 ([cast,][( plot])
I(57,61): -0.2192879021167755	 ([filmmakers][shed])
I(21,30): -0.21909809112548828	 ([cast,][tough.])
I(3,21): 0.21903109550476074	 ([details][cast,])
I(41,44): -0.21880340576171875	 ([extreme][( plot])
I(50): 0.21846216917037964	 ([nude])
I(27,31): 0.21833598613739014	 ([5 - foot - nothing][plot])
I(32,46): 0.21824848651885986	 ([elements][revealed )])
I(5,9): -0.21790707111358643	 ([find][say])
I(45,49): -0.21772724390029907	 ([element][contrived])
I(4,50): 0.21675777435302734	 ([revealed!][nude])
I(18,43): 0.21668601036071777	 ([take][egregious])
I(44,65): 0.2164597511291504	 ([( plot][film,])
I(43,59): 0.2164185643196106	 ([egregious][need])
I(40,57): 0.21628665924072266	 ([escalating][filmmakers])
I(53,57): -0.21621990203857422	 ([semi - serious][filmmakers])
I(17,21): -0.2156367301940918	 ([seems][cast,])
I(60,62): 0.2154664397239685	 ([jobeth][top... hmmm... i've])
I(9,48): -0.2152196168899536	 ([say][gratuitous])
I(28,29): 0.21466070413589478	 ([him )][streetwise])
I(61,65): -0.21461063623428345	 ([shed][film,])
I(33,57): -0.2144376039505005	 ([drawn][filmmakers])
I(29,47): 0.21374410390853882	 ([streetwise][perhaps])
I(44,47): -0.21365416049957275	 ([( plot][perhaps])
I(37,52): -0.213537335395813	 ([situation][history])
I(11,54): -0.2133006751537323	 ([written][film.])
I(29,65): -0.21313560009002686	 ([streetwise][film,])
I(32,64): 0.2131238579750061	 ([elements][it!... early])
I(55,64): 0.21295565366744995	 ([one][it!... early])
I(13,21): -0.2124207615852356	 ([every][cast,])
I(34,54): -0.21229100227355957	 ([black][film.])
I(7,57): 0.21182870864868164	 ([nothing][filmmakers])
I(8,9): 0.21140015125274658	 ([positive][say])
I(26): -0.21136242151260376	 ([baby - faced,])
I(48,60): 0.2107221484184265	 ([gratuitous][jobeth])
I(31,53): -0.21056252717971802	 ([plot][semi - serious])
I(8,30): 0.2103063464164734	 ([positive][tough.])
I(11,52): 0.21025878190994263	 ([written][history])
I(39): 0.21025779843330383	 ([immediately])
I(30,50): 0.20859551429748535	 ([tough.][nude])
I(0,66): -0.20848047733306885	 ([warning!][let's])
I(12,28): -0.20800399780273438	 ([badly][him )])
I(40,59): 0.2079089879989624	 ([escalating][need])
I(50,62): 0.20780831575393677	 ([nude][top... hmmm... i've])
I(9,57): 0.20771098136901855	 ([say][filmmakers])
I(23,27): 0.20714083313941956	 ([ralph][5 - foot - nothing])
I(34,57): -0.20659077167510986	 ([black][filmmakers])
I(29,49): -0.20656639337539673	 ([streetwise][contrived])
I(19,29): 0.2062118649482727	 ([seriously.][streetwise])
I(29,52): 0.20613980293273926	 ([streetwise][history])
I(25,37): -0.20592471957206726	 ([( all][situation])
I(1,3): -0.20587879419326782	 ([small][details])
I(34): -0.20574551820755005	 ([black])
I(30,45): 0.205402672290802	 ([tough.][element])
I(13,20): -0.20466595888137817	 ([every][poorly])
I(23,61): -0.20454853773117065	 ([ralph][shed])
I(0,30): 0.20440369844436646	 ([warning!][tough.])
I(35,54): -0.2043982744216919	 ([white,][film.])
I(31,65): 0.20412856340408325	 ([plot][film,])
I(20,22): 0.20369267463684082	 ([poorly][especially])
I(4,59): -0.20331716537475586	 ([revealed!][need])
I(2,42): 0.2030622959136963	 ([plot][climax.])
I(62,65): -0.2029860019683838	 ([top... hmmm... i've][film,])
I(44,63): 0.20278441905975342	 ([( plot][got])
I(35,60): 0.202123761177063	 ([white,][jobeth])
I(29,37): -0.2019580602645874	 ([streetwise][situation])
I(25,65): 0.20166316628456116	 ([( all][film,])
I(19,57): -0.20158636569976807	 ([seriously.][filmmakers])
I(19,44): -0.20134681463241577	 ([seriously.][( plot])
I(31,50): -0.20113712549209595	 ([plot][nude])
I(15,17): 0.20006155967712402	 ([caricature,][seems])
I(27,33): 0.19970545172691345	 ([5 - foot - nothing][drawn])
I(4,15): -0.19899964332580566	 ([revealed!][caricature,])
I(26,46): 0.19856292009353638	 ([baby - faced,][revealed )])
I(23,57): 0.19836699962615967	 ([ralph][filmmakers])
I(30,66): 0.19786536693572998	 ([tough.][let's])
I(46,61): 0.1978473663330078	 ([revealed )][shed])
I(26,61): 0.19782745838165283	 ([baby - faced,][shed])
I(15,42): -0.19707351922988892	 ([caricature,][climax.])
I(0,42): -0.1965368390083313	 ([warning!][climax.])
I(34,51): -0.19638538360595703	 ([black][scene])
I(43,60): 0.19558781385421753	 ([egregious][jobeth])
I(28,62): -0.19544720649719238	 ([him )][top... hmmm... i've])
I(26,50): 0.1949007213115692	 ([baby - faced,][nude])
I(41,43): 0.19452810287475586	 ([extreme][egregious])
I(24,61): 0.1937011480331421	 ([macchio][shed])
I(21,37): 0.19331622123718262	 ([cast,][situation])
I(32,37): -0.19320929050445557	 ([elements][situation])
I(18,24): 0.19301635026931763	 ([take][macchio])
I(45,61): 0.19298863410949707	 ([element][shed])
I(16,62): -0.19289445877075195	 ([yet][top... hmmm... i've])
I(37,66): -0.1926385760307312	 ([situation][let's])
I(1,48): -0.19260883331298828	 ([small][gratuitous])
I(29,53): 0.19227004051208496	 ([streetwise][semi - serious])
I(9,53): 0.19193005561828613	 ([say][semi - serious])
I(6,43): 0.19190526008605957	 ([virtually][egregious])
I(14,57): 0.19189274311065674	 ([character][filmmakers])
I(45,53): 0.19183456897735596	 ([element][semi - serious])
I(24,25): 0.19167932868003845	 ([macchio][( all])
I(10,45): 0.18962013721466064	 ([film.][element])
I(26,32): 0.18923205137252808	 ([baby - faced,][elements])
I(0,62): 0.1889876127243042	 ([warning!][top... hmmm... i've])
I(37,54): 0.18861687183380127	 ([situation][film.])
I(62): 0.18772494792938232	 ([top... hmmm... i've])
I(1): 0.1872672736644745	 ([small])
I(3,64): -0.18672719597816467	 ([details][it!... early])
I(29,60): 0.18672001361846924	 ([streetwise][jobeth])
I(55,65): -0.18643683195114136	 ([one][film,])
I(34,45): 0.18633818626403809	 ([black][element])
I(58,65): 0.18564173579216003	 ([saying,][film,])
I(30,43): 0.1851513385772705	 ([tough.][egregious])
I(7,65): 0.18390661478042603	 ([nothing][film,])
I(28,61): -0.18372130393981934	 ([him )][shed])
I(49,66): -0.18353652954101562	 ([contrived][let's])
I(13,27): 0.18350961804389954	 ([every][5 - foot - nothing])
I(16,64): -0.18312805891036987	 ([yet][it!... early])
I(4,9): -0.18310129642486572	 ([revealed!][say])
I(18,64): -0.18255257606506348	 ([take][it!... early])
I(53,66): -0.1824338436126709	 ([semi - serious][let's])
I(13,30): 0.18237733840942383	 ([every][tough.])
I(33,53): 0.18209266662597656	 ([drawn][semi - serious])
I(12,54): 0.1819300651550293	 ([badly][film.])
I(20,30): 0.18132805824279785	 ([poorly][tough.])
I(31,37): -0.1813107132911682	 ([plot][situation])
I(36,48): -0.18098312616348267	 ([every][gratuitous])
I(34,50): -0.18092948198318481	 ([black][nude])
I(3,43): -0.1806124448776245	 ([details][egregious])
I(55,56): 0.18040120601654053	 ([one][imagine])
I(42,45): 0.1798139214515686	 ([climax.][element])
I(51,53): -0.17895400524139404	 ([scene][semi - serious])
I(14,15): -0.17829996347427368	 ([character][caricature,])
I(31,47): -0.1781764030456543	 ([plot][perhaps])
I(18,42): -0.1774921417236328	 ([take][climax.])
I(27,41): 0.17620310187339783	 ([5 - foot - nothing][extreme])
I(11,58): 0.175625741481781	 ([written][saying,])
I(49,54): 0.17552495002746582	 ([contrived][film.])
I(9,56): 0.17532992362976074	 ([say][imagine])
I(7,18): -0.17520976066589355	 ([nothing][take])
I(0,3): -0.1750543713569641	 ([warning!][details])
I(10,63): 0.17459899187088013	 ([film.][got])
I(14,61): 0.17415988445281982	 ([character][shed])
I(23,35): -0.17400819063186646	 ([ralph][white,])
I(10,33): -0.17390775680541992	 ([film.][drawn])
I(3,29): -0.17389994859695435	 ([details][streetwise])
I(2,59): 0.17381787300109863	 ([plot][need])
I(10,14): 0.173813134431839	 ([film.][character])
I(32,66): 0.17352598905563354	 ([elements][let's])
I(26,31): -0.17347115278244019	 ([baby - faced,][plot])
I(4,6): 0.17321562767028809	 ([revealed!][virtually])
I(6,8): 0.173054039478302	 ([virtually][positive])
I(42,49): -0.17286986112594604	 ([climax.][contrived])
I(2,3): 0.17261552810668945	 ([plot][details])
I(8,53): 0.17177081108093262	 ([positive][semi - serious])
I(11,65): -0.17175334692001343	 ([written][film,])
I(18,49): -0.1695418357849121	 ([take][contrived])
I(41,52): 0.16939520835876465	 ([extreme][history])
I(14,48): 0.16930478811264038	 ([character][gratuitous])
I(22,23): -0.16929370164871216	 ([especially][ralph])
I(15,51): -0.1685551404953003	 ([caricature,][scene])
I(30,31): 0.16817665100097656	 ([tough.][plot])
I(47,63): 0.16808629035949707	 ([perhaps][got])
I(33,64): 0.16805952787399292	 ([drawn][it!... early])
I(5,19): 0.16797888278961182	 ([find][seriously.])
I(44,59): -0.16770505905151367	 ([( plot][need])
I(25,40): -0.1676698625087738	 ([( all][escalating])
I(20,44): 0.16764503717422485	 ([poorly][( plot])
I(42,62): -0.16764026880264282	 ([climax.][top... hmmm... i've])
I(5,58): 0.16751384735107422	 ([find][saying,])
I(21,59): -0.16743439435958862	 ([cast,][need])
I(35,58): 0.16638898849487305	 ([white,][saying,])
I(20,31): 0.16637372970581055	 ([poorly][plot])
I(7,16): -0.16631203889846802	 ([nothing][yet])
I(8,57): 0.1662481427192688	 ([positive][filmmakers])
I(6,19): 0.16605907678604126	 ([virtually][seriously.])
I(35,61): 0.16572225093841553	 ([white,][shed])
I(8,47): 0.16510915756225586	 ([positive][perhaps])
I(31,33): 0.16486233472824097	 ([plot][drawn])
I(19,31): -0.16482985019683838	 ([seriously.][plot])
I(26,59): -0.16461089253425598	 ([baby - faced,][need])
I(26,47): 0.16458970308303833	 ([baby - faced,][perhaps])
I(44,57): 0.16435503959655762	 ([( plot][filmmakers])
I(24,47): -0.16424661874771118	 ([macchio][perhaps])
I(42,60): 0.16395217180252075	 ([climax.][jobeth])
I(31,54): 0.16377490758895874	 ([plot][film.])
I(10,22): -0.16369295120239258	 ([film.][especially])
I(0,11): -0.16362106800079346	 ([warning!][written])
I(12,39): -0.16326141357421875	 ([badly][immediately])
I(3,53): -0.16250073909759521	 ([details][semi - serious])
I(20,60): 0.1623184084892273	 ([poorly][jobeth])
I(14,44): 0.1621720790863037	 ([character][( plot])
I(12,31): 0.16190528869628906	 ([badly][plot])
I(25,26): -0.16182968020439148	 ([( all][baby - faced,])
I(44,62): -0.16158992052078247	 ([( plot][top... hmmm... i've])
I(16,42): -0.1606481373310089	 ([yet][climax.])
I(15,44): -0.16058248281478882	 ([caricature,][( plot])
I(28,59): -0.16001766920089722	 ([him )][need])
I(19,66): 0.15988683700561523	 ([seriously.][let's])
I(4,28): 0.15983891487121582	 ([revealed!][him )])
I(15,65): 0.15936458110809326	 ([caricature,][film,])
I(26,33): 0.15887385606765747	 ([baby - faced,][drawn])
I(3,15): -0.15876731276512146	 ([details][caricature,])
I(0,7): -0.15860700607299805	 ([warning!][nothing])
I(15,24): -0.15833216905593872	 ([caricature,][macchio])
I(4,62): 0.15787875652313232	 ([revealed!][top... hmmm... i've])
I(8,35): 0.15739142894744873	 ([positive][white,])
I(60,63): 0.15735191106796265	 ([jobeth][got])
I(10,51): 0.15726739168167114	 ([film.][scene])
I(29,32): 0.15716445446014404	 ([streetwise][elements])
I(1,15): -0.15700972080230713	 ([small][caricature,])
I(28): -0.1567801833152771	 ([him )])
I(24,29): 0.1562383770942688	 ([macchio][streetwise])
I(40,43): 0.15598273277282715	 ([escalating][egregious])
I(33,42): 0.15573811531066895	 ([drawn][climax.])
I(4,66): 0.15569067001342773	 ([revealed!][let's])
I(6,9): 0.15549862384796143	 ([virtually][say])
I(21,55): -0.1554431915283203	 ([cast,][one])
I(4,5): 0.15531575679779053	 ([revealed!][find])
I(34,52): 0.1553030014038086	 ([black][history])
I(27,59): 0.15529847145080566	 ([5 - foot - nothing][need])
I(17,44): -0.15491780638694763	 ([seems][( plot])
I(5,55): 0.15428900718688965	 ([find][one])
I(17,64): 0.15423542261123657	 ([seems][it!... early])
I(5,43): -0.15358507633209229	 ([find][egregious])
I(56,57): -0.15326565504074097	 ([imagine][filmmakers])
I(2,37): -0.15311747789382935	 ([plot][situation])
I(48,54): 0.15306854248046875	 ([gratuitous][film.])
I(23,58): 0.15295320749282837	 ([ralph][saying,])
I(40,45): -0.15243792533874512	 ([escalating][element])
I(2,35): -0.15226691961288452	 ([plot][white,])
I(8,42): 0.15179526805877686	 ([positive][climax.])
I(50,63): 0.15170055627822876	 ([nude][got])
I(24,54): -0.15166443586349487	 ([macchio][film.])
I(24,52): -0.1513979434967041	 ([macchio][history])
I(40,52): -0.15133708715438843	 ([escalating][history])
I(18,31): -0.15124332904815674	 ([take][plot])
I(11,30): 0.15108895301818848	 ([written][tough.])
I(37,59): -0.1508501172065735	 ([situation][need])
I(27,54): 0.15067526698112488	 ([5 - foot - nothing][film.])
I(29,54): -0.15054869651794434	 ([streetwise][film.])
I(19,65): -0.15044361352920532	 ([seriously.][film,])
I(0,19): 0.15038973093032837	 ([warning!][seriously.])
I(4,45): 0.15023362636566162	 ([revealed!][element])
I(49,58): 0.1502169370651245	 ([contrived][saying,])
I(8,52): 0.14937609434127808	 ([positive][history])
I(4,56): 0.14933741092681885	 ([revealed!][imagine])
I(35,47): 0.1493319869041443	 ([white,][perhaps])
I(40,47): -0.14902973175048828	 ([escalating][perhaps])
I(23,62): -0.14883673191070557	 ([ralph][top... hmmm... i've])
I(9,27): 0.1487090289592743	 ([say][5 - foot - nothing])
I(23,63): -0.148545503616333	 ([ralph][got])
I(26,58): 0.14852780103683472	 ([baby - faced,][saying,])
I(26,60): 0.14841824769973755	 ([baby - faced,][jobeth])
I(18,56): -0.14808309078216553	 ([take][imagine])
I(18,59): -0.14783352613449097	 ([take][need])
I(2,49): 0.14664578437805176	 ([plot][contrived])
I(13,18): -0.1466120481491089	 ([every][take])
I(42,43): -0.14647126197814941	 ([climax.][egregious])
I(9,40): 0.146470844745636	 ([say][escalating])
I(36,42): -0.14599713683128357	 ([every][climax.])
I(22,24): -0.14594346284866333	 ([especially][macchio])
I(19,46): 0.14589190483093262	 ([seriously.][revealed )])
I(42,57): 0.14570462703704834	 ([climax.][filmmakers])
I(26,56): 0.14565682411193848	 ([baby - faced,][imagine])
I(42,59): 0.14565062522888184	 ([climax.][need])
I(52,66): 0.1455863118171692	 ([history][let's])
I(9,10): 0.14558517932891846	 ([say][film.])
I(11,57): -0.1455843448638916	 ([written][filmmakers])
I(6,47): 0.14540553092956543	 ([virtually][perhaps])
I(26,44): 0.145208477973938	 ([baby - faced,][( plot])
I(15,32): -0.14465945959091187	 ([caricature,][elements])
I(54,55): 0.14355897903442383	 ([film.][one])
I(54,66): 0.14348524808883667	 ([film.][let's])
I(24,64): -0.14342403411865234	 ([macchio][it!... early])
I(9,20): -0.1433722972869873	 ([say][poorly])
I(29,58): 0.1432061791419983	 ([streetwise][saying,])
I(30,51): 0.14319449663162231	 ([tough.][scene])
I(63,65): -0.14276385307312012	 ([got][film,])
I(54,64): -0.1420864462852478	 ([film.][it!... early])
I(33,54): -0.14137762784957886	 ([drawn][film.])
I(9,43): 0.1413203477859497	 ([say][egregious])
I(44,54): 0.14094048738479614	 ([( plot][film.])
I(54,61): -0.14080742001533508	 ([film.][shed])
I(8,20): -0.14077812433242798	 ([positive][poorly])
I(18,66): -0.14067625999450684	 ([take][let's])
I(9,33): -0.1405113935470581	 ([say][drawn])
I(19,52): 0.1404399871826172	 ([seriously.][history])
I(51,63): 0.1404234766960144	 ([scene][got])
I(11,46): 0.14027148485183716	 ([written][revealed )])
I(5,8): 0.14019352197647095	 ([find][positive])
I(17): -0.1401485800743103	 ([seems])
I(57,62): -0.13979321718215942	 ([filmmakers][top... hmmm... i've])
I(11,33): 0.13972777128219604	 ([written][drawn])
I(5,63): -0.13967221975326538	 ([find][got])
I(14,27): -0.13961485028266907	 ([character][5 - foot - nothing])
I(4,16): 0.13907861709594727	 ([revealed!][yet])
I(33,47): -0.13878440856933594	 ([drawn][perhaps])
I(17,59): -0.1380518674850464	 ([seems][need])
I(10,59): 0.13799399137496948	 ([film.][need])
I(4,33): 0.13791918754577637	 ([revealed!][drawn])
I(19,24): -0.13772201538085938	 ([seriously.][macchio])
I(56): -0.13746392726898193	 ([imagine])
I(6,15): -0.13732850551605225	 ([virtually][caricature,])
I(41,53): -0.13726592063903809	 ([extreme][semi - serious])
I(24,51): -0.1368805170059204	 ([macchio][scene])
I(24,63): 0.13678157329559326	 ([macchio][got])
I(9,12): -0.13665485382080078	 ([say][badly])
I(20,35): 0.13640451431274414	 ([poorly][white,])
I(6): -0.13622039556503296	 ([virtually])
Sum: 20.885216295719147
==================================================
