---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- AND Interactions ----------
I(A): 2.463542938232422	 ([Hated])
I(ABDGHIK): -0.043938636779785156	 ([Hated][being.][movie][scarred.][Help][bad.][ME!!!])
I(ABDJ): -0.043402671813964844	 ([Hated][being.][movie][TRUST])
I(GIJK): 0.04253387451171875	 ([scarred.][bad.][TRUST][ME!!!])
I(ACFHIJK): -0.04102516174316406	 ([Hated][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
I(AGHIK): -0.03970789909362793	 ([Hated][scarred.][Help][bad.][ME!!!])
I(ABCE): -0.038519859313964844	 ([Hated][being.][Worst][ever.])
I(ADFHJ): 0.036890506744384766	 ([Hated][movie][Mentally-][Help][TRUST])
I(ACEIK): 0.036820173263549805	 ([Hated][Worst][ever.][bad.][ME!!!])
I(ACDEIJ): 0.034735679626464844	 ([Hated][Worst][movie][ever.][bad.][TRUST])
I(ADEJ): -0.033468008041381836	 ([Hated][movie][ever.][TRUST])
I(BCDEI): -0.03161144256591797	 ([being.][Worst][movie][ever.][bad.])
I(ADJ): -0.03159046173095703	 ([Hated][movie][TRUST])
I(BCDFGI): 0.031093358993530273	 ([being.][Worst][movie][Mentally-][scarred.][bad.])
I(GIJ): -0.030960559844970703	 ([scarred.][bad.][TRUST])
I(ABCDEGK): -0.030665159225463867	 ([Hated][being.][Worst][movie][ever.][scarred.][ME!!!])
I(ABCEHJ): 0.03011178970336914	 ([Hated][being.][Worst][ever.][Help][TRUST])
I(AEHI): -0.0289154052734375	 ([Hated][ever.][Help][bad.])
I(ADEFHI): -0.028738021850585938	 ([Hated][movie][ever.][Mentally-][Help][bad.])
I(BDGHIK): -0.02834153175354004	 ([being.][movie][scarred.][Help][bad.][ME!!!])
I(BCI): -0.027690649032592773	 ([being.][Worst][bad.])
I(AEGIJ): -0.026897430419921875	 ([Hated][ever.][scarred.][bad.][TRUST])
I(AEGJ): -0.02663397789001465	 ([Hated][ever.][scarred.][TRUST])
I(GHIK): -0.026371002197265625	 ([scarred.][Help][bad.][ME!!!])
I(HJK): 0.02599930763244629	 ([Help][TRUST][ME!!!])
I(EFGHJ): 0.025483131408691406	 ([ever.][Mentally-][scarred.][Help][TRUST])
I(ABE): 0.025152921676635742	 ([Hated][being.][ever.])
I(BDGHIJ): -0.024845123291015625	 ([being.][movie][scarred.][Help][bad.][TRUST])
I(AFI): -0.024409770965576172	 ([Hated][Mentally-][bad.])
I(ADEGH): -0.024297714233398438	 ([Hated][movie][ever.][scarred.][Help])
I(ABCDHIJ): 0.024234533309936523	 ([Hated][being.][Worst][movie][Help][bad.][TRUST])
I(ACGH): -0.024033784866333008	 ([Hated][Worst][scarred.][Help])
I(AHIK): -0.02388477325439453	 ([Hated][Help][bad.][ME!!!])
I(ABCDEFHJ): 0.023653030395507812	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][TRUST])
I(CFG): 0.023610353469848633	 ([Worst][Mentally-][scarred.])
I(AFGI): -0.022304058074951172	 ([Hated][Mentally-][scarred.][bad.])
I(ACDEGHIJ): 0.021856307983398438	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
I(ABDEGIK): 0.02140021324157715	 ([Hated][being.][movie][ever.][scarred.][bad.][ME!!!])
I(AGH): -0.020749568939208984	 ([Hated][scarred.][Help])
I(GJ): -0.020576000213623047	 ([scarred.][TRUST])
I(ADH): -0.02029871940612793	 ([Hated][movie][Help])
I(ADFGHJ): 0.019988536834716797	 ([Hated][movie][Mentally-][scarred.][Help][TRUST])
I(DEGHIJ): -0.019733905792236328	 ([movie][ever.][scarred.][Help][bad.][TRUST])
I(ADHJK): 0.019397974014282227	 ([Hated][movie][Help][TRUST][ME!!!])
I(BCEI): -0.01922321319580078	 ([being.][Worst][ever.][bad.])
I(ABCDFIJ): 0.0189971923828125	 ([Hated][being.][Worst][movie][Mentally-][bad.][TRUST])
I(ABCDEFGHI): 0.018370628356933594	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
I(ACDFGHIJK): -0.018341064453125	 ([Hated][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
I(ADFG): -0.018242359161376953	 ([Hated][movie][Mentally-][scarred.])
I(ABEFGIK): -0.017888545989990234	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][ME!!!])
I(EGIJ): -0.017810821533203125	 ([ever.][scarred.][bad.][TRUST])
I(CDGHIJK): -0.017507076263427734	 ([Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
I(ABDEGHJ): -0.017506122589111328	 ([Hated][being.][movie][ever.][scarred.][Help][TRUST])
I(ACDHIJK): -0.017498016357421875	 ([Hated][Worst][movie][Help][bad.][TRUST][ME!!!])
I(ACDEFHIJ): 0.017446517944335938	 ([Hated][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ABCDEFIJ): 0.017337799072265625	 ([Hated][being.][Worst][movie][ever.][Mentally-][bad.][TRUST])
I(ABHI): -0.017115354537963867	 ([Hated][being.][Help][bad.])
I(ABCEFGHIJ): 0.01706695556640625	 ([Hated][being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
I(BDEGK): 0.01701045036315918	 ([being.][movie][ever.][scarred.][ME!!!])
I(ABCDEFGIJ): 0.016666412353515625	 ([Hated][being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
I(BCDEIK): -0.016636133193969727	 ([being.][Worst][movie][ever.][bad.][ME!!!])
I(ABDEFGIJK): 0.016419410705566406	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
I(BCDEFHIJ): 0.016202926635742188	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ABCDEFHJK): -0.0159454345703125	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
I(ABCDEFHIJ): -0.01593780517578125	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
I(ACDEFGH): 0.015754222869873047	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help])
I(AEIK): -0.015717506408691406	 ([Hated][ever.][bad.][ME!!!])
I(ABCDEGIK): -0.015590906143188477	 ([Hated][being.][Worst][movie][ever.][scarred.][bad.][ME!!!])
I(DHIJK): 0.015445470809936523	 ([movie][Help][bad.][TRUST][ME!!!])
I(ACDEGHIK): 0.015303611755371094	 ([Hated][Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
I(HIJK): 0.015124797821044922	 ([Help][bad.][TRUST][ME!!!])
I(EGHI): -0.015119552612304688	 ([ever.][scarred.][Help][bad.])
I(DI): 0.014708995819091797	 ([movie][bad.])
I(CDGHIK): 0.014554977416992188	 ([Worst][movie][scarred.][Help][bad.][ME!!!])
I(ABCEFHIJ): 0.014444351196289062	 ([Hated][being.][Worst][ever.][Mentally-][Help][bad.][TRUST])
I(EGH): -0.014311790466308594	 ([ever.][scarred.][Help])
I(ABCDEFHIJK): 0.014238357543945312	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
I(ACDEGHJK): -0.014232635498046875	 ([Hated][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
==================================================
