---------- Players ----------
Player 0: people
Player 1: bitch
Player 2: movie
Player 3: awful
Player 4: movies
Player 5: like
Player 6: godfather.
Player 7: titanic
Player 8: greatest
Player 9: movie
Player 10: 21st
Player 11: century. with
Player 12: great
Player 13: acting, directing, effects, music
Player 14: generally
Player 15: everything.
Player 16: movie
Player 17: always
Player 18: dumped
Player 19: one
Player 20: day
Player 21: one
Player 22: said
Player 23: like
Player 24: world
Player 25: decided
Player 26: agree.
Player 27: nothing
Player 28: wrong
Player 29: movie.
Player 30: say
Player 31: movie,
Player 32: heavily
Player 33: oscar
Player 34: awarded
Player 35: movie
Player 36: time,
Player 37: money
Player 38: ever
Player 39: made
Player 40: ever
Player 41: sadly
Player 42: one
Player 43: underrated
Player 44: movies
Player 45: i've
Player 46: ever
Player 47: seen.
Player 48: apart
Player 49: truly
Player 50: best
Player 51: movie
Player 52: time.
Player 53: movies
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.7154126167297363	 ([one][underrated])
I(7,26): -0.15529298782348633	 ([titanic][agree.])
I(33,53): -0.1552743911743164	 ([oscar][movies])
I(46,49): -0.15514123439788818	 ([ever][truly])
I(4,16): 0.1545116901397705	 ([movies][movie])
I(3,37): -0.15409797430038452	 ([awful][money])
I(9,16): 0.15389811992645264	 ([movie][movie])
I(6,37): -0.1532747745513916	 ([godfather.][money])
I(4,7): -0.15321719646453857	 ([movies][titanic])
I(12,49): -0.1531999111175537	 ([great][truly])
I(40,53): -0.15299654006958008	 ([ever][movies])
I(34,46): -0.15277254581451416	 ([awarded][ever])
I(30,31): -0.15254616737365723	 ([say][movie,])
I(14,15): -0.15233218669891357	 ([generally][everything.])
I(6,47): 0.15229570865631104	 ([godfather.][seen.])
I(10,11): -0.15220403671264648	 ([21st][century. with])
I(26,45): 0.15170300006866455	 ([agree.][i've])
I(15,22): 0.1514439582824707	 ([everything.][said])
I(4,9): 0.15139663219451904	 ([movies][movie])
I(1,35): 0.15138161182403564	 ([bitch][movie])
I(28,52): 0.15125882625579834	 ([wrong][time.])
I(13,25): 0.15123289823532104	 ([acting, directing, effects, music][decided])
I(18,50): 0.14945602416992188	 ([dumped][best])
I(21,43): -0.14930880069732666	 ([one][underrated])
I(1,17): 0.14930009841918945	 ([bitch][always])
I(9,50): -0.14908814430236816	 ([movie][best])
I(28,40): 0.14901363849639893	 ([wrong][ever])
I(25,32): 0.1489332914352417	 ([decided][heavily])
I(40,51): 0.14841175079345703	 ([ever][movie])
I(15,51): 0.14820528030395508	 ([everything.][movie])
I(25,50): -0.14779424667358398	 ([decided][best])
I(34,39): 0.14771199226379395	 ([awarded][made])
I(20,25): -0.14696741104125977	 ([day][decided])
I(7,51): 0.14603114128112793	 ([titanic][movie])
I(24,41): 0.14547908306121826	 ([world][sadly])
I(41,50): -0.1454545259475708	 ([sadly][best])
I(24,45): -0.14537107944488525	 ([world][i've])
I(4,27): -0.14499163627624512	 ([movies][nothing])
I(6,14): -0.14350390434265137	 ([godfather.][generally])
I(3,15): 0.14273536205291748	 ([awful][everything.])
I(2,24): 0.14212453365325928	 ([movie][world])
I(34,44): -0.1416987180709839	 ([awarded][movies])
I(11,32): 0.14121901988983154	 ([century. with][heavily])
I(27,42): 0.14116215705871582	 ([nothing][one])
I(44,46): -0.14115798473358154	 ([movies][ever])
I(25,40): 0.14062094688415527	 ([decided][ever])
I(30,53): 0.13996350765228271	 ([say][movies])
I(17,27): -0.13978266716003418	 ([always][nothing])
I(30,43): -0.13940680027008057	 ([say][underrated])
I(3,12): 0.13865923881530762	 ([awful][great])
I(27,49): -0.1383969783782959	 ([nothing][truly])
I(20,37): -0.13747906684875488	 ([day][money])
I(2,53): 0.13705193996429443	 ([movie][movies])
I(32,45): 0.1369483470916748	 ([heavily][i've])
I(4,5): 0.13693499565124512	 ([movies][like])
I(18,41): 0.13622188568115234	 ([dumped][sadly])
I(31,40): 0.133894681930542	 ([movie,][ever])
I(11,43): 0.1337651014328003	 ([century. with][underrated])
I(4,12): -0.13374078273773193	 ([movies][great])
I(26,42): 0.13354897499084473	 ([agree.][one])
I(32,52): 0.13344228267669678	 ([heavily][time.])
I(18,19): 0.1332504153251648	 ([dumped][one])
I(25,34): -0.13305449485778809	 ([decided][awarded])
I(0,32): 0.13285768032073975	 ([people][heavily])
I(6,44): -0.13236916065216064	 ([godfather.][movies])
I(24,28): -0.13174521923065186	 ([world][wrong])
I(34,36): 0.13128972053527832	 ([awarded][time,])
I(1,16): 0.13118982315063477	 ([bitch][movie])
I(16,24): 0.1309911012649536	 ([movie][world])
I(3,24): 0.12995493412017822	 ([awful][world])
I(49,52): 0.12925505638122559	 ([truly][time.])
I(35,44): 0.12924933433532715	 ([movie][movies])
I(23,45): 0.12825369834899902	 ([like][i've])
I(7,42): -0.12813210487365723	 ([titanic][one])
I(2,14): 0.12804293632507324	 ([movie][generally])
I(1,43): 0.12792909145355225	 ([bitch][underrated])
I(13,15): -0.1274760365486145	 ([acting, directing, effects, music][everything.])
I(6,38): -0.12642741203308105	 ([godfather.][ever])
I(25,49): 0.12590265274047852	 ([decided][truly])
I(19,22): 0.12571299076080322	 ([one][said])
I(41,44): -0.12564587593078613	 ([sadly][movies])
I(21,26): -0.1255115270614624	 ([one][agree.])
I(13,48): 0.12524598836898804	 ([acting, directing, effects, music][apart])
I(21,42): -0.12491858005523682	 ([one][one])
I(3,44): -0.1241462230682373	 ([awful][movies])
I(3,23): -0.12386870384216309	 ([awful][like])
I(2,51): 0.12379801273345947	 ([movie][movie])
I(2,23): -0.1233435869216919	 ([movie][like])
I(24,42): -0.12325239181518555	 ([world][one])
I(8,49): -0.12278556823730469	 ([greatest][truly])
I(39,47): 0.1224287748336792	 ([made][seen.])
I(13,28): -0.12231671810150146	 ([acting, directing, effects, music][wrong])
I(10,12): -0.12202620506286621	 ([21st][great])
I(27,36): 0.1208958625793457	 ([nothing][time,])
I(29,46): 0.12023162841796875	 ([movie.][ever])
I(22,26): 0.11995077133178711	 ([said][agree.])
I(25,45): -0.11952364444732666	 ([decided][i've])
I(6,20): -0.11947965621948242	 ([godfather.][day])
I(20,50): -0.1194767951965332	 ([day][best])
I(1,34): 0.11923480033874512	 ([bitch][awarded])
I(11,38): -0.11917281150817871	 ([century. with][ever])
I(17,31): 0.11913585662841797	 ([always][movie,])
I(8,43): 0.11898577213287354	 ([greatest][underrated])
I(12,53): -0.11892580986022949	 ([great][movies])
I(37,47): 0.11884510517120361	 ([money][seen.])
I(29,34): 0.11855912208557129	 ([movie.][awarded])
I(32,42): 0.11846554279327393	 ([heavily][one])
I(27,33): 0.11827409267425537	 ([nothing][oscar])
I(12,46): -0.11820352077484131	 ([great][ever])
I(34,38): -0.1180260181427002	 ([awarded][ever])
I(25,41): 0.11801457405090332	 ([decided][sadly])
I(3,17): 0.117698073387146	 ([awful][always])
I(21,31): -0.11764681339263916	 ([one][movie,])
I(31,42): 0.11751770973205566	 ([movie,][one])
I(34,51): 0.11751294136047363	 ([awarded][movie])
I(34,43): -0.11704885959625244	 ([awarded][underrated])
I(6,49): 0.11655259132385254	 ([godfather.][truly])
I(16,35): 0.11646318435668945	 ([movie][movie])
I(24,38): -0.11609673500061035	 ([world][ever])
I(12,25): -0.1160116195678711	 ([great][decided])
I(29,32): 0.11581486463546753	 ([movie.][heavily])
I(4,45): -0.1153867244720459	 ([movies][i've])
I(16,31): 0.11474573612213135	 ([movie][movie,])
I(1,7): -0.11460518836975098	 ([bitch][titanic])
I(22,34): 0.11413383483886719	 ([said][awarded])
I(5,41): -0.1141243577003479	 ([like][sadly])
I(5,50): 0.11288714408874512	 ([like][best])
I(16,26): 0.11279487609863281	 ([movie][agree.])
I(14,46): -0.11270391941070557	 ([generally][ever])
I(0,16): 0.1124197244644165	 ([people][movie])
I(22,25): -0.11226141452789307	 ([said][decided])
I(20,31): 0.11224281787872314	 ([day][movie,])
Sum: 47.72289150953293
==================================================
