---------- AND Interactions ----------
I(5,6): 3.2297003269195557	 ([indiana][jones])
I(3,52): 0.17018085718154907	 ([movie][great])
I(10,31): 0.16882383823394775	 ([quartermain][jumbled])
I(1,61): 0.16862595081329346	 ([1985][never])
I(24,28): -0.16861653327941895	 ([dialog][got])
I(18,25): -0.16856378316879272	 ([director][story])
I(35,52): -0.1680595874786377	 ([quartermain,][great])
I(5,7): 0.16774165630340576	 ([indiana][closely])
I(1,31): 0.1676572561264038	 ([1985][jumbled])
I(20,39): 0.16761493682861328	 ([mistake][cheaply])
I(16,17): 0.16754508018493652	 ([character ),][' 85])
I(13,46): -0.16706377267837524	 ([alan][powers - esquire])
I(17,18): -0.16698575019836426	 ([' 85][director])
I(12,46): -0.1667577624320984	 ([least][powers - esquire])
I(0,17): 0.16669178009033203	 ([problem][' 85])
I(8,21): -0.16648006439208984	 ([modeled][plundering])
I(16,46): -0.16627657413482666	 ([character ),][powers - esquire])
I(1,55): -0.16597509384155273	 ([1985][" unintentional])
I(5,13): -0.16595470905303955	 ([indiana][alan])
I(1,3): -0.16558575630187988	 ([1985][movie])
I(30,37): 0.1653231978416443	 ([product][hodge])
I(31,34): 0.1649397611618042	 ([jumbled][alan])
I(4,12): -0.16487586498260498	 ([simple ;][least])
I(18,35): 0.16457349061965942	 ([director][quartermain,])
I(13,63): 0.16453254222869873	 ([alan][humorous ;])
I(38,59): 0.1644924283027649	 ([podge][word.])
I(13,52): -0.16412585973739624	 ([alan][great])
I(27,38): 0.1628885269165039	 ([deeply.][podge])
I(42,44): -0.16252052783966064	 ([saga][touch])
I(27,53): 0.1622169017791748	 ([deeply.][parody,])
I(53,59): 0.16208386421203613	 ([parody,][word.])
I(31,37): 0.16178220510482788	 ([jumbled][hodge])
I(53,58): 0.16175150871276855	 ([parody,][unintentional])
I(16,62): 0.1612563133239746	 ([character ),][intended])
I(9,63): 0.16122722625732422	 ([alan][humorous ;])
I(3,55): -0.16092491149902344	 ([movie][" unintentional])
I(29): 0.16088616847991943	 ([finished])
I(8,23): 0.16048157215118408	 ([modeled][movies])
I(13,28): -0.160456120967865	 ([alan][got])
I(3,42): 0.16013240814208984	 ([movie][saga])
I(0,18): 0.15992486476898193	 ([problem][director])
I(2,17): 0.15986597537994385	 ([version][' 85])
I(6,10): 0.15956652164459229	 ([jones][quartermain])
I(8,20): -0.1592240333557129	 ([modeled][mistake])
I(6,55): -0.15882563591003418	 ([jones][" unintentional])
I(46,55): -0.15854644775390625	 ([powers - esquire][" unintentional])
I(0,21): 0.15846556425094604	 ([problem][plundering])
I(28,47): -0.1579241156578064	 ([got][cheese])
I(7,51): 0.15768325328826904	 ([closely][critics])
I(8): -0.15736985206604004	 ([modeled])
I(41,46): -0.15707755088806152	 ([ij][powers - esquire])
I(2,23): 0.15699803829193115	 ([version][movies])
I(5,36): -0.15697002410888672	 ([indiana][uneven])
I(3,32): -0.15695428848266602	 ([movie][mess])
I(11,32): 0.15688693523406982	 ([( or][mess])
I(19): 0.15618246793746948	 ([made])
I(28,55): -0.1560230851173401	 ([got][" unintentional])
I(30,36): -0.1556565761566162	 ([product][uneven])
I(11,18): 0.15489912033081055	 ([( or][director])
I(11,31): 0.154893159866333	 ([( or][jumbled])
I(2,4): 0.1548624038696289	 ([version][simple ;])
I(59): 0.15434974431991577	 ([word.])
I(22,39): -0.15416014194488525	 ([ij][cheaply])
I(5,50): 0.15384256839752197	 ([indiana][many])
I(22,60): -0.1537001132965088	 ([ij][movie])
I(14,17): 0.1535583734512329	 ([quartermain][' 85])
I(29,63): -0.1533299684524536	 ([finished][humorous ;])
I(59,63): 0.15325433015823364	 ([word.][humorous ;])
I(26): 0.1530258059501648	 ([far])
I(30,63): 0.15270209312438965	 ([product][humorous ;])
I(3,27): -0.15269243717193604	 ([movie][deeply.])
I(6,11): 0.152496337890625	 ([jones][( or])
I(11,14): 0.15243113040924072	 ([( or][quartermain])
I(12,49): -0.1522236466407776	 ([least][labeled])
I(9,10): 0.15173029899597168	 ([alan][quartermain])
I(15,56): 0.15084576606750488	 ([type][comedy.])
I(48,50): 0.15083134174346924	 ([there ).][many])
I(6,56): 0.15082108974456787	 ([jones][comedy.])
I(47,49): -0.1507812738418579	 ([cheese][labeled])
I(38,62): 0.15067458152770996	 ([podge][intended])
I(28,43): 0.15054523944854736	 ([got][( with])
I(38,60): -0.15017986297607422	 ([podge][movie])
I(3,53): 0.15016722679138184	 ([movie][parody,])
I(22,28): -0.15010124444961548	 ([ij][got])
I(41,44): -0.14996707439422607	 ([ij][touch])
I(44,62): -0.14991545677185059	 ([touch][intended])
I(14,16): -0.1496962308883667	 ([quartermain][character ),])
I(50,61): -0.14839255809783936	 ([many][never])
I(0,6): 0.1483352780342102	 ([problem][jones])
I(1,16): 0.14828896522521973	 ([1985][character ),])
I(47,52): -0.14828264713287354	 ([cheese][great])
I(12,36): -0.1482449173927307	 ([least][uneven])
I(33,63): 0.14806246757507324	 ([name][humorous ;])
I(4,49): 0.14792275428771973	 ([simple ;][labeled])
I(16,21): -0.14792203903198242	 ([character ),][plundering])
I(20,21): 0.1478503942489624	 ([mistake][plundering])
I(47,63): 0.14776122570037842	 ([cheese][humorous ;])
I(5,23): -0.14718222618103027	 ([indiana][movies])
I(27,29): -0.14710009098052979	 ([deeply.][finished])
I(10,28): -0.14671093225479126	 ([quartermain][got])
I(23,50): 0.1466538906097412	 ([movies][many])
I(56,60): -0.14597272872924805	 ([comedy.][movie])
I(19,21): -0.1458072066307068	 ([made][plundering])
I(18,63): 0.1457200050354004	 ([director][humorous ;])
I(22,52): -0.14561259746551514	 ([ij][great])
I(13,31): 0.14548087120056152	 ([alan][jumbled])
I(33): -0.1454160213470459	 ([name])
I(7,10): 0.14526653289794922	 ([closely][quartermain])
I(12,14): 0.14457958936691284	 ([least][quartermain])
I(27,63): 0.14455270767211914	 ([deeply.][humorous ;])
I(50,53): 0.14453494548797607	 ([many][parody,])
I(1,35): 0.14435464143753052	 ([1985][quartermain,])
I(13,24): -0.14429813623428345	 ([alan][dialog])
I(7,18): 0.14400649070739746	 ([closely][director])
I(6,46): 0.14373409748077393	 ([jones][powers - esquire])
I(4,8): -0.14314794540405273	 ([simple ;][modeled])
I(18,29): 0.1426774263381958	 ([director][finished])
I(3,19): 0.14221793413162231	 ([movie][made])
I(6,22): -0.14183419942855835	 ([jones][ij])
I(47,61): -0.14158236980438232	 ([cheese][never])
I(7,9): -0.14147967100143433	 ([closely][alan])
I(33,36): 0.14139842987060547	 ([name][uneven])
I(3,18): 0.14118444919586182	 ([movie][director])
I(9,23): 0.14103937149047852	 ([alan][movies])
I(37,52): -0.14050918817520142	 ([hodge][great])
I(6,16): 0.14035892486572266	 ([jones][character ),])
I(23,63): 0.13999724388122559	 ([movies][humorous ;])
I(36,45): 0.1399611234664917	 ([uneven][austin])
I(32,42): 0.13986575603485107	 ([mess][saga])
I(17,21): 0.13932502269744873	 ([' 85][plundering])
I(50,55): 0.13932466506958008	 ([many][" unintentional])
I(38,56): 0.13924527168273926	 ([podge][comedy.])
I(9,46): -0.1391606330871582	 ([alan][powers - esquire])
I(29,47): -0.1390143632888794	 ([finished][cheese])
I(12,20): -0.13900524377822876	 ([least][mistake])
I(8,53): 0.13874006271362305	 ([modeled][parody,])
I(17,50): 0.13855087757110596	 ([' 85][many])
I(30,40): 0.13831257820129395	 ([product][imitated])
I(29,49): 0.13823997974395752	 ([finished][labeled])
I(27,34): 0.13811826705932617	 ([deeply.][alan])
I(40,47): 0.13804781436920166	 ([imitated][cheese])
I(54,56): 0.13745415210723877	 (["][comedy.])
I(6,18): -0.13744115829467773	 ([jones][director])
I(9,38): 0.13741183280944824	 ([alan][podge])
I(1,8): -0.13722717761993408	 ([1985][modeled])
I(28,59): -0.13722366094589233	 ([got][word.])
I(5,60): -0.1369941234588623	 ([indiana][movie])
I(27,61): 0.13693785667419434	 ([deeply.][never])
I(1,52): 0.1368114948272705	 ([1985][great])
I(55,61): -0.13678526878356934	 ([" unintentional][never])
I(9,52): -0.13653278350830078	 ([alan][great])
I(12,44): 0.13649916648864746	 ([least][touch])
I(28,61): 0.13640618324279785	 ([got][never])
I(32,37): 0.13603562116622925	 ([mess][hodge])
I(4,9): -0.13585877418518066	 ([simple ;][alan])
I(5,30): -0.13562393188476562	 ([indiana][product])
I(24,63): -0.13545233011245728	 ([dialog][humorous ;])
I(25,63): -0.13535887002944946	 ([story][humorous ;])
I(35,51): 0.13521736860275269	 ([quartermain,][critics])
I(3,24): 0.13467854261398315	 ([movie][dialog])
I(1,38): -0.13462960720062256	 ([1985][podge])
I(1,39): 0.13462293148040771	 ([1985][cheaply])
I(48,57): 0.13438737392425537	 ([there ).]["])
I(23,59): 0.13428062200546265	 ([movies][word.])
I(11,17): 0.13415992259979248	 ([( or][' 85])
I(0,56): 0.13412034511566162	 ([problem][comedy.])
I(12,53): -0.13395816087722778	 ([least][parody,])
I(23,30): -0.13348102569580078	 ([movies][product])
I(18,59): 0.1333213448524475	 ([director][word.])
I(6,61): 0.1331033706665039	 ([jones][never])
I(7,14): 0.13257938623428345	 ([closely][quartermain])
I(4,30): 0.1325514316558838	 ([simple ;][product])
I(34,46): -0.13247543573379517	 ([alan][powers - esquire])
I(23,28): 0.1322219967842102	 ([movies][got])
I(2,46): -0.13198506832122803	 ([version][powers - esquire])
I(4,27): 0.13159024715423584	 ([simple ;][deeply.])
I(3,36): -0.13157296180725098	 ([movie][uneven])
I(9,17): 0.131569504737854	 ([alan][' 85])
I(22,35): -0.13147354125976562	 ([ij][quartermain,])
I(7,59): -0.13144683837890625	 ([closely][word.])
I(13,15): -0.13124144077301025	 ([alan][type])
I(25,47): -0.1310250163078308	 ([story][cheese])
I(2,61): 0.1309201717376709	 ([version][never])
I(29,33): -0.1305859088897705	 ([finished][name])
I(2,35): 0.1305375099182129	 ([version][quartermain,])
I(23,62): -0.13002228736877441	 ([movies][intended])
I(57): -0.12959611415863037	 (["])
I(60,63): -0.12951993942260742	 ([movie][humorous ;])
I(6,30): -0.1291576623916626	 ([jones][product])
I(35,53): 0.12896037101745605	 ([quartermain,][parody,])
I(8,63): 0.1287999153137207	 ([modeled][humorous ;])
I(52,63): -0.12874984741210938	 ([great][humorous ;])
I(9,27): 0.1285327672958374	 ([alan][deeply.])
I(16,18): 0.12801241874694824	 ([character ),][director])
I(7,29): 0.12787878513336182	 ([closely][finished])
I(13,58): 0.127599835395813	 ([alan][unintentional])
I(52,61): -0.12695050239562988	 ([great][never])
I(19,62): 0.12694716453552246	 ([made][intended])
I(11,49): 0.12613040208816528	 ([( or][labeled])
I(8,19): 0.12599366903305054	 ([modeled][made])
I(10,24): -0.12589484453201294	 ([quartermain][dialog])
I(6,51): 0.12585759162902832	 ([jones][critics])
I(49,55): -0.12584590911865234	 ([labeled][" unintentional])
I(29,52): 0.12577879428863525	 ([finished][great])
I(8,49): 0.12576556205749512	 ([modeled][labeled])
I(30,31): -0.1255582571029663	 ([product][jumbled])
I(7,21): -0.12537753582000732	 ([closely][plundering])
I(2,58): -0.1252889633178711	 ([version][unintentional])
I(15,18): 0.12474954128265381	 ([type][director])
I(15,58): -0.1246187686920166	 ([type][unintentional])
I(0,30): 0.12447214126586914	 ([problem][product])
I(24,35): -0.12406569719314575	 ([dialog][quartermain,])
I(14,62): 0.12347197532653809	 ([quartermain][intended])
I(14,51): 0.12328732013702393	 ([quartermain][critics])
I(36,43): -0.1231386661529541	 ([uneven][( with])
I(16,59): -0.12302130460739136	 ([character ),][word.])
I(7,44): -0.12301075458526611	 ([closely][touch])
I(5,32): -0.12287378311157227	 ([indiana][mess])
I(2,3): -0.12286293506622314	 ([version][movie])
I(50,59): -0.12278467416763306	 ([many][word.])
I(27,28): -0.12256616353988647	 ([deeply.][got])
I(33,53): 0.12255620956420898	 ([name][parody,])
I(19,56): 0.12249237298965454	 ([made][comedy.])
I(19,58): 0.12245798110961914	 ([made][unintentional])
I(37,49): 0.12243813276290894	 ([hodge][labeled])
I(3,34): -0.12236893177032471	 ([movie][alan])
I(27,58): 0.12232017517089844	 ([deeply.][unintentional])
I(16,24): -0.12157464027404785	 ([character ),][dialog])
I(31,53): 0.1211158037185669	 ([jumbled][parody,])
I(39,42): 0.12110435962677002	 ([cheaply][saga])
I(7,63): -0.1210402250289917	 ([closely][humorous ;])
I(27,48): -0.12064540386199951	 ([deeply.][there ).])
I(42,46): -0.12061131000518799	 ([saga][powers - esquire])
I(5,44): 0.12038350105285645	 ([indiana][touch])
I(14,20): 0.11972808837890625	 ([quartermain][mistake])
I(4,56): 0.11947047710418701	 ([simple ;][comedy.])
I(39,60): -0.11940360069274902	 ([cheaply][movie])
I(18,51): 0.11911630630493164	 ([director][critics])
I(43,56): -0.11895203590393066	 ([( with][comedy.])
I(20,55): 0.11865735054016113	 ([mistake][" unintentional])
I(14,48): 0.1186211109161377	 ([quartermain][there ).])
I(35,63): 0.11850547790527344	 ([quartermain,][humorous ;])
I(24,48): -0.11824345588684082	 ([dialog][there ).])
I(0,61): -0.11812520027160645	 ([problem][never])
I(22,59): -0.11809176206588745	 ([ij][word.])
I(18,46): 0.11808347702026367	 ([director][powers - esquire])
I(20,22): -0.11804723739624023	 ([mistake][ij])
I(46,48): -0.11802482604980469	 ([powers - esquire][there ).])
I(30,33): -0.11799287796020508	 ([product][name])
I(2,31): 0.11767148971557617	 ([version][jumbled])
I(47,51): -0.11749541759490967	 ([cheese][critics])
I(19,22): -0.11742901802062988	 ([made][ij])
I(37,42): -0.11729484796524048	 ([hodge][saga])
I(1): -0.11662542819976807	 ([1985])
I(21,30): 0.1164395809173584	 ([plundering][product])
I(59,60): -0.11628061532974243	 ([word.][movie])
I(2,62): 0.11625862121582031	 ([version][intended])
I(5,34): -0.11614084243774414	 ([indiana][alan])
I(21,60): -0.11611640453338623	 ([plundering][movie])
I(35,50): -0.11605268716812134	 ([quartermain,][many])
I(21,45): -0.11594462394714355	 ([plundering][austin])
I(31,33): 0.11560285091400146	 ([jumbled][name])
I(13,40): 0.11537301540374756	 ([alan][imitated])
I(7,12): -0.1151437759399414	 ([closely][least])
I(0,59): -0.11504161357879639	 ([problem][word.])
I(7,46): -0.11503994464874268	 ([closely][powers - esquire])
I(29,44): 0.11499130725860596	 ([finished][touch])
I(9,61): -0.11424851417541504	 ([alan][never])
I(13,38): 0.11408007144927979	 ([alan][podge])
I(9,21): -0.11388862133026123	 ([alan][plundering])
I(7,39): -0.11387622356414795	 ([closely][cheaply])
I(22,50): -0.11384594440460205	 ([ij][many])
I(11,51): 0.11379992961883545	 ([( or][critics])
I(9,11): -0.11340725421905518	 ([alan][( or])
I(23,40): 0.11329197883605957	 ([movies][imitated])
I(11,62): 0.11301171779632568	 ([( or][intended])
I(27,55): 0.11290311813354492	 ([deeply.][" unintentional])
I(28,42): -0.11255776882171631	 ([got][saga])
I(20,56): 0.11251473426818848	 ([mistake][comedy.])
I(2,49): 0.1124107837677002	 ([version][labeled])
I(0,9): -0.11225485801696777	 ([problem][alan])
I(27,35): 0.11225324869155884	 ([deeply.][quartermain,])
I(28,34): -0.1116212010383606	 ([got][alan])
I(18,42): 0.1115717887878418	 ([director][saga])
I(7,19): -0.11145150661468506	 ([closely][made])
I(22,25): -0.11106497049331665	 ([ij][story])
I(17,56): 0.11085939407348633	 ([' 85][comedy.])
I(8,36): -0.11076593399047852	 ([modeled][uneven])
I(13,34): -0.1107625961303711	 ([alan][alan])
I(35,39): 0.11069512367248535	 ([quartermain,][cheaply])
I(36,41): 0.11035048961639404	 ([uneven][ij])
I(12,38): -0.11034613847732544	 ([least][podge])
I(48,56): -0.11028134822845459	 ([there ).][comedy.])
I(48,49): -0.11014151573181152	 ([there ).][labeled])
I(14,23): -0.10973751544952393	 ([quartermain][movies])
I(12,35): -0.10969299077987671	 ([least][quartermain,])
I(34,62): 0.1096193790435791	 ([alan][intended])
I(39,48): 0.10961747169494629	 ([cheaply][there ).])
I(33,38): 0.10947203636169434	 ([name][podge])
I(32,48): 0.1093740463256836	 ([mess][there ).])
I(10,13): 0.10925281047821045	 ([quartermain][alan])
I(29,43): 0.10921680927276611	 ([finished][( with])
I(30,58): 0.10878586769104004	 ([product][unintentional])
I(49,53): 0.1078636646270752	 ([labeled][parody,])
I(11,28): -0.10781598091125488	 ([( or][got])
I(11,46): -0.10779464244842529	 ([( or][powers - esquire])
I(21,58): 0.10778117179870605	 ([plundering][unintentional])
I(1,21): -0.10748457908630371	 ([1985][plundering])
I(26,27): -0.10724490880966187	 ([far][deeply.])
I(2,7): 0.10705667734146118	 ([version][closely])
I(23,35): -0.10669773817062378	 ([movies][quartermain,])
I(1,11): 0.10668843984603882	 ([1985][( or])
I(10,39): 0.10660552978515625	 ([quartermain][cheaply])
I(21,37): -0.10605758428573608	 ([plundering][hodge])
I(6,21): -0.1060338020324707	 ([jones][plundering])
I(8,32): -0.10562396049499512	 ([modeled][mess])
I(2,59): -0.10548794269561768	 ([version][word.])
I(46,58): 0.1053006649017334	 ([powers - esquire][unintentional])
I(5,53): 0.10526156425476074	 ([indiana][parody,])
I(29,56): 0.10491490364074707	 ([finished][comedy.])
I(1,20): 0.1049036979675293	 ([1985][mistake])
I(16,49): 0.10470396280288696	 ([character ),][labeled])
I(1,23): 0.10441648960113525	 ([1985][movies])
I(19,40): 0.1042669415473938	 ([made][imitated])
I(46,63): -0.10418760776519775	 ([powers - esquire][humorous ;])
I(3,9): -0.10400187969207764	 ([movie][alan])
I(32,43): -0.10387563705444336	 ([mess][( with])
I(3,50): 0.10384142398834229	 ([movie][many])
I(30,42): 0.10329735279083252	 ([product][saga])
I(28,33): -0.10312169790267944	 ([got][name])
I(33,62): 0.10308670997619629	 ([name][intended])
I(15,44): 0.10284316539764404	 ([type][touch])
I(20): -0.10281515121459961	 ([mistake])
I(49,50): 0.10279375314712524	 ([labeled][many])
I(20,38): -0.10272514820098877	 ([mistake][podge])
I(29,48): 0.10246050357818604	 ([finished][there ).])
I(55,63): 0.10238504409790039	 ([" unintentional][humorous ;])
I(13,29): -0.10210561752319336	 ([alan][finished])
I(31,63): -0.10200881958007812	 ([jumbled][humorous ;])
I(35,47): -0.1014440655708313	 ([quartermain,][cheese])
I(23,29): 0.10140836238861084	 ([movies][finished])
I(20,35): 0.101035475730896	 ([mistake][quartermain,])
I(42,53): 0.10099470615386963	 ([saga][parody,])
I(37,50): -0.10095715522766113	 ([hodge][many])
I(18,28): 0.10095256567001343	 ([director][got])
I(51,52): 0.10078299045562744	 ([critics][great])
I(2,24): -0.10074883699417114	 ([version][dialog])
I(9,51): 0.10063505172729492	 ([alan][critics])
I(16,37): -0.10048705339431763	 ([character ),][hodge])
I(47,58): -0.10029494762420654	 ([cheese][unintentional])
I(19,39): 0.1001589298248291	 ([made][cheaply])
I(6,25): 0.1000015139579773	 ([jones][story])
I(48,61): 0.09944605827331543	 ([there ).][never])
I(23,33): 0.09942412376403809	 ([movies][name])
I(23,45): 0.09913253784179688	 ([movies][austin])
I(4,29): 0.09910809993743896	 ([simple ;][finished])
I(34,55): 0.09905886650085449	 ([alan][" unintentional])
I(11,43): 0.09903019666671753	 ([( or][( with])
I(30,59): 0.09900683164596558	 ([product][word.])
I(48,53): -0.0988008975982666	 ([there ).][parody,])
I(1,37): 0.09877228736877441	 ([1985][hodge])
I(27,60): -0.09870100021362305	 ([deeply.][movie])
I(20,53): 0.09859538078308105	 ([mistake][parody,])
I(20,49): 0.09835481643676758	 ([mistake][labeled])
I(27,52): -0.09835010766983032	 ([deeply.][great])
I(14,27): -0.0982886552810669	 ([quartermain][deeply.])
I(28,41): -0.097930908203125	 ([got][ij])
I(12,52): 0.09760206937789917	 ([least][great])
I(17,58): 0.09723067283630371	 ([' 85][unintentional])
I(5,24): -0.09716588258743286	 ([indiana][dialog])
I(19,38): 0.09710508584976196	 ([made][podge])
I(34,38): 0.09698498249053955	 ([alan][podge])
I(4,25): -0.09697926044464111	 ([simple ;][story])
I(35,59): -0.09689944982528687	 ([quartermain,][word.])
I(24,51): 0.09650641679763794	 ([dialog][critics])
I(29,62): 0.09649598598480225	 ([finished][intended])
I(23,44): 0.09624409675598145	 ([movies][touch])
I(5,47): -0.09609460830688477	 ([indiana][cheese])
I(11,24): -0.09582728147506714	 ([( or][dialog])
I(40,48): 0.09550809860229492	 ([imitated][there ).])
I(12,63): -0.094912588596344	 ([least][humorous ;])
I(15,23): 0.09476709365844727	 ([type][movies])
I(18,37): 0.09462529420852661	 ([director][hodge])
I(8,40): 0.0945580005645752	 ([modeled][imitated])
I(12,23): 0.09440642595291138	 ([least][movies])
I(1,47): -0.09418392181396484	 ([1985][cheese])
I(5,11): 0.09404253959655762	 ([indiana][( or])
I(8,30): 0.09402179718017578	 ([modeled][product])
I(4,41): -0.09357082843780518	 ([simple ;][ij])
I(27,42): 0.09354686737060547	 ([deeply.][saga])
I(2,39): 0.09326028823852539	 ([version][cheaply])
I(30,50): 0.09325462579727173	 ([product][many])
I(16,51): 0.09321320056915283	 ([character ),][critics])
I(33,52): -0.09317994117736816	 ([name][great])
I(39,43): 0.09308218955993652	 ([cheaply][( with])
I(15,40): 0.09299302101135254	 ([type][imitated])
I(6,49): 0.09294652938842773	 ([jones][labeled])
I(28,30): -0.09288972616195679	 ([got][product])
I(21,36): -0.09288573265075684	 ([plundering][uneven])
I(9,18): 0.09286153316497803	 ([alan][director])
I(18,52): 0.09279072284698486	 ([director][great])
I(11,61): -0.09276783466339111	 ([( or][never])
I(20,32): 0.09249377250671387	 ([mistake][mess])
I(26,36): 0.0924539566040039	 ([far][uneven])
I(10,20): 0.09234678745269775	 ([quartermain][mistake])
I(5,27): 0.09225177764892578	 ([indiana][deeply.])
I(23,58): -0.0922389030456543	 ([movies][unintentional])
I(0,37): 0.09200787544250488	 ([problem][hodge])
I(17,23): -0.0919795036315918	 ([' 85][movies])
I(42,52): -0.09196221828460693	 ([saga][great])
I(52,57): -0.0919540524482727	 ([great]["])
I(21,61): -0.09178721904754639	 ([plundering][never])
I(0,5): 0.09177595376968384	 ([problem][indiana])
I(25,49): 0.09151393175125122	 ([story][labeled])
I(47,59): 0.09135156869888306	 ([cheese][word.])
I(12,24): 0.09121882915496826	 ([least][dialog])
I(0,60): -0.09114372730255127	 ([problem][movie])
I(19,24): -0.09096372127532959	 ([made][dialog])
I(6,17): 0.09082293510437012	 ([jones][' 85])
I(3,33): 0.09068310260772705	 ([movie][name])
I(22,58): -0.09065234661102295	 ([ij][unintentional])
I(9,40): 0.09051144123077393	 ([alan][imitated])
I(5,51): 0.09048295021057129	 ([indiana][critics])
I(1,22): 0.09041643142700195	 ([1985][ij])
I(18,47): 0.09040725231170654	 ([director][cheese])
I(27,30): -0.09038519859313965	 ([deeply.][product])
I(5,52): 0.09016382694244385	 ([indiana][great])
I(35): 0.09001213312149048	 ([quartermain,])
I(46,53): 0.08958709239959717	 ([powers - esquire][parody,])
I(5,17): 0.08896875381469727	 ([indiana][' 85])
I(27,33): 0.08880424499511719	 ([deeply.][name])
I(35,37): 0.0887608528137207	 ([quartermain,][hodge])
I(2,30): -0.0887453556060791	 ([version][product])
I(56,57): -0.08845901489257812	 ([comedy.]["])
I(5,14): 0.0883951187133789	 ([indiana][quartermain])
I(31,47): -0.08839201927185059	 ([jumbled][cheese])
I(37,51): 0.08812469244003296	 ([hodge][critics])
I(6,59): 0.08795952796936035	 ([jones][word.])
I(28,58): -0.08779078722000122	 ([got][unintentional])
I(20,46): 0.08768784999847412	 ([mistake][powers - esquire])
I(24,34): -0.08755385875701904	 ([dialog][alan])
I(18,62): 0.08744168281555176	 ([director][intended])
I(6,14): 0.08741533756256104	 ([jones][quartermain])
I(37,62): 0.08733463287353516	 ([hodge][intended])
I(13,62): 0.087149977684021	 ([alan][intended])
I(23,42): 0.08695733547210693	 ([movies][saga])
I(27,51): 0.08693695068359375	 ([deeply.][critics])
I(13,56): -0.08672559261322021	 ([alan][comedy.])
I(25,29): 0.08662348985671997	 ([story][finished])
I(20,63): 0.08608150482177734	 ([mistake][humorous ;])
I(22,42): -0.08592671155929565	 ([ij][saga])
I(13,30): 0.08561122417449951	 ([alan][product])
I(13,16): 0.08560001850128174	 ([alan][character ),])
I(29,50): 0.08543515205383301	 ([finished][many])
I(12,18): 0.08517664670944214	 ([least][director])
I(3,13): -0.08505797386169434	 ([movie][alan])
I(41,52): -0.08505535125732422	 ([ij][great])
I(2,5): 0.08491235971450806	 ([version][indiana])
I(1,25): 0.08434998989105225	 ([1985][story])
I(10,38): 0.08426260948181152	 ([quartermain][podge])
I(24,30): -0.08419185876846313	 ([dialog][product])
I(44,61): 0.0841531753540039	 ([touch][never])
I(4,28): -0.0840752124786377	 ([simple ;][got])
I(2,21): -0.08399295806884766	 ([version][plundering])
I(0,12): 0.08396053314208984	 ([problem][least])
I(18,61): -0.08395028114318848	 ([director][never])
I(44,57): -0.08369195461273193	 ([touch]["])
I(11,39): 0.08367812633514404	 ([( or][cheaply])
I(47,50): 0.08348506689071655	 ([cheese][many])
I(17,38): -0.0833594799041748	 ([' 85][podge])
I(0,48): -0.08333706855773926	 ([problem][there ).])
I(3,56): 0.08331811428070068	 ([movie][comedy.])
I(22,29): -0.08306193351745605	 ([ij][finished])
I(21,29): 0.08302903175354004	 ([plundering][finished])
I(30,52): -0.08274030685424805	 ([product][great])
I(12,61): 0.08245253562927246	 ([least][never])
I(16,30): 0.08240842819213867	 ([character ),][product])
I(20,23): 0.0823976993560791	 ([mistake][movies])
I(8,16): -0.0819970965385437	 ([modeled][character ),])
I(36,61): -0.08189809322357178	 ([uneven][never])
I(3,45): 0.0817573070526123	 ([movie][austin])
I(13,17): 0.08166611194610596	 ([alan][' 85])
I(11,30): 0.08166539669036865	 ([( or][product])
I(19,60): 0.08164674043655396	 ([made][movie])
I(2,12): 0.08114248514175415	 ([version][least])
I(7,40): 0.08110058307647705	 ([closely][imitated])
I(15,61): -0.08106374740600586	 ([type][never])
Sum: 29.272024035453796
==================================================
