---------- AND Interactions ----------
I(FG): 3.2297003269195557	 ([indiana][jones])
I(Qo): -0.16627657413482666	 ([character ),][powers - esquire])
I(Bx): -0.16597509384155273	 ([1985][" unintentional])
I(FN): -0.16595470905303955	 ([indiana][alan])
I(BD): -0.16558575630187988	 ([1985][movie])
I(_f): 0.1653231978416443	 ([product][hodge])
I(`c): 0.1649397611618042	 ([jumbled][alan])
I(EM): -0.16487586498260498	 ([simple ;][least])
I(Sd): 0.16457349061965942	 ([director][quartermain,])
I(N): 0.16453254222869873	 ([alan][humorous ;])
I(g|): 0.1644924283027649	 ([podge][word.])
I(Nu): -0.16412585973739624	 ([alan][great])
I(\g): 0.1628885269165039	 ([deeply.][podge])
I(km): -0.16252052783966064	 ([saga][touch])
I(\v): 0.1622169017791748	 ([deeply.][parody,])
I(v|): 0.16208386421203613	 ([parody,][word.])
I(`f): 0.16178220510482788	 ([jumbled][hodge])
I(v{): 0.16175150871276855	 ([parody,][unintentional])
I(Q): 0.1612563133239746	 ([character ),][intended])
I(J): 0.16122722625732422	 ([alan][humorous ;])
I(Dx): -0.16092491149902344	 ([movie][" unintentional])
I(^): 0.16088616847991943	 ([finished])
I(IX): 0.16048157215118408	 ([modeled][movies])
I(N]): -0.160456120967865	 ([alan][got])
I(Dk): 0.16013240814208984	 ([movie][saga])
I(AS): 0.15992486476898193	 ([problem][director])
I(CR): 0.15986597537994385	 ([version][' 85])
I(GK): 0.15956652164459229	 ([jones][quartermain])
I(IU): -0.1592240333557129	 ([modeled][mistake])
I(Gx): -0.15882563591003418	 ([jones][" unintentional])
I(ox): -0.15854644775390625	 ([powers - esquire][" unintentional])
I(AV): 0.15846556425094604	 ([problem][plundering])
I(]p): -0.1579241156578064	 ([got][cheese])
I(Ht): 0.15768325328826904	 ([closely][critics])
I(I): -0.15736985206604004	 ([modeled])
I(jo): -0.15707755088806152	 ([ij][powers - esquire])
I(CX): 0.15699803829193115	 ([version][movies])
I(Fe): -0.15697002410888672	 ([indiana][uneven])
I(Da): -0.15695428848266602	 ([movie][mess])
I(La): 0.15688693523406982	 ([( or][mess])
I(T): 0.15618246793746948	 ([made])
I(]x): -0.1560230851173401	 ([got][" unintentional])
I(_e): -0.1556565761566162	 ([product][uneven])
I(LS): 0.15489912033081055	 ([( or][director])
I(L`): 0.154893159866333	 ([( or][jumbled])
I(CE): 0.1548624038696289	 ([version][simple ;])
I(|): 0.15434974431991577	 ([word.])
I(Wh): -0.15416014194488525	 ([ij][cheaply])
I(Fs): 0.15384256839752197	 ([indiana][many])
I(W}): -0.1537001132965088	 ([ij][movie])
I(OR): 0.1535583734512329	 ([quartermain][' 85])
I(^): -0.1533299684524536	 ([finished][humorous ;])
I(|): 0.15325433015823364	 ([word.][humorous ;])
I([): 0.1530258059501648	 ([far])
I(_): 0.15270209312438965	 ([product][humorous ;])
I(D\): -0.15269243717193604	 ([movie][deeply.])
I(GL): 0.152496337890625	 ([jones][( or])
I(LO): 0.15243113040924072	 ([( or][quartermain])
I(Mr): -0.1522236466407776	 ([least][labeled])
I(JK): 0.15173029899597168	 ([alan][quartermain])
I(Py): 0.15084576606750488	 ([type][comedy.])
I(qs): 0.15083134174346924	 ([there ).][many])
I(Gy): 0.15082108974456787	 ([jones][comedy.])
I(pr): -0.1507812738418579	 ([cheese][labeled])
I(g): 0.15067458152770996	 ([podge][intended])
I(]l): 0.15054523944854736	 ([got][( with])
I(g}): -0.15017986297607422	 ([podge][movie])
I(Dv): 0.15016722679138184	 ([movie][parody,])
I(W]): -0.15010124444961548	 ([ij][got])
I(jm): -0.14996707439422607	 ([ij][touch])
I(m): -0.14991545677185059	 ([touch][intended])
I(OQ): -0.1496962308883667	 ([quartermain][character ),])
I(s~): -0.14839255809783936	 ([many][never])
I(AG): 0.1483352780342102	 ([problem][jones])
I(BQ): 0.14828896522521973	 ([1985][character ),])
I(pu): -0.14828264713287354	 ([cheese][great])
I(Me): -0.1482449173927307	 ([least][uneven])
I(b): 0.14806246757507324	 ([name][humorous ;])
I(Er): 0.14792275428771973	 ([simple ;][labeled])
I(QV): -0.14792203903198242	 ([character ),][plundering])
I(UV): 0.1478503942489624	 ([mistake][plundering])
I(p): 0.14776122570037842	 ([cheese][humorous ;])
I(FX): -0.14718222618103027	 ([indiana][movies])
I(\^): -0.14710009098052979	 ([deeply.][finished])
I(K]): -0.14671093225479126	 ([quartermain][got])
I(Xs): 0.1466538906097412	 ([movies][many])
I(y}): -0.14597272872924805	 ([comedy.][movie])
I(TV): -0.1458072066307068	 ([made][plundering])
I(S): 0.1457200050354004	 ([director][humorous ;])
I(Wu): -0.14561259746551514	 ([ij][great])
I(N`): 0.14548087120056152	 ([alan][jumbled])
I(b): -0.1454160213470459	 ([name])
I(HK): 0.14526653289794922	 ([closely][quartermain])
I(MO): 0.14457958936691284	 ([least][quartermain])
I(\): 0.14455270767211914	 ([deeply.][humorous ;])
I(sv): 0.14453494548797607	 ([many][parody,])
I(Bd): 0.14435464143753052	 ([1985][quartermain,])
I(NY): -0.14429813623428345	 ([alan][dialog])
I(HS): 0.14400649070739746	 ([closely][director])
I(Go): 0.14373409748077393	 ([jones][powers - esquire])
I(EI): -0.14314794540405273	 ([simple ;][modeled])
I(S^): 0.1426774263381958	 ([director][finished])
I(DT): 0.14221793413162231	 ([movie][made])
I(GW): -0.14183419942855835	 ([jones][ij])
I(p~): -0.14158236980438232	 ([cheese][never])
I(HJ): -0.14147967100143433	 ([closely][alan])
I(be): 0.14139842987060547	 ([name][uneven])
I(DS): 0.14118444919586182	 ([movie][director])
I(JX): 0.14103937149047852	 ([alan][movies])
I(fu): -0.14050918817520142	 ([hodge][great])
I(GQ): 0.14035892486572266	 ([jones][character ),])
I(X): 0.13999724388122559	 ([movies][humorous ;])
I(en): 0.1399611234664917	 ([uneven][austin])
I(ak): 0.13986575603485107	 ([mess][saga])
I(RV): 0.13932502269744873	 ([' 85][plundering])
I(sx): 0.13932466506958008	 ([many][" unintentional])
I(gy): 0.13924527168273926	 ([podge][comedy.])
I(Jo): -0.1391606330871582	 ([alan][powers - esquire])
I(^p): -0.1390143632888794	 ([finished][cheese])
I(MU): -0.13900524377822876	 ([least][mistake])
I(Iv): 0.13874006271362305	 ([modeled][parody,])
I(Rs): 0.13855087757110596	 ([' 85][many])
I(_i): 0.13831257820129395	 ([product][imitated])
I(^r): 0.13823997974395752	 ([finished][labeled])
I(\c): 0.13811826705932617	 ([deeply.][alan])
I(ip): 0.13804781436920166	 ([imitated][cheese])
I(wy): 0.13745415210723877	 (["][comedy.])
I(GS): -0.13744115829467773	 ([jones][director])
I(Jg): 0.13741183280944824	 ([alan][podge])
I(BI): -0.13722717761993408	 ([1985][modeled])
I(]|): -0.13722366094589233	 ([got][word.])
I(F}): -0.1369941234588623	 ([indiana][movie])
I(\~): 0.13693785667419434	 ([deeply.][never])
I(Bu): 0.1368114948272705	 ([1985][great])
I(x~): -0.13678526878356934	 ([" unintentional][never])
I(Ju): -0.13653278350830078	 ([alan][great])
I(Mm): 0.13649916648864746	 ([least][touch])
I(]~): 0.13640618324279785	 ([got][never])
I(af): 0.13603562116622925	 ([mess][hodge])
I(EJ): -0.13585877418518066	 ([simple ;][alan])
I(F_): -0.13562393188476562	 ([indiana][product])
I(Y): -0.13545233011245728	 ([dialog][humorous ;])
I(Z): -0.13535887002944946	 ([story][humorous ;])
I(dt): 0.13521736860275269	 ([quartermain,][critics])
I(DY): 0.13467854261398315	 ([movie][dialog])
I(Bg): -0.13462960720062256	 ([1985][podge])
I(Bh): 0.13462293148040771	 ([1985][cheaply])
I(qz): 0.13438737392425537	 ([there ).]["])
I(X|): 0.13428062200546265	 ([movies][word.])
I(LR): 0.13415992259979248	 ([( or][' 85])
I(Ay): 0.13412034511566162	 ([problem][comedy.])
I(Mv): -0.13395816087722778	 ([least][parody,])
I(X_): -0.13348102569580078	 ([movies][product])
I(S|): 0.1333213448524475	 ([director][word.])
I(G~): 0.1331033706665039	 ([jones][never])
I(HO): 0.13257938623428345	 ([closely][quartermain])
I(E_): 0.1325514316558838	 ([simple ;][product])
I(co): -0.13247543573379517	 ([alan][powers - esquire])
I(X]): 0.1322219967842102	 ([movies][got])
I(Co): -0.13198506832122803	 ([version][powers - esquire])
I(E\): 0.13159024715423584	 ([simple ;][deeply.])
I(De): -0.13157296180725098	 ([movie][uneven])
I(JR): 0.131569504737854	 ([alan][' 85])
I(Wd): -0.13147354125976562	 ([ij][quartermain,])
I(H|): -0.13144683837890625	 ([closely][word.])
I(NP): -0.13124144077301025	 ([alan][type])
I(Zp): -0.1310250163078308	 ([story][cheese])
I(C~): 0.1309201717376709	 ([version][never])
I(^b): -0.1305859088897705	 ([finished][name])
I(Cd): 0.1305375099182129	 ([version][quartermain,])
I(X): -0.13002228736877441	 ([movies][intended])
I(z): -0.12959611415863037	 (["])
I(}): -0.12951993942260742	 ([movie][humorous ;])
I(G_): -0.1291576623916626	 ([jones][product])
I(dv): 0.12896037101745605	 ([quartermain,][parody,])
I(I): 0.1287999153137207	 ([modeled][humorous ;])
I(u): -0.12874984741210938	 ([great][humorous ;])
I(J\): 0.1285327672958374	 ([alan][deeply.])
I(QS): 0.12801241874694824	 ([character ),][director])
I(H^): 0.12787878513336182	 ([closely][finished])
I(N{): 0.127599835395813	 ([alan][unintentional])
I(u~): -0.12695050239562988	 ([great][never])
I(T): 0.12694716453552246	 ([made][intended])
I(Lr): 0.12613040208816528	 ([( or][labeled])
I(IT): 0.12599366903305054	 ([modeled][made])
I(KY): -0.12589484453201294	 ([quartermain][dialog])
I(Gt): 0.12585759162902832	 ([jones][critics])
I(rx): -0.12584590911865234	 ([labeled][" unintentional])
I(^u): 0.12577879428863525	 ([finished][great])
I(Ir): 0.12576556205749512	 ([modeled][labeled])
I(_`): -0.1255582571029663	 ([product][jumbled])
I(HV): -0.12537753582000732	 ([closely][plundering])
I(C{): -0.1252889633178711	 ([version][unintentional])
I(PS): 0.12474954128265381	 ([type][director])
I(P{): -0.1246187686920166	 ([type][unintentional])
I(A_): 0.12447214126586914	 ([problem][product])
I(Yd): -0.12406569719314575	 ([dialog][quartermain,])
I(O): 0.12347197532653809	 ([quartermain][intended])
I(Ot): 0.12328732013702393	 ([quartermain][critics])
I(el): -0.1231386661529541	 ([uneven][( with])
I(Q|): -0.12302130460739136	 ([character ),][word.])
I(Hm): -0.12301075458526611	 ([closely][touch])
I(Fa): -0.12287378311157227	 ([indiana][mess])
I(CD): -0.12286293506622314	 ([version][movie])
I(s|): -0.12278467416763306	 ([many][word.])
I(\]): -0.12256616353988647	 ([deeply.][got])
I(bv): 0.12255620956420898	 ([name][parody,])
I(Ty): 0.12249237298965454	 ([made][comedy.])
I(T{): 0.12245798110961914	 ([made][unintentional])
I(fr): 0.12243813276290894	 ([hodge][labeled])
I(Dc): -0.12236893177032471	 ([movie][alan])
I(\{): 0.12232017517089844	 ([deeply.][unintentional])
I(QY): -0.12157464027404785	 ([character ),][dialog])
I(`v): 0.1211158037185669	 ([jumbled][parody,])
I(hk): 0.12110435962677002	 ([cheaply][saga])
I(H): -0.1210402250289917	 ([closely][humorous ;])
I(\q): -0.12064540386199951	 ([deeply.][there ).])
I(ko): -0.12061131000518799	 ([saga][powers - esquire])
I(Fm): 0.12038350105285645	 ([indiana][touch])
I(OU): 0.11972808837890625	 ([quartermain][mistake])
I(Ey): 0.11947047710418701	 ([simple ;][comedy.])
I(h}): -0.11940360069274902	 ([cheaply][movie])
I(St): 0.11911630630493164	 ([director][critics])
I(ly): -0.11895203590393066	 ([( with][comedy.])
I(Ux): 0.11865735054016113	 ([mistake][" unintentional])
I(Oq): 0.1186211109161377	 ([quartermain][there ).])
I(d): 0.11850547790527344	 ([quartermain,][humorous ;])
I(Yq): -0.11824345588684082	 ([dialog][there ).])
I(A~): -0.11812520027160645	 ([problem][never])
I(W|): -0.11809176206588745	 ([ij][word.])
I(So): 0.11808347702026367	 ([director][powers - esquire])
I(UW): -0.11804723739624023	 ([mistake][ij])
I(oq): -0.11802482604980469	 ([powers - esquire][there ).])
I(_b): -0.11799287796020508	 ([product][name])
I(C`): 0.11767148971557617	 ([version][jumbled])
I(pt): -0.11749541759490967	 ([cheese][critics])
I(TW): -0.11742901802062988	 ([made][ij])
I(fk): -0.11729484796524048	 ([hodge][saga])
I(B): -0.11662542819976807	 ([1985])
I(V_): 0.1164395809173584	 ([plundering][product])
I(|}): -0.11628061532974243	 ([word.][movie])
I(C): 0.11625862121582031	 ([version][intended])
I(Fc): -0.11614084243774414	 ([indiana][alan])
I(V}): -0.11611640453338623	 ([plundering][movie])
I(ds): -0.11605268716812134	 ([quartermain,][many])
I(Vn): -0.11594462394714355	 ([plundering][austin])
I(`b): 0.11560285091400146	 ([jumbled][name])
I(Ni): 0.11537301540374756	 ([alan][imitated])
I(HM): -0.1151437759399414	 ([closely][least])
I(A|): -0.11504161357879639	 ([problem][word.])
I(Ho): -0.11503994464874268	 ([closely][powers - esquire])
I(^m): 0.11499130725860596	 ([finished][touch])
I(J~): -0.11424851417541504	 ([alan][never])
I(Ng): 0.11408007144927979	 ([alan][podge])
I(JV): -0.11388862133026123	 ([alan][plundering])
I(Hh): -0.11387622356414795	 ([closely][cheaply])
I(Ws): -0.11384594440460205	 ([ij][many])
I(Lt): 0.11379992961883545	 ([( or][critics])
I(JL): -0.11340725421905518	 ([alan][( or])
I(Xi): 0.11329197883605957	 ([movies][imitated])
I(L): 0.11301171779632568	 ([( or][intended])
I(\x): 0.11290311813354492	 ([deeply.][" unintentional])
I(]k): -0.11255776882171631	 ([got][saga])
I(Uy): 0.11251473426818848	 ([mistake][comedy.])
I(Cr): 0.1124107837677002	 ([version][labeled])
I(AJ): -0.11225485801696777	 ([problem][alan])
I(\d): 0.11225324869155884	 ([deeply.][quartermain,])
I(]c): -0.1116212010383606	 ([got][alan])
I(Sk): 0.1115717887878418	 ([director][saga])
I(HT): -0.11145150661468506	 ([closely][made])
I(WZ): -0.11106497049331665	 ([ij][story])
I(Ry): 0.11085939407348633	 ([' 85][comedy.])
I(Ie): -0.11076593399047852	 ([modeled][uneven])
I(Nc): -0.1107625961303711	 ([alan][alan])
I(dh): 0.11069512367248535	 ([quartermain,][cheaply])
I(ej): 0.11035048961639404	 ([uneven][ij])
I(Mg): -0.11034613847732544	 ([least][podge])
I(qy): -0.11028134822845459	 ([there ).][comedy.])
I(qr): -0.11014151573181152	 ([there ).][labeled])
I(OX): -0.10973751544952393	 ([quartermain][movies])
I(Md): -0.10969299077987671	 ([least][quartermain,])
I(c): 0.1096193790435791	 ([alan][intended])
I(hq): 0.10961747169494629	 ([cheaply][there ).])
I(bg): 0.10947203636169434	 ([name][podge])
I(aq): 0.1093740463256836	 ([mess][there ).])
I(KN): 0.10925281047821045	 ([quartermain][alan])
I(^l): 0.10921680927276611	 ([finished][( with])
I(_{): 0.10878586769104004	 ([product][unintentional])
I(rv): 0.1078636646270752	 ([labeled][parody,])
I(L]): -0.10781598091125488	 ([( or][got])
I(Lo): -0.10779464244842529	 ([( or][powers - esquire])
I(V{): 0.10778117179870605	 ([plundering][unintentional])
I(BV): -0.10748457908630371	 ([1985][plundering])
I([\): -0.10724490880966187	 ([far][deeply.])
I(CH): 0.10705667734146118	 ([version][closely])
I(Xd): -0.10669773817062378	 ([movies][quartermain,])
I(BL): 0.10668843984603882	 ([1985][( or])
I(Kh): 0.10660552978515625	 ([quartermain][cheaply])
I(Vf): -0.10605758428573608	 ([plundering][hodge])
I(GV): -0.1060338020324707	 ([jones][plundering])
I(Ia): -0.10562396049499512	 ([modeled][mess])
I(C|): -0.10548794269561768	 ([version][word.])
I(o{): 0.1053006649017334	 ([powers - esquire][unintentional])
I(Fv): 0.10526156425476074	 ([indiana][parody,])
I(^y): 0.10491490364074707	 ([finished][comedy.])
I(BU): 0.1049036979675293	 ([1985][mistake])
I(Qr): 0.10470396280288696	 ([character ),][labeled])
I(BX): 0.10441648960113525	 ([1985][movies])
I(Ti): 0.1042669415473938	 ([made][imitated])
I(o): -0.10418760776519775	 ([powers - esquire][humorous ;])
I(DJ): -0.10400187969207764	 ([movie][alan])
I(al): -0.10387563705444336	 ([mess][( with])
I(Ds): 0.10384142398834229	 ([movie][many])
I(_k): 0.10329735279083252	 ([product][saga])
I(]b): -0.10312169790267944	 ([got][name])
I(b): 0.10308670997619629	 ([name][intended])
I(Pm): 0.10284316539764404	 ([type][touch])
I(U): -0.10281515121459961	 ([mistake])
I(rs): 0.10279375314712524	 ([labeled][many])
I(Ug): -0.10272514820098877	 ([mistake][podge])
I(^q): 0.10246050357818604	 ([finished][there ).])
I(x): 0.10238504409790039	 ([" unintentional][humorous ;])
I(N^): -0.10210561752319336	 ([alan][finished])
I(`): -0.10200881958007812	 ([jumbled][humorous ;])
I(dp): -0.1014440655708313	 ([quartermain,][cheese])
I(X^): 0.10140836238861084	 ([movies][finished])
I(Ud): 0.101035475730896	 ([mistake][quartermain,])
I(kv): 0.10099470615386963	 ([saga][parody,])
I(fs): -0.10095715522766113	 ([hodge][many])
I(S]): 0.10095256567001343	 ([director][got])
I(tu): 0.10078299045562744	 ([critics][great])
I(CY): -0.10074883699417114	 ([version][dialog])
I(Jt): 0.10063505172729492	 ([alan][critics])
I(Qf): -0.10048705339431763	 ([character ),][hodge])
I(p{): -0.10029494762420654	 ([cheese][unintentional])
I(Th): 0.1001589298248291	 ([made][cheaply])
I(GZ): 0.1000015139579773	 ([jones][story])
I(q~): 0.09944605827331543	 ([there ).][never])
I(Xb): 0.09942412376403809	 ([movies][name])
I(Xn): 0.09913253784179688	 ([movies][austin])
I(E^): 0.09910809993743896	 ([simple ;][finished])
I(cx): 0.09905886650085449	 ([alan][" unintentional])
I(Ll): 0.09903019666671753	 ([( or][( with])
I(_|): 0.09900683164596558	 ([product][word.])
I(qv): -0.0988008975982666	 ([there ).][parody,])
I(Bf): 0.09877228736877441	 ([1985][hodge])
I(\}): -0.09870100021362305	 ([deeply.][movie])
I(Uv): 0.09859538078308105	 ([mistake][parody,])
I(Ur): 0.09835481643676758	 ([mistake][labeled])
I(\u): -0.09835010766983032	 ([deeply.][great])
I(O\): -0.0982886552810669	 ([quartermain][deeply.])
I(]j): -0.097930908203125	 ([got][ij])
I(Mu): 0.09760206937789917	 ([least][great])
I(R{): 0.09723067283630371	 ([' 85][unintentional])
I(FY): -0.09716588258743286	 ([indiana][dialog])
I(Tg): 0.09710508584976196	 ([made][podge])
I(cg): 0.09698498249053955	 ([alan][podge])
I(EZ): -0.09697926044464111	 ([simple ;][story])
I(d|): -0.09689944982528687	 ([quartermain,][word.])
I(Yt): 0.09650641679763794	 ([dialog][critics])
I(^): 0.09649598598480225	 ([finished][intended])
I(Xm): 0.09624409675598145	 ([movies][touch])
I(Fp): -0.09609460830688477	 ([indiana][cheese])
I(LY): -0.09582728147506714	 ([( or][dialog])
I(iq): 0.09550809860229492	 ([imitated][there ).])
I(M): -0.094912588596344	 ([least][humorous ;])
I(PX): 0.09476709365844727	 ([type][movies])
I(Sf): 0.09462529420852661	 ([director][hodge])
I(Ii): 0.0945580005645752	 ([modeled][imitated])
I(MX): 0.09440642595291138	 ([least][movies])
I(Bp): -0.09418392181396484	 ([1985][cheese])
I(FL): 0.09404253959655762	 ([indiana][( or])
I(I_): 0.09402179718017578	 ([modeled][product])
I(Ej): -0.09357082843780518	 ([simple ;][ij])
I(\k): 0.09354686737060547	 ([deeply.][saga])
I(Ch): 0.09326028823852539	 ([version][cheaply])
I(_s): 0.09325462579727173	 ([product][many])
I(Qt): 0.09321320056915283	 ([character ),][critics])
I(bu): -0.09317994117736816	 ([name][great])
I(hl): 0.09308218955993652	 ([cheaply][( with])
I(Pi): 0.09299302101135254	 ([type][imitated])
I(Gr): 0.09294652938842773	 ([jones][labeled])
I(]_): -0.09288972616195679	 ([got][product])
I(Ve): -0.09288573265075684	 ([plundering][uneven])
I(JS): 0.09286153316497803	 ([alan][director])
I(Su): 0.09279072284698486	 ([director][great])
I(L~): -0.09276783466339111	 ([( or][never])
I(Ua): 0.09249377250671387	 ([mistake][mess])
I([e): 0.0924539566040039	 ([far][uneven])
I(KU): 0.09234678745269775	 ([quartermain][mistake])
I(F\): 0.09225177764892578	 ([indiana][deeply.])
I(X{): -0.0922389030456543	 ([movies][unintentional])
I(Af): 0.09200787544250488	 ([problem][hodge])
I(RX): -0.0919795036315918	 ([' 85][movies])
I(ku): -0.09196221828460693	 ([saga][great])
I(uz): -0.0919540524482727	 ([great]["])
I(V~): -0.09178721904754639	 ([plundering][never])
I(AF): 0.09177595376968384	 ([problem][indiana])
I(Zr): 0.09151393175125122	 ([story][labeled])
I(p|): 0.09135156869888306	 ([cheese][word.])
I(MY): 0.09121882915496826	 ([least][dialog])
I(A}): -0.09114372730255127	 ([problem][movie])
I(TY): -0.09096372127532959	 ([made][dialog])
I(GR): 0.09082293510437012	 ([jones][' 85])
I(Db): 0.09068310260772705	 ([movie][name])
I(W{): -0.09065234661102295	 ([ij][unintentional])
I(Ji): 0.09051144123077393	 ([alan][imitated])
I(Ft): 0.09048295021057129	 ([indiana][critics])
I(BW): 0.09041643142700195	 ([1985][ij])
I(Sp): 0.09040725231170654	 ([director][cheese])
I(\_): -0.09038519859313965	 ([deeply.][product])
I(Fu): 0.09016382694244385	 ([indiana][great])
I(d): 0.09001213312149048	 ([quartermain,])
I(ov): 0.08958709239959717	 ([powers - esquire][parody,])
I(FR): 0.08896875381469727	 ([indiana][' 85])
I(\b): 0.08880424499511719	 ([deeply.][name])
I(df): 0.0887608528137207	 ([quartermain,][hodge])
I(C_): -0.0887453556060791	 ([version][product])
I(yz): -0.08845901489257812	 ([comedy.]["])
I(FO): 0.0883951187133789	 ([indiana][quartermain])
I(`p): -0.08839201927185059	 ([jumbled][cheese])
I(ft): 0.08812469244003296	 ([hodge][critics])
I(G|): 0.08795952796936035	 ([jones][word.])
I(]{): -0.08779078722000122	 ([got][unintentional])
I(Uo): 0.08768784999847412	 ([mistake][powers - esquire])
I(Yc): -0.08755385875701904	 ([dialog][alan])
I(S): 0.08744168281555176	 ([director][intended])
I(GO): 0.08741533756256104	 ([jones][quartermain])
I(f): 0.08733463287353516	 ([hodge][intended])
I(N): 0.087149977684021	 ([alan][intended])
I(Xk): 0.08695733547210693	 ([movies][saga])
I(\t): 0.08693695068359375	 ([deeply.][critics])
I(Ny): -0.08672559261322021	 ([alan][comedy.])
I(Z^): 0.08662348985671997	 ([story][finished])
I(U): 0.08608150482177734	 ([mistake][humorous ;])
I(Wk): -0.08592671155929565	 ([ij][saga])
I(N_): 0.08561122417449951	 ([alan][product])
I(NQ): 0.08560001850128174	 ([alan][character ),])
I(^s): 0.08543515205383301	 ([finished][many])
I(MS): 0.08517664670944214	 ([least][director])
I(DN): -0.08505797386169434	 ([movie][alan])
I(ju): -0.08505535125732422	 ([ij][great])
I(CF): 0.08491235971450806	 ([version][indiana])
I(BZ): 0.08434998989105225	 ([1985][story])
I(Kg): 0.08426260948181152	 ([quartermain][podge])
I(Y_): -0.08419185876846313	 ([dialog][product])
I(m~): 0.0841531753540039	 ([touch][never])
I(E]): -0.0840752124786377	 ([simple ;][got])
I(CV): -0.08399295806884766	 ([version][plundering])
I(AM): 0.08396053314208984	 ([problem][least])
I(S~): -0.08395028114318848	 ([director][never])
I(mz): -0.08369195461273193	 ([touch]["])
I(Lh): 0.08367812633514404	 ([( or][cheaply])
I(ps): 0.08348506689071655	 ([cheese][many])
I(Rg): -0.0833594799041748	 ([' 85][podge])
I(Aq): -0.08333706855773926	 ([problem][there ).])
I(Dy): 0.08331811428070068	 ([movie][comedy.])
I(W^): -0.08306193351745605	 ([ij][finished])
I(V^): 0.08302903175354004	 ([plundering][finished])
I(_u): -0.08274030685424805	 ([product][great])
I(M~): 0.08245253562927246	 ([least][never])
I(Q_): 0.08240842819213867	 ([character ),][product])
I(UX): 0.0823976993560791	 ([mistake][movies])
I(IQ): -0.0819970965385437	 ([modeled][character ),])
I(e~): -0.08189809322357178	 ([uneven][never])
I(Dn): 0.0817573070526123	 ([movie][austin])
I(NR): 0.08166611194610596	 ([alan][' 85])
I(L_): 0.08166539669036865	 ([( or][product])
I(T}): 0.08164674043655396	 ([made][movie])
I(CM): 0.08114248514175415	 ([version][least])
I(Hi): 0.08110058307647705	 ([closely][imitated])
I(P~): -0.08106374740600586	 ([type][never])
Sum: 29.272024035453796
==================================================
