---------- AND Interactions ----------
I(17): -2.7478830814361572	 ([fleischer's])
I(26,38): 0.10138359665870667	 ([would][minutes,])
I(1,26): -0.10099601745605469	 ([saw][would])
I(7,10): 0.10087928175926208	 ([danny][might])
I(3,38): -0.10081499814987183	 ([suggestion][minutes,])
I(36,43): 0.10068947076797485	 ([ran][reviews])
I(2,33): -0.100617915391922	 ([picked][forward])
I(2,47): 0.10025253891944885	 ([picked][chance.])
I(3,42): -0.1001233458518982	 ([suggestion][read])
I(33,41): -0.10001742839813232	 ([forward][afterwards,])
I(41,45): -0.09992063045501709	 ([afterwards,][give])
I(17,38): -0.09977516531944275	 ([fleischer's][minutes,])
I(2,35): -0.09953007102012634	 ([picked][down.])
I(6,24): 0.0991133451461792	 ([like][those,])
I(3,30): -0.09898191690444946	 ([suggestion][minutes])
I(28,42): -0.09848189353942871	 ([interest.][read])
I(0,38): -0.09846675395965576	 ([first][minutes,])
I(35,38): -0.09797942638397217	 ([down.][minutes,])
I(24,45): -0.09771841764450073	 ([those,][give])
I(12,49): -0.09692487120628357	 ([top][watched])
I(9,36): -0.09655448794364929	 ([thought][ran])
I(33,37): 0.09647536277770996	 ([forward][15])
I(31,34): -0.09645730257034302	 ([in,][button])
I(39,45): 0.09606751799583435	 ([thought][give])
I(0,42): -0.09590816497802734	 ([first][read])
I(40,43): -0.09566569328308105	 ([it.][reviews])
I(39,47): -0.09566286206245422	 ([thought][chance.])
I(4,18): 0.09558999538421631	 ([tivo][work,])
I(26,40): -0.0955897867679596	 ([would][it.])
I(6,8): -0.09510061144828796	 ([like][elfman])
I(0,48): 0.09498637914657593	 ([first][recorded])
I(1,15): 0.09478828310966492	 ([saw][fan])
I(0,21): 0.0944451093673706	 ([first][feel])
I(34,49): -0.0943625271320343	 ([button][watched])
I(9,46): -0.09425696730613708	 ([thought][enough])
I(12,30): -0.09419143199920654	 ([top][minutes])
I(1,33): -0.09410905838012695	 ([saw][forward])
I(21,46): -0.09405791759490967	 ([feel][enough])
I(26,33): -0.09379732608795166	 ([would][forward])
I(37,47): -0.0936729907989502	 ([15][chance.])
I(9,25): -0.09310930967330933	 ([thought][thought])
I(4,26): -0.09261709451675415	 ([tivo][would])
I(15,31): 0.0922493040561676	 ([fan][in,])
I(16,37): 0.09199091792106628	 ([max][15])
I(27,41): 0.09198692440986633	 ([hold][afterwards,])
I(9,40): 0.0915738046169281	 ([thought][it.])
I(7,27): -0.09092414379119873	 ([danny][hold])
I(0,20): -0.09069883823394775	 ([first][look])
I(23,44): -0.0904417335987091	 ([cartoon.][figured])
I(29,38): 0.0903109610080719	 ([wrong.][minutes,])
I(12,17): 0.09009480476379395	 ([top][fleischer's])
I(25,45): 0.09007364511489868	 ([thought][give])
I(4,35): -0.08996129035949707	 ([tivo][down.])
I(1,41): 0.08989536762237549	 ([saw][afterwards,])
I(12,16): -0.08986437320709229	 ([top][max])
I(23,43): 0.0895780622959137	 ([cartoon.][reviews])
I(16,38): 0.08956772089004517	 ([max][minutes,])
I(8,29): -0.08946168422698975	 ([elfman][wrong.])
I(15,19): 0.08831650018692017	 ([fan][started])
I(16,26): 0.08830797672271729	 ([max][would])
I(33,38): -0.08789333701133728	 ([forward][minutes,])
I(19,43): 0.0878862738609314	 ([started][reviews])
I(33,49): -0.08786296844482422	 ([forward][watched])
I(4,27): -0.08755874633789062	 ([tivo][hold])
I(24,44): -0.08747038245201111	 ([those,][figured])
I(14,46): -0.08722785115242004	 ([i'm][enough])
I(8,30): 0.0871562659740448	 ([elfman][minutes])
I(19,40): -0.08700573444366455	 ([started][it.])
I(3,19): 0.08690443634986877	 ([suggestion][started])
I(2,4): -0.0868203341960907	 ([picked][tivo])
I(3,18): 0.0863814651966095	 ([suggestion][work,])
I(12,13): 0.08629834651947021	 ([top][that,])
I(4,49): -0.08614462614059448	 ([tivo][watched])
I(25,30): -0.08589410781860352	 ([thought][minutes])
I(24,43): -0.0857987105846405	 ([those,][reviews])
I(19,36): -0.08558142185211182	 ([started][ran])
I(2,19): -0.08500790596008301	 ([picked][started])
I(9,15): 0.08478665351867676	 ([thought][fan])
I(12): -0.08474498987197876	 ([top])
I(20,25): -0.08450692892074585	 ([look][thought])
I(22,47): -0.08427804708480835	 ([30s][chance.])
I(6,27): 0.08412408828735352	 ([like][hold])
I(10,40): 0.08375531435012817	 ([might][it.])
I(24,29): -0.08342874050140381	 ([those,][wrong.])
I(10,33): 0.08340916037559509	 ([might][forward])
I(0,18): 0.08340710401535034	 ([first][work,])
I(25,42): 0.08321666717529297	 ([thought][read])
I(6,18): 0.08268964290618896	 ([like][work,])
I(21,41): -0.08244079351425171	 ([feel][afterwards,])
I(1,29): 0.08237195014953613	 ([saw][wrong.])
I(37,42): 0.08218130469322205	 ([15][read])
I(14,41): -0.08182790875434875	 ([i'm][afterwards,])
I(0,16): 0.08135724067687988	 ([first][max])
I(12,44): 0.08134645223617554	 ([top][figured])
I(41,42): -0.08093792200088501	 ([afterwards,][read])
I(6,14): 0.08066296577453613	 ([like][i'm])
I(16,47): -0.08049067854881287	 ([max][chance.])
I(5,43): 0.08048978447914124	 ([system.][reviews])
I(9,13): -0.08034130930900574	 ([thought][that,])
I(16,21): -0.08012950420379639	 ([max][feel])
I(14,26): 0.08008778095245361	 ([i'm][would])
I(16,34): -0.08002912998199463	 ([max][button])
I(14,37): 0.07999378442764282	 ([i'm][15])
I(6,25): 0.07992202043533325	 ([like][thought])
I(29,47): -0.0795602798461914	 ([wrong.][chance.])
I(19,42): 0.0793491005897522	 ([started][read])
I(37,49): 0.07928606867790222	 ([15][watched])
I(23,25): 0.07925188541412354	 ([cartoon.][thought])
I(5,40): 0.07921379804611206	 ([system.][it.])
I(10,47): 0.07914203405380249	 ([might][chance.])
I(5,49): 0.07907480001449585	 ([system.][watched])
I(24,47): -0.07795462012290955	 ([those,][chance.])
I(2,23): -0.07788419723510742	 ([picked][cartoon.])
I(16,46): -0.0774548202753067	 ([max][enough])
I(11,25): -0.07738053798675537	 ([interesting.][thought])
I(10,17): -0.07710662484169006	 ([might][fleischer's])
I(25,34): -0.07706013321876526	 ([thought][button])
I(9,22): 0.0762595534324646	 ([thought][30s])
I(34,48): -0.07621607184410095	 ([button][recorded])
I(9,24): -0.07615876197814941	 ([thought][those,])
I(29,48): -0.07611751556396484	 ([wrong.][recorded])
I(15,39): 0.07596909999847412	 ([fan][thought])
I(34,46): 0.0758538544178009	 ([button][enough])
I(6,31): 0.07567813992500305	 ([like][in,])
I(1,11): -0.07541382312774658	 ([saw][interesting.])
I(22,42): 0.07529973983764648	 ([30s][read])
I(40,42): -0.07507970929145813	 ([it.][read])
I(3,35): 0.0750584602355957	 ([suggestion][down.])
I(4,7): -0.07475078105926514	 ([tivo][danny])
I(15,44): 0.07464221119880676	 ([fan][figured])
I(22,30): 0.07451355457305908	 ([30s][minutes])
I(11,41): -0.0742177963256836	 ([interesting.][afterwards,])
I(20,47): -0.0742093026638031	 ([look][chance.])
I(9,30): -0.07416433095932007	 ([thought][minutes])
I(5,46): -0.0741417407989502	 ([system.][enough])
I(10,48): -0.0739501416683197	 ([might][recorded])
I(10,13): -0.0736863911151886	 ([might][that,])
I(22,45): -0.07336670160293579	 ([30s][give])
I(1,37): -0.07327309250831604	 ([saw][15])
I(10,20): 0.07317900657653809	 ([might][look])
I(5,44): -0.07308101654052734	 ([system.][figured])
I(24,48): 0.07302713394165039	 ([those,][recorded])
I(12,18): -0.07283776998519897	 ([top][work,])
I(8,9): -0.07262420654296875	 ([elfman][thought])
I(9,27): 0.07259616255760193	 ([thought][hold])
I(9,42): -0.07214203476905823	 ([thought][read])
I(1,42): -0.07199880480766296	 ([saw][read])
I(9,35): -0.07187557220458984	 ([thought][down.])
I(4,9): -0.07174691557884216	 ([tivo][thought])
I(11,16): -0.07160940766334534	 ([interesting.][max])
I(26,36): -0.0715460479259491	 ([would][ran])
I(23,33): -0.07127442955970764	 ([cartoon.][forward])
I(8,33): -0.07117992639541626	 ([elfman][forward])
I(12,45): 0.07092410326004028	 ([top][give])
I(4,38): -0.07084175944328308	 ([tivo][minutes,])
I(34,39): -0.07076579332351685	 ([button][thought])
I(24,38): 0.07047420740127563	 ([those,][minutes,])
I(0,47): -0.06998541951179504	 ([first][chance.])
I(26,41): -0.06978365778923035	 ([would][afterwards,])
I(12,43): -0.06931963562965393	 ([top][reviews])
I(11,18): 0.06916138529777527	 ([interesting.][work,])
I(8,36): 0.06907996535301208	 ([elfman][ran])
I(10,46): 0.06898236274719238	 ([might][enough])
Sum: 0.9726493805646896
==================================================
