---------- Players ----------
Player 0: moments
Player 1: film
Player 2: dreadful,
Player 3: teeth
Player 4: ache.
Player 5: knowing
Player 6: weeks
Player 7: left
Player 8: code
Player 9: made
Player 10: movies
Player 11: innocuous
Player 12: bland,
Player 13: paramount
Player 14: rushed
Player 15: production
Player 16: innuendo
Player 17: leering
Player 18: went
Player 19: style.
Player 20: vanities
Player 21: horrifically
Player 22: anti - female
Player 23: delicious.
Player 24: kitty
Player 25: carlisle
Player 26: sings,
Player 27: women
Player 28: displayed
Player 29: price
Player 30: tags
Player 31: would
Player 32: insult
Player 33: bronx
Player 34: hooker.
Player 35: emerge
Player 36: clams
Player 37: ( nudge, nudge ; wink, wink )
Player 38: postures
Player 39: absolute
Player 40: submission.
Player 41: minions
Player 42: law,
Player 43: stupid
Player 44: cannot
Player 45: find
Player 46: door,
Player 47: get
Player 48: look
Player 49: skirts
Player 50: snicker.
Player 51: bare - breasted
Player 52: chorus
Player 53: girls
Player 54: sit
Player 55: uncomfortably
Player 56: giant
Player 57: cacti
Player 58: ( could
Player 59: source
Player 60: hallucinogens,
Player 61: perhaps? )
Player 62: listen
---------- AND Interactions (Pairwise Only) ----------
I(2,21): 3.7447023391723633	 ([dreadful,][horrifically])
I(21,45): 0.23522576689720154	 ([horrifically][find])
I(1,14): -0.23512551188468933	 ([film][rushed])
I(26,41): -0.23479247093200684	 ([sings,][minions])
I(12,13): 0.234574556350708	 ([bland,][paramount])
I(2,37): 0.23454499244689941	 ([dreadful,][( nudge, nudge ; wink, wink )])
I(6,9): -0.23427963256835938	 ([weeks][made])
I(0,33): -0.23334234952926636	 ([moments][bronx])
I(21,60): -0.2330441176891327	 ([horrifically][hallucinogens,])
I(26,60): -0.23289427161216736	 ([sings,][hallucinogens,])
I(18,38): -0.23241090774536133	 ([went][postures])
I(19,21): -0.23230457305908203	 ([style.][horrifically])
I(39,42): -0.23181629180908203	 ([absolute][law,])
I(1,12): -0.23170942068099976	 ([film][bland,])
I(6,38): -0.23124969005584717	 ([weeks][postures])
I(8,13): -0.22938430309295654	 ([code][paramount])
I(51,53): 0.22915887832641602	 ([bare - breasted][girls])
I(18,44): 0.22816121578216553	 ([went][cannot])
I(2,10): -0.22787036001682281	 ([dreadful,][movies])
I(56,59): -0.22765904664993286	 ([giant][source])
I(27,38): -0.22718602418899536	 ([women][postures])
I(16,59): -0.2268921136856079	 ([innuendo][source])
I(16,52): -0.22685253620147705	 ([innuendo][chorus])
I(2,57): -0.22608733177185059	 ([dreadful,][cacti])
I(48,50): -0.22599995136260986	 ([look][snicker.])
I(1,32): -0.22558856010437012	 ([film][insult])
I(43,51): -0.22555994987487793	 ([stupid][bare - breasted])
I(1,28): 0.2248612642288208	 ([film][displayed])
I(8,62): -0.22463566064834595	 ([code][listen])
I(4,43): -0.22454309463500977	 ([ache.][stupid])
I(39,51): -0.22427333891391754	 ([absolute][bare - breasted])
I(0,8): -0.2235715389251709	 ([moments][code])
I(26,59): -0.22221136093139648	 ([sings,][source])
I(16,42): -0.22192418575286865	 ([innuendo][law,])
I(19,49): 0.2218424677848816	 ([style.][skirts])
I(24,57): -0.2217031717300415	 ([kitty][cacti])
I(17,61): -0.22138696908950806	 ([leering][perhaps? )])
I(7,19): -0.22134073078632355	 ([left][style.])
I(17,46): -0.22125911712646484	 ([leering][door,])
I(5,19): -0.2201463133096695	 ([knowing][style.])
I(57,60): -0.2189306914806366	 ([cacti][hallucinogens,])
I(24,31): 0.2187681794166565	 ([kitty][would])
I(38,41): -0.21810483932495117	 ([postures][minions])
I(22,47): -0.21777892112731934	 ([anti - female][get])
I(19,53): 0.21762925386428833	 ([style.][girls])
I(11,50): -0.21745586395263672	 ([innocuous][snicker.])
I(8,51): -0.2171945422887802	 ([code][bare - breasted])
I(28,30): 0.21658955514431	 ([displayed][tags])
I(13,61): -0.21578338742256165	 ([paramount][perhaps? )])
I(37,41): -0.21568191051483154	 ([( nudge, nudge ; wink, wink )][minions])
I(11,40): 0.21553939580917358	 ([innocuous][submission.])
I(43,58): -0.21522903442382812	 ([stupid][( could])
I(18,48): 0.2148783802986145	 ([went][look])
I(5,34): -0.21408367156982422	 ([knowing][hooker.])
I(22,59): -0.21377086639404297	 ([anti - female][source])
I(10,32): 0.21354566514492035	 ([movies][insult])
I(19,30): 0.2134244292974472	 ([style.][tags])
I(6,11): -0.2133854627609253	 ([weeks][innocuous])
I(44,56): 0.21244335174560547	 ([cannot][giant])
I(43,62): -0.2119830846786499	 ([stupid][listen])
I(52,56): -0.2117961049079895	 ([chorus][giant])
I(45,47): -0.21128049492835999	 ([find][get])
I(0,1): 0.21112504601478577	 ([moments][film])
I(3,59): -0.21079319715499878	 ([teeth][source])
I(4,13): -0.21058249473571777	 ([ache.][paramount])
I(29,40): 0.21045374870300293	 ([price][submission.])
I(23,52): -0.21030712127685547	 ([delicious.][chorus])
I(39,57): -0.20998764038085938	 ([absolute][cacti])
I(7,34): -0.20927846431732178	 ([left][hooker.])
I(2,62): -0.2089376449584961	 ([dreadful,][listen])
I(17,42): -0.2085714340209961	 ([leering][law,])
I(27,60): -0.20851120352745056	 ([women][hallucinogens,])
I(17,35): -0.20816779136657715	 ([leering][emerge])
I(61,62): -0.20805668830871582	 ([perhaps? )][listen])
I(4,41): -0.20672392845153809	 ([ache.][minions])
I(26,40): -0.206007719039917	 ([sings,][submission.])
I(47,48): 0.20573633909225464	 ([get][look])
I(7,60): -0.20541122555732727	 ([left][hallucinogens,])
I(13,24): -0.20522916316986084	 ([paramount][kitty])
I(7,16): -0.20507514476776123	 ([left][innuendo])
I(6,51): -0.20454907417297363	 ([weeks][bare - breasted])
I(15,16): 0.2041953206062317	 ([production][innuendo])
I(15,59): -0.20304328203201294	 ([production][source])
I(53,56): 0.20288807153701782	 ([girls][giant])
I(6,39): -0.20256662368774414	 ([weeks][absolute])
I(53,62): -0.20231479406356812	 ([girls][listen])
I(34,39): -0.20203399658203125	 ([hooker.][absolute])
I(17,59): -0.2019646167755127	 ([leering][source])
I(52,58): -0.20154458284378052	 ([chorus][( could])
I(43,57): -0.20139646530151367	 ([stupid][cacti])
I(18,60): -0.200596421957016	 ([went][hallucinogens,])
I(8,34): 0.20044589042663574	 ([code][hooker.])
I(26,38): -0.1998436450958252	 ([sings,][postures])
I(37,60): -0.1995704472064972	 ([( nudge, nudge ; wink, wink )][hallucinogens,])
I(24,44): 0.1993809938430786	 ([kitty][cannot])
I(19,32): 0.1982254981994629	 ([style.][insult])
I(1,56): -0.1981450319290161	 ([film][giant])
I(27,56): 0.19744551181793213	 ([women][giant])
I(50,58): -0.1973164677619934	 ([snicker.][( could])
I(13,57): -0.19702774286270142	 ([paramount][cacti])
I(4,51): -0.1970035582780838	 ([ache.][bare - breasted])
I(37,44): -0.1963944435119629	 ([( nudge, nudge ; wink, wink )][cannot])
I(26,57): -0.19639062881469727	 ([sings,][cacti])
I(1,35): 0.19572484493255615	 ([film][emerge])
I(20,43): 0.195695161819458	 ([vanities][stupid])
I(42,44): 0.19559121131896973	 ([law,][cannot])
I(30,32): 0.19549253582954407	 ([tags][insult])
I(27,33): -0.19547653198242188	 ([women][bronx])
I(20,56): 0.19536054134368896	 ([vanities][giant])
I(20,28): -0.19526752829551697	 ([vanities][displayed])
I(19,52): -0.19488981366157532	 ([style.][chorus])
I(2,54): 0.1944108009338379	 ([dreadful,][sit])
I(13,32): 0.1941896677017212	 ([paramount][insult])
I(11,42): 0.19368422031402588	 ([innocuous][law,])
I(49,56): 0.1935349702835083	 ([skirts][giant])
I(14,24): 0.1934548020362854	 ([rushed][kitty])
I(20,51): 0.19213774800300598	 ([vanities][bare - breasted])
I(1,31): -0.19164952635765076	 ([film][would])
I(0,29): -0.19138574600219727	 ([moments][price])
I(11,20): 0.19044780731201172	 ([innocuous][vanities])
I(32,55): 0.19043557345867157	 ([insult][uncomfortably])
I(14,19): -0.19014614820480347	 ([rushed][style.])
I(23,46): 0.1896655559539795	 ([delicious.][door,])
I(1,45): -0.18925490975379944	 ([film][find])
I(28,58): 0.18903538584709167	 ([displayed][( could])
I(1,20): -0.18847012519836426	 ([film][vanities])
I(16,29): 0.18842506408691406	 ([innuendo][price])
I(14,16): -0.18780958652496338	 ([rushed][innuendo])
I(24,42): -0.18764644861221313	 ([kitty][law,])
I(11,33): 0.18757545948028564	 ([innocuous][bronx])
I(25,39): -0.18751507997512817	 ([carlisle][absolute])
I(6,30): -0.18729594349861145	 ([weeks][tags])
I(32,39): -0.18616819381713867	 ([insult][absolute])
I(28,56): 0.18589618802070618	 ([displayed][giant])
I(3,43): 0.18500971794128418	 ([teeth][stupid])
I(38,42): -0.1846204400062561	 ([postures][law,])
I(13,55): -0.18454264104366302	 ([paramount][uncomfortably])
I(7,9): -0.18441972136497498	 ([left][made])
I(50,53): 0.18439143896102905	 ([snicker.][girls])
I(28,48): 0.1843518316745758	 ([displayed][look])
I(29,36): 0.18408489227294922	 ([price][clams])
I(9,33): -0.18373876810073853	 ([made][bronx])
I(4,21): -0.18367767333984375	 ([ache.][horrifically])
I(0,15): -0.1835038661956787	 ([moments][production])
I(20,29): 0.18312454223632812	 ([vanities][price])
I(23,62): -0.18312358856201172	 ([delicious.][listen])
I(13,38): -0.18285340070724487	 ([paramount][postures])
I(36,56): 0.18260538578033447	 ([clams][giant])
I(9,19): 0.18163059651851654	 ([made][style.])
I(18,26): -0.18128061294555664	 ([went][sings,])
I(10,34): -0.18073596060276031	 ([movies][hooker.])
I(37,53): 0.18071138858795166	 ([( nudge, nudge ; wink, wink )][girls])
I(39,50): -0.1805250644683838	 ([absolute][snicker.])
I(8,21): -0.1801464557647705	 ([code][horrifically])
I(16,22): -0.1799076795578003	 ([innuendo][anti - female])
I(4,53): -0.1796245574951172	 ([ache.][girls])
I(12,25): 0.17954739928245544	 ([bland,][carlisle])
I(2,42): 0.17943525314331055	 ([dreadful,][law,])
I(23,51): -0.17933416366577148	 ([delicious.][bare - breasted])
I(8,16): -0.1792430877685547	 ([code][innuendo])
I(15,62): 0.17885863780975342	 ([production][listen])
I(50,51): -0.17884548008441925	 ([snicker.][bare - breasted])
I(39,52): -0.178155779838562	 ([absolute][chorus])
I(32,40): 0.17790037393569946	 ([insult][submission.])
I(16,25): -0.17784163355827332	 ([innuendo][carlisle])
I(34,36): 0.17773723602294922	 ([hooker.][clams])
I(13,43): -0.17753171920776367	 ([paramount][stupid])
I(2,19): 0.1770775318145752	 ([dreadful,][style.])
I(18,43): 0.17704200744628906	 ([went][stupid])
I(6,57): -0.17692339420318604	 ([weeks][cacti])
I(16,48): 0.17581701278686523	 ([innuendo][look])
I(10,21): -0.17574967443943024	 ([movies][horrifically])
I(57,59): -0.1757482886314392	 ([cacti][source])
I(9,44): 0.17571234703063965	 ([made][cannot])
I(14,32): -0.17495465278625488	 ([rushed][insult])
I(28,59): -0.174930602312088	 ([displayed][source])
I(29,58): 0.17485570907592773	 ([price][( could])
I(32,49): 0.17452575266361237	 ([insult][skirts])
I(3,62): 0.1742393970489502	 ([teeth][listen])
I(7,29): -0.1730365753173828	 ([left][price])
I(37,39): -0.1730121374130249	 ([( nudge, nudge ; wink, wink )][absolute])
I(1,60): -0.17274221777915955	 ([film][hallucinogens,])
I(52,61): -0.17259889841079712	 ([chorus][perhaps? )])
I(0,7): -0.1724470853805542	 ([moments][left])
I(47,49): -0.17159247398376465	 ([get][skirts])
I(0,20): 0.17115998268127441	 ([moments][vanities])
I(51,58): -0.17092889547348022	 ([bare - breasted][( could])
I(4,11): 0.17048364877700806	 ([ache.][innocuous])
I(14,15): -0.17038339376449585	 ([rushed][production])
I(3,56): 0.17027950286865234	 ([teeth][giant])
I(42,52): -0.16980493068695068	 ([law,][chorus])
I(19,51): -0.16960373520851135	 ([style.][bare - breasted])
I(46,60): -0.16905206441879272	 ([door,][hallucinogens,])
I(13,62): -0.16896408796310425	 ([paramount][listen])
I(3,35): -0.1689571738243103	 ([teeth][emerge])
I(51,61): -0.16882705688476562	 ([bare - breasted][perhaps? )])
I(51,59): -0.16871178150177002	 ([bare - breasted][source])
I(22,49): -0.16865895688533783	 ([anti - female][skirts])
I(41,60): -0.1685757339000702	 ([minions][hallucinogens,])
I(33,57): -0.16844749450683594	 ([bronx][cacti])
I(2,47): 0.1683821678161621	 ([dreadful,][get])
I(17,28): 0.1682681143283844	 ([leering][displayed])
I(26,47): -0.16824817657470703	 ([sings,][get])
I(35,51): -0.16820555925369263	 ([emerge][bare - breasted])
I(29,49): 0.16792988777160645	 ([price][skirts])
I(31,35): 0.16783982515335083	 ([would][emerge])
I(14,28): 0.16778720915317535	 ([rushed][displayed])
I(38,47): -0.16731059551239014	 ([postures][get])
I(2,58): 0.16729456186294556	 ([dreadful,][( could])
I(2,33): 0.16672444343566895	 ([dreadful,][bronx])
I(49,51): 0.16655534505844116	 ([skirts][bare - breasted])
I(12,60): -0.16595864295959473	 ([bland,][hallucinogens,])
I(26,58): 0.16586685180664062	 ([sings,][( could])
I(58,60): -0.16586437821388245	 ([( could][hallucinogens,])
I(1,44): -0.16581213474273682	 ([film][cannot])
I(19,26): -0.16439342498779297	 ([style.][sings,])
I(29,39): 0.1640186309814453	 ([price][absolute])
I(6,50): -0.16342681646347046	 ([weeks][snicker.])
I(8,38): -0.16333681344985962	 ([code][postures])
I(33,44): 0.16328167915344238	 ([bronx][cannot])
I(11,35): 0.1630682349205017	 ([innocuous][emerge])
I(26,56): -0.16248083114624023	 ([sings,][giant])
I(3,20): 0.16239529848098755	 ([teeth][vanities])
I(26,54): -0.16210293769836426	 ([sings,][sit])
I(3,49): 0.1618690937757492	 ([teeth][skirts])
I(23,60): 0.16146138310432434	 ([delicious.][hallucinogens,])
I(0,42): 0.16101741790771484	 ([moments][law,])
I(54,56): 0.16091793775558472	 ([sit][giant])
I(28,32): 0.16048744320869446	 ([displayed][insult])
I(0,6): -0.16034257411956787	 ([moments][weeks])
I(6,24): -0.16004812717437744	 ([weeks][kitty])
I(37,51): -0.1590060591697693	 ([( nudge, nudge ; wink, wink )][bare - breasted])
I(36,40): -0.1588868945837021	 ([clams][submission.])
I(8,54): -0.15884709358215332	 ([code][sit])
I(26,34): -0.1588432788848877	 ([sings,][hooker.])
I(30,41): -0.15880796313285828	 ([tags][minions])
I(36,44): -0.15860438346862793	 ([clams][cannot])
I(15,50): 0.15846335887908936	 ([production][snicker.])
I(8,35): -0.15834999084472656	 ([code][emerge])
I(1,48): -0.1580592393875122	 ([film][look])
I(9,20): 0.1574936807155609	 ([made][vanities])
Sum: 21.887246325612068
==================================================
