---------- AND Interactions ----------
I(24): 5.2650322914123535	 ([masterpiece.])
I(6,36): -0.1816502809524536	 ([come][never])
I(39,59): -0.18131303787231445	 ([why,][wonderful])
I(13,57): 0.18058300018310547	 ([&][magnificent])
I(5): -0.18035760521888733	 ([asked])
I(2,25): -0.17947721481323242	 ([powell][favourite])
I(8,17): 0.17939472198486328	 ([try][overpaid,])
I(34,47): 0.17936420440673828	 ([drama][times])
I(12,14): -0.1785292625427246	 ([uk][usa.])
I(10,15): 0.1776520311832428	 ([rift][time])
I(6,24): 0.17756891250610352	 ([come][masterpiece.])
I(10,14): 0.1775539517402649	 ([rift][usa.])
I(17,37): -0.17700135707855225	 ([overpaid,][explain])
I(10,52): -0.17668414115905762	 ([rift][guaranteed])
I(52,55): -0.17667695879936218	 ([guaranteed][points])
I(21,23): 0.1765938401222229	 ([comments.][came])
I(8,53): -0.17615020275115967	 ([try][tears])
I(12,59): 0.17574363946914673	 ([uk][wonderful])
I(5,21): 0.17523440718650818	 ([asked][comments.])
I(19): -0.1740536391735077	 (["])
I(12,31): 0.173778235912323	 ([uk][poetry,])
I(39,60): 0.17314580082893372	 ([why,][sets,])
I(11,25): 0.17267921566963196	 ([developing][favourite])
I(17,58): 0.17255640029907227	 ([overpaid,][acting,])
I(28,50): -0.17203688621520996	 ([got][i'm])
I(29,47): 0.17174196243286133	 ([everything.][times])
I(16,30): 0.17163360118865967	 ([lot][romance,])
I(27,32): -0.17111265659332275	 ([time.][emotion,])
I(24,50): 0.17101192474365234	 ([masterpiece.][i'm])
I(10,42): -0.17027845978736877	 ([rift][buttons])
I(21,57): 0.17014217376708984	 ([comments.][magnificent])
I(0,10): 0.16986128687858582	 ([end][rift])
I(1,7): 0.16973212361335754	 ([wwii][something])
I(5,53): -0.1696491241455078	 ([asked][tears])
I(47,57): -0.16899752616882324	 ([times][magnificent])
I(17,20): 0.1687474250793457	 ([overpaid,][type])
I(9,50): -0.16839638352394104	 ([heal][i'm])
I(4,42): 0.16799286007881165	 ([pressburger][buttons])
I(26,51): 0.1679452359676361	 ([movie][still])
I(43,57): 0.16770648956298828	 ([although][magnificent])
I(36,54): -0.16765108704566956	 ([never][many])
I(12): 0.16620081663131714	 ([uk])
I(2,32): 0.16594922542572021	 ([powell][emotion,])
I(37,58): 0.16532480716705322	 ([explain][acting,])
I(1,61): 0.16510802507400513	 ([wwii][inspired])
I(8,58): 0.16450023651123047	 ([try][acting,])
I(41,60): 0.16448649764060974	 ([right][sets,])
I(28,55): -0.16341885924339294	 ([got][points])
I(28,41): 0.16337740421295166	 ([got][right])
I(25,42): -0.16284066438674927	 ([favourite][buttons])
I(10,18): 0.16254854202270508	 ([rift][sexed])
I(35,54): 0.1624058187007904	 ([quirky.][many])
I(39,57): -0.16235613822937012	 ([why,][magnificent])
I(5,58): 0.16230344772338867	 ([asked][acting,])
I(1,37): -0.16214704513549805	 ([wwii][explain])
I(25,60): 0.1618950068950653	 ([favourite][sets,])
I(14,44): 0.16151195764541626	 ([usa.][i've])
I(43,51): 0.16035670042037964	 ([although][still])
I(54): 0.16032710671424866	 ([many])
I(23,34): 0.160081148147583	 ([came][drama])
I(16,41): 0.1597415804862976	 ([lot][right])
I(2,61): 0.15969091653823853	 ([powell][inspired])
I(27,46): -0.1594216227531433	 ([time.][hundreds])
I(12,56): 0.1582513153553009	 ([uk][throughout.])
I(40,58): -0.15817832946777344	 ([hits][acting,])
I(32,37): -0.15790781378746033	 ([emotion,][explain])
I(10,11): 0.15778347849845886	 ([rift][developing])
I(25,50): -0.1574234962463379	 ([favourite][i'm])
I(47,52): -0.15719997882843018	 ([times][guaranteed])
I(42,58): 0.15691033005714417	 ([buttons][acting,])
I(30,61): -0.15683823823928833	 ([romance,][inspired])
I(20,37): 0.15664932131767273	 ([type][explain])
I(35,60): 0.15627214312553406	 ([quirky.][sets,])
I(42): 0.15543466806411743	 ([buttons])
I(10,45): 0.1554151177406311	 ([rift][seen])
I(11,13): -0.15498030185699463	 ([developing][&])
I(1,41): 0.15477347373962402	 ([wwii][right])
I(24,56): 0.1545248031616211	 ([masterpiece.][throughout.])
I(17,47): 0.15439081192016602	 ([overpaid,][times])
I(0,6): 0.1543232798576355	 ([end][come])
I(18,20): -0.1542547047138214	 ([sexed][type])
I(43,59): 0.1541285514831543	 ([although][wonderful])
I(9,42): -0.1539320945739746	 ([heal][buttons])
I(28,30): -0.15391826629638672	 ([got][romance,])
I(32,61): -0.15339678525924683	 ([emotion,][inspired])
I(1,3): 0.1532294750213623	 ([wwii][&])
I(15,24): 0.15285301208496094	 ([time][masterpiece.])
I(14,37): 0.1526402235031128	 ([usa.][explain])
I(6,31): 0.15230613946914673	 ([come][poetry,])
I(6,57): 0.15215015411376953	 ([come][magnificent])
I(26,32): 0.15147283673286438	 ([movie][emotion,])
I(14,27): 0.15118974447250366	 ([usa.][time.])
I(21): -0.15107062458992004	 ([comments.])
I(31,41): -0.15051662921905518	 ([poetry,][right])
I(11,45): 0.15025845170021057	 ([developing][seen])
I(0,42): -0.14967972040176392	 ([end][buttons])
I(17,39): 0.14946424961090088	 ([overpaid,][why,])
I(14,25): -0.14913421869277954	 ([usa.][favourite])
I(3,59): 0.1486372947692871	 ([&][wonderful])
I(38,39): 0.14853081107139587	 ([exactly][why,])
I(9,20): -0.14780864119529724	 ([heal][type])
I(22,59): -0.14762520790100098	 ([somehow][wonderful])
I(0,34): -0.14754539728164673	 ([end][drama])
I(0,5): 0.1474590301513672	 ([end][asked])
I(18,30): -0.14710772037506104	 ([sexed][romance,])
I(2,8): -0.1461935043334961	 ([powell][try])
I(50,58): -0.14590239524841309	 ([i'm][acting,])
I(29,35): -0.14568328857421875	 ([everything.][quirky.])
I(4,61): 0.14559417963027954	 ([pressburger][inspired])
I(31,47): 0.14554882049560547	 ([poetry,][times])
I(6,17): 0.14551591873168945	 ([come][overpaid,])
I(21,31): 0.14549601078033447	 ([comments.][poetry,])
I(6,10): 0.1453286111354828	 ([come][rift])
I(33,35): -0.14488601684570312	 ([religion,][quirky.])
I(15,40): -0.14484158158302307	 ([time][hits])
I(7,35): 0.14450207352638245	 ([something][quirky.])
I(37,46): -0.1444849669933319	 ([explain][hundreds])
I(18,52): 0.14420807361602783	 ([sexed][guaranteed])
I(41,47): 0.14370036125183105	 ([right][times])
I(30,43): 0.14352834224700928	 ([romance,][although])
I(28,61): -0.14318841695785522	 ([got][inspired])
I(5,50): -0.14299142360687256	 ([asked][i'm])
I(55,60): 0.14285677671432495	 ([points][sets,])
I(11,42): -0.14270663261413574	 ([developing][buttons])
I(1,15): -0.14188861846923828	 ([wwii][time])
I(14,47): 0.141506165266037	 ([usa.][times])
I(29,42): -0.1414068341255188	 ([everything.][buttons])
I(14,26): 0.141279935836792	 ([usa.][movie])
I(2,29): 0.14119243621826172	 ([powell][everything.])
I(2,6): -0.14076456427574158	 ([powell][come])
I(31,56): 0.14065051078796387	 ([poetry,][throughout.])
I(5,59): -0.14046907424926758	 ([asked][wonderful])
I(26,56): 0.14035218954086304	 ([movie][throughout.])
I(9,44): -0.14021232724189758	 ([heal][i've])
I(8,42): 0.139723002910614	 ([try][buttons])
I(9,14): 0.13972172141075134	 ([heal][usa.])
I(16,60): -0.13922592997550964	 ([lot][sets,])
I(15,56): 0.13916385173797607	 ([time][throughout.])
I(13,26): 0.1391330361366272	 ([&][movie])
I(4,21): 0.13907256722450256	 ([pressburger][comments.])
I(42,61): -0.13870692253112793	 ([buttons][inspired])
I(29,46): 0.13808327913284302	 ([everything.][hundreds])
I(16,29): 0.13748902082443237	 ([lot][everything.])
I(20,30): 0.13711798191070557	 ([type][romance,])
I(31,55): -0.1367051601409912	 ([poetry,][points])
I(16,18): -0.13647258281707764	 ([lot][sexed])
I(46,56): 0.1364419162273407	 ([hundreds][throughout.])
I(21,46): 0.13580450415611267	 ([comments.][hundreds])
I(37,55): 0.13577067852020264	 ([explain][points])
I(26,48): 0.13552096486091614	 ([movie][( yes,])
I(5,39): -0.13538530468940735	 ([asked][why,])
I(37,51): -0.13503870368003845	 ([explain][still])
I(11,46): 0.13489267230033875	 ([developing][hundreds])
I(25,39): -0.13475298881530762	 ([favourite][why,])
I(12,28): 0.13439041376113892	 ([uk][got])
I(50,61): -0.13425561785697937	 ([i'm][inspired])
I(31,60): 0.1339857578277588	 ([poetry,][sets,])
I(27,49): -0.13391900062561035	 ([time.][really )])
I(44,45): -0.13374939560890198	 ([i've][seen])
I(21,25): -0.13357281684875488	 ([comments.][favourite])
I(11,16): 0.13296249508857727	 ([developing][lot])
I(33,38): -0.13292810320854187	 ([religion,][exactly])
I(35,44): -0.1327642798423767	 ([quirky.][i've])
I(46,53): 0.13274651765823364	 ([hundreds][tears])
I(25,54): -0.13257098197937012	 ([favourite][many])
I(23,31): 0.13232943415641785	 ([came][poetry,])
I(12,15): -0.13222801685333252	 ([uk][time])
I(5,34): -0.1319875419139862	 ([asked][drama])
Sum: 30.16065526008606
==================================================
