---------- Players ----------
Player 0: bourne
Player 1: ultimatum
Player 2: third
Player 3: final
Player 4: outing
Player 5: super - spy
Player 6: jason
Player 7: bourne,
Player 8: man
Player 9: kill
Player 10: people
Player 11: made
Player 12: killer.
Player 13: bourne
Player 14: series
Player 15: one
Player 16: highest
Player 17: regarded
Player 18: trilogies
Player 19: critics
Player 20: ( ultimatum
Player 21: 85
Player 22: 100
Player 23: metacritic. com,
Player 24: meaning
Player 25: status
Player 26: universal
Player 27: acclaim )
Player 28: good
Player 29: reason -
Player 30: fighting
Player 31: choreographed
Player 32: well
Player 33: deep
Player 34: story
Player 35: engrossing.
Player 36: first,
Player 37: highly
Player 38: advise
Player 39: watch
Player 40: bourne
Player 41: identity
Player 42: bourne
Player 43: supremacy,
Player 44: two
Player 45: fancy - titled
Player 46: prequels
Player 47: ultimatum.
Player 48: may
Player 49: three
Player 50: different
Player 51: movies,
Player 52: reality
Player 53: continuance
Player 54: one
Player 55: another :
Player 56: missing
Player 57: one
Player 58: leaves
Player 59: stranded
Player 60: confused,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 2.695584774017334	 ([story][engrossing.])
I(7,46): 0.1759704053401947	 ([bourne,][prequels])
I(4,12): 0.17538785934448242	 ([outing][killer.])
I(26,31): -0.17538166046142578	 ([universal][choreographed])
I(9,59): -0.17479529976844788	 ([kill][stranded])
I(44,52): -0.17478284239768982	 ([two][reality])
I(57,60): -0.17453932762145996	 ([one][confused,])
I(20,29): 0.17359936237335205	 ([( ultimatum][reason -])
I(8,9): 0.17197108268737793	 ([man][kill])
I(47,59): 0.17066267132759094	 ([ultimatum.][stranded])
I(20,38): -0.1705150008201599	 ([( ultimatum][advise])
I(27,31): 0.1703932285308838	 ([acclaim )][choreographed])
I(3,35): 0.17033720016479492	 ([final][engrossing.])
I(37,46): 0.16948023438453674	 ([highly][prequels])
I(1,20): 0.1690790355205536	 ([ultimatum][( ultimatum])
I(4,14): 0.16887938976287842	 ([outing][series])
I(4,43): -0.1687687635421753	 ([outing][supremacy,])
I(17,59): -0.16860321164131165	 ([regarded][stranded])
I(12,47): 0.1685560643672943	 ([killer.][ultimatum.])
I(37,43): -0.16853606700897217	 ([highly][supremacy,])
I(39,48): 0.16852259635925293	 ([watch][may])
I(35,59): 0.16847917437553406	 ([engrossing.][stranded])
I(37,59): 0.16847488284111023	 ([highly][stranded])
I(11,23): 0.16841956973075867	 ([made][metacritic. com,])
I(23,34): 0.16817829012870789	 ([metacritic. com,][story])
I(21,22): 0.1678796112537384	 ([85][100])
I(39,53): 0.1675652265548706	 ([watch][continuance])
I(19,30): 0.16734349727630615	 ([critics][fighting])
I(7,37): -0.16711902618408203	 ([bourne,][highly])
I(26,33): -0.1662989854812622	 ([universal][deep])
I(10,19): 0.16602739691734314	 ([people][critics])
I(11,20): -0.16575810313224792	 ([made][( ultimatum])
I(35,55): -0.16551953554153442	 ([engrossing.][another :])
I(42,45): -0.16466447710990906	 ([bourne][fancy - titled])
I(39,41): 0.16449236869812012	 ([watch][identity])
I(8,32): 0.1644914150238037	 ([man][well])
I(48,60): -0.1644887924194336	 ([may][confused,])
I(29,48): 0.16425925493240356	 ([reason -][may])
I(25,43): -0.16357755661010742	 ([status][supremacy,])
I(12,26): -0.1627810001373291	 ([killer.][universal])
I(20,58): 0.16249364614486694	 ([( ultimatum][leaves])
I(20,33): -0.162176713347435	 ([( ultimatum][deep])
I(25,42): -0.16149890422821045	 ([status][bourne])
I(39,43): 0.16080856323242188	 ([watch][supremacy,])
I(20,59): 0.16026481986045837	 ([( ultimatum][stranded])
I(15,17): 0.15998223423957825	 ([one][regarded])
I(13,37): -0.1597428321838379	 ([bourne][highly])
I(7,49): 0.15927577018737793	 ([bourne,][three])
I(1,59): 0.15902605652809143	 ([ultimatum][stranded])
I(5,40): 0.158516526222229	 ([super - spy][bourne])
I(20,27): 0.1583108901977539	 ([( ultimatum][acclaim )])
I(7,29): -0.15790969133377075	 ([bourne,][reason -])
I(2,32): -0.157684326171875	 ([third][well])
I(34,52): 0.1573498249053955	 ([story][reality])
I(16,31): -0.156968355178833	 ([highest][choreographed])
I(18,26): -0.15671086311340332	 ([trilogies][universal])
I(0,59): -0.156345397233963	 ([bourne][stranded])
I(32,45): 0.15633240342140198	 ([well][fancy - titled])
I(8,20): 0.15609616041183472	 ([man][( ultimatum])
I(42,56): 0.15595686435699463	 ([bourne][missing])
I(9,35): -0.15509676933288574	 ([kill][engrossing.])
I(47,49): 0.15466326475143433	 ([ultimatum.][three])
I(11,31): 0.15463614463806152	 ([made][choreographed])
I(43,46): -0.15428426861763	 ([supremacy,][prequels])
I(20,45): -0.15424081683158875	 ([( ultimatum][fancy - titled])
I(21,27): 0.15418720245361328	 ([85][acclaim )])
I(2,43): -0.15395188331604004	 ([third][supremacy,])
I(27,29): -0.15392309427261353	 ([acclaim )][reason -])
I(5,27): 0.15346956253051758	 ([super - spy][acclaim )])
I(27,53): -0.1533290147781372	 ([acclaim )][continuance])
I(12,18): 0.15272411704063416	 ([killer.][trilogies])
I(1,14): -0.1524432897567749	 ([ultimatum][series])
I(1,22): -0.15192049741744995	 ([ultimatum][100])
I(35,46): 0.1516951024532318	 ([engrossing.][prequels])
I(25,39): -0.15144973993301392	 ([status][watch])
I(55,57): 0.15075179934501648	 ([another :][one])
I(19,29): 0.1506900191307068	 ([critics][reason -])
I(13,18): -0.15066993236541748	 ([bourne][trilogies])
I(4,5): -0.14959588646888733	 ([outing][super - spy])
I(23,45): 0.14953938126564026	 ([metacritic. com,][fancy - titled])
I(28,43): -0.1485990583896637	 ([good][supremacy,])
I(27,48): 0.1481020450592041	 ([acclaim )][may])
I(0,49): 0.1478363275527954	 ([bourne][three])
I(18,39): 0.14763277769088745	 ([trilogies][watch])
I(23,29): -0.14742940664291382	 ([metacritic. com,][reason -])
I(52,59): 0.1465260088443756	 ([reality][stranded])
I(21,60): -0.14652228355407715	 ([85][confused,])
I(5,28): -0.14619868993759155	 ([super - spy][good])
I(16,60): -0.14577245712280273	 ([highest][confused,])
I(0,29): -0.14518195390701294	 ([bourne][reason -])
I(9,28): 0.1450338065624237	 ([kill][good])
I(20,53): 0.14496445655822754	 ([( ultimatum][continuance])
I(15,23): 0.14493954181671143	 ([one][metacritic. com,])
I(9,34): 0.1448948085308075	 ([kill][story])
I(16,42): -0.14458489418029785	 ([highest][bourne])
I(50,52): -0.14458248019218445	 ([different][reality])
I(16,35): 0.1444864273071289	 ([highest][engrossing.])
I(26,34): -0.14426934719085693	 ([universal][story])
I(4,11): 0.14414143562316895	 ([outing][made])
I(42,47): 0.1440824270248413	 ([bourne][ultimatum.])
I(39,47): 0.1437860131263733	 ([watch][ultimatum.])
I(9,41): 0.14359155297279358	 ([kill][identity])
I(12,25): -0.14337420463562012	 ([killer.][status])
I(9,36): 0.14292871952056885	 ([kill][first,])
I(20,47): -0.14226865768432617	 ([( ultimatum][ultimatum.])
I(41,45): -0.1422538459300995	 ([identity][fancy - titled])
I(7,18): -0.141998291015625	 ([bourne,][trilogies])
I(17,18): 0.1415066123008728	 ([regarded][trilogies])
I(8,47): 0.14120995998382568	 ([man][ultimatum.])
I(4,29): -0.14084357023239136	 ([outing][reason -])
I(40,56): 0.1403580904006958	 ([bourne][missing])
I(31,45): -0.1396958827972412	 ([choreographed][fancy - titled])
I(52,60): 0.1395409107208252	 ([reality][confused,])
I(5,46): -0.13931956887245178	 ([super - spy][prequels])
I(23,36): -0.1392785608768463	 ([metacritic. com,][first,])
I(41,60): 0.13927316665649414	 ([identity][confused,])
I(17,27): -0.13860654830932617	 ([regarded][acclaim )])
I(49,60): -0.13847017288208008	 ([three][confused,])
I(26,48): 0.13842570781707764	 ([universal][may])
I(10,26): -0.13839387893676758	 ([people][universal])
I(36,39): -0.13783633708953857	 ([first,][watch])
I(38,43): -0.1376885175704956	 ([advise][supremacy,])
I(3,53): -0.1375941038131714	 ([final][continuance])
I(9,60): 0.13737106323242188	 ([kill][confused,])
I(16,23): -0.1373468041419983	 ([highest][metacritic. com,])
I(5,43): -0.13697481155395508	 ([super - spy][supremacy,])
I(0,38): -0.13681349158287048	 ([bourne][advise])
I(10,14): 0.1366957426071167	 ([people][series])
I(1,30): 0.13668197393417358	 ([ultimatum][fighting])
I(20,36): 0.13604167103767395	 ([( ultimatum][first,])
I(5,14): 0.13525116443634033	 ([super - spy][series])
I(10,46): -0.13520023226737976	 ([people][prequels])
I(40,60): -0.1351616382598877	 ([bourne][confused,])
I(5,58): -0.13483941555023193	 ([super - spy][leaves])
I(16,29): 0.13458997011184692	 ([highest][reason -])
I(16,17): 0.13419026136398315	 ([highest][regarded])
I(33,51): -0.1339154839515686	 ([deep][movies,])
I(4,10): -0.13292312622070312	 ([outing][people])
I(42,60): -0.13221979141235352	 ([bourne][confused,])
I(51,59): -0.13119447231292725	 ([movies,][stranded])
I(8,43): 0.13022136688232422	 ([man][supremacy,])
I(24,25): -0.13020125031471252	 ([meaning][status])
I(2,26): -0.1298816204071045	 ([third][universal])
I(34,49): 0.12987035512924194	 ([story][three])
I(18,45): -0.12961497902870178	 ([trilogies][fancy - titled])
I(18,19): 0.12958016991615295	 ([trilogies][critics])
I(45,48): 0.1288946270942688	 ([fancy - titled][may])
I(18,53): 0.12886834144592285	 ([trilogies][continuance])
I(26,38): -0.12853896617889404	 ([universal][advise])
I(51,60): 0.1279301643371582	 ([movies,][confused,])
I(8,52): 0.12785273790359497	 ([man][reality])
I(8,19): 0.1275475025177002	 ([man][critics])
I(5,31): -0.12737727165222168	 ([super - spy][choreographed])
I(20,37): -0.12729501724243164	 ([( ultimatum][highly])
I(40,46): 0.12682029604911804	 ([bourne][prequels])
I(34,41): 0.12680482864379883	 ([story][identity])
I(36,43): -0.12659764289855957	 ([first,][supremacy,])
I(2,20): -0.1262550950050354	 ([third][( ultimatum])
I(44,46): 0.12620025873184204	 ([two][prequels])
I(16,39): 0.1259373426437378	 ([highest][watch])
I(45,51): -0.12559887766838074	 ([fancy - titled][movies,])
I(1,34): 0.12506386637687683	 ([ultimatum][story])
I(7,8): 0.12479209899902344	 ([bourne,][man])
I(0,17): 0.12457525730133057	 ([bourne][regarded])
I(38,41): -0.12455582618713379	 ([advise][identity])
I(52,53): 0.12438690662384033	 ([reality][continuance])
I(19,21): 0.12369942665100098	 ([critics][85])
I(13,30): 0.12363934516906738	 ([bourne][fighting])
I(29,42): -0.12335485219955444	 ([reason -][bourne])
I(40,44): -0.12277853488922119	 ([bourne][two])
I(6,27): 0.12274885177612305	 ([jason][acclaim )])
I(12,14): 0.12272822856903076	 ([killer.][series])
I(9,25): 0.122682124376297	 ([kill][status])
I(2,14): 0.12248218059539795	 ([third][series])
I(32,59): 0.12234804034233093	 ([well][stranded])
I(25,37): -0.1221277117729187	 ([status][highly])
I(46,56): 0.12211793661117554	 ([prequels][missing])
I(44,56): 0.12171277403831482	 ([two][missing])
I(25,51): -0.12154501676559448	 ([status][movies,])
I(11,19): -0.12142142653465271	 ([made][critics])
I(26,36): -0.12141132354736328	 ([universal][first,])
I(5,9): 0.12125527858734131	 ([super - spy][kill])
I(31,38): -0.12114930152893066	 ([choreographed][advise])
I(11,27): -0.12099432945251465	 ([made][acclaim )])
I(25,38): -0.12087777256965637	 ([status][advise])
I(22,27): -0.12047863006591797	 ([100][acclaim )])
I(33,53): -0.1202692985534668	 ([deep][continuance])
I(29,47): 0.12002718448638916	 ([reason -][ultimatum.])
I(38,46): 0.11969032883644104	 ([advise][prequels])
I(2,58): 0.11924991011619568	 ([third][leaves])
I(45,59): -0.11915996670722961	 ([fancy - titled][stranded])
I(55,56): 0.11891964077949524	 ([another :][missing])
I(1,15): -0.11885714530944824	 ([ultimatum][one])
I(0,46): 0.11830362677574158	 ([bourne][prequels])
I(14,51): 0.11766505241394043	 ([series][movies,])
I(26,37): -0.11721622943878174	 ([universal][highly])
I(38,53): -0.11717018485069275	 ([advise][continuance])
I(10,58): 0.11707800626754761	 ([people][leaves])
I(37,47): -0.11673527956008911	 ([highly][ultimatum.])
I(9,39): -0.11660432815551758	 ([kill][watch])
I(11,47): -0.11655977368354797	 ([made][ultimatum.])
I(48,56): -0.11648640036582947	 ([may][missing])
I(32,50): 0.11634397506713867	 ([well][different])
I(23,59): -0.11622354388237	 ([metacritic. com,][stranded])
I(13,49): 0.11581182479858398	 ([bourne][three])
I(13,46): 0.11569365859031677	 ([bourne][prequels])
I(19,33): -0.11537976562976837	 ([critics][deep])
I(41,53): 0.11537086963653564	 ([identity][continuance])
I(14,28): -0.11534225940704346	 ([series][good])
I(21,40): -0.11501455307006836	 ([85][bourne])
I(1,55): 0.11494314670562744	 ([ultimatum][another :])
I(13,59): -0.11405777931213379	 ([bourne][stranded])
I(17,51): -0.11375415325164795	 ([regarded][movies,])
I(10,59): 0.11370375752449036	 ([people][stranded])
I(25,29): 0.11363279819488525	 ([status][reason -])
I(50,60): -0.11349916458129883	 ([different][confused,])
I(2,27): -0.11304903030395508	 ([third][acclaim )])
I(26,46): 0.11284884810447693	 ([universal][prequels])
I(27,47): -0.1127619743347168	 ([acclaim )][ultimatum.])
I(27,57): -0.11274027824401855	 ([acclaim )][one])
I(26,39): -0.11231076717376709	 ([universal][watch])
I(9,50): 0.11212456226348877	 ([kill][different])
I(11,26): -0.112120121717453	 ([made][universal])
I(3,9): 0.1119956374168396	 ([final][kill])
I(10,43): -0.11186814308166504	 ([people][supremacy,])
I(48,49): 0.11159825325012207	 ([may][three])
I(46,48): 0.11156359314918518	 ([prequels][may])
I(8,39): 0.11138665676116943	 ([man][watch])
I(7,33): -0.1111445426940918	 ([bourne,][deep])
I(37,58): 0.11106184124946594	 ([highly][leaves])
I(18,55): 0.11059927940368652	 ([trilogies][another :])
I(30,33): 0.1098596453666687	 ([fighting][deep])
I(9,32): -0.10969805717468262	 ([kill][well])
I(14,48): 0.10966265201568604	 ([series][may])
I(22,26): 0.10954272747039795	 ([100][universal])
I(6,32): 0.10891011357307434	 ([jason][well])
I(2,8): 0.10882216691970825	 ([third][man])
I(19,31): -0.1087883710861206	 ([critics][choreographed])
I(25,33): -0.10861527919769287	 ([status][deep])
I(14,47): 0.10855209827423096	 ([series][ultimatum.])
I(0,55): -0.1085401177406311	 ([bourne][another :])
I(20,25): 0.10837382078170776	 ([( ultimatum][status])
I(14,55): -0.10785120725631714	 ([series][another :])
Sum: -0.7769237160682678
==================================================
