---------- AND Interactions ----------
I(o): -1.7282252311706543	 ([today])
I(qx): -0.11149537563323975	 ([east][paying])
I(MS): -0.11097276210784912	 ([claimed][well,])
I(Z^): 0.11093568801879883	 ([christian][first])
I(No): -0.11090660095214844	 ([usa][today])
I(lp): 0.11083471775054932	 ([story][middle])
I(Hp): -0.11082601547241211	 ([proof][middle])
I(Ny): 0.1107904314994812	 ([usa][it?])
I(Lz): 0.11042618751525879	 ([georgetown,][whaddya])
I(fy): 0.10998910665512085	 ([woman][it?])
I(NX): -0.1097407341003418	 ([usa][first])
I(sy): -0.10961699485778809	 ([paying][it?])
I(Ym): -0.10928177833557129	 ([crusade,][still])
I([p): -0.10921311378479004	 ([soldiers][middle])
I(IM): 0.10887378454208374	 (["][claimed])
I(H): -0.10887116193771362	 ([proof][truth,])
I(cj): -0.1088482141494751	 ([proceeded][mount.])
I(Zz): -0.10856401920318604	 ([christian][whaddya])
I(cz): 0.10849672555923462	 ([proceeded][whaddya])
I(GZ): -0.1084410548210144	 ([wanted][christian])
I(Ry): -0.10812103748321533	 ([attacks.][it?])
I(G): 0.10804826021194458	 ([wanted][mount.])
I(`g): 0.10783982276916504	 ([synagogue][child])
I(Yh): 0.10774528980255127	 ([crusade,][muslim])
I(GI): -0.1076277494430542	 ([wanted]["])
I(Ju): 0.10758709907531738	 ([clinton's]["])
I(}~): -0.1074933409690857	 ([",][paleface?])
I(dq): -0.10705655813217163	 ([kill][east])
I(Ns): 0.10677605867385864	 ([usa][paying])
I(m): -0.10664916038513184	 ([still][marines])
I(TX): -0.10663282871246338	 ([here's][first])
I(Vo): 0.106575608253479	 ([said :][today])
I(nq): 0.10633563995361328	 ([told][east])
I(Q): -0.10627532005310059	 ([9 - 11][mount.])
I(bh): 0.10602271556854248	 ([jews][muslim])
I(N): -0.10601091384887695	 ([usa])
I(ns): -0.10593730211257935	 ([told][paying])
I(^q): 0.10563802719116211	 ([first][east])
I(Cp): -0.10539638996124268	 ([movie][middle])
I(AY): 0.10536879301071167	 ([i'll][crusade,])
I(My): 0.10525405406951904	 ([claimed][it?])
I(\_): 0.10516536235809326	 ([took][burned])
I(BZ): -0.10515463352203369	 ([get][christian])
I(S): -0.10505068302154541	 ([well,][marines])
I(GQ): 0.1049506664276123	 ([wanted][9 - 11])
I(Jf): 0.10483038425445557	 ([clinton's][woman])
I(gn): 0.10469579696655273	 ([child][told])
I(R{): -0.10462301969528198	 ([attacks.][mean])
I(n): -0.1044234037399292	 ([told][truth,])
I(Cy): 0.10426318645477295	 ([movie][it?])
I(Mc): -0.10414814949035645	 ([claimed][proceeded])
I(pv): -0.10363328456878662	 ([middle][we're])
I(Mb): 0.10309576988220215	 ([claimed][jews])
I(x): 0.10307419300079346	 ([paying][marines])
I(KR): -0.10287094116210938	 ([comments][attacks.])
I(M{): -0.1028221845626831	 ([claimed][mean])
I(N): -0.10259139537811279	 ([usa][never])
I(de): 0.10256481170654297	 ([kill][every])
I(D): -0.10252416133880615	 ([minute.][temple])
I(BJ): -0.10237300395965576	 ([get][clinton's])
I(jx): -0.10231006145477295	 ([mount.][paying])
I(Jj): 0.10225820541381836	 ([clinton's][mount.])
I(): 0.10223937034606934	 ([clinton])
I(AN): -0.10207182168960571	 ([i'll][usa])
I(AI): -0.10202807188034058	 ([i'll]["])
I(Mf): 0.10201865434646606	 ([claimed][woman])
I(cr): 0.10198462009429932	 ([proceeded][still])
I(A[): -0.10196059942245483	 ([i'll][soldiers])
I(hy): 0.10192203521728516	 ([muslim][it?])
I(Dc): 0.10190963745117188	 ([minute.][proceeded])
I(v|): 0.10165607929229736	 ([we're][" we])
I(_j): 0.10131072998046875	 ([burned][mount.])
I(]s): -0.10100734233856201	 ([jerusalem,][paying])
I(bm): -0.10078048706054688	 ([jews][still])
I(Cv): 0.10075652599334717	 ([movie][we're])
I(h): 0.10062539577484131	 ([muslim][marines])
I(pt): 0.10061228275299072	 ([middle][it.])
I(_e): 0.10052764415740967	 ([burned][every])
I(V]): 0.09997117519378662	 ([said :][jerusalem,])
I(Vk): -0.0999290943145752	 ([said :][tell])
I(b~): 0.09957760572433472	 ([jews][paleface?])
I(Xj): -0.09956347942352295	 ([first][mount.])
I(su): -0.09956061840057373	 ([paying]["])
I(c): 0.09943771362304688	 ([proceeded][truth,])
I(Yg): 0.0993034839630127	 ([crusade,][child])
I(gr): 0.09910404682159424	 ([child][still])
I(lt): -0.09909403324127197	 ([story][it.])
I(DI): 0.0988689661026001	 ([minute.]["])
I(Dv): 0.09877955913543701	 ([minute.][we're])
I(MZ): 0.09876370429992676	 ([claimed][christian])
I(Bm): 0.09789764881134033	 ([get][still])
I(Vh): -0.09784948825836182	 ([said :][muslim])
I(kp): 0.09771394729614258	 ([tell][middle])
I(in): -0.09757471084594727	 ([temple][told])
I(`): 0.09753251075744629	 ([synagogue][truth,])
I(I): -0.09746265411376953	 (["][truth,])
I(\h): -0.0972977876663208	 ([took][muslim])
I(k|): -0.09702157974243164	 ([tell][" we])
I(Jh): 0.09701955318450928	 ([clinton's][muslim])
I(ip): -0.09701287746429443	 ([temple][middle])
I(J_): -0.09690988063812256	 ([clinton's][burned])
I(lo): -0.09689521789550781	 ([story][today])
I(At): 0.09689503908157349	 ([i'll][it.])
I(bj): 0.09658944606781006	 ([jews][mount.])
I(Jr): -0.09649693965911865	 ([clinton's][still])
I(Wq): 0.09648454189300537	 ([" in][east])
I([z): -0.0962303876876831	 ([soldiers][whaddya])
I(KN): 0.09613192081451416	 ([comments][usa])
I(cn): 0.09607291221618652	 ([proceeded][told])
I(Jx): 0.09604382514953613	 ([clinton's][paying])
I(BL): 0.09554898738861084	 ([get][georgetown,])
I(Nq): -0.09535908699035645	 ([usa][east])
I(Hy): -0.09527504444122314	 ([proof][it?])
I(AX): -0.0950821042060852	 ([i'll][first])
I(j): 0.09459245204925537	 ([mount.][temple])
I(rw): 0.09439194202423096	 ([still][still])
I(_): -0.09418332576751709	 ([burned][mount.])
I(LX): -0.09408736228942871	 ([georgetown,][first])
I(\g): -0.09403538703918457	 ([took][child])
I(GK): 0.09398049116134644	 ([wanted][comments])
I(UV): 0.09394574165344238	 ([clinton][said :])
I(g): 0.09384357929229736	 ([child][storm])
I(Kg): 0.09383010864257812	 ([comments][child])
I(ds): -0.09377789497375488	 ([kill][paying])
I(Nm): -0.09375691413879395	 ([usa][still])
I(Bd): 0.09363365173339844	 ([get][kill])
I(H\): -0.09336048364639282	 ([proof][took])
I(jp): -0.09298241138458252	 ([mount.][middle])
I(J): -0.09273135662078857	 ([clinton's][never])
I(GV): -0.09268325567245483	 ([wanted][said :])
I(C): 0.09245741367340088	 ([movie][never])
I(nx): -0.0921783447265625	 ([told][paying])
I(ou): 0.09201991558074951	 ([today]["])
I(Q]): 0.09175300598144531	 ([9 - 11][jerusalem,])
I(Qd): 0.09174996614456177	 ([9 - 11][kill])
I(K): -0.09169220924377441	 ([comments][truth,])
I(`w): -0.09101760387420654	 ([synagogue][still])
I(v): 0.09090900421142578	 ([we're][marines])
I(L[): 0.09086406230926514	 ([georgetown,][soldiers])
I(W^): -0.09086155891418457	 ([" in][first])
I(j): -0.09063184261322021	 ([mount.][never])
I(hi): 0.09058809280395508	 ([muslim][temple])
I(Gp): -0.09044545888900757	 ([wanted][middle])
I(Ng): -0.09038567543029785	 ([usa][child])
I(_s): -0.0902356505393982	 ([burned][paying])
I(Wo): 0.09002470970153809	 ([" in][today])
I(Q\): 0.08998668193817139	 ([9 - 11][took])
I(Cn): -0.08982324600219727	 ([movie][told])
I(Ci): -0.08965766429901123	 ([movie][temple])
I(Eo): -0.0896146297454834	 ([first,][today])
I(EJ): -0.08960080146789551	 ([first,][clinton's])
I(KW): -0.08955812454223633	 ([comments][" in])
I(b): -0.0895376205444336	 ([jews])
I(V~): -0.08925384283065796	 ([said :][paleface?])
I(qr): 0.089194655418396	 ([east][still])
I(Rb): -0.0890740156173706	 ([attacks.][jews])
I(Rf): -0.08901751041412354	 ([attacks.][woman])
I(st): -0.08900630474090576	 ([paying][it.])
I(Nb): -0.08881509304046631	 ([usa][jews])
I(Vp): -0.08847808837890625	 ([said :][middle])
I(AK): 0.08837723731994629	 ([i'll][comments])
I(Lg): 0.08828306198120117	 ([georgetown,][child])
I(z~): -0.08816081285476685	 ([whaddya][paleface?])
I(Q_): 0.08816039562225342	 ([9 - 11][burned])
I(n): 0.0880727767944336	 ([told])
I(h): -0.08800959587097168	 ([muslim][truth,])
I(s~): 0.08780896663665771	 ([paying][paleface?])
I(ek): 0.08761322498321533	 ([every][tell])
I(lu): 0.08757627010345459	 ([story]["])
I(El): -0.08747649192810059	 ([first,][story])
I(N^): -0.087471604347229	 ([usa][first])
I(T): 0.08733546733856201	 ([here's][marines])
I(Ni): -0.08728182315826416	 ([usa][temple])
I(Bl): 0.08727800846099854	 ([get][story])
I(g|): 0.087272047996521	 ([child][" we])
I(m~): -0.08722192049026489	 ([still][paleface?])
I(c|): 0.08709597587585449	 ([proceeded][" we])
I(Op): -0.08699774742126465	 ([" deserved][middle])
I([m): -0.08676564693450928	 ([soldiers][still])
I(h): 0.08667480945587158	 ([muslim][temple])
I(h~): 0.08664095401763916	 ([muslim][paleface?])
I(U~): 0.08662945032119751	 ([clinton][paleface?])
I(mr): 0.08638894557952881	 ([still][still])
I(Ct): 0.08601140975952148	 ([movie][it.])
I(Qs): 0.08585643768310547	 ([9 - 11][paying])
I(Od): -0.0856061577796936	 ([" deserved][kill])
I(kv): -0.08556544780731201	 ([tell][we're])
I(]): 0.08547806739807129	 ([jerusalem,][marines])
I(M[): 0.08542096614837646	 ([claimed][soldiers])
I(DQ): -0.08533704280853271	 ([minute.][9 - 11])
I(Nv): -0.08527469635009766	 ([usa][we're])
I(]|): -0.08525645732879639	 ([jerusalem,][" we])
I(`v): -0.08512997627258301	 ([synagogue][we're])
I(Km): 0.08498454093933105	 ([comments][still])
I(Fc): 0.0847288966178894	 ([someone][proceeded])
I(J): 0.08470451831817627	 ([clinton's][storm])
I(D_): -0.08468031883239746	 ([minute.][burned])
I(]m): -0.08448028564453125	 ([jerusalem,][still])
I(k): 0.08430933952331543	 ([tell][marines])
I(Hn): -0.08422261476516724	 ([proof][told])
I(Ch): -0.08391380310058594	 ([movie][muslim])
I(\q): 0.0837850570678711	 ([took][east])
I(Bp): -0.08378231525421143	 ([get][middle])
I(Qa): 0.08366024494171143	 ([9 - 11][300])
I(Z~): 0.08361881971359253	 ([christian][paleface?])
I(): -0.08356332778930664	 ([truth,][clinton])
I(cv): 0.08353602886199951	 ([proceeded][we're])
I(HU): 0.08351850509643555	 ([proof][clinton])
I(S}): -0.0833895206451416	 ([well,][",])
I(^d): 0.08338326215744019	 ([first][kill])
I(el): 0.08337914943695068	 ([every][story])
I(kn): -0.08331072330474854	 ([tell][told])
I(g): 0.08325004577636719	 ([child][truth,])
I(Gc): 0.08304303884506226	 ([wanted][proceeded])
I(`z): -0.08296477794647217	 ([synagogue][whaddya])
I(|): 0.08280456066131592	 ([" we])
I(Kv): 0.08267855644226074	 ([comments][we're])
I(Ob): 0.08266019821166992	 ([" deserved][jews])
I(_z): -0.08246517181396484	 ([burned][whaddya])
I(t}): -0.08246505260467529	 ([it.][",])
I(vy): -0.08233892917633057	 ([we're][it?])
I(`p): -0.08223772048950195	 ([synagogue][middle])
I(C): -0.08156585693359375	 ([movie][mount.])
I(H_): -0.08152443170547485	 ([proof][burned])
I(t~): -0.081448495388031	 ([it.][paleface?])
I(Kz): 0.08119708299636841	 ([comments][whaddya])
I(CH): -0.08111584186553955	 ([movie][proof])
I(K_): -0.08110809326171875	 ([comments][burned])
I(ht): 0.08107876777648926	 ([muslim][it.])
I(c): 0.0810157060623169	 ([proceeded][mount.])
I(KT): -0.08098042011260986	 ([comments][here's])
I(X[): -0.08097684383392334	 ([first][soldiers])
I(z): -0.08057117462158203	 ([whaddya][never])
I(m): 0.0804290771484375	 ([still][truth,])
I(H): -0.08021289110183716	 ([proof][mount.])
I(Bh): -0.08009803295135498	 ([get][muslim])
I(Nc): 0.08002686500549316	 ([usa][proceeded])
I(gu): 0.07997941970825195	 ([child]["])
I(_o): -0.07995486259460449	 ([burned][today])
I(NS): 0.07968902587890625	 ([usa][well,])
I(I): 0.07941162586212158	 (["])
I(EH): 0.07938539981842041	 ([first,][proof])
I(X): 0.07929086685180664	 ([first][storm])
I(Gd): -0.0792546272277832	 ([wanted][kill])
I(x): -0.07899868488311768	 ([paying][mount.])
I(VW): 0.07891964912414551	 ([said :][" in])
I(Zk): 0.07882827520370483	 ([christian][tell])
I(]h): 0.07879531383514404	 ([jerusalem,][muslim])
I(n|): -0.07860445976257324	 ([told][" we])
I(_): -0.07837831974029541	 ([burned][truth,])
I(K\): -0.07837128639221191	 ([comments][took])
I(Lc): 0.07819485664367676	 ([georgetown,][proceeded])
I(E~): -0.07813751697540283	 ([first,][paleface?])
I(KL): 0.07805514335632324	 ([comments][georgetown,])
I(G|): 0.07805198431015015	 ([wanted][" we])
I(Ap): -0.07802754640579224	 ([i'll][middle])
I(m{): 0.07787424325942993	 ([still][mean])
I(Ag): -0.07766681909561157	 ([i'll][child])
I(nv): 0.07743620872497559	 ([told][we're])
I(PQ): -0.07736325263977051	 (["][9 - 11])
I(Ai): -0.07734471559524536	 ([i'll][temple])
I(C]): -0.07727217674255371	 ([movie][jerusalem,])
I(CY): -0.07712149620056152	 ([movie][crusade,])
I(Hd): -0.07699084281921387	 ([proof][kill])
I(I`): 0.07693982124328613	 (["][synagogue])
I(q): 0.07669949531555176	 ([east][temple])
I(]): 0.07661271095275879	 ([jerusalem,][mount.])
I(Re): 0.07658910751342773	 ([attacks.][every])
I(ah): -0.07652723789215088	 ([300][muslim])
I(w): -0.07633507251739502	 ([still])
I(PY): 0.07618176937103271	 (["][crusade,])
I(tw): 0.07581424713134766	 ([it.][still])
I(HV): -0.07543104887008667	 ([proof][said :])
I(Rh): -0.07478773593902588	 ([attacks.][muslim])
I(gq): 0.07476210594177246	 ([child][east])
I(t): 0.0746845006942749	 ([it.][never])
I(Lp): -0.074654221534729	 ([georgetown,][middle])
I(`s): 0.0745394229888916	 ([synagogue][paying])
I(Gj): -0.07426005601882935	 ([wanted][mount.])
I(W): 0.07412910461425781	 ([" in])
I(Ja): -0.07403862476348877	 ([clinton's][300])
I(Hi): -0.07402056455612183	 ([proof][temple])
I(): -0.07399249076843262	 ([mount.][never])
I(Yv): 0.07394075393676758	 ([crusade,][we're])
I(\): -0.07389974594116211	 ([took][truth,])
I(Ar): 0.07373052835464478	 ([i'll][still])
I(Me): 0.07369005680084229	 ([claimed][every])
I(tu): 0.07363617420196533	 ([it.]["])
I(FR): -0.0735774040222168	 ([someone][attacks.])
I(N]): -0.07347297668457031	 ([usa][jerusalem,])
I(CV): -0.07338619232177734	 ([movie][said :])
I(W): -0.07333087921142578	 ([" in][marines])
I(yz): -0.07325899600982666	 ([it?][whaddya])
I(Xr): 0.07323873043060303	 ([first][still])
I(hq): 0.07313966751098633	 ([muslim][east])
I(FK): 0.07310992479324341	 ([someone][comments])
I(E): -0.07307076454162598	 ([first,][marines])
I(PW): -0.0728750228881836	 (["][" in])
I(Em): -0.07282114028930664	 ([first,][still])
I(ac): -0.07275032997131348	 ([300][proceeded])
I(B): -0.07267463207244873	 ([get][storm])
I(]): 0.07259941101074219	 ([jerusalem,][truth,])
I(X^): -0.07254862785339355	 ([first][first])
I(Lt): 0.07253444194793701	 ([georgetown,][it.])
I(km): 0.0724935531616211	 ([tell][still])
I(BX): -0.07237803936004639	 ([get][first])
I(U): 0.07187271118164062	 ([clinton][marines])
I(a~): -0.07159894704818726	 ([300][paleface?])
I(R\): -0.07158780097961426	 ([attacks.][took])
I([y): 0.0714830756187439	 ([soldiers][it?])
I(BY): -0.07144749164581299	 ([get][crusade,])
I(X\): 0.07135653495788574	 ([first][took])
I(n): -0.07126283645629883	 ([told][mount.])
I(KP): 0.07113862037658691	 ([comments]["])
I(t): 0.0710606575012207	 ([it.][truth,])
I(fi): 0.07103335857391357	 ([woman][temple])
I(O): 0.07089853286743164	 ([" deserved][marines])
I(_y): 0.0708080530166626	 ([burned][it?])
I(fl): -0.07079112529754639	 ([woman][story])
I(Ot): 0.07074475288391113	 ([" deserved][it.])
I(H{): -0.0707349181175232	 ([proof][mean])
I(lz): 0.07069134712219238	 ([story][whaddya])
I(J]): 0.07061529159545898	 ([clinton's][jerusalem,])
I(JS): -0.07035624980926514	 ([clinton's][well,])
I(FJ): 0.07024002075195312	 ([someone][clinton's])
I(Yx): 0.07023406028747559	 ([crusade,][paying])
I(mv): -0.06978583335876465	 ([still][we're])
I(]k): 0.06967663764953613	 ([jerusalem,][tell])
I(du): 0.06964164972305298	 ([kill]["])
I(_r): -0.06959915161132812	 ([burned][still])
I(RX): 0.06953597068786621	 ([attacks.][first])
I(Y|): -0.06953346729278564	 ([crusade,][" we])
I(Uc): 0.06952047348022461	 ([clinton][proceeded])
I(N~): -0.06931686401367188	 ([usa][paleface?])
I(AB): -0.06924831867218018	 ([i'll][get])
I(G_): -0.0691375732421875	 ([wanted][burned])
I(HK): -0.06889653205871582	 ([proof][comments])
I(t): 0.06886100769042969	 ([it.][mount.])
I(q): 0.06880640983581543	 ([east][mount.])
I(G{): -0.06880462169647217	 ([wanted][mean])
I(Rv): -0.06863999366760254	 ([attacks.][we're])
I(tz): 0.06860911846160889	 ([it.][whaddya])
I(MV): 0.06855511665344238	 ([claimed][said :])
I(H): 0.06852477788925171	 ([proof][temple])
I(T~): -0.0684959888458252	 ([here's][paleface?])
I(\s): -0.0684361457824707	 ([took][paying])
I(b): 0.06843340396881104	 ([jews][temple])
I(cu): 0.0682535171508789	 ([proceeded]["])
I(C): 0.06817030906677246	 ([movie])
I(X`): -0.06807136535644531	 ([first][synagogue])
I(V): -0.06800591945648193	 ([said :][mount.])
I(HJ): 0.06796854734420776	 ([proof][clinton's])
I(hx): -0.0679464340209961	 ([muslim][paying])
I(ER): -0.06790781021118164	 ([first,][attacks.])
I(KZ): 0.06785976886749268	 ([comments][christian])
I(K): -0.06779682636260986	 ([comments][storm])
I(_`): -0.06775188446044922	 ([burned][synagogue])
I(bz): -0.06763547658920288	 ([jews][whaddya])
I(Cb): -0.06763231754302979	 ([movie][jews])
I(Rt): -0.06745368242263794	 ([attacks.][it.])
I(S`): -0.06736910343170166	 ([well,][synagogue])
I(Zg): -0.06734812259674072	 ([christian][child])
I({): -0.06732529401779175	 ([mean][truth,])
I(F]): -0.0672074556350708	 ([someone][jerusalem,])
I(fk): 0.06714886426925659	 ([woman][tell])
I(Ys): 0.06701147556304932	 ([crusade,][paying])
I(n): 0.06693005561828613	 ([told][marines])
I(B[): -0.06681215763092041	 ([get][soldiers])
I(Au): 0.06674176454544067	 ([i'll]["])
I(]u): -0.06661021709442139	 ([jerusalem,]["])
I(_i): 0.06656515598297119	 ([burned][temple])
I(Nk): 0.06653964519500732	 ([usa][tell])
I(an): -0.06650924682617188	 ([300][told])
I(}): -0.06646227836608887	 ([",][truth,])
I(LM): 0.06641840934753418	 ([georgetown,][claimed])
I(CF): 0.06629312038421631	 ([movie][someone])
I(WZ): -0.06628191471099854	 ([" in][christian])
I(Ed): 0.06621164083480835	 ([first,][kill])
I(AO): -0.06605178117752075	 ([i'll][" deserved])
I(ow): 0.06560194492340088	 ([today][still])
I(c): 0.0655832290649414	 ([proceeded][storm])
I(Gn): 0.06557899713516235	 ([wanted][told])
I(NY): 0.06539654731750488	 ([usa][crusade,])
I(F~): -0.06531566381454468	 ([someone][paleface?])
I(Jz): -0.06529474258422852	 ([clinton's][whaddya])
I(|): -0.06516098976135254	 ([" we][storm])
I(T\): -0.06490814685821533	 ([here's][took])
I(R`): -0.06490552425384521	 ([attacks.][synagogue])
I(g): 0.06475687026977539	 ([child][never])
I(Jd): -0.06460314989089966	 ([clinton's][kill])
I(Xs): 0.06455808877944946	 ([first][paying])
I(K): 0.06454211473464966	 ([comments][clinton])
I(QW): -0.06453406810760498	 ([9 - 11][" in])
I(^h): 0.06451189517974854	 ([first][muslim])
I(Lb): 0.06442856788635254	 ([georgetown,][jews])
I(_v): -0.06438326835632324	 ([burned][we're])
I(Zs): 0.06437981128692627	 ([christian][paying])
I(Fn): 0.06429564952850342	 ([someone][told])
I(Tk): 0.06425482034683228	 ([here's][tell])
I(Z_): 0.06424140930175781	 ([christian][burned])
I(W): -0.06422185897827148	 ([" in][truth,])
I(W\): -0.0641930103302002	 ([" in][took])
I(Vb): 0.06406450271606445	 ([said :][jews])
I(N`): 0.06401371955871582	 ([usa][synagogue])
I(T_): -0.06396782398223877	 ([here's][burned])
I(\f): -0.0638589859008789	 ([took][woman])
I(T^): -0.0638498067855835	 ([here's][first])
I(E^): -0.0638270378112793	 ([first,][first])
I(T): -0.06368815898895264	 ([here's][never])
I(jt): -0.06358718872070312	 ([mount.][it.])
I(^i): 0.06337571144104004	 ([first][temple])
I(fz): -0.06329566240310669	 ([woman][whaddya])
I(eh): -0.0631418228149414	 ([every][muslim])
I(r): -0.06313109397888184	 ([still][storm])
I(Rx): -0.06310844421386719	 ([attacks.][paying])
I(`): 0.06308603286743164	 ([synagogue][never])
I(cy): 0.06306803226470947	 ([proceeded][it?])
I(ad): -0.06305468082427979	 ([300][kill])
I(EY): 0.06287121772766113	 ([first,][crusade,])
I(M): -0.06286418437957764	 ([claimed][temple])
I(Rz): -0.06270790100097656	 ([attacks.][whaddya])
I(\a): -0.0627063512802124	 ([took][300])
I(_c): 0.06260824203491211	 ([burned][proceeded])
I(X): -0.062392473220825195	 ([first])
I(MU): 0.062259554862976074	 ([claimed][clinton])
I(E`): -0.06221747398376465	 ([first,][synagogue])
I(M): -0.06218022108078003	 ([claimed][never])
I(\b): -0.06217801570892334	 ([took][jews])
I(hu): 0.062117576599121094	 ([muslim]["])
I(Zw): -0.062058210372924805	 ([christian][still])
I(a): -0.06201624870300293	 ([300][marines])
I(D~): 0.061971843242645264	 ([minute.][paleface?])
I(Dq): -0.06195545196533203	 ([minute.][east])
I(Iz): 0.061905086040496826	 (["][whaddya])
I(hl): -0.06176793575286865	 ([muslim][story])
I(`{): 0.061758220195770264	 ([synagogue][mean])
I(Z}): 0.06174921989440918	 ([christian][",])
I(SY): 0.06167948246002197	 ([well,][crusade,])
I(Cg): 0.06156504154205322	 ([movie][child])
I(_): 0.06140017509460449	 ([burned])
I(`n): -0.06136155128479004	 ([synagogue][told])
I(Ty): -0.06120938062667847	 ([here's][it?])
I([a): -0.0611567497253418	 ([soldiers][300])
I(c): 0.06111001968383789	 ([proceeded])
I(Ln): -0.06091713905334473	 ([georgetown,][told])
I(~): 0.06087672710418701	 ([paleface?][mount.])
I(bn): -0.06083023548126221	 ([jews][told])
I(Cd): -0.06076633930206299	 ([movie][kill])
I(N): 0.06073105335235596	 ([usa][temple])
I(er): 0.06057286262512207	 ([every][still])
I(EL): 0.0605316162109375	 ([first,][georgetown,])
I(\x): -0.0604628324508667	 ([took][paying])
I(bk): 0.06038665771484375	 ([jews][tell])
I(Tn): -0.06037759780883789	 ([here's][told])
I(K{): -0.060373783111572266	 ([comments][mean])
I(Mh): 0.06027328968048096	 ([claimed][muslim])
I(Th): 0.060260653495788574	 ([here's][muslim])
I(P): -0.06022679805755615	 (["][truth,])
I(z): 0.060111045837402344	 ([whaddya][marines])
I(Uo): 0.05997824668884277	 ([clinton][today])
I(x{): -0.059859514236450195	 ([paying][mean])
I(v): -0.0598527193069458	 ([we're][storm])
I(Xq): 0.05985069274902344	 ([first][east])
I(L\): 0.05981135368347168	 ([georgetown,][took])
I(k): 0.05976855754852295	 ([tell][storm])
I(Y): -0.05975985527038574	 ([crusade,][never])
I(_x): -0.05964815616607666	 ([burned][paying])
I(Zd): -0.05962371826171875	 ([christian][kill])
I(BV): -0.05930745601654053	 ([get][said :])
I(Wl): 0.059303998947143555	 ([" in][story])
I(NV): 0.0591893196105957	 ([usa][said :])
I(Jm): -0.059183359146118164	 ([clinton's][still])
I(]a): -0.059168100357055664	 ([jerusalem,][300])
I(Gy): -0.05916494131088257	 ([wanted][it?])
I(AT): -0.05896085500717163	 ([i'll][here's])
I(C{): -0.058889806270599365	 ([movie][mean])
I(en): 0.05881321430206299	 ([every][told])
I(r): -0.05881178379058838	 ([still][marines])
I(qu): 0.05874073505401611	 ([east]["])
I(Lm): 0.0585179328918457	 ([georgetown,][still])
I(Rg): -0.05845320224761963	 ([attacks.][child])
I(B`): -0.058438658714294434	 ([get][synagogue])
I(HL): -0.0583038330078125	 ([proof][georgetown,])
I(_f): -0.058298468589782715	 ([burned][woman])
I(xz): 0.05826455354690552	 ([paying][whaddya])
I(Z): 0.058252573013305664	 ([christian])
I(Kt): 0.05824577808380127	 ([comments][it.])
I(n): 0.05816793441772461	 ([told][never])
I(qz): -0.05813491344451904	 ([east][whaddya])
I(J): 0.05812644958496094	 ([clinton's][temple])
I(HQ): 0.057951271533966064	 ([proof][9 - 11])
I(GU): 0.05779147148132324	 ([wanted][clinton])
I(Jn): 0.057787418365478516	 ([clinton's][told])
I(Zu): 0.0577394962310791	 ([christian]["])
I(A|): 0.057738542556762695	 ([i'll][" we])
I(H): -0.05773448944091797	 ([proof][marines])
I(Mq): 0.057717084884643555	 ([claimed][east])
I(DL): -0.05768108367919922	 ([minute.][georgetown,])
I(Df): -0.057552337646484375	 ([minute.][woman])
I(r): 0.05746805667877197	 ([still][truth,])
I(GX): -0.05746704339981079	 ([wanted][first])
I(bp): -0.05734682083129883	 ([jews][middle])
I([v): 0.057303786277770996	 ([soldiers][we're])
I(f): 0.05722606182098389	 ([woman])
I(nu): 0.05720961093902588	 ([told]["])
I(p|): -0.05719280242919922	 ([middle][" we])
I(CR): 0.05712580680847168	 ([movie][attacks.])
I(Hm): 0.05705481767654419	 ([proof][still])
I(Le): 0.057024598121643066	 ([georgetown,][every])
I(B\): -0.056918978691101074	 ([get][took])
I(JO): -0.05689895153045654	 ([clinton's][" deserved])
I(n): -0.05689573287963867	 ([told][temple])
I(Qx): 0.05688011646270752	 ([9 - 11][paying])
I(es): 0.056811749935150146	 ([every][paying])
I(Cs): -0.056763410568237305	 ([movie][paying])
I(Bq): -0.05669128894805908	 ([get][east])
I(Yw): -0.05649888515472412	 ([crusade,][still])
I([g): 0.056432127952575684	 ([soldiers][child])
I(E): 0.05629420280456543	 ([first,])
I(^): 0.056249022483825684	 ([first][storm])
I(Ya): -0.05624890327453613	 ([crusade,][300])
I(kr): 0.05622553825378418	 ([tell][still])
I(fj): 0.05616593360900879	 ([woman][mount.])
I(Va): -0.05612528324127197	 ([said :][300])
I(L): -0.05598282814025879	 ([georgetown,][mount.])
I(Hf): -0.05596846342086792	 ([proof][woman])
I(V): -0.05595731735229492	 ([said :][never])
I(r): 0.055910468101501465	 ([still][never])
I([~): -0.05590909719467163	 ([soldiers][paleface?])
I(JN): -0.05589747428894043	 ([clinton's][usa])
I(Mi): -0.05579805374145508	 ([claimed][temple])
I(E): 0.0557934045791626	 ([first,][truth,])
I(cq): 0.055738091468811035	 ([proceeded][east])
I(`r): -0.05571901798248291	 ([synagogue][still])
I(Bn): -0.05562996864318848	 ([get][told])
I(co): 0.05562162399291992	 ([proceeded][today])
I(W): -0.0555577278137207	 ([" in][storm])
I(_g): 0.05537533760070801	 ([burned][child])
I(ax): -0.05520832538604736	 ([300][paying])
I(hz): -0.05508643388748169	 ([muslim][whaddya])
I(Lr): 0.055033087730407715	 ([georgetown,][still])
I(KX): -0.05478060245513916	 ([comments][first])
I([^): 0.054669976234436035	 ([soldiers][first])
I(k): -0.054459333419799805	 ([tell][truth,])
I(S~): -0.05436909198760986	 ([well,][paleface?])
I(P): -0.05433940887451172	 (["][never])
I(v): -0.054326772689819336	 ([we're][never])
