---------- AND Interactions ----------
I(31): 4.041452407836914	 ([misguided])
I(0,11): -0.21614575386047363	 ([beloved][billy])
I(17,53): -0.21579527854919434	 ([totally][weak])
I(11,15): -0.21567821502685547	 ([billy][massive])
I(11,51): -0.21513748168945312	 ([billy][actors])
I(1,26): -0.21512126922607422	 ([actors,][script.])
I(33,34): -0.21484363079071045	 ([movie.][want])
I(21,23): 0.2147209644317627	 ([vegas][blame])
I(20,23): -0.21422016620635986	 ([days][blame])
I(23,32): -0.21388459205627441	 ([blame][road])
I(9,11): -0.21366214752197266	 ([cobbs,][billy])
I(0,23): -0.21332645416259766	 ([beloved][blame])
I(16,46): 0.21299242973327637	 ([talent][redeeming])
I(61,65): -0.2128831148147583	 ([cheats][actors])
I(40,50): 0.2127484679222107	 ([script,][wonderful])
I(22,56): 0.21217870712280273	 ([",][wanted])
I(41): -0.21213841438293457	 ([check])
I(42,46): 0.21138739585876465	 ([" the][redeeming])
I(14,38): 0.2111530303955078	 ([distractions.][cast])
I(64,65): 0.21105515956878662	 ([giving][actors])
I(40,46): 0.2110329270362854	 ([script,][redeeming])
I(22,33): -0.21089649200439453	 ([",][movie.])
I(21,66): 0.210732102394104	 ([vegas][nothing])
I(1,49): -0.2104966640472412	 ([actors,][watching])
I(29,56): 0.21041512489318848	 ([films][wanted])
I(42,52): 0.2100965976715088	 ([" the][struggling])
I(3,26): -0.20974963903427124	 ([falk,][script.])
I(28,52): 0.20933115482330322	 ([vacation][struggling])
I(11,16): -0.2093205451965332	 ([billy][talent])
I(3,7): -0.20852553844451904	 ([falk,][segal,])
I(10): -0.20753967761993408	 ([need])
I(33,43): 0.20731759071350098	 ([movie.][crew])
I(13,49): 0.20613908767700195	 ([coolio,][watching])
I(44,48): -0.2059168815612793	 ([".][here,])
I(5,23): -0.20585918426513672	 ([torn,][blame])
I(33,61): -0.20579826831817627	 ([movie.][cheats])
I(0,56): 0.20575594902038574	 ([beloved][wanted])
I(9,46): 0.20536231994628906	 ([cobbs,][redeeming])
I(23,62): -0.20534181594848633	 ([blame][audience,])
I(40,53): 0.20437568426132202	 ([script,][weak])
I(25,54): 0.20366168022155762	 ([squarely][material])
I(12,25): 0.20363366603851318	 ([burke,][squarely])
I(11,39): -0.20353269577026367	 ([billy][good])
I(3,56): 0.20291614532470703	 ([falk,][wanted])
I(12,13): -0.20246195793151855	 ([burke,][coolio,])
I(21,39): 0.2023763656616211	 ([vegas][good])
I(8,56): -0.2022252082824707	 ([bill][wanted])
I(13,23): 0.2019646167755127	 ([coolio,][blame])
I(22,23): 0.20117712020874023	 ([",][blame])
I(4,59): -0.20106816291809082	 ([rip][shallow])
I(50,63): 0.2007615566253662	 ([wonderful][essentially])
I(31,54): 0.20015239715576172	 ([misguided][material])
I(9,26): -0.20011436939239502	 ([cobbs,][script.])
I(30,56): -0.20003175735473633	 ([interesting][wanted])
I(4,18): -0.19861388206481934	 ([rip][wasted])
I(43,53): -0.19855117797851562	 ([crew][weak])
I(28): -0.1984192132949829	 ([vacation])
I(13,38): 0.19838714599609375	 ([coolio,][cast])
I(14,49): 0.19817590713500977	 ([distractions.][watching])
I(55,60): 0.1981034278869629	 ([crime.][script])
I(33,48): 0.1977381706237793	 ([movie.][here,])
I(49,63): 0.19760465621948242	 ([watching][essentially])
I(20,25): 0.19757556915283203	 ([days][squarely])
I(25,27): 0.19671642780303955	 ([squarely][neighbor's])
I(0,26): -0.19598692655563354	 ([beloved][script.])
I(2,12): -0.19589388370513916	 ([peter][burke,])
I(31,34): 0.1954355239868164	 ([misguided][want])
I(28,51): 0.19520819187164307	 ([vacation][actors])
I(1,14): 0.19388413429260254	 ([actors,][distractions.])
I(49,52): 0.193800687789917	 ([watching][struggling])
I(57,62): 0.19352781772613525	 ([like][audience,])
I(47,56): -0.192718505859375	 ([factors][wanted])
I(2,37): 0.19234824180603027	 ([peter][veteran])
I(12,44): -0.1922398805618286	 ([burke,][".])
I(53,66): -0.19213247299194336	 ([weak][nothing])
I(30,39): -0.19183969497680664	 ([interesting][good])
I(61,62): 0.1914273500442505	 ([cheats][audience,])
I(17,23): 0.19121098518371582	 ([totally][blame])
I(16,38): -0.19037532806396484	 ([talent][cast])
I(14,23): -0.1903517246246338	 ([distractions.][blame])
I(0,46): 0.19002938270568848	 ([beloved][redeeming])
I(19,23): 0.18991100788116455	 ([three][blame])
I(4,8): -0.18986821174621582	 ([rip][bill])
I(1,16): 0.18982315063476562	 ([actors,][talent])
I(27,51): 0.18930768966674805	 ([neighbor's][actors])
I(16,65): 0.1892528533935547	 ([talent][actors])
I(54,59): 0.18916428089141846	 ([material][shallow])
I(8,13): 0.18846940994262695	 ([bill][coolio,])
I(12,38): 0.18836498260498047	 ([burke,][cast])
I(20,40): 0.18829065561294556	 ([days][script,])
I(45,46): -0.18787622451782227	 ([really][redeeming])
I(13,37): 0.1877124309539795	 ([coolio,][veteran])
I(41,56): 0.18761396408081055	 ([check][wanted])
I(64,66): 0.18742966651916504	 ([giving][nothing])
I(20,56): 0.18691635131835938	 ([days][wanted])
I(13,29): 0.18687725067138672	 ([coolio,][films])
I(29,55): -0.1866145133972168	 ([films][crime.])
I(23,57): -0.1865445375442505	 ([blame][like])
I(23,41): 0.18641328811645508	 ([blame][check])
I(4,40): -0.18636184930801392	 ([rip][script,])
I(20,62): 0.1862701177597046	 ([days][audience,])
I(16,53): 0.18562102317810059	 ([talent][weak])
I(46,65): 0.1850125789642334	 ([redeeming][actors])
I(37,56): 0.1847999095916748	 ([veteran][wanted])
I(15,62): 0.18465805053710938	 ([massive][audience,])
I(27,61): 0.18422234058380127	 ([neighbor's][cheats])
I(1,8): 0.18415307998657227	 ([actors,][bill])
I(36,39): -0.18412542343139648	 ([utilize][good])
I(39,45): 0.1836857795715332	 ([good][really])
I(37,62): 0.1826472282409668	 ([veteran][audience,])
I(47,53): -0.18262505531311035	 ([factors][weak])
I(41,45): 0.18230748176574707	 ([check][really])
I(18,40): 0.182050883769989	 ([wasted][script,])
I(14,65): -0.1812729835510254	 ([distractions.][actors])
I(6,21): -0.18123197555541992	 ([george][vegas])
I(10,12): 0.1811753511428833	 ([need][burke,])
I(0,50): 0.18084001541137695	 ([beloved][wonderful])
I(44,46): 0.18029701709747314	 ([".][redeeming])
I(24,46): -0.18022644519805908	 ([falling][redeeming])
I(52,64): -0.1801975965499878	 ([struggling][giving])
I(22,25): 0.1799544095993042	 ([",][squarely])
I(48,55): 0.179876446723938	 ([here,][crime.])
I(38,45): 0.1789696216583252	 ([cast][really])
I(11,24): -0.17893612384796143	 ([billy][falling])
I(24,55): -0.17819654941558838	 ([falling][crime.])
I(27,46): -0.17799383401870728	 ([neighbor's][redeeming])
I(13,39): 0.1778855323791504	 ([coolio,][good])
I(1,10): -0.17760813236236572	 ([actors,][need])
I(20,33): -0.177559494972229	 ([days][movie.])
I(12,36): 0.17708563804626465	 ([burke,][utilize])
I(22,27): 0.1767939329147339	 ([",][neighbor's])
I(27,40): 0.17636638879776	 ([neighbor's][script,])
I(45,56): -0.17601752281188965	 ([really][wanted])
I(30,45): -0.17540884017944336	 ([interesting][really])
I(0,38): 0.17538809776306152	 ([beloved][cast])
I(26,45): 0.17447257041931152	 ([script.][really])
I(24,29): 0.17440664768218994	 ([falling][films])
I(23,36): 0.17423009872436523	 ([blame][utilize])
I(19,65): -0.17357110977172852	 ([three][actors])
I(7,52): 0.17351007461547852	 ([segal,][struggling])
I(42,43): 0.1725630760192871	 ([" the][crew])
I(13,27): 0.17240875959396362	 ([coolio,][neighbor's])
I(12,56): 0.17229914665222168	 ([burke,][wanted])
I(52,62): -0.172102689743042	 ([struggling][audience,])
I(7,37): 0.17189431190490723	 ([segal,][veteran])
I(6,62): -0.1718662977218628	 ([george][audience,])
I(19,33): -0.17173027992248535	 ([three][movie.])
I(13,26): -0.17167556285858154	 ([coolio,][script.])
I(39,52): 0.17147064208984375	 ([good][struggling])
I(28,37): 0.17141366004943848	 ([vacation][veteran])
I(18,45): -0.1712639331817627	 ([wasted][really])
I(3,9): -0.1710575819015503	 ([falk,][cobbs,])
I(4,9): -0.17047524452209473	 ([rip][cobbs,])
I(23,64): 0.17002451419830322	 ([blame][giving])
I(37,43): 0.16988301277160645	 ([veteran][crew])
I(11,27): -0.16941142082214355	 ([billy][neighbor's])
I(13,18): -0.16916704177856445	 ([coolio,][wasted])
I(2,53): 0.1689295768737793	 ([peter][weak])
I(5,31): 0.16839957237243652	 ([torn,][misguided])
I(39,46): -0.16827178001403809	 ([good][redeeming])
I(18,49): 0.16803765296936035	 ([wasted][watching])
I(4,16): -0.16792559623718262	 ([rip][talent])
I(31,64): 0.1678452491760254	 ([misguided][giving])
I(4,29): 0.16772866249084473	 ([rip][films])
I(30,43): -0.1671912670135498	 ([interesting][crew])
I(25,63): -0.16682004928588867	 ([squarely][essentially])
I(22,46): -0.16650104522705078	 ([",][redeeming])
I(1,37): 0.16642975807189941	 ([actors,][veteran])
I(48,52): 0.1663569211959839	 ([here,][struggling])
I(57,58): 0.1658104658126831	 ([like][it,])
I(27,34): 0.16557013988494873	 ([neighbor's][want])
I(5,50): -0.16529202461242676	 ([torn,][wonderful])
I(4,52): -0.1652696132659912	 ([rip][struggling])
I(24,61): -0.1652219295501709	 ([falling][cheats])
I(22,55): 0.16510820388793945	 ([",][crime.])
I(45,65): -0.16509747505187988	 ([really][actors])
I(27,49): -0.1649456024169922	 ([neighbor's][watching])
I(22,38): 0.1649317741394043	 ([",][cast])
I(3,51): -0.1648489236831665	 ([falk,][actors])
I(44,53): 0.1645299196243286	 ([".][weak])
I(14,24): -0.1640077829360962	 ([distractions.][falling])
I(20,60): 0.1638939380645752	 ([days][script])
I(34,39): -0.16351497173309326	 ([want][good])
I(15,26): -0.16342675685882568	 ([massive][script.])
I(47,49): -0.16338109970092773	 ([factors][watching])
I(49,57): 0.16284120082855225	 ([watching][like])
I(30,63): -0.16280221939086914	 ([interesting][essentially])
I(25,38): 0.16173017024993896	 ([squarely][cast])
I(6,38): 0.16171610355377197	 ([george][cast])
I(12,58): -0.16162323951721191	 ([burke,][it,])
I(16,52): -0.16123342514038086	 ([talent][struggling])
I(26,54): 0.16106271743774414	 ([script.][material])
I(29,40): -0.1610535979270935	 ([films][script,])
I(11,61): -0.16062653064727783	 ([billy][cheats])
I(1,19): -0.16031396389007568	 ([actors,][three])
I(5,9): 0.16025829315185547	 ([torn,][cobbs,])
I(0,21): 0.16007113456726074	 ([beloved][vegas])
I(18,47): -0.15995359420776367	 ([wasted][factors])
I(26,53): 0.15986180305480957	 ([script.][weak])
I(42,55): 0.15981006622314453	 ([" the][crime.])
I(27,62): 0.15940141677856445	 ([neighbor's][audience,])
I(28,61): 0.15939778089523315	 ([vacation][cheats])
I(1,54): 0.15907418727874756	 ([actors,][material])
I(30,52): -0.1590273380279541	 ([interesting][struggling])
I(18,35): -0.15892767906188965	 ([wasted][see])
I(25,31): 0.15859079360961914	 ([squarely][misguided])
I(14,31): -0.15857219696044922	 ([distractions.][misguided])
I(7,53): 0.1585407257080078	 ([segal,][weak])
I(17,20): 0.15843522548675537	 ([totally][days])
I(21,54): 0.157861590385437	 ([vegas][material])
I(33,66): 0.15737342834472656	 ([movie.][nothing])
I(47): 0.15692996978759766	 ([factors])
I(30,64): 0.1566370725631714	 ([interesting][giving])
I(34,55): 0.15663564205169678	 ([want][crime.])
I(14,30): 0.15581750869750977	 ([distractions.][interesting])
I(3,46): 0.15555059909820557	 ([falk,][redeeming])
I(32,63): 0.15549302101135254	 ([road][essentially])
I(24,66): -0.1552598476409912	 ([falling][nothing])
I(8,39): -0.15472960472106934	 ([bill][good])
I(13,45): 0.15433144569396973	 ([coolio,][really])
I(9,55): -0.15431833267211914	 ([cobbs,][crime.])
I(25,39): 0.15377271175384521	 ([squarely][good])
I(3,53): 0.15355825424194336	 ([falk,][weak])
I(40,54): 0.1531389355659485	 ([script,][material])
I(23,27): 0.15303254127502441	 ([blame][neighbor's])
I(48,51): 0.15277135372161865	 ([here,][actors])
I(26,64): 0.15262967348098755	 ([script.][giving])
I(58,62): 0.15241503715515137	 ([it,][audience,])
I(2,6): -0.15236997604370117	 ([peter][george])
I(42,45): 0.15128445625305176	 ([" the][really])
I(5): -0.15053725242614746	 ([torn,])
I(34,65): -0.15012836456298828	 ([want][actors])
I(29,58): -0.14990472793579102	 ([films][it,])
I(6,25): 0.1499025821685791	 ([george][squarely])
I(15,19): -0.14986097812652588	 ([massive][three])
I(8,18): -0.14971017837524414	 ([bill][wasted])
I(1,13): 0.1495654582977295	 ([actors,][coolio,])
I(8,59): -0.14942479133605957	 ([bill][shallow])
I(45,61): -0.14927136898040771	 ([really][cheats])
I(17,31): -0.14878463745117188	 ([totally][misguided])
I(27,41): 0.14856255054473877	 ([neighbor's][check])
I(12,47): 0.1484605073928833	 ([burke,][factors])
I(43,65): 0.14804911613464355	 ([crew][actors])
I(49,54): 0.14802277088165283	 ([watching][material])
I(0,4): -0.14786815643310547	 ([beloved][rip])
I(53,61): -0.1477121114730835	 ([weak][cheats])
I(44,56): 0.1476048231124878	 ([".][wanted])
I(36,65): -0.14738106727600098	 ([utilize][actors])
I(33,59): -0.147352933883667	 ([movie.][shallow])
I(55,59): -0.1471095085144043	 ([crime.][shallow])
I(46,62): 0.1470017433166504	 ([redeeming][audience,])
I(26,59): -0.1467435359954834	 ([script.][shallow])
I(31,43): -0.14628386497497559	 ([misguided][crew])
I(9,52): 0.14564085006713867	 ([cobbs,][struggling])
I(40,43): -0.14547687768936157	 ([script,][crew])
I(36,38): -0.14536285400390625	 ([utilize][cast])
I(39,57): -0.1451810598373413	 ([good][like])
I(31,35): -0.14484047889709473	 ([misguided][see])
I(14,36): 0.14469313621520996	 ([distractions.][utilize])
I(16,31): 0.1442556381225586	 ([talent][misguided])
I(11,14): 0.14420866966247559	 ([billy][distractions.])
I(6,53): 0.14414429664611816	 ([george][weak])
I(27,44): 0.1440322995185852	 ([neighbor's][".])
I(29,61): -0.14376366138458252	 ([films][cheats])
I(18,34): -0.14370298385620117	 ([wasted][want])
I(51,59): -0.14338374137878418	 ([actors][shallow])
I(38,51): 0.14316749572753906	 ([cast][actors])
I(29,32): 0.1427605152130127	 ([films][road])
I(36,45): 0.14254117012023926	 ([utilize][really])
I(0,2): 0.14224159717559814	 ([beloved][peter])
I(53,58): 0.14218449592590332	 ([weak][it,])
I(18,28): 0.14185917377471924	 ([wasted][vacation])
I(36,57): -0.1417008638381958	 ([utilize][like])
I(37,41): -0.1410689353942871	 ([veteran][check])
I(0,25): 0.1410142183303833	 ([beloved][squarely])
I(22,24): -0.1409604549407959	 ([",][falling])
I(50,62): -0.14054059982299805	 ([wonderful][audience,])
I(4,28): -0.14046943187713623	 ([rip][vacation])
I(18,33): -0.1403975486755371	 ([wasted][movie.])
I(56,62): -0.1402451992034912	 ([wanted][audience,])
I(0,55): 0.1401357650756836	 ([beloved][crime.])
I(58,64): 0.13998377323150635	 ([it,][giving])
I(28,39): -0.1398085355758667	 ([vacation][good])
I(48,49): 0.1396845579147339	 ([here,][watching])
I(28,55): 0.13898932933807373	 ([vacation][crime.])
I(24,26): 0.13894736766815186	 ([falling][script.])
I(14,19): -0.13866841793060303	 ([distractions.][three])
I(39,61): -0.13839471340179443	 ([good][cheats])
I(11,43): -0.13836383819580078	 ([billy][crew])
I(24,45): -0.13832509517669678	 ([falling][really])
I(7,46): 0.1379718780517578	 ([segal,][redeeming])
I(22,52): 0.13747239112854004	 ([",][struggling])
I(20,26): 0.13742470741271973	 ([days][script.])
I(54,65): 0.13723981380462646	 ([material][actors])
I(1,39): 0.13664746284484863	 ([actors,][good])
I(14,42): 0.13659000396728516	 ([distractions.][" the])
I(54,62): 0.13633859157562256	 ([material][audience,])
I(14,45): 0.13630080223083496	 ([distractions.][really])
I(27,60): 0.1359127163887024	 ([neighbor's][script])
I(27,38): 0.13571429252624512	 ([neighbor's][cast])
I(2,21): 0.13551318645477295	 ([peter][vegas])
I(16,21): 0.13518047332763672	 ([talent][vegas])
I(28,65): 0.13506662845611572	 ([vacation][actors])
I(26,62): -0.13488340377807617	 ([script.][audience,])
I(54,60): 0.134863018989563	 ([material][script])
I(17,63): -0.13474631309509277	 ([totally][essentially])
I(15,21): -0.13471198081970215	 ([massive][vegas])
I(31,61): -0.134307861328125	 ([misguided][cheats])
I(12,34): 0.1340397596359253	 ([burke,][want])
I(4,37): -0.1337522268295288	 ([rip][veteran])
I(5,62): -0.13335156440734863	 ([torn,][audience,])
I(21,32): -0.13294768333435059	 ([vegas][road])
I(42,58): 0.13279986381530762	 ([" the][it,])
I(12,19): 0.13265764713287354	 ([burke,][three])
I(5,15): -0.1324913501739502	 ([torn,][massive])
I(26,51): -0.1323988437652588	 ([script.][actors])
I(3,65): -0.1321173906326294	 ([falk,][actors])
I(1,59): 0.13209772109985352	 ([actors,][shallow])
I(9,17): -0.13170981407165527	 ([cobbs,][totally])
I(6,65): -0.13151979446411133	 ([george][actors])
I(8,30): -0.13151168823242188	 ([bill][interesting])
I(18,27): 0.13108420372009277	 ([wasted][neighbor's])
I(16,34): 0.13056862354278564	 ([talent][want])
I(25,41): 0.1304248571395874	 ([squarely][check])
I(26,32): 0.13029593229293823	 ([script.][road])
I(7,18): 0.13015103340148926	 ([segal,][wasted])
I(20,46): -0.1301335096359253	 ([days][redeeming])
I(3,15): -0.13003194332122803	 ([falk,][massive])
I(25,49): 0.12999403476715088	 ([squarely][watching])
I(14,27): 0.129425048828125	 ([distractions.][neighbor's])
I(59,63): -0.129133939743042	 ([shallow][essentially])
I(28,34): -0.12905573844909668	 ([vacation][want])
I(47,52): -0.12882280349731445	 ([factors][struggling])
I(16,39): -0.12874603271484375	 ([talent][good])
I(1,11): -0.12865734100341797	 ([actors,][billy])
I(25,60): 0.12853705883026123	 ([squarely][script])
I(2,25): 0.1285189390182495	 ([peter][squarely])
I(24,41): 0.1284555196762085	 ([falling][check])
I(52,60): 0.12817978858947754	 ([struggling][script])
I(7,16): -0.12813782691955566	 ([segal,][talent])
I(38,46): -0.12752532958984375	 ([cast][redeeming])
I(32,43): -0.1273435354232788	 ([road][crew])
I(4,30): -0.12731647491455078	 ([rip][interesting])
I(0,30): 0.1272108554840088	 ([beloved][interesting])
I(21,60): 0.12718701362609863	 ([vegas][script])
I(0,59): 0.12711572647094727	 ([beloved][shallow])
I(60,64): 0.12691080570220947	 ([script][giving])
I(1,58): -0.12675046920776367	 ([actors,][it,])
I(35,36): 0.12669873237609863	 ([see][utilize])
I(0,29): 0.12664246559143066	 ([beloved][films])
I(12,48): -0.12614762783050537	 ([burke,][here,])
I(40,51): 0.1261100172996521	 ([script,][actors])
I(21,47): 0.1260312795639038	 ([vegas][factors])
I(51,54): 0.12574565410614014	 ([actors][material])
I(5,36): 0.12560677528381348	 ([torn,][utilize])
I(15,40): -0.12547308206558228	 ([massive][script,])
I(20,66): 0.12521392107009888	 ([days][nothing])
I(24,63): -0.1250835657119751	 ([falling][essentially])
I(26,38): 0.12469315528869629	 ([script.][cast])
I(15,23): 0.12456941604614258	 ([massive][blame])
I(21,34): -0.12453711032867432	 ([vegas][want])
I(4,49): 0.12416458129882812	 ([rip][watching])
I(4,33): -0.1239168643951416	 ([rip][movie.])
I(2,20): 0.12380075454711914	 ([peter][days])
I(4,51): -0.12368416786193848	 ([rip][actors])
I(7,23): 0.12362313270568848	 ([segal,][blame])
I(60,63): -0.12357187271118164	 ([script][essentially])
I(13,46): 0.12322783470153809	 ([coolio,][redeeming])
I(8,64): 0.12295520305633545	 ([bill][giving])
I(32,50): 0.12295246124267578	 ([road][wonderful])
I(23,54): 0.12284505367279053	 ([blame][material])
I(27,48): 0.1227114200592041	 ([neighbor's][here,])
I(42,53): 0.12223672866821289	 ([" the][weak])
I(24,37): 0.12179958820343018	 ([falling][veteran])
I(28,63): 0.12175166606903076	 ([vacation][essentially])
I(11,49): -0.12144947052001953	 ([billy][watching])
I(32,60): 0.12101054191589355	 ([road][script])
I(21,36): 0.12085700035095215	 ([vegas][utilize])
I(15,54): -0.12076461315155029	 ([massive][material])
I(38,40): 0.1206175684928894	 ([cast][script,])
I(37,63): 0.12060964107513428	 ([veteran][essentially])
I(33,42): -0.1205446720123291	 ([movie.][" the])
I(13,63): 0.12053561210632324	 ([coolio,][essentially])
I(29,30): 0.12050914764404297	 ([films][interesting])
I(36,43): 0.12031841278076172	 ([utilize][crew])
I(10,42): -0.12026500701904297	 ([need][" the])
I(2,65): 0.12017285823822021	 ([peter][actors])
I(6,23): -0.12003505229949951	 ([george][blame])
I(8,48): 0.12000095844268799	 ([bill][here,])
I(29,36): -0.119720458984375	 ([films][utilize])
I(11,59): -0.11969828605651855	 ([billy][shallow])
I(9,30): -0.11967849731445312	 ([cobbs,][interesting])
I(50,64): 0.11966061592102051	 ([wonderful][giving])
I(33,54): 0.11945295333862305	 ([movie.][material])
I(51,64): 0.11932027339935303	 ([actors][giving])
I(12,26): 0.11924862861633301	 ([burke,][script.])
I(35,57): -0.11905562877655029	 ([see][like])
I(8,14): 0.11866164207458496	 ([bill][distractions.])
I(2,3): -0.1186363697052002	 ([peter][falk,])
I(41,66): 0.11849641799926758	 ([check][nothing])
I(44,51): 0.11834466457366943	 ([".][actors])
I(6,20): 0.11831402778625488	 ([george][days])
I(5,30): 0.11795234680175781	 ([torn,][interesting])
I(3,16): -0.1178739070892334	 ([falk,][talent])
I(45,66): -0.11755216121673584	 ([really][nothing])
I(46,58): -0.11734402179718018	 ([redeeming][it,])
I(44,66): 0.11730360984802246	 ([".][nothing])
I(41,62): 0.11730170249938965	 ([check][audience,])
I(32,65): 0.11730098724365234	 ([road][actors])
I(12,41): 0.1171717643737793	 ([burke,][check])
I(1,44): 0.11713802814483643	 ([actors,][".])
I(29,39): 0.11688637733459473	 ([films][good])
I(17,50): -0.11641430854797363	 ([totally][wonderful])
I(8,15): -0.11618328094482422	 ([bill][massive])
I(9,25): -0.11557745933532715	 ([cobbs,][squarely])
I(0,12): 0.11540496349334717	 ([beloved][burke,])
I(39,48): 0.11540472507476807	 ([good][here,])
I(2): -0.11532104015350342	 ([peter])
I(19,32): 0.11493480205535889	 ([three][road])
I(6,52): 0.11474144458770752	 ([george][struggling])
I(2,62): -0.11450493335723877	 ([peter][audience,])
I(28,41): -0.11415600776672363	 ([vacation][check])
I(11,62): -0.11408448219299316	 ([billy][audience,])
I(6,27): 0.11387383937835693	 ([george][neighbor's])
I(42,63): 0.11346232891082764	 ([" the][essentially])
I(22,37): 0.11317181587219238	 ([",][veteran])
I(25,29): 0.11267220973968506	 ([squarely][films])
I(12,40): 0.1124720573425293	 ([burke,][script,])
I(33,36): 0.11247086524963379	 ([movie.][utilize])
I(4,57): -0.11246764659881592	 ([rip][like])
I(24,39): -0.1124657392501831	 ([falling][good])
I(43,47): 0.11188840866088867	 ([crew][factors])
I(6,17): -0.11151766777038574	 ([george][totally])
I(19,61): 0.11144733428955078	 ([three][cheats])
I(25,52): 0.11110246181488037	 ([squarely][struggling])
I(30,65): -0.11108732223510742	 ([interesting][actors])
I(11,38): -0.11078286170959473	 ([billy][cast])
I(3,45): 0.1105417013168335	 ([falk,][really])
I(49,60): 0.1104574203491211	 ([watching][script])
I(42,61): 0.1103365421295166	 ([" the][cheats])
I(29,34): 0.11029660701751709	 ([films][want])
I(11,37): 0.11028432846069336	 ([billy][veteran])
I(29,46): 0.11023664474487305	 ([films][redeeming])
I(30,57): -0.10962498188018799	 ([interesting][like])
I(39,42): 0.10949039459228516	 ([good][" the])
I(21,48): 0.10909569263458252	 ([vegas][here,])
I(16,40): 0.10907846689224243	 ([talent][script,])
I(0,45): 0.10896801948547363	 ([beloved][really])
I(24,34): -0.1089407205581665	 ([falling][want])
I(4,60): -0.108917236328125	 ([rip][script])
I(12,43): 0.1083834171295166	 ([burke,][crew])
I(9,19): -0.10820353031158447	 ([cobbs,][three])
I(49,64): 0.10815465450286865	 ([watching][giving])
I(33,57): -0.10773754119873047	 ([movie.][like])
I(28,42): 0.10769033432006836	 ([vacation][" the])
I(19,41): 0.1072683334350586	 ([three][check])
I(23,58): -0.10726666450500488	 ([blame][it,])
I(27,42): 0.10716879367828369	 ([neighbor's][" the])
I(30,37): 0.10691094398498535	 ([interesting][veteran])
I(11,21): -0.10688543319702148	 ([billy][vegas])
I(14,53): 0.10674452781677246	 ([distractions.][weak])
I(8,52): -0.10666275024414062	 ([bill][struggling])
I(15,41): -0.1065821647644043	 ([massive][check])
I(8,57): -0.10652220249176025	 ([bill][like])
I(27,58): 0.10631906986236572	 ([neighbor's][it,])
I(1,55): -0.10601639747619629	 ([actors,][crime.])
I(30,35): -0.10562682151794434	 ([interesting][see])
I(10,21): -0.10553479194641113	 ([need][vegas])
I(13,36): 0.1052701473236084	 ([coolio,][utilize])
I(58,65): -0.10521483421325684	 ([it,][actors])
I(19): 0.10472333431243896	 ([three])
I(38,49): -0.1047060489654541	 ([cast][watching])
I(43,49): -0.10462379455566406	 ([crew][watching])
I(52,63): -0.10442686080932617	 ([struggling][essentially])
I(40,52): 0.10417288541793823	 ([script,][struggling])
I(12,66): 0.10403001308441162	 ([burke,][nothing])
I(24,62): -0.10381972789764404	 ([falling][audience,])
I(11,33): -0.1034855842590332	 ([billy][movie.])
I(24,59): -0.10328185558319092	 ([falling][shallow])
I(12,33): -0.10311770439147949	 ([burke,][movie.])
I(20,59): 0.10302841663360596	 ([days][shallow])
I(37,44): 0.10289561748504639	 ([veteran][".])
I(10,61): 0.10279148817062378	 ([need][cheats])
I(21,64): 0.10272848606109619	 ([vegas][giving])
I(45,58): 0.10264062881469727	 ([really][it,])
I(22,40): 0.10258781909942627	 ([",][script,])
I(6,37): 0.10250341892242432	 ([george][veteran])
I(0,36): 0.10245418548583984	 ([beloved][utilize])
I(13,55): 0.10193395614624023	 ([coolio,][crime.])
I(2,54): 0.10176372528076172	 ([peter][material])
I(16,30): 0.10164022445678711	 ([talent][interesting])
I(19,51): -0.10157859325408936	 ([three][actors])
I(16,54): -0.10135519504547119	 ([talent][material])
I(3,29): -0.10128962993621826	 ([falk,][films])
I(44,49): 0.10126841068267822	 ([".][watching])
I(31,42): 0.1011505126953125	 ([misguided][" the])
Sum: 13.797814428806305
==================================================
