---------- Players ----------
Player 0: surprised
Player 1: see
Player 2: rather
Player 3: low
Player 4: score
Player 5: movie.
Player 6: saw
Player 7: film
Player 8: first
Player 9: time
Player 10: 10
Player 11: years,
Player 12: reminded
Player 13: like
Player 14: it.
Player 15: come
Player 16: back
Player 17: me,
Player 18: children,
Player 19: time
Player 20: michael
Player 21: keaton
Player 22: straight - up
Player 23: comedy
Player 24: guy,
Player 25: might
Player 26: find
Player 27: joy
Player 28: film.
Player 29: gentle
Player 30: comedy
Player 31: - -
Player 32: kind
Player 33: ron
Player 34: howard
Player 35: specializes
Player 36: - -
Player 37: that's
Player 38: thing,
Player 39: check
Player 40: out.
Player 41: keaton's
Player 42: low - key
Player 43: charm
Player 44: right
Player 45: project.
Player 46: gung
Player 47: ho
Player 48: "
Player 49: bit
Player 50: dated,
Player 51: takes
Player 52: places
Player 53: last
Player 54: stage
Player 55: pre - global
Player 56: economy
Player 57: world,
Player 58: still
Player 59: mattered
Player 60: country
Player 61: business
Player 62: based
Player 63: in.
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.206160545349121	 ([gentle][comedy])
I(26,43): -0.1422940492630005	 ([find][charm])
I(4,35): 0.1422206163406372	 ([score][specializes])
I(45,61): 0.14215677976608276	 ([project.][business])
I(40,59): -0.1421527862548828	 ([out.][mattered])
I(27,62): -0.14190137386322021	 ([joy][based])
I(28,40): -0.1416553258895874	 ([film.][out.])
I(6,36): -0.14147216081619263	 ([saw][- -])
I(44,54): -0.14112067222595215	 ([right][stage])
I(23,38): -0.14049363136291504	 ([comedy][thing,])
I(11,51): -0.13981246948242188	 ([years,][takes])
I(8,55): -0.13963794708251953	 ([first][pre - global])
I(19,31): -0.13962841033935547	 ([time][- -])
I(43,47): -0.13950073719024658	 ([charm][ho])
I(13,25): -0.1388845443725586	 ([like][might])
I(12,26): -0.138763427734375	 ([reminded][find])
I(11,23): -0.13861215114593506	 ([years,][comedy])
I(4,21): 0.13856595754623413	 ([score][keaton])
I(24,41): -0.13843917846679688	 ([guy,][keaton's])
I(6,60): 0.138258695602417	 ([saw][country])
I(21,24): -0.1375901699066162	 ([keaton][guy,])
I(4,42): -0.13726890087127686	 ([score][low - key])
I(4,51): -0.13690602779388428	 ([score][takes])
I(4,19): 0.1363828182220459	 ([score][time])
I(41,60): -0.13582324981689453	 ([keaton's][country])
I(13,37): -0.13561797142028809	 ([like][that's])
I(9,22): -0.1355254054069519	 ([time][straight - up])
I(1,13): -0.1353563666343689	 ([see][like])
I(6,10): -0.13532185554504395	 ([saw][10])
I(20,43): -0.13523149490356445	 ([michael][charm])
I(23,28): 0.13503777980804443	 ([comedy][film.])
I(5,9): 0.13503319025039673	 ([movie.][time])
I(46,54): -0.13466084003448486	 ([gung][stage])
I(39,43): -0.13461625576019287	 ([check][charm])
I(21,46): -0.13386648893356323	 ([keaton][gung])
I(28,38): -0.13350117206573486	 ([film.][thing,])
I(43,61): 0.13348406553268433	 ([charm][business])
I(1,29): -0.1333528757095337	 ([see][gentle])
I(7,16): -0.1333349347114563	 ([film][back])
I(51,57): -0.13327515125274658	 ([takes][world,])
I(19,61): -0.13306862115859985	 ([time][business])
I(6,40): -0.13286739587783813	 ([saw][out.])
I(0,8): -0.13279855251312256	 ([surprised][first])
I(32,33): 0.13277310132980347	 ([kind][ron])
I(20,50): -0.13256055116653442	 ([michael][dated,])
I(24,43): -0.13246965408325195	 ([guy,][charm])
I(37,42): -0.1323639154434204	 ([that's][low - key])
I(9,41): -0.13224142789840698	 ([time][keaton's])
I(30,61): 0.13166749477386475	 ([comedy][business])
I(51,58): -0.13159406185150146	 ([takes][still])
I(7,32): 0.13120710849761963	 ([film][kind])
I(24,53): -0.13114607334136963	 ([guy,][last])
I(4,58): 0.1308605670928955	 ([score][still])
I(44,50): -0.13073945045471191	 ([right][dated,])
I(12,16): -0.13051265478134155	 ([reminded][back])
I(53,56): -0.13040155172348022	 ([last][economy])
I(0,4): 0.13019144535064697	 ([surprised][score])
I(9,50): -0.1301565170288086	 ([time][dated,])
I(17,54): -0.12946796417236328	 ([me,][stage])
I(0,59): -0.1292492151260376	 ([surprised][mattered])
I(37,54): -0.12913304567337036	 ([that's][stage])
I(17,56): 0.12882459163665771	 ([me,][economy])
I(25,36): -0.12878066301345825	 ([might][- -])
I(15,42): -0.12862086296081543	 ([come][low - key])
I(35,41): 0.12829720973968506	 ([specializes][keaton's])
I(12,19): -0.12823420763015747	 ([reminded][time])
I(52,60): 0.12823081016540527	 ([places][country])
I(4,55): -0.12822484970092773	 ([score][pre - global])
I(18,38): 0.12816500663757324	 ([children,][thing,])
I(39,52): -0.12802183628082275	 ([check][places])
I(32,44): -0.12800467014312744	 ([kind][right])
I(24,25): -0.12783896923065186	 ([guy,][might])
I(10,24): -0.12782073020935059	 ([10][guy,])
I(31,59): -0.12724918127059937	 ([- -][mattered])
I(13,46): -0.12716764211654663	 ([like][gung])
I(10,46): -0.12692683935165405	 ([10][gung])
I(20,54): -0.12675714492797852	 ([michael][stage])
I(26,37): -0.12660080194473267	 ([find][that's])
I(10,54): -0.12658745050430298	 ([10][stage])
I(15,25): -0.12655258178710938	 ([come][might])
I(17,27): 0.126501202583313	 ([me,][joy])
I(26,51): -0.12647026777267456	 ([find][takes])
I(49,52): -0.12627601623535156	 ([bit][places])
I(28,31): 0.12587696313858032	 ([film.][- -])
I(34,45): -0.1258622407913208	 ([howard][project.])
I(38,53): -0.12501728534698486	 ([thing,][last])
I(7,21): -0.12483716011047363	 ([film][keaton])
I(8,22): 0.12465715408325195	 ([first][straight - up])
I(18,43): 0.12456035614013672	 ([children,][charm])
I(14,27): -0.12417769432067871	 ([it.][joy])
I(20,55): -0.12409329414367676	 ([michael][pre - global])
I(22,41): -0.12404370307922363	 ([straight - up][keaton's])
I(18,56): 0.12404167652130127	 ([children,][economy])
I(22,50): 0.1238517165184021	 ([straight - up][dated,])
I(43,53): -0.1237037181854248	 ([charm][last])
I(54,62): -0.12352198362350464	 ([stage][based])
I(7,11): -0.12333428859710693	 ([film][years,])
I(3,57): 0.12325680255889893	 ([low][world,])
I(7,40): -0.12318456172943115	 ([film][out.])
I(0,49): -0.12297743558883667	 ([surprised][bit])
I(1,6): -0.12274515628814697	 ([see][saw])
I(2,41): 0.12251627445220947	 ([rather][keaton's])
I(10,23): -0.12228584289550781	 ([10][comedy])
I(23,33): -0.12225985527038574	 ([comedy][ron])
I(11,36): -0.12185537815093994	 ([years,][- -])
I(28,54): 0.12120550870895386	 ([film.][stage])
I(1,19): 0.12105393409729004	 ([see][time])
I(49,56): -0.12096744775772095	 ([bit][economy])
I(7,22): -0.12094783782958984	 ([film][straight - up])
I(15,36): -0.12093496322631836	 ([come][- -])
I(0,56): -0.12092989683151245	 ([surprised][economy])
I(23,40): -0.12059426307678223	 ([comedy][out.])
I(51,55): 0.12043106555938721	 ([takes][pre - global])
I(11,39): -0.12033498287200928	 ([years,][check])
I(32,50): -0.1202627420425415	 ([kind][dated,])
I(42,49): -0.11997312307357788	 ([low - key][bit])
I(3,41): -0.11993610858917236	 ([low][keaton's])
I(4,38): -0.11961567401885986	 ([score][thing,])
I(1,45): 0.11957353353500366	 ([see][project.])
I(32,39): -0.11957037448883057	 ([kind][check])
I(38,45): -0.11947500705718994	 ([thing,][project.])
I(31,50): -0.11937034130096436	 ([- -][dated,])
I(11,15): -0.11932229995727539	 ([years,][come])
I(4,11): 0.11914515495300293	 ([score][years,])
I(18,39): -0.1189417839050293	 ([children,][check])
I(13,54): -0.11886674165725708	 ([like][stage])
I(38,60): -0.11874032020568848	 ([thing,][country])
I(29,35): 0.11856305599212646	 ([gentle][specializes])
I(12,32): -0.11854034662246704	 ([reminded][kind])
I(30,39): -0.11852025985717773	 ([comedy][check])
I(1,42): -0.11849057674407959	 ([see][low - key])
I(41,54): -0.11816984415054321	 ([keaton's][stage])
I(13,26): -0.11745345592498779	 ([like][find])
I(5,59): 0.11736249923706055	 ([movie.][mattered])
I(3,50): -0.11585825681686401	 ([low][dated,])
I(10,42): -0.11562192440032959	 ([10][low - key])
I(15,27): -0.11554527282714844	 ([come][joy])
I(55,61): -0.11542993783950806	 ([pre - global][business])
I(9,21): -0.11542761325836182	 ([time][keaton])
I(35,42): -0.11485183238983154	 ([specializes][low - key])
I(12,52): 0.11480903625488281	 ([reminded][places])
I(34,44): 0.1147964596748352	 ([howard][right])
I(31,57): -0.11469346284866333	 ([- -][world,])
I(35,59): -0.11451864242553711	 ([specializes][mattered])
I(9,62): -0.11416476964950562	 ([time][based])
I(0,42): -0.11398947238922119	 ([surprised][low - key])
I(29,60): 0.11326777935028076	 ([gentle][country])
I(23,63): -0.11316919326782227	 ([comedy][in.])
I(19,53): 0.11309003829956055	 ([time][last])
I(47,55): -0.11277461051940918	 ([ho][pre - global])
I(30,49): 0.11254370212554932	 ([comedy][bit])
I(17,30): -0.11251580715179443	 ([me,][comedy])
I(49,58): -0.11241769790649414	 ([bit][still])
I(14,34): -0.11236882209777832	 ([it.][howard])
I(11,58): -0.1123652458190918	 ([years,][still])
I(15,54): -0.1120762825012207	 ([come][stage])
I(26,28): 0.11198562383651733	 ([find][film.])
I(28,42): -0.11193180084228516	 ([film.][low - key])
I(8,45): 0.11193102598190308	 ([first][project.])
I(19,40): -0.11176168918609619	 ([time][out.])
I(39,50): -0.11152225732803345	 ([check][dated,])
I(17,42): -0.11150467395782471	 ([me,][low - key])
I(16,21): -0.11142247915267944	 ([back][keaton])
I(27,52): 0.11139726638793945	 ([joy][places])
I(11,44): -0.11133289337158203	 ([years,][right])
I(36,38): -0.1112707257270813	 ([- -][thing,])
I(13,23): 0.11078464984893799	 ([like][comedy])
I(6,34): -0.11053675413131714	 ([saw][howard])
I(19,62): -0.11006736755371094	 ([time][based])
I(9,18): -0.10999011993408203	 ([time][children,])
I(49,60): -0.10989189147949219	 ([bit][country])
I(36,63): -0.10986042022705078	 ([- -][in.])
I(8,19): -0.10958170890808105	 ([first][time])
I(15,28): 0.10949939489364624	 ([come][film.])
I(24,42): -0.10919547080993652	 ([guy,][low - key])
I(8,54): -0.10868334770202637	 ([first][stage])
I(26,32): -0.10860306024551392	 ([find][kind])
I(2,22): 0.10860192775726318	 ([rather][straight - up])
I(18,63): 0.10838383436203003	 ([children,][in.])
I(15,23): -0.10834789276123047	 ([come][comedy])
I(0,14): -0.1083117127418518	 ([surprised][it.])
I(1,43): -0.10812687873840332	 ([see][charm])
I(32,38): -0.1080511212348938	 ([kind][thing,])
I(26,38): -0.10802936553955078	 ([find][thing,])
I(10,52): -0.10798007249832153	 ([10][places])
I(49,54): -0.10791409015655518	 ([bit][stage])
I(58,60): -0.10755813121795654	 ([still][country])
I(6,42): -0.1075553297996521	 ([saw][low - key])
I(24,33): -0.1075514554977417	 ([guy,][ron])
I(12,43): -0.10741394758224487	 ([reminded][charm])
I(0,40): -0.10738718509674072	 ([surprised][out.])
I(17,52): 0.10697150230407715	 ([me,][places])
I(9,13): -0.1069226861000061	 ([time][like])
I(11,32): -0.10684138536453247	 ([years,][kind])
I(25,45): -0.10671114921569824	 ([might][project.])
I(4,27): -0.10646200180053711	 ([score][joy])
I(0,3): -0.10621696710586548	 ([surprised][low])
I(10,16): -0.10595953464508057	 ([10][back])
I(7,55): 0.10593581199645996	 ([film][pre - global])
I(14,39): -0.10576605796813965	 ([it.][check])
I(40,44): -0.10572409629821777	 ([out.][right])
I(23,62): -0.10558855533599854	 ([comedy][based])
I(13,19): -0.10556161403656006	 ([like][time])
I(6,57): 0.10547852516174316	 ([saw][world,])
I(13,38): -0.1053164005279541	 ([like][thing,])
I(6,30): -0.10501992702484131	 ([saw][comedy])
I(43,58): -0.10501289367675781	 ([charm][still])
I(9,30): -0.1048663854598999	 ([time][comedy])
I(6,53): -0.10472017526626587	 ([saw][last])
I(4,47): -0.10459327697753906	 ([score][ho])
I(10,36): -0.10454875230789185	 ([10][- -])
I(15,41): -0.10450959205627441	 ([come][keaton's])
I(16,41): -0.10438841581344604	 ([back][keaton's])
I(22,60): 0.10436344146728516	 ([straight - up][country])
I(10,38): -0.10405254364013672	 ([10][thing,])
I(45,52): 0.10404688119888306	 ([project.][places])
I(5,16): -0.10401159524917603	 ([movie.][back])
I(18,29): 0.10368311405181885	 ([children,][gentle])
I(13,20): -0.1035454273223877	 ([like][michael])
I(52,57): -0.10335016250610352	 ([places][world,])
I(13,22): 0.10317790508270264	 ([like][straight - up])
I(1,39): -0.10273939371109009	 ([see][check])
I(4,14): -0.10241490602493286	 ([score][it.])
I(4,23): -0.10232830047607422	 ([score][comedy])
I(8,42): -0.10231196880340576	 ([first][low - key])
I(15,59): -0.10210263729095459	 ([come][mattered])
I(15,29): -0.10196995735168457	 ([come][gentle])
I(2,4): 0.10196185111999512	 ([rather][score])
I(46,49): -0.10190027952194214	 ([gung][bit])
I(35,63): 0.10183990001678467	 ([specializes][in.])
I(42,59): -0.10179388523101807	 ([low - key][mattered])
I(22,29): 0.10178720951080322	 ([straight - up][gentle])
I(3,54): -0.10177361965179443	 ([low][stage])
I(40,42): 0.10171985626220703	 ([out.][low - key])
I(3,7): -0.1015545129776001	 ([low][film])
I(37,39): -0.10153234004974365	 ([that's][check])
I(46,59): -0.10145729780197144	 ([gung][mattered])
I(24,49): -0.1009664535522461	 ([guy,][bit])
I(6,24): -0.10081756114959717	 ([saw][guy,])
I(19,29): 0.10068762302398682	 ([time][gentle])
I(3,27): 0.10068154335021973	 ([low][joy])
I(3,10): -0.10059940814971924	 ([low][10])
I(9,35): -0.10049927234649658	 ([time][specializes])
I(42,46): -0.10027086734771729	 ([low - key][gung])
I(0,38): -0.09994089603424072	 ([surprised][thing,])
I(3,46): -0.09990054368972778	 ([low][gung])
I(1,14): -0.0997815728187561	 ([see][it.])
I(7,58): 0.09944427013397217	 ([film][still])
I(10,58): -0.0993797779083252	 ([10][still])
I(17,43): 0.09919095039367676	 ([me,][charm])
I(45,56): -0.09905213117599487	 ([project.][economy])
I(10,32): -0.09892070293426514	 ([10][kind])
I(18,58): 0.09869396686553955	 ([children,][still])
I(10,51): -0.09847021102905273	 ([10][takes])
I(23,61): -0.09836739301681519	 ([comedy][business])
I(14,51): -0.09804606437683105	 ([it.][takes])
I(9,23): -0.09795165061950684	 ([time][comedy])
I(31,43): -0.09793621301651001	 ([- -][charm])
I(2,39): -0.09761655330657959	 ([rather][check])
I(41,62): 0.0976020097732544	 ([keaton's][based])
I(11,41): -0.09759402275085449	 ([years,][keaton's])
I(23,47): -0.09742879867553711	 ([comedy][ho])
I(35,37): -0.09738874435424805	 ([specializes][that's])
I(15,57): -0.09721028804779053	 ([come][world,])
I(0,53): -0.09715640544891357	 ([surprised][last])
I(29,52): 0.09696590900421143	 ([gentle][places])
I(10,44): -0.09691864252090454	 ([10][right])
I(22,34): -0.09667623043060303	 ([straight - up][howard])
I(22,52): -0.09653407335281372	 ([straight - up][places])
I(7,27): 0.09633255004882812	 ([film][joy])
I(21,50): -0.09616726636886597	 ([keaton][dated,])
I(41,59): -0.09606099128723145	 ([keaton's][mattered])
I(2,30): 0.09597456455230713	 ([rather][comedy])
I(20,46): -0.09576797485351562	 ([michael][gung])
I(19,49): -0.0956430435180664	 ([time][bit])
I(45,59): -0.09553104639053345	 ([project.][mattered])
I(1,32): -0.09538936614990234	 ([see][kind])
I(44,46): -0.09532666206359863	 ([right][gung])
I(9,59): -0.09525561332702637	 ([time][mattered])
I(6,52): 0.09521430730819702	 ([saw][places])
I(31,39): -0.09505957365036011	 ([- -][check])
I(14,25): -0.09495794773101807	 ([it.][might])
I(38,57): -0.09488213062286377	 ([thing,][world,])
I(5,35): 0.09479296207427979	 ([movie.][specializes])
I(29,58): 0.0946357250213623	 ([gentle][still])
I(4,15): 0.09449529647827148	 ([score][come])
I(15,26): -0.09446191787719727	 ([come][find])
I(21,42): -0.09438455104827881	 ([keaton][low - key])
I(14,28): -0.09425866603851318	 ([it.][film.])
I(11,31): -0.09408420324325562	 ([years,][- -])
I(1,12): -0.09388148784637451	 ([see][reminded])
I(14,52): -0.09343868494033813	 ([it.][places])
I(15,24): -0.09328621625900269	 ([come][guy,])
I(5,11): 0.09316575527191162	 ([movie.][years,])
I(22,58): -0.09312927722930908	 ([straight - up][still])
I(5,38): -0.09302496910095215	 ([movie.][thing,])
I(46,52): -0.09275269508361816	 ([gung][places])
I(20,23): -0.0926285982131958	 ([michael][comedy])
I(56,62): -0.09260386228561401	 ([economy][based])
I(19,22): 0.09252524375915527	 ([time][straight - up])
I(19,25): -0.09244465827941895	 ([time][might])
I(1,40): -0.09205442667007446	 ([see][out.])
I(9,58): -0.09204012155532837	 ([time][still])
I(1,22): -0.09194904565811157	 ([see][straight - up])
I(29,53): -0.09194457530975342	 ([gentle][last])
I(42,50): -0.09140747785568237	 ([low - key][dated,])
I(24,37): -0.09131073951721191	 ([guy,][that's])
I(17,57): 0.09125375747680664	 ([me,][world,])
I(31,42): -0.09111994504928589	 ([- -][low - key])
I(21,34): -0.09078335762023926	 ([keaton][howard])
I(36,44): -0.09076458215713501	 ([- -][right])
I(11,49): -0.09062737226486206	 ([years,][bit])
I(25,59): -0.09052085876464844	 ([might][mattered])
I(28,47): -0.09044253826141357	 ([film.][ho])
I(23,41): 0.09020256996154785	 ([comedy][keaton's])
I(49,55): -0.09004402160644531	 ([bit][pre - global])
I(5,24): -0.08997464179992676	 ([movie.][guy,])
I(47,49): -0.08980786800384521	 ([ho][bit])
I(18,44): 0.08951878547668457	 ([children,][right])
I(21,54): -0.0893552303314209	 ([keaton][stage])
I(1,31): -0.08893412351608276	 ([see][- -])
I(14,22): 0.08842873573303223	 ([it.][straight - up])
I(37,56): -0.0883907675743103	 ([that's][economy])
I(9,57): -0.08837080001831055	 ([time][world,])
I(9,38): -0.08824390172958374	 ([time][thing,])
I(34,39): 0.08824121952056885	 ([howard][check])
I(42,61): -0.08805793523788452	 ([low - key][business])
I(25,37): -0.0879659652709961	 ([might][that's])
I(12,45): -0.08795660734176636	 ([reminded][project.])
I(34,55): 0.0879204273223877	 ([howard][pre - global])
I(2,11): -0.08770328760147095	 ([rather][years,])
I(21,38): -0.08751392364501953	 ([keaton][thing,])
I(17,40): -0.08740293979644775	 ([me,][out.])
I(8,35): 0.08728814125061035	 ([first][specializes])
I(13,52): -0.08705657720565796	 ([like][places])
I(29,62): -0.0870441198348999	 ([gentle][based])
I(7,54): -0.08699089288711548	 ([film][stage])
I(13,62): -0.08688437938690186	 ([like][based])
I(19,54): -0.0867111086845398	 ([time][stage])
I(13,31): -0.08649283647537231	 ([like][- -])
I(37,49): -0.08643287420272827	 ([that's][bit])
I(26,36): -0.08641636371612549	 ([find][- -])
I(14,59): -0.08630049228668213	 ([it.][mattered])
I(36,59): -0.08618855476379395	 ([- -][mattered])
I(16,45): 0.08618766069412231	 ([back][project.])
I(4,33): -0.08597713708877563	 ([score][ron])
I(30,47): -0.08587491512298584	 ([comedy][ho])
I(32,59): -0.08581900596618652	 ([kind][mattered])
I(30,63): -0.08538126945495605	 ([comedy][in.])
I(21,43): 0.08536756038665771	 ([keaton][charm])
I(23,58): 0.08489513397216797	 ([comedy][still])
I(9,49): -0.08487677574157715	 ([time][bit])
I(6,12): -0.08468449115753174	 ([saw][reminded])
I(27,40): 0.0845022201538086	 ([joy][out.])
I(0,33): -0.08442312479019165	 ([surprised][ron])
I(24,56): -0.08442306518554688	 ([guy,][economy])
I(40,51): -0.08414459228515625	 ([out.][takes])
I(9,15): -0.08413225412368774	 ([time][come])
I(5,63): -0.0840383768081665	 ([movie.][in.])
I(52,58): -0.08399564027786255	 ([places][still])
I(45,49): -0.08395546674728394	 ([project.][bit])
I(12,13): -0.08363550901412964	 ([reminded][like])
I(36,49): -0.08352309465408325	 ([- -][bit])
I(12,54): -0.08348816633224487	 ([reminded][stage])
I(7,49): 0.08331853151321411	 ([film][bit])
I(39,55): 0.08287286758422852	 ([check][pre - global])
I(5,58): 0.08284622430801392	 ([movie.][still])
I(17,47): -0.08271831274032593	 ([me,][ho])
I(25,44): -0.08258002996444702	 ([might][right])
I(22,32): -0.08239340782165527	 ([straight - up][kind])
I(30,57): -0.08226573467254639	 ([comedy][world,])
I(19,46): -0.08195489645004272	 ([time][gung])
I(17,61): -0.08187925815582275	 ([me,][business])
I(21,63): 0.08180391788482666	 ([keaton][in.])
I(30,52): 0.0815199613571167	 ([comedy][places])
I(23,57): -0.08142638206481934	 ([comedy][world,])
I(12,49): -0.08130383491516113	 ([reminded][bit])
I(10,11): -0.0812838077545166	 ([10][years,])
I(19,58): -0.08112680912017822	 ([time][still])
I(18,51): -0.08109426498413086	 ([children,][takes])
I(37,57): -0.08104169368743896	 ([that's][world,])
I(14,56): -0.08102411031723022	 ([it.][economy])
I(19,33): -0.08099853992462158	 ([time][ron])
I(1,30): -0.08094632625579834	 ([see][comedy])
I(38,61): -0.08086800575256348	 ([thing,][business])
I(23,37): -0.08077526092529297	 ([comedy][that's])
I(24,40): -0.08073103427886963	 ([guy,][out.])
I(2,59): -0.08062136173248291	 ([rather][mattered])
I(14,43): -0.08026242256164551	 ([it.][charm])
I(6,18): -0.08016413450241089	 ([saw][children,])
Sum: -56.74201887845993
==================================================
