---------- Players ----------
Player 0: misfortune
Player 1: watch
Player 2: rubbish
Player 3: sky
Player 4: cinema
Player 5: max
Player 6: cold
Player 7: winter
Player 8: night.
Player 9: big
Player 10: fan
Player 11: horror
Player 12: movies,
Player 13: trash.
Player 14: one
Player 15: even
Player 16: worse :
Player 17: one
Player 18: dumbest
Player 19: pieces
Player 20: crap
Player 21: i've
Player 22: ever
Player 23: seen
Player 24: whole
Player 25: life.
Player 26: horror
Player 27: movie?
Player 28: yes,
Player 29: horrible
Player 30: things
Player 31: this :
Player 32: acting,
Player 33: script
Player 34: special
Player 35: effects
Player 36: -
Player 37: gosh,
Player 38: laughed
Player 39: ludicrous
Player 40: attempt
Player 41: make
Player 42: flick
Player 43: 90
Player 44: minutes.
Player 45: actually,
Player 46: comic
Player 47: movie
Player 48: would've
Player 49: given
Player 50: 5.
Player 51: even
Player 52: think
Player 53: renting
Player 54: unless
Player 55: want
Player 56: mock
Player 57: producers.
Player 58: vote :
---------- AND Interactions (Pairwise Only) ----------
I(2,39): -4.900834083557129	 ([rubbish][ludicrous])
I(12,57): -0.26230764389038086	 ([movies,][producers.])
I(13,19): 0.2621394395828247	 ([trash.][pieces])
I(55,58): -0.2617073059082031	 ([want][vote :])
I(0,45): -0.261171817779541	 ([misfortune][actually,])
I(30,56): 0.2599456310272217	 ([things][mock])
I(0,14): -0.2589273452758789	 ([misfortune][one])
I(11,37): -0.257951021194458	 ([horror][gosh,])
I(6,14): 0.2559143304824829	 ([cold][one])
I(46,52): 0.25505000352859497	 ([comic][think])
I(11,21): 0.2547968626022339	 ([horror][i've])
I(34,42): -0.2542351484298706	 ([special][flick])
I(3,58): 0.2537029981613159	 ([sky][vote :])
I(37,48): -0.25346875190734863	 ([gosh,][would've])
I(39,43): -0.2533438205718994	 ([ludicrous][90])
I(50,58): 0.2525728940963745	 ([5.][vote :])
I(4,19): 0.25172507762908936	 ([cinema][pieces])
I(17,29): -0.25079989433288574	 ([one][horrible])
I(11,50): 0.2504615783691406	 ([horror][5.])
I(35,51): -0.24994826316833496	 ([effects][even])
I(42,55): -0.24880099296569824	 ([flick][want])
I(11,41): -0.24792003631591797	 ([horror][make])
I(14,20): -0.24720406532287598	 ([one][crap])
I(29,45): -0.2468278408050537	 ([horrible][actually,])
I(34,44): -0.24448585510253906	 ([special][minutes.])
I(37,55): -0.24377036094665527	 ([gosh,][want])
I(3,56): 0.2417691946029663	 ([sky][mock])
I(29,52): 0.24116283655166626	 ([horrible][think])
I(19,29): 0.24028611183166504	 ([pieces][horrible])
I(6,27): 0.2402135133743286	 ([cold][movie?])
I(17,39): 0.24011802673339844	 ([one][ludicrous])
I(4,16): 0.24005842208862305	 ([cinema][worse :])
I(3,53): 0.23997390270233154	 ([sky][renting])
I(23,24): 0.23997068405151367	 ([seen][whole])
I(30,50): 0.23989903926849365	 ([things][5.])
I(6,25): -0.23887896537780762	 ([cold][life.])
I(3,40): 0.23881852626800537	 ([sky][attempt])
I(2,45): -0.23844504356384277	 ([rubbish][actually,])
I(34,46): 0.23832285404205322	 ([special][comic])
I(16,43): -0.23774147033691406	 ([worse :][90])
I(38,43): -0.23756718635559082	 ([laughed][90])
I(18,52): 0.23700761795043945	 ([dumbest][think])
I(11,53): -0.23682641983032227	 ([horror][renting])
I(3,38): 0.2351362705230713	 ([sky][laughed])
I(14,39): -0.2349236011505127	 ([one][ludicrous])
I(14,15): -0.2348252534866333	 ([one][even])
I(10,42): -0.23465514183044434	 ([fan][flick])
I(32,46): 0.23308145999908447	 ([acting,][comic])
I(9,51): -0.23298251628875732	 ([big][even])
I(13,27): 0.23243165016174316	 ([trash.][movie?])
I(35,40): -0.23148059844970703	 ([effects][attempt])
I(21,27): 0.23127448558807373	 ([i've][movie?])
I(25,46): 0.2308412790298462	 ([life.][comic])
I(6,58): -0.23063623905181885	 ([cold][vote :])
I(9,12): -0.2291075587272644	 ([big][movies,])
I(10,56): -0.22825407981872559	 ([fan][mock])
I(4,57): -0.2280282974243164	 ([cinema][producers.])
I(5,16): 0.22687435150146484	 ([max][worse :])
I(18,43): -0.2261970043182373	 ([dumbest][90])
I(13,16): 0.22606730461120605	 ([trash.][worse :])
I(5,42): -0.22596144676208496	 ([max][flick])
I(19,25): -0.22523117065429688	 ([pieces][life.])
I(35,39): -0.22452735900878906	 ([effects][ludicrous])
I(40,42): 0.22423911094665527	 ([attempt][flick])
I(50,56): -0.22356641292572021	 ([5.][mock])
I(25,58): 0.223108172416687	 ([life.][vote :])
I(17,47): -0.22288405895233154	 ([one][movie])
I(39,47): -0.22143268585205078	 ([ludicrous][movie])
I(14,56): -0.21987128257751465	 ([one][mock])
I(42,43): -0.21926546096801758	 ([flick][90])
I(26,48): -0.21915173530578613	 ([horror][would've])
I(25,50): 0.21909284591674805	 ([life.][5.])
I(32,53): 0.2184978723526001	 ([acting,][renting])
I(0,55): -0.21846985816955566	 ([misfortune][want])
I(1,51): 0.21722877025604248	 ([watch][even])
I(18,41): -0.21688342094421387	 ([dumbest][make])
I(13,42): -0.21666336059570312	 ([trash.][flick])
I(10,20): -0.21567916870117188	 ([fan][crap])
I(18,33): 0.21517157554626465	 ([dumbest][script])
I(26,41): -0.21514463424682617	 ([horror][make])
I(24,56): 0.21265482902526855	 ([whole][mock])
I(21,23): 0.21250158548355103	 ([i've][seen])
I(34,54): 0.21229708194732666	 ([special][unless])
I(27,33): -0.21195125579833984	 ([movie?][script])
I(4,13): -0.21191763877868652	 ([cinema][trash.])
I(12,29): 0.21175336837768555	 ([movies,][horrible])
I(14,48): -0.21127092838287354	 ([one][would've])
I(30,46): 0.21112537384033203	 ([things][comic])
I(26,54): -0.2098996639251709	 ([horror][unless])
I(20,30): 0.20876526832580566	 ([crap][things])
I(4,20): 0.20854997634887695	 ([cinema][crap])
I(2,35): -0.20747661590576172	 ([rubbish][effects])
I(27,47): -0.20702624320983887	 ([movie?][movie])
I(1,53): 0.20662462711334229	 ([watch][renting])
I(7,42): 0.20612740516662598	 ([winter][flick])
I(25,33): 0.20607495307922363	 ([life.][script])
I(45,58): -0.20569157600402832	 ([actually,][vote :])
I(40,46): 0.2056046724319458	 ([attempt][comic])
I(46,55): 0.20555007457733154	 ([comic][want])
I(50,55): -0.20548546314239502	 ([5.][want])
I(33,46): 0.20545214414596558	 ([script][comic])
I(20,27): -0.20525169372558594	 ([crap][movie?])
I(37,45): -0.20481038093566895	 ([gosh,][actually,])
I(11,43): -0.2036285400390625	 ([horror][90])
I(6,10): 0.20358741283416748	 ([cold][fan])
I(27,55): -0.20323467254638672	 ([movie?][want])
I(17,56): -0.2030472755432129	 ([one][mock])
I(32,39): 0.2026381492614746	 ([acting,][ludicrous])
I(27,40): -0.20249271392822266	 ([movie?][attempt])
I(14,26): -0.20233583450317383	 ([one][horror])
I(30,51): -0.20213532447814941	 ([things][even])
I(34,50): 0.2018587589263916	 ([special][5.])
I(42,50): -0.201774001121521	 ([flick][5.])
I(0,50): 0.2017219066619873	 ([misfortune][5.])
I(48,53): -0.20145201683044434	 ([would've][renting])
I(2,32): 0.20120668411254883	 ([rubbish][acting,])
I(16,33): 0.2005782127380371	 ([worse :][script])
I(32,50): 0.20027399063110352	 ([acting,][5.])
I(20,49): 0.20014691352844238	 ([crap][given])
I(41,50): -0.200109601020813	 ([make][5.])
I(6,40): 0.20001602172851562	 ([cold][attempt])
I(32,56): 0.19998574256896973	 ([acting,][mock])
I(45,56): -0.19978737831115723	 ([actually,][mock])
I(15,18): 0.1997666358947754	 ([even][dumbest])
I(24,41): 0.19897258281707764	 ([whole][make])
I(40,48): -0.19772887229919434	 ([attempt][would've])
I(39,45): -0.19748473167419434	 ([ludicrous][actually,])
I(11,55): -0.197465181350708	 ([horror][want])
I(40,41): 0.1967993974685669	 ([attempt][make])
I(47,53): 0.19648289680480957	 ([movie][renting])
I(17,34): -0.19625186920166016	 ([one][special])
I(25,34): 0.19613242149353027	 ([life.][special])
I(27,58): -0.19610047340393066	 ([movie?][vote :])
I(46,50): 0.195418119430542	 ([comic][5.])
I(4,23): -0.19501543045043945	 ([cinema][seen])
I(22,56): 0.19326424598693848	 ([ever][mock])
I(25,48): 0.19273638725280762	 ([life.][would've])
I(5,32): 0.19241750240325928	 ([max][acting,])
I(12,17): -0.19182723760604858	 ([movies,][one])
I(31,39): 0.19153791666030884	 ([this :][ludicrous])
I(30,44): 0.19119715690612793	 ([things][minutes.])
I(6,39): 0.19031763076782227	 ([cold][ludicrous])
I(3,5): -0.18928742408752441	 ([sky][max])
I(30,31): -0.18655848503112793	 ([things][this :])
I(0,53): -0.18645954132080078	 ([misfortune][renting])
I(20,31): 0.18637537956237793	 ([crap][this :])
I(2,4): 0.18624544143676758	 ([rubbish][cinema])
I(18,46): 0.185951828956604	 ([dumbest][comic])
I(4,29): 0.18586254119873047	 ([cinema][horrible])
I(41,58): 0.18578040599822998	 ([make][vote :])
I(4,7): 0.1857290267944336	 ([cinema][winter])
I(42,52): 0.1855974793434143	 ([flick][think])
I(10,27): -0.18535327911376953	 ([fan][movie?])
I(7,26): 0.18522047996520996	 ([winter][horror])
I(35,56): -0.18441247940063477	 ([effects][mock])
I(30,33): 0.1836046576499939	 ([things][script])
I(42,46): -0.1834622621536255	 ([flick][comic])
I(10,51): -0.18313241004943848	 ([fan][even])
I(43,56): -0.18309283256530762	 ([90][mock])
I(37,46): -0.18180155754089355	 ([gosh,][comic])
I(13,32): -0.18178284168243408	 ([trash.][acting,])
I(29,47): 0.18142294883728027	 ([horrible][movie])
I(8,55): 0.18137389421463013	 ([night.][want])
I(26,30): -0.18118715286254883	 ([horror][things])
I(8,51): 0.1811373233795166	 ([night.][even])
I(18,35): -0.18029189109802246	 ([dumbest][effects])
I(46,53): -0.1802053451538086	 ([comic][renting])
I(11,54): -0.17998909950256348	 ([horror][unless])
I(16,19): 0.1791553497314453	 ([worse :][pieces])
I(32,41): 0.17905259132385254	 ([acting,][make])
I(14,42): 0.17900609970092773	 ([one][flick])
I(3,13): -0.17895463109016418	 ([sky][trash.])
I(15,39): 0.17881441116333008	 ([even][ludicrous])
I(33,35): -0.17861557006835938	 ([script][effects])
I(5,6): -0.17859038710594177	 ([max][cold])
I(42,45): 0.1783123016357422	 ([flick][actually,])
I(12,16): 0.1778125762939453	 ([movies,][worse :])
I(8,25): 0.17777395248413086	 ([night.][life.])
I(14,57): 0.17777156829833984	 ([one][producers.])
I(11,25): -0.1776590347290039	 ([horror][life.])
I(2,14): -0.17733311653137207	 ([rubbish][one])
I(32,58): 0.1773010492324829	 ([acting,][vote :])
I(1,10): -0.1771843433380127	 ([watch][fan])
I(33,44): -0.1762726902961731	 ([script][minutes.])
I(17,31): -0.176105797290802	 ([one][this :])
I(22,57): -0.17600762844085693	 ([ever][producers.])
I(31,32): 0.17570960521697998	 ([this :][acting,])
I(26,31): 0.1756455898284912	 ([horror][this :])
I(38,47): 0.1755659580230713	 ([laughed][movie])
I(1,32): 0.17532777786254883	 ([watch][acting,])
I(7,38): 0.1752873659133911	 ([winter][laughed])
I(12,47): -0.17468476295471191	 ([movies,][movie])
I(19,30): 0.17420333623886108	 ([pieces][things])
I(44,57): 0.17420005798339844	 ([minutes.][producers.])
I(0,10): 0.17396187782287598	 ([misfortune][fan])
I(33,34): -0.17308712005615234	 ([script][special])
I(42,48): -0.17307066917419434	 ([flick][would've])
I(20,37): -0.1725616455078125	 ([crap][gosh,])
I(10,44): -0.17229604721069336	 ([fan][minutes.])
I(10,26): -0.17203736305236816	 ([fan][horror])
I(15,34): 0.17196917533874512	 ([even][special])
I(2,17): 0.1713848114013672	 ([rubbish][one])
I(36,37): -0.1712847352027893	 ([-][gosh,])
I(17,33): -0.1711443066596985	 ([one][script])
I(2,31): 0.1706705093383789	 ([rubbish][this :])
I(23,51): 0.17048168182373047	 ([seen][even])
I(8,54): 0.17041993141174316	 ([night.][unless])
I(38,52): 0.17037558555603027	 ([laughed][think])
I(11,30): -0.17023038864135742	 ([horror][things])
I(32,37): 0.16989409923553467	 ([acting,][gosh,])
I(17,19): -0.1695801019668579	 ([one][pieces])
I(10,29): 0.16951990127563477	 ([fan][horrible])
I(13,18): -0.16944384574890137	 ([trash.][dumbest])
I(25,55): 0.1690082550048828	 ([life.][want])
I(30,58): 0.16895711421966553	 ([things][vote :])
I(28,45): 0.1683720350265503	 ([yes,][actually,])
I(9,56): -0.16798532009124756	 ([big][mock])
I(3,51): 0.1674576997756958	 ([sky][even])
I(46,49): 0.16687285900115967	 ([comic][given])
I(1,11): 0.1665503978729248	 ([watch][horror])
I(37,42): -0.1661694049835205	 ([gosh,][flick])
I(8,41): 0.16608381271362305	 ([night.][make])
I(8,58): 0.1660478115081787	 ([night.][vote :])
I(33,39): 0.16588163375854492	 ([script][ludicrous])
I(8,19): -0.1650264859199524	 ([night.][pieces])
I(43,57): -0.16399908065795898	 ([90][producers.])
I(5,39): 0.1635885238647461	 ([max][ludicrous])
I(49,50): -0.16289746761322021	 ([given][5.])
I(27,30): 0.16288936138153076	 ([movie?][things])
I(17,27): -0.1628260612487793	 ([one][movie?])
I(12,20): 0.16232681274414062	 ([movies,][crap])
I(15,20): 0.16218781471252441	 ([even][crap])
I(28,30): 0.1621198058128357	 ([yes,][things])
I(14,30): -0.16151118278503418	 ([one][things])
I(7,37): -0.16135674715042114	 ([winter][gosh,])
I(5,51): -0.15789103507995605	 ([max][even])
I(1,27): -0.1572554111480713	 ([watch][movie?])
I(2,6): 0.157126784324646	 ([rubbish][cold])
I(29,46): 0.15683233737945557	 ([horrible][comic])
I(45,54): -0.15656256675720215	 ([actually,][unless])
I(4,38): 0.15626144409179688	 ([cinema][laughed])
I(42,54): -0.15607237815856934	 ([flick][unless])
I(19,40): -0.1557626724243164	 ([pieces][attempt])
I(12,51): -0.1555171012878418	 ([movies,][even])
I(1,45): 0.1550062894821167	 ([watch][actually,])
I(7,11): 0.15492534637451172	 ([winter][horror])
I(40,45): -0.15488386154174805	 ([attempt][actually,])
I(10,21): -0.15426528453826904	 ([fan][i've])
I(27,46): -0.15420448780059814	 ([movie?][comic])
I(4,50): -0.15417277812957764	 ([cinema][5.])
I(43,58): -0.15416646003723145	 ([90][vote :])
I(18,28): 0.1532490849494934	 ([dumbest][yes,])
I(4,46): -0.15261340141296387	 ([cinema][comic])
I(1,50): -0.15255045890808105	 ([watch][5.])
I(1,17): -0.15214556455612183	 ([watch][one])
I(18,45): -0.15211272239685059	 ([dumbest][actually,])
I(32,35): -0.15145337581634521	 ([acting,][effects])
I(28,34): 0.15125226974487305	 ([yes,][special])
I(31,40): -0.1509074568748474	 ([this :][attempt])
I(4,30): -0.15083670616149902	 ([cinema][things])
I(46,48): -0.15051484107971191	 ([comic][would've])
I(0,3): -0.1503816843032837	 ([misfortune][sky])
I(6,20): 0.1500328779220581	 ([cold][crap])
I(10,32): 0.14956533908843994	 ([fan][acting,])
I(16,21): 0.14856529235839844	 ([worse :][i've])
I(4,37): 0.14793086051940918	 ([cinema][gosh,])
I(27,54): -0.14791107177734375	 ([movie?][unless])
I(24,32): -0.14751899242401123	 ([whole][acting,])
I(24,40): 0.14743781089782715	 ([whole][attempt])
I(24,37): 0.14696788787841797	 ([whole][gosh,])
I(4,17): -0.14520776271820068	 ([cinema][one])
I(48,50): 0.14486706256866455	 ([would've][5.])
I(44,51): -0.14461147785186768	 ([minutes.][even])
I(21,46): 0.14373421669006348	 ([i've][comic])
I(4,24): -0.14353078603744507	 ([cinema][whole])
I(46,54): 0.1429983377456665	 ([comic][unless])
I(5,14): 0.14298498630523682	 ([max][one])
I(12,14): 0.14287841320037842	 ([movies,][one])
I(5,57): -0.14287304878234863	 ([max][producers.])
I(29,35): 0.1427929401397705	 ([horrible][effects])
I(44,52): 0.14274626970291138	 ([minutes.][think])
I(13,21): 0.14266788959503174	 ([trash.][i've])
I(27,53): 0.14262080192565918	 ([movie?][renting])
I(17,46): -0.14091366529464722	 ([one][comic])
I(1,4): 0.1403597593307495	 ([watch][cinema])
I(9,58): -0.14024007320404053	 ([big][vote :])
I(8,34): -0.13959264755249023	 ([night.][special])
I(39,46): 0.13917028903961182	 ([ludicrous][comic])
I(14,31): -0.1383236050605774	 ([one][this :])
I(31,33): 0.13753199577331543	 ([this :][script])
I(9,19): 0.13749253749847412	 ([big][pieces])
Sum: -63.975671619176865
==================================================
