---------- Players ----------
Player 0: vincent
Player 1: cassel
Player 2: plays
Player 3: part
Player 4: paul,
Player 5: ex - con
Player 6: assigned
Player 7: office
Player 8: job
Player 9: meets
Player 10: carla,
Player 11: secretary
Player 12: quite
Player 13: deaf ',
Player 14: hearing
Player 15: aids
Player 16: deaf
Player 17: ( played
Player 18: emmanuelle
Player 19: devos ).
Player 20: together
Player 21: help
Player 22: develop
Player 23: people.
Player 24: particularly
Player 25: interesting
Player 26: film
Player 27: complexity
Player 28: characters
Player 29: fitting
Player 30: obvious
Player 31: stereotypes.
Player 32: paul
Player 33: appears
Player 34: uneasy
Player 35: office
Player 36: environment,
Player 37: he's
Player 38: cut
Player 39: work?
Player 40: belief
Player 41: dispelled
Player 42: gets
Player 43: job
Player 44: bar
Player 45: shines.
Player 46: film
Player 47: certain
Player 48: amorality
Player 49: find
Player 50: refreshing
Player 51: showed
Player 52: easy
Player 53: act
Player 54: criminally,
---------- AND Interactions (Pairwise Only) ----------
I(44,45): -2.726050615310669	 ([bar][shines.])
I(9,30): -0.167638897895813	 ([meets][obvious])
I(0,5): -0.1674768626689911	 ([vincent][ex - con])
I(50,51): -0.16746148467063904	 ([refreshing][showed])
I(25,33): -0.16741985082626343	 ([interesting][appears])
I(25,38): -0.16734206676483154	 ([interesting][cut])
I(16,40): 0.1673281192779541	 ([deaf][belief])
I(34,53): 0.16721880435943604	 ([uneasy][act])
I(22,37): -0.16656619310379028	 ([develop][he's])
I(8,39): 0.16651079058647156	 ([job][work?])
I(9,20): -0.16536644101142883	 ([meets][together])
I(42,43): 0.1647033393383026	 ([gets][job])
I(23,34): -0.16413116455078125	 ([people.][uneasy])
I(44,53): 0.164101243019104	 ([bar][act])
I(7,9): -0.16364693641662598	 ([office][meets])
I(31,52): 0.163507342338562	 ([stereotypes.][easy])
I(32,33): 0.16197726130485535	 ([paul][appears])
I(0,3): -0.16071105003356934	 ([vincent][part])
I(6,28): -0.16066429018974304	 ([assigned][characters])
I(10,35): -0.16058647632598877	 ([carla,][office])
I(25,46): 0.1604301631450653	 ([interesting][film])
I(24,47): -0.16021859645843506	 ([particularly][certain])
I(18,42): -0.15994489192962646	 ([emmanuelle][gets])
I(14,45): -0.15983915328979492	 ([hearing][shines.])
I(0,49): -0.15975132584571838	 ([vincent][find])
I(22,23): -0.15960359573364258	 ([develop][people.])
I(11,36): 0.15951800346374512	 ([secretary][environment,])
I(5,24): 0.159493088722229	 ([ex - con][particularly])
I(24,30): -0.1591397523880005	 ([particularly][obvious])
I(16,21): 0.15895235538482666	 ([deaf][help])
I(6,7): 0.1587606966495514	 ([assigned][office])
I(25,48): -0.15867879986763	 ([interesting][amorality])
I(23,35): -0.15789592266082764	 ([people.][office])
I(34,49): 0.1575821042060852	 ([uneasy][find])
I(2,42): -0.15756475925445557	 ([plays][gets])
I(17,37): -0.15734410285949707	 ([( played][he's])
I(23,32): 0.15707683563232422	 ([people.][paul])
I(8,31): -0.15694975852966309	 ([job][stereotypes.])
I(3,29): -0.15657097101211548	 ([part][fitting])
I(10,23): 0.15594783425331116	 ([carla,][people.])
I(15,41): -0.15584394335746765	 ([aids][dispelled])
I(13,15): 0.15567541122436523	 ([deaf ',][aids])
I(21,30): 0.15565764904022217	 ([help][obvious])
I(36,51): -0.15556752681732178	 ([environment,][showed])
I(36,47): -0.15535393357276917	 ([environment,][certain])
I(13,54): 0.15489214658737183	 ([deaf ',][criminally,])
I(0,46): -0.15436887741088867	 ([vincent][film])
I(6,46): -0.15326142311096191	 ([assigned][film])
I(3,28): -0.15318059921264648	 ([part][characters])
I(10,43): -0.1531125009059906	 ([carla,][job])
I(23,54): 0.1525641679763794	 ([people.][criminally,])
I(39,41): -0.15228915214538574	 ([work?][dispelled])
I(23,47): -0.15197110176086426	 ([people.][certain])
I(1,28): -0.1519661843776703	 ([cassel][characters])
I(19,23): -0.15156233310699463	 ([devos ).][people.])
I(23,51): -0.1511080265045166	 ([people.][showed])
I(47,49): -0.15078294277191162	 ([certain][find])
I(16,36): 0.14934778213500977	 ([deaf][environment,])
I(10,34): -0.14903122186660767	 ([carla,][uneasy])
I(2,8): -0.14902544021606445	 ([plays][job])
I(8,10): -0.1485375165939331	 ([job][carla,])
I(2,51): 0.14805170893669128	 ([plays][showed])
I(4,32): -0.14800164103507996	 ([paul,][paul])
I(37,39): 0.14749309420585632	 ([he's][work?])
I(8,23): 0.14748632907867432	 ([job][people.])
I(24,41): 0.14748147130012512	 ([particularly][dispelled])
I(14,28): -0.14715662598609924	 ([hearing][characters])
I(10,40): -0.14687025547027588	 ([carla,][belief])
I(15,30): 0.14646613597869873	 ([aids][obvious])
I(11,48): 0.145714670419693	 ([secretary][amorality])
I(47,51): -0.14568522572517395	 ([certain][showed])
I(13,48): 0.1455821394920349	 ([deaf ',][amorality])
I(1,52): 0.14558011293411255	 ([cassel][easy])
I(10,48): 0.14490985870361328	 ([carla,][amorality])
I(9,21): -0.1448231041431427	 ([meets][help])
I(35,41): -0.14443448185920715	 ([office][dispelled])
I(2,31): -0.14421045780181885	 ([plays][stereotypes.])
I(3,43): -0.14387166500091553	 ([part][job])
I(7,20): 0.14371120929718018	 ([office][together])
I(15,52): -0.1435495913028717	 ([aids][easy])
I(25,52): -0.14328813552856445	 ([interesting][easy])
I(40,52): -0.14311003684997559	 ([belief][easy])
I(4,47): -0.14299511909484863	 ([paul,][certain])
I(40,47): -0.1424083709716797	 ([belief][certain])
I(25,40): -0.14199161529541016	 ([interesting][belief])
I(31,33): -0.1415194272994995	 ([stereotypes.][appears])
I(22,35): -0.1413288414478302	 ([develop][office])
I(22,54): 0.14130592346191406	 ([develop][criminally,])
I(24,33): -0.1409621238708496	 ([particularly][appears])
I(17,47): 0.14092206954956055	 ([( played][certain])
I(32,46): -0.14024567604064941	 ([paul][film])
I(11,24): 0.14013874530792236	 ([secretary][particularly])
I(7,39): 0.1399150788784027	 ([office][work?])
Sum: -29.62036496400833
==================================================
