---------- AND Interactions ----------
I(11,12): 2.953066110610962	 ([somewhat][annoyed])
I(23,39): 0.16474270820617676	 ([however,][opera,])
I(28,40): -0.164642333984375	 ([recherch][moments])
I(16,19): 0.16459408402442932	 ([images,][much])
I(34,58): 0.16452789306640625	 ([manage][singing])
I(24,36): 0.16366493701934814	 ([put][strange,])
I(25,48): -0.16230762004852295	 ([fair][kundry])
I(14,33): 0.16216355562210083	 ([films][film])
I(0,28): -0.16134274005889893	 ([peculiar][recherch])
I(34,62): 0.161214679479599	 ([manage][nothing])
I(16,22): -0.16065871715545654	 ([images,][story.])
I(52,61): 0.1595117747783661	 ([portrayed][minton )])
I(17,34): 0.15921330451965332	 ([felt][manage])
I(60): -0.15918904542922974	 ([yvonne])
I(36,52): 0.15878081321716309	 ([strange,][portrayed])
I(12,41): -0.15854167938232422	 ([annoyed][particularly])
I(33,37): 0.15796995162963867	 ([film][other - worldly])
I(22,59): -0.15723097324371338	 ([story.][voice])
I(22,38): -0.15720176696777344	 ([story.][atmosphere])
I(16,17): -0.15609675645828247	 ([images,][felt])
I(52,53): 0.15512824058532715	 ([portrayed][her.])
I(4,42): 0.15511369705200195	 ([opera][fine.])
I(22,63): 0.15485826134681702	 ([story.][short])
I(17,20): -0.15440112352371216	 ([felt][superimposed])
I(16,23): -0.15421602129936218	 ([images,][however,])
I(48,59): -0.1542128324508667	 ([kundry][voice])
I(48,54): 0.15370184183120728	 ([kundry][performance])
I(24,28): -0.152992844581604	 ([put][recherch])
I(22,54): -0.15293675661087036	 ([story.][performance])
I(31,43): -0.15282714366912842	 ([think][personally,])
I(7,57): -0.15240883827209473	 ([me.][mime])
I(58,61): 0.1508638858795166	 ([singing][minton )])
I(14,22): 0.15068042278289795	 ([films][story.])
I(12,14): -0.14976656436920166	 ([annoyed][films])
I(19,20): 0.1497265100479126	 ([much][superimposed])
I(19,36): 0.14964568614959717	 ([much][strange,])
I(31,42): 0.14956378936767578	 ([think][fine.])
I(21,40): -0.14940357208251953	 ([upon][moments])
I(19,46): 0.14927071332931519	 ([much][understood])
I(40,62): -0.14908292889595032	 ([moments][nothing])
I(9,63): 0.14891532063484192	 ([saw][short])
I(55,62): 0.14851200580596924	 ([( a][nothing])
I(34,41): -0.1483973264694214	 ([manage][particularly])
I(31,35): -0.14767438173294067	 ([think][capture])
I(6,18): -0.1475435495376587	 ([grew][far])
I(11,47): 0.14734026789665222	 ([somewhat][role])
I(9,33): 0.1471238136291504	 ([saw][film])
I(6,51): 0.14696335792541504	 ([grew][clever])
I(46,59): -0.14648205041885376	 ([understood][voice])
I(29,32): -0.14531183242797852	 ([gimmicks,][find])
I(15,46): -0.14464950561523438	 ([surrealistic][understood])
I(11,36): 0.14459466934204102	 ([somewhat][strange,])
I(12,21): 0.1445927619934082	 ([annoyed][upon])
I(15,47): -0.14439892768859863	 ([surrealistic][role])
I(23,40): -0.14407670497894287	 ([however,][moments])
I(15,17): -0.14367586374282837	 ([surrealistic][felt])
I(31,36): -0.1435142159461975	 ([think][strange,])
I(0,42): 0.14299333095550537	 ([peculiar][fine.])
I(50,62): 0.14295122027397156	 ([edith][nothing])
I(22,37): -0.1427544355392456	 ([story.][other - worldly])
I(2,55): 0.14266467094421387	 ([wagner's][( a])
I(4,32): 0.142661452293396	 ([opera][find])
I(14,61): -0.14253771305084229	 ([films][minton )])
I(55,57): 0.14230144023895264	 ([( a][mime])
I(55,56): 0.14168423414230347	 ([( a][lip - synchronized])
I(41,48): -0.14129382371902466	 ([particularly][kundry])
I(1,52): 0.14069432020187378	 ([setting][portrayed])
I(57,59): -0.1406216025352478	 ([mime][voice])
I(34,59): 0.1404815912246704	 ([manage][voice])
I(20,23): -0.13994070887565613	 ([superimposed][however,])
I(14,38): 0.1399390697479248	 ([films][atmosphere])
I(34,42): -0.13948345184326172	 ([manage][fine.])
I(10,16): -0.1394662857055664	 ([it,][images,])
I(16,58): -0.13914406299591064	 ([images,][singing])
I(16,61): -0.13902664184570312	 ([images,][minton )])
I(2,18): -0.1386936902999878	 ([wagner's][far])
I(0,16): -0.13794589042663574	 ([peculiar][images,])
I(37,46): -0.13744407892227173	 ([other - worldly][understood])
I(36,48): -0.13709062337875366	 ([strange,][kundry])
I(19,49): 0.13705313205718994	 ([much][saw])
I(34,40): 0.1366673707962036	 ([manage][moments])
I(13,20): -0.1364346146583557	 ([many][superimposed])
I(1,34): 0.13641339540481567	 ([setting][manage])
I(5,12): -0.1362316608428955	 ([definitely][annoyed])
I(37,62): 0.1356172263622284	 ([other - worldly][nothing])
I(39,53): -0.1355128288269043	 ([opera,][her.])
I(19,38): 0.1354503631591797	 ([much][atmosphere])
I(39,41): -0.13540416955947876	 ([opera,][particularly])
I(47,56): -0.1352556347846985	 ([role][lip - synchronized])
I(25,33): 0.13518476486206055	 ([fair][film])
I(46,54): 0.1350153684616089	 ([understood][performance])
I(22,46): -0.13465720415115356	 ([story.][understood])
I(10,46): -0.1345043182373047	 ([it,][understood])
I(36,40): -0.13446879386901855	 ([strange,][moments])
I(22,43): -0.1343708038330078	 ([story.][personally,])
I(0,38): -0.13413333892822266	 ([peculiar][atmosphere])
I(42,63): -0.13385462760925293	 ([fine.][short])
I(1,21): -0.13381731510162354	 ([setting][upon])
I(33,59): 0.13376682996749878	 ([film][voice])
I(26,34): 0.13345634937286377	 ([amount][manage])
I(34,48): 0.13343089818954468	 ([manage][kundry])
I(16,51): -0.13324326276779175	 ([images,][clever])
I(1,56): 0.13321298360824585	 ([setting][lip - synchronized])
I(1,61): -0.1331111192703247	 ([setting][minton )])
I(1,36): 0.13308608531951904	 ([setting][strange,])
I(29,49): 0.13300800323486328	 ([gimmicks,][saw])
I(11,31): 0.13300731778144836	 ([somewhat][think])
I(5,19): 0.13300389051437378	 ([definitely][much])
I(14,54): -0.13263243436813354	 ([films][performance])
I(12,26): 0.13244390487670898	 ([annoyed][amount])
I(12,54): 0.13237237930297852	 ([annoyed][performance])
I(55,59): -0.13205134868621826	 ([( a][voice])
I(28,56): -0.13205057382583618	 ([recherch][lip - synchronized])
I(47,59): -0.13130712509155273	 ([role][voice])
I(48,63): 0.13103237748146057	 ([kundry][short])
I(38,50): 0.13036930561065674	 ([atmosphere][edith])
I(40,46): 0.13030093908309937	 ([moments][understood])
I(2,20): -0.1298438310623169	 ([wagner's][superimposed])
I(9,52): 0.12974494695663452	 ([saw][portrayed])
I(26): -0.12967830896377563	 ([amount])
I(31,46): -0.12890225648880005	 ([think][understood])
I(0,26): 0.12882095575332642	 ([peculiar][amount])
I(49,62): 0.12879836559295654	 ([saw][nothing])
I(37,58): -0.1287914514541626	 ([other - worldly][singing])
I(38,40): 0.12878382205963135	 ([atmosphere][moments])
I(48,49): -0.12799996137619019	 ([kundry][saw])
I(1,18): -0.12788164615631104	 ([setting][far])
I(9,19): 0.1278289556503296	 ([saw][much])
I(37,42): -0.1274024248123169	 ([other - worldly][fine.])
I(7,31): 0.12722647190093994	 ([me.][think])
I(0,6): 0.1270064115524292	 ([peculiar][grew])
I(23,52): -0.12690520286560059	 ([however,][portrayed])
I(51,61): -0.1268634796142578	 ([clever][minton )])
I(7,18): -0.1268622875213623	 ([me.][far])
I(52,62): 0.12657234072685242	 ([portrayed][nothing])
I(15,32): 0.1265106201171875	 ([surrealistic][find])
I(7,52): -0.12638556957244873	 ([me.][portrayed])
I(40,53): -0.12627339363098145	 ([moments][her.])
I(39,61): -0.12626683712005615	 ([opera,][minton )])
I(35,41): -0.12605881690979004	 ([capture][particularly])
I(49,56): -0.12597382068634033	 ([saw][lip - synchronized])
I(51,56): -0.12553399801254272	 ([clever][lip - synchronized])
I(4,8): 0.12443625926971436	 ([opera][first])
I(44,62): 0.1243709921836853	 ([never][nothing])
I(25,37): -0.12419259548187256	 ([fair][other - worldly])
I(2,63): 0.12338650226593018	 ([wagner's][short])
I(38,62): 0.12318411469459534	 ([atmosphere][nothing])
I(19,21): -0.1229938268661499	 ([much][upon])
I(11,34): 0.12223866581916809	 ([somewhat][manage])
I(13,33): 0.1217193603515625	 ([many][film])
I(31,37): -0.1215202808380127	 ([think][other - worldly])
I(20,62): -0.12134209275245667	 ([superimposed][nothing])
I(49,61): -0.12125831842422485	 ([saw][minton )])
I(5,22): 0.12118560075759888	 ([definitely][story.])
I(1,49): -0.12103748321533203	 ([setting][saw])
I(39,59): -0.12072551250457764	 ([opera,][voice])
I(6,30): 0.120613694190979	 ([grew]["])
I(34,51): 0.12054890394210815	 ([manage][clever])
I(37,39): 0.12024736404418945	 ([other - worldly][opera,])
I(13): 0.12015992403030396	 ([many])
I(4,50): 0.12005650997161865	 ([opera][edith])
I(10,25): -0.11986958980560303	 ([it,][fair])
I(8,42): 0.11938118934631348	 ([first][fine.])
I(31,48): -0.1193464994430542	 ([think][kundry])
I(13,29): 0.11919856071472168	 ([many][gimmicks,])
I(37,38): -0.1191706657409668	 ([other - worldly][atmosphere])
I(24,51): 0.11914122104644775	 ([put][clever])
I(6,9): -0.11863040924072266	 ([grew][saw])
I(49,53): 0.1185871958732605	 ([saw][her.])
I(25,46): -0.11839896440505981	 ([fair][understood])
I(56,61): -0.11790096759796143	 ([lip - synchronized][minton )])
I(27): -0.11765116453170776	 ([rather])
I(1,14): 0.11704373359680176	 ([setting][films])
I(43,45): -0.11691045761108398	 ([personally,][really])
I(18,19): 0.11682391166687012	 ([far][much])
I(12,48): -0.11678719520568848	 ([annoyed][kundry])
I(31,63): 0.1167517602443695	 ([think][short])
I(7,13): 0.11673778295516968	 ([me.][many])
I(6,36): 0.11663401126861572	 ([grew][strange,])
I(19,56): -0.11656701564788818	 ([much][lip - synchronized])
I(25,27): -0.1158643364906311	 ([fair][rather])
I(36,47): -0.11562961339950562	 ([strange,][role])
I(32,33): -0.11536723375320435	 ([find][film])
I(33,44): -0.11531442403793335	 ([film][never])
I(15,42): 0.11529600620269775	 ([surrealistic][fine.])
I(13,22): -0.11528033018112183	 ([many][story.])
I(4,33): 0.11479568481445312	 ([opera][film])
I(43,59): -0.11472010612487793	 ([personally,][voice])
I(11,15): -0.11468455195426941	 ([somewhat][surrealistic])
I(42,43): 0.11461246013641357	 ([fine.][personally,])
I(10,17): 0.11450499296188354	 ([it,][felt])
I(58,62): -0.11446914076805115	 ([singing][nothing])
I(9,17): 0.11442500352859497	 ([saw][felt])
I(33,56): 0.11435842514038086	 ([film][lip - synchronized])
I(32,35): -0.11399644613265991	 ([find][capture])
I(22,34): 0.11379635334014893	 ([story.][manage])
I(16,48): -0.11377966403961182	 ([images,][kundry])
I(7,16): 0.11351370811462402	 ([me.][images,])
I(10): 0.11336255073547363	 ([it,])
I(46): 0.11333948373794556	 ([understood])
I(8,40): -0.1133037805557251	 ([first][moments])
I(5,17): 0.11319518089294434	 ([definitely][felt])
I(11,38): 0.11313191056251526	 ([somewhat][atmosphere])
I(50,54): 0.11276417970657349	 ([edith][performance])
I(7,21): -0.1119546890258789	 ([me.][upon])
I(35,62): 0.11136618256568909	 ([capture][nothing])
I(8,11): 0.11128953099250793	 ([first][somewhat])
I(37,41): -0.11114341020584106	 ([other - worldly][particularly])
I(42,49): -0.11103406548500061	 ([fine.][saw])
I(21,22): 0.11101508140563965	 ([upon][story.])
I(23,33): -0.11088326573371887	 ([however,][film])
I(23,60): -0.11079242825508118	 ([however,][yvonne])
I(1,16): -0.11061906814575195	 ([setting][images,])
I(39,46): -0.11056762933731079	 ([opera,][understood])
I(2,57): 0.11054182052612305	 ([wagner's][mime])
I(39,57): -0.11048531532287598	 ([opera,][mime])
I(22,60): 0.11043804883956909	 ([story.][yvonne])
I(28,48): -0.11043524742126465	 ([recherch][kundry])
I(21): 0.11025333404541016	 ([upon])
I(41,49): -0.11009764671325684	 ([particularly][saw])
I(25,61): -0.10996139049530029	 ([fair][minton )])
I(9,42): 0.10938608646392822	 ([saw][fine.])
I(15,56): -0.10929173231124878	 ([surrealistic][lip - synchronized])
I(6,47): -0.10923802852630615	 ([grew][role])
I(7,42): 0.10847806930541992	 ([me.][fine.])
I(0,15): -0.10835552215576172	 ([peculiar][surrealistic])
I(39,63): 0.10831320285797119	 ([opera,][short])
I(8,63): 0.10820767283439636	 ([first][short])
I(19,26): 0.10817867517471313	 ([much][amount])
I(57,62): -0.10800996422767639	 ([mime][nothing])
I(1,15): -0.10795867443084717	 ([setting][surrealistic])
I(38,58): -0.10789632797241211	 ([atmosphere][singing])
I(24,44): 0.10763388872146606	 ([put][never])
I(24,48): 0.10732311010360718	 ([put][kundry])
I(19,44): 0.10709494352340698	 ([much][never])
I(23,35): 0.10707709193229675	 ([however,][capture])
I(10,63): 0.10697701573371887	 ([it,][short])
I(11,40): -0.10689643025398254	 ([somewhat][moments])
I(17,60): 0.10689252614974976	 ([felt][yvonne])
I(25,41): -0.10675543546676636	 ([fair][particularly])
I(29,56): 0.10668420791625977	 ([gimmicks,][lip - synchronized])
I(17,52): 0.10664743185043335	 ([felt][portrayed])
I(29,45): 0.1064300537109375	 ([gimmicks,][really])
I(30,40): -0.10620486736297607	 (["][moments])
I(0,55): 0.10595512390136719	 ([peculiar][( a])
I(17,49): 0.1059269905090332	 ([felt][saw])
I(5,20): -0.10587745904922485	 ([definitely][superimposed])
I(18,39): -0.10556948184967041	 ([far][opera,])
I(10,58): -0.10551786422729492	 ([it,][singing])
I(7,46): -0.10523110628128052	 ([me.][understood])
I(8,60): 0.10502398014068604	 ([first][yvonne])
I(1,8): 0.10496091842651367	 ([setting][first])
I(2,21): -0.10495448112487793	 ([wagner's][upon])
I(44,54): 0.10475671291351318	 ([never][performance])
I(25,31): -0.10379993915557861	 ([fair][think])
I(52,63): 0.10376906394958496	 ([portrayed][short])
I(6,50): -0.1035454273223877	 ([grew][edith])
I(23,32): 0.10336890816688538	 ([however,][find])
I(15,37): -0.10308623313903809	 ([surrealistic][other - worldly])
I(0,37): -0.10306155681610107	 ([peculiar][other - worldly])
I(25,59): -0.10297393798828125	 ([fair][voice])
I(43,61): -0.1026078462600708	 ([personally,][minton )])
I(32,46): -0.10249364376068115	 ([find][understood])
I(18,24): 0.10237681865692139	 ([far][put])
I(3,62): 0.10233598947525024	 ([last][nothing])
I(19,52): 0.1023186445236206	 ([much][portrayed])
I(2,42): 0.10213363170623779	 ([wagner's][fine.])
I(4,61): -0.10206174850463867	 ([opera][minton )])
I(4,18): -0.10177373886108398	 ([opera][far])
I(7,53): -0.10177016258239746	 ([me.][her.])
I(42,46): 0.10166829824447632	 ([fine.][understood])
I(43,47): -0.10144054889678955	 ([personally,][role])
I(0,8): 0.10120141506195068	 ([peculiar][first])
I(22,32): 0.1011115312576294	 ([story.][find])
I(8,39): -0.10073459148406982	 ([first][opera,])
I(16,20): -0.10039597749710083	 ([images,][superimposed])
I(36,56): -0.10038924217224121	 ([strange,][lip - synchronized])
I(21,24): -0.1003638505935669	 ([upon][put])
I(36,41): -0.10031634569168091	 ([strange,][particularly])
I(26,28): -0.10017991065979004	 ([amount][recherch])
I(0,49): -0.09998416900634766	 ([peculiar][saw])
I(56,58): 0.09992212057113647	 ([lip - synchronized][singing])
I(1,54): -0.09955304861068726	 ([setting][performance])
I(30,33): -0.09941378235816956	 (["][film])
I(13,39): 0.09923231601715088	 ([many][opera,])
I(11,35): 0.0988524854183197	 ([somewhat][capture])
I(1,4): -0.09878408908843994	 ([setting][opera])
I(23,26): 0.09856522083282471	 ([however,][amount])
I(12,38): -0.09852123260498047	 ([annoyed][atmosphere])
I(1,32): 0.09828507900238037	 ([setting][find])
I(8,58): -0.09813058376312256	 ([first][singing])
I(16,18): -0.0980004072189331	 ([images,][far])
I(6,28): -0.0979163646697998	 ([grew][recherch])
I(44,52): 0.09767550230026245	 ([never][portrayed])
I(38,60): 0.09745532274246216	 ([atmosphere][yvonne])
I(6,41): -0.09744656085968018	 ([grew][particularly])
I(29,57): 0.09735488891601562	 ([gimmicks,][mime])
I(28,35): -0.09722977876663208	 ([recherch][capture])
I(27,29): -0.0971522331237793	 ([rather][gimmicks,])
I(1,51): -0.09711790084838867	 ([setting][clever])
I(2,14): -0.09709084033966064	 ([wagner's][films])
I(2,23): -0.0969984233379364	 ([wagner's][however,])
I(5,36): -0.09647178649902344	 ([definitely][strange,])
I(20,63): 0.09609249234199524	 ([superimposed][short])
I(20,51): -0.09593856334686279	 ([superimposed][clever])
I(42,51): 0.09581977128982544	 ([fine.][clever])
I(5,50): -0.09556311368942261	 ([definitely][edith])
I(10,40): -0.09530115127563477	 ([it,][moments])
I(59,61): -0.09523499011993408	 ([voice][minton )])
I(9,15): -0.09520328044891357	 ([saw][surrealistic])
I(18,29): 0.0951685905456543	 ([far][gimmicks,])
I(20,52): 0.09513312578201294	 ([superimposed][portrayed])
I(1,50): -0.0950096845626831	 ([setting][edith])
I(36,49): 0.0948759913444519	 ([strange,][saw])
I(46,53): 0.09476828575134277	 ([understood][her.])
I(11,39): -0.09438636898994446	 ([somewhat][opera,])
I(24,50): 0.0943450927734375	 ([put][edith])
I(3,22): 0.09432840347290039	 ([last][story.])
I(13,17): 0.09416377544403076	 ([many][felt])
I(36,46): 0.09386211633682251	 ([strange,][understood])
I(0,44): 0.0937231183052063	 ([peculiar][never])
I(22,35): -0.09369140863418579	 ([story.][capture])
I(1,23): -0.09347131848335266	 ([setting][however,])
I(20,46): -0.09323060512542725	 ([superimposed][understood])
I(23,24): -0.09317159652709961	 ([however,][put])
I(43,50): 0.09286320209503174	 ([personally,][edith])
I(45,63): 0.0925762951374054	 ([really][short])
I(22,23): -0.0924273431301117	 ([story.][however,])
I(20,36): -0.09227430820465088	 ([superimposed][strange,])
I(26,40): -0.09183144569396973	 ([amount][moments])
I(8,34): 0.09157633781433105	 ([first][manage])
I(21,63): 0.09113231301307678	 ([upon][short])
I(10,15): -0.09083837270736694	 ([it,][surrealistic])
I(36,38): -0.09075653553009033	 ([strange,][atmosphere])
I(23,49): -0.09060296416282654	 ([however,][saw])
I(12,57): -0.09053230285644531	 ([annoyed][mime])
I(22,52): 0.09033876657485962	 ([story.][portrayed])
I(37,59): -0.0902864933013916	 ([other - worldly][voice])
I(37,54): -0.09024995565414429	 ([other - worldly][performance])
I(13,35): -0.09024795889854431	 ([many][capture])
I(57,58): 0.09007692337036133	 ([mime][singing])
I(41,62): -0.09001007676124573	 ([particularly][nothing])
I(21,33): 0.08996528387069702	 ([upon][film])
I(33,55): 0.08959203958511353	 ([film][( a])
I(28,61): -0.0895155668258667	 ([recherch][minton )])
I(8,15): -0.08941733837127686	 ([first][surrealistic])
I(6,26): 0.08932840824127197	 ([grew][amount])
I(43,62): -0.08927527070045471	 ([personally,][nothing])
I(35,47): -0.08923763036727905	 ([capture][role])
I(7,30): 0.08892834186553955	 ([me.]["])
I(3,50): 0.08874273300170898	 ([last][edith])
I(8,23): 0.088563472032547	 ([first][however,])
I(34,46): 0.08855560421943665	 ([manage][understood])
I(7,50): 0.08847105503082275	 ([me.][edith])
I(24,31): 0.08839517831802368	 ([put][think])
I(9,14): 0.08826315402984619	 ([saw][films])
I(17,47): -0.08796924352645874	 ([felt][role])
I(46,58): -0.08795148134231567	 ([understood][singing])
I(14,36): 0.08778148889541626	 ([films][strange,])
I(4,36): 0.08759129047393799	 ([opera][strange,])
I(43,58): -0.08741307258605957	 ([personally,][singing])
I(10,34): 0.08726152777671814	 ([it,][manage])
I(46,63): 0.08704385161399841	 ([understood][short])
I(5,23): -0.08655264973640442	 ([definitely][however,])
I(40,47): -0.08654451370239258	 ([moments][role])
I(7,41): -0.08616048097610474	 ([me.][particularly])
I(15,63): 0.08615723252296448	 ([surrealistic][short])
I(13,56): 0.08609819412231445	 ([many][lip - synchronized])
I(7,27): -0.08594566583633423	 ([me.][rather])
I(14,50): 0.08578765392303467	 ([films][edith])
I(14,62): -0.08570772409439087	 ([films][nothing])
I(16,50): 0.08559703826904297	 ([images,][edith])
I(1,38): 0.08551204204559326	 ([setting][atmosphere])
I(41,42): -0.08544266223907471	 ([particularly][fine.])
I(36,62): 0.08536526560783386	 ([strange,][nothing])
I(58,60): 0.08510750532150269	 ([singing][yvonne])
I(24,41): -0.0849030613899231	 ([put][particularly])
I(40,55): 0.08471059799194336	 ([moments][( a])
I(8,54): 0.08470577001571655	 ([first][performance])
I(21,38): -0.08457803726196289	 ([upon][atmosphere])
I(18,58): -0.08450198173522949	 ([far][singing])
I(10,38): 0.08436095714569092	 ([it,][atmosphere])
I(11,61): 0.08435657620429993	 ([somewhat][minton )])
I(47,63): -0.08434554934501648	 ([role][short])
I(1,5): -0.08417505025863647	 ([setting][definitely])
I(23,38): 0.0841265618801117	 ([however,][atmosphere])
I(26,58): 0.08412498235702515	 ([amount][singing])
I(10,33): 0.08412480354309082	 ([it,][film])
I(10,41): -0.08389681577682495	 ([it,][particularly])
I(44,63): 0.08385714888572693	 ([never][short])
I(50,56): -0.08364206552505493	 ([edith][lip - synchronized])
I(31,44): -0.08353829383850098	 ([think][never])
I(5,15): -0.083462655544281	 ([definitely][surrealistic])
I(19,61): 0.08315849304199219	 ([much][minton )])
I(10,59): -0.08299756050109863	 ([it,][voice])
I(7,32): 0.08278334140777588	 ([me.][find])
I(43,54): 0.08277863264083862	 ([personally,][performance])
I(9,61): -0.08261501789093018	 ([saw][minton )])
I(16,43): -0.0825115442276001	 ([images,][personally,])
I(25,55): -0.08249211311340332	 ([fair][( a])
I(29,40): -0.08220410346984863	 ([gimmicks,][moments])
I(57,61): 0.08219414949417114	 ([mime][minton )])
I(1,40): -0.08194875717163086	 ([setting][moments])
I(11,43): 0.08185288310050964	 ([somewhat][personally,])
I(7,9): 0.0818479061126709	 ([me.][saw])
I(24,54): 0.08163827657699585	 ([put][performance])
I(43,49): 0.08159363269805908	 ([personally,][saw])
I(29,63): -0.0814371109008789	 ([gimmicks,][short])
I(4,31): 0.08143103122711182	 ([opera][think])
I(61,63): 0.08126649260520935	 ([minton )][short])
I(41,43): -0.08115655183792114	 ([particularly][personally,])
I(8,20): -0.08077245950698853	 ([first][superimposed])
I(9,47): 0.0805588960647583	 ([saw][role])
I(0,14): -0.08049571514129639	 ([peculiar][films])
I(40,44): 0.08039814233779907	 ([moments][never])
I(23,50): 0.08038637042045593	 ([however,][edith])
I(45,49): -0.08036434650421143	 ([really][saw])
I(40,50): 0.08033943176269531	 ([moments][edith])
I(31,58): -0.08017349243164062	 ([think][singing])
I(31,40): -0.08008992671966553	 ([think][moments])
I(1,43): -0.08008849620819092	 ([setting][personally,])
I(26,62): 0.08003276586532593	 ([amount][nothing])
I(16,46): -0.08000773191452026	 ([images,][understood])
I(25,35): -0.07981866598129272	 ([fair][capture])
I(33,49): -0.07978814840316772	 ([film][saw])
I(16,41): -0.07968729734420776	 ([images,][particularly])
I(9,10): 0.07965600490570068	 ([saw][it,])
I(3,49): -0.07959577441215515	 ([last][saw])
I(8,48): -0.07948637008666992	 ([first][kundry])
I(5,16): -0.07947534322738647	 ([definitely][images,])
I(19,45): 0.07942450046539307	 ([much][really])
I(8,14): 0.07932853698730469	 ([first][films])
I(8,59): -0.07909071445465088	 ([first][voice])
I(43,52): -0.07897073030471802	 ([personally,][portrayed])
I(16,52): 0.07896971702575684	 ([images,][portrayed])
I(22,36): 0.07885384559631348	 ([story.][strange,])
I(52,54): -0.07882863283157349	 ([portrayed][performance])
I(18,20): -0.07881170511245728	 ([far][superimposed])
I(16,53): -0.07867240905761719	 ([images,][her.])
I(46,60): 0.07834029197692871	 ([understood][yvonne])
I(42,60): -0.07796353101730347	 ([fine.][yvonne])
I(10,48): -0.07795727252960205	 ([it,][kundry])
I(16,49): -0.07740545272827148	 ([images,][saw])
I(13,23): 0.07738444209098816	 ([many][however,])
I(19,47): 0.07724207639694214	 ([much][role])
I(5,48): -0.07685846090316772	 ([definitely][kundry])
I(35,49): -0.07685667276382446	 ([capture][saw])
I(41,63): 0.07668760418891907	 ([particularly][short])
I(9,48): -0.07656216621398926	 ([saw][kundry])
I(40,61): -0.07647097110748291	 ([moments][minton )])
I(16,59): -0.07645964622497559	 ([images,][voice])
I(35,46): -0.07619744539260864	 ([capture][understood])
I(3,29): 0.07617855072021484	 ([last][gimmicks,])
I(14,63): 0.07617715001106262	 ([films][short])
I(8,52): 0.07608067989349365	 ([first][portrayed])
I(2,51): -0.07590830326080322	 ([wagner's][clever])
I(22,41): -0.07565027475357056	 ([story.][particularly])
I(16,24): -0.07559514045715332	 ([images,][put])
I(14,24): 0.07553046941757202	 ([films][put])
I(6,38): 0.07550811767578125	 ([grew][atmosphere])
I(4,56): 0.07544362545013428	 ([opera][lip - synchronized])
I(14,39): 0.07544147968292236	 ([films][opera,])
I(1,19): 0.07525181770324707	 ([setting][much])
I(25,28): -0.07517921924591064	 ([fair][recherch])
I(10,61): -0.07495081424713135	 ([it,][minton )])
I(16,56): 0.07481366395950317	 ([images,][lip - synchronized])
I(25,60): 0.07476681470870972	 ([fair][yvonne])
I(7,15): 0.07464730739593506	 ([me.][surrealistic])
I(33,40): 0.07447004318237305	 ([film][moments])
I(41,58): -0.07422548532485962	 ([particularly][singing])
I(25,62): -0.07421490550041199	 ([fair][nothing])
I(25,54): -0.07421010732650757	 ([fair][performance])
I(19,55): -0.0740659236907959	 ([much][( a])
I(26,48): 0.07400006055831909	 ([amount][kundry])
I(5,58): -0.07399004697799683	 ([definitely][singing])
I(25,50): -0.07391500473022461	 ([fair][edith])
I(34,52): -0.0738987922668457	 ([manage][portrayed])
Sum: 18.54424324631691
==================================================
