---------- AND Interactions ----------
I(47,48): 3.84409761428833	 ([buttgereit's][works])
I(31,60): -0.23600727319717407	 ([values][acts])
I(58,66): -0.2354515790939331	 ([corpse][amazing])
I(3,13): 0.23519980907440186	 ([buttgereit's][central])
I(0,47): -0.2351982593536377	 ([der][buttgereit's])
I(21,35): -0.23487043380737305	 ([days][ways])
I(5,56): 0.234544038772583	 ([full - length][episode, a])
I(49,54): 0.23393374681472778	 ([gory, but][scene])
I(30,45): 0.23386108875274658	 ([production][pure])
I(2,55): 0.23349475860595703	 ([" - jorg][tuesday])
I(61,67): -0.2334820032119751	 ([suicide. the][want])
I(12,15): 0.23211652040481567	 ([" ) has][characters, but])
I(3,18): -0.23170125484466553	 ([buttgereit's][continuity])
I(25,37): -0.2316911220550537	 ([set - pieces, each][todesking])
I(18,22): -0.23152315616607666	 ([continuity][week, it])
I(33,55): -0.23101460933685303	 ([disturbing, but][tuesday])
I(5,18): -0.2308945655822754	 ([full - length][continuity])
I(5,21): -0.23061180114746094	 ([full - length][days])
I(26,32): -0.22982704639434814	 ([featuring][low])
I(22,26): 0.2291640043258667	 ([week, it][featuring])
I(47,55): 0.22906553745269775	 ([buttgereit's][tuesday])
I(20,41): -0.2283322811126709	 ([suicide. divided][makes])
I(27,65): 0.22822415828704834	 ([self - destruction][pain! - just])
I(45,61): -0.2273160219192505	 ([pure][suicide. the])
I(7,13): 0.22720682621002197	 ([film ( the][central])
I(19,43): 0.22579598426818848	 ([act][sometimes])
I(6,10): 0.22541463375091553	 ([feature][notorious])
I(21,60): -0.22515106201171875	 ([days][acts])
I(40,53): -0.22514939308166504	 ([effective. it][castration])
I(0,11): -0.22508084774017334	 ([der][" nekromantik])
I(10,55): 0.22481858730316162	 ([notorious][tuesday])
I(3,37): -0.2239813208580017	 ([buttgereit's][todesking])
I(2,58): -0.22273945808410645	 ([" - jorg][corpse])
I(17): 0.22126495838165283	 ([thematic])
I(54,64): 0.22092795372009277	 ([scene][full])
I(3,68): 0.2205585241317749	 ([buttgereit's][opinion. 10])
I(4,8): 0.22040903568267822	 ([second][first])
I(26,28): 0.2200096845626831	 ([featuring][complete])
I(6,18): -0.219659686088562	 ([feature][continuity])
I(27,53): 0.21949803829193115	 ([self - destruction][castration])
I(25,40): -0.21894359588623047	 ([set - pieces, each][effective. it])
I(41,61): -0.21891045570373535	 ([makes][suicide. the])
I(24,53): -0.21887505054473877	 ([series][castration])
I(5,68): 0.21880745887756348	 ([full - length][opinion. 10])
I(28,57): -0.2185131311416626	 ([complete][decomposing])
I(54,63): -0.21847188472747803	 ([scene][depressing])
I(5,65): -0.21830904483795166	 ([full - length][pain! - just])
I(39,66): 0.21828711032867432	 ([extremely][amazing])
I(18,24): -0.2166072130203247	 ([continuity][series])
I(5,57): -0.21618878841400146	 ([full - length][decomposing])
I(49,66): -0.21569228172302246	 ([gory, but][amazing])
I(9,56): 0.2154099941253662	 ([one][episode, a])
I(0,37): -0.21469098329544067	 ([der][todesking])
I(42,43): -0.2145063877105713	 ([think][sometimes])
I(7,29): -0.21427923440933228	 ([film ( the][stranger. yes, the])
I(3,65): 0.21412158012390137	 ([buttgereit's][pain! - just])
I(13,21): -0.2139676809310913	 ([central][days])
I(42,65): -0.2136603593826294	 ([think][pain! - just])
I(2,62): 0.2133750319480896	 ([" - jorg][last ( sunday ) episode])
I(40,64): 0.21203625202178955	 ([effective. it][full])
I(3,28): -0.2118288278579712	 ([buttgereit's][complete])
I(40,60): -0.21087729930877686	 ([effective. it][acts])
I(12,19): 0.2105323076248169	 ([" ) has][act])
I(44,64): -0.2103186845779419	 ([important][full])
I(37,56): 0.21028119325637817	 ([todesking][episode, a])
I(8,64): -0.2096676230430603	 ([first][full])
I(3,59): 0.2093287706375122	 ([buttgereit's][various])
I(50,58): 0.20929443836212158	 ([unpleasant][corpse])
I(22,57): -0.20904076099395752	 ([week, it][decomposing])
I(35,37): -0.2089208960533142	 ([ways][todesking])
I(47,60): -0.20782119035720825	 ([buttgereit's][acts])
I(25,56): -0.20766019821166992	 ([set - pieces, each][episode, a])
I(29,51): -0.20757442712783813	 ([stranger. yes, the][images])
I(41,67): -0.2072221040725708	 ([makes][want])
I(12,57): 0.20711076259613037	 ([" ) has][decomposing])
I(52,56): 0.20704281330108643	 ([like][episode, a])
I(47,63): 0.20701825618743896	 ([buttgereit's][depressing])
I(9,62): 0.20654535293579102	 ([one][last ( sunday ) episode])
I(25,49): -0.20644354820251465	 ([set - pieces, each][gory, but])
I(11,41): -0.20643264055252075	 ([" nekromantik][makes])
I(28,68): -0.20631980895996094	 ([complete][opinion. 10])
I(44,45): 0.20608627796173096	 ([important][pure])
I(11,23): 0.20588016510009766	 ([" nekromantik][comprises])
I(32,68): 0.2055952548980713	 ([low][opinion. 10])
I(11,25): -0.2054978609085083	 ([" nekromantik][set - pieces, each])
I(26,62): 0.20495104789733887	 ([featuring][last ( sunday ) episode])
I(5,27): -0.20468592643737793	 ([full - length][self - destruction])
I(8,68): -0.20450806617736816	 ([first][opinion. 10])
I(24): 0.20416724681854248	 ([series])
I(42,54): 0.2039121389389038	 ([think][scene])
I(33,48): 0.20378053188323975	 ([disturbing, but][works])
I(6,30): 0.2032872438430786	 ([feature][production])
I(12,32): 0.2025223970413208	 ([" ) has][low])
I(42,49): -0.20232689380645752	 ([think][gory, but])
I(21,44): -0.20224690437316895	 ([days][important])
I(11,15): 0.20198947191238403	 ([" nekromantik][characters, but])
I(13): -0.20188486576080322	 ([central])
I(26,33): -0.20109593868255615	 ([featuring][disturbing, but])
I(24,25): -0.20095622539520264	 ([series][set - pieces, each])
I(28,29): -0.2005794644355774	 ([complete][stranger. yes, the])
I(24,40): -0.20046931505203247	 ([series][effective. it])
I(18,28): -0.2002636194229126	 ([continuity][complete])
I(1,12): 0.2001597285270691	 ([todesking][" ) has])
I(2): -0.19963526725769043	 ([" - jorg])
I(7,68): 0.19962668418884277	 ([film ( the][opinion. 10])
I(25,51): -0.19876480102539062	 ([set - pieces, each][images])
I(53,63): -0.1974431276321411	 ([castration][depressing])
I(11,31): -0.19707810878753662	 ([" nekromantik][values])
I(16,18): -0.19689232110977173	 ([instead][continuity])
I(10,18): -0.1968291997909546	 ([notorious][continuity])
I(42,68): -0.19629526138305664	 ([think][opinion. 10])
I(54,62): -0.19618546962738037	 ([scene][last ( sunday ) episode])
I(10,57): -0.19613909721374512	 ([notorious][decomposing])
I(39,46): 0.19604146480560303	 ([extremely][entertainment. unlike])
I(15,56): 0.19601815938949585	 ([characters, but][episode, a])
I(21,34): -0.19484782218933105	 ([days][many])
I(9,63): -0.19462084770202637	 ([one][depressing])
I(11,39): -0.19418060779571533	 ([" nekromantik][extremely])
I(19,66): -0.19391542673110962	 ([act][amazing])
I(26,56): 0.19366037845611572	 ([featuring][episode, a])
I(20,37): -0.19342899322509766	 ([suicide. divided][todesking])
I(46,57): -0.1932607889175415	 ([entertainment. unlike][decomposing])
I(7,34): 0.19262945652008057	 ([film ( the][many])
I(62,65): 0.19236445426940918	 ([last ( sunday ) episode][pain! - just])
I(2,50): 0.19224536418914795	 ([" - jorg][unpleasant])
I(18,61): -0.1916453242301941	 ([continuity][suicide. the])
I(36,62): -0.19159960746765137	 ([" der][last ( sunday ) episode])
I(30,48): 0.19136297702789307	 ([production][works])
I(41,42): -0.19133716821670532	 ([makes][think])
I(51,55): -0.19133388996124268	 ([images][tuesday])
I(8,62): -0.19122278690338135	 ([first][last ( sunday ) episode])
I(9,64): -0.19108402729034424	 ([one][full])
I(15,58): -0.1910473108291626	 ([characters, but][corpse])
I(23): -0.1908501386642456	 ([comprises])
I(24,33): -0.1908348798751831	 ([series][disturbing, but])
I(20,40): 0.19027090072631836	 ([suicide. divided][effective. it])
I(22,27): -0.19026672840118408	 ([week, it][self - destruction])
I(15,32): -0.18910843133926392	 ([characters, but][low])
I(50,66): -0.1888824701309204	 ([unpleasant][amazing])
I(47,50): 0.18853771686553955	 ([buttgereit's][unpleasant])
I(31,66): -0.18805372714996338	 ([values][amazing])
I(46,54): -0.18773066997528076	 ([entertainment. unlike][scene])
I(28,50): -0.18757307529449463	 ([complete][unpleasant])
I(44,48): 0.18753278255462646	 ([important][works])
I(46,48): -0.18680572509765625	 ([entertainment. unlike][works])
I(11,12): -0.18666815757751465	 ([" nekromantik][" ) has])
I(27,56): -0.18615305423736572	 ([self - destruction][episode, a])
I(50,56): 0.1856015920639038	 ([unpleasant][episode, a])
I(22,40): 0.1850491762161255	 ([week, it][effective. it])
I(28,37): -0.1850031018257141	 ([complete][todesking])
I(22,51): -0.18459701538085938	 ([week, it][images])
I(24,61): -0.18443143367767334	 ([series][suicide. the])
I(61): 0.18380630016326904	 ([suicide. the])
I(30,36): 0.18353474140167236	 ([production][" der])
I(53,59): 0.18292629718780518	 ([castration][various])
I(26,49): 0.18255078792572021	 ([featuring][gory, but])
I(19,67): 0.1823108196258545	 ([act][want])
I(20,47): -0.18218779563903809	 ([suicide. divided][buttgereit's])
I(11,33): 0.18183517456054688	 ([" nekromantik][disturbing, but])
I(24,58): -0.1818016767501831	 ([series][corpse])
I(3,40): 0.18154466152191162	 ([buttgereit's][effective. it])
I(49,62): 0.1812673807144165	 ([gory, but][last ( sunday ) episode])
I(29,40): 0.18102318048477173	 ([stranger. yes, the][effective. it])
I(55,68): 0.1810033917427063	 ([tuesday][opinion. 10])
I(49,50): -0.1806185245513916	 ([gory, but][unpleasant])
I(2,21): -0.18018651008605957	 ([" - jorg][days])
I(34,63): 0.1790558099746704	 ([many][depressing])
I(43,62): 0.1790529489517212	 ([sometimes][last ( sunday ) episode])
I(55,66): 0.17882204055786133	 ([tuesday][amazing])
I(11,57): -0.17869579792022705	 ([" nekromantik][decomposing])
I(62,67): -0.1781407594680786	 ([last ( sunday ) episode][want])
I(41,46): -0.1780540943145752	 ([makes][entertainment. unlike])
I(57,62): 0.17763423919677734	 ([decomposing][last ( sunday ) episode])
I(18,33): -0.1770174503326416	 ([continuity][disturbing, but])
I(44,50): -0.17697954177856445	 ([important][unpleasant])
I(18,35): 0.17690908908843994	 ([continuity][ways])
I(12,54): -0.1765439510345459	 ([" ) has][scene])
I(6,47): 0.17637288570404053	 ([feature][buttgereit's])
I(28,55): -0.1760159730911255	 ([complete][tuesday])
I(17,46): -0.17585241794586182	 ([thematic][entertainment. unlike])
I(52,54): -0.17580103874206543	 ([like][scene])
I(18,47): -0.17576348781585693	 ([continuity][buttgereit's])
I(34,66): 0.1756981611251831	 ([many][amazing])
I(6,19): -0.1755131483078003	 ([feature][act])
I(29,30): 0.1754191517829895	 ([stranger. yes, the][production])
I(60,67): -0.17533177137374878	 ([acts][want])
I(2,32): 0.17505812644958496	 ([" - jorg][low])
I(40,50): 0.17455363273620605	 ([effective. it][unpleasant])
I(20,43): 0.17433035373687744	 ([suicide. divided][sometimes])
I(20,36): -0.17413222789764404	 ([suicide. divided][" der])
I(33,61): 0.17378997802734375	 ([disturbing, but][suicide. the])
I(11,29): -0.1734662652015686	 ([" nekromantik][stranger. yes, the])
I(42,67): -0.17247462272644043	 ([think][want])
I(43,49): -0.17245805263519287	 ([sometimes][gory, but])
I(27,33): 0.17215979099273682	 ([self - destruction][disturbing, but])
I(67): -0.17144560813903809	 ([want])
I(12,40): -0.17140108346939087	 ([" ) has][effective. it])
I(7,30): 0.17127692699432373	 ([film ( the][production])
I(46): -0.17101943492889404	 ([entertainment. unlike])
I(7,63): -0.1709539294242859	 ([film ( the][depressing])
I(33,64): 0.17080307006835938	 ([disturbing, but][full])
I(22,54): -0.1707996129989624	 ([week, it][scene])
I(1,54): 0.17059952020645142	 ([todesking][scene])
I(21,28): -0.17006254196166992	 ([days][complete])
I(26,53): -0.16983652114868164	 ([featuring][castration])
I(32,39): -0.16945993900299072	 ([low][extremely])
I(8,12): 0.1693638563156128	 ([first][" ) has])
I(30,58): 0.16927635669708252	 ([production][corpse])
I(19,46): -0.16926062107086182	 ([act][entertainment. unlike])
I(33,63): -0.1687721610069275	 ([disturbing, but][depressing])
I(51,67): -0.16845965385437012	 ([images][want])
I(24,57): -0.1680999994277954	 ([series][decomposing])
I(15,54): -0.16802388429641724	 ([characters, but][scene])
I(25,60): -0.1679585576057434	 ([set - pieces, each][acts])
I(22,37): -0.16773086786270142	 ([week, it][todesking])
I(40,68): 0.16726422309875488	 ([effective. it][opinion. 10])
I(56,63): -0.16721975803375244	 ([episode, a][depressing])
I(10,63): 0.1670781373977661	 ([notorious][depressing])
I(2,28): -0.16649889945983887	 ([" - jorg][complete])
I(54,60): -0.16578644514083862	 ([scene][acts])
I(7,25): -0.16569089889526367	 ([film ( the][set - pieces, each])
I(5,19): -0.16535770893096924	 ([full - length][act])
I(11,36): -0.16510772705078125	 ([" nekromantik][" der])
I(15,46): -0.16438037157058716	 ([characters, but][entertainment. unlike])
I(44,65): -0.16437792778015137	 ([important][pain! - just])
I(17,19): -0.1640331745147705	 ([thematic][act])
I(24,64): 0.16386842727661133	 ([series][full])
I(10,59): 0.1635371446609497	 ([notorious][various])
I(18,60): -0.16290581226348877	 ([continuity][acts])
I(32,41): -0.16261935234069824	 ([low][makes])
I(13,19): 0.16250169277191162	 ([central][act])
I(6,11): -0.16231215000152588	 ([feature][" nekromantik])
I(3,12): 0.16202759742736816	 ([buttgereit's][" ) has])
I(26,57): -0.162011981010437	 ([featuring][decomposing])
I(27,46): -0.16100704669952393	 ([self - destruction][entertainment. unlike])
I(43,56): 0.16098833084106445	 ([sometimes][episode, a])
I(26,29): -0.16085273027420044	 ([featuring][stranger. yes, the])
I(30,55): 0.1606389284133911	 ([production][tuesday])
I(18,54): -0.16056060791015625	 ([continuity][scene])
I(18,51): -0.1602991223335266	 ([continuity][images])
I(51): 0.15999150276184082	 ([images])
I(17,21): -0.15999054908752441	 ([thematic][days])
I(21,67): -0.15971779823303223	 ([days][want])
I(30,62): 0.15971040725708008	 ([production][last ( sunday ) episode])
I(6,63): -0.15923058986663818	 ([feature][depressing])
I(29,33): -0.15906256437301636	 ([stranger. yes, the][disturbing, but])
I(37,54): 0.15903794765472412	 ([todesking][scene])
I(28,31): -0.15843522548675537	 ([complete][values])
I(48,65): 0.15792572498321533	 ([works][pain! - just])
I(7,47): 0.15789520740509033	 ([film ( the][buttgereit's])
I(13,53): 0.15729033946990967	 ([central][castration])
I(28,64): -0.15702307224273682	 ([complete][full])
I(2,33): -0.15702152252197266	 ([" - jorg][disturbing, but])
I(22,45): -0.1569291353225708	 ([week, it][pure])
I(21,57): 0.1562056541442871	 ([days][decomposing])
I(40,58): -0.1562039852142334	 ([effective. it][corpse])
I(25,64): -0.156197190284729	 ([set - pieces, each][full])
I(13,32): 0.156105637550354	 ([central][low])
I(57,60): -0.15581995248794556	 ([decomposing][acts])
I(13,47): 0.1554323434829712	 ([central][buttgereit's])
I(12,64): -0.15517932176589966	 ([" ) has][full])
I(7,62): 0.15475702285766602	 ([film ( the][last ( sunday ) episode])
I(40,55): 0.15446704626083374	 ([effective. it][tuesday])
I(2,20): -0.15410912036895752	 ([" - jorg][suicide. divided])
I(15,49): -0.1539602279663086	 ([characters, but][gory, but])
I(29,45): -0.15393149852752686	 ([stranger. yes, the][pure])
I(51,62): -0.15379047393798828	 ([images][last ( sunday ) episode])
I(33,44): -0.15358221530914307	 ([disturbing, but][important])
I(42,48): 0.1534121036529541	 ([think][works])
I(22,36): -0.15335595607757568	 ([week, it][" der])
I(1,68): 0.1527479887008667	 ([todesking][opinion. 10])
I(15,64): 0.15243268013000488	 ([characters, but][full])
I(23,29): -0.15196502208709717	 ([comprises][stranger. yes, the])
I(12,26): 0.15195178985595703	 ([" ) has][featuring])
I(32,48): -0.15169847011566162	 ([low][works])
I(10,24): -0.15165293216705322	 ([notorious][series])
I(11,14): -0.15146684646606445	 ([" nekromantik][character])
I(47,64): -0.1513146162033081	 ([buttgereit's][full])
I(3,48): 0.15115976333618164	 ([buttgereit's][works])
I(32,51): -0.15102338790893555	 ([low][images])
I(10,14): 0.15098369121551514	 ([notorious][character])
I(12,18): -0.15087944269180298	 ([" ) has][continuity])
I(58,68): -0.15078866481781006	 ([corpse][opinion. 10])
I(21,65): -0.15027117729187012	 ([days][pain! - just])
I(51,58): -0.15024542808532715	 ([images][corpse])
I(2,40): 0.1502358317375183	 ([" - jorg][effective. it])
I(6,55): 0.15019452571868896	 ([feature][tuesday])
I(32,67): 0.15016412734985352	 ([low][want])
I(7,51): 0.15001142024993896	 ([film ( the][images])
I(6,9): -0.14951324462890625	 ([feature][one])
I(24,66): 0.1493591070175171	 ([series][amazing])
I(40,56): 0.1488659381866455	 ([effective. it][episode, a])
I(14,22): -0.14882731437683105	 ([character][week, it])
I(6,32): 0.14877665042877197	 ([feature][low])
I(7,59): 0.14851725101470947	 ([film ( the][various])
I(42,63): -0.14844262599945068	 ([think][depressing])
I(30,34): 0.1480315923690796	 ([production][many])
I(33,56): 0.14787137508392334	 ([disturbing, but][episode, a])
I(41,53): -0.14782238006591797	 ([makes][castration])
I(15,26): 0.14779525995254517	 ([characters, but][featuring])
I(8,61): 0.14765596389770508	 ([first][suicide. the])
I(8,49): -0.147463858127594	 ([first][gory, but])
I(20,52): 0.14730584621429443	 ([suicide. divided][like])
I(45): -0.14709079265594482	 ([pure])
I(14,62): -0.14701777696609497	 ([character][last ( sunday ) episode])
I(26,58): -0.14631307125091553	 ([featuring][corpse])
I(15,61): -0.14625179767608643	 ([characters, but][suicide. the])
I(11,56): -0.14602303504943848	 ([" nekromantik][episode, a])
I(4,66): -0.14547061920166016	 ([second][amazing])
I(14,25): -0.14540517330169678	 ([character][set - pieces, each])
I(5,55): 0.1453450322151184	 ([full - length][tuesday])
I(25,34): -0.1452772617340088	 ([set - pieces, each][many])
I(2,29): 0.14494913816452026	 ([" - jorg][stranger. yes, the])
I(4): -0.1448911428451538	 ([second])
I(18,31): -0.14488351345062256	 ([continuity][values])
I(15,51): -0.14443105459213257	 ([characters, but][images])
I(46,49): 0.14429640769958496	 ([entertainment. unlike][gory, but])
I(4,7): -0.14417636394500732	 ([second][film ( the])
I(20,27): 0.14406108856201172	 ([suicide. divided][self - destruction])
I(6,29): -0.14374881982803345	 ([feature][stranger. yes, the])
I(37,58): 0.14348143339157104	 ([todesking][corpse])
I(27,54): -0.14342725276947021	 ([self - destruction][scene])
I(0,56): -0.14341521263122559	 ([der][episode, a])
I(1,58): 0.14308995008468628	 ([todesking][corpse])
I(5,33): 0.14297211170196533	 ([full - length][disturbing, but])
I(20,35): 0.1429210901260376	 ([suicide. divided][ways])
I(46,55): 0.1425718069076538	 ([entertainment. unlike][tuesday])
I(21,59): -0.1425316333770752	 ([days][various])
I(13,16): 0.14194130897521973	 ([central][instead])
I(5,37): -0.14110994338989258	 ([full - length][todesking])
I(12,53): 0.14057719707489014	 ([" ) has][castration])
I(2,6): 0.1401364803314209	 ([" - jorg][feature])
I(7,67): -0.1399219036102295	 ([film ( the][want])
I(29,49): 0.1397610306739807	 ([stranger. yes, the][gory, but])
I(12,55): -0.13975608348846436	 ([" ) has][tuesday])
I(11,35): -0.13974827527999878	 ([" nekromantik][ways])
I(7,49): 0.13962554931640625	 ([film ( the][gory, but])
I(22,41): -0.13948559761047363	 ([week, it][makes])
I(32,65): 0.13946163654327393	 ([low][pain! - just])
I(7,8): 0.1390904188156128	 ([film ( the][first])
I(32,37): -0.13904565572738647	 ([low][todesking])
I(18,36): -0.13903915882110596	 ([continuity][" der])
I(1,32): -0.13881903886795044	 ([todesking][low])
I(51,68): -0.13854354619979858	 ([images][opinion. 10])
I(59): -0.13822805881500244	 ([various])
I(30,57): 0.13816940784454346	 ([production][decomposing])
I(27,41): -0.1378316879272461	 ([self - destruction][makes])
I(10,20): 0.13777387142181396	 ([notorious][suicide. divided])
I(20,29): 0.13752120733261108	 ([suicide. divided][stranger. yes, the])
I(39,56): 0.1373579502105713	 ([extremely][episode, a])
I(15,25): -0.13711857795715332	 ([characters, but][set - pieces, each])
I(26,47): 0.13702690601348877	 ([featuring][buttgereit's])
I(8,33): 0.13696587085723877	 ([first][disturbing, but])
I(44,54): 0.13691163063049316	 ([important][scene])
I(20,61): -0.13684403896331787	 ([suicide. divided][suicide. the])
I(43,46): -0.13678467273712158	 ([sometimes][entertainment. unlike])
I(2,5): -0.13645386695861816	 ([" - jorg][full - length])
I(19,58): 0.1364222764968872	 ([act][corpse])
I(42): 0.13609540462493896	 ([think])
I(2,24): -0.13608801364898682	 ([" - jorg][series])
I(28,51): -0.13590967655181885	 ([complete][images])
I(33,58): -0.13584482669830322	 ([disturbing, but][corpse])
I(21,41): -0.13583111763000488	 ([days][makes])
I(6,60): -0.13565903902053833	 ([feature][acts])
I(30,65): -0.13558471202850342	 ([production][pain! - just])
I(45,64): -0.13522851467132568	 ([pure][full])
I(47,59): 0.13491284847259521	 ([buttgereit's][various])
I(8,11): -0.13490402698516846	 ([first][" nekromantik])
I(7,57): 0.1348048448562622	 ([film ( the][decomposing])
I(24,30): 0.13465869426727295	 ([series][production])
I(26,50): -0.1345301866531372	 ([featuring][unpleasant])
I(28,45): -0.13447606563568115	 ([complete][pure])
I(43,68): -0.134468674659729	 ([sometimes][opinion. 10])
I(41,66): -0.13408613204956055	 ([makes][amazing])
I(31,58): -0.13406598567962646	 ([values][corpse])
I(33,54): -0.13377177715301514	 ([disturbing, but][scene])
I(9,12): 0.1336725950241089	 ([one][" ) has])
I(20,67): -0.13321620225906372	 ([suicide. divided][want])
I(51,54): 0.13304615020751953	 ([images][scene])
I(11,59): 0.13296639919281006	 ([" nekromantik][various])
I(29,53): -0.13293856382369995	 ([stranger. yes, the][castration])
I(28,60): -0.1329101324081421	 ([complete][acts])
I(10,49): 0.13272559642791748	 ([notorious][gory, but])
I(12,29): 0.13271695375442505	 ([" ) has][stranger. yes, the])
I(21,64): -0.13254380226135254	 ([days][full])
I(14,54): -0.13231134414672852	 ([character][scene])
I(25,45): -0.13172399997711182	 ([set - pieces, each][pure])
I(2,59): 0.13154363632202148	 ([" - jorg][various])
I(36,53): 0.13153326511383057	 ([" der][castration])
I(21,50): -0.13106155395507812	 ([days][unpleasant])
I(31,65): -0.130684494972229	 ([values][pain! - just])
I(9,20): 0.130448579788208	 ([one][suicide. divided])
I(33,65): 0.1302868127822876	 ([disturbing, but][pain! - just])
I(1,53): 0.1302134394645691	 ([todesking][castration])
I(0,63): 0.1302042007446289	 ([der][depressing])
I(28,49): -0.13016903400421143	 ([complete][gory, but])
I(5,31): -0.1300727128982544	 ([full - length][values])
I(40,57): -0.1300649642944336	 ([effective. it][decomposing])
I(32,36): 0.1297208070755005	 ([low][" der])
I(7,27): -0.1296766996383667	 ([film ( the][self - destruction])
I(22,55): -0.1296405792236328	 ([week, it][tuesday])
I(8,15): 0.1289786696434021	 ([first][characters, but])
I(12,14): -0.12872064113616943	 ([" ) has][character])
I(5,11): -0.1286352276802063	 ([full - length][" nekromantik])
I(3,26): 0.12858736515045166	 ([buttgereit's][featuring])
I(42,56): 0.12849581241607666	 ([think][episode, a])
I(10,53): 0.12839937210083008	 ([notorious][castration])
I(45,66): -0.12838959693908691	 ([pure][amazing])
I(2,18): -0.12816256284713745	 ([" - jorg][continuity])
I(14,28): -0.1281108856201172	 ([character][complete])
I(16,17): 0.12808716297149658	 ([instead][thematic])
I(11,26): 0.1278756856918335	 ([" nekromantik][featuring])
I(33,40): -0.12780308723449707	 ([disturbing, but][effective. it])
I(36,38): -0.1278001070022583	 ([" der]["])
I(23,35): 0.1277761459350586	 ([comprises][ways])
I(19,65): 0.12750685214996338	 ([act][pain! - just])
I(6,50): 0.12750399112701416	 ([feature][unpleasant])
I(44,60): -0.12731027603149414	 ([important][acts])
I(40,44): -0.12721586227416992	 ([effective. it][important])
I(13,33): 0.12698566913604736	 ([central][disturbing, but])
I(65,67): -0.12686419486999512	 ([pain! - just][want])
I(8,65): 0.1267610788345337	 ([first][pain! - just])
I(5,9): 0.12653672695159912	 ([full - length][one])
I(13,30): 0.12646925449371338	 ([central][production])
I(56,64): 0.12644469738006592	 ([episode, a][full])
I(5,41): -0.1264227032661438	 ([full - length][makes])
I(20,55): -0.12628906965255737	 ([suicide. divided][tuesday])
I(51,66): -0.1261519193649292	 ([images][amazing])
I(3,44): -0.12569713592529297	 ([buttgereit's][important])
I(8,56): 0.12562334537506104	 ([first][episode, a])
I(60,64): 0.1256164312362671	 ([acts][full])
I(27,62): -0.12547814846038818	 ([self - destruction][last ( sunday ) episode])
I(54,55): 0.12547361850738525	 ([scene][tuesday])
I(59,64): -0.12512516975402832	 ([various][full])
I(28,65): -0.12509316205978394	 ([complete][pain! - just])
I(21,66): -0.12490010261535645	 ([days][amazing])
I(3,52): 0.12405645847320557	 ([buttgereit's][like])
I(52): -0.12403595447540283	 ([like])
I(24,60): -0.12399321794509888	 ([series][acts])
I(13,57): 0.12391579151153564	 ([central][decomposing])
I(11,50): -0.1237725019454956	 ([" nekromantik][unpleasant])
I(11,43): -0.12255316972732544	 ([" nekromantik][sometimes])
I(39,68): 0.12229543924331665	 ([extremely][opinion. 10])
I(47,52): 0.12199437618255615	 ([buttgereit's][like])
I(4,61): 0.12195026874542236	 ([second][suicide. the])
I(52,63): 0.12153005599975586	 ([like][depressing])
I(54,66): 0.12108135223388672	 ([scene][amazing])
I(12,50): 0.12103116512298584	 ([" ) has][unpleasant])
I(6,26): 0.1210101842880249	 ([feature][featuring])
I(14,17): -0.12081003189086914	 ([character][thematic])
I(2,49): -0.12079745531082153	 ([" - jorg][gory, but])
I(20,33): 0.12071394920349121	 ([suicide. divided][disturbing, but])
I(54,65): 0.11992084980010986	 ([scene][pain! - just])
I(44,59): -0.11965107917785645	 ([important][various])
I(14,60): -0.11936360597610474	 ([character][acts])
I(57,59): 0.11930859088897705	 ([decomposing][various])
I(22,50): -0.11916613578796387	 ([week, it][unpleasant])
I(47,54): 0.11914622783660889	 ([buttgereit's][scene])
I(13,46): 0.1189873218536377	 ([central][entertainment. unlike])
I(2,25): -0.11894810199737549	 ([" - jorg][set - pieces, each])
I(7,53): -0.11890888214111328	 ([film ( the][castration])
I(2,67): 0.11888599395751953	 ([" - jorg][want])
I(14,51): -0.11850035190582275	 ([character][images])
I(28,36): -0.11827337741851807	 ([complete][" der])
I(45,62): -0.11808407306671143	 ([pure][last ( sunday ) episode])
I(9,49): 0.11791598796844482	 ([one][gory, but])
I(27,67): -0.11784982681274414	 ([self - destruction][want])
I(35,63): -0.11762356758117676	 ([ways][depressing])
I(7,43): 0.11730217933654785	 ([film ( the][sometimes])
I(5,45): -0.1172492504119873	 ([full - length][pure])
I(25,41): -0.11705589294433594	 ([set - pieces, each][makes])
I(32,40): -0.11692929267883301	 ([low][effective. it])
I(15,28): -0.11668521165847778	 ([characters, but][complete])
I(8,50): -0.11661756038665771	 ([first][unpleasant])
I(24,28): 0.11656951904296875	 ([series][complete])
I(26,61): -0.11638402938842773	 ([featuring][suicide. the])
I(19,48): -0.11631906032562256	 ([act][works])
I(5,51): -0.11629986763000488	 ([full - length][images])
I(39,62): 0.11626887321472168	 ([extremely][last ( sunday ) episode])
I(25,67): -0.11604750156402588	 ([set - pieces, each][want])
I(14,66): -0.1157764196395874	 ([character][amazing])
I(24,44): -0.11575746536254883	 ([series][important])
I(22,68): -0.1157296895980835	 ([week, it][opinion. 10])
I(6,8): -0.11561787128448486	 ([feature][first])
I(20,62): 0.11556696891784668	 ([suicide. divided][last ( sunday ) episode])
I(33,66): -0.11525952816009521	 ([disturbing, but][amazing])
I(28,54): -0.11511218547821045	 ([complete][scene])
I(13,14): 0.11496937274932861	 ([central][character])
I(53,62): 0.11484742164611816	 ([castration][last ( sunday ) episode])
I(0,68): 0.11478680372238159	 ([der][opinion. 10])
