---------- AND Interactions ----------
I(17): 3.735034942626953	 ([horror.])
I(49,53): -0.2504517436027527	 ([many][never])
I(20,26): -0.24982237815856934	 ([film.][life])
I(18,26): 0.2491753101348877	 ([see,][life])
I(56,65): -0.24907386302947998	 ([despite][notorious])
I(7,58): 0.24889898300170898	 ([asks][accolades... it])
I(49,68): 0.24872633814811707	 ([many][contract.])
I(46,54): 0.2487173080444336	 ([35mm][got])
I(20,67): -0.24869835376739502	 ([film.][feature])
I(39,41): -0.2486201524734497	 ([1999,][wrapped])
I(54,69): 0.24841344356536865	 ([got][digress...])
I(3,35): 0.24824047088623047	 ([blue][met])
I(20,62): -0.2480541467666626	 ([film.][fine])
I(48): -0.2479306161403656	 ([like])
I(4,34): -0.24782419204711914	 ([looks][hit.])
I(38,64): 0.2478013038635254	 ([july][sag's])
I(9,22): -0.24732470512390137	 ([snitch'd][clarify])
I(53,54): -0.24711549282073975	 ([never][got])
I(4,25): 0.24710559844970703	 ([looks][" interesting])
I(20,22): -0.2469555139541626	 ([film.][clarify])
I(1,4): -0.24667686223983765	 ([,][looks])
I(5,69): 0.2466719150543213	 ([little][digress...])
I(29,39): -0.24650859832763672	 ([originally,][1999,])
I(3,62): 0.24538064002990723	 ([blue][fine])
I(18,19): 0.2453264594078064	 ([see,][cinematographer])
I(63): -0.24519088864326477	 ([print])
I(13,61): 0.24501800537109375	 ([immediately][victim])
I(43,55): -0.24477779865264893	 ([square,][distribution])
I(17,20): 0.24425745010375977	 ([horror.][film.])
I(17,61): -0.24347567558288574	 ([horror.][victim])
I(9,48): 0.24343550205230713	 ([snitch'd][like])
I(29,34): -0.24288344383239746	 ([originally,][hit.])
I(17,55): -0.24230670928955078	 ([horror.][distribution])
I(54,66): -0.241735577583313	 ([got][experimental])
I(1,7): -0.240841805934906	 ([,][asks])
I(17,43): -0.2400197982788086	 ([horror.][square,])
I(47,58): -0.23938488960266113	 ([feature][accolades... it])
I(44,48): -0.2390385866165161	 ([great][like])
I(5,8): 0.23900192975997925	 ([little][what's])
I(35,59): -0.23852121829986572	 ([met][fell])
I(7,16): -0.23772060871124268	 ([asks][amusement])
I(2,8): -0.23704755306243896	 ([someone][what's])
I(4,18): -0.23655056953430176	 ([looks][see,])
I(22,27): -0.23646557331085205	 ([clarify][experience])
I(2,17): -0.23646223545074463	 ([someone][horror.])
I(2,55): -0.23558640480041504	 ([someone][distribution])
I(15,67): -0.23532676696777344	 ([barely - hidden][feature])
I(4): 0.23512601852416992	 ([looks])
I(0,50): -0.23468494415283203	 ([every][indie])
I(49,52): 0.2345491647720337	 ([many][era])
I(22,24): -0.23375940322875977	 ([clarify][regarding])
I(31,33): -0.23337650299072266	 ([called][hard])
I(5,61): 0.2329447865486145	 ([little][victim])
I(34,54): -0.23283696174621582	 ([hit.][got])
I(50,64): 0.2325570285320282	 ([indie][sag's])
I(30,38): -0.23210787773132324	 ([snitch'd][july])
I(18,65): -0.23171210289001465	 ([see,][notorious])
I(14,69): 0.23146593570709229	 ([case][digress...])
I(39,64): 0.23125016689300537	 ([1999,][sag's])
I(14,26): 0.23120999336242676	 ([case][life])
I(41,46): -0.23117327690124512	 ([wrapped][35mm])
I(30,60): 0.230363130569458	 ([snitch'd][eternal])
I(34,39): -0.23028862476348877	 ([hit.][1999,])
I(44,59): 0.22951817512512207	 ([great][fell])
I(0,69): 0.22906708717346191	 ([every][digress...])
I(16,54): -0.22834670543670654	 ([amusement][got])
I(15,29): -0.22805500030517578	 ([barely - hidden][originally,])
I(43,61): 0.2280007004737854	 ([square,][victim])
I(43,60): 0.22765260934829712	 ([square,][eternal])
I(20,33): 0.22764825820922852	 ([film.][hard])
I(19,21): 0.22761982679367065	 ([cinematographer][let])
I(59,65): -0.22656607627868652	 ([fell][notorious])
I(17,19): 0.2265608310699463	 ([horror.][cinematographer])
I(66,68): -0.22635364532470703	 ([experimental][contract.])
I(58,59): -0.2260493040084839	 ([accolades... it][fell])
I(40,58): 0.2259284257888794	 ([day][accolades... it])
I(29,58): 0.22513604164123535	 ([originally,][accolades... it])
I(52,56): -0.22496646642684937	 ([era][despite])
I(27,60): 0.22485852241516113	 ([experience][eternal])
I(14,65): 0.22443020343780518	 ([case][notorious])
I(14,54): 0.22400975227355957	 ([case][got])
I(7,66): -0.222764253616333	 ([asks][experimental])
I(62,65): 0.22255831956863403	 ([fine][notorious])
I(7,54): -0.22242987155914307	 ([asks][got])
I(27,66): 0.22204649448394775	 ([experience][experimental])
I(27,37): 0.2219022512435913	 ([experience][cahill])
I(40,55): -0.2213531732559204	 ([day][distribution])
I(6): 0.2210550308227539	 ([sideways])
I(19,37): -0.22092083096504211	 ([cinematographer][cahill])
I(63,68): 0.22045162320137024	 ([print][contract.])
I(39,48): 0.22035622596740723	 ([1999,][like])
I(59,60): -0.22027146816253662	 ([fell][eternal])
I(16,58): -0.22018933296203613	 ([amusement][accolades... it])
I(5,58): 0.22013598680496216	 ([little][accolades... it])
I(3,5): 0.219635009765625	 ([blue][little])
I(7,10): -0.21888816356658936	 ([asks]["])
I(16,69): -0.21827459335327148	 ([amusement][digress...])
I(9,56): -0.2168564796447754	 ([snitch'd][despite])
I(15,66): -0.21675443649291992	 ([barely - hidden][experimental])
I(50,55): 0.2165004014968872	 ([indie][distribution])
I(27,39): 0.216458261013031	 ([experience][1999,])
I(3,14): -0.21616709232330322	 ([blue][case])
I(30,46): 0.2161412239074707	 ([snitch'd][35mm])
I(20,30): 0.216103196144104	 ([film.][snitch'd])
I(5,26): 0.21595001220703125	 ([little][life])
I(51,65): -0.21576142311096191	 ([features][notorious])
I(14,23): -0.21531188488006592	 ([case][points])
I(11,17): -0.21512699127197266	 ([?][horror.])
I(2,19): 0.2150476574897766	 ([someone][cinematographer])
I(50,63): 0.21411505341529846	 ([indie][print])
I(23,25): -0.21398746967315674	 ([points][" interesting])
I(50,54): -0.2137845754623413	 ([indie][got])
I(8,11): -0.21341991424560547	 ([what's][?])
I(3,18): 0.21319961547851562	 ([blue][see,])
I(8,13): 0.2130124568939209	 ([what's][immediately])
I(17,51): -0.21285152435302734	 ([horror.][features])
I(29,35): 0.21210646629333496	 ([originally,][met])
I(29,69): 0.2117142677307129	 ([originally,][digress...])
I(2,30): -0.21169030666351318	 ([someone][snitch'd])
I(20,31): -0.21068644523620605	 ([film.][called])
I(8,41): 0.21057343482971191	 ([what's][wrapped])
I(36,64): 0.2101030945777893	 ([james][sag's])
I(40,57): 0.21009904146194458	 ([day][festival])
I(19,53): 0.20953315496444702	 ([cinematographer][never])
I(37,41): 0.20940697193145752	 ([cahill][wrapped])
I(3,59): 0.20926856994628906	 ([blue][fell])
I(62,66): -0.20916509628295898	 ([fine][experimental])
I(19,57): -0.20914185047149658	 ([cinematographer][festival])
I(49,56): -0.20879727602005005	 ([many][despite])
I(57,69): -0.20877397060394287	 ([festival][digress...])
I(27,62): 0.20836997032165527	 ([experience][fine])
I(19,41): 0.2083614468574524	 ([cinematographer][wrapped])
I(19,67): 0.20829880237579346	 ([cinematographer][feature])
I(2,5): 0.20806646347045898	 ([someone][little])
I(1,15): -0.207922101020813	 ([,][barely - hidden])
I(26,52): 0.20675420761108398	 ([life][era])
I(61,67): 0.20646274089813232	 ([victim][feature])
I(18,44): 0.20641565322875977	 ([see,][great])
I(48,53): 0.2061319351196289	 ([like][never])
I(39,44): 0.2061082124710083	 ([1999,][great])
I(47,50): 0.2057816982269287	 ([feature][indie])
I(24,45): 0.20535701513290405	 ([regarding][little])
I(37,63): 0.2049892246723175	 ([cahill][print])
I(9,16): -0.20441186428070068	 ([snitch'd][amusement])
I(4,16): 0.20434939861297607	 ([looks][amusement])
I(6,34): -0.2040400505065918	 ([sideways][hit.])
I(8,47): 0.20344340801239014	 ([what's][feature])
I(24,34): -0.20337724685668945	 ([regarding][hit.])
I(6,65): -0.20335757732391357	 ([sideways][notorious])
I(15,55): -0.2032831907272339	 ([barely - hidden][distribution])
I(3,63): 0.20289981365203857	 ([blue][print])
I(47,48): 0.20288798213005066	 ([feature][like])
I(8,17): -0.20243895053863525	 ([what's][horror.])
I(4,26): 0.20224547386169434	 ([looks][life])
I(13,15): 0.20178329944610596	 ([immediately][barely - hidden])
I(57,63): -0.20147705078125	 ([festival][print])
I(44,51): -0.20120275020599365	 ([great][features])
I(48,67): 0.201104998588562	 ([like][feature])
I(52,64): 0.19983947277069092	 ([era][sag's])
I(16,55): -0.19976115226745605	 ([amusement][distribution])
I(19,65): 0.19965893030166626	 ([cinematographer][notorious])
I(20,43): -0.19919747114181519	 ([film.][square,])
I(21,54): 0.19887959957122803	 ([let][got])
I(24,49): -0.1987239122390747	 ([regarding][many])
I(24,40): 0.198641836643219	 ([regarding][day])
I(27,70): 0.19854509830474854	 ([experience][though])
I(44,61): 0.19815361499786377	 ([great][victim])
I(9,40): 0.19807040691375732	 ([snitch'd][day])
I(25,47): -0.1976548433303833	 ([" interesting][feature])
I(8,27): 0.19763758778572083	 ([what's][experience])
I(18,34): 0.19713807106018066	 ([see,][hit.])
I(20,40): -0.19695085287094116	 ([film.][day])
I(37,59): -0.1965603232383728	 ([cahill][fell])
I(0,4): -0.19637936353683472	 ([every][looks])
I(29,40): 0.19629895687103271	 ([originally,][day])
I(4,69): -0.1960684061050415	 ([looks][digress...])
I(25,38): 0.19469940662384033	 ([" interesting][july])
I(22,35): -0.1942911148071289	 ([clarify][met])
I(56,64): -0.19338178634643555	 ([despite][sag's])
I(27,43): 0.19292187690734863	 ([experience][square,])
I(58,66): -0.1925647258758545	 ([accolades... it][experimental])
I(34,56): -0.19252550601959229	 ([hit.][despite])
I(8,58): 0.19217932224273682	 ([what's][accolades... it])
I(31,39): -0.1915135383605957	 ([called][1999,])
I(9,50): -0.19147992134094238	 ([snitch'd][indie])
I(35,60): 0.1911454200744629	 ([met][eternal])
I(4,5): 0.19102904200553894	 ([looks][little])
I(46,50): 0.19083058834075928	 ([35mm][indie])
I(15,62): 0.190352201461792	 ([barely - hidden][fine])
I(5,15): 0.18975335359573364	 ([little][barely - hidden])
I(52,63): -0.18914401531219482	 ([era][print])
I(5,62): 0.18888729810714722	 ([little][fine])
I(4,61): 0.18872416019439697	 ([looks][victim])
I(9,70): -0.18865954875946045	 ([snitch'd][though])
I(37,53): -0.1885089874267578	 ([cahill][never])
I(14,40): 0.1881747841835022	 ([case][day])
I(25,63): 0.18804916739463806	 ([" interesting][print])
I(9,33): -0.18791866302490234	 ([snitch'd][hard])
I(56,63): -0.18743214011192322	 ([despite][print])
I(9,25): -0.18743181228637695	 ([snitch'd][" interesting])
I(8,22): -0.18736398220062256	 ([what's][clarify])
I(14,15): 0.18693435192108154	 ([case][barely - hidden])
I(26,31): 0.18664634227752686	 ([life][called])
I(8,48): 0.18656408786773682	 ([what's][like])
I(5,17): 0.1863391399383545	 ([little][horror.])
I(34,70): -0.18624532222747803	 ([hit.][though])
I(26,61): 0.18613362312316895	 ([life][victim])
I(68,70): 0.18595004081726074	 ([contract.][though])
I(0,38): -0.18587827682495117	 ([every][july])
I(26,36): 0.18577027320861816	 ([life][james])
I(8,53): -0.18556082248687744	 ([what's][never])
I(21,22): 0.18523812294006348	 ([let][clarify])
I(26,29): 0.1849968433380127	 ([life][originally,])
I(2,18): -0.18495965003967285	 ([someone][see,])
I(17,24): 0.18488454818725586	 ([horror.][regarding])
I(31,46): -0.184844970703125	 ([called][35mm])
I(4,46): 0.1845412254333496	 ([looks][35mm])
I(27,51): -0.18428826332092285	 ([experience][features])
I(34,69): 0.18384063243865967	 ([hit.][digress...])
I(47,57): -0.18375611305236816	 ([feature][festival])
I(31,61): 0.18373429775238037	 ([called][victim])
I(12,61): 0.1835191249847412	 ([know][victim])
I(30,51): -0.18324077129364014	 ([snitch'd][features])
I(8,35): -0.18269741535186768	 ([what's][met])
I(35,39): -0.1825331449508667	 ([met][1999,])
I(25,51): -0.18249356746673584	 ([" interesting][features])
I(14,49): -0.18224269151687622	 ([case][many])
I(40,69): -0.1814531683921814	 ([day][digress...])
I(7,35): 0.18119752407073975	 ([asks][met])
I(42,61): 0.18115609884262085	 ([triangle][victim])
I(19,36): 0.18020254373550415	 ([cinematographer][james])
I(30,67): -0.17995846271514893	 ([snitch'd][feature])
I(0,68): -0.17971265316009521	 ([every][contract.])
I(2,54): -0.17936313152313232	 ([someone][got])
I(4,15): -0.17926859855651855	 ([looks][barely - hidden])
I(23,44): -0.17926132678985596	 ([points][great])
I(6,39): -0.17868542671203613	 ([sideways][1999,])
I(7,69): -0.17866718769073486	 ([asks][digress...])
I(44,60): 0.1785440444946289	 ([great][eternal])
I(5,64): 0.1782882809638977	 ([little][sag's])
I(9,12): 0.17793142795562744	 ([snitch'd][know])
I(19,35): 0.17789936065673828	 ([cinematographer][met])
I(18,27): 0.17741990089416504	 ([see,][experience])
I(20,25): -0.1770595908164978	 ([film.][" interesting])
I(4,56): 0.17690551280975342	 ([looks][despite])
I(35,52): 0.1768956184387207	 ([met][era])
I(19,47): 0.17686086893081665	 ([cinematographer][feature])
I(48,66): 0.17657339572906494	 ([like][experimental])
I(6,52): -0.1762264370918274	 ([sideways][era])
I(38,58): 0.175095796585083	 ([july][accolades... it])
I(46,64): 0.17505979537963867	 ([35mm][sag's])
I(36,38): 0.17499279975891113	 ([james][july])
I(42,43): -0.17495328187942505	 ([triangle][square,])
I(1,8): -0.17452925443649292	 ([,][what's])
I(9,41): -0.17450904846191406	 ([snitch'd][wrapped])
I(14,63): -0.17441818118095398	 ([case][print])
I(13,14): -0.17336001992225647	 ([immediately][case])
I(57,67): -0.17330849170684814	 ([festival][feature])
I(3,11): 0.17258429527282715	 ([blue][?])
I(11,15): -0.1721949577331543	 ([?][barely - hidden])
I(60,68): 0.17203259468078613	 ([eternal][contract.])
I(25,36): 0.17198488116264343	 ([" interesting][james])
I(1,2): -0.17197591066360474	 ([,][someone])
I(10,12): -0.17188507318496704	 (["][know])
I(39,62): -0.17177778482437134	 ([1999,][fine])
I(14,18): 0.1717497706413269	 ([case][see,])
I(43,69): -0.17151856422424316	 ([square,][digress...])
I(4,13): 0.17141568660736084	 ([looks][immediately])
I(5,65): 0.17139285802841187	 ([little][notorious])
I(18,39): -0.17134636640548706	 ([see,][1999,])
I(34,48): -0.1712498664855957	 ([hit.][like])
I(7,18): -0.17118483781814575	 ([asks][see,])
I(21,69): 0.17117154598236084	 ([let][digress...])
I(46,55): -0.17097604274749756	 ([35mm][distribution])
I(17,57): -0.17058515548706055	 ([horror.][festival])
I(16,39): -0.17049849033355713	 ([amusement][1999,])
I(27,49): -0.16977596282958984	 ([experience][many])
I(14,60): 0.16953128576278687	 ([case][eternal])
I(15,60): 0.169333815574646	 ([barely - hidden][eternal])
I(12,25): 0.16895318031311035	 ([know][" interesting])
I(16,19): -0.1687372326850891	 ([amusement][cinematographer])
I(48,51): -0.16862329840660095	 ([like][features])
I(45,59): 0.1681995987892151	 ([little][fell])
I(48,52): 0.16806387901306152	 ([like][era])
I(2,15): -0.16797566413879395	 ([someone][barely - hidden])
I(3,60): 0.16787242889404297	 ([blue][eternal])
I(58,70): 0.16763722896575928	 ([accolades... it][though])
I(16,20): 0.16711509227752686	 ([amusement][film.])
I(26,67): -0.1670219898223877	 ([life][feature])
I(23,49): -0.16687947511672974	 ([points][many])
I(17,59): -0.16677188873291016	 ([horror.][fell])
I(15,43): -0.16648918390274048	 ([barely - hidden][square,])
I(14,20): 0.16645824909210205	 ([case][film.])
I(27,45): 0.16633611917495728	 ([experience][little])
I(24,57): 0.16622936725616455	 ([regarding][festival])
I(61,68): 0.16609853506088257	 ([victim][contract.])
I(17,60): 0.16577041149139404	 ([horror.][eternal])
I(5,37): 0.16528064012527466	 ([little][cahill])
I(16,52): -0.16491806507110596	 ([amusement][era])
I(13,16): -0.1644730567932129	 ([immediately][amusement])
I(51,70): 0.16440880298614502	 ([features][though])
I(3,19): -0.164223313331604	 ([blue][cinematographer])
I(23,70): 0.16383981704711914	 ([points][though])
I(10,19): 0.16371220350265503	 (["][cinematographer])
I(15,56): -0.1636641025543213	 ([barely - hidden][despite])
I(45,47): -0.16338610649108887	 ([little][feature])
I(26,34): -0.1632823944091797	 ([life][hit.])
I(5,44): 0.16305828094482422	 ([little][great])
I(27,57): 0.16303479671478271	 ([experience][festival])
I(31): -0.1630176305770874	 ([called])
I(2,6): -0.16297924518585205	 ([someone][sideways])
I(4,22): -0.16200244426727295	 ([looks][clarify])
I(21,50): 0.16191673278808594	 ([let][indie])
I(27,44): 0.16175127029418945	 ([experience][great])
I(9,20): 0.1617046594619751	 ([snitch'd][film.])
I(24,26): 0.16151976585388184	 ([regarding][life])
I(46,56): 0.16120970249176025	 ([35mm][despite])
I(49,70): -0.1609674096107483	 ([many][though])
I(18,24): -0.16067832708358765	 ([see,][regarding])
I(4,14): 0.16041791439056396	 ([looks][case])
I(52,68): 0.16027915477752686	 ([era][contract.])
I(13,69): 0.1593235731124878	 ([immediately][digress...])
I(36,44): 0.15925884246826172	 ([james][great])
I(24,50): 0.15925627946853638	 ([regarding][indie])
I(0,66): -0.1592116355895996	 ([every][experimental])
I(29,59): -0.15919268131256104	 ([originally,][fell])
I(39,61): 0.15912079811096191	 ([1999,][victim])
I(5,39): -0.15821927785873413	 ([little][1999,])
I(34,64): -0.15815019607543945	 ([hit.][sag's])
I(30,42): -0.15803968906402588	 ([snitch'd][triangle])
I(27,42): 0.1579761505126953	 ([experience][triangle])
I(38,41): 0.15753424167633057	 ([july][wrapped])
I(41,55): -0.15748149156570435	 ([wrapped][distribution])
I(11,66): -0.15726304054260254	 ([?][experimental])
I(53,58): 0.15711688995361328	 ([never][accolades... it])
I(53,62): 0.15710246562957764	 ([never][fine])
I(55,63): 0.15678861737251282	 ([distribution][print])
I(21,25): 0.1565394401550293	 ([let][" interesting])
I(0,40): -0.15618950128555298	 ([every][day])
I(34,43): -0.15610617399215698	 ([hit.][square,])
I(30,56): -0.15600073337554932	 ([snitch'd][despite])
I(56,69): 0.15596437454223633	 ([despite][digress...])
I(11,25): -0.15582692623138428	 ([?][" interesting])
I(36,68): 0.15531158447265625	 ([james][contract.])
I(37,67): -0.15528345108032227	 ([cahill][feature])
I(4,10): -0.15495097637176514	 ([looks]["])
I(5,24): 0.15432822704315186	 ([little][regarding])
I(51,55): -0.15406394004821777	 ([features][distribution])
I(48,65): 0.15391182899475098	 ([like][notorious])
I(26,33): -0.1534290313720703	 ([life][hard])
I(9,46): 0.15342473983764648	 ([snitch'd][35mm])
I(18,41): 0.15340656042099	 ([see,][wrapped])
I(55,65): -0.15332388877868652	 ([distribution][notorious])
I(19,64): -0.153231680393219	 ([cinematographer][sag's])
I(14,30): 0.1531296968460083	 ([case][snitch'd])
I(19,23): 0.15296605229377747	 ([cinematographer][points])
I(13,39): -0.15253102779388428	 ([immediately][1999,])
I(59,69): 0.15248537063598633	 ([fell][digress...])
I(43,63): -0.15205147862434387	 ([square,][print])
I(35,69): 0.15126585960388184	 ([met][digress...])
I(22,46): -0.15095973014831543	 ([clarify][35mm])
I(0,5): -0.15086787939071655	 ([every][little])
I(12,16): 0.15079498291015625	 ([know][amusement])
I(37,57): 0.1506825089454651	 ([cahill][festival])
I(53,69): 0.15045690536499023	 ([never][digress...])
I(50,59): -0.1503990888595581	 ([indie][fell])
I(0,15): 0.15038955211639404	 ([every][barely - hidden])
I(13,25): -0.15034711360931396	 ([immediately][" interesting])
I(18,54): -0.1501815915107727	 ([see,][got])
I(8,70): -0.14996063709259033	 ([what's][though])
I(43,57): -0.14994725584983826	 ([square,][festival])
I(16,24): 0.14980345964431763	 ([amusement][regarding])
I(58,62): -0.1497882604598999	 ([accolades... it][fine])
I(30,70): -0.1496495008468628	 ([snitch'd][though])
I(20,63): 0.14929214119911194	 ([film.][print])
I(24,59): -0.14923244714736938	 ([regarding][fell])
I(52,62): 0.14879906177520752	 ([era][fine])
I(41,68): 0.14852094650268555	 ([wrapped][contract.])
I(16,46): 0.1484898328781128	 ([amusement][35mm])
I(0,44): -0.14844906330108643	 ([every][great])
I(30,64): 0.1484440565109253	 ([snitch'd][sag's])
I(3,45): 0.14839833974838257	 ([blue][little])
I(25,50): 0.1483381986618042	 ([" interesting][indie])
I(5,60): 0.1483359932899475	 ([little][eternal])
I(26,62): 0.14828503131866455	 ([life][fine])
I(25,40): -0.1480390429496765	 ([" interesting][day])
I(41,59): 0.14798378944396973	 ([wrapped][fell])
I(19,31): -0.14782992005348206	 ([cinematographer][called])
I(18,63): 0.14758911728858948	 ([see,][print])
I(44,70): 0.1475011110305786	 ([great][though])
I(0,61): 0.14748740196228027	 ([every][victim])
I(0,35): -0.146781325340271	 ([every][met])
I(39,55): -0.1467726230621338	 ([1999,][distribution])
I(8,66): -0.1467599868774414	 ([what's][experimental])
I(48,54): 0.14671707153320312	 ([like][got])
I(63,69): 0.14669135212898254	 ([print][digress...])
I(8,46): 0.14654839038848877	 ([what's][35mm])
I(24,44): 0.14644837379455566	 ([regarding][great])
I(37,48): 0.14623209834098816	 ([cahill][like])
I(2,14): 0.14590775966644287	 ([someone][case])
I(8,25): 0.1454230546951294	 ([what's][" interesting])
I(38,62): 0.14540517330169678	 ([july][fine])
I(13,35): -0.14484965801239014	 ([immediately][met])
I(44,67): -0.14471840858459473	 ([great][feature])
I(50,68): 0.14464622735977173	 ([indie][contract.])
I(17,36): -0.14452600479125977	 ([horror.][james])
I(20,52): -0.14440441131591797	 ([film.][era])
I(15,47): 0.14435291290283203	 ([barely - hidden][feature])
I(17,56): -0.14433574676513672	 ([horror.][despite])
I(37,38): -0.14384448528289795	 ([cahill][july])
I(11,14): 0.14376378059387207	 ([?][case])
I(39,53): -0.14363598823547363	 ([1999,][never])
I(31,69): 0.14360594749450684	 ([called][digress...])
I(7,53): -0.14346086978912354	 ([asks][never])
I(11,30): -0.14330291748046875	 ([?][snitch'd])
I(12,57): 0.14328980445861816	 ([know][festival])
I(6,54): 0.14315271377563477	 ([sideways][got])
I(39,67): -0.14303350448608398	 ([1999,][feature])
I(4,31): 0.14276134967803955	 ([looks][called])
I(21,41): 0.1425909399986267	 ([let][wrapped])
I(38,61): 0.14252448081970215	 ([july][victim])
I(3,57): 0.14230239391326904	 ([blue][festival])
I(18,25): 0.1421070694923401	 ([see,][" interesting])
I(21,40): -0.14207297563552856	 ([let][day])
I(31,59): 0.1418224573135376	 ([called][fell])
I(27,41): 0.14160120487213135	 ([experience][wrapped])
I(8,37): -0.1415398120880127	 ([what's][cahill])
I(5,70): 0.14125102758407593	 ([little][though])
I(7,22): -0.14112627506256104	 ([asks][clarify])
I(21,36): 0.14087727665901184	 ([let][james])
I(15,33): -0.1407315731048584	 ([barely - hidden][hard])
I(49,51): -0.13999277353286743	 ([many][features])
I(12,68): 0.1399216651916504	 ([know][contract.])
I(29,61): 0.13984930515289307	 ([originally,][victim])
I(18,60): 0.13983815908432007	 ([see,][eternal])
I(10,15): -0.13967585563659668	 (["][barely - hidden])
I(0,46): -0.13821029663085938	 ([every][35mm])
I(19,38): 0.1378304362297058	 ([cinematographer][july])
I(23,65): 0.13766127824783325	 ([points][notorious])
I(17,48): 0.13759231567382812	 ([horror.][like])
I(29,63): -0.13746419548988342	 ([originally,][print])
I(25,61): 0.13744086027145386	 ([" interesting][victim])
I(56,60): 0.13743877410888672	 ([despite][eternal])
I(42,58): 0.13739871978759766	 ([triangle][accolades... it])
I(6,26): 0.13704729080200195	 ([sideways][life])
I(15,51): -0.1367206573486328	 ([barely - hidden][features])
I(9,51): -0.13661456108093262	 ([snitch'd][features])
I(16,68): 0.13585138320922852	 ([amusement][contract.])
I(23,48): -0.13557863235473633	 ([points][like])
I(5,18): 0.13556647300720215	 ([little][see,])
I(39,47): -0.13509786128997803	 ([1999,][feature])
I(4,30): -0.1350109577178955	 ([looks][snitch'd])
I(3,70): 0.13495540618896484	 ([blue][though])
I(2,10): -0.13463282585144043	 ([someone]["])
I(21,35): 0.13459527492523193	 ([let][met])
I(36,66): -0.13439953327178955	 ([james][experimental])
I(37,42): 0.1343953013420105	 ([cahill][triangle])
I(4,70): -0.13437694311141968	 ([looks][though])
I(0,59): 0.13434910774230957	 ([every][fell])
I(51,53): -0.13386821746826172	 ([features][never])
I(40,65): 0.1336727738380432	 ([day][notorious])
I(0,47): -0.13354718685150146	 ([every][feature])
I(12,64): 0.1334010362625122	 ([know][sag's])
I(16,31): -0.13304901123046875	 ([amusement][called])
I(2,57): 0.13301479816436768	 ([someone][festival])
I(10,18): -0.13262325525283813	 (["][see,])
I(18,31): 0.1325797438621521	 ([see,][called])
I(14,34): -0.13214004039764404	 ([case][hit.])
I(4,23): -0.13202115893363953	 ([looks][points])
I(46,53): 0.13177919387817383	 ([35mm][never])
I(0,51): -0.1315298080444336	 ([every][features])
I(30,43): 0.13139259815216064	 ([snitch'd][square,])
I(49,61): 0.13135427236557007	 ([many][victim])
I(15,26): 0.13112807273864746	 ([barely - hidden][life])
I(8,59): -0.1309574842453003	 ([what's][fell])
I(57,59): -0.13072288036346436	 ([festival][fell])
I(20,48): -0.1305766999721527	 ([film.][like])
I(30,49): 0.1305445432662964	 ([snitch'd][many])
I(37,43): 0.13025426864624023	 ([cahill][square,])
I(34,52): -0.13025009632110596	 ([hit.][era])
I(11,18): -0.1301950216293335	 ([?][see,])
I(48,49): -0.1301800012588501	 ([like][many])
I(4,68): -0.13010716438293457	 ([looks][contract.])
I(26,70): 0.1294863224029541	 ([life][though])
I(26,54): 0.129419207572937	 ([life][got])
I(8,52): -0.12924498319625854	 ([what's][era])
I(8,34): -0.12924110889434814	 ([what's][hit.])
I(11,39): -0.1290607452392578	 ([?][1999,])
I(19,33): 0.12866419553756714	 ([cinematographer][hard])
I(8,43): -0.12857085466384888	 ([what's][square,])
I(37): -0.1284264326095581	 ([cahill])
I(46,60): -0.12815499305725098	 ([35mm][eternal])
I(59,70): -0.12802302837371826	 ([fell][though])
I(33,66): -0.12773895263671875	 ([hard][experimental])
I(39,56): -0.12764441967010498	 ([1999,][despite])
I(19,70): 0.12745732069015503	 ([cinematographer][though])
I(21,66): 0.12732970714569092	 ([let][experimental])
I(27,67): -0.1270235776901245	 ([experience][feature])
I(11,65): -0.12647855281829834	 ([?][notorious])
I(26,41): 0.12627780437469482	 ([life][wrapped])
I(22,30): -0.12599778175354004	 ([clarify][snitch'd])
I(6,14): -0.12576645612716675	 ([sideways][case])
I(52,66): -0.1254028081893921	 ([era][experimental])
I(54,62): 0.1252841353416443	 ([got][fine])
I(47,63): -0.12500670552253723	 ([feature][print])
I(14,52): -0.12482964992523193	 ([case][era])
I(14,39): -0.12456917762756348	 ([case][1999,])
I(25,31): -0.12436181306838989	 ([" interesting][called])
I(50,52): 0.12418568134307861	 ([indie][era])
I(8,44): -0.12402582168579102	 ([what's][great])
I(25,35): -0.12400877475738525	 ([" interesting][met])
I(5,12): 0.12394469976425171	 ([little][know])
I(18,43): 0.12366753816604614	 ([see,][square,])
I(25,54): -0.12366235256195068	 ([" interesting][got])
I(5,66): 0.12354230880737305	 ([little][experimental])
I(3,40): 0.12332653999328613	 ([blue][day])
I(24,30): 0.123099684715271	 ([regarding][snitch'd])
I(42,47): -0.12306255102157593	 ([triangle][feature])
I(9,63): 0.12290477752685547	 ([snitch'd][print])
I(7,60): 0.12264001369476318	 ([asks][eternal])
I(23,54): 0.12237602472305298	 ([points][got])
I(41,43): -0.12235552072525024	 ([wrapped][square,])
I(1,30): 0.12220466136932373	 ([,][snitch'd])
I(43): -0.12107223272323608	 ([square,])
I(10,17): -0.12105369567871094	 (["][horror.])
I(6,55): -0.12103450298309326	 ([sideways][distribution])
I(3,41): 0.12102961540222168	 ([blue][wrapped])
I(3,10): -0.12088525295257568	 ([blue]["])
I(12,51): 0.12081873416900635	 ([know][features])
