---------- Players ----------
Player 0: movie
Player 1: one
Player 2: favourites.
Player 3: genre - mixture
Player 4: ingredients
Player 5: action -
Player 6: horror -
Player 7: romantic -
Player 8: comedygenre.
Player 9: special
Player 10: effects
Player 11: may
Player 12: seem
Player 13: outdated
Player 14: compared
Player 15: modern
Player 16: standards.
Player 17: minor
Player 18: flaw
Player 19: easily
Player 20: ignored.
Player 21: much
Player 22: discover
Player 23: story.
Player 24: romantic
Player 25: relation
Player 26: two
Player 27: main
Player 28: characters
Player 29: beautiful
Player 30: hurts.
Player 31: visuals
Player 32: beautiful
Player 33: too.
Player 34: action
Player 35: great
Player 36: surprise,
Player 37: originating
Player 38: honkong,
Player 39: birthplace
Player 40: world's
Player 41: best
Player 42: action
Player 43: movies.
Player 44: humour
Player 45: sometimes
Player 46: seems
Player 47: little
Player 48: bit
Player 49: silly
Player 50: good
Player 51: way.
Player 52: somehow
Player 53: movie
Player 54: able
Player 55: balance
Player 56: different
Player 57: moods
Player 58: keeps
Player 59: good.
Player 60: absolutely
Player 61: recommended.
---------- AND Interactions (Pairwise Only) ----------
I(41,43): 3.2693889141082764	 ([best][movies.])
I(7,44): -0.2749161720275879	 ([romantic -][humour])
I(11,57): 0.2735229730606079	 ([may][moods])
I(4,8): 0.2729695439338684	 ([ingredients][comedygenre.])
I(13,28): 0.272810161113739	 ([outdated][characters])
I(30,49): 0.27269887924194336	 ([hurts.][silly])
I(52,57): -0.2717486619949341	 ([somehow][moods])
I(11,13): -0.27150988578796387	 ([may][outdated])
I(8,59): -0.2713775634765625	 ([comedygenre.][good.])
I(35,52): -0.270976185798645	 ([great][somehow])
I(37,54): -0.27078574895858765	 ([originating][able])
I(3,14): 0.2707698941230774	 ([genre - mixture][compared])
I(18,19): -0.27004504203796387	 ([flaw][easily])
I(5,40): 0.2699371576309204	 ([action -][world's])
I(2,49): 0.26947879791259766	 ([favourites.][silly])
I(22,39): -0.2693444490432739	 ([discover][birthplace])
I(21,37): 0.2689359188079834	 ([much][originating])
I(25,28): -0.26701855659484863	 ([relation][characters])
I(35,51): 0.2669721841812134	 ([great][way.])
I(10,24): 0.266506552696228	 ([effects][romantic])
I(21,59): 0.265993595123291	 ([much][good.])
I(3,43): -0.2657642364501953	 ([genre - mixture][movies.])
I(41,57): 0.2656571865081787	 ([best][moods])
I(10,53): -0.2643272876739502	 ([effects][movie])
I(5,22): 0.26417481899261475	 ([action -][discover])
I(16,36): 0.26280975341796875	 ([standards.][surprise,])
I(9,12): -0.26244688034057617	 ([special][seem])
I(7,16): -0.26212596893310547	 ([romantic -][standards.])
I(2,45): -0.26195454597473145	 ([favourites.][sometimes])
I(4,58): -0.2618173360824585	 ([ingredients][keeps])
I(15,50): -0.26141148805618286	 ([modern][good])
I(38,51): -0.2604120969772339	 ([honkong,][way.])
I(25,58): 0.26028966903686523	 ([relation][keeps])
I(11,21): 0.2601712942123413	 ([may][much])
I(6,53): -0.259432315826416	 ([horror -][movie])
I(3,25): -0.2594010829925537	 ([genre - mixture][relation])
I(40,57): -0.2591743469238281	 ([world's][moods])
I(29,34): 0.259005069732666	 ([beautiful][action])
I(29,51): -0.2588932514190674	 ([beautiful][way.])
I(5,43): 0.25888267159461975	 ([action -][movies.])
I(3,50): -0.25846946239471436	 ([genre - mixture][good])
I(1,32): -0.2582467794418335	 ([one][beautiful])
I(41,42): 0.2576230764389038	 ([best][action])
I(3,39): -0.2572505474090576	 ([genre - mixture][birthplace])
I(5,31): -0.2570503354072571	 ([action -][visuals])
I(29,42): 0.2563178539276123	 ([beautiful][action])
I(2,36): 0.2559380531311035	 ([favourites.][surprise,])
I(23,34): -0.2557264566421509	 ([story.][action])
I(49,59): 0.2555922269821167	 ([silly][good.])
I(15,61): -0.25454896688461304	 ([modern][recommended.])
I(46,51): -0.2544556260108948	 ([seems][way.])
I(5,61): 0.2541993260383606	 ([action -][recommended.])
I(13,50): 0.2538960576057434	 ([outdated][good])
I(12,21): 0.25291335582733154	 ([seem][much])
I(8,42): 0.2526690363883972	 ([comedygenre.][action])
I(21,60): 0.2512595057487488	 ([much][absolutely])
I(8,28): -0.25106143951416016	 ([comedygenre.][characters])
I(3,37): -0.25097763538360596	 ([genre - mixture][originating])
I(25,40): -0.2507774829864502	 ([relation][world's])
I(31,34): -0.250082790851593	 ([visuals][action])
I(17,54): -0.24877005815505981	 ([minor][able])
I(23,30): 0.24860262870788574	 ([story.][hurts.])
I(43,44): 0.24841123819351196	 ([movies.][humour])
I(23,31): -0.2476123571395874	 ([story.][visuals])
I(7,54): -0.24757647514343262	 ([romantic -][able])
I(25,52): -0.247109055519104	 ([relation][somehow])
I(5,32): 0.24611103534698486	 ([action -][beautiful])
I(23,60): -0.24585026502609253	 ([story.][absolutely])
I(3,40): -0.24569737911224365	 ([genre - mixture][world's])
I(14,23): 0.24550491571426392	 ([compared][story.])
I(10,50): 0.24498063325881958	 ([effects][good])
I(34,35): -0.24477362632751465	 ([action][great])
I(1,38): -0.2439037561416626	 ([one][honkong,])
I(42,53): -0.2433927059173584	 ([action][movie])
I(13,22): 0.24306195974349976	 ([outdated][discover])
I(58,60): 0.24273377656936646	 ([keeps][absolutely])
I(26,61): 0.24189096689224243	 ([two][recommended.])
I(5,8): 0.24149870872497559	 ([action -][comedygenre.])
I(2,55): 0.24089908599853516	 ([favourites.][balance])
I(55,57): -0.24075853824615479	 ([balance][moods])
I(37,43): -0.24068224430084229	 ([originating][movies.])
I(23,43): 0.24065232276916504	 ([story.][movies.])
I(47,50): 0.23875391483306885	 ([little][good])
I(2,37): -0.2385401725769043	 ([favourites.][originating])
I(0,2): 0.23774290084838867	 ([movie][favourites.])
I(23,42): 0.2373737096786499	 ([story.][action])
I(23,49): -0.23663794994354248	 ([story.][silly])
I(36,55): -0.23663246631622314	 ([surprise,][balance])
I(11,43): -0.2365483045578003	 ([may][movies.])
I(3,58): -0.2365262508392334	 ([genre - mixture][keeps])
I(42,54): 0.23644936084747314	 ([action][able])
I(32,58): -0.2360515594482422	 ([beautiful][keeps])
I(6,34): -0.23603010177612305	 ([horror -][action])
I(36,37): 0.23553192615509033	 ([surprise,][originating])
I(59,60): 0.2354556918144226	 ([good.][absolutely])
I(8,54): -0.23534905910491943	 ([comedygenre.][able])
I(14,54): 0.23422294855117798	 ([compared][able])
I(22,38): -0.23398756980895996	 ([discover][honkong,])
I(12,54): 0.23398250341415405	 ([seem][able])
I(13,41): 0.23352742195129395	 ([outdated][best])
I(0,10): -0.23316016793251038	 ([movie][effects])
I(5,13): 0.23282259702682495	 ([action -][outdated])
I(7,43): 0.2322249412536621	 ([romantic -][movies.])
I(35,60): 0.23221760988235474	 ([great][absolutely])
I(12,57): 0.23187828063964844	 ([seem][moods])
I(21,49): 0.23131954669952393	 ([much][silly])
I(52,54): 0.23099076747894287	 ([somehow][able])
I(30,61): -0.23095166683197021	 ([hurts.][recommended.])
I(1,58): 0.2309219241142273	 ([one][keeps])
I(18,49): 0.2308366298675537	 ([flaw][silly])
I(0,21): -0.23033523559570312	 ([movie][much])
I(21,42): 0.23023462295532227	 ([much][action])
I(39,44): -0.22957396507263184	 ([birthplace][humour])
I(44,57): -0.22923457622528076	 ([humour][moods])
I(42,61): 0.22921746969223022	 ([action][recommended.])
I(13,51): 0.22847598791122437	 ([outdated][way.])
I(54,59): 0.22845375537872314	 ([able][good.])
I(9,28): -0.22738885879516602	 ([special][characters])
I(41,50): 0.2271704077720642	 ([best][good])
I(24,55): -0.22696495056152344	 ([romantic][balance])
I(24,25): 0.22679340839385986	 ([romantic][relation])
I(16,28): -0.22646582126617432	 ([standards.][characters])
I(23,53): -0.22529751062393188	 ([story.][movie])
I(36,38): 0.2252061367034912	 ([surprise,][honkong,])
I(15,55): 0.2249794602394104	 ([modern][balance])
I(11,24): 0.22423827648162842	 ([may][romantic])
I(38,58): -0.22416949272155762	 ([honkong,][keeps])
I(44,58): -0.22396981716156006	 ([humour][keeps])
I(22,41): 0.22362220287322998	 ([discover][best])
I(25,38): -0.2234041690826416	 ([relation][honkong,])
I(12,46): 0.22334039211273193	 ([seem][seems])
I(45,53): 0.22328299283981323	 ([sometimes][movie])
I(5,7): -0.2231159210205078	 ([action -][romantic -])
I(46,47): 0.22164088487625122	 ([seems][little])
I(50,60): 0.2210392951965332	 ([good][absolutely])
I(4,41): 0.220980703830719	 ([ingredients][best])
I(6,60): 0.2207600474357605	 ([horror -][absolutely])
I(36,45): -0.21964502334594727	 ([surprise,][sometimes])
I(38,52): -0.21945512294769287	 ([honkong,][somehow])
I(10,22): 0.21924352645874023	 ([effects][discover])
I(41,48): 0.21879202127456665	 ([best][bit])
I(7,9): -0.21842563152313232	 ([romantic -][special])
I(19,58): 0.218350350856781	 ([easily][keeps])
I(9,15): -0.21798598766326904	 ([special][modern])
I(0,7): 0.21705806255340576	 ([movie][romantic -])
I(3,10): 0.2165158987045288	 ([genre - mixture][effects])
I(13,18): 0.21641981601715088	 ([outdated][flaw])
I(10,18): 0.21605443954467773	 ([effects][flaw])
I(30,52): 0.21541476249694824	 ([hurts.][somehow])
I(10,11): -0.21452271938323975	 ([effects][may])
I(1,39): -0.2143734097480774	 ([one][birthplace])
I(32,55): -0.2134508490562439	 ([beautiful][balance])
I(15,30): -0.21307146549224854	 ([modern][hurts.])
I(20,29): 0.21248340606689453	 ([ignored.][beautiful])
I(16,54): -0.211655855178833	 ([standards.][able])
I(10,58): 0.21112698316574097	 ([effects][keeps])
I(11,53): -0.21099472045898438	 ([may][movie])
I(2,8): -0.21073341369628906	 ([favourites.][comedygenre.])
I(12,30): 0.21053779125213623	 ([seem][hurts.])
I(27,50): -0.21041911840438843	 ([main][good])
I(10,29): 0.21033525466918945	 ([effects][beautiful])
I(16,38): -0.21013391017913818	 ([standards.][honkong,])
I(7,49): -0.20909881591796875	 ([romantic -][silly])
I(1,21): -0.2088267207145691	 ([one][much])
I(0,24): -0.20836925506591797	 ([movie][romantic])
I(35,55): -0.20801061391830444	 ([great][balance])
I(45,51): -0.20782625675201416	 ([sometimes][way.])
I(7,58): -0.20754075050354004	 ([romantic -][keeps])
I(14,55): 0.2074190378189087	 ([compared][balance])
I(37,57): -0.20713436603546143	 ([originating][moods])
I(14,20): 0.20667630434036255	 ([compared][ignored.])
I(25,36): 0.20621514320373535	 ([relation][surprise,])
I(6,54): 0.20618152618408203	 ([horror -][able])
I(29,56): -0.20534300804138184	 ([beautiful][different])
I(46,54): 0.20527589321136475	 ([seems][able])
I(42,59): 0.2049517035484314	 ([action][good.])
I(50,58): 0.204767644405365	 ([good][keeps])
I(14,19): 0.20391160249710083	 ([compared][easily])
I(4,14): 0.20386433601379395	 ([ingredients][compared])
I(43,51): 0.20366668701171875	 ([movies.][way.])
I(25,39): -0.20341432094573975	 ([relation][birthplace])
I(40,53): 0.20337128639221191	 ([world's][movie])
I(10,19): 0.20324063301086426	 ([effects][easily])
I(6,18): -0.20318603515625	 ([horror -][flaw])
I(15,60): 0.2031523585319519	 ([modern][absolutely])
I(47,61): 0.20312106609344482	 ([little][recommended.])
I(4,61): 0.20293575525283813	 ([ingredients][recommended.])
I(1,14): 0.20242679119110107	 ([one][compared])
I(10,32): 0.20241868495941162	 ([effects][beautiful])
I(4,35): -0.201682448387146	 ([ingredients][great])
I(5,41): 0.2015630602836609	 ([action -][best])
I(13,19): 0.20088601112365723	 ([outdated][easily])
I(34,49): -0.2008516788482666	 ([action][silly])
I(30,56): 0.1997889280319214	 ([hurts.][different])
I(2,47): -0.19975948333740234	 ([favourites.][little])
I(52,61): -0.19919520616531372	 ([somehow][recommended.])
I(1,18): 0.19910532236099243	 ([one][flaw])
I(22,43): 0.1986786127090454	 ([discover][movies.])
I(21,52): -0.19866371154785156	 ([much][somehow])
I(26,27): 0.1986498236656189	 ([two][main])
I(14,32): 0.19793623685836792	 ([compared][beautiful])
I(4,9): -0.19786441326141357	 ([ingredients][special])
I(10,12): -0.19783711433410645	 ([effects][seem])
I(19,32): 0.1967712640762329	 ([easily][beautiful])
I(17,51): -0.19657647609710693	 ([minor][way.])
I(10,61): 0.19609332084655762	 ([effects][recommended.])
I(35,48): 0.19604384899139404	 ([great][bit])
I(39,50): 0.1959936022758484	 ([birthplace][good])
I(24,58): -0.1959928274154663	 ([romantic][keeps])
I(12,55): 0.19553816318511963	 ([seem][balance])
I(37,42): -0.19496095180511475	 ([originating][action])
I(6,28): 0.19459223747253418	 ([horror -][characters])
I(19,35): 0.194449782371521	 ([easily][great])
I(8,35): -0.1940326690673828	 ([comedygenre.][great])
I(41,51): 0.19358831644058228	 ([best][way.])
I(19,24): 0.19342613220214844	 ([easily][romantic])
I(0,1): -0.19315999746322632	 ([movie][one])
I(3,61): 0.1930021047592163	 ([genre - mixture][recommended.])
I(6,50): 0.19277524948120117	 ([horror -][good])
I(4,40): -0.19265466928482056	 ([ingredients][world's])
I(36,60): -0.1924561858177185	 ([surprise,][absolutely])
I(9,18): 0.19243311882019043	 ([special][flaw])
I(7,29): -0.19236135482788086	 ([romantic -][beautiful])
I(8,52): -0.19202876091003418	 ([comedygenre.][somehow])
I(47,57): -0.19157063961029053	 ([little][moods])
I(22,52): -0.1906963586807251	 ([discover][somehow])
I(13,52): 0.19009554386138916	 ([outdated][somehow])
I(1,41): 0.18976092338562012	 ([one][best])
I(1,42): 0.18929272890090942	 ([one][action])
I(30,33): 0.18898844718933105	 ([hurts.][too.])
I(5,16): 0.18894517421722412	 ([action -][standards.])
I(22,53): 0.18864232301712036	 ([discover][movie])
I(12,36): -0.18851423263549805	 ([seem][surprise,])
I(31,50): -0.18825721740722656	 ([visuals][good])
I(30,42): 0.18793296813964844	 ([hurts.][action])
I(31,54): 0.18759065866470337	 ([visuals][able])
I(26,29): -0.1875365972518921	 ([two][beautiful])
I(10,21): 0.1869957447052002	 ([effects][much])
I(15,31): 0.1867726445198059	 ([modern][visuals])
I(9,37): -0.1867610216140747	 ([special][originating])
I(31,39): 0.18665164709091187	 ([visuals][birthplace])
I(36,48): -0.18611204624176025	 ([surprise,][bit])
I(5,10): 0.18601733446121216	 ([action -][effects])
I(47,58): 0.1857118010520935	 ([little][keeps])
I(41,58): 0.1855785846710205	 ([best][keeps])
I(22,24): 0.1855611801147461	 ([discover][romantic])
I(12,22): -0.18530690670013428	 ([seem][discover])
I(2,48): 0.1848595142364502	 ([favourites.][bit])
I(13,59): 0.18482738733291626	 ([outdated][good.])
I(3,7): -0.1848071813583374	 ([genre - mixture][romantic -])
I(9,42): 0.18454241752624512	 ([special][action])
I(13,34): 0.1844068467617035	 ([outdated][action])
I(3,5): 0.1843663454055786	 ([genre - mixture][action -])
I(46,48): 0.18386250734329224	 ([seems][bit])
I(37,49): -0.18340665102005005	 ([originating][silly])
I(46,61): 0.18340355157852173	 ([seems][recommended.])
I(23,51): -0.18323659896850586	 ([story.][way.])
I(22,57): -0.18296360969543457	 ([discover][moods])
I(16,17): 0.18093621730804443	 ([standards.][minor])
I(13,49): 0.1804560422897339	 ([outdated][silly])
I(4,57): 0.1794525384902954	 ([ingredients][moods])
I(46,50): 0.17916882038116455	 ([seems][good])
I(25,29): -0.17910337448120117	 ([relation][beautiful])
I(14,38): 0.17878276109695435	 ([compared][honkong,])
I(18,42): 0.17871129512786865	 ([flaw][action])
I(11,16): 0.1781224012374878	 ([may][standards.])
I(35,41): 0.17745554447174072	 ([great][best])
I(16,25): -0.17732131481170654	 ([standards.][relation])
I(14,53): -0.17729288339614868	 ([compared][movie])
I(35,58): -0.1767338514328003	 ([great][keeps])
I(4,16): -0.17650485038757324	 ([ingredients][standards.])
I(25,42): 0.17608129978179932	 ([relation][action])
I(37,51): -0.1755824089050293	 ([originating][way.])
I(31,43): 0.17368394136428833	 ([visuals][movies.])
I(20,31): -0.17355835437774658	 ([ignored.][visuals])
I(22,54): -0.17321252822875977	 ([discover][able])
I(14,35): 0.17286330461502075	 ([compared][great])
I(16,35): -0.17265808582305908	 ([standards.][great])
I(29,50): -0.17229270935058594	 ([beautiful][good])
I(12,15): 0.1722874641418457	 ([seem][modern])
I(25,37): -0.1719125509262085	 ([relation][originating])
I(17,18): -0.17150819301605225	 ([minor][flaw])
I(21,58): -0.17143261432647705	 ([much][keeps])
I(25,55): -0.1713356375694275	 ([relation][balance])
I(7,28): -0.17118799686431885	 ([romantic -][characters])
I(2,27): 0.17111051082611084	 ([favourites.][main])
I(10,34): 0.17105835676193237	 ([effects][action])
I(20,30): -0.17088091373443604	 ([ignored.][hurts.])
I(9,44): -0.17030370235443115	 ([special][humour])
I(23,44): -0.16971194744110107	 ([story.][humour])
I(7,35): -0.169561505317688	 ([romantic -][great])
I(9,55): -0.16938769817352295	 ([special][balance])
I(9,60): 0.1691405177116394	 ([special][absolutely])
I(0,59): -0.1686314344406128	 ([movie][good.])
I(30,38): 0.16782724857330322	 ([hurts.][honkong,])
I(13,26): 0.16780632734298706	 ([outdated][two])
I(4,29): 0.16768431663513184	 ([ingredients][beautiful])
I(37,50): 0.1675153374671936	 ([originating][good])
I(11,50): 0.16733229160308838	 ([may][good])
I(57,60): 0.1673228144645691	 ([moods][absolutely])
I(30,45): 0.16714882850646973	 ([hurts.][sometimes])
I(18,56): 0.16706997156143188	 ([flaw][different])
I(37,52): -0.16668623685836792	 ([originating][somehow])
I(16,23): 0.16652143001556396	 ([standards.][story.])
I(20,32): -0.16620761156082153	 ([ignored.][beautiful])
I(19,61): 0.16610032320022583	 ([easily][recommended.])
I(5,54): 0.1658545732498169	 ([action -][able])
I(1,2): -0.16584229469299316	 ([one][favourites.])
I(5,30): 0.16521751880645752	 ([action -][hurts.])
I(17,50): -0.1647692322731018	 ([minor][good])
I(7,37): -0.16425859928131104	 ([romantic -][originating])
I(30,50): 0.16414344310760498	 ([hurts.][good])
I(4,59): 0.16387444734573364	 ([ingredients][good.])
I(27,28): 0.16354811191558838	 ([main][characters])
I(28,38): -0.16354060173034668	 ([characters][honkong,])
I(32,60): 0.1627843976020813	 ([beautiful][absolutely])
I(14,39): 0.16248637437820435	 ([compared][birthplace])
I(42,46): -0.16202622652053833	 ([action][seems])
I(8,37): -0.16201090812683105	 ([comedygenre.][originating])
I(19,29): 0.1619400978088379	 ([easily][beautiful])
I(4,15): -0.16155493259429932	 ([ingredients][modern])
I(13,60): 0.16029208898544312	 ([outdated][absolutely])
I(14,17): -0.1599326729774475	 ([compared][minor])
I(43,45): 0.15985292196273804	 ([movies.][sometimes])
I(44,61): 0.1595383882522583	 ([humour][recommended.])
I(7,17): -0.1595165729522705	 ([romantic -][minor])
I(42,55): 0.15938955545425415	 ([action][balance])
I(14,18): 0.15928798913955688	 ([compared][flaw])
I(0,25): 0.15894603729248047	 ([movie][relation])
I(0,60): -0.15858417749404907	 ([movie][absolutely])
I(18,37): -0.15823686122894287	 ([flaw][originating])
I(12,43): -0.1582024097442627	 ([seem][movies.])
I(39,60): 0.15814465284347534	 ([birthplace][absolutely])
I(10,43): 0.1576632261276245	 ([effects][movies.])
I(39,54): -0.15737318992614746	 ([birthplace][able])
I(3,56): -0.1572214961051941	 ([genre - mixture][different])
I(25,41): 0.15706861019134521	 ([relation][best])
I(16,40): -0.15689659118652344	 ([standards.][world's])
I(1,35): -0.15681731700897217	 ([one][great])
I(22,31): 0.15679341554641724	 ([discover][visuals])
I(50,54): -0.15667110681533813	 ([good][able])
I(15,28): -0.15654504299163818	 ([modern][characters])
I(9,61): 0.15592050552368164	 ([special][recommended.])
I(9,51): -0.15575039386749268	 ([special][way.])
I(17,19): 0.15521419048309326	 ([minor][easily])
I(23,37): -0.15513718128204346	 ([story.][originating])
I(22,50): 0.15512311458587646	 ([discover][good])
I(33,50): -0.1550723910331726	 ([too.][good])
I(10,26): 0.1550179123878479	 ([effects][two])
I(22,37): -0.15415441989898682	 ([discover][originating])
I(17,38): -0.15380942821502686	 ([minor][honkong,])
I(11,39): 0.15374016761779785	 ([may][birthplace])
I(31,40): 0.15370339155197144	 ([visuals][world's])
I(33,36): 0.15349841117858887	 ([too.][surprise,])
I(13,25): 0.15285110473632812	 ([outdated][relation])
I(51,61): 0.15280675888061523	 ([way.][recommended.])
I(32,37): -0.15279805660247803	 ([beautiful][originating])
I(37,55): -0.1525079607963562	 ([originating][balance])
I(49,54): 0.15189099311828613	 ([silly][able])
I(18,29): -0.15153050422668457	 ([flaw][beautiful])
I(53,61): -0.15146970748901367	 ([movie][recommended.])
I(14,40): 0.15132659673690796	 ([compared][world's])
I(38,44): -0.15127360820770264	 ([honkong,][humour])
I(1,29): -0.15068984031677246	 ([one][beautiful])
I(55,61): -0.1502712368965149	 ([balance][recommended.])
I(59,61): -0.15019595623016357	 ([good.][recommended.])
I(9,49): 0.1498640775680542	 ([special][silly])
I(28,50): -0.14972084760665894	 ([characters][good])
I(12,20): 0.14969497919082642	 ([seem][ignored.])
I(4,11): 0.14967316389083862	 ([ingredients][may])
I(4,18): -0.1495811939239502	 ([ingredients][flaw])
I(20,50): -0.14939510822296143	 ([ignored.][good])
I(0,13): 0.14917439222335815	 ([movie][outdated])
I(49,61): 0.14899283647537231	 ([silly][recommended.])
I(28,39): -0.1489274501800537	 ([characters][birthplace])
I(34,43): -0.14885437488555908	 ([action][movies.])
I(6,12): 0.14882755279541016	 ([horror -][seem])
I(8,43): 0.14880335330963135	 ([comedygenre.][movies.])
I(12,24): 0.14859771728515625	 ([seem][romantic])
I(4,25): -0.14831799268722534	 ([ingredients][relation])
I(8,10): -0.1482936143875122	 ([comedygenre.][effects])
I(31,38): 0.14809650182724	 ([visuals][honkong,])
I(1,53): 0.1480298638343811	 ([one][movie])
I(0,38): 0.14798688888549805	 ([movie][honkong,])
I(18,26): 0.1477067470550537	 ([flaw][two])
I(19,41): 0.1470460295677185	 ([easily][best])
I(0,42): -0.14697498083114624	 ([movie][action])
I(4,22): -0.14671212434768677	 ([ingredients][discover])
I(4,53): -0.14669036865234375	 ([ingredients][movie])
I(7,60): -0.14652812480926514	 ([romantic -][absolutely])
I(25,33): -0.1460282802581787	 ([relation][too.])
I(51,55): -0.14589911699295044	 ([way.][balance])
I(4,60): 0.14559930562973022	 ([ingredients][absolutely])
I(17,43): -0.14555275440216064	 ([minor][movies.])
I(32,56): -0.14506500959396362	 ([beautiful][different])
I(22,35): -0.1449207067489624	 ([discover][great])
I(22,34): 0.1448972225189209	 ([discover][action])
I(46,49): 0.14479899406433105	 ([seems][silly])
I(32,44): -0.14460289478302002	 ([beautiful][humour])
I(15,37): -0.14451265335083008	 ([modern][originating])
I(7,52): -0.14440882205963135	 ([romantic -][somehow])
I(34,60): 0.14384466409683228	 ([action][absolutely])
I(8,17): -0.14370274543762207	 ([comedygenre.][minor])
I(50,55): -0.14365965127944946	 ([good][balance])
I(15,49): 0.14345276355743408	 ([modern][silly])
I(25,44): -0.14330768585205078	 ([relation][humour])
I(14,61): 0.14314597845077515	 ([compared][recommended.])
I(42,52): 0.14301568269729614	 ([action][somehow])
I(11,61): 0.14254805445671082	 ([may][recommended.])
I(7,53): 0.1424870491027832	 ([romantic -][movie])
I(3,42): 0.14240705966949463	 ([genre - mixture][action])
I(20,23): 0.14221584796905518	 ([ignored.][story.])
I(51,57): -0.14218533039093018	 ([way.][moods])
I(7,41): 0.14213883876800537	 ([romantic -][best])
I(5,17): -0.14207535982131958	 ([action -][minor])
I(13,27): 0.1419820785522461	 ([outdated][main])
I(24,42): 0.14154481887817383	 ([romantic][action])
I(16,32): -0.1414957046508789	 ([standards.][beautiful])
I(1,52): -0.14109653234481812	 ([one][somehow])
I(28,44): -0.14083945751190186	 ([characters][humour])
I(49,55): -0.14049431681632996	 ([silly][balance])
I(17,58): 0.14016586542129517	 ([minor][keeps])
I(16,49): 0.14012670516967773	 ([standards.][silly])
I(24,44): -0.13988173007965088	 ([romantic][humour])
I(34,51): -0.1398346722126007	 ([action][way.])
I(1,17): 0.1396825909614563	 ([one][minor])
I(45,54): 0.13937389850616455	 ([sometimes][able])
I(42,58): 0.1391291618347168	 ([action][keeps])
I(1,22): -0.1386973261833191	 ([one][discover])
I(16,37): -0.13827431201934814	 ([standards.][originating])
I(16,24): 0.13810205459594727	 ([standards.][romantic])
I(12,29): 0.13803672790527344	 ([seem][beautiful])
I(3,21): -0.13774657249450684	 ([genre - mixture][much])
I(24,26): -0.137503981590271	 ([romantic][two])
I(10,39): 0.13745379447937012	 ([effects][birthplace])
I(23,33): 0.1373152732849121	 ([story.][too.])
I(14,52): 0.13654351234436035	 ([compared][somehow])
I(14,43): 0.13650017976760864	 ([compared][movies.])
I(10,31): -0.13639700412750244	 ([effects][visuals])
I(31,53): -0.13625019788742065	 ([visuals][movie])
I(32,47): -0.1362156867980957	 ([beautiful][little])
I(8,44): -0.13596689701080322	 ([comedygenre.][humour])
I(3,11): 0.13584482669830322	 ([genre - mixture][may])
I(6,55): -0.1357860565185547	 ([horror -][balance])
I(6,44): 0.13565337657928467	 ([horror -][humour])
I(17,30): -0.13554251194000244	 ([minor][hurts.])
I(16,39): -0.13534963130950928	 ([standards.][birthplace])
I(21,46): -0.13492900133132935	 ([much][seems])
I(5,9): -0.13478469848632812	 ([action -][special])
I(26,42): 0.1344442367553711	 ([two][action])
I(1,11): 0.13418233394622803	 ([one][may])
I(9,25): -0.13412833213806152	 ([special][relation])
I(13,31): 0.13350635766983032	 ([outdated][visuals])
I(19,42): 0.1328035593032837	 ([easily][action])
I(6,22): 0.13161087036132812	 ([horror -][discover])
I(3,19): 0.1313079595565796	 ([genre - mixture][easily])
I(36,56): -0.1311282515525818	 ([surprise,][different])
I(32,36): 0.13104021549224854	 ([beautiful][surprise,])
I(23,28): -0.13103675842285156	 ([story.][characters])
I(10,20): 0.13029468059539795	 ([effects][ignored.])
I(5,23): -0.13022851943969727	 ([action -][story.])
I(17,55): -0.129818856716156	 ([minor][balance])
I(0,28): 0.12971985340118408	 ([movie][characters])
I(17,49): 0.12955313920974731	 ([minor][silly])
I(53,55): -0.12954801321029663	 ([movie][balance])
I(0,6): 0.12876605987548828	 ([movie][horror -])
I(0,4): -0.12864094972610474	 ([movie][ingredients])
I(36,39): 0.12821221351623535	 ([surprise,][birthplace])
I(51,53): 0.12803012132644653	 ([way.][movie])
I(5,12): 0.12790942192077637	 ([action -][seem])
I(3,47): -0.1275867223739624	 ([genre - mixture][little])
I(31,44): 0.1275368332862854	 ([visuals][humour])
I(38,42): 0.12721037864685059	 ([honkong,][action])
I(4,12): 0.1270238161087036	 ([ingredients][seem])
I(28,41): 0.12698209285736084	 ([characters][best])
I(4,20): -0.1268390417098999	 ([ingredients][ignored.])
I(17,40): -0.1266498565673828	 ([minor][world's])
I(2,59): -0.1265861988067627	 ([favourites.][good.])
I(0,35): 0.12653064727783203	 ([movie][great])
I(15,54): 0.12617170810699463	 ([modern][able])
I(11,25): 0.12614500522613525	 ([may][relation])
I(2,61): -0.12582659721374512	 ([favourites.][recommended.])
I(1,9): -0.12573134899139404	 ([one][special])
I(49,58): 0.12566614151000977	 ([silly][keeps])
I(19,25): 0.1255723237991333	 ([easily][relation])
I(16,61): 0.1253955364227295	 ([standards.][recommended.])
I(18,35): -0.1250063180923462	 ([flaw][great])
I(1,34): 0.12491145730018616	 ([one][action])
I(13,35): 0.12485074996948242	 ([outdated][great])
I(19,57): 0.12465775012969971	 ([easily][moods])
I(42,47): -0.12432020902633667	 ([action][little])
I(18,24): 0.12339973449707031	 ([flaw][romantic])
I(44,51): -0.12332189083099365	 ([humour][way.])
I(27,29): 0.12315130233764648	 ([main][beautiful])
I(20,35): -0.1230573058128357	 ([ignored.][great])
I(28,42): 0.12271952629089355	 ([characters][action])
I(32,51): -0.12206721305847168	 ([beautiful][way.])
I(28,40): -0.122001051902771	 ([characters][world's])
I(25,61): -0.12185382843017578	 ([relation][recommended.])
