---------- Players ----------
Player 0: bought
Player 1: dark
Player 2: angel
Player 3: seasons
Player 4: 1
Player 5: &
Player 6: 2
Player 7: two
Player 8: weeks
Player 9: ago,
Player 10: catching
Player 11: couple
Player 12: season
Player 13: 1
Player 14: episodes
Player 15: channel
Player 16: 5.
Player 17: nothing
Player 18: prepared
Player 19: brilliant
Player 20: show
Player 21: is.
Player 22: enjoyed
Player 23: anything
Player 24: much
Player 25: since
Player 26: firefly
Player 27: ( also
Player 28: amazing
Player 29: show ).
Player 30: i'll
Player 31: admit
Player 32: season
Player 33: 2
Player 34: wqasn't
Player 35: quite
Player 36: good,
Player 37: still
Player 38: amazing
Player 39: episodes
Player 40: ( see
Player 41: designate
Player 42: this,
Player 43: bag
Player 44: ' em,
Player 45: berrisford
Player 46: agenda,
Player 47: harbor
Player 48: lights,
Player 49: freak
Player 50: nation
Player 51: etc. )
Player 52: alec
Player 53: great.
Player 54: i've
Player 55: heard
Player 56: plans
Player 57: would - be
Player 58: season
Player 59: 3,
Player 60: say,
Player 61: can't
Player 62: believe
Player 63: cancelled
Player 64: -
Player 65: spoil
Player 66: -
Player 67: would
Player 68: rocked!
Player 69: also
Player 70: think
---------- AND Interactions (Pairwise Only) ----------
I(53,68): -3.529416561126709	 ([great.][rocked!])
I(44,59): 0.16254782676696777	 ([' em,][3,])
I(2,39): -0.1623697280883789	 ([angel][episodes])
I(10,70): 0.16202378273010254	 ([catching][think])
I(22,28): 0.1616971492767334	 ([enjoyed][amazing])
I(19,61): 0.16127705574035645	 ([brilliant][can't])
I(46,49): -0.16104793548583984	 ([agenda,][freak])
I(3,48): 0.1608443260192871	 ([seasons][lights,])
I(4,53): 0.158721923828125	 ([1][great.])
I(10,56): 0.1577284336090088	 ([catching][plans])
I(9,63): 0.15763211250305176	 ([ago,][cancelled])
I(0,22): -0.15711283683776855	 ([bought][enjoyed])
I(57,59): 0.15635061264038086	 ([would - be][3,])
I(22,24): 0.15612530708312988	 ([enjoyed][much])
I(9,65): -0.15542149543762207	 ([ago,][spoil])
I(28,64): 0.15534019470214844	 ([amazing][-])
I(46,53): 0.15514612197875977	 ([agenda,][great.])
I(21,58): 0.15488576889038086	 ([is.][season])
I(20,30): -0.15485596656799316	 ([show][i'll])
I(56,65): 0.15473294258117676	 ([plans][spoil])
I(12,60): 0.15446019172668457	 ([season][say,])
I(13,62): 0.15434181690216064	 ([1][believe])
I(19,69): -0.15376710891723633	 ([brilliant][also])
I(47,48): 0.15301084518432617	 ([harbor][lights,])
I(48,52): 0.15275025367736816	 ([lights,][alec])
I(44,52): 0.15274691581726074	 ([' em,][alec])
I(8,39): -0.1526036262512207	 ([weeks][episodes])
I(60,70): -0.15255427360534668	 ([say,][think])
I(20,36): 0.15253913402557373	 ([show][good,])
I(12,46): 0.15203499794006348	 ([season][agenda,])
I(6,19): 0.1519029140472412	 ([2][brilliant])
I(29,57): 0.15168976783752441	 ([show ).][would - be])
I(42,68): 0.1515350341796875	 ([this,][rocked!])
I(54,61): -0.15115809440612793	 ([i've][can't])
I(46,63): 0.15065336227416992	 ([agenda,][cancelled])
I(35,38): 0.1503150463104248	 ([quite][amazing])
I(31,32): 0.15030264854431152	 ([admit][season])
I(15,57): -0.1501067876815796	 ([channel][would - be])
I(29,61): -0.14997339248657227	 ([show ).][can't])
I(18,46): 0.14930248260498047	 ([prepared][agenda,])
I(1,65): -0.14922022819519043	 ([dark][spoil])
I(34,38): 0.14903616905212402	 ([wqasn't][amazing])
I(5,19): 0.1488809585571289	 ([&][brilliant])
I(46,58): 0.14878368377685547	 ([agenda,][season])
I(52,55): 0.1486530303955078	 ([alec][heard])
I(0,61): -0.14821720123291016	 ([bought][can't])
I(17,56): 0.14741551876068115	 ([nothing][plans])
I(1,63): 0.14720046520233154	 ([dark][cancelled])
I(21,69): -0.14686822891235352	 ([is.][also])
I(31,68): 0.1467723846435547	 ([admit][rocked!])
I(29,65): -0.14670658111572266	 ([show ).][spoil])
I(48,60): 0.14629483222961426	 ([lights,][say,])
I(40,63): 0.14619708061218262	 ([( see][cancelled])
I(15,62): 0.14571285247802734	 ([channel][believe])
I(12,68): -0.14534473419189453	 ([season][rocked!])
I(1,10): 0.14528822898864746	 ([dark][catching])
I(38,64): 0.1451568603515625	 ([amazing][-])
I(25,29): -0.14432191848754883	 ([since][show ).])
I(10,47): 0.1442657709121704	 ([catching][harbor])
I(29,58): -0.14402389526367188	 ([show ).][season])
I(0,54): 0.14352869987487793	 ([bought][i've])
I(32,38): 0.14315438270568848	 ([season][amazing])
I(3,39): -0.14299631118774414	 ([seasons][episodes])
I(46,61): -0.14298951625823975	 ([agenda,][can't])
I(56,62): 0.1413799524307251	 ([plans][believe])
I(4,5): 0.14137005805969238	 ([1][&])
I(44,58): -0.14104580879211426	 ([' em,][season])
I(22,32): 0.14036035537719727	 ([enjoyed][season])
I(29,56): -0.14005327224731445	 ([show ).][plans])
I(10,34): 0.13984501361846924	 ([catching][wqasn't])
I(16,38): 0.13958072662353516	 ([5.][amazing])
I(48,68): -0.13935613632202148	 ([lights,][rocked!])
I(19,24): 0.13934540748596191	 ([brilliant][much])
I(10,45): 0.13926196098327637	 ([catching][berrisford])
I(22,57): -0.13924407958984375	 ([enjoyed][would - be])
I(17,59): 0.13924181461334229	 ([nothing][3,])
I(3,51): 0.1390984058380127	 ([seasons][etc. )])
I(17,27): 0.13903546333312988	 ([nothing][( also])
I(29,34): -0.13841986656188965	 ([show ).][wqasn't])
I(49,51): -0.13807082176208496	 ([freak][etc. )])
I(21,59): -0.13791823387145996	 ([is.][3,])
I(21,25): 0.13770341873168945	 ([is.][since])
I(27,34): 0.13762664794921875	 ([( also][wqasn't])
I(10,49): 0.13735830783843994	 ([catching][freak])
I(63,67): 0.13735592365264893	 ([cancelled][would])
I(3,16): 0.137115478515625	 ([seasons][5.])
I(28,61): 0.13693833351135254	 ([amazing][can't])
I(47,63): 0.13691294193267822	 ([harbor][cancelled])
I(36,67): -0.13655221462249756	 ([good,][would])
I(13,70): 0.13646423816680908	 ([1][think])
I(18,22): -0.13635802268981934	 ([prepared][enjoyed])
I(26,53): 0.13591623306274414	 ([firefly][great.])
I(18,69): -0.1359100341796875	 ([prepared][also])
I(22,63): 0.13585436344146729	 ([enjoyed][cancelled])
I(21,52): -0.13585162162780762	 ([is.][alec])
I(17,62): 0.13556134700775146	 ([nothing][believe])
I(29,55): 0.13511919975280762	 ([show ).][heard])
I(48,51): -0.13510346412658691	 ([lights,][etc. )])
I(6,7): -0.13432931900024414	 ([2][two])
I(36,65): -0.13424789905548096	 ([good,][spoil])
I(39,63): 0.13406193256378174	 ([episodes][cancelled])
I(39,43): -0.13399100303649902	 ([episodes][bag])
I(7,9): 0.13397550582885742	 ([two][ago,])
I(36,62): 0.1339327096939087	 ([good,][believe])
I(8,70): -0.13379168510437012	 ([weeks][think])
I(13,28): 0.13332712650299072	 ([1][amazing])
I(28,50): -0.13275361061096191	 ([amazing][nation])
I(8,65): -0.1325078010559082	 ([weeks][spoil])
I(42,49): -0.13198316097259521	 ([this,][freak])
I(37,38): -0.1318378448486328	 ([still][amazing])
I(21,60): 0.13173508644104004	 ([is.][say,])
I(2,17): 0.131597638130188	 ([angel][nothing])
I(15,67): -0.13094568252563477	 ([channel][would])
I(46,52): 0.13063335418701172	 ([agenda,][alec])
I(11,48): -0.1306157112121582	 ([couple][lights,])
I(32,46): 0.12991118431091309	 ([season][agenda,])
I(16,46): -0.12923049926757812	 ([5.][agenda,])
I(28,67): 0.12881135940551758	 ([amazing][would])
I(15,49): 0.12822413444519043	 ([channel][freak])
I(17,50): 0.12813246250152588	 ([nothing][nation])
I(18,30): -0.1280806064605713	 ([prepared][i'll])
I(0,14): -0.1278822422027588	 ([bought][episodes])
I(7,55): 0.12759089469909668	 ([two][heard])
I(17,46): -0.12690865993499756	 ([nothing][agenda,])
I(3,6): -0.12676167488098145	 ([seasons][2])
I(13,20): 0.12631165981292725	 ([1][show])
I(54,70): -0.126267671585083	 ([i've][think])
I(22,29): -0.12609124183654785	 ([enjoyed][show ).])
I(17,39): -0.12589704990386963	 ([nothing][episodes])
I(27,51): 0.12528276443481445	 ([( also][etc. )])
I(15,65): 0.12473165988922119	 ([channel][spoil])
I(37,46): 0.12470817565917969	 ([still][agenda,])
I(13,19): 0.12434637546539307	 ([1][brilliant])
I(15,54): 0.12412106990814209	 ([channel][i've])
I(39,44): -0.12399458885192871	 ([episodes][' em,])
I(0,40): 0.12394356727600098	 ([bought][( see])
I(14,61): 0.12382864952087402	 ([episodes][can't])
I(10,46): -0.12373566627502441	 ([catching][agenda,])
I(20,49): -0.12367367744445801	 ([show][freak])
I(18,27): -0.12351250648498535	 ([prepared][( also])
I(2,29): -0.12340688705444336	 ([angel][show ).])
I(2,52): -0.12317538261413574	 ([angel][alec])
I(47,56): 0.12309503555297852	 ([harbor][plans])
I(0,1): -0.12298500537872314	 ([bought][dark])
I(2,8): -0.1226949691772461	 ([angel][weeks])
I(11,21): 0.12266969680786133	 ([couple][is.])
I(36,39): -0.1226431131362915	 ([good,][episodes])
I(17,70): 0.1224755048751831	 ([nothing][think])
I(33,68): 0.1222538948059082	 ([2][rocked!])
I(44,47): -0.12217926979064941	 ([' em,][harbor])
I(14,27): -0.12195968627929688	 ([episodes][( also])
I(9,10): 0.12190723419189453	 ([ago,][catching])
I(13,56): 0.12184178829193115	 ([1][plans])
I(2,13): 0.12165820598602295	 ([angel][1])
I(24,25): 0.12144207954406738	 ([much][since])
I(19,45): 0.12143230438232422	 ([brilliant][berrisford])
I(28,32): 0.12142348289489746	 ([amazing][season])
I(19,58): 0.12126541137695312	 ([brilliant][season])
I(32,45): 0.12115979194641113	 ([season][berrisford])
I(45,56): 0.12114644050598145	 ([berrisford][plans])
I(39,47): -0.1207282543182373	 ([episodes][harbor])
I(21,23): 0.12057995796203613	 ([is.][anything])
I(9,16): 0.1203145980834961	 ([ago,][5.])
I(36,58): 0.11997449398040771	 ([good,][season])
I(24,61): -0.11990821361541748	 ([much][can't])
I(14,69): -0.11980581283569336	 ([episodes][also])
I(29,37): -0.11956262588500977	 ([show ).][still])
I(14,57): 0.11949706077575684	 ([episodes][would - be])
I(49,64): -0.11937856674194336	 ([freak][-])
I(63,69): -0.11843705177307129	 ([cancelled][also])
I(10,36): 0.11841690540313721	 ([catching][good,])
I(27,55): 0.11779022216796875	 ([( also][heard])
I(38,60): 0.11769795417785645	 ([amazing][say,])
I(1,56): -0.1172642707824707	 ([dark][plans])
I(17,48): -0.11634337902069092	 ([nothing][lights,])
I(6,13): 0.11608397960662842	 ([2][1])
I(1,19): 0.11583900451660156	 ([dark][brilliant])
I(8,30): -0.11560964584350586	 ([weeks][i'll])
I(39,67): 0.11529064178466797	 ([episodes][would])
Sum: 9.230753898620605
==================================================
