---------- Players ----------
Player 0: reading
Player 1: tons
Player 2: good
Player 3: reviews
Player 4: movie
Player 5: decided
Player 6: take
Player 7: spin
Player 8: ( i
Player 9: bought
Player 10: dvd,
Player 11: hence
Player 12: spin
Player 13: "
Player 14: pun... i'm
Player 15: dork ).
Player 16: beginning
Player 17: everything
Player 18: hoped
Player 19: for,
Player 20: perfect
Player 21: set - up
Player 22: ( along
Player 23: quotes
Player 24: i've
Player 25: heard
Player 26: various
Player 27: wu - tang
Player 28: albums )
Player 29: good
Player 30: movie.
Player 31: plot
Player 32: heard
Player 33: great,
Player 34: predictable.
Player 35: every
Player 36: time
Player 37: saw
Player 38: character
Player 39: ( except
Player 40: lizard )
Player 41: guessed
Player 42: venom
Player 43: was.
Player 44: plus,
Player 45: cool
Player 46: character
Player 47: gets
Player 48: killed
Player 49: middle
Player 50: movie.
Player 51: ok,
Player 52: plot
Player 53: good
Player 54: least
Player 55: good
Player 56: kung - fu
Player 57: right?
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 3.7851810455322266	 ([plot][great,])
I(0,2): 0.20169013738632202	 ([reading][good])
I(7,37): -0.20153796672821045	 ([spin][saw])
I(27,41): -0.2006288766860962	 ([wu - tang][guessed])
I(25,38): -0.20051419734954834	 ([heard][character])
I(42,47): 0.20044326782226562	 ([venom][gets])
I(5,40): 0.20028233528137207	 ([decided][lizard )])
I(44,55): -0.20027965307235718	 ([plus,][good])
I(1,27): -0.2002708911895752	 ([tons][wu - tang])
I(7,16): 0.2001262903213501	 ([spin][beginning])
I(7,26): 0.19963371753692627	 ([spin][various])
I(36,44): -0.19960767030715942	 ([time][plus,])
I(11,33): -0.19950056076049805	 ([hence][great,])
I(9,38): -0.19940733909606934	 ([bought][character])
I(17,27): -0.19909286499023438	 ([everything][wu - tang])
I(17,28): 0.19850730895996094	 ([everything][albums )])
I(31,46): -0.1985001564025879	 ([plot][character])
I(37,39): -0.19795489311218262	 ([saw][( except])
I(4,32): 0.1978616714477539	 ([movie][heard])
I(10,37): -0.19763708114624023	 ([dvd,][saw])
I(9,33): 0.19707822799682617	 ([bought][great,])
I(21,52): 0.19667363166809082	 ([set - up][plot])
I(4,46): -0.1958099603652954	 ([movie][character])
I(17,50): -0.19568592309951782	 ([everything][movie.])
I(20,38): -0.19476181268692017	 ([perfect][character])
I(23,48): -0.19455909729003906	 ([quotes][killed])
I(0,15): -0.19455838203430176	 ([reading][dork ).])
I(23,53): 0.1942739486694336	 ([quotes][good])
I(27,51): -0.1937810182571411	 ([wu - tang][ok,])
I(36,50): -0.19341671466827393	 ([time][movie.])
I(20,28): 0.19316792488098145	 ([perfect][albums )])
I(0,33): 0.19314146041870117	 ([reading][great,])
I(45,57): 0.19297218322753906	 ([cool][right?])
I(19,34): -0.19230937957763672	 ([for,][predictable.])
I(3,17): -0.1921827793121338	 ([reviews][everything])
I(23,52): -0.1921072006225586	 ([quotes][plot])
I(8,30): 0.19113731384277344	 ([( i][movie.])
I(6,32): 0.1906806230545044	 ([take][heard])
I(28,41): -0.19041550159454346	 ([albums )][guessed])
I(47,50): 0.19041156768798828	 ([gets][movie.])
I(2,32): 0.18943214416503906	 ([good][heard])
I(15,48): 0.18933260440826416	 ([dork ).][killed])
I(10,33): 0.18849754333496094	 ([dvd,][great,])
I(17,35): -0.18814867734909058	 ([everything][every])
I(7,23): 0.18807601928710938	 ([spin][quotes])
I(17,44): -0.18778705596923828	 ([everything][plus,])
I(32,45): 0.18774640560150146	 ([heard][cool])
I(11,28): 0.18742382526397705	 ([hence][albums )])
I(31,55): 0.18741154670715332	 ([plot][good])
I(27,57): -0.18739914894104004	 ([wu - tang][right?])
I(21,48): 0.18737971782684326	 ([set - up][killed])
I(2,21): 0.1862396001815796	 ([good][set - up])
I(27,32): -0.18595921993255615	 ([wu - tang][heard])
I(10,20): -0.18529343605041504	 ([dvd,][perfect])
I(13,30): 0.18401288986206055	 (["][movie.])
I(2,39): -0.18358755111694336	 ([good][( except])
I(27,29): -0.183546781539917	 ([wu - tang][good])
I(30,54): -0.18253731727600098	 ([movie.][least])
I(15,56): -0.18252801895141602	 ([dork ).][kung - fu])
I(17,46): -0.18202829360961914	 ([everything][character])
I(45,54): -0.18195629119873047	 ([cool][least])
I(2,44): -0.1819515824317932	 ([good][plus,])
I(9,25): 0.18192791938781738	 ([bought][heard])
I(7,56): 0.1817382574081421	 ([spin][kung - fu])
I(21,53): 0.18158292770385742	 ([set - up][good])
I(10,21): -0.18140637874603271	 ([dvd,][set - up])
I(15,23): -0.18139863014221191	 ([dork ).][quotes])
I(21,54): -0.1806473731994629	 ([set - up][least])
I(28,39): -0.18002349138259888	 ([albums )][( except])
I(50,55): -0.17952656745910645	 ([movie.][good])
I(2,47): 0.1789945363998413	 ([good][gets])
I(21,22): -0.1787872314453125	 ([set - up][( along])
I(48,52): 0.17865264415740967	 ([killed][plot])
I(46,49): -0.17861104011535645	 ([character][middle])
I(8,17): -0.17843300104141235	 ([( i][everything])
I(5,17): -0.17682558298110962	 ([decided][everything])
I(10,43): -0.17671871185302734	 ([dvd,][was.])
I(1,32): 0.1748431921005249	 ([tons][heard])
I(18,48): 0.17445266246795654	 ([hoped][killed])
I(16,20): -0.17344897985458374	 ([beginning][perfect])
I(1,17): -0.17325502634048462	 ([tons][everything])
I(9,12): -0.1732274293899536	 ([bought][spin])
I(44,57): -0.17315346002578735	 ([plus,][right?])
I(8,29): 0.17257475852966309	 ([( i][good])
I(1,6): 0.17254769802093506	 ([tons][take])
I(9,50): 0.17065012454986572	 ([bought][movie.])
I(4,37): 0.17045223712921143	 ([movie][saw])
I(16,45): 0.17044973373413086	 ([beginning][cool])
I(6,8): 0.17038655281066895	 ([take][( i])
I(42,46): -0.1701371669769287	 ([venom][character])
I(8,15): 0.16999292373657227	 ([( i][dork ).])
I(3,7): 0.16878461837768555	 ([reviews][spin])
I(4,20): 0.16853517293930054	 ([movie][perfect])
I(20,45): -0.16852521896362305	 ([perfect][cool])
I(9,52): 0.16848742961883545	 ([bought][plot])
I(48,51): -0.16847026348114014	 ([killed][ok,])
I(6,15): -0.16794049739837646	 ([take][dork ).])
I(32,53): 0.1664499044418335	 ([heard][good])
I(29,44): -0.16643762588500977	 ([good][plus,])
I(14,20): 0.16627997159957886	 ([pun... i'm][perfect])
I(1,20): -0.16603726148605347	 ([tons][perfect])
I(21,27): 0.16599011421203613	 ([set - up][wu - tang])
I(29,41): 0.1658177375793457	 ([good][guessed])
I(12,33): -0.16565275192260742	 ([spin][great,])
I(7,11): -0.1656510829925537	 ([spin][hence])
I(31,35): 0.16477274894714355	 ([plot][every])
I(38,53): 0.164703369140625	 ([character][good])
I(6,20): 0.16460496187210083	 ([take][perfect])
I(21,40): 0.16398096084594727	 ([set - up][lizard )])
I(2,38): -0.1638784408569336	 ([good][character])
I(1,24): 0.1637784242630005	 ([tons][i've])
I(24,30): 0.16352641582489014	 ([i've][movie.])
I(18,44): -0.16338348388671875	 ([hoped][plus,])
I(13,33): -0.16314148902893066	 (["][great,])
I(1,47): 0.1627364158630371	 ([tons][gets])
I(41,43): 0.16253501176834106	 ([guessed][was.])
I(15,39): -0.16234087944030762	 ([dork ).][( except])
I(23,27): -0.16181182861328125	 ([quotes][wu - tang])
I(15,52): 0.16106581687927246	 ([dork ).][plot])
I(20,29): 0.16096949577331543	 ([perfect][good])
I(6,7): -0.16072875261306763	 ([take][spin])
I(15,46): -0.16050148010253906	 ([dork ).][character])
I(54,56): -0.16004395484924316	 ([least][kung - fu])
I(0,50): 0.1599271297454834	 ([reading][movie.])
I(36,47): -0.15983307361602783	 ([time][gets])
I(34,49): 0.15962553024291992	 ([predictable.][middle])
I(1,19): -0.15959346294403076	 ([tons][for,])
I(5,14): 0.1594095230102539	 ([decided][pun... i'm])
I(35,42): 0.15932941436767578	 ([every][venom])
I(4,9): 0.15917766094207764	 ([movie][bought])
I(14,16): -0.1591402292251587	 ([pun... i'm][beginning])
I(35,46): -0.15907955169677734	 ([every][character])
I(11,15): 0.1584758758544922	 ([hence][dork ).])
I(7,38): -0.15830159187316895	 ([spin][character])
I(9,23): 0.15782570838928223	 ([bought][quotes])
I(5,24): 0.1577545404434204	 ([decided][i've])
I(39,44): -0.15717321634292603	 ([( except][plus,])
I(34,39): 0.1571519374847412	 ([predictable.][( except])
I(9,41): -0.15689146518707275	 ([bought][guessed])
I(46,56): -0.15687048435211182	 ([character][kung - fu])
I(24,41): 0.15686440467834473	 ([i've][guessed])
I(36,56): -0.15633881092071533	 ([time][kung - fu])
I(9,57): -0.15529108047485352	 ([bought][right?])
I(37,57): 0.15528249740600586	 ([saw][right?])
I(12,44): -0.15512079000473022	 ([spin][plus,])
I(7,53): 0.1546691656112671	 ([spin][good])
I(41,45): 0.1545659303665161	 ([guessed][cool])
I(22,32): -0.15437591075897217	 ([( along][heard])
I(4,17): 0.15428167581558228	 ([movie][everything])
I(12,47): 0.15392541885375977	 ([spin][gets])
I(5,30): 0.15283513069152832	 ([decided][movie.])
I(29,39): -0.1525890827178955	 ([good][( except])
I(37,52): 0.15187478065490723	 ([saw][plot])
I(40,47): 0.15173959732055664	 ([lizard )][gets])
I(42,45): 0.15163183212280273	 ([venom][cool])
I(37,44): -0.15140646696090698	 ([saw][plus,])
I(0,12): 0.1513293981552124	 ([reading][spin])
I(37,45): 0.1511542797088623	 ([saw][cool])
I(7,36): -0.15113097429275513	 ([spin][time])
I(26,29): -0.15109491348266602	 ([various][good])
I(27,40): -0.15065956115722656	 ([wu - tang][lizard )])
I(21,37): 0.15048909187316895	 ([set - up][saw])
I(31,38): 0.15022826194763184	 ([plot][character])
I(7,15): -0.15020215511322021	 ([spin][dork ).])
I(46,50): 0.14983510971069336	 ([character][movie.])
I(21,31): 0.14963841438293457	 ([set - up][plot])
I(50,57): 0.14957952499389648	 ([movie.][right?])
I(31,51): 0.14957356452941895	 ([plot][ok,])
I(15,54): 0.1494452953338623	 ([dork ).][least])
I(28,32): -0.14914429187774658	 ([albums )][heard])
I(45,55): 0.14881491661071777	 ([cool][good])
I(28,35): -0.1485413908958435	 ([albums )][every])
I(18,23): 0.14835906028747559	 ([hoped][quotes])
I(37,42): 0.14803051948547363	 ([saw][venom])
I(30,32): -0.14797890186309814	 ([movie.][heard])
I(29,35): 0.14792442321777344	 ([good][every])
I(48,57): 0.1470261812210083	 ([killed][right?])
I(35,36): 0.14674508571624756	 ([every][time])
I(24,53): 0.14666211605072021	 ([i've][good])
I(0,41): 0.14644742012023926	 ([reading][guessed])
I(9,27): 0.1460202932357788	 ([bought][wu - tang])
I(2,10): -0.14598393440246582	 ([good][dvd,])
I(37,41): 0.14550745487213135	 ([saw][guessed])
I(5,35): 0.14517831802368164	 ([decided][every])
I(1,45): 0.14495038986206055	 ([tons][cool])
I(10,22): -0.144922137260437	 ([dvd,][( along])
I(32,55): 0.14484679698944092	 ([heard][good])
I(5,9): -0.14477169513702393	 ([decided][bought])
I(28,37): -0.1444399356842041	 ([albums )][saw])
I(27,43): -0.14422345161437988	 ([wu - tang][was.])
I(30,40): 0.14421367645263672	 ([movie.][lizard )])
I(34,51): -0.1441335678100586	 ([predictable.][ok,])
I(16,23): -0.1441238522529602	 ([beginning][quotes])
I(12,28): -0.14400458335876465	 ([spin][albums )])
I(14,29): 0.14381885528564453	 ([pun... i'm][good])
I(24,56): -0.14359033107757568	 ([i've][kung - fu])
I(32,46): -0.14347600936889648	 ([heard][character])
I(3,23): 0.14280056953430176	 ([reviews][quotes])
I(9,37): 0.14260780811309814	 ([bought][saw])
I(32,44): -0.14211201667785645	 ([heard][plus,])
I(1,8): 0.14187407493591309	 ([tons][( i])
I(24,36): 0.1418452262878418	 ([i've][time])
I(1,37): 0.14182448387145996	 ([tons][saw])
I(0,9): -0.1418035626411438	 ([reading][bought])
I(16,21): 0.14138805866241455	 ([beginning][set - up])
I(12,48): -0.14133191108703613	 ([spin][killed])
I(21,56): 0.1412034034729004	 ([set - up][kung - fu])
I(32,52): 0.14089953899383545	 ([heard][plot])
I(20,42): -0.1392192840576172	 ([perfect][venom])
I(16,47): 0.13870537281036377	 ([beginning][gets])
I(25,33): -0.1386953592300415	 ([heard][great,])
I(4,47): -0.1385895013809204	 ([movie][gets])
I(36,48): -0.13848495483398438	 ([time][killed])
I(29,56): -0.13846635818481445	 ([good][kung - fu])
I(26,30): 0.13845539093017578	 ([various][movie.])
I(1,16): -0.13824129104614258	 ([tons][beginning])
I(37,46): -0.13790249824523926	 ([saw][character])
I(42,48): -0.13781845569610596	 ([venom][killed])
I(20,55): 0.13780498504638672	 ([perfect][good])
I(1,50): -0.13747930526733398	 ([tons][movie.])
I(3,19): 0.13740742206573486	 ([reviews][for,])
I(10,26): -0.137395977973938	 ([dvd,][various])
I(13,34): 0.13735365867614746	 (["][predictable.])
I(17,55): -0.13724517822265625	 ([everything][good])
Sum: 36.67833197116852
==================================================
