---------- AND Interactions ----------
I(37): 5.788262367248535	 ([schubert])
I(4,9): 0.17120444774627686	 ([viewing][amicus])
I(3,54): -0.1711740493774414	 ([first - time][enjoyable.])
I(29,56): 0.17079973220825195	 ([choice][values])
I(7,44): -0.17063212394714355	 ([one][great])
I(7,21): -0.1704171895980835	 ([one][could])
I(42,61): -0.1701267957687378	 ([episode )][duffell])
I(14,16): -0.16965198516845703	 ([why,][realize])
I(28,60): 0.16957640647888184	 ([duffell's][budget])
I(34,54): -0.1690363883972168	 ([incidentally,][enjoyable.])
I(48,65): 0.16871023178100586	 ([linking][infuses])
I(0,50): -0.16840624809265137	 ([linking][great,])
I(31,60): 0.1684020757675171	 ([death][budget])
I(39,47): 0.16829967498779297	 ([film][though])
I(8,12): 0.168043851852417	 ([popular][easy])
I(29,33): 0.16797113418579102	 ([choice][( which,])
I(28,34): 0.16770529747009277	 ([duffell's][incidentally,])
I(29,43): 0.16769194602966309	 ([choice][-])
I(26,32): 0.16701996326446533	 ([director][maiden])
I(15,25): 0.16637682914733887	 ([though][fancied])
I(8,61): -0.16580629348754883	 ([popular][duffell])
I(54,59): 0.16558098793029785	 ([enjoyable.][indeed])
I(10,27): -0.1648731231689453	 ([anthologies][peter])
I(8,40): -0.16437387466430664	 ([popular][peter])
I(42,53): -0.16410863399505615	 ([episode )][compelling])
I(44,63): 0.16391539573669434	 ([great][with.])
I(18): -0.16376614570617676	 ([rather])
I(6,41): -0.16365206241607666	 ([again,][cushing])
I(20,42): -0.16343700885772705	 ([title][episode )])
I(0,44): -0.16327381134033203	 ([linking][great])
I(3,59): -0.16322362422943115	 ([first - time][indeed])
I(9,49): 0.16251158714294434	 ([amicus][device])
I(56): 0.1619727611541748	 ([values])
I(3,40): -0.1618746519088745	 ([first - time][peter])
I(8,46): 0.16113734245300293	 ([popular][more.])
I(34,55): 0.16094326972961426	 ([incidentally,][production])
I(25,45): -0.16093063354492188	 ([fancied][deal])
I(29,36): 0.1608741283416748	 ([choice][piece])
I(26,47): 0.16070818901062012	 ([director][though])
I(1,55): -0.1603989601135254	 ([story :][production])
I(25,36): -0.1599135398864746	 ([fancied][piece])
I(28,61): 0.15972161293029785	 ([duffell's][duffell])
I(6,54): -0.15927934646606445	 ([again,][enjoyable.])
I(17,42): 0.15919625759124756	 ([film's][episode )])
I(31,39): 0.1589900255203247	 ([death][film])
I(44,49): 0.15891826152801514	 ([great][device])
I(35,53): -0.15890419483184814	 ([classical][compelling])
I(14,35): 0.15833759307861328	 ([why,][classical])
I(21,38): 0.15787672996520996	 ([could][heard])
I(57,60): -0.1578289270401001	 ([come][budget])
I(7,49): -0.15777230262756348	 ([one][device])
I(0,45): -0.15775251388549805	 ([linking][deal])
I(26,53): 0.15753388404846191	 ([director][compelling])
I(33,51): 0.15722107887268066	 ([( which,][episodes])
I(49,50): -0.15682339668273926	 ([device][great,])
I(21,31): 0.15674328804016113	 ([could][death])
I(12,42): 0.1562412977218628	 ([easy][episode )])
I(43,45): 0.15579116344451904	 ([-][deal])
I(48,56): -0.1554204225540161	 ([linking][values])
I(21,42): 0.155287504196167	 ([could][episode )])
I(45,63): -0.15519797801971436	 ([deal][with.])
I(55,58): 0.1547527313232422	 ([production][respectable])
I(0,63): 0.15459108352661133	 ([linking][with.])
I(15,16): -0.1545860767364502	 ([though][realize])
I(0,8): 0.15358257293701172	 ([linking][popular])
I(0,6): 0.15345752239227295	 ([linking][again,])
I(13,60): -0.15342164039611816	 ([see][budget])
I(38,58): 0.15255260467529297	 ([heard][respectable])
I(55,62): 0.15239167213439941	 ([production][work])
I(0,28): -0.15236437320709229	 ([linking][duffell's])
I(2,9): 0.15221428871154785	 ([another][amicus])
I(50,61): -0.15219688415527344	 ([great,][duffell])
I(26,49): 0.15185928344726562	 ([director][device])
I(7,56): -0.15183663368225098	 ([one][values])
I(0,65): 0.1514592170715332	 ([linking][infuses])
I(25,27): -0.15071356296539307	 ([fancied][peter])
I(1,53): 0.15001726150512695	 ([story :][compelling])
I(40,50): 0.1499720811843872	 ([peter][great,])
I(8,27): -0.14991414546966553	 ([popular][peter])
I(26,40): 0.1499086618423462	 ([director][peter])
I(24,28): 0.1493014097213745	 ([certainly][duffell's])
I(14,29): 0.14902162551879883	 ([why,][choice])
I(40,57): -0.14896821975708008	 ([peter][come])
I(3,60): 0.14889037609100342	 ([first - time][budget])
I(61,64): -0.14850974082946777	 ([duffell][latter])
I(3,61): -0.14843416213989258	 ([first - time][duffell])
I(20,51): -0.14764869213104248	 ([title][episodes])
I(26,63): -0.14764153957366943	 ([director][with.])
I(27,57): -0.14755535125732422	 ([peter][come])
I(4,5): -0.14732801914215088	 ([viewing][and,])
I(15,32): -0.14722704887390137	 ([though][maiden])
I(3,17): 0.14705359935760498	 ([first - time][film's])
I(24,37): 0.14683568477630615	 ([certainly][schubert])
I(16,62): -0.14661729335784912	 ([realize][work])
I(42,48): 0.14636743068695068	 ([episode )][linking])
I(36): 0.14630889892578125	 ([piece])
I(16,21): -0.14624202251434326	 ([realize][could])
I(33,57): 0.1457226276397705	 ([( which,][come])
I(9,51): 0.14502203464508057	 ([amicus][episodes])
Sum: -8.51188862323761
==================================================
