---------- AND Interactions ----------
I(63): 6.0013556480407715	 ([good.])
I(14,59): 0.18438422679901123	 ([special][paid])
I(0,14): 0.18428802490234375	 ([show][special])
I(61,67): -0.18378543853759766	 ([it.][thought])
I(40,41): -0.18358731269836426	 ([act][left])
I(54,59): -0.18296337127685547	 ([re - read][paid])
I(17,21): 0.18283772468566895	 ([molly][the - stapler - guy - from - office - space )])
I(21,51): -0.18252110481262207	 ([the - stapler - guy - from - office - space )][every])
I(24,32): -0.18236255645751953	 ([murder,][somehow.])
I(6,14): 0.18170452117919922	 ([hip][special])
I(49,52): -0.18117904663085938	 ([coming][wednesday])
I(52): -0.18068242073059082	 ([wednesday])
I(31,43): 0.18029260635375977	 ([cartoony...][something])
I(14,40): -0.1793360710144043	 ([special][act])
I(19,22): 0.17911171913146973	 ([paul][electric.])
I(44,45): 0.178511381149292	 ([skeptic][say])
I(7,27): -0.17772293090820312	 ([still][zombies])
I(8,31): -0.17737579345703125	 ([somehow][cartoony...])
I(46,47): -0.17635750770568848	 ([myself,][totally])
I(14,34): 0.17589449882507324	 ([special][connect])
I(4,9): -0.17558002471923828	 ([yet][clean.])
I(21,60): 0.17484164237976074	 ([the - stapler - guy - from - office - space )][write])
I(4): -0.17478609085083008	 ([yet])
I(12,66): 0.17469501495361328	 ([awesome][canceled])
I(26,34): 0.1744387149810791	 ([family,][connect])
I(42,59): 0.17376375198364258	 ([me,][paid])
I(23): 0.17373895645141602	 ([got])
I(7,48): 0.17292451858520508	 ([still][engrossed])
I(14,67): -0.1726694107055664	 ([special][thought])
I(34,39): -0.1726064682006836	 ([connect][magic])
I(21,27): -0.1723337173461914	 ([the - stapler - guy - from - office - space )][zombies])
I(14,55): -0.17226648330688477	 ([special][sounds])
I(31,63): -0.17198657989501953	 ([cartoony...][good.])
I(2,59): -0.1711869239807129	 ([colorful,][paid])
I(16,49): -0.1708226203918457	 ([( i. e.][coming])
I(2,48): 0.17078852653503418	 ([colorful,][engrossed])
I(38,56): -0.17075061798095703	 ([unlikely][little])
I(30,41): 0.16987371444702148	 ([coming][left])
I(2,12): 0.16986393928527832	 ([colorful,][awesome])
I(31,54): 0.1689748764038086	 ([cartoony...][re - read])
I(6,66): 0.168961763381958	 ([hip][canceled])
I(35,65): 0.1684873104095459	 ([characters.][rumor])
I(5,22): 0.16834712028503418	 ([fun,][electric.])
I(0,24): -0.16834616661071777	 ([show][murder,])
I(39,59): -0.16819608211517334	 ([magic][paid])
I(0,41): -0.16808390617370605	 ([show][left])
I(24,36): -0.16713476181030273	 ([murder,][whole])
I(18,21): -0.16710805892944336	 ([shannon,][the - stapler - guy - from - office - space )])
I(49,58): -0.16672253608703613	 ([coming][somebody])
I(8,24): -0.16581964492797852	 ([somehow][murder,])
I(34,65): -0.16562128067016602	 ([connect][rumor])
I(1,20): -0.1653766632080078	 ([quick - witted,][rubens,])
I(17,39): -0.1653144359588623	 ([molly][magic])
I(12,51): -0.16493010520935059	 ([awesome][every])
I(0,49): 0.16473984718322754	 ([show][coming])
I(39,66): -0.1645641326904297	 ([magic][canceled])
I(4,39): -0.16425549983978271	 ([yet][magic])
I(48,61): -0.16364049911499023	 ([engrossed][it.])
I(35,66): 0.1628715991973877	 ([characters.][canceled])
I(18,64): 0.16274166107177734	 ([shannon,][heard])
I(4,7): 0.16266727447509766	 ([yet][still])
I(13,26): -0.16227757930755615	 ([rotation][family,])
I(27,37): 0.16144800186157227	 ([zombies][production])
I(2,21): -0.1607508659362793	 ([colorful,][the - stapler - guy - from - office - space )])
I(23,27): -0.16060400009155273	 ([got][zombies])
I(16,67): -0.16048336029052734	 ([( i. e.][thought])
I(48,62): 0.16022109985351562	 ([engrossed][really])
I(39,45): -0.1601870059967041	 ([magic][say])
I(48,57): -0.16000676155090332	 ([engrossed][like])
I(26,49): 0.1595907211303711	 ([family,][coming])
I(19,64): -0.1593928337097168	 ([paul][heard])
I(22,39): -0.15938830375671387	 ([electric.][magic])
I(8,27): -0.15898704528808594	 ([somehow][zombies])
I(15,66): 0.15885305404663086	 ([guests][canceled])
I(22,46): 0.15806150436401367	 ([electric.][myself,])
I(9,64): 0.15789175033569336	 ([clean.][heard])
I(53,60): -0.1577615737915039	 ([night.][write])
I(14,48): 0.15697860717773438	 ([special][engrossed])
I(53,58): -0.15689444541931152	 ([night.][somebody])
I(50,66): 0.15598416328430176	 ([back][canceled])
I(44,55): 0.1559314727783203	 ([skeptic][sounds])
I(47,53): -0.1556987762451172	 ([totally][night.])
I(49,57): -0.15532922744750977	 ([coming][like])
I(16,39): -0.15524756908416748	 ([( i. e.][magic])
I(21,54): 0.15522193908691406	 ([the - stapler - guy - from - office - space )][re - read])
I(38,48): -0.15512633323669434	 ([unlikely][engrossed])
I(21,39): -0.15481805801391602	 ([the - stapler - guy - from - office - space )][magic])
I(0,48): 0.15291786193847656	 ([show][engrossed])
I(30,54): 0.15279388427734375	 ([coming][re - read])
I(2,64): 0.15274298191070557	 ([colorful,][heard])
I(41,51): -0.15268778800964355	 ([left][every])
I(15,38): -0.15265369415283203	 ([guests][unlikely])
I(0,21): -0.15263056755065918	 ([show][the - stapler - guy - from - office - space )])
I(1,21): 0.15247058868408203	 ([quick - witted,][the - stapler - guy - from - office - space )])
I(27,29): -0.15196490287780762	 ([zombies][ever])
I(10,59): -0.1519641876220703	 ([cast,][paid])
I(40,56): -0.15153861045837402	 ([act][little])
I(1,32): -0.1514575481414795	 ([quick - witted,][somehow.])
I(3,7): 0.15135741233825684	 ([dark][still])
I(50,59): -0.15132904052734375	 ([back][paid])
I(44,61): 0.15117502212524414	 ([skeptic][it.])
I(18): 0.15093326568603516	 ([shannon,])
I(37,65): 0.15047287940979004	 ([production][rumor])
I(12,40): -0.15027451515197754	 ([awesome][act])
I(18,24): -0.1502666473388672	 ([shannon,][murder,])
I(25,44): -0.15013837814331055	 ([romance,][skeptic])
Sum: 14.659194111824036
==================================================
