---------- AND Interactions ----------
I(21): 4.644064903259277	 ([sloppy])
I(5,21): -0.1437525749206543	 ([ridicules.][sloppy])
I(44,49): 0.14318645000457764	 ([clean][gun])
I(13,47): -0.14266228675842285	 ([know][film.])
I(3,49): 0.1416299045085907	 ([film,][gun])
I(19,33): -0.14158189296722412	 ([here's][mustache.])
I(43,56): 0.14156761765480042	 ([cowboy][dark,])
I(2,20): 0.14135032892227173	 ([like][example])
I(5,35): 0.14132332801818848	 ([ridicules.][" twig])
I(20,45): 0.1406717300415039	 ([example][shaven])
I(7,34): -0.14034008979797363	 ([spoil][cowboy])
I(19,35): 0.14023125171661377	 ([here's][" twig])
I(5,33): -0.14011013507843018	 ([ridicules.][mustache.])
I(45,53): 0.13984477519989014	 ([shaven][cowboy])
I(22,35): 0.13962584733963013	 ([film][" twig])
I(25,51): 0.13960444927215576	 ([cowboy][ride])
I(8,30): 0.13894149661064148	 ([film,][cowboy])
I(8,18): -0.1383211314678192	 ([film,][-])
I(18,24): -0.13829344511032104	 ([-][together.])
I(41,42): 0.13800781965255737	 ([way][ridge.])
I(25,48): 0.13790878653526306	 ([cowboy][sometime])
I(3,25): -0.13790234923362732	 ([film,][cowboy])
I(4,18): 0.1378319263458252	 ([story][-])
I(23,50): 0.13777080178260803	 ([put][fight])
I(2,48): 0.13772910833358765	 ([like][sometime])
I(3,55): -0.1372930109500885	 ([film,][shave,])
I(28,52): 0.13724398612976074	 ([ride][mountain])
I(19,42): 0.13683611154556274	 ([here's][ridge.])
I(3,57): 0.13661935925483704	 ([film,][back])
I(15,31): -0.13618874549865723	 ([bad][handle])
I(7,45): -0.1360551118850708	 ([spoil][shaven])
I(2,7): -0.13550317287445068	 ([like][spoil])
I(29,31): 0.13516148924827576	 ([ridge.][handle])
I(2,50): -0.13469856977462769	 ([like][fight])
I(17,34): -0.1346886157989502	 ([happen][cowboy])
I(1,52): -0.13341936469078064	 ([wanted][mountain])
I(22,54): 0.13161179423332214	 ([film][time])
I(10,44): -0.130939781665802	 ([worry][clean])
I(34,42): -0.1300007402896881	 ([cowboy][ridge.])
I(16,22): 0.1298772096633911	 ([going][film])
I(1,49): -0.12954449653625488	 ([wanted][gun])
I(32,49): 0.1294560432434082	 ([bar][gun])
I(30,37): 0.12939882278442383	 ([cowboy][get])
I(28,35): -0.12933135032653809	 ([ride][" twig])
I(7,33): -0.12916111946105957	 ([spoil][mustache.])
I(17,53): 0.12898844480514526	 ([happen][cowboy])
I(9,15): -0.1288909912109375	 ([-][bad])
I(4,15): -0.12867999076843262	 ([story][bad])
I(2,29): -0.12817126512527466	 ([like][ridge.])
I(5,8): 0.1281205117702484	 ([ridicules.][film,])
I(30,56): 0.12804362177848816	 ([cowboy][dark,])
I(26,51): -0.127386212348938	 ([twig][ride])
I(43,57): -0.1267310082912445	 ([cowboy][back])
I(2,15): -0.12655854225158691	 ([like][bad])
I(0,42): -0.1260511875152588	 ([really][ridge.])
I(3,34): -0.12600025534629822	 ([film,][cowboy])
I(36): 0.12565013766288757	 (["])
I(50): 0.12562909722328186	 ([fight])
I(35,44): -0.12533116340637207	 ([" twig][clean])
I(56): -0.12517374753952026	 ([dark,])
I(3,9): -0.12517285346984863	 ([film,][-])
I(2,23): 0.12495166063308716	 ([like][put])
I(17,19): 0.12444981932640076	 ([happen][here's])
I(41,53): 0.12363725900650024	 ([way][cowboy])
I(5,12): 0.12275919318199158	 ([ridicules.][begin])
I(30,57): -0.12227943539619446	 ([cowboy][back])
I(24,49): -0.1218940019607544	 ([together.][gun])
I(0,33): -0.1216629147529602	 ([really][mustache.])
I(2,38): -0.12128305435180664	 ([like][shoot])
I(4,28): 0.12053203582763672	 ([story][ride])
I(11,51): 0.12026870250701904	 ([right][ride])
I(13,17): -0.12000793218612671	 ([know][happen])
I(16,18): 0.11965745687484741	 ([going][-])
I(46): 0.11953228712081909	 ([rest])
I(11): 0.11925092339515686	 ([right])
I(8,53): 0.11843150854110718	 ([film,][cowboy])
I(12,43): 0.11834058165550232	 ([begin][cowboy])
I(39,56): 0.11818104982376099	 ([race][dark,])
I(1,35): -0.11783838272094727	 ([wanted][" twig])
I(5,39): -0.11753851175308228	 ([ridicules.][race])
I(16,37): 0.11733442544937134	 ([going][get])
I(32,41): 0.11691474914550781	 ([bar][way])
I(2,10): -0.11678200960159302	 ([like][worry])
I(4,7): -0.11671185493469238	 ([story][spoil])
I(31,38): -0.11624807119369507	 ([handle][shoot])
I(12,30): 0.11618328094482422	 ([begin][cowboy])
Sum: 1.5492675006389618
==================================================
