---------- AND Interactions ----------
I(6): 9.293664932250977	 ([evacuate])
I(17 29): 0.4016880989074707	 ([threatening][snapped])
I(4 39): -0.39890003204345703	 ([people][cape])
I(18 32): -0.39847278594970703	 ([deliver][water])
I(3 13): 0.3979911804199219	 ([half - million][weeks])
I(10 47): 0.3979010581970215	 ([toward][thursday...])
I(27 42): -0.39630889892578125	 ([ride][space])
I(27 46): 0.39567041397094727	 ([ride][close])
I(20 25): 0.39515113830566406	 ([one - two][century.])
I(1 40): 0.3942742347717285	 ([-][canaveral's])
I(8 13): 0.3898129463195801	 ([frances][weeks])
I(21): 0.3873014450073242	 ([punch])
I(21 33): 0.3863821029663086	 ([punch][generators,])
I(4 33): -0.3859710693359375	 ([people][generators,])
I(15 25): -0.38539791107177734	 ([devastating][century.])
I(12 19): 0.3852081298828125	 ([wednesday][powerful])
I(9 14): 0.3844294548034668	 ([swirled][charley's])
I(5 45): 0.38170623779296875	 ([ordered][would])
I(24 30): 0.38045406341552734	 ([least][canned])
I(10 26): 0.38027191162109375	 ([toward][planning])
I(33 42): -0.38022613525390625	 ([generators,][space])
I(35 42): -0.3737921714782715	 ([helicopters][space])
I(9 37): -0.3722572326660156	 ([swirled][flown])
I(10): -0.37099742889404297	 ([toward])
I(1 22): 0.3698430061340332	 ([-][hit])
I(4 20): 0.3694572448730469	 ([people][one - two])
I(15 27): -0.36937522888183594	 ([devastating][ride])
I(11 24): 0.36514997482299805	 ([florida][least])
I(14 45): 0.36370277404785156	 ([charley's][would])
I(27 35): 0.3635377883911133	 ([ride][helicopters])
I(20 36): 0.3635268211364746	 ([one - two][planes])
I(15 33): 0.3595757484436035	 ([devastating][generators,])
I(14 43): -0.35869550704956055	 ([charley's][center])
I(33 37): -0.35779905319213867	 ([generators,][flown])
I(0 36): 0.35712289810180664	 ([miami][planes])
I(12 13): -0.3567366600036621	 ([wednesday][weeks])
I(23 28): 0.35598158836364746	 ([state][storm])
I(0 47): -0.3556861877441406	 ([miami][thursday...])
I(4 22): 0.35567283630371094	 ([people][hit])
I(29 41): -0.35521602630615234	 ([snapped][kennedy])
I(4 45): -0.35408878326416016	 ([people][would])
I(1 7): 0.35361433029174805	 ([-][hurricane])
I(17 37): -0.3535575866699219	 ([threatening][flown])
I(4 8): -0.3514900207519531	 ([people][frances])
I(35 39): -0.35105228424072266	 ([helicopters][cape])
I(19 38): 0.35066938400268555	 ([powerful][area])
I(22 41): -0.35021018981933594	 ([hit][kennedy])
I(18 22): 0.3500480651855469	 ([deliver][hit])
I(5 31): 0.3498058319091797	 ([ordered][food,])
I(0 18): 0.3493494987487793	 ([miami][deliver])
I(8 26): 0.3492298126220703	 ([frances][planning])
I(0 9): 0.3480839729309082	 ([miami][swirled])
I(35 46): 0.3473496437072754	 ([helicopters][close])
I(0 7): -0.34717369079589844	 ([miami][hurricane])
I(13 41): 0.347078800201416	 ([weeks][kennedy])
I(0 42): 0.3469877243041992	 ([miami][space])
I(21 22): 0.34504222869873047	 ([punch][hit])
I(1): -0.3444228172302246	 ([-])
I(33 36): 0.34398365020751953	 ([generators,][planes])
I(20 39): 0.34395885467529297	 ([one - two][cape])
I(15 32): -0.3431434631347656	 ([devastating][water])
I(8 33): 0.3430004119873047	 ([frances][generators,])
I(23 42): -0.3427095413208008	 ([state][space])
I(25 26): 0.34165000915527344	 ([century.][planning])
I(14 44): 0.3415560722351074	 ([charley's][said])
I(40 44): -0.3413119316101074	 ([canaveral's][said])
I(7 39): -0.3411569595336914	 ([hurricane][cape])
I(17): -0.3406639099121094	 ([threatening])
I(8 11): 0.339296817779541	 ([frances][florida])
I(24 26): 0.33654117584228516	 ([least][planning])
I(3 46): 0.33612632751464844	 ([half - million][close])
I(10 22): 0.33363819122314453	 ([toward][hit])
I(14 38): -0.33310651779174805	 ([charley's][area])
I(7 32): -0.3330960273742676	 ([hurricane][water])
I(24 29): 0.3329782485961914	 ([least][snapped])
I(3 24): 0.3327217102050781	 ([half - million][least])
I(12 38): 0.33235597610473633	 ([wednesday][area])
I(2 3): 0.3319225311279297	 ([nearly][half - million])
I(29 36): 0.33087921142578125	 ([snapped][planes])
I(11 44): 0.33007287979125977	 ([florida][said])
I(25 32): -0.32962894439697266	 ([century.][water])
I(28 42): -0.3280935287475586	 ([storm][space])
I(23 32): -0.32714366912841797	 ([state][water])
I(6 23): 0.3269014358520508	 ([evacuate][state])
I(6 44): -0.3246440887451172	 ([evacuate][said])
I(5 36): -0.3231673240661621	 ([ordered][planes])
I(31 47): -0.3216071128845215	 ([food,][thursday...])
I(45 47): 0.31880617141723633	 ([would][thursday...])
I(16 32): -0.31777405738830566	 ([visit,][water])
I(32 36): -0.3177213668823242	 ([water][planes])
I(23 43): -0.317319393157959	 ([state][center])
I(27 44): 0.3149542808532715	 ([ride][said])
I(5 17): -0.3128929138183594	 ([ordered][threatening])
I(2 30): 0.31170177459716797	 ([nearly][canned])
I(30 38): 0.311124324798584	 ([canned][area])
I(19 46): 0.31036996841430664	 ([powerful][close])
I(9 15): -0.31033897399902344	 ([swirled][devastating])
I(4 42): -0.3089418411254883	 ([people][space])
I(3 5): 0.3088717460632324	 ([half - million][ordered])
I(13 26): 0.30785703659057617	 ([weeks][planning])
I(11 13): -0.3060741424560547	 ([florida][weeks])
I(10 28): -0.3032193183898926	 ([toward][storm])
I(21 42): 0.30255603790283203	 ([punch][space])
I(6 27): -0.3014955520629883	 ([evacuate][ride])
I(26 43): -0.3013882637023926	 ([planning][center])
I(7 9): 0.3010592460632324	 ([hurricane][swirled])
I(25 44): 0.30103254318237305	 ([century.][said])
I(17 43): -0.2997884750366211	 ([threatening][center])
I(17 35): 0.2992081642150879	 ([threatening][helicopters])
I(20 28): 0.2987937927246094	 ([one - two][storm])
I(8 34): -0.2983894348144531	 ([frances][military])
I(41 43): -0.29780149459838867	 ([kennedy][center])
I(19 39): 0.29760169982910156	 ([powerful][cape])
I(43 45): -0.2972254753112793	 ([center][would])
I(10 40): 0.2959880828857422	 ([toward][canaveral's])
I(36 41): 0.2955665588378906	 ([planes][kennedy])
I(24 38): -0.29546022415161133	 ([least][area])
I(3 12): 0.29538631439208984	 ([half - million][wednesday])
I(20 46): 0.29309892654418945	 ([one - two][close])
I(5 41): -0.29256772994995117	 ([ordered][kennedy])
I(7 33): 0.2901906967163086	 ([hurricane][generators,])
I(27 45): 0.2886390686035156	 ([ride][would])
I(25 27): 0.287200927734375	 ([century.][ride])
I(8 41): 0.2870206832885742	 ([frances][kennedy])
I(28 36): -0.2863450050354004	 ([storm][planes])
I(24 31): -0.285919189453125	 ([least][food,])
I(8 20): 0.28575706481933594	 ([frances][one - two])
I(8 17): 0.28427743911743164	 ([frances][threatening])
I(32 44): -0.2816596031188965	 ([water][said])
I(4 10): 0.2816452980041504	 ([people][toward])
I(19 44): 0.28160619735717773	 ([powerful][said])
I(8 28): -0.2812058925628662	 ([frances][storm])
I(8 35): -0.2805008888244629	 ([frances][helicopters])
I(10 36): 0.2798042297363281	 ([toward][planes])
I(39 43): -0.27967309951782227	 ([cape][center])
I(15 18): -0.27852821350097656	 ([devastating][deliver])
I(3 37): 0.2779688835144043	 ([half - million][flown])
I(8 18): 0.27732372283935547	 ([frances][deliver])
I(16 45): -0.27727484703063965	 ([visit,][would])
I(19 24): 0.27472972869873047	 ([powerful][least])
I(5 7): 0.27466726303100586	 ([ordered][hurricane])
I(9 11): 0.27423572540283203	 ([swirled][florida])
I(3 23): 0.27252197265625	 ([half - million][state])
I(5 44): 0.27217912673950195	 ([ordered][said])
I(1 3): 0.2705564498901367	 ([-][half - million])
I(12 43): -0.2703547477722168	 ([wednesday][center])
I(5 18): -0.26973676681518555	 ([ordered][deliver])
I(0 10): 0.26734352111816406	 ([miami][toward])
I(3 11): 0.26694440841674805	 ([half - million][florida])
I(10 21): 0.2656116485595703	 ([toward][punch])
I(21 47): -0.26537179946899414	 ([punch][thursday...])
I(11 30): 0.26432180404663086	 ([florida][canned])
I(16 29): -0.2636716365814209	 ([visit,][snapped])
I(29 46): 0.2626328468322754	 ([snapped][close])
I(22 39): -0.2625589370727539	 ([hit][cape])
I(33 43): -0.2607293128967285	 ([generators,][center])
I(33 39): 0.2606687545776367	 ([generators,][cape])
I(43): 0.2606682777404785	 ([center])
I(36 38): 0.2602829933166504	 ([planes][area])
I(12 26): 0.2581014633178711	 ([wednesday][planning])
I(40): -0.25618457794189453	 ([canaveral's])
I(5 20): 0.2550511360168457	 ([ordered][one - two])
I(4 40): 0.2542586326599121	 ([people][canaveral's])
I(38 45): -0.2523341178894043	 ([area][would])
I(33 38): 0.2519659996032715	 ([generators,][area])
I(24 33): -0.2512645721435547	 ([least][generators,])
I(4 46): 0.2508883476257324	 ([people][close])
I(25 46): 0.24967527389526367	 ([century.][close])
I(3 39): -0.24925899505615234	 ([half - million][cape])
I(11 21): 0.248992919921875	 ([florida][punch])
I(28 38): 0.2475719451904297	 ([storm][area])
I(24 41): 0.24729394912719727	 ([least][kennedy])
I(33 41): 0.24596357345581055	 ([generators,][kennedy])
I(24 35): -0.24560260772705078	 ([least][helicopters])
I(12 30): -0.2441883087158203	 ([wednesday][canned])
I(17 22): 0.24332618713378906	 ([threatening][hit])
I(23 36): -0.24276351928710938	 ([state][planes])
I(12 33): 0.24272918701171875	 ([wednesday][generators,])
I(9 42): 0.24245691299438477	 ([swirled][space])
I(13 44): 0.24190616607666016	 ([weeks][said])
I(19 42): 0.2418375015258789	 ([powerful][space])
I(29 45): 0.24175548553466797	 ([snapped][would])
I(18 45): 0.24144744873046875	 ([deliver][would])
I(15 20): 0.23989486694335938	 ([devastating][one - two])
I(32): 0.23973464965820312	 ([water])
I(25 41): 0.2397022247314453	 ([century.][kennedy])
I(27 41): 0.23944425582885742	 ([ride][kennedy])
I(13 30): 0.23932504653930664	 ([weeks][canned])
I(1 29): 0.2384943962097168	 ([-][snapped])
I(15 36): -0.2362232208251953	 ([devastating][planes])
I(36 46): 0.23409509658813477	 ([planes][close])
Sum: 17.8901948928833
==================================================
