---------- AND Interactions ----------
I(18,19): 2.2672791481018066	 ([worth][wait?])
I(7,19): -0.08632683753967285	 ([fest][wait?])
I(15,16): -0.08628666400909424	 ([remind][soon])
I(19,46): -0.08624935150146484	 ([wait?][ray])
I(16,21): 0.08619189262390137	 ([soon][let's])
I(13,45): 0.08613204956054688	 ([tonight,][night])
I(2,36): -0.08538699150085449	 ([see][duke])
I(37,50): 0.08518552780151367	 ([( george][sean])
I(23,52): -0.08511483669281006	 ([tad][sean])
I(16,18): -0.08485269546508789	 ([soon][worth])
I(20,43): -0.08477449417114258	 ([well][baldwin ).])
I(28,41): 0.08460217714309692	 ([crawley][ray])
I(3,31): -0.08459746837615967	 ([one][know])
I(10,51): 0.0843191146850586	 ([saw][guy])
I(32,45): -0.0842275619506836	 ([path][night])
I(12,52): 0.08406436443328857	 ([cable][sean])
I(26,52): 0.08406376838684082	 ([plot.][sean])
I(26,53): -0.08402734994888306	 ([plot.][following])
I(27,42): 0.08389878273010254	 ([sean][( danny])
I(26,38): -0.08379793167114258	 ([plot.][wendt )])
I(29,39): -0.08336818218231201	 ([young][introduces])
I(51,54): 0.08335864543914795	 ([guy][around.])
I(33,38): 0.08330953121185303	 ([life][wendt )])
I(22,26): 0.08319222927093506	 ([backtrack][plot.])
I(24,35): -0.08315980434417725	 ([yet][enter])
I(17,45): -0.08308637142181396	 ([could.][night])
I(15,20): -0.08302855491638184	 ([remind][well])
I(9,41): -0.08302748203277588	 ([year,][ray])
I(7,37): 0.08292484283447266	 ([fest][( george])
I(19,52): -0.08271622657775879	 ([wait?][sean])
I(43,55): 0.08245635032653809	 ([baldwin ).][goes])
I(22,36): 0.08219623565673828	 ([backtrack][duke])
I(20,22): -0.0821385383605957	 ([well][backtrack])
I(23,49): -0.08205795288085938	 ([tad][asks])
I(20,25): 0.08178400993347168	 ([well][give])
I(3,18): 0.08163642883300781	 ([one][worth])
I(30,36): 0.08117103576660156	 ([man][duke])
I(3,10): -0.08075070381164551	 ([one][saw])
I(15,34): -0.08073925971984863	 ([remind][is.])
I(27,40): 0.08060932159423828	 ([sean][boss])
I(16,30): -0.08045578002929688	 ([soon][man])
I(33,37): 0.08025121688842773	 ([life][( george])
I(25,37): -0.07997655868530273	 ([give][( george])
I(36,43): 0.0798875093460083	 ([duke][baldwin ).])
I(38,43): 0.07988238334655762	 ([wendt )][baldwin ).])
I(28,51): -0.07979542016983032	 ([crawley][guy])
I(15,54): -0.07973325252532959	 ([remind][around.])
I(2,32): 0.0795583724975586	 ([see][path])
I(31,54): 0.07947063446044922	 ([know][around.])
I(10,13): -0.07946324348449707	 ([saw][tonight,])
I(34,47): 0.07942485809326172	 ([is.][totally])
I(22,37): 0.07902097702026367	 ([backtrack][( george])
I(7,21): 0.07889938354492188	 ([fest][let's])
I(11,24): 0.07887923717498779	 ([going][yet])
I(23,40): -0.07875525951385498	 ([tad][boss])
I(7,43): 0.07871139049530029	 ([fest][baldwin ).])
I(5,16): -0.0786886215209961	 ([philly][soon])
I(16,24): -0.07847118377685547	 ([soon][yet])
I(16,29): -0.07843828201293945	 ([soon][young])
I(20,50): -0.07835507392883301	 ([well][sean])
I(11,17): 0.0780632495880127	 ([going][could.])
I(8,12): 0.07806098461151123	 ([last][cable])
I(3,54): -0.07757818698883057	 ([one][around.])
I(6,8): 0.07715249061584473	 ([film][last])
I(1,37): 0.07711398601531982	 ([ed][( george])
I(47,49): 0.07696115970611572	 ([totally][asks])
I(5,55): 0.0769038200378418	 ([philly][goes])
I(31,44): -0.07669031620025635	 ([know][one])
I(14,51): -0.07664626836776733	 ([put][guy])
I(20,28): -0.07654911279678345	 ([well][crawley])
I(6,12): 0.07643377780914307	 ([film][cable])
I(38,49): 0.0761866569519043	 ([wendt )][asks])
I(30,34): 0.07600021362304688	 ([man][is.])
I(42,53): -0.07591617107391357	 ([( danny][following])
I(32,42): 0.07589781284332275	 ([path][( danny])
I(17,35): -0.07581484317779541	 ([could.][enter])
I(45,50): -0.07575148344039917	 ([night][sean])
I(16,17): 0.07555902004241943	 ([soon][could.])
I(19,36): 0.07504630088806152	 ([wait?][duke])
I(40,41): -0.07491922378540039	 ([boss][ray])
I(27,34): 0.07490754127502441	 ([sean][is.])
I(12,45): 0.07488775253295898	 ([cable][night])
I(24,54): 0.07467782497406006	 ([yet][around.])
I(48): 0.07456040382385254	 ([hammered])
I(32,36): 0.0743105411529541	 ([path][duke])
I(5,39): 0.07430887222290039	 ([philly][introduces])
I(20,26): -0.07422733306884766	 ([well][plot.])
I(23,51): -0.07422661781311035	 ([tad][guy])
I(33,50): -0.0741415023803711	 ([life][sean])
I(22,49): -0.07393568754196167	 ([backtrack][asks])
I(10,40): 0.07385051250457764	 ([saw][boss])
I(14,33): -0.07377195358276367	 ([put][life])
I(18,36): -0.0737307071685791	 ([worth][duke])
I(7,42): 0.07369858026504517	 ([fest][( danny])
I(22,28): 0.07369047403335571	 ([backtrack][crawley])
I(13,28): 0.07350403070449829	 ([tonight,][crawley])
I(16,28): -0.07348710298538208	 ([soon][crawley])
I(40,47): 0.07332706451416016	 ([boss][totally])
I(19,42): -0.07332146167755127	 ([wait?][( danny])
I(6,42): 0.07300674915313721	 ([film][( danny])
I(25,39): -0.07253384590148926	 ([give][introduces])
I(38,55): 0.07247817516326904	 ([wendt )][goes])
I(17,40): 0.07241010665893555	 ([could.][boss])
I(10,14): -0.07239675521850586	 ([saw][put])
I(30,38): 0.07236874103546143	 ([man][wendt )])
I(31,49): 0.07231348752975464	 ([know][asks])
I(40,56): 0.07231175899505615	 ([boss][there.])
I(51,56): -0.07230818271636963	 ([guy][there.])
I(5,40): 0.07213938236236572	 ([philly][boss])
I(6,16): 0.07205057144165039	 ([film][soon])
I(22,40): 0.0720289945602417	 ([backtrack][boss])
I(29,53): -0.07193076610565186	 ([young][following])
I(15): 0.07188808917999268	 ([remind])
I(36,40): -0.07186007499694824	 ([duke][boss])
I(48,50): 0.07183986902236938	 ([hammered][sean])
I(39,41): 0.07156944274902344	 ([introduces][ray])
I(0,12): 0.07139796018600464	 ([p][cable])
I(34): -0.07124638557434082	 ([is.])
I(7,13): 0.07113361358642578	 ([fest][tonight,])
I(2,24): -0.0708702802658081	 ([see][yet])
I(2,22): 0.07076847553253174	 ([see][backtrack])
I(10,43): 0.07064700126647949	 ([saw][baldwin ).])
I(12,47): 0.07057011127471924	 ([cable][totally])
I(9,16): 0.07056975364685059	 ([year,][soon])
I(0,17): 0.07028329372406006	 ([p][could.])
I(30,39): 0.07004094123840332	 ([man][introduces])
I(53,55): -0.06988203525543213	 ([following][goes])
I(5,24): 0.06988012790679932	 ([philly][yet])
I(31,43): -0.06975364685058594	 ([know][baldwin ).])
I(53,56): -0.06969380378723145	 ([following][there.])
I(10,20): -0.06930160522460938	 ([saw][well])
I(1,21): 0.06930148601531982	 ([ed][let's])
I(13,56): 0.06922304630279541	 ([tonight,][there.])
I(36,39): -0.06921219825744629	 ([duke][introduces])
I(42,52): 0.06921130418777466	 ([( danny][sean])
I(5,36): 0.0691988468170166	 ([philly][duke])
I(6,21): 0.06916499137878418	 ([film][let's])
I(13,34): -0.06914770603179932	 ([tonight,][is.])
I(37,55): 0.06885778903961182	 ([( george][goes])
I(17,33): -0.0687180757522583	 ([could.][life])
I(9,29): 0.06866240501403809	 ([year,][young])
I(40,42): 0.06860136985778809	 ([boss][( danny])
I(7,25): -0.06838023662567139	 ([fest][give])
I(27,30): -0.06821215152740479	 ([sean][man])
I(6,47): 0.06818044185638428	 ([film][totally])
I(24,37): 0.06817317008972168	 ([yet][( george])
I(20,40): -0.06807255744934082	 ([well][boss])
I(49,53): -0.06804406642913818	 ([asks][following])
I(5,12): 0.0680088996887207	 ([philly][cable])
I(35,51): -0.06797999143600464	 ([enter][guy])
I(7,33): -0.06793999671936035	 ([fest][life])
I(8,31): -0.06791830062866211	 ([last][know])
I(11,54): 0.06785893440246582	 ([going][around.])
I(33,53): -0.0676494836807251	 ([life][following])
I(14,30): -0.06757235527038574	 ([put][man])
I(13,14): 0.0674213171005249	 ([tonight,][put])
I(34,50): 0.06735098361968994	 ([is.][sean])
I(10,24): -0.06731939315795898	 ([saw][yet])
I(10,50): 0.06706947088241577	 ([saw][sean])
I(50,51): 0.06693553924560547	 ([sean][guy])
I(37,39): 0.06692743301391602	 ([( george][introduces])
I(43,54): 0.06681597232818604	 ([baldwin ).][around.])
I(24,47): 0.06658715009689331	 ([yet][totally])
I(33,49): 0.06657993793487549	 ([life][asks])
I(12,36): 0.06650817394256592	 ([cable][duke])
I(12,27): 0.06645524501800537	 ([cable][sean])
I(5,14): -0.06643891334533691	 ([philly][put])
I(12,20): -0.0662311315536499	 ([cable][well])
I(36,37): -0.06601238250732422	 ([duke][( george])
I(2,38): -0.06573891639709473	 ([see][wendt )])
I(11,32): -0.06572139263153076	 ([going][path])
I(9,10): -0.06556892395019531	 ([year,][saw])
I(0,10): -0.06547307968139648	 ([p][saw])
I(35,40): -0.06545913219451904	 ([enter][boss])
I(1,51): 0.06537508964538574	 ([ed][guy])
I(7,45): 0.06534719467163086	 ([fest][night])
I(0,4): -0.06531524658203125	 ([p][screening])
I(5,52): 0.06524288654327393	 ([philly][sean])
I(2,49): -0.06518101692199707	 ([see][asks])
I(15,38): -0.06514954566955566	 ([remind][wendt )])
I(22,24): -0.06510734558105469	 ([backtrack][yet])
I(13,24): -0.06497800350189209	 ([tonight,][yet])
I(23,27): -0.06487107276916504	 ([tad][sean])
I(12,50): 0.06458866596221924	 ([cable][sean])
I(4,53): 0.06456339359283447	 ([screening][following])
I(1,5): 0.06441426277160645	 ([ed][philly])
I(32,52): -0.06436467170715332	 ([path][sean])
I(10,37): 0.06421256065368652	 ([saw][( george])
I(25,45): -0.06418609619140625	 ([give][night])
I(8,15): -0.06406116485595703	 ([last][remind])
I(24,51): 0.06387889385223389	 ([yet][guy])
I(20,30): -0.06384611129760742	 ([well][man])
I(39,53): -0.06365978717803955	 ([introduces][following])
I(29,35): -0.06358420848846436	 ([young][enter])
I(29,40): -0.06347823143005371	 ([young][boss])
I(11,45): 0.0634775161743164	 ([going][night])
I(5,10): -0.06335854530334473	 ([philly][saw])
I(36,50): 0.06327211856842041	 ([duke][sean])
I(2,45): -0.06322574615478516	 ([see][night])
I(11,33): 0.06314551830291748	 ([going][life])
I(22,39): -0.06295359134674072	 ([backtrack][introduces])
I(15,37): 0.06290209293365479	 ([remind][( george])
I(16,43): -0.06284570693969727	 ([soon][baldwin ).])
I(7,38): 0.06272292137145996	 ([fest][wendt )])
I(36,52): -0.06221210956573486	 ([duke][sean])
I(3,56): -0.06221151351928711	 ([one][there.])
I(3,44): 0.06220042705535889	 ([one][one])
I(29,33): 0.061992645263671875	 ([young][life])
I(22,35): -0.061898112297058105	 ([backtrack][enter])
I(20,32): -0.06176042556762695	 ([well][path])
I(30,53): -0.061678528785705566	 ([man][following])
I(11,36): 0.06119334697723389	 ([going][duke])
I(21,43): 0.061118245124816895	 ([let's][baldwin ).])
I(27,33): -0.06106293201446533	 ([sean][life])
I(9,17): 0.06102585792541504	 ([year,][could.])
I(6,49): -0.060938239097595215	 ([film][asks])
I(0,5): 0.0609285831451416	 ([p][philly])
I(13,43): 0.06064462661743164	 ([tonight,][baldwin ).])
I(1,27): 0.06064140796661377	 ([ed][sean])
I(17,20): -0.060569047927856445	 ([could.][well])
I(35,38): 0.06053900718688965	 ([enter][wendt )])
I(14,38): -0.06049513816833496	 ([put][wendt )])
I(36,41): -0.05990326404571533	 ([duke][ray])
I(21,42): 0.05981409549713135	 ([let's][( danny])
I(18,48): -0.05953049659729004	 ([worth][hammered])
I(5,25): 0.05951404571533203	 ([philly][give])
I(1,42): 0.05938565731048584	 ([ed][( danny])
I(41,45): -0.05930042266845703	 ([ray][night])
I(5,53): -0.05925595760345459	 ([philly][following])
I(0,11): 0.059255778789520264	 ([p][going])
I(9,27): -0.05910944938659668	 ([year,][sean])
I(2,42): -0.05907940864562988	 ([see][( danny])
I(5,11): 0.05902600288391113	 ([philly][going])
I(7,14): -0.059003472328186035	 ([fest][put])
I(0,31): -0.058932602405548096	 ([p][know])
I(3,12): 0.05885612964630127	 ([one][cable])
I(10,27): 0.05880570411682129	 ([saw][sean])
I(27,38): 0.05859065055847168	 ([sean][wendt )])
I(5,34): -0.058565616607666016	 ([philly][is.])
I(9,38): -0.05854332447052002	 ([year,][wendt )])
I(6,52): 0.0584370493888855	 ([film][sean])
I(8,51): -0.05834686756134033	 ([last][guy])
I(2,30): -0.058251142501831055	 ([see][man])
I(11,34): 0.05821394920349121	 ([going][is.])
I(37,41): 0.05808460712432861	 ([( george][ray])
I(2,8): 0.05792379379272461	 ([see][last])
I(15,25): -0.057704806327819824	 ([remind][give])
I(30,56): 0.05743741989135742	 ([man][there.])
I(3,16): -0.05734872817993164	 ([one][soon])
I(6,45): 0.05733180046081543	 ([film][night])
I(7,27): 0.05732536315917969	 ([fest][sean])
I(42,54): 0.057274580001831055	 ([( danny][around.])
I(11,21): 0.057183027267456055	 ([going][let's])
I(11,55): -0.05715346336364746	 ([going][goes])
I(50,56): -0.05672860145568848	 ([sean][there.])
I(6,54): 0.056687355041503906	 ([film][around.])
Sum: 9.388622283935547
==================================================
