---------- Players ----------
Player A: bit
Player B: trivia
Player C: pointed
Player D: scene
Player E: early
Player F: movie
Player G: homer
Player H: watches
Player I: attempt
Player J: december
Player K: 6,
Player L: 1957
Player M: ( at
Player N: least
Player O: video
Player P: used
Player Q: tv
Player R: watching )
Player S: showed
Player T: vangard
Player U: launch
Player V: attempt,
Player W: failed.
Player X: next
Player Y: shown
Player Z: reading
Player [: dictating
Player \: letter
Player ]: dr.
Player ^: von
Player _: braun
Player `: offering
Player a: condolences
Player b: failure.
Player c: von
Player d: braun
Player e: marshall
Player f: space
Player g: flight
Player h: center
Player i: huntsville
Player j: working
Player k: army.
Player l: vanguard
Player m: project
Player n: early
Player o: nasa
Player p: team
Player q: soon
Player r: became
Player s: goddard
Player t: space
Player u: flight
Player v: center.
Player w: army
Player x: rushed
Player y: jupiter - c,
Player z: essentially
Player {: us
Player |: made
Player }: v2
Player ~: technology,
Player : worked
---------- AND Interactions (Pairwise Only) ----------
I(VW): 2.2930493354797363	 ([attempt,][failed.])
I(BQ): 0.17089736461639404	 ([trivia][tv])
I(`o): 0.17065143585205078	 ([offering][nasa])
I(Sj): -0.17055171728134155	 ([showed][working])
I(F): -0.17006546258926392	 ([movie][worked])
I(I\): 0.1696305274963379	 ([attempt][letter])
I(]x): -0.1695932149887085	 ([dr.][rushed])
I([q): -0.1693178415298462	 ([dictating][soon])
I(B[): -0.16876214742660522	 ([trivia][dictating])
I(U`): 0.16872316598892212	 ([launch][offering])
I(Dl): -0.16799700260162354	 ([scene][vanguard])
I(Ie): 0.16794657707214355	 ([attempt][marshall])
I(Hp): -0.1676434874534607	 ([watches][team])
I(am): 0.16759046912193298	 ([condolences][project])
I(Bz): -0.1673792004585266	 ([trivia][essentially])
I(b{): -0.16735762357711792	 ([failure.][us])
I(Jy): -0.16708779335021973	 ([december][jupiter - c,])
I(Rk): 0.16671550273895264	 ([watching )][army.])
I(vy): -0.16638171672821045	 ([center.][jupiter - c,])
I(Bw): 0.16624796390533447	 ([trivia][army])
I(O\): -0.16604328155517578	 ([video][letter])
I(Tf): -0.16575968265533447	 ([vangard][space])
I(Ea): 0.1657496690750122	 ([early][condolences])
I(d): 0.16507560014724731	 ([braun][worked])
I(bp): 0.16504812240600586	 ([failure.][team])
I(FI): 0.16475844383239746	 ([movie][attempt])
I(be): 0.16461598873138428	 ([failure.][marshall])
I(Ya): -0.16459479928016663	 ([shown][condolences])
I(b~): -0.16385239362716675	 ([failure.][technology,])
I(n): -0.163530170917511	 ([early][worked])
I(Sf): -0.16346406936645508	 ([showed][space])
I(Oj): 0.16326379776000977	 ([video][working])
I(]b): -0.16298741102218628	 ([dr.][failure.])
I(pq): -0.16296792030334473	 ([team][soon])
I(az): 0.16263830661773682	 ([condolences][essentially])
I(Ee): -0.16255217790603638	 ([early][marshall])
I(iy): 0.1623271107673645	 ([huntsville][jupiter - c,])
I(Ud): -0.16194307804107666	 ([launch][braun])
I(S): -0.16184461116790771	 ([showed][worked])
I(y): -0.16152584552764893	 ([jupiter - c,][worked])
I(ae): -0.16122454404830933	 ([condolences][marshall])
I(VZ): 0.16004160046577454	 ([attempt,][reading])
I(]v): 0.15981751680374146	 ([dr.][center.])
I(Pm): 0.159666508436203	 ([used][project])
I(ay): 0.159063458442688	 ([condolences][jupiter - c,])
I(GQ): 0.15883350372314453	 ([homer][tv])
I(HK): 0.15875661373138428	 ([watches][6,])
I(Pa): -0.158689945936203	 ([used][condolences])
I(wx): -0.15863323211669922	 ([army][rushed])
I(D{): -0.1586054563522339	 ([scene][us])
I(OX): 0.15796613693237305	 ([video][next])
I(I|): 0.15779399871826172	 ([attempt][made])
I(He): -0.1577892303466797	 ([watches][marshall])
I(go): -0.15727651119232178	 ([flight][nasa])
I(Uv): -0.15701508522033691	 ([launch][center.])
I(Ua): -0.15685197710990906	 ([launch][condolences])
I(T~): -0.15654844045639038	 ([vangard][technology,])
I(Po): -0.15633070468902588	 ([used][nasa])
I(`t): -0.15614449977874756	 ([offering][space])
I(Dg): -0.155872642993927	 ([scene][flight])
I(Jt): -0.15578246116638184	 ([december][space])
I(Xk): 0.15575581789016724	 ([next][army.])
I(ht): -0.15569421648979187	 ([center][space])
I(Jk): -0.1556088924407959	 ([december][army.])
I(Z`): -0.15527477860450745	 ([reading][offering])
I(Qd): -0.1551685333251953	 ([tv][braun])
I(n~): 0.15504932403564453	 ([early][technology,])
I(Ak): -0.15480560064315796	 ([bit][army.])
I(Rp): -0.15435713529586792	 ([watching )][team])
I(Cr): -0.15416473150253296	 ([pointed][became])
I(M[): 0.15369999408721924	 ([( at][dictating])
I(vz): 0.15367227792739868	 ([center.][essentially])
I(Tn): -0.1535925269126892	 ([vangard][early])
I(Gp): -0.1531965732574463	 ([homer][team])
I(|~): 0.1528645157814026	 ([made][technology,])
I(au): -0.15284022688865662	 ([condolences][flight])
I(ox): -0.15254676342010498	 ([nasa][rushed])
I(\o): -0.15204781293869019	 ([letter][nasa])
I(tv): -0.15171921253204346	 ([space][center.])
I(HQ): 0.15116959810256958	 ([watches][tv])
I(do): -0.1510646939277649	 ([braun][nasa])
I(Cm): -0.15098825097084045	 ([pointed][project])
I(Fw): -0.15086966753005981	 ([movie][army])
I(im): -0.15077272057533264	 ([huntsville][project])
I(Kl): -0.1503986120223999	 ([6,][vanguard])
I(]o): 0.14968812465667725	 ([dr.][nasa])
I(En): -0.14943712949752808	 ([early][early])
I(Rt): -0.1491307020187378	 ([watching )][space])
I(Zj): -0.14904886484146118	 ([reading][working])
I(Qk): 0.14752930402755737	 ([tv][army.])
I(fv): -0.14736366271972656	 ([space][center.])
I(Bs): 0.14734649658203125	 ([trivia][goddard])
I(La): 0.147251695394516	 ([1957][condolences])
I(Es): 0.14723914861679077	 ([early][goddard])
I(Y\): -0.14722812175750732	 ([shown][letter])
I(OY): 0.14704513549804688	 ([video][shown])
I(js): 0.1469898819923401	 ([working][goddard])
I(I]): -0.14692598581314087	 ([attempt][dr.])
I(SX): 0.1465909481048584	 ([showed][next])
I(fx): -0.14621251821517944	 ([space][rushed])
I(Kx): -0.14606574177742004	 ([6,][rushed])
I(Jn): -0.14596688747406006	 ([december][early])
I(Tm): -0.1452752649784088	 ([vangard][project])
I(g~): -0.14502698183059692	 ([flight][technology,])
I(bc): -0.14493322372436523	 ([failure.][von])
I(CG): 0.14484262466430664	 ([pointed][homer])
I(V{): -0.14461034536361694	 ([attempt,][us])
I(Rg): -0.1445968747138977	 ([watching )][flight])
I(hr): -0.14433270692825317	 ([center][became])
I(Lo): 0.14428424835205078	 ([1957][nasa])
I(ry): -0.14373797178268433	 ([became][jupiter - c,])
I(BX): 0.14366942644119263	 ([trivia][next])
I(`s): 0.14366579055786133	 ([offering][goddard])
I(l~): -0.14362597465515137	 ([vanguard][technology,])
I(hj): -0.14336949586868286	 ([center][working])
I(Rv): 0.14329707622528076	 ([watching )][center.])
I(`f): -0.1430983543395996	 ([offering][space])
I(Do): -0.14306992292404175	 ([scene][nasa])
I(CT): -0.1425778865814209	 ([pointed][vangard])
I(Bl): -0.14252811670303345	 ([trivia][vanguard])
I(i): -0.14207088947296143	 ([huntsville][worked])
I(J~): -0.14187413454055786	 ([december][technology,])
I(Ke): -0.14161384105682373	 ([6,][marshall])
I(\g): 0.14158391952514648	 ([letter][flight])
I(]g): -0.1414359211921692	 ([dr.][flight])
I(Un): 0.14133697748184204	 ([launch][early])
I(VY): 0.14128166437149048	 ([attempt,][shown])
I(Aw): -0.14082592725753784	 ([bit][army])
I(S|): -0.14076507091522217	 ([showed][made])
I([f): 0.140644371509552	 ([dictating][space])
I(Bt): -0.14060115814208984	 ([trivia][space])
I(Qj): 0.1405009627342224	 ([tv][working])
I(Wk): -0.14044427871704102	 ([failed.][army.])
I(Id): 0.14040780067443848	 ([attempt][braun])
I(BP): -0.13932299613952637	 ([trivia][used])
I(]e): -0.13925784826278687	 ([dr.][marshall])
I(br): 0.1391587257385254	 ([failure.][became])
I(O}): 0.13913214206695557	 ([video][v2])
I(IR): -0.1384853720664978	 ([attempt][watching )])
I(Zq): -0.13840094208717346	 ([reading][soon])
I(Zd): 0.1383434236049652	 ([reading][braun])
I(hs): -0.13813483715057373	 ([center][goddard])
I(Pe): 0.138104647397995	 ([used][marshall])
I(n|): 0.1378132700920105	 ([early][made])
I(m|): -0.13742169737815857	 ([project][made])
I(Hn): -0.13730233907699585	 ([watches][early])
I(lz): -0.1372619867324829	 ([vanguard][essentially])
I(Vr): 0.13702869415283203	 ([attempt,][became])
I(Wm): -0.13698998093605042	 ([failed.][project])
I(Mb): 0.13669127225875854	 ([( at][failure.])
I(by): 0.13654404878616333	 ([failure.][jupiter - c,])
I(Y[): 0.13637030124664307	 ([shown][dictating])
I(Hv): -0.13625609874725342	 ([watches][center.])
I(gs): 0.13610416650772095	 ([flight][goddard])
I(mp): 0.13575956225395203	 ([project][team])
I(Cj): -0.13546645641326904	 ([pointed][working])
I(R~): 0.1352747678756714	 ([watching )][technology,])
I(_`): 0.13491106033325195	 ([braun][offering])
I(FP): 0.13478422164916992	 ([movie][used])
I(JR): 0.13465017080307007	 ([december][watching )])
I(Z): -0.13457131385803223	 ([reading][worked])
I(`{): -0.1345192790031433	 ([offering][us])
I(Qe): -0.1344813108444214	 ([tv][marshall])
I(DM): 0.13436999917030334	 ([scene][( at])
I(`g): -0.1342146396636963	 ([offering][flight])
I(BI): 0.13394039869308472	 ([trivia][attempt])
I(Ze): -0.13377490639686584	 ([reading][marshall])
I(Ix): 0.13370782136917114	 ([attempt][rushed])
I(Bv): -0.13308072090148926	 ([trivia][center.])
I(Cv): -0.13283085823059082	 ([pointed][center.])
I(l{): -0.1324681043624878	 ([vanguard][us])
I(Ir): 0.13236916065216064	 ([attempt][became])
I(L[): 0.13160699605941772	 ([1957][dictating])
I(Jx): -0.1315951943397522	 ([december][rushed])
I(Mp): 0.13139623403549194	 ([( at][team])
I(Ma): 0.13134106993675232	 ([( at][condolences])
I(]y): -0.13120871782302856	 ([dr.][jupiter - c,])
I(Dw): 0.13115203380584717	 ([scene][army])
I(Ug): 0.1309942603111267	 ([launch][flight])
I(Ka): -0.1308855414390564	 ([6,][condolences])
I(Ml): 0.1308814287185669	 ([( at][vanguard])
I(Tv): -0.13071274757385254	 ([vangard][center.])
I(Cq): -0.12971770763397217	 ([pointed][soon])
I(EZ): -0.12902596592903137	 ([early][reading])
I(P~): -0.12849146127700806	 ([used][technology,])
I(Wp): 0.12846589088439941	 ([failed.][team])
I(Ji): -0.1284313201904297	 ([december][huntsville])
I(R]): -0.1281566619873047	 ([watching )][dr.])
I(Kd): -0.1281452476978302	 ([6,][braun])
I(fn): -0.12791907787322998	 ([space][early])
I(Xw): 0.12786662578582764	 ([next][army])
I(z{): -0.12727683782577515	 ([essentially][us])
I(p~): 0.12685710191726685	 ([team][technology,])
I([l): -0.1268526315689087	 ([dictating][vanguard])
I(lx): -0.12643641233444214	 ([vanguard][rushed])
I(F\): -0.12643426656723022	 ([movie][letter])
I(Yb): 0.12617427110671997	 ([shown][failure.])
I(al): 0.12596875429153442	 ([condolences][vanguard])
I(Eo): -0.1257268786430359	 ([early][nasa])
I(R|): -0.12561720609664917	 ([watching )][made])
I(MQ): 0.1251925826072693	 ([( at][tv])
I(gi): 0.1249045729637146	 ([flight][huntsville])
I(hx): -0.12487190961837769	 ([center][rushed])
I(Jf): -0.12475359439849854	 ([december][space])
I(Db): -0.12471699714660645	 ([scene][failure.])
I(O{): 0.12434244155883789	 ([video][us])
I(WY): 0.12433695793151855	 ([failed.][shown])
I(en): -0.12418997287750244	 ([marshall][early])
I(BF): 0.12343156337738037	 ([trivia][movie])
I(Hq): -0.12332034111022949	 ([watches][soon])
I(i|): 0.1230282187461853	 ([huntsville][made])
I(Ui): -0.12294816970825195	 ([launch][huntsville])
I(Jp): -0.12274205684661865	 ([december][team])
I(U]): -0.12263888120651245	 ([launch][dr.])
I(W\): 0.1223791241645813	 ([failed.][letter])
I(mz): -0.12226104736328125	 ([project][essentially])
I(I{): -0.12220615148544312	 ([attempt][us])
I(h|): -0.12184476852416992	 ([center][made])
I(Iv): 0.12173664569854736	 ([attempt][center.])
I(Ip): 0.12158602476119995	 ([attempt][team])
I(FN): 0.12147253751754761	 ([movie][least])
I(DN): -0.12116873264312744	 ([scene][least])
I(]p): 0.12064564228057861	 ([dr.][team])
I(ix): -0.1203804612159729	 ([huntsville][rushed])
I(Uh): -0.12033617496490479	 ([launch][center])
I(}): -0.12009751796722412	 ([v2][worked])
I(`w): 0.1200750470161438	 ([offering][army])
I(pr): 0.11995011568069458	 ([team][became])
I(IN): 0.11928433179855347	 ([attempt][least])
I(k): -0.11920642852783203	 ([army.][worked])
I(Ve): 0.1191565990447998	 ([attempt,][marshall])
I(J\): -0.11890298128128052	 ([december][letter])
I(HZ): -0.11885786056518555	 ([watches][reading])
I(ex): -0.11801499128341675	 ([marshall][rushed])
I(pz): -0.11789029836654663	 ([team][essentially])
I(Hf): -0.1176309585571289	 ([watches][space])
I(gp): -0.11744004487991333	 ([flight][team])
I(Hs): -0.11743909120559692	 ([watches][goddard])
I(Cy): -0.11728358268737793	 ([pointed][jupiter - c,])
I(`j): 0.11726635694503784	 ([offering][working])
I(Te): -0.11690765619277954	 ([vangard][marshall])
I(S[): -0.11647790670394897	 ([showed][dictating])
I(JQ): 0.11610668897628784	 ([december][tv])
I(FY): 0.11596989631652832	 ([movie][shown])
I(JP): 0.1158190369606018	 ([december][used])
I(Zk): -0.11581194400787354	 ([reading][army.])
I(RT): -0.11574888229370117	 ([watching )][vangard])
I(P|): -0.11486297845840454	 ([used][made])
I(k~): -0.11478179693222046	 ([army.][technology,])
I(Dd): -0.11473792791366577	 ([scene][braun])
I(Dq): -0.11457723379135132	 ([scene][soon])
I(w): -0.1142890453338623	 ([army][worked])
I(AR): -0.11384770274162292	 ([bit][watching )])
I(AS): 0.1134902834892273	 ([bit][showed])
I(Rw): 0.1133735179901123	 ([watching )][army])
I(Rh): 0.11336112022399902	 ([watching )][center])
I(L\): 0.11316603422164917	 ([1957][letter])
I(Fa): -0.11312541365623474	 ([movie][condolences])
I(fo): -0.11287152767181396	 ([space][nasa])
I(Ru): -0.11278069019317627	 ([watching )][flight])
I(u~): -0.11268061399459839	 ([flight][technology,])
I(x{): -0.11216598749160767	 ([rushed][us])
I(gv): 0.1120004653930664	 ([flight][center.])
I(QT): 0.1117505431175232	 ([tv][vangard])
I(Or): -0.11150717735290527	 ([video][became])
I(R\): -0.11148548126220703	 ([watching )][letter])
I(h): -0.11133706569671631	 ([center][worked])
I(I`): 0.11127054691314697	 ([attempt][offering])
I(`): -0.11102020740509033	 ([offering][worked])
I(\w): -0.11099696159362793	 ([letter][army])
I(\q): -0.11076831817626953	 ([letter][soon])
I(dm): 0.11063620448112488	 ([braun][project])
I(Bu): 0.11052805185317993	 ([trivia][flight])
I(CL): -0.11014139652252197	 ([pointed][1957])
I(AQ): -0.11007380485534668	 ([bit][tv])
I(Sq): -0.10997748374938965	 ([showed][soon])
I(Zf): -0.10983327031135559	 ([reading][space])
I(Hh): -0.1096576452255249	 ([watches][center])
I(AO): 0.10962772369384766	 ([bit][video])
I(Y): -0.1094663143157959	 ([shown][worked])
I(Pq): 0.10908633470535278	 ([used][soon])
I(DL): -0.10907787084579468	 ([scene][1957])
I(j|): 0.1089593768119812	 ([working][made])
I(B]): -0.10882633924484253	 ([trivia][dr.])
I(Os): -0.10879659652709961	 ([video][goddard])
I(ax): -0.10865470767021179	 ([condolences][rushed])
I(mr): -0.10862579941749573	 ([project][became])
I(Hu): -0.10851436853408813	 ([watches][flight])
I(aq): 0.10835933685302734	 ([condolences][soon])
I(r~): 0.10815095901489258	 ([became][technology,])
I(^c): 0.10813218355178833	 ([von][von])
I(_): -0.10802307724952698	 ([braun][worked])
I(X~): 0.1077452301979065	 ([next][technology,])
I(HP): -0.10771805047988892	 ([watches][used])
I(Ht): -0.10764992237091064	 ([watches][space])
I(Wq): -0.10738682746887207	 ([failed.][soon])
I(t}): 0.10723716020584106	 ([space][v2])
I(E|): 0.10721230506896973	 ([early][made])
I(x|): 0.1071576476097107	 ([rushed][made])
I(N~): 0.10687530040740967	 ([least][technology,])
I(Ss): -0.10685873031616211	 ([showed][goddard])
I(Fy): -0.10679030418395996	 ([movie][jupiter - c,])
I(D`): -0.10675936937332153	 ([scene][offering])
I(So): -0.10669839382171631	 ([showed][nasa])
I(ty): 0.10629022121429443	 ([space][jupiter - c,])
I(Nm): 0.1062379777431488	 ([least][project])
I(Uo): 0.1059114933013916	 ([launch][nasa])
I(p|): -0.10564708709716797	 ([team][made])
I([{): -0.10543113946914673	 ([dictating][us])
I(Rf): -0.10503709316253662	 ([watching )][space])
I(b}): 0.10470616817474365	 ([failure.][v2])
I(z|): 0.10468906164169312	 ([essentially][made])
I(D]): -0.10450798273086548	 ([scene][dr.])
I(Ef): -0.10408973693847656	 ([early][space])
I(KW): -0.10400107502937317	 ([6,][failed.])
I(Xj): 0.10393327474594116	 ([next][working])
I(EM): -0.10373347997665405	 ([early][( at])
I(hq): -0.10371565818786621	 ([center][soon])
I(Kb): -0.10365799069404602	 ([6,][failure.])
I(Ri): -0.10351353883743286	 ([watching )][huntsville])
I(CJ): -0.10321199893951416	 ([pointed][december])
I(iq): 0.10306370258331299	 ([huntsville][soon])
I(`k): 0.10302534699440002	 ([offering][army.])
I(Jm): -0.10281291604042053	 ([december][project])
I(Dt): -0.10270965099334717	 ([scene][space])
I(IT): 0.10259044170379639	 ([attempt][vangard])
I([~): -0.10255652666091919	 ([dictating][technology,])
I(Xn): 0.10249501466751099	 ([next][early])
I([v): 0.10230684280395508	 ([dictating][center.])
I(kr): -0.1022261381149292	 ([army.][became])
I(Wf): 0.10203170776367188	 ([failed.][space])
I(Ii): 0.10196483135223389	 ([attempt][huntsville])
I(Co): -0.1017141342163086	 ([pointed][nasa])
I(Hg): -0.10145747661590576	 ([watches][flight])
I(s|): 0.10144364833831787	 ([goddard][made])
I(Jw): -0.1014169454574585	 ([december][army])
I(C]): -0.10127562284469604	 ([pointed][dr.])
I(BJ): -0.10091781616210938	 ([trivia][december])
I(Us): 0.10009968280792236	 ([launch][goddard])
I(AK): 0.09989666938781738	 ([bit][6,])
I(Lx): -0.0996968150138855	 ([1957][rushed])
I(gn): 0.099636971950531	 ([flight][early])
I(Fq): 0.09960299730300903	 ([movie][soon])
I(JV): -0.09955006837844849	 ([december][attempt,])
I(\p): -0.09906226396560669	 ([letter][team])
I(Ta): 0.09873640537261963	 ([vangard][condolences])
I(Lt): 0.09852743148803711	 ([1957][space])
I(Wz): -0.09849667549133301	 ([failed.][essentially])
I(`l): 0.09847721457481384	 ([offering][vanguard])
I([d): 0.09840112924575806	 ([dictating][braun])
I(BC): -0.09833383560180664	 ([trivia][pointed])
I(Zv): -0.09794783592224121	 ([reading][center.])
I(s~): 0.09729009866714478	 ([goddard][technology,])
I(F[): -0.09728473424911499	 ([movie][dictating])
I(`d): 0.09727787971496582	 ([offering][braun])
I(jr): -0.09719884395599365	 ([working][became])
I(K): -0.09716856479644775	 ([6,][worked])
I(qx): 0.0969427227973938	 ([soon][rushed])
I(E): -0.09656524658203125	 ([early][worked])
I(Qg): -0.09633374214172363	 ([tv][flight])
I(Zi): 0.09632781147956848	 ([reading][huntsville])
I(Sr): -0.09605103731155396	 ([showed][became])
I(QR): 0.09603488445281982	 ([tv][watching )])
I(My): 0.09602338075637817	 ([( at][jupiter - c,])
I(pt): -0.09596478939056396	 ([team][space])
I(Ls): 0.09569096565246582	 ([1957][goddard])
I(E]): 0.0955815315246582	 ([early][dr.])
I(`|): 0.09556061029434204	 ([offering][made])
I(Nn): 0.09546810388565063	 ([least][early])
I(Jb): -0.09540677070617676	 ([december][failure.])
I(Zo): -0.09524112939834595	 ([reading][nasa])
I(ln): 0.0951690673828125	 ([vanguard][early])
I(k{): -0.09500923752784729	 ([army.][us])
I(Wl): -0.09496504068374634	 ([failed.][vanguard])
I(ar): -0.09447327256202698	 ([condolences][became])
I(Qv): 0.09437435865402222	 ([tv][center.])
I(DI): -0.09411877393722534	 ([scene][attempt])
I(`h): 0.09393054246902466	 ([offering][center])
I(Gg): 0.09376358985900879	 ([homer][flight])
I(`~): -0.09343069791793823	 ([offering][technology,])
I(Dy): -0.09335523843765259	 ([scene][jupiter - c,])
I(DS): -0.09314525127410889	 ([scene][showed])
I(y}): 0.09291073679924011	 ([jupiter - c,][v2])
I(Z]): -0.0927543044090271	 ([reading][dr.])
I(QU): 0.09261775016784668	 ([tv][launch])
I(J{): -0.09240216016769409	 ([december][us])
I(]f): -0.09232395887374878	 ([dr.][space])
I(EK): -0.09217837452888489	 ([early][6,])
I(Cd): 0.09216535091400146	 ([pointed][braun])
I(L}): 0.09214639663696289	 ([1957][v2])
I(UX): 0.09205120801925659	 ([launch][next])
I(Mg): 0.09178441762924194	 ([( at][flight])
I(OT): 0.09153246879577637	 ([video][vangard])
I(BY): -0.09151405096054077	 ([trivia][shown])
I(Tz): 0.0914340615272522	 ([vangard][essentially])
I(ER): 0.0912632942199707	 ([early][watching )])
I(G`): 0.09122198820114136	 ([homer][offering])
I(Iy): -0.09079349040985107	 ([attempt][jupiter - c,])
I(s}): 0.09055352210998535	 ([goddard][v2])
I(Vf): 0.0904456377029419	 ([attempt,][space])
I(IS): 0.09043264389038086	 ([attempt][showed])
I(fg): 0.09039777517318726	 ([space][flight])
I(L`): -0.09030932188034058	 ([1957][offering])
I(Fr): 0.08998531103134155	 ([movie][became])
I(R^): -0.08994796872138977	 ([watching )][von])
I(AI): -0.08986705541610718	 ([bit][attempt])
I(qr): -0.08946025371551514	 ([soon][became])
I(os): 0.08945286273956299	 ([nasa][goddard])
I(Im): 0.08908310532569885	 ([attempt][project])
I(Tr): -0.08907949924468994	 ([vangard][became])
I(Fs): -0.08894681930541992	 ([movie][goddard])
I(Sw): 0.08886730670928955	 ([showed][army])
I(Ky): -0.08884555101394653	 ([6,][jupiter - c,])
I(Tt): -0.08832037448883057	 ([vangard][space])
I(MT): -0.0882183313369751	 ([( at][vangard])
I(hm): -0.08799758553504944	 ([center][project])
I(NR): -0.0878172218799591	 ([least][watching )])
I(Ko): -0.08729496598243713	 ([6,][nasa])
I(Ww): 0.08724796772003174	 ([failed.][army])
I(R_): -0.0871085524559021	 ([watching )][braun])
I(Uu): -0.08707112073898315	 ([launch][flight])
I(Nx): 0.0869855284690857	 ([least][rushed])
I(Ep): -0.08695435523986816	 ([early][team])
I(V): 0.08687335252761841	 ([attempt,][worked])
I(FL): 0.08659356832504272	 ([movie][1957])
I(B|): 0.0864914059638977	 ([trivia][made])
I(U~): -0.08643156290054321	 ([launch][technology,])
I(Zp): -0.0863969624042511	 ([reading][team])
I(QX): 0.0862884521484375	 ([tv][next])
I(bj): 0.08596247434616089	 ([failure.][working])
I(\|): 0.08591240644454956	 ([letter][made])
I(cl): -0.08567672967910767	 ([von][vanguard])
I(PQ): -0.08560299873352051	 ([used][tv])
I(Jr): -0.08553570508956909	 ([december][became])
I(K]): -0.08539637923240662	 ([6,][dr.])
I(gj): -0.0853533148765564	 ([flight][working])
I(HT): -0.08529090881347656	 ([watches][vangard])
I(Kk): -0.08522558212280273	 ([6,][army.])
I(MR): -0.08509492874145508	 ([( at][watching )])
I(FZ): 0.0848347544670105	 ([movie][reading])
I(iz): 0.08475881814956665	 ([huntsville][essentially])
I(KR): -0.08454319834709167	 ([6,][watching )])
I(SY): -0.08443278074264526	 ([showed][shown])
I(Vt): -0.08436942100524902	 ([attempt,][space])
I(Fi): -0.0843360424041748	 ([movie][huntsville])
I(Q{): 0.08406120538711548	 ([tv][us])
I(Lq): -0.08381950855255127	 ([1957][soon])
I(Dr): -0.08366131782531738	 ([scene][became])
I(kx): -0.0836603045463562	 ([army.][rushed])
I(ST): 0.08359575271606445	 ([showed][vangard])
I(]j): -0.08300739526748657	 ([dr.][working])
I(Ps): 0.08295530080795288	 ([used][goddard])
I(jk): 0.08263295888900757	 ([working][army.])
I(Q|): -0.08240073919296265	 ([tv][made])
I(or): -0.08235245943069458	 ([nasa][became])
I(gm): -0.08220532536506653	 ([flight][project])
I(dg): 0.08210361003875732	 ([braun][flight])
I(Mh): -0.08205944299697876	 ([( at][center])
I(Bn): -0.0818743109703064	 ([trivia][early])
I(\t): 0.08181703090667725	 ([letter][space])
I(RS): 0.08171939849853516	 ([watching )][showed])
I(ad): -0.08150392770767212	 ([condolences][braun])
I(Je): -0.08140075206756592	 ([december][marshall])
I(Ox): 0.08127975463867188	 ([video][rushed])
I(Ig): 0.08067017793655396	 ([attempt][flight])
I(Yi): -0.08065718412399292	 ([shown][huntsville])
I(qu): 0.08051168918609619	 ([soon][flight])
I(NS): -0.08027893304824829	 ([least][showed])
I(ls): 0.08013349771499634	 ([vanguard][goddard])
I(T[): -0.07997888326644897	 ([vangard][dictating])
I([e): -0.07944643497467041	 ([dictating][marshall])
I(Ja): 0.07943129539489746	 ([december][condolences])
I(GM): 0.07930701971054077	 ([homer][( at])
I(\l): -0.0789726972579956	 ([letter][vanguard])
I(Zr): -0.07894465327262878	 ([reading][became])
I(Y~): 0.07883846759796143	 ([shown][technology,])
I(`m): 0.07883509993553162	 ([offering][project])
I(\m): -0.07882806658744812	 ([letter][project])
I(W{): -0.07875555753707886	 ([failed.][us])
I(Kp): -0.07874491810798645	 ([6,][team])
I(F^): -0.07871174812316895	 ([movie][von])
I(E{): 0.07841157913208008	 ([early][us])
I(`x): 0.07820004224777222	 ([offering][rushed])
I(Rq): 0.07813793420791626	 ([watching )][soon])
I(H{): -0.07813233137130737	 ([watches][us])
I(dp): 0.07811784744262695	 ([braun][team])
I(Hy): -0.07806360721588135	 ([watches][jupiter - c,])
I(Yk): 0.07799607515335083	 ([shown][army.])
I(O[): -0.07769179344177246	 ([video][dictating])
I(Bj): 0.07762020826339722	 ([trivia][working])
I(rv): -0.0775797963142395	 ([became][center.])
I(rt): -0.07751661539077759	 ([became][space])
I(Qc): -0.07749223709106445	 ([tv][von])
I({~): 0.07719576358795166	 ([us][technology,])
I(ac): -0.07697203755378723	 ([condolences][von])
I(sw): 0.07686638832092285	 ([goddard][army])
I(Dj): -0.07682383060455322	 ([scene][working])
I(XZ): -0.07678630948066711	 ([next][reading])
I([w): -0.07675272226333618	 ([dictating][army])
I(Ds): -0.07674461603164673	 ([scene][goddard])
I(nr): -0.07640546560287476	 ([early][became])
I(Up): 0.07602494955062866	 ([launch][team])
I(jl): -0.0755835771560669	 ([working][vanguard])
I(Ul): 0.07542842626571655	 ([launch][vanguard])
I(u): -0.07517778873443604	 ([flight][worked])
I(BR): 0.0751352310180664	 ([trivia][watching )])
I(LU): 0.07494133710861206	 ([1957][launch])
I(yz): -0.07483696937561035	 ([jupiter - c,][essentially])
I(`e): 0.07465767860412598	 ([offering][marshall])
I(mo): 0.07463875412940979	 ([project][nasa])
I(VX): -0.07456129789352417	 ([attempt,][next])
I(Ap): -0.07421034574508667	 ([bit][team])
I(Zg): 0.07420745491981506	 ([reading][flight])
I(ao): 0.07404863834381104	 ([condolences][nasa])
I(H~): -0.07378977537155151	 ([watches][technology,])
I(A]): -0.07374018430709839	 ([bit][dr.])
I(Zx): -0.07368218898773193	 ([reading][rushed])
I(Yh): -0.07348024845123291	 ([shown][center])
I(FK): -0.0732891857624054	 ([movie][6,])
I(Jv): -0.07322132587432861	 ([december][center.])
I(sy): 0.07320171594619751	 ([goddard][jupiter - c,])
I(ez): 0.07303410768508911	 ([marshall][essentially])
I(^`): -0.07301795482635498	 ([von][offering])
I(X`): 0.07287496328353882	 ([next][offering])
I(EY): 0.07264304161071777	 ([early][shown])
I(Mq): -0.07243114709854126	 ([( at][soon])
