---------- AND Interactions ----------
I(23,24): 3.3023009300231934	 ([disappointing][self - centered,])
I(1,59): -0.14904451370239258	 ([filmmaker][wood])
I(17,44): 0.14848452806472778	 ([brilliant][knew])
I(25,55): -0.14837884902954102	 ([conflictive,][ed])
I(32,41): -0.14825791120529175	 ([remember][guy])
I(14,40): 0.14814168214797974	 ([record][cousin])
I(27,49): 0.14797955751419067	 ([compilation][space?])
I(58,66): 0.14789456129074097	 ([come][actually])
I(12,39): 0.1478865146636963	 ([finally][second])
I(47,52): -0.14779478311538696	 ([nine][minute])
I(6,22): -0.1475788950920105	 ([wood][got])
I(52,57): -0.14745110273361206	 ([minute][people])
I(2,7): 0.14735114574432373	 ([huge][jr.])
I(58,64): -0.14731687307357788	 ([come][swipes])
I(27,53): 0.14695149660110474	 ([compilation][renewed])
I(45): 0.14613813161849976	 ([someone])
I(5,26): -0.14601868391036987	 ([d.][contradictory])
I(5,14): 0.14557182788848877	 ([d.][record])
I(1,60): 0.1455003023147583	 ([filmmaker][" work!])
I(4,67): 0.14500749111175537	 ([edward][gave])
I(14,21): 0.1449260711669922	 ([record][was.])
I(54): 0.14437425136566162	 ([interest])
I(27,56): -0.14415884017944336	 ([compilation][wood,])
I(7,59): 0.14400047063827515	 ([jr.][wood])
I(35,67): 0.14398449659347534	 ([jr.,][gave])
I(42,53): -0.14379769563674927	 ([duct][renewed])
I(27,35): -0.1437547206878662	 ([compilation][jr.,])
I(30,38): 0.14305639266967773	 ([has - beens.][remember])
I(43,64): -0.14304274320602417	 ([tape][swipes])
I(0,21): -0.14274388551712036	 ([independent][was.])
I(32,40): 0.14235734939575195	 ([remember][cousin])
I(15,59): 0.1422683596611023	 ([straight][wood])
I(27,47): 0.14225715398788452	 ([compilation][nine])
I(49,52): -0.14203202724456787	 ([space?][minute])
I(19,60): -0.14173147082328796	 ([wood][" work!])
I(42,54): -0.14171123504638672	 ([duct][interest])
I(20,26): -0.14167511463165283	 ([actually][contradictory])
I(16,32): 0.1415250301361084	 ([gifted][remember])
I(23,46): -0.14148283004760742	 ([disappointing][plan])
I(14,39): 0.14138084650039673	 ([record][second])
I(19,21): 0.14137262105941772	 ([wood][was.])
I(10,40): 0.141293466091156	 ([believing][cousin])
I(22,64): 0.14125514030456543	 ([got][swipes])
I(65,67): 0.1412140130996704	 ([someone][gave])
I(59,60): 0.14083713293075562	 ([wood][" work!])
I(27,33): -0.14069247245788574	 ([compilation][ed])
I(3,12): -0.1405516266822815	 ([fan][finally])
I(12,17): 0.14043468236923218	 ([finally][brilliant])
I(13,67): 0.14039355516433716	 ([set][gave])
I(18,19): -0.14029061794281006	 ([ed][wood])
I(28,39): -0.1398809552192688	 ([bitter][second])
I(9,28): 0.13982218503952026	 ([documentary][bitter])
I(44,52): -0.13903576135635376	 ([knew][minute])
I(24,39): 0.13880985975265503	 ([self - centered,][second])
I(10,14): 0.13878482580184937	 ([believing][record])
I(20,51): 0.13867437839508057	 ([actually][though,])
I(38,56): 0.13829147815704346	 ([remember][wood,])
I(40,67): 0.1379210352897644	 ([cousin][gave])
I(9,26): 0.13750320672988892	 ([documentary][contradictory])
I(15,56): 0.13739126920700073	 ([straight][wood,])
I(24,63): -0.13717889785766602	 ([self - centered,][spirited])
I(33,64): 0.13654184341430664	 ([ed][swipes])
I(29,33): -0.1364104151725769	 ([self - aggrandizing][ed])
I(7,56): 0.13602834939956665	 ([jr.][wood,])
I(14,57): 0.13583606481552124	 ([record][people])
I(24,59): 0.13562291860580444	 ([self - centered,][wood])
I(38,58): 0.13543713092803955	 ([remember][come])
I(37,41): 0.13536310195922852	 ([actually][guy])
I(58,60): 0.13531988859176636	 ([come][" work!])
I(12,61): -0.1352689266204834	 ([finally][take])
I(38,42): -0.13511425256729126	 ([remember][duct])
I(31,57): 0.13498085737228394	 ([people][people])
I(2,30): -0.1349232792854309	 ([huge][has - beens.])
I(24,30): 0.1348024606704712	 ([self - centered,][has - beens.])
I(23,63): 0.1347367763519287	 ([disappointing][spirited])
I(19): 0.1345774531364441	 ([wood])
I(2,3): 0.13447701930999756	 ([huge][fan])
I(35,49): 0.13432610034942627	 ([jr.,][space?])
I(4,7): -0.13426131010055542	 ([edward][jr.])
I(31,56): 0.13415640592575073	 ([people][wood,])
I(5,21): 0.13399624824523926	 ([d.][was.])
I(15,65): -0.13377916812896729	 ([straight][someone])
I(6,9): -0.133625328540802	 ([wood][documentary])
I(47,57): 0.13359063863754272	 ([nine][people])
I(46,59): 0.13328027725219727	 ([plan][wood])
I(41,59): -0.13324862718582153	 ([guy][wood])
I(16,18): -0.1331309676170349	 ([gifted][ed])
I(24,58): 0.1331058144569397	 ([self - centered,][come])
I(28,41): -0.1329670548439026	 ([bitter][guy])
I(26,32): 0.13274580240249634	 ([contradictory][remember])
I(20,49): -0.13225555419921875	 ([actually][space?])
I(23,34): -0.1322031021118164	 ([disappointing][wood])
I(12,67): 0.13214147090911865	 ([finally][gave])
I(48,49): -0.13187384605407715	 ([outer][space?])
I(19,54): -0.13162124156951904	 ([wood][interest])
I(32,66): -0.13155072927474976	 ([remember][actually])
I(6,27): -0.13149768114089966	 ([wood][compilation])
I(23,60): -0.1314488649368286	 ([disappointing][" work!])
I(58,65): 0.13116741180419922	 ([come][someone])
I(10,44): 0.13114088773727417	 ([believing][knew])
I(29,32): 0.13113707304000854	 ([self - aggrandizing][remember])
I(12,35): -0.13077878952026367	 ([finally][jr.,])
I(21,50): 0.13047224283218384	 ([was.][appears])
I(5,11): -0.13040566444396973	 ([d.][would])
I(41,53): -0.1303977370262146	 ([guy][renewed])
I(40,44): 0.13029640913009644	 ([cousin][knew])
I(46,49): 0.13027071952819824	 ([plan][space?])
I(4,33): -0.12913572788238525	 ([edward][ed])
I(1,43): 0.12911701202392578	 ([filmmaker][tape])
I(1,61): 0.1287737488746643	 ([filmmaker][take])
I(63,65): -0.12857067584991455	 ([spirited][someone])
I(4,27): 0.12854504585266113	 ([edward][compilation])
I(15,43): 0.12852239608764648	 ([straight][tape])
I(3,7): 0.12830036878585815	 ([fan][jr.])
I(43,67): -0.1282472014427185	 ([tape][gave])
I(32,50): 0.128143310546875	 ([remember][appears])
I(10,29): 0.1279754638671875	 ([believing][self - aggrandizing])
I(1,36): -0.1275426149368286	 ([filmmaker][people])
I(1,7): -0.12748312950134277	 ([filmmaker][jr.])
I(1,22): -0.12727725505828857	 ([filmmaker][got])
I(25,30): 0.12726551294326782	 ([conflictive,][has - beens.])
I(63,67): 0.1265130639076233	 ([spirited][gave])
I(13,38): 0.12636154890060425	 ([set][remember])
I(17,63): -0.12612318992614746	 ([brilliant][spirited])
I(21,46): -0.12596750259399414	 ([was.][plan])
I(6,39): -0.12525981664657593	 ([wood][second])
I(6,13): 0.1252509355545044	 ([wood][set])
I(4,11): -0.12460654973983765	 ([edward][would])
I(15,38): -0.12434756755828857	 ([straight][remember])
I(11,35): 0.1242942214012146	 ([would][jr.,])
I(2,16): -0.1240660548210144	 ([huge][gifted])
I(9,44): -0.12399047613143921	 ([documentary][knew])
I(42,59): -0.12396246194839478	 ([duct][wood])
I(15,52): 0.1236383318901062	 ([straight][minute])
I(10,42): -0.12338757514953613	 ([believing][duct])
I(33,56): -0.12299519777297974	 ([ed][wood,])
I(17,25): -0.12299072742462158	 ([brilliant][conflictive,])
I(27,39): 0.1225736141204834	 ([compilation][second])
I(1,57): -0.12256062030792236	 ([filmmaker][people])
I(17,57): 0.12239426374435425	 ([brilliant][people])
I(5,30): 0.12198519706726074	 ([d.][has - beens.])
I(35,56): 0.12188106775283813	 ([jr.,][wood,])
I(0,11): -0.12182122468948364	 ([independent][would])
I(11,24): -0.12164956331253052	 ([would][self - centered,])
I(11,49): -0.12128621339797974	 ([would][space?])
I(17,35): -0.121029794216156	 ([brilliant][jr.,])
I(19,34): 0.12101352214813232	 ([wood][wood])
I(56,60): -0.12090665102005005	 ([wood,][" work!])
I(11,19): -0.12061232328414917	 ([would][wood])
I(32,54): 0.12045896053314209	 ([remember][interest])
I(29,40): 0.12027972936630249	 ([self - aggrandizing][cousin])
I(35,47): 0.120242178440094	 ([jr.,][nine])
I(24,49): 0.11980980634689331	 ([self - centered,][space?])
I(12,26): 0.11938941478729248	 ([finally][contradictory])
I(15,29): -0.11916595697402954	 ([straight][self - aggrandizing])
I(33,42): -0.11901503801345825	 ([ed][duct])
I(19,26): -0.11872506141662598	 ([wood][contradictory])
I(28,56): 0.11849457025527954	 ([bitter][wood,])
I(45,52): -0.11828988790512085	 ([someone][minute])
I(23,61): 0.11824405193328857	 ([disappointing][take])
I(34): -0.11821705102920532	 ([wood])
I(42,58): -0.11819833517074585	 ([duct][come])
I(53,54): -0.11790144443511963	 ([renewed][interest])
I(15,34): 0.11775344610214233	 ([straight][wood])
I(18,30): 0.11775273084640503	 ([ed][has - beens.])
I(50,52): -0.11774379014968872	 ([appears][minute])
I(9,47): -0.11773425340652466	 ([documentary][nine])
I(13): -0.11748772859573364	 ([set])
I(7,29): 0.11741608381271362	 ([jr.][self - aggrandizing])
I(16,35): 0.11708575487136841	 ([gifted][jr.,])
I(17,22): 0.11695891618728638	 ([brilliant][got])
I(26,38): 0.11678874492645264	 ([contradictory][remember])
I(13,34): 0.11669331789016724	 ([set][wood])
I(48,52): -0.11664235591888428	 ([outer][minute])
I(23,66): -0.11659073829650879	 ([disappointing][actually])
I(15,28): -0.11626976728439331	 ([straight][bitter])
I(42,61): -0.11582231521606445	 ([duct][take])
I(17,21): 0.1156359314918518	 ([brilliant][was.])
I(11,60): -0.11531782150268555	 ([would][" work!])
I(36,56): 0.11523276567459106	 ([people][wood,])
I(12,38): 0.11511564254760742	 ([finally][remember])
I(4,17): 0.11511462926864624	 ([edward][brilliant])
I(21,57): 0.11501878499984741	 ([was.][people])
I(19,59): 0.11480039358139038	 ([wood][wood])
I(14,19): 0.11478501558303833	 ([record][wood])
I(35,64): 0.11459660530090332	 ([jr.,][swipes])
I(5,20): -0.11456799507141113	 ([d.][actually])
I(41,47): -0.11444061994552612	 ([guy][nine])
I(4,64): -0.11442947387695312	 ([edward][swipes])
I(5,7): 0.11434727907180786	 ([d.][jr.])
I(9,62): 0.1138993501663208	 ([documentary][mean])
I(3,24): -0.1138424277305603	 ([fan][self - centered,])
I(15,42): 0.11383175849914551	 ([straight][duct])
I(10): 0.11354571580886841	 ([believing])
I(40,51): 0.11324185132980347	 ([cousin][though,])
I(35,58): 0.11320418119430542	 ([jr.,][come])
I(8,12): 0.11318355798721313	 ([purchased][finally])
I(16,47): 0.11301034688949585	 ([gifted][nine])
I(8,66): -0.1123189926147461	 ([purchased][actually])
I(21,54): 0.11197268962860107	 ([was.][interest])
I(0,15): -0.1118890643119812	 ([independent][straight])
I(32,36): 0.11159634590148926	 ([remember][people])
I(51,53): 0.11159032583236694	 ([though,][renewed])
I(8,56): 0.1113753616809845	 ([purchased][wood,])
I(24,50): 0.11127418279647827	 ([self - centered,][appears])
I(24,35): 0.11111491918563843	 ([self - centered,][jr.,])
I(19,52): -0.11103266477584839	 ([wood][minute])
I(17,24): 0.11099714040756226	 ([brilliant][self - centered,])
I(5,41): 0.11086952686309814	 ([d.][guy])
I(9,58): -0.1107071042060852	 ([documentary][come])
I(39,49): 0.11064422130584717	 ([second][space?])
I(1,37): 0.11061692237854004	 ([filmmaker][actually])
I(29,66): -0.11050915718078613	 ([self - aggrandizing][actually])
I(23,29): -0.11003094911575317	 ([disappointing][self - aggrandizing])
I(26,66): -0.10991036891937256	 ([contradictory][actually])
I(4,10): -0.10989010334014893	 ([edward][believing])
I(37,52): 0.10918021202087402	 ([actually][minute])
I(14,32): 0.10901397466659546	 ([record][remember])
I(7,28): 0.10900276899337769	 ([jr.][bitter])
I(2,10): 0.10895127058029175	 ([huge][believing])
I(35,40): 0.10891896486282349	 ([jr.,][cousin])
I(21,29): 0.10889583826065063	 ([was.][self - aggrandizing])
I(25,38): -0.10870611667633057	 ([conflictive,][remember])
I(52,58): -0.10862845182418823	 ([minute][come])
I(38,53): -0.10835850238800049	 ([remember][renewed])
I(19,22): 0.1079675555229187	 ([wood][got])
I(36,39): 0.1079668402671814	 ([people][second])
I(6,14): 0.10760444402694702	 ([wood][record])
I(22,47): 0.10748225450515747	 ([got][nine])
I(26,33): -0.10733574628829956	 ([contradictory][ed])
I(29,49): -0.10733085870742798	 ([self - aggrandizing][space?])
I(31,35): 0.10730582475662231	 ([people][jr.,])
I(10,51): 0.10714596509933472	 ([believing][though,])
I(47,59): 0.10712295770645142	 ([nine][wood])
I(33,59): -0.10711240768432617	 ([ed][wood])
I(34,52): -0.10694712400436401	 ([wood][minute])
I(21,26): 0.10690999031066895	 ([was.][contradictory])
I(44,67): 0.1067848801612854	 ([knew][gave])
I(5): 0.1067051887512207	 ([d.])
I(40,57): 0.10666447877883911	 ([cousin][people])
I(7,58): 0.10664457082748413	 ([jr.][come])
I(5,63): 0.10649865865707397	 ([d.][spirited])
I(38,50): 0.10621064901351929	 ([remember][appears])
I(33,57): -0.10620826482772827	 ([ed][people])
I(17,40): 0.10618788003921509	 ([brilliant][cousin])
I(5,15): 0.10603183507919312	 ([d.][straight])
I(27,34): 0.10559344291687012	 ([compilation][wood])
I(3,5): 0.10539877414703369	 ([fan][d.])
I(1,40): -0.10516595840454102	 ([filmmaker][cousin])
I(14,67): 0.10513609647750854	 ([record][gave])
I(51,62): 0.10511237382888794	 ([though,][mean])
I(25,60): -0.10510754585266113	 ([conflictive,][" work!])
I(58,59): 0.1049770712852478	 ([come][wood])
I(6,53): 0.10479229688644409	 ([wood][renewed])
I(0,60): -0.1046907901763916	 ([independent][" work!])
I(26,51): 0.10446542501449585	 ([contradictory][though,])
I(10,28): 0.10440468788146973	 ([believing][bitter])
I(12,64): -0.1041993498802185	 ([finally][swipes])
I(54,66): -0.10398036241531372	 ([interest][actually])
I(16,26): 0.10389566421508789	 ([gifted][contradictory])
I(1,46): 0.10363459587097168	 ([filmmaker][plan])
I(27,31): -0.10359477996826172	 ([compilation][people])
I(23,37): -0.10352659225463867	 ([disappointing][actually])
I(47,56): 0.1034652590751648	 ([nine][wood,])
I(10,23): -0.10325199365615845	 ([believing][disappointing])
I(59,62): 0.10320252180099487	 ([wood][mean])
I(21,58): 0.10316735506057739	 ([was.][come])
I(13,63): -0.10297781229019165	 ([set][spirited])
I(47,67): 0.10263973474502563	 ([nine][gave])
I(4,9): -0.10262840986251831	 ([edward][documentary])
I(22,40): 0.10226070880889893	 ([got][cousin])
I(24,44): -0.10222911834716797	 ([self - centered,][knew])
I(26,57): -0.10214495658874512	 ([contradictory][people])
I(49,65): 0.10208618640899658	 ([space?][someone])
I(14,16): 0.10206729173660278	 ([record][gifted])
I(31,67): 0.10190361738204956	 ([people][gave])
I(41,48): -0.10187780857086182	 ([guy][outer])
I(60,61): 0.10186100006103516	 ([" work!][take])
I(10,26): -0.10179698467254639	 ([believing][contradictory])
I(27,36): 0.10177087783813477	 ([compilation][people])
I(38,45): 0.10174471139907837	 ([remember][someone])
I(3,32): 0.10163474082946777	 ([fan][remember])
I(21,33): -0.10158008337020874	 ([was.][ed])
I(16,45): 0.10136014223098755	 ([gifted][someone])
I(32,42): -0.10124891996383667	 ([remember][duct])
I(36,47): 0.10116571187973022	 ([people][nine])
I(1,50): -0.10105693340301514	 ([filmmaker][appears])
I(23,49): -0.10095000267028809	 ([disappointing][space?])
I(52,54): 0.10083150863647461	 ([minute][interest])
I(21,51): 0.100810706615448	 ([was.][though,])
I(22,34): 0.10077899694442749	 ([got][wood])
I(34,46): 0.10065007209777832	 ([wood][plan])
I(8,32): 0.10009488463401794	 ([purchased][remember])
I(11,57): -0.09994512796401978	 ([would][people])
I(53,67): 0.09970587491989136	 ([renewed][gave])
I(59,61): 0.09965705871582031	 ([wood][take])
I(1,53): -0.09963428974151611	 ([filmmaker][renewed])
I(23,62): -0.09959715604782104	 ([disappointing][mean])
I(38,54): -0.09956324100494385	 ([remember][interest])
I(1,19): -0.09952479600906372	 ([filmmaker][wood])
I(38,47): 0.0991830825805664	 ([remember][nine])
I(33,47): -0.09908169507980347	 ([ed][nine])
I(41,60): -0.09901285171508789	 ([guy][" work!])
I(40,45): 0.0989721417427063	 ([cousin][someone])
I(13,49): 0.09883904457092285	 ([set][space?])
I(13,50): -0.09864205121994019	 ([set][appears])
I(4,40): 0.09834945201873779	 ([edward][cousin])
I(16,39): -0.09828358888626099	 ([gifted][second])
I(52,62): 0.09805411100387573	 ([minute][mean])
I(26,63): -0.09805363416671753	 ([contradictory][spirited])
I(44,59): 0.09799140691757202	 ([knew][wood])
I(4,66): -0.09792518615722656	 ([edward][actually])
I(39,65): -0.09773826599121094	 ([second][someone])
I(24,40): 0.09752869606018066	 ([self - centered,][cousin])
I(5,8): -0.09739136695861816	 ([d.][purchased])
I(4,6): 0.09727567434310913	 ([edward][wood])
I(31,60): -0.09721696376800537	 ([people][" work!])
I(15,48): 0.09715414047241211	 ([straight][outer])
I(56,63): 0.0971497893333435	 ([wood,][spirited])
I(25,53): 0.09700238704681396	 ([conflictive,][renewed])
I(42,45): 0.09657412767410278	 ([duct][someone])
I(33,39): -0.0965566635131836	 ([ed][second])
I(6,32): -0.09632974863052368	 ([wood][remember])
I(4,60): -0.09609627723693848	 ([edward][" work!])
I(52,66): 0.09606850147247314	 ([minute][actually])
I(13,41): -0.09593641757965088	 ([set][guy])
I(17,20): 0.09589916467666626	 ([brilliant][actually])
I(5,51): 0.09581923484802246	 ([d.][though,])
I(6,26): -0.09580796957015991	 ([wood][contradictory])
I(35,52): -0.09555304050445557	 ([jr.,][minute])
I(1,48): 0.09553050994873047	 ([filmmaker][outer])
I(25,47): -0.09549272060394287	 ([conflictive,][nine])
I(35,39): -0.09546440839767456	 ([jr.,][second])
I(24,47): 0.095425546169281	 ([self - centered,][nine])
I(7,33): -0.0952448844909668	 ([jr.][ed])
I(11,17): -0.09516572952270508	 ([would][brilliant])
I(16,59): 0.0947149395942688	 ([gifted][wood])
I(36,50): 0.09467607736587524	 ([people][appears])
I(7,57): 0.09457725286483765	 ([jr.][people])
I(34,42): -0.09442967176437378	 ([wood][duct])
I(7,24): 0.09432893991470337	 ([jr.][self - centered,])
I(24,28): -0.09426307678222656	 ([self - centered,][bitter])
I(46,47): -0.09416830539703369	 ([plan][nine])
I(26,34): -0.09406447410583496	 ([contradictory][wood])
I(29,51): 0.09396630525588989	 ([self - aggrandizing][though,])
I(16,33): -0.09391003847122192	 ([gifted][ed])
I(30,57): 0.09385478496551514	 ([has - beens.][people])
I(20,22): 0.09384757280349731	 ([actually][got])
I(41,50): -0.09379780292510986	 ([guy][appears])
I(9,45): -0.09379589557647705	 ([documentary][someone])
I(21,41): -0.09365254640579224	 ([was.][guy])
I(58,62): 0.09359985589981079	 ([come][mean])
I(0,40): 0.09357959032058716	 ([independent][cousin])
I(29,37): -0.09349572658538818	 ([self - aggrandizing][actually])
I(15): -0.09318763017654419	 ([straight])
I(35,54): 0.09301674365997314	 ([jr.,][interest])
I(10,46): 0.09299319982528687	 ([believing][plan])
I(17,39): -0.09294790029525757	 ([brilliant][second])
I(20,32): -0.09246641397476196	 ([actually][remember])
I(38,66): -0.09246259927749634	 ([remember][actually])
I(26,65): -0.09207260608673096	 ([contradictory][someone])
I(5,33): -0.09200519323348999	 ([d.][ed])
I(8,54): -0.0916823148727417	 ([purchased][interest])
I(16,52): 0.09145939350128174	 ([gifted][minute])
I(3,56): 0.09143120050430298	 ([fan][wood,])
I(46,61): -0.09142374992370605	 ([plan][take])
I(14,59): 0.09139150381088257	 ([record][wood])
I(50): -0.09137147665023804	 ([appears])
I(14,29): 0.09102755784988403	 ([record][self - aggrandizing])
I(33,60): -0.09088897705078125	 ([ed][" work!])
I(19,67): -0.09075576066970825	 ([wood][gave])
I(14,28): -0.09044378995895386	 ([record][bitter])
I(32,47): 0.0901494026184082	 ([remember][nine])
I(31,52): -0.09003674983978271	 ([people][minute])
I(16,46): 0.08990907669067383	 ([gifted][plan])
I(47,58): 0.08988875150680542	 ([nine][come])
I(7,47): 0.08974939584732056	 ([jr.][nine])
I(12,45): -0.0896877646446228	 ([finally][someone])
I(2,54): -0.08963406085968018	 ([huge][interest])
I(3,11): 0.08959484100341797	 ([fan][would])
I(29,48): -0.08948099613189697	 ([self - aggrandizing][outer])
I(30,32): 0.08945697546005249	 ([has - beens.][remember])
I(15,30): -0.08930188417434692	 ([straight][has - beens.])
I(49,50): -0.08927249908447266	 ([space?][appears])
I(4,38): 0.0891275405883789	 ([edward][remember])
I(14,38): 0.08907437324523926	 ([record][remember])
I(8,29): -0.08878931403160095	 ([purchased][self - aggrandizing])
I(24,56): 0.0885050892829895	 ([self - centered,][wood,])
I(1,51): -0.08834528923034668	 ([filmmaker][though,])
I(2,17): -0.08834147453308105	 ([huge][brilliant])
I(5,57): 0.08824503421783447	 ([d.][people])
I(8,67): -0.08797678351402283	 ([purchased][gave])
I(1,4): -0.08796358108520508	 ([filmmaker][edward])
I(45,65): -0.087887704372406	 ([someone][someone])
I(43,47): -0.08785635232925415	 ([tape][nine])
I(54,56): -0.08775782585144043	 ([interest][wood,])
I(17,38): 0.08769208192825317	 ([brilliant][remember])
I(4,24): -0.08757376670837402	 ([edward][self - centered,])
I(20,35): 0.08749532699584961	 ([actually][jr.,])
I(14,25): 0.08721476793289185	 ([record][conflictive,])
I(17,37): -0.08721411228179932	 ([brilliant][actually])
I(51,57): 0.08719033002853394	 ([though,][people])
I(49,63): 0.08702874183654785	 ([space?][spirited])
I(3,40): 0.08699065446853638	 ([fan][cousin])
I(28,36): 0.0869855284690857	 ([bitter][people])
I(39,67): -0.0869179368019104	 ([second][gave])
I(48,57): -0.08654510974884033	 ([outer][people])
I(9,16): 0.0864211916923523	 ([documentary][gifted])
I(0,14): 0.08621662855148315	 ([independent][record])
I(23,31): 0.0858616828918457	 ([disappointing][people])
I(41,51): -0.08585977554321289	 ([guy][though,])
I(1,34): -0.08571791648864746	 ([filmmaker][wood])
I(4,55): 0.08560323715209961	 ([edward][ed])
I(20,23): -0.08536863327026367	 ([actually][disappointing])
I(3,35): 0.08536714315414429	 ([fan][jr.,])
I(16,54): 0.08527243137359619	 ([gifted][interest])
I(0,30): -0.08503204584121704	 ([independent][has - beens.])
I(41,63): 0.08495748043060303	 ([guy][spirited])
I(25,43): -0.08492308855056763	 ([conflictive,][tape])
I(41,57): -0.08490163087844849	 ([guy][people])
I(52,61): 0.08485841751098633	 ([minute][take])
I(1,35): -0.08484542369842529	 ([filmmaker][jr.,])
I(17,50): 0.08476752042770386	 ([brilliant][appears])
I(46,48): 0.08455634117126465	 ([plan][outer])
I(35,44): 0.0844908356666565	 ([jr.,][knew])
I(11,41): 0.08443343639373779	 ([would][guy])
I(9,39): 0.08427006006240845	 ([documentary][second])
I(8,20): -0.0842667818069458	 ([purchased][actually])
I(15,60): 0.0842127799987793	 ([straight][" work!])
I(55,63): 0.08404213190078735	 ([ed][spirited])
I(28,63): -0.08370739221572876	 ([bitter][spirited])
I(30,47): 0.08368504047393799	 ([has - beens.][nine])
I(4,28): -0.08363962173461914	 ([edward][bitter])
I(4,15): -0.08354580402374268	 ([edward][straight])
I(10,49): 0.08348578214645386	 ([believing][space?])
I(34,60): -0.08338016271591187	 ([wood][" work!])
I(21,49): 0.08331656455993652	 ([was.][space?])
I(9,35): -0.08316570520401001	 ([documentary][jr.,])
I(30,61): -0.08300405740737915	 ([has - beens.][take])
I(20,62): -0.08298307657241821	 ([actually][mean])
I(19,66): -0.08297842741012573	 ([wood][actually])
I(20,64): -0.08295226097106934	 ([actually][swipes])
I(9,43): 0.0828864574432373	 ([documentary][tape])
I(15,46): 0.0828636884689331	 ([straight][plan])
I(3,42): -0.08286166191101074	 ([fan][duct])
I(44,49): -0.08280724287033081	 ([knew][space?])
I(0,7): 0.0827978253364563	 ([independent][jr.])
I(27,54): 0.08263850212097168	 ([compilation][interest])
I(3,58): 0.08256381750106812	 ([fan][come])
Sum: 6.882508009672165
==================================================
