---------- AND Interactions ----------
I(p): 2.61899995803833	 ([cast])
I(LP): -0.1350274682044983	 ([path][narna])
I(nv): -0.13500982522964478	 ([swedish][mikael])
I(Pw): 0.13500595092773438	 ([narna][persbrandt])
I(\w): -0.13488256931304932	 ([efficient][persbrandt])
I(lx): 0.13480940461158752	 ([first.][must])
I(Uc): -0.13475695252418518	 ([making][officers])
I(em): -0.13459071516990662	 ([investigating][usual])
I(Wf): 0.13455745577812195	 ([sense.][case])
I(Fp): 0.13454535603523254	 ([seem][cast])
I(If): 0.13427630066871643	 ([plausibility][case])
I(\u): 0.13404202461242676	 ([efficient][again.])
I(e|): -0.13348978757858276	 ([investigating][last])
I(A[): -0.1334550380706787	 ([standard][highly])
I(Ey): -0.13345050811767578	 ([today][every])
I(FJ): -0.13339874148368835	 ([seem][window])
I(LM): 0.13329467177391052	 ([path][rest])
I(JK): 0.13318940997123718	 ([window][continue])
I(BV): 0.1330268681049347	 ([procedure][little])
I(Gg): 0.1328023374080658	 ([start][soon])
I(Ro): -0.13263118267059326	 ([fine][film])
I(e): -0.13226258754730225	 ([investigating][guess])
I(Fz): -0.13206246495246887	 ([seem][swedish])
I(Dr): 0.1319962441921234	 ([movies][made])
I(Fn): -0.13197684288024902	 ([seem][swedish])
I(ry): 0.1317916214466095	 ([made][every])
I(C): -0.13150405883789062	 ([swedish])
I(Gs): 0.13102689385414124	 ([start][people])
I(`k): 0.13085278868675232	 ([robbers.][appear])
I(IT): -0.13082918524742126	 ([plausibility][movie])
I(oy): 0.13065719604492188	 ([film][every])
I(Li): -0.13060042262077332	 ([path][complicated])
I(R): -0.13017156720161438	 ([fine][guess])
I(iv): 0.13016724586486816	 ([complicated][mikael])
I(Nt): -0.1301599144935608	 ([process.][seen])
I(Gv): 0.13008731603622437	 ([start][mikael])
I(`l): 0.13006168603897095	 ([robbers.][first.])
I(]w): 0.12994787096977234	 ([military - styled][persbrandt])
I(f|): -0.12967562675476074	 ([case][last])
I(Ui): -0.1294034719467163	 ([making][complicated])
I(Lx): 0.12925371527671814	 ([path][must])
I(Zj): -0.12913236021995544	 ([robbed][would])
I(In): 0.12885358929634094	 ([plausibility][swedish])
I(S): -0.12884187698364258	 ([example][since])
I(Jg): -0.1287733018398285	 ([window][soon])
I(OP): 0.12868919968605042	 ([r][narna])
I(lu): 0.12849250435829163	 ([first.][again.])
I(Zr): 0.1279599368572235	 ([robbed][made])
I(L]): 0.12785354256629944	 ([path][military - styled])
I(Tt): 0.12772738933563232	 ([movie][seen])
I(Zn): -0.12759870290756226	 ([robbed][swedish])
I(Ks): -0.12729927897453308	 ([continue][people])
I(ew): 0.1269126534461975	 ([investigating][persbrandt])
I(EJ): 0.12686678767204285	 ([today][window])
I(W}): 0.12653017044067383	 ([sense.][years!])
I(]g): 0.12626919150352478	 ([military - styled][soon])
I(L\): 0.12611472606658936	 ([path][efficient])
I(Ce): 0.1259983777999878	 ([swedish][investigating])
I(Ds): 0.12596094608306885	 ([movies][people])
I(np): 0.1259535551071167	 ([swedish][cast])
I(r|): 0.12593334913253784	 ([made][last])
I(i): -0.12591144442558289	 ([complicated][guess])
I([): -0.12530067563056946	 ([highly][guess])
I(Z): -0.12506181001663208	 ([robbed][guess])
I(Rq): -0.12466371059417725	 ([fine][mostly])
I(X]): 0.12425979971885681	 ([banks][military - styled])
I(Yu): 0.12424123287200928	 ([stockholm][again.])
I(\): -0.12417030334472656	 ([efficient][guess])
I(Hg): 0.12408030033111572	 ([throwing][soon])
I(LU): 0.12395370006561279	 ([path][making])
I(xz): 0.12368819117546082	 ([must][swedish])
I(lq): -0.12365621328353882	 ([first.][mostly])
I(H): -0.12362182140350342	 ([throwing][since])
I(Ab): -0.12358248233795166	 ([standard][police])
I([l): 0.1233062744140625	 ([highly][first.])
I(MT): 0.12305250763893127	 ([rest][movie])
I(FM): -0.12299785017967224	 ([seem][rest])
I(_o): 0.12288045883178711	 ([gang][film])
I(T~): -0.12269589304924011	 ([movie][that's])
I(Jx): 0.12246131896972656	 ([window][must])
I(IY): 0.12235844135284424	 ([plausibility][stockholm])
I(Y{): 0.12215429544448853	 ([stockholm][film])
I(]t): -0.12204456329345703	 ([military - styled][seen])
I(P]): 0.12197837233543396	 ([narna][military - styled])
I(Lr): 0.1215086579322815	 ([path][made])
I(P_): 0.12138059735298157	 ([narna][gang])
I(W): -0.12120282649993896	 ([sense.][guess])
I([e): 0.12115272879600525	 ([highly][investigating])
I(e~): -0.12105986475944519	 ([investigating][that's])
I(W[): -0.1209574043750763	 ([sense.][highly])
I(I|): 0.12075433135032654	 ([plausibility][last])
I(_e): 0.12072727084159851	 ([gang][investigating])
I(T): -0.12056446075439453	 ([movie][guess])
I(K): -0.12045875191688538	 ([continue][guess])
I(\h): -0.11999130249023438	 ([efficient][becomes])
I(EM): -0.11935970187187195	 ([today][rest])
I(MS): -0.11902377009391785	 ([rest][example])
I(JR): 0.1188681423664093	 ([window][fine])
I(Ys): 0.11883097887039185	 ([stockholm][people])
I(JX): 0.11846080422401428	 ([window][banks])
I(e{): 0.11843451857566833	 ([investigating][film])
I(Sr): 0.11832249164581299	 ([example][made])
I(gr): 0.11815199255943298	 ([soon][made])
I(Is): -0.11807823181152344	 ([plausibility][people])
I(pu): 0.11772990226745605	 ([cast][again.])
I(Nv): 0.11756479740142822	 ([process.][mikael])
I(N~): 0.11755126714706421	 ([process.][that's])
I(GZ): 0.11750811338424683	 ([start][robbed])
I(Ig): -0.11738327145576477	 ([plausibility][soon])
I(nx): 0.11728668212890625	 ([swedish][must])
I(Sx): 0.1172114908695221	 ([example][must])
I(CY): 0.11714261770248413	 ([swedish][stockholm])
I(GI): 0.11705267429351807	 ([start][plausibility])
I(JU): 0.1170307993888855	 ([window][making])
I(Ej): -0.11702600121498108	 ([today][would])
I(q): -0.116749107837677	 ([mostly])
I(E_): 0.116376131772995	 ([today][gang])
I(LW): -0.11636576056480408	 ([path][sense.])
I(io): -0.11634492874145508	 ([complicated][film])
I(CI): 0.1162656843662262	 ([swedish][plausibility])
I(Jt): -0.11536774039268494	 ([window][seen])
I([o): 0.11522877216339111	 ([highly][film])
I(Cy): 0.11489951610565186	 ([swedish][every])
I(gx): 0.11484146118164062	 ([soon][must])
I(Cc): -0.11473429203033447	 ([swedish][officers])
I(GY): 0.11467382311820984	 ([start][stockholm])
I(CR): -0.11466234922409058	 ([swedish][fine])
I(gu): -0.1146240234375	 ([soon][again.])
I(Lh): -0.11430886387825012	 ([path][becomes])
I(Nh): -0.11414793133735657	 ([process.][becomes])
I(IS): -0.11372458934783936	 ([plausibility][example])
I(Vi): 0.11351969838142395	 ([little][complicated])
I(Ku): -0.11338144540786743	 ([continue][again.])
I(Pb): 0.11310908198356628	 ([narna][police])
I(PQ): 0.11307060718536377	 ([narna][another])
I(KW): -0.1130155622959137	 ([continue][sense.])
I(Yc): 0.1129298210144043	 ([stockholm][officers])
I(s{): 0.1129290759563446	 ([people][film])
I(Vf): 0.11264649033546448	 ([little][case])
I(Ry): -0.11241656541824341	 ([fine][every])
I(nt): -0.11214566230773926	 ([swedish][seen])
I(Pp): 0.11211347579956055	 ([narna][cast])
I(co): 0.11203992366790771	 ([officers][film])
I(~): -0.11175587773323059	 ([that's][ok])
I(gn): 0.1117447018623352	 ([soon][swedish])
I(LX): 0.11165511608123779	 ([path][banks])
I(v|): 0.11159738898277283	 ([mikael][last])
I(Zh): -0.11122241616249084	 ([robbed][becomes])
I(Gf): -0.11118754744529724	 ([start][case])
I(Lz): 0.11082229018211365	 ([path][swedish])
I(Jp): -0.11077144742012024	 ([window][cast])
I(Rr): -0.11076116561889648	 ([fine][made])
I(Bb): 0.11069834232330322	 ([procedure][police])
I(BS): -0.1105719804763794	 ([procedure][example])
I(U{): 0.1105475127696991	 ([making][film])
I(D`): -0.11054670810699463	 ([movies][robbers.])
I(BZ): 0.10957103967666626	 ([procedure][robbed])
I(mn): -0.109341561794281	 ([usual][swedish])
I(ko): -0.10930263996124268	 ([appear][film])
I(Em): -0.10898289084434509	 ([today][usual])
I(Eq): -0.10877013206481934	 ([today][mostly])
I(IN): -0.10870635509490967	 ([plausibility][process.])
I(Un): -0.10841161012649536	 ([making][swedish])
I(et): -0.10827183723449707	 ([investigating][seen])
I(Fv): 0.10824620723724365	 ([seem][mikael])
I(Gk): -0.1082078218460083	 ([start][appear])
I(Ed): 0.10775470733642578	 ([today][start])
I(Sb): -0.10759866237640381	 ([example][police])
I(AV): 0.107277512550354	 ([standard][little])
I(n): -0.1069648265838623	 ([swedish][guess])
I(MQ): 0.10695922374725342	 ([rest][another])
I(Bh): -0.10682329535484314	 ([procedure][becomes])
I(MX): -0.10657063126564026	 ([rest][banks])
I(DR): -0.10655727982521057	 ([movies][fine])
I(Hr): -0.10651373863220215	 ([throwing][made])
I(Y}): -0.10648596286773682	 ([stockholm][years!])
I(HT): -0.10637187957763672	 ([throwing][movie])
I(D}): 0.10636293888092041	 ([movies][years!])
I(pw): 0.10636186599731445	 ([cast][persbrandt])
I(FW): 0.10628986358642578	 ([seem][sense.])
I(Kt): -0.10621681809425354	 ([continue][seen])
I(X`): 0.10619285702705383	 ([banks][robbers.])
I(\b): 0.10607707500457764	 ([efficient][police])
I(bo): 0.10586965084075928	 ([police][film])
I(_g): 0.10551297664642334	 ([gang][soon])
I(Ik): 0.10546129941940308	 ([plausibility][appear])
I(Td): -0.10545662045478821	 ([movie][start])
I(HV): 0.10517644882202148	 ([throwing][little])
I(g~): 0.10490575432777405	 ([soon][that's])
I(Cp): 0.1048893928527832	 ([swedish][cast])
I(W]): -0.10488295555114746	 ([sense.][military - styled])
I(Sq): -0.10477226972579956	 ([example][mostly])
I(lt): -0.10397550463676453	 ([first.][seen])
I(GS): -0.10393774509429932	 ([start][example])
I(d): -0.1038355827331543	 ([start])
I(x): -0.10357818007469177	 ([must][guess])
I(Ud): -0.1035672128200531	 ([making][start])
I(c{): 0.10350582003593445	 ([officers][film])
I(X[): 0.10347548127174377	 ([banks][highly])
I(Mp): 0.10342171788215637	 ([rest][cast])
I(FU): -0.10342046618461609	 ([seem][making])
I(lv): -0.10335054993629456	 ([first.][mikael])
I(Q\): 0.1032874584197998	 ([another][efficient])
I(Ct): 0.10302859544754028	 ([swedish][seen])
I(Wm): -0.10286614298820496	 ([sense.][usual])
I(Up): -0.10272574424743652	 ([making][cast])
I(Ww): -0.10265874862670898	 ([sense.][persbrandt])
I(Nr): 0.1025901734828949	 ([process.][made])
I(go): 0.10250365734100342	 ([soon][film])
I(Yb): 0.10242724418640137	 ([stockholm][police])
I([c): -0.10191795229911804	 ([highly][officers])
I(`x): 0.10163813829421997	 ([robbers.][must])
I(]d): 0.10158050060272217	 ([military - styled][start])
I(j}): -0.10157692432403564	 ([would][years!])
I(PT): 0.10136282444000244	 ([narna][movie])
I(Nf): 0.10133129358291626	 ([process.][case])
I(m): -0.10127267241477966	 ([usual][guess])
I(en): -0.10122835636138916	 ([investigating][swedish])
I(as): 0.10059791803359985	 ([two][people])
I(Xl): -0.10056039690971375	 ([banks][first.])
I(Yg): 0.10051852464675903	 ([stockholm][soon])
I(Md): -0.10004037618637085	 ([rest][start])
I(Au): -0.0998462438583374	 ([standard][again.])
I(QT): 0.0997464656829834	 ([another][movie])
I(): -0.09960034489631653	 ([ok][since])
I(p): 0.09958624839782715	 ([cast][since])
I(`u): 0.09950238466262817	 ([robbers.][again.])
I(RS): 0.09918272495269775	 ([fine][example])
I(KR): -0.09905549883842468	 ([continue][fine])
I(KY): 0.09902536869049072	 ([continue][stockholm])
I(]s): -0.09898585081100464	 ([military - styled][people])
I(Vv): -0.09851184487342834	 ([little][mikael])
I(IU): -0.09843209385871887	 ([plausibility][making])
I(K~): -0.09842836856842041	 ([continue][that's])
I(t}): -0.09833812713623047	 ([seen][years!])
I(g}): -0.09814596176147461	 ([soon][years!])
I(o): -0.09804868698120117	 ([film][since])
I(^): 0.0978347659111023	 (["])
I(fx): 0.09777522087097168	 ([case][must])
I(N): -0.09768828749656677	 ([process.][guess])
I(LQ): 0.097680002450943	 ([path][another])
I(FZ): 0.09738826751708984	 ([seem][robbed])
I(br): 0.09729519486427307	 ([police][made])
I(I[): -0.09724503755569458	 ([plausibility][highly])
I(Kp): -0.09724429249763489	 ([continue][cast])
I(Av): 0.09720945358276367	 ([standard][mikael])
I(]}): -0.09712129831314087	 ([military - styled][years!])
I(ad): -0.09691807627677917	 ([two][start])
I(Ib): -0.0968565046787262	 ([plausibility][police])
I(P\): -0.09676539897918701	 ([narna][efficient])
I(UY): 0.09674355387687683	 ([making][stockholm])
I(Eg): -0.09662318229675293	 ([today][soon])
I(dt): -0.09643900394439697	 ([start][seen])
I(uy): 0.09640121459960938	 ([again.][every])
I(ST): 0.09636580944061279	 ([example][movie])
I(Ri): -0.09610176086425781	 ([fine][complicated])
I(w): 0.09608900547027588	 ([persbrandt][since])
I(Z[): -0.09601467847824097	 ([robbed][highly])
I(~): 0.095791757106781	 ([that's][since])
I(Ux): 0.09566238522529602	 ([making][must])
I(Pu): 0.09565743803977966	 ([narna][again.])
I(kp): -0.09563884139060974	 ([appear][cast])
I(T^): -0.09546834230422974	 ([movie]["])
I(Tq): 0.09545391798019409	 ([movie][mostly])
I(S|): -0.09532171487808228	 ([example][last])
I(ny): 0.09512847661972046	 ([swedish][every])
I(RV): -0.09467023611068726	 ([fine][little])
I(dn): 0.09455502033233643	 ([start][swedish])
I(E`): 0.0945049524307251	 ([today][robbers.])
I(FY): -0.09443432092666626	 ([seem][stockholm])
I(C}): 0.09434986114501953	 ([swedish][years!])
I(C]): -0.09433788061141968	 ([swedish][military - styled])
I(R}): -0.09432852268218994	 ([fine][years!])
I(Gm): -0.09423813223838806	 ([start][usual])
I(p~): 0.09419909119606018	 ([cast][that's])
I(Gt): 0.09380209445953369	 ([start][seen])
I(Nb): 0.09378623962402344	 ([process.][police])
I(EU): -0.09362924098968506	 ([today][making])
I(Es): -0.09357571601867676	 ([today][people])
I(\`): -0.0933459997177124	 ([efficient][robbers.])
I(Ub): 0.09316909313201904	 ([making][police])
I(BE): 0.09307527542114258	 ([procedure][today])
I(PX): 0.09265175461769104	 ([narna][banks])
I(hk): 0.09262615442276001	 ([becomes][appear])
I(Ak): 0.09255790710449219	 ([standard][appear])
I(^t): -0.09230160713195801	 (["][seen])
I(NQ): 0.09216004610061646	 ([process.][another])
I(NP): 0.09200695157051086	 ([process.][narna])
I([t): -0.0919245183467865	 ([highly][seen])
I(Z{): -0.0919155478477478	 ([robbed][film])
I(Bo): -0.09174883365631104	 ([procedure][film])
I(\g): 0.09160667657852173	 ([efficient][soon])
I(bt): 0.09135890007019043	 ([police][seen])
I(tz): 0.09133067727088928	 ([seen][swedish])
I(Wd): 0.09106260538101196	 ([sense.][start])
I(v): -0.0910072922706604	 ([mikael][guess])
I(pr): 0.09096479415893555	 ([cast][made])
I(hv): 0.09087848663330078	 ([becomes][mikael])
I(\v): 0.09087282419204712	 ([efficient][mikael])
I(fm): -0.09085720777511597	 ([case][usual])
I(ls): -0.09003975987434387	 ([first.][people])
I(Wq): -0.08996790647506714	 ([sense.][mostly])
I(Dh): 0.08971923589706421	 ([movies][becomes])
I(Vg): -0.08967331051826477	 ([little][soon])
I(JT): 0.08960291743278503	 ([window][movie])
I(Qe): 0.08952522277832031	 ([another][investigating])
I(ty): 0.08937987685203552	 ([seen][every])
I(mv): 0.08899244666099548	 ([usual][mikael])
I(Lc): 0.08872517943382263	 ([path][officers])
I(Ha): -0.08867061138153076	 ([throwing][two])
I(Im): -0.08851441740989685	 ([plausibility][usual])
I(A): 0.08825802803039551	 ([standard][ok])
I(PW): 0.08824816346168518	 ([narna][sense.])
I(Eh): 0.08810281753540039	 ([today][becomes])
I(\r): 0.08808374404907227	 ([efficient][made])
I(AD): 0.08778297901153564	 ([standard][movies])
I(Ar): 0.08764755725860596	 ([standard][made])
I(K[): -0.08763739466667175	 ([continue][highly])
I(FG): -0.0876321792602539	 ([seem][start])
I(]n): -0.08752834796905518	 ([military - styled][swedish])
I(Kx): 0.08731263875961304	 ([continue][must])
I(Ah): 0.08692431449890137	 ([standard][becomes])
I(Ki): -0.08675462007522583	 ([continue][complicated])
I(At): -0.08675307035446167	 ([standard][seen])
I(x): 0.08670279383659363	 ([must][ok])
I(H{): -0.0866551399230957	 ([throwing][film])
I(s): 0.08664599061012268	 ([people][guess])
I(IV): 0.0866437554359436	 ([plausibility][little])
I(ek): -0.086507648229599	 ([investigating][appear])
I(C[): -0.08643567562103271	 ([swedish][highly])
I(FS): -0.08620592951774597	 ([seem][example])
I(gm): 0.08610787987709045	 ([soon][usual])
I(DG): 0.08601593971252441	 ([movies][start])
I(Uu): 0.08594951033592224	 ([making][again.])
I(r~): 0.0859462320804596	 ([made][that's])
I([g): -0.08579626679420471	 ([highly][soon])
I(q): -0.085682213306427	 ([mostly][guess])
I(kw): -0.08552905917167664	 ([appear][persbrandt])
I(R): 0.08549609780311584	 ([fine][since])
I(Qo): 0.0854787826538086	 ([another][film])
I(ah): -0.08532187342643738	 ([two][becomes])
I(Qx): 0.08530199527740479	 ([another][must])
I(du): 0.08526301383972168	 ([start][again.])
I(fs): -0.08510231971740723	 ([case][people])
I(Xm): -0.08506456017494202	 ([banks][usual])
I(_v): -0.08489096164703369	 ([gang][mikael])
I(MU): 0.08480241894721985	 ([rest][making])
I(Nz): 0.08454272150993347	 ([process.][swedish])
I(Yk): -0.08452558517456055	 ([stockholm][appear])
I(Fs): -0.0844455361366272	 ([seem][people])
I(L): -0.08411288261413574	 ([path][guess])
I(JS): 0.08403703570365906	 ([window][example])
I(iz): 0.08400079607963562	 ([complicated][swedish])
I(Q}): 0.08381372690200806	 ([another][years!])
I(Pz): 0.08370482921600342	 ([narna][swedish])
I(Fo): 0.08364391326904297	 ([seem][film])
I(G): -0.08346942067146301	 ([start][since])
I(BN): -0.08326026797294617	 ([procedure][process.])
I(Tf): -0.08311843872070312	 ([movie][case])
I(DZ): -0.08282947540283203	 ([movies][robbed])
I(BM): -0.0822499692440033	 ([procedure][rest])
I(Tp): -0.08218133449554443	 ([movie][cast])
I(FK): -0.08178529143333435	 ([seem][continue])
I({): -0.08174172043800354	 ([film][guess])
I(Tm): -0.08166956901550293	 ([movie][usual])
I(]q): -0.08150935173034668	 ([military - styled][mostly])
I(Iv): 0.08145195245742798	 ([plausibility][mikael])
I(CN): 0.08138656616210938	 ([swedish][process.])
I(Ti): -0.08123460412025452	 ([movie][complicated])
I([~): 0.08121442794799805	 ([highly][that's])
I(e): -0.0811389684677124	 ([investigating][since])
I(La): 0.08098557591438293	 ([path][two])
I(Aq): -0.08093184232711792	 ([standard][mostly])
I(Nw): 0.08083513379096985	 ([process.][persbrandt])
I(_z): 0.08082646131515503	 ([gang][swedish])
I(Fg): -0.08020484447479248	 ([seem][soon])
I(D_): -0.0801260769367218	 ([movies][gang])
I(Hj): 0.07992315292358398	 ([throwing][would])
I(es): 0.07992082834243774	 ([investigating][people])
I(WY): 0.07979726791381836	 ([sense.][stockholm])
I(Jv): -0.07977068424224854	 ([window][mikael])
I(Wv): -0.07958513498306274	 ([sense.][mikael])
I(Jc): -0.07955101132392883	 ([window][officers])
I(rt): -0.07954198122024536	 ([made][seen])
I(Mf): -0.0794542133808136	 ([rest][case])
I(Yd): 0.07944479584693909	 ([stockholm][start])
I(m|): -0.07941251993179321	 ([usual][last])
I(GT): 0.07929873466491699	 ([start][movie])
I(dh): 0.07908523082733154	 ([start][becomes])
I(]f): 0.07899928092956543	 ([military - styled][case])
I(q{): 0.0787641704082489	 ([mostly][film])
I([s): -0.0787135660648346	 ([highly][people])
I(JV): -0.07864725589752197	 ([window][little])
I(Gc): -0.07864487171173096	 ([start][officers])
I(ms): 0.07846048474311829	 ([usual][people])
I(l|): 0.07835561037063599	 ([first.][last])
I(Nu): -0.07833954691886902	 ([process.][again.])
I(^_): -0.07820713520050049	 (["][gang])
I(Kr): 0.07787021994590759	 ([continue][made])
I(QU): -0.07782959938049316	 ([another][making])
I(Kf): 0.07774722576141357	 ([continue][case])
I(Gn): -0.07771432399749756	 ([start][swedish])
I(T|): -0.07768791913986206	 ([movie][last])
I(Kl): 0.07761046290397644	 ([continue][first.])
I(dx): 0.0773625373840332	 ([start][must])
I(Rp): -0.07727622985839844	 ([fine][cast])
I(X): 0.07706519961357117	 ([banks])
I(dp): -0.0770416259765625	 ([start][cast])
I(LS): 0.0767381489276886	 ([path][example])
I(jw): 0.07663154602050781	 ([would][persbrandt])
I(Ra): 0.07649692893028259	 ([fine][two])
I(C~): -0.0764426589012146	 ([swedish][that's])
I(fl): 0.07628574967384338	 ([case][first.])
I(OS): -0.07628259062767029	 ([r][example])
I(Ju): 0.07625454664230347	 ([window][again.])
I(bi): -0.07609367370605469	 ([police][complicated])
I(CF): 0.07609319686889648	 ([swedish][seem])
I(^`): 0.07608312368392944	 (["][robbers.])
I(Nx): -0.0760648250579834	 ([process.][must])
I(CW): -0.07604777812957764	 ([swedish][sense.])
I(V{): -0.07603302597999573	 ([little][film])
I(W): 0.07595428824424744	 ([sense.][since])
I(D): -0.075842946767807	 ([movies][ok])
I(Yo): 0.07551383972167969	 ([stockholm][film])
I(_l): 0.07546994090080261	 ([gang][first.])
I(Wk): 0.07545721530914307	 ([sense.][appear])
I(Kc): -0.07509905099868774	 ([continue][officers])
I(EO): -0.07495757937431335	 ([today][r])
I(t): -0.07492050528526306	 ([seen][guess])
I(Fi): -0.07476279139518738	 ([seem][complicated])
I(Id): 0.07470950484275818	 ([plausibility][start])
I(Pe): -0.07463216781616211	 ([narna][investigating])
I(Vw): 0.07444322109222412	 ([little][persbrandt])
I(I): 0.07442635297775269	 ([plausibility][ok])
I(o): -0.0743170976638794	 ([film][ok])
I(bs): 0.07425391674041748	 ([police][people])
I(oz): 0.07417726516723633	 ([film][swedish])
I(JW): 0.07417646050453186	 ([window][sense.])
I(P): 0.07412225008010864	 ([narna][ok])
I(Rw): 0.07377028465270996	 ([fine][persbrandt])
I(_n): 0.07376021146774292	 ([gang][swedish])
I(CV): -0.07369595766067505	 ([swedish][little])
I(dk): 0.07369181513786316	 ([start][appear])
I(BY): 0.07367753982543945	 ([procedure][stockholm])
I(s~): -0.07363903522491455	 ([people][that's])
I(J]): 0.07359257340431213	 ([window][military - styled])
I(UX): 0.07354381680488586	 ([making][banks])
I(Eu): -0.07352519035339355	 ([today][again.])
I(I`): 0.07350710034370422	 ([plausibility][robbers.])
I(Vh): 0.07337871193885803	 ([little][becomes])
I(Zg): -0.07322970032691956	 ([robbed][soon])
I(QX): 0.07302409410476685	 ([another][banks])
I(K`): 0.07300636172294617	 ([continue][robbers.])
I(Sy): 0.07296514511108398	 ([example][every])
I(E): 0.07294514775276184	 ([today][ok])
I(EP): 0.07288658618927002	 ([today][narna])
I(Xt): 0.0728033185005188	 ([banks][seen])
I(Oo): 0.07272696495056152	 ([r][film])
I(\e): -0.0726921558380127	 ([efficient][investigating])
I(HP): -0.07254385948181152	 ([throwing][narna])
I(Ln): 0.07245424389839172	 ([path][swedish])
I(De): -0.07222247123718262	 ([movies][investigating])
I(F|): 0.07187438011169434	 ([seem][last])
I(Rm): -0.07161423563957214	 ([fine][usual])
I([m): -0.07154607772827148	 ([highly][usual])
I(E^): 0.07153648138046265	 ([today]["])
I(fn): -0.0714668333530426	 ([case][swedish])
I(Ih): 0.07142087817192078	 ([plausibility][becomes])
I(AP): 0.07141244411468506	 ([standard][narna])
I(Q|): 0.07137715816497803	 ([another][last])
I(Nl): 0.0712418258190155	 ([process.][first.])
I(CM): -0.07120820879936218	 ([swedish][rest])
I(ds): -0.07113385200500488	 ([start][people])
I(`b): 0.07112535834312439	 ([robbers.][police])
I(]): -0.07112327218055725	 ([military - styled][ok])
I(CU): 0.07111811637878418	 ([swedish][making])
I(\): -0.0709524154663086	 ([efficient][since])
I([i): -0.07084238529205322	 ([highly][complicated])
I(jt): -0.07078048586845398	 ([would][seen])
I(rz): 0.07068228721618652	 ([made][swedish])
I([q): -0.07065880298614502	 ([highly][mostly])
I(Xe): 0.0703670084476471	 ([banks][investigating])
I(kq): -0.0701790452003479	 ([appear][mostly])
I(SU): 0.06989645957946777	 ([example][making])
I(Jb): -0.0698842704296112	 ([window][police])
I(cm): -0.06985104084014893	 ([officers][usual])
I(Wh): 0.0698029100894928	 ([sense.][becomes])
I(Tk): -0.06974852085113525	 ([movie][appear])
I(LR): -0.0696834921836853	 ([path][fine])
I(f}): 0.06965970993041992	 ([case][years!])
I(_u): 0.0695967972278595	 ([gang][again.])
I(Ng): -0.06953126192092896	 ([process.][soon])
I(AN): -0.06952559947967529	 ([standard][process.])
I(Ni): -0.06943726539611816	 ([process.][complicated])
I(Jj): 0.06939095258712769	 ([window][would])
I(fo): -0.06927239894866943	 ([case][film])
I(KP): 0.06926491856575012	 ([continue][narna])
I(\{): 0.06917595863342285	 ([efficient][film])
I(HX): 0.06910979747772217	 ([throwing][banks])
I(U}): -0.06908154487609863	 ([making][years!])
I(s}): 0.06866449117660522	 ([people][years!])
I(Xk): -0.06866061687469482	 ([banks][appear])
I(Za): 0.06850999593734741	 ([robbed][two])
I(Ne): 0.06835344433784485	 ([process.][investigating])
I(Nd): -0.06820404529571533	 ([process.][start])
I(Ei): -0.06818413734436035	 ([today][complicated])
I(Ql): 0.06806564331054688	 ([another][first.])
I(Ht): -0.06784126162528992	 ([throwing][seen])
I(]l): -0.06779611110687256	 ([military - styled][first.])
I(Xa): -0.06766900420188904	 ([banks][two])
I(]u): -0.06739497184753418	 ([military - styled][again.])
I(W~): 0.06729856133460999	 ([sense.][that's])
I(Ix): 0.06729355454444885	 ([plausibility][must])
I(HO): -0.06724926829338074	 ([throwing][r])
I(Xq): -0.06710344552993774	 ([banks][mostly])
I(i|): 0.06706663966178894	 ([complicated][last])
I(Ag): 0.06693583726882935	 ([standard][soon])
I(tu): 0.06688976287841797	 ([seen][again.])
I(ir): -0.06683456897735596	 ([complicated][made])
I(Fr): -0.0667489767074585	 ([seem][made])
I(jl): -0.06657552719116211	 ([would][first.])
I(X~): -0.06642672419548035	 ([banks][that's])
I(Br): 0.0663762092590332	 ([procedure][made])
I(P{): 0.06635454297065735	 ([narna][film])
I(`): -0.06619930267333984	 ([robbers.][ok])
I(`j): -0.06618088483810425	 ([robbers.][would])
I(B): -0.06592321395874023	 ([procedure][since])
I(DM): 0.06585076451301575	 ([movies][rest])
I(ae): -0.06582638621330261	 ([two][investigating])
I(SV): 0.06575751304626465	 ([example][little])
I(Cs): 0.065746009349823	 ([swedish][people])
I(Xj): 0.06571438908576965	 ([banks][would])
I(Ml): -0.06547814607620239	 ([rest][first.])
Sum: 11.66489952802658
==================================================
