---------- AND Interactions ----------
I(47): 2.61899995803833	 ([cast])
I(35,38): 0.13883841037750244	 ([start][soon])
I(17,58): -0.1382177770137787	 ([fine][film])
I(13,28): 0.1381133794784546	 ([process.][military - styled])
I(17,28): -0.13788247108459473	 ([fine][military - styled])
I(36,52): -0.13773345947265625	 ([investigating][again.])
I(9,31): 0.1377115547657013	 ([window][robbers.])
I(50,64): -0.13726544380187988	 ([people][since])
I(10): 0.13722875714302063	 ([continue])
I(27,61): -0.13688775897026062	 ([efficient][that's])
I(17,22): -0.13679933547973633	 ([fine][sense.])
I(18,38): -0.13671323657035828	 ([example][soon])
I(41,50): -0.13612088561058044	 ([would][people])
I(1,35): -0.13560903072357178	 ([procedure][start])
I(19,33): 0.1354028880596161	 ([movie][police])
I(23,54): 0.1351412832736969	 ([banks][persbrandt])
I(42,50): -0.13509678840637207	 ([appear][people])
I(11,15): -0.1350274682044983	 ([path][narna])
I(45,53): -0.13500982522964478	 ([swedish][mikael])
I(15,54): 0.13500595092773438	 ([narna][persbrandt])
I(27,54): -0.13488256931304932	 ([efficient][persbrandt])
I(43,55): 0.13480940461158752	 ([first.][must])
I(20,34): -0.13475695252418518	 ([making][officers])
I(36,44): -0.13459071516990662	 ([investigating][usual])
I(22,37): 0.13455745577812195	 ([sense.][case])
I(5,47): 0.13454535603523254	 ([seem][cast])
I(8,37): 0.13427630066871643	 ([plausibility][case])
I(27,52): 0.13404202461242676	 ([efficient][again.])
I(36,59): -0.13348978757858276	 ([investigating][last])
I(0,26): -0.1334550380706787	 ([standard][highly])
I(4,56): -0.13345050811767578	 ([today][every])
I(5,9): -0.13339874148368835	 ([seem][window])
I(11,12): 0.13329467177391052	 ([path][rest])
I(9,10): 0.13318940997123718	 ([window][continue])
I(1,21): 0.1330268681049347	 ([procedure][little])
I(6,38): 0.1328023374080658	 ([start][soon])
I(17,46): -0.13263118267059326	 ([fine][film])
I(36,63): -0.13226258754730225	 ([investigating][guess])
I(5,57): -0.13206246495246887	 ([seem][swedish])
I(3,49): 0.1319962441921234	 ([movies][made])
I(5,45): -0.13197684288024902	 ([seem][swedish])
I(49,56): 0.1317916214466095	 ([made][every])
I(2): -0.13150405883789062	 ([swedish])
I(6,50): 0.13102689385414124	 ([start][people])
I(31,42): 0.13085278868675232	 ([robbers.][appear])
I(8,19): -0.13082918524742126	 ([plausibility][movie])
I(46,56): 0.13065719604492188	 ([film][every])
I(11,40): -0.13060042262077332	 ([path][complicated])
I(17,63): -0.13017156720161438	 ([fine][guess])
I(40,53): 0.13016724586486816	 ([complicated][mikael])
I(13,51): -0.1301599144935608	 ([process.][seen])
I(6,53): 0.13008731603622437	 ([start][mikael])
I(31,43): 0.13006168603897095	 ([robbers.][first.])
I(28,54): 0.12994787096977234	 ([military - styled][persbrandt])
I(37,59): -0.12967562675476074	 ([case][last])
I(20,40): -0.1294034719467163	 ([making][complicated])
I(11,55): 0.12925371527671814	 ([path][must])
I(25,41): -0.12913236021995544	 ([robbed][would])
I(8,45): 0.12885358929634094	 ([plausibility][swedish])
I(18,64): -0.12884187698364258	 ([example][since])
I(9,38): -0.1287733018398285	 ([window][soon])
I(14,15): 0.12868919968605042	 ([r][narna])
I(43,52): 0.12849250435829163	 ([first.][again.])
I(25,49): 0.1279599368572235	 ([robbed][made])
I(11,28): 0.12785354256629944	 ([path][military - styled])
I(19,51): 0.12772738933563232	 ([movie][seen])
I(25,45): -0.12759870290756226	 ([robbed][swedish])
I(10,50): -0.12729927897453308	 ([continue][people])
I(36,54): 0.1269126534461975	 ([investigating][persbrandt])
I(4,9): 0.12686678767204285	 ([today][window])
I(22,60): 0.12653017044067383	 ([sense.][years!])
I(28,38): 0.12626919150352478	 ([military - styled][soon])
I(11,27): 0.12611472606658936	 ([path][efficient])
I(2,36): 0.1259983777999878	 ([swedish][investigating])
I(3,50): 0.12596094608306885	 ([movies][people])
I(45,47): 0.1259535551071167	 ([swedish][cast])
I(49,59): 0.12593334913253784	 ([made][last])
I(40,63): -0.12591144442558289	 ([complicated][guess])
I(26,63): -0.12530067563056946	 ([highly][guess])
I(25,63): -0.12506181001663208	 ([robbed][guess])
I(17,48): -0.12466371059417725	 ([fine][mostly])
I(23,28): 0.12425979971885681	 ([banks][military - styled])
I(24,52): 0.12424123287200928	 ([stockholm][again.])
I(27,63): -0.12417030334472656	 ([efficient][guess])
I(7,38): 0.12408030033111572	 ([throwing][soon])
I(11,20): 0.12395370006561279	 ([path][making])
I(55,57): 0.12368819117546082	 ([must][swedish])
I(43,48): -0.12365621328353882	 ([first.][mostly])
I(7,64): -0.12362182140350342	 ([throwing][since])
I(0,33): -0.12358248233795166	 ([standard][police])
I(26,43): 0.1233062744140625	 ([highly][first.])
I(12,19): 0.12305250763893127	 ([rest][movie])
I(5,12): -0.12299785017967224	 ([seem][rest])
I(30,46): 0.12288045883178711	 ([gang][film])
I(19,61): -0.12269589304924011	 ([movie][that's])
I(9,55): 0.12246131896972656	 ([window][must])
I(8,24): 0.12235844135284424	 ([plausibility][stockholm])
I(24,58): 0.12215429544448853	 ([stockholm][film])
I(28,51): -0.12204456329345703	 ([military - styled][seen])
I(15,28): 0.12197837233543396	 ([narna][military - styled])
I(11,49): 0.1215086579322815	 ([path][made])
I(15,30): 0.12138059735298157	 ([narna][gang])
I(22,63): -0.12120282649993896	 ([sense.][guess])
I(26,36): 0.12115272879600525	 ([highly][investigating])
I(36,61): -0.12105986475944519	 ([investigating][that's])
I(22,26): -0.1209574043750763	 ([sense.][highly])
I(8,59): 0.12075433135032654	 ([plausibility][last])
I(30,36): 0.12072727084159851	 ([gang][investigating])
I(19,63): -0.12056446075439453	 ([movie][guess])
I(10,63): -0.12045875191688538	 ([continue][guess])
I(27,39): -0.11999130249023438	 ([efficient][becomes])
I(4,12): -0.11935970187187195	 ([today][rest])
I(12,18): -0.11902377009391785	 ([rest][example])
I(9,17): 0.1188681423664093	 ([window][fine])
I(24,50): 0.11883097887039185	 ([stockholm][people])
I(9,23): 0.11846080422401428	 ([window][banks])
I(36,58): 0.11843451857566833	 ([investigating][film])
I(18,49): 0.11832249164581299	 ([example][made])
I(38,49): 0.11815199255943298	 ([soon][made])
I(8,50): -0.11807823181152344	 ([plausibility][people])
I(47,52): 0.11772990226745605	 ([cast][again.])
I(13,53): 0.11756479740142822	 ([process.][mikael])
I(13,61): 0.11755126714706421	 ([process.][that's])
I(6,25): 0.11750811338424683	 ([start][robbed])
I(8,38): -0.11738327145576477	 ([plausibility][soon])
I(45,55): 0.11728668212890625	 ([swedish][must])
I(18,55): 0.1172114908695221	 ([example][must])
I(2,24): 0.11714261770248413	 ([swedish][stockholm])
I(6,8): 0.11705267429351807	 ([start][plausibility])
I(9,20): 0.1170307993888855	 ([window][making])
I(4,41): -0.11702600121498108	 ([today][would])
I(48): -0.116749107837677	 ([mostly])
I(4,30): 0.116376131772995	 ([today][gang])
I(11,22): -0.11636576056480408	 ([path][sense.])
I(40,46): -0.11634492874145508	 ([complicated][film])
I(2,8): 0.1162656843662262	 ([swedish][plausibility])
I(9,51): -0.11536774039268494	 ([window][seen])
I(26,46): 0.11522877216339111	 ([highly][film])
I(2,56): 0.11489951610565186	 ([swedish][every])
I(38,55): 0.11484146118164062	 ([soon][must])
I(2,34): -0.11473429203033447	 ([swedish][officers])
I(6,24): 0.11467382311820984	 ([start][stockholm])
I(2,17): -0.11466234922409058	 ([swedish][fine])
I(38,52): -0.1146240234375	 ([soon][again.])
I(11,39): -0.11430886387825012	 ([path][becomes])
I(13,39): -0.11414793133735657	 ([process.][becomes])
I(8,18): -0.11372458934783936	 ([plausibility][example])
I(21,40): 0.11351969838142395	 ([little][complicated])
I(10,52): -0.11338144540786743	 ([continue][again.])
I(15,33): 0.11310908198356628	 ([narna][police])
I(15,16): 0.11307060718536377	 ([narna][another])
I(10,22): -0.1130155622959137	 ([continue][sense.])
I(24,34): 0.1129298210144043	 ([stockholm][officers])
I(50,58): 0.1129290759563446	 ([people][film])
I(21,37): 0.11264649033546448	 ([little][case])
I(17,56): -0.11241656541824341	 ([fine][every])
I(45,51): -0.11214566230773926	 ([swedish][seen])
I(15,47): 0.11211347579956055	 ([narna][cast])
I(34,46): 0.11203992366790771	 ([officers][film])
I(61,62): -0.11175587773323059	 ([that's][ok])
I(38,45): 0.1117447018623352	 ([soon][swedish])
I(11,23): 0.11165511608123779	 ([path][banks])
I(53,59): 0.11159738898277283	 ([mikael][last])
I(25,39): -0.11122241616249084	 ([robbed][becomes])
I(6,37): -0.11118754744529724	 ([start][case])
I(11,57): 0.11082229018211365	 ([path][swedish])
I(9,47): -0.11077144742012024	 ([window][cast])
I(17,49): -0.11076116561889648	 ([fine][made])
I(1,33): 0.11069834232330322	 ([procedure][police])
I(1,18): -0.1105719804763794	 ([procedure][example])
I(20,58): 0.1105475127696991	 ([making][film])
I(3,31): -0.11054670810699463	 ([movies][robbers.])
I(1,25): 0.10957103967666626	 ([procedure][robbed])
I(44,45): -0.109341561794281	 ([usual][swedish])
I(42,46): -0.10930263996124268	 ([appear][film])
I(4,44): -0.10898289084434509	 ([today][usual])
I(4,48): -0.10877013206481934	 ([today][mostly])
I(8,13): -0.10870635509490967	 ([plausibility][process.])
I(20,45): -0.10841161012649536	 ([making][swedish])
I(36,51): -0.10827183723449707	 ([investigating][seen])
I(5,53): 0.10824620723724365	 ([seem][mikael])
I(6,42): -0.1082078218460083	 ([start][appear])
I(4,35): 0.10775470733642578	 ([today][start])
I(18,33): -0.10759866237640381	 ([example][police])
I(0,21): 0.107277512550354	 ([standard][little])
I(45,63): -0.1069648265838623	 ([swedish][guess])
I(12,16): 0.10695922374725342	 ([rest][another])
I(1,39): -0.10682329535484314	 ([procedure][becomes])
I(12,23): -0.10657063126564026	 ([rest][banks])
I(3,17): -0.10655727982521057	 ([movies][fine])
I(7,49): -0.10651373863220215	 ([throwing][made])
I(24,60): -0.10648596286773682	 ([stockholm][years!])
I(7,19): -0.10637187957763672	 ([throwing][movie])
I(3,60): 0.10636293888092041	 ([movies][years!])
I(47,54): 0.10636186599731445	 ([cast][persbrandt])
I(5,22): 0.10628986358642578	 ([seem][sense.])
I(10,51): -0.10621681809425354	 ([continue][seen])
I(23,31): 0.10619285702705383	 ([banks][robbers.])
I(27,33): 0.10607707500457764	 ([efficient][police])
I(33,46): 0.10586965084075928	 ([police][film])
I(30,38): 0.10551297664642334	 ([gang][soon])
I(8,42): 0.10546129941940308	 ([plausibility][appear])
I(19,35): -0.10545662045478821	 ([movie][start])
I(7,21): 0.10517644882202148	 ([throwing][little])
I(38,61): 0.10490575432777405	 ([soon][that's])
I(2,47): 0.1048893928527832	 ([swedish][cast])
I(22,28): -0.10488295555114746	 ([sense.][military - styled])
I(18,48): -0.10477226972579956	 ([example][mostly])
I(43,51): -0.10397550463676453	 ([first.][seen])
I(6,18): -0.10393774509429932	 ([start][example])
I(35): -0.1038355827331543	 ([start])
I(55,63): -0.10357818007469177	 ([must][guess])
I(20,35): -0.1035672128200531	 ([making][start])
I(34,58): 0.10350582003593445	 ([officers][film])
I(23,26): 0.10347548127174377	 ([banks][highly])
I(12,47): 0.10342171788215637	 ([rest][cast])
I(5,20): -0.10342046618461609	 ([seem][making])
I(43,53): -0.10335054993629456	 ([first.][mikael])
I(16,27): 0.1032874584197998	 ([another][efficient])
I(2,51): 0.10302859544754028	 ([swedish][seen])
I(22,44): -0.10286614298820496	 ([sense.][usual])
I(20,47): -0.10272574424743652	 ([making][cast])
I(22,54): -0.10265874862670898	 ([sense.][persbrandt])
I(13,49): 0.1025901734828949	 ([process.][made])
I(38,46): 0.10250365734100342	 ([soon][film])
I(24,33): 0.10242724418640137	 ([stockholm][police])
I(26,34): -0.10191795229911804	 ([highly][officers])
I(31,55): 0.10163813829421997	 ([robbers.][must])
I(28,35): 0.10158050060272217	 ([military - styled][start])
I(41,60): -0.10157692432403564	 ([would][years!])
I(15,19): 0.10136282444000244	 ([narna][movie])
I(13,37): 0.10133129358291626	 ([process.][case])
I(44,63): -0.10127267241477966	 ([usual][guess])
I(36,45): -0.10122835636138916	 ([investigating][swedish])
I(32,50): 0.10059791803359985	 ([two][people])
I(23,43): -0.10056039690971375	 ([banks][first.])
I(24,38): 0.10051852464675903	 ([stockholm][soon])
I(12,35): -0.10004037618637085	 ([rest][start])
I(0,52): -0.0998462438583374	 ([standard][again.])
I(16,19): 0.0997464656829834	 ([another][movie])
I(62,64): -0.09960034489631653	 ([ok][since])
I(47,64): 0.09958624839782715	 ([cast][since])
I(31,52): 0.09950238466262817	 ([robbers.][again.])
I(17,18): 0.09918272495269775	 ([fine][example])
I(10,17): -0.09905549883842468	 ([continue][fine])
I(10,24): 0.09902536869049072	 ([continue][stockholm])
I(28,50): -0.09898585081100464	 ([military - styled][people])
I(21,53): -0.09851184487342834	 ([little][mikael])
I(8,20): -0.09843209385871887	 ([plausibility][making])
I(10,61): -0.09842836856842041	 ([continue][that's])
I(51,60): -0.09833812713623047	 ([seen][years!])
I(38,60): -0.09814596176147461	 ([soon][years!])
I(46,64): -0.09804868698120117	 ([film][since])
I(29): 0.0978347659111023	 (["])
I(37,55): 0.09777522087097168	 ([case][must])
I(13,63): -0.09768828749656677	 ([process.][guess])
I(11,16): 0.097680002450943	 ([path][another])
I(5,25): 0.09738826751708984	 ([seem][robbed])
I(33,49): 0.09729519486427307	 ([police][made])
I(8,26): -0.09724503755569458	 ([plausibility][highly])
I(10,47): -0.09724429249763489	 ([continue][cast])
I(0,53): 0.09720945358276367	 ([standard][mikael])
I(28,60): -0.09712129831314087	 ([military - styled][years!])
I(32,35): -0.09691807627677917	 ([two][start])
I(8,33): -0.0968565046787262	 ([plausibility][police])
I(15,27): -0.09676539897918701	 ([narna][efficient])
I(20,24): 0.09674355387687683	 ([making][stockholm])
I(4,38): -0.09662318229675293	 ([today][soon])
I(35,51): -0.09643900394439697	 ([start][seen])
I(52,56): 0.09640121459960938	 ([again.][every])
I(18,19): 0.09636580944061279	 ([example][movie])
I(17,40): -0.09610176086425781	 ([fine][complicated])
I(54,64): 0.09608900547027588	 ([persbrandt][since])
I(25,26): -0.09601467847824097	 ([robbed][highly])
I(61,64): 0.095791757106781	 ([that's][since])
I(20,55): 0.09566238522529602	 ([making][must])
I(15,52): 0.09565743803977966	 ([narna][again.])
I(42,47): -0.09563884139060974	 ([appear][cast])
I(19,29): -0.09546834230422974	 ([movie]["])
I(19,48): 0.09545391798019409	 ([movie][mostly])
I(18,59): -0.09532171487808228	 ([example][last])
I(45,56): 0.09512847661972046	 ([swedish][every])
I(17,21): -0.09467023611068726	 ([fine][little])
I(35,45): 0.09455502033233643	 ([start][swedish])
I(4,31): 0.0945049524307251	 ([today][robbers.])
I(5,24): -0.09443432092666626	 ([seem][stockholm])
I(2,60): 0.09434986114501953	 ([swedish][years!])
I(2,28): -0.09433788061141968	 ([swedish][military - styled])
I(17,60): -0.09432852268218994	 ([fine][years!])
I(6,44): -0.09423813223838806	 ([start][usual])
I(47,61): 0.09419909119606018	 ([cast][that's])
I(6,51): 0.09380209445953369	 ([start][seen])
I(13,33): 0.09378623962402344	 ([process.][police])
I(4,20): -0.09362924098968506	 ([today][making])
I(4,50): -0.09357571601867676	 ([today][people])
I(27,31): -0.0933459997177124	 ([efficient][robbers.])
I(20,33): 0.09316909313201904	 ([making][police])
I(1,4): 0.09307527542114258	 ([procedure][today])
I(15,23): 0.09265175461769104	 ([narna][banks])
I(39,42): 0.09262615442276001	 ([becomes][appear])
I(0,42): 0.09255790710449219	 ([standard][appear])
I(29,51): -0.09230160713195801	 (["][seen])
I(13,16): 0.09216004610061646	 ([process.][another])
I(13,15): 0.09200695157051086	 ([process.][narna])
I(26,51): -0.0919245183467865	 ([highly][seen])
I(25,58): -0.0919155478477478	 ([robbed][film])
I(1,46): -0.09174883365631104	 ([procedure][film])
I(27,38): 0.09160667657852173	 ([efficient][soon])
I(33,51): 0.09135890007019043	 ([police][seen])
I(51,57): 0.09133067727088928	 ([seen][swedish])
I(22,35): 0.09106260538101196	 ([sense.][start])
I(53,63): -0.0910072922706604	 ([mikael][guess])
I(47,49): 0.09096479415893555	 ([cast][made])
I(39,53): 0.09087848663330078	 ([becomes][mikael])
I(27,53): 0.09087282419204712	 ([efficient][mikael])
I(37,44): -0.09085720777511597	 ([case][usual])
I(43,50): -0.09003975987434387	 ([first.][people])
I(22,48): -0.08996790647506714	 ([sense.][mostly])
I(3,39): 0.08971923589706421	 ([movies][becomes])
I(21,38): -0.08967331051826477	 ([little][soon])
I(9,19): 0.08960291743278503	 ([window][movie])
I(16,36): 0.08952522277832031	 ([another][investigating])
I(51,56): 0.08937987685203552	 ([seen][every])
I(44,53): 0.08899244666099548	 ([usual][mikael])
I(11,34): 0.08872517943382263	 ([path][officers])
I(7,32): -0.08867061138153076	 ([throwing][two])
I(8,44): -0.08851441740989685	 ([plausibility][usual])
I(0,62): 0.08825802803039551	 ([standard][ok])
I(15,22): 0.08824816346168518	 ([narna][sense.])
I(4,39): 0.08810281753540039	 ([today][becomes])
I(27,49): 0.08808374404907227	 ([efficient][made])
I(0,3): 0.08778297901153564	 ([standard][movies])
I(0,49): 0.08764755725860596	 ([standard][made])
I(10,26): -0.08763739466667175	 ([continue][highly])
I(5,6): -0.0876321792602539	 ([seem][start])
I(28,45): -0.08752834796905518	 ([military - styled][swedish])
I(10,55): 0.08731263875961304	 ([continue][must])
I(0,39): 0.08692431449890137	 ([standard][becomes])
I(10,40): -0.08675462007522583	 ([continue][complicated])
I(0,51): -0.08675307035446167	 ([standard][seen])
I(55,62): 0.08670279383659363	 ([must][ok])
I(7,58): -0.0866551399230957	 ([throwing][film])
I(50,63): 0.08664599061012268	 ([people][guess])
I(8,21): 0.0866437554359436	 ([plausibility][little])
I(36,42): -0.086507648229599	 ([investigating][appear])
I(2,26): -0.08643567562103271	 ([swedish][highly])
I(5,18): -0.08620592951774597	 ([seem][example])
I(38,44): 0.08610787987709045	 ([soon][usual])
I(3,6): 0.08601593971252441	 ([movies][start])
I(20,52): 0.08594951033592224	 ([making][again.])
I(49,61): 0.0859462320804596	 ([made][that's])
I(26,38): -0.08579626679420471	 ([highly][soon])
I(48,63): -0.085682213306427	 ([mostly][guess])
I(42,54): -0.08552905917167664	 ([appear][persbrandt])
I(17,64): 0.08549609780311584	 ([fine][since])
I(16,46): 0.0854787826538086	 ([another][film])
I(32,39): -0.08532187342643738	 ([two][becomes])
I(16,55): 0.08530199527740479	 ([another][must])
I(35,52): 0.08526301383972168	 ([start][again.])
I(37,50): -0.08510231971740723	 ([case][people])
I(23,44): -0.08506456017494202	 ([banks][usual])
I(30,53): -0.08489096164703369	 ([gang][mikael])
I(12,20): 0.08480241894721985	 ([rest][making])
I(13,57): 0.08454272150993347	 ([process.][swedish])
I(24,42): -0.08452558517456055	 ([stockholm][appear])
I(5,50): -0.0844455361366272	 ([seem][people])
I(11,63): -0.08411288261413574	 ([path][guess])
I(9,18): 0.08403703570365906	 ([window][example])
I(40,57): 0.08400079607963562	 ([complicated][swedish])
I(16,60): 0.08381372690200806	 ([another][years!])
I(15,57): 0.08370482921600342	 ([narna][swedish])
I(5,46): 0.08364391326904297	 ([seem][film])
I(6,64): -0.08346942067146301	 ([start][since])
I(1,13): -0.08326026797294617	 ([procedure][process.])
I(19,37): -0.08311843872070312	 ([movie][case])
I(3,25): -0.08282947540283203	 ([movies][robbed])
I(1,12): -0.0822499692440033	 ([procedure][rest])
I(19,47): -0.08218133449554443	 ([movie][cast])
I(5,10): -0.08178529143333435	 ([seem][continue])
I(58,63): -0.08174172043800354	 ([film][guess])
I(19,44): -0.08166956901550293	 ([movie][usual])
I(28,48): -0.08150935173034668	 ([military - styled][mostly])
I(8,53): 0.08145195245742798	 ([plausibility][mikael])
I(2,13): 0.08138656616210938	 ([swedish][process.])
I(19,40): -0.08123460412025452	 ([movie][complicated])
I(26,61): 0.08121442794799805	 ([highly][that's])
I(36,64): -0.0811389684677124	 ([investigating][since])
I(11,32): 0.08098557591438293	 ([path][two])
I(0,48): -0.08093184232711792	 ([standard][mostly])
I(13,54): 0.08083513379096985	 ([process.][persbrandt])
I(30,57): 0.08082646131515503	 ([gang][swedish])
I(5,38): -0.08020484447479248	 ([seem][soon])
I(3,30): -0.0801260769367218	 ([movies][gang])
I(7,41): 0.07992315292358398	 ([throwing][would])
I(36,50): 0.07992082834243774	 ([investigating][people])
I(22,24): 0.07979726791381836	 ([sense.][stockholm])
I(9,53): -0.07977068424224854	 ([window][mikael])
I(22,53): -0.07958513498306274	 ([sense.][mikael])
I(9,34): -0.07955101132392883	 ([window][officers])
I(49,51): -0.07954198122024536	 ([made][seen])
I(12,37): -0.0794542133808136	 ([rest][case])
I(24,35): 0.07944479584693909	 ([stockholm][start])
I(44,59): -0.07941251993179321	 ([usual][last])
I(6,19): 0.07929873466491699	 ([start][movie])
I(35,39): 0.07908523082733154	 ([start][becomes])
I(28,37): 0.07899928092956543	 ([military - styled][case])
I(48,58): 0.0787641704082489	 ([mostly][film])
I(26,50): -0.0787135660648346	 ([highly][people])
I(9,21): -0.07864725589752197	 ([window][little])
I(6,34): -0.07864487171173096	 ([start][officers])
I(44,50): 0.07846048474311829	 ([usual][people])
I(43,59): 0.07835561037063599	 ([first.][last])
I(13,52): -0.07833954691886902	 ([process.][again.])
I(29,30): -0.07820713520050049	 (["][gang])
I(10,49): 0.07787021994590759	 ([continue][made])
I(16,20): -0.07782959938049316	 ([another][making])
I(10,37): 0.07774722576141357	 ([continue][case])
I(6,45): -0.07771432399749756	 ([start][swedish])
I(19,59): -0.07768791913986206	 ([movie][last])
I(10,43): 0.07761046290397644	 ([continue][first.])
I(35,55): 0.0773625373840332	 ([start][must])
I(17,47): -0.07727622985839844	 ([fine][cast])
I(23): 0.07706519961357117	 ([banks])
I(35,47): -0.0770416259765625	 ([start][cast])
I(11,18): 0.0767381489276886	 ([path][example])
I(41,54): 0.07663154602050781	 ([would][persbrandt])
I(17,32): 0.07649692893028259	 ([fine][two])
I(2,61): -0.0764426589012146	 ([swedish][that's])
I(37,43): 0.07628574967384338	 ([case][first.])
I(14,18): -0.07628259062767029	 ([r][example])
I(9,52): 0.07625454664230347	 ([window][again.])
I(33,40): -0.07609367370605469	 ([police][complicated])
I(2,5): 0.07609319686889648	 ([swedish][seem])
I(29,31): 0.07608312368392944	 (["][robbers.])
I(13,55): -0.0760648250579834	 ([process.][must])
I(2,22): -0.07604777812957764	 ([swedish][sense.])
I(21,58): -0.07603302597999573	 ([little][film])
I(22,64): 0.07595428824424744	 ([sense.][since])
I(3,62): -0.075842946767807	 ([movies][ok])
I(24,46): 0.07551383972167969	 ([stockholm][film])
I(30,43): 0.07546994090080261	 ([gang][first.])
I(22,42): 0.07545721530914307	 ([sense.][appear])
I(10,34): -0.07509905099868774	 ([continue][officers])
I(4,14): -0.07495757937431335	 ([today][r])
I(51,63): -0.07492050528526306	 ([seen][guess])
I(5,40): -0.07476279139518738	 ([seem][complicated])
I(8,35): 0.07470950484275818	 ([plausibility][start])
I(15,36): -0.07463216781616211	 ([narna][investigating])
I(21,54): 0.07444322109222412	 ([little][persbrandt])
I(8,62): 0.07442635297775269	 ([plausibility][ok])
I(46,62): -0.0743170976638794	 ([film][ok])
I(33,50): 0.07425391674041748	 ([police][people])
I(46,57): 0.07417726516723633	 ([film][swedish])
I(9,22): 0.07417646050453186	 ([window][sense.])
I(15,62): 0.07412225008010864	 ([narna][ok])
I(17,54): 0.07377028465270996	 ([fine][persbrandt])
I(30,45): 0.07376021146774292	 ([gang][swedish])
I(2,21): -0.07369595766067505	 ([swedish][little])
I(35,42): 0.07369181513786316	 ([start][appear])
I(1,24): 0.07367753982543945	 ([procedure][stockholm])
I(50,61): -0.07363903522491455	 ([people][that's])
I(9,28): 0.07359257340431213	 ([window][military - styled])
I(20,23): 0.07354381680488586	 ([making][banks])
I(4,52): -0.07352519035339355	 ([today][again.])
I(8,31): 0.07350710034370422	 ([plausibility][robbers.])
I(21,39): 0.07337871193885803	 ([little][becomes])
I(25,38): -0.07322970032691956	 ([robbed][soon])
I(16,23): 0.07302409410476685	 ([another][banks])
I(10,31): 0.07300636172294617	 ([continue][robbers.])
I(18,56): 0.07296514511108398	 ([example][every])
I(4,62): 0.07294514775276184	 ([today][ok])
I(4,15): 0.07288658618927002	 ([today][narna])
I(23,51): 0.0728033185005188	 ([banks][seen])
I(14,46): 0.07272696495056152	 ([r][film])
I(27,36): -0.0726921558380127	 ([efficient][investigating])
I(7,15): -0.07254385948181152	 ([throwing][narna])
I(11,45): 0.07245424389839172	 ([path][swedish])
I(3,36): -0.07222247123718262	 ([movies][investigating])
I(5,59): 0.07187438011169434	 ([seem][last])
I(17,44): -0.07161423563957214	 ([fine][usual])
I(26,44): -0.07154607772827148	 ([highly][usual])
I(4,29): 0.07153648138046265	 ([today]["])
I(37,45): -0.0714668333530426	 ([case][swedish])
I(8,39): 0.07142087817192078	 ([plausibility][becomes])
I(0,15): 0.07141244411468506	 ([standard][narna])
I(16,59): 0.07137715816497803	 ([another][last])
I(13,43): 0.0712418258190155	 ([process.][first.])
I(2,12): -0.07120820879936218	 ([swedish][rest])
I(35,50): -0.07113385200500488	 ([start][people])
I(31,33): 0.07112535834312439	 ([robbers.][police])
I(28,62): -0.07112327218055725	 ([military - styled][ok])
I(2,20): 0.07111811637878418	 ([swedish][making])
I(27,64): -0.0709524154663086	 ([efficient][since])
I(26,40): -0.07084238529205322	 ([highly][complicated])
I(41,51): -0.07078048586845398	 ([would][seen])
I(49,57): 0.07068228721618652	 ([made][swedish])
I(26,48): -0.07065880298614502	 ([highly][mostly])
I(23,36): 0.0703670084476471	 ([banks][investigating])
I(42,48): -0.0701790452003479	 ([appear][mostly])
I(18,20): 0.06989645957946777	 ([example][making])
I(9,33): -0.0698842704296112	 ([window][police])
I(34,44): -0.06985104084014893	 ([officers][usual])
I(22,39): 0.0698029100894928	 ([sense.][becomes])
I(19,42): -0.06974852085113525	 ([movie][appear])
I(11,17): -0.0696834921836853	 ([path][fine])
I(37,60): 0.06965970993041992	 ([case][years!])
I(30,52): 0.0695967972278595	 ([gang][again.])
I(13,38): -0.06953126192092896	 ([process.][soon])
I(0,13): -0.06952559947967529	 ([standard][process.])
I(13,40): -0.06943726539611816	 ([process.][complicated])
I(9,41): 0.06939095258712769	 ([window][would])
I(37,46): -0.06927239894866943	 ([case][film])
I(10,15): 0.06926491856575012	 ([continue][narna])
I(27,58): 0.06917595863342285	 ([efficient][film])
I(7,23): 0.06910979747772217	 ([throwing][banks])
I(20,60): -0.06908154487609863	 ([making][years!])
I(50,60): 0.06866449117660522	 ([people][years!])
I(23,42): -0.06866061687469482	 ([banks][appear])
I(25,32): 0.06850999593734741	 ([robbed][two])
I(13,36): 0.06835344433784485	 ([process.][investigating])
I(13,35): -0.06820404529571533	 ([process.][start])
I(4,40): -0.06818413734436035	 ([today][complicated])
I(16,43): 0.06806564331054688	 ([another][first.])
I(7,51): -0.06784126162528992	 ([throwing][seen])
I(28,43): -0.06779611110687256	 ([military - styled][first.])
I(23,32): -0.06766900420188904	 ([banks][two])
I(28,52): -0.06739497184753418	 ([military - styled][again.])
I(22,61): 0.06729856133460999	 ([sense.][that's])
I(8,55): 0.06729355454444885	 ([plausibility][must])
I(7,14): -0.06724926829338074	 ([throwing][r])
I(23,48): -0.06710344552993774	 ([banks][mostly])
I(40,59): 0.06706663966178894	 ([complicated][last])
I(0,38): 0.06693583726882935	 ([standard][soon])
I(51,52): 0.06688976287841797	 ([seen][again.])
I(40,49): -0.06683456897735596	 ([complicated][made])
I(5,49): -0.0667489767074585	 ([seem][made])
I(41,43): -0.06657552719116211	 ([would][first.])
I(23,61): -0.06642672419548035	 ([banks][that's])
