---------- AND Interactions ----------
I(10,11): 6.3382134437561035	 ([short][superb.])
I(3,58): -0.21453440189361572	 ([cannes][millions.])
I(28,30): -0.2138158082962036	 ([played][guzman )])
I(4,31): -0.21352362632751465	 ([part][gets])
I(11,18): -0.21312826871871948	 ([superb.][acting])
I(5,40): 0.21232259273529053	 ([directors][lifer '])
I(24,31): 0.21220672130584717	 ([comedy][gets])
I(2,52): -0.21128594875335693	 ([film][building])
I(3,9): -0.2109696865081787	 ([cannes][nothing])
I(40,51): 0.21088039875030518	 ([lifer '][deserted])
I(20,26): 0.21030235290527344	 ([off.][crook])
I(26,42): -0.2102060317993164	 ([crook][ultimate])
I(1,50): -0.21016597747802734	 ([gem][way])
I(3,43): -0.2098219394683838	 ([cannes][bellini '])
I(7,48): -0.20937955379486084	 ([welcome][scheme.])
I(34,49): 0.20937180519104004	 ([steal][turns])
I(11,46): -0.20881760120391846	 ([superb.][rich])
I(39,51): 0.20875263214111328	 ([meets][deserted])
I(29,42): -0.20863580703735352	 ([luis][ultimate])
I(28,41): -0.20750463008880615	 ([played][tells])
I(11,49): -0.20744097232818604	 ([superb.][turns])
I(19,48): -0.20727455615997314	 ([socks][scheme.])
I(3,55): -0.20718032121658325	 ([cannes][shop])
I(13,16): 0.2067144513130188	 ([fun][strong])
I(15,43): -0.20609253644943237	 ([members][bellini '])
I(21,49): 0.20563989877700806	 ([sometimes][turns])
I(37,39): -0.205488920211792	 ([prison.][meets])
I(11,43): -0.20545870065689087	 ([superb.][bellini '])
I(3,25): -0.2053910493850708	 ([cannes][petty])
I(39,58): -0.20518603920936584	 ([meets][millions.])
I(4,28): -0.20403850078582764	 ([part][played])
I(2,55): 0.20347023010253906	 ([film][shop])
I(46,58): -0.20332717895507812	 ([rich][millions.])
I(22,53): -0.20322120189666748	 ([laugh][towns])
I(3,31): -0.2030545473098755	 ([cannes][gets])
I(38,47): 0.20302045345306396	 ([prison][quick])
I(1,12): -0.2028874158859253	 ([gem][great])
I(15,29): -0.2026517391204834	 ([members][luis])
I(13,47): 0.20247793197631836	 ([fun][quick])
I(20,27): -0.20240271091461182	 ([off.][( cosimo,])
I(35,36): -0.20225542783737183	 ([car][sent])
I(0,44): -0.20211637020111084	 ([saw][sure - fire])
I(0,8): -0.20209574699401855	 ([saw][collinwood])
I(17,19): 0.2019639015197754	 ([cast][socks])
I(10,28): -0.2014540433883667	 ([short][played])
I(19,40): 0.20138180255889893	 ([socks][lifer '])
I(31,39): -0.2008984088897705	 ([gets][meets])
I(42,49): -0.20044201612472534	 ([ultimate][turns])
I(6,58): -0.20021533966064453	 ([fortnight.][millions.])
I(0,32): 0.1998729705810547	 ([saw][caught])
I(14,28): -0.19980162382125854	 ([throughout,][played])
I(27,32): -0.1987779140472412	 ([( cosimo,][caught])
I(6,28): 0.19873696565628052	 ([fortnight.][played])
I(20,48): 0.19870376586914062	 ([off.][scheme.])
I(18,51): -0.1982104778289795	 ([acting][deserted])
I(2,50): 0.19792038202285767	 ([film][way])
I(17,57): 0.1978936791419983	 ([cast][net])
I(10,20): -0.19712650775909424	 ([short][off.])
I(0,39): 0.19697141647338867	 ([saw][meets])
I(29,38): 0.1969376802444458	 ([luis][prison])
I(18,37): -0.19684386253356934	 ([acting][prison.])
I(25,36): -0.1967211365699768	 ([petty][sent])
I(8,53): -0.19615954160690308	 ([collinwood][towns])
I(30,42): -0.195989191532135	 ([guzman )][ultimate])
I(14,36): -0.19598186016082764	 ([throughout,][sent])
I(51,55): 0.19578206539154053	 ([deserted][shop])
I(6,19): 0.19525480270385742	 ([fortnight.][socks])
I(8,12): -0.19454622268676758	 ([collinwood][great])
I(2,35): -0.19432926177978516	 ([film][car])
I(0,26): 0.19372868537902832	 ([saw][crook])
I(32,45): 0.1932593584060669	 ([caught][get])
I(7,33): -0.19198095798492432	 ([welcome][trying])
I(8,55): -0.1918034553527832	 ([collinwood][shop])
I(6,14): 0.19150608777999878	 ([fortnight.][throughout,])
I(3,29): 0.19127631187438965	 ([cannes][luis])
I(24,58): -0.1909705102443695	 ([comedy][millions.])
I(10,30): 0.19096052646636963	 ([short][guzman )])
I(5,22): -0.19091510772705078	 ([directors][laugh])
I(18,41): -0.19057053327560425	 ([acting][tells])
I(30,58): -0.19024834036827087	 ([guzman )][millions.])
I(13,46): 0.18946462869644165	 ([fun][rich])
I(41,49): -0.18932229280471802	 ([tells][turns])
I(16,30): 0.18926656246185303	 ([strong][guzman )])
I(29,37): -0.18916577100753784	 ([luis][prison.])
I(18,30): -0.1890660524368286	 ([acting][guzman )])
I(23,26): -0.189064621925354	 ([loud][crook])
I(28,37): -0.18871080875396729	 ([played][prison.])
I(54,55): 0.18869709968566895	 ([jewellers][shop])
I(0,13): -0.1884351372718811	 ([saw][fun])
I(6,42): -0.1882336139678955	 ([fortnight.][ultimate])
I(26,36): -0.1878899335861206	 ([crook][sent])
I(50,54): -0.18701821565628052	 ([way][jewellers])
I(21,27): -0.18697333335876465	 ([sometimes][( cosimo,])
I(3,42): -0.1867671012878418	 ([cannes][ultimate])
I(33,39): 0.18660104274749756	 ([trying][meets])
I(30,32): -0.18606293201446533	 ([guzman )][caught])
I(12,41): 0.1859641671180725	 ([great][tells])
I(7,44): 0.1850043535232544	 ([welcome][sure - fire])
I(19,22): 0.18488430976867676	 ([socks][laugh])
I(12,40): 0.184745192527771	 ([great][lifer '])
I(13,38): 0.18461602926254272	 ([fun][prison])
I(9,48): -0.1845858097076416	 ([nothing][scheme.])
I(12,15): 0.1844240427017212	 ([great][members])
I(31,50): -0.18418139219284058	 ([gets][way])
I(7,10): 0.18400952219963074	 ([welcome][short])
I(0,11): -0.18393957614898682	 ([saw][superb.])
I(1,49): -0.18360424041748047	 ([gem][turns])
I(51,58): -0.18346986174583435	 ([deserted][millions.])
I(17,54): 0.18306422233581543	 ([cast][jewellers])
I(17,36): 0.18219369649887085	 ([cast][sent])
I(1,32): 0.18193602561950684	 ([gem][caught])
I(38,42): 0.18193233013153076	 ([prison][ultimate])
I(2,40): -0.18148082494735718	 ([film][lifer '])
I(5,28): -0.18137741088867188	 ([directors][played])
I(30,33): 0.1808851957321167	 ([guzman )][trying])
I(29,56): -0.18030405044555664	 ([luis][could])
I(0,7): -0.18029797077178955	 ([saw][welcome])
I(5,27): -0.1799640655517578	 ([directors][( cosimo,])
I(10,49): -0.1798189878463745	 ([short][turns])
I(19,27): 0.1796283721923828	 ([socks][( cosimo,])
I(20,23): 0.17804837226867676	 ([off.][loud])
I(2,3): 0.17792212963104248	 ([film][cannes])
I(7,54): 0.17770326137542725	 ([welcome][jewellers])
I(17,21): 0.1772187352180481	 ([cast][sometimes])
I(7,35): 0.1770932674407959	 ([welcome][car])
I(0,29): -0.17691075801849365	 ([saw][luis])
I(16,37): 0.1760317087173462	 ([strong][prison.])
I(39): -0.17489933967590332	 ([meets])
I(4,18): -0.17487990856170654	 ([part][acting])
I(12,23): 0.17436695098876953	 ([great][loud])
I(22,46): 0.1740628480911255	 ([laugh][rich])
I(43,48): -0.17371094226837158	 ([bellini '][scheme.])
I(21,26): -0.1733894944190979	 ([sometimes][crook])
I(52,54): -0.17328178882598877	 ([building][jewellers])
I(14,25): -0.1728464961051941	 ([throughout,][petty])
I(19,52): 0.17269477248191833	 ([socks][building])
I(36,55): 0.17254453897476196	 ([sent][shop])
I(15,18): -0.17244058847427368	 ([members][acting])
I(13,34): 0.17189151048660278	 ([fun][steal])
I(8,9): -0.17151951789855957	 ([collinwood][nothing])
I(11,16): 0.17104780673980713	 ([superb.][strong])
I(16,31): -0.17092061042785645	 ([strong][gets])
I(1,8): -0.1707596778869629	 ([gem][collinwood])
I(22,31): 0.17059111595153809	 ([laugh][gets])
I(40,44): -0.17046129703521729	 ([lifer '][sure - fire])
I(10,38): 0.16992688179016113	 ([short][prison])
I(47,53): 0.16980957984924316	 ([quick][towns])
I(30,50): -0.16979974508285522	 ([guzman )][way])
I(21,50): 0.16977298259735107	 ([sometimes][way])
I(13,33): 0.16969722509384155	 ([fun][trying])
I(12,29): -0.16943371295928955	 ([great][luis])
I(3,18): -0.1688835620880127	 ([cannes][acting])
I(39,50): -0.16879573464393616	 ([meets][way])
I(4,36): 0.1687934398651123	 ([part][sent])
I(23,41): -0.16799968481063843	 ([loud][tells])
I(9,31): 0.16787004470825195	 ([nothing][gets])
I(45,47): -0.16750985383987427	 ([get][quick])
I(2,23): 0.16665959358215332	 ([film][loud])
I(27,46): -0.16658532619476318	 ([( cosimo,][rich])
I(14,48): -0.166398823261261	 ([throughout,][scheme.])
I(7,49): -0.16620516777038574	 ([welcome][turns])
I(9,45): 0.1658613681793213	 ([nothing][get])
I(16,49): -0.16576266288757324	 ([strong][turns])
I(36,41): -0.16502562165260315	 ([sent][tells])
I(49,51): -0.1648414134979248	 ([turns][deserted])
I(25,51): 0.16468453407287598	 ([petty][deserted])
I(4,53): 0.1643158197402954	 ([part][towns])
I(43,49): -0.1642458438873291	 ([bellini '][turns])
I(16,20): -0.1641007661819458	 ([strong][off.])
I(44,53): 0.163671612739563	 ([sure - fire][towns])
I(10,27): -0.16351985931396484	 ([short][( cosimo,])
I(0,37): 0.1634594202041626	 ([saw][prison.])
I(9,54): -0.1634066104888916	 ([nothing][jewellers])
I(10,14): -0.1628543734550476	 ([short][throughout,])
I(13,18): -0.16257208585739136	 ([fun][acting])
I(37,55): 0.16235733032226562	 ([prison.][shop])
I(31,43): -0.1622375249862671	 ([gets][bellini '])
I(10,48): -0.1621454954147339	 ([short][scheme.])
I(30,52): -0.16166549921035767	 ([guzman )][building])
I(29,40): -0.16127216815948486	 ([luis][lifer '])
I(0,18): -0.16112327575683594	 ([saw][acting])
I(13,15): -0.1611020565032959	 ([fun][members])
I(5,54): -0.16105866432189941	 ([directors][jewellers])
I(0,48): -0.16089367866516113	 ([saw][scheme.])
I(4,41): -0.1604509949684143	 ([part][tells])
I(0,35): 0.16037726402282715	 ([saw][car])
I(34,46): 0.1603095531463623	 ([steal][rich])
I(38,49): -0.16030502319335938	 ([prison][turns])
I(8,25): -0.16025769710540771	 ([collinwood][petty])
I(43,46): -0.1596846580505371	 ([bellini '][rich])
I(27,47): 0.15937328338623047	 ([( cosimo,][quick])
I(18,25): -0.15846478939056396	 ([acting][petty])
Sum: 15.83868956565857
==================================================
