---------- AND Interactions ----------
I(26): 7.336013317108154	 ([superbly])
I(5,17): 0.2025526762008667	 ([expertly][leaves])
I(26,48): -0.2024831771850586	 ([superbly][away])
I(20,22): 0.20175254344940186	 ([laughter.][provocative,])
I(10,43): 0.2017207145690918	 ([parody][want])
I(20,44): 0.20049750804901123	 ([laughter.][better])
I(19,34): -0.20044994354248047	 ([rolling][society ).])
I(2,51): 0.20018327236175537	 ([nothing][imaginable])
I(64,70): 0.20003926753997803	 ([every][disappoint! "])
I(8,60): -0.19967174530029297	 ([delivered,][shows])
I(0,20): -0.1994621753692627	 ([bromwell][laughter.])
I(4,49): -0.1985619068145752	 ([brilliant.][parodying])
I(10,12): -0.19855058193206787	 ([parody][teachers])
I(43,63): 0.19840359687805176	 ([want][fun])
I(54,68): -0.19837987422943115	 ([correctness][bromwell])
I(55,60): 0.19824159145355225	 ([flies][shows])
I(11,52): -0.1977420449256897	 ([students][subject.])
I(51,66): 0.19773030281066895	 ([imaginable][subject])
I(30,51): -0.19747769832611084	 ([british][imaginable])
I(2,19): -0.19695961475372314	 ([nothing][rolling])
I(26,31): -0.19691991806030273	 ([superbly][society])
I(2,21): -0.19647085666656494	 ([nothing][vulgar,])
I(2): 0.19634878635406494	 ([nothing])
I(32,33): 0.19588011503219604	 ([( or][accurate,])
I(22,43): -0.19564008712768555	 ([provocative,][want])
I(4,62): 0.19548380374908447	 ([brilliant.][poke])
I(11,26): 0.19509601593017578	 ([students][superbly])
I(33,62): -0.19492065906524658	 ([accurate,][poke])
I(10,20): -0.19481945037841797	 ([parody][laughter.])
I(23,36): -0.194749653339386	 ([witty][escapades])
I(6,26): 0.19445466995239258	 ([scripted][superbly])
I(30,70): 0.19382882118225098	 ([british][disappoint! "])
I(25,28): -0.19381141662597656	 ([characters][cross])
I(51,65): 0.19356226921081543	 ([imaginable][taboo])
I(8,36): -0.19316613674163818	 ([delivered,][escapades])
I(39,56): -0.19282066822052002	 ([natella,][window])
I(34,64): -0.19210422039031982	 ([society ).][every])
I(47,56): 0.19141161441802979	 ([shy][window])
I(23,70): -0.19094032049179077	 ([witty][disappoint! "])
I(35,39): -0.19086432456970215	 ([following][natella,])
I(9,64): 0.19050979614257812	 ([searing][every])
I(20,54): -0.19010186195373535	 ([laughter.][correctness])
I(6,20): 0.1898798942565918	 ([scripted][laughter.])
I(24,67): 0.18976569175720215	 ([sharp.][imaginable,])
I(19,59): 0.18923842906951904	 ([rolling][enjoy])
I(20,45): -0.1891353726387024	 ([laughter.][term,])
I(8,52): -0.18862611055374146	 ([delivered,][subject.])
I(24,28): -0.18834847211837769	 ([sharp.][cross])
I(8,39): -0.1881394386291504	 ([delivered,][natella,])
I(10,37): -0.1879887580871582	 ([parody][keisha,])
I(39,41): 0.1878049373626709	 ([natella,][protagonists])
I(34,56): 0.18747258186340332	 ([society ).][window])
I(24,30): 0.18666911125183105	 ([sharp.][british])
I(20,27): -0.1864699125289917	 ([laughter.][caricatured])
I(33,47): -0.18585872650146484	 ([accurate,][shy])
I(3,11): 0.18581640720367432	 ([short][students])
I(12,60): -0.1854034662246704	 ([teachers][shows])
I(21,40): -0.18538856506347656	 ([vulgar,][three])
I(0,39): -0.18524551391601562	 ([bromwell][natella,])
I(12,47): 0.18522024154663086	 ([teachers][shy])
I(11,47): 0.18469512462615967	 ([students][shy])
I(13): 0.18429481983184814	 ([south])
I(2,33): -0.183843731880188	 ([nothing][accurate,])
I(25,44): -0.183524489402771	 ([characters][better])
I(43,60): 0.18349003791809082	 ([want][shows])
I(0): -0.18344378471374512	 ([bromwell])
Sum: 45.23315328359604
==================================================
