---------- AND Interactions ----------
I(B): -2.59964919090271	 ([dirty])
I(Hq): 0.12968242168426514	 ([stan][experiments])
I(_q): 0.1295120120048523	 ([cause][experiments])
I(H): 0.12932109832763672	 ([stan])
I(uw): 0.1290644407272339	 ([part][falls])
I(Yc): 0.12903940677642822	 ([noodle][clean])
I(Qq): 0.12885349988937378	 ([job][experiments])
I(Nh): -0.128753662109375	 ([chimney][room.])
I(Sn): -0.12845730781555176	 ([chimney][formula])
I(RT): -0.12823206186294556	 ([clean][home])
I(wz): -0.1281675100326538	 ([falls][bricks])
I(Kf): 0.12776565551757812	 ([one,][mess])
I(AR): -0.1277318000793457	 ([seen][clean])
I(k|): -0.12759661674499512	 ([falls][head,])
I(mp): -0.12750506401062012	 ([special][uses])
I(Hz): 0.12738406658172607	 ([stan][bricks])
I(fi): -0.12737512588500977	 ([mess][end])
I(Gj): 0.127358078956604	 ([favourite][ollie])
I(x{): -0.12685096263885498	 ([chimney][land])
I(HQ): 0.12521612644195557	 ([stan][job])
I(pq): -0.1251353621482849	 ([uses][experiments])
I(BF): 0.1249535083770752	 ([dirty][probably])
I(OQ): -0.12472283840179443	 ([sweeps][job])
I([^): 0.12461578845977783	 ([experiments][ollie])
I(Pq): 0.12420260906219482	 ([get][experiments])
I(u{): 0.12414693832397461	 ([part][land])
I(CY): -0.12413531541824341	 ([work][noodle])
I([t): -0.12398254871368408	 ([experiments][best])
I(HS): 0.12377536296844482	 ([stan][chimney])
I(dl): 0.12372696399688721	 ([chimney][tank])
I(ks): 0.12369978427886963	 ([falls][chimp!])
I(qv): 0.12360423803329468	 ([experiments][ollie])
I(jx): 0.12281262874603271	 ([ollie][chimney])
I(Hd): 0.12226223945617676	 ([stan][chimney])
I(Uc): 0.1213834285736084	 ([professor][clean])
I(qw): 0.1210976243019104	 ([experiments][falls])
I(Uz): 0.12074172496795654	 ([professor][bricks])
I(fh): -0.1205676794052124	 ([mess][room.])
I(_h): -0.12023019790649414	 ([cause][room.])
I(By): 0.12022161483764648	 ([dirty][loads])
I(]g): 0.1200484037399292	 ([stan][living])
I(K_): -0.12001919746398926	 ([one,][cause])
I(gq): 0.11987847089767456	 ([living][experiments])
I(qr): -0.11976033449172974	 ([experiments][turns])
I(^d): 0.1194920539855957	 ([ollie][chimney])
I(AT): -0.11947572231292725	 ([seen][home])
I(Zl): 0.1188502311706543	 ([mad][tank])
I(bz): 0.11883544921875	 ([trying][bricks])
I(Cv): 0.11870497465133667	 ([work][ollie])
I(Kl): -0.11864882707595825	 ([one,][tank])
I(Dn): 0.11848938465118408	 ([several][formula])
I(TW): 0.11764919757843018	 ([home][( lucien])
I(Xo): -0.11739093065261841	 ([littlefield ).][noodle])
I(dj): 0.11735713481903076	 ([chimney][ollie])
I(cn): 0.11672377586364746	 ([clean][formula])
I(Rg): 0.11662554740905762	 ([clean][living])
I(f{): 0.11658334732055664	 ([mess][land])
I(NS): -0.11637818813323975	 ([chimney][chimney])
I(LP): 0.1158757209777832	 ([stan][get])
I(FS): -0.11569011211395264	 ([probably][chimney])
I(|): -0.11481821537017822	 ([head,])
I(KX): 0.11473578214645386	 ([one,][littlefield ).])
I(as): 0.11463618278503418	 ([chaos][chimp!])
I(Bt): 0.11447548866271973	 ([dirty][best])
I(Kw): -0.11425340175628662	 ([one,][falls])
I(FR): -0.11425191164016724	 ([probably][clean])
I(bf): -0.11404013633728027	 ([trying][mess])
I(cm): 0.11384737491607666	 ([clean][special])
I(EM): 0.11373299360275269	 ([times][ollie])
I(Ud): 0.11356085538864136	 ([professor][chimney])
I(Dq): 0.11344146728515625	 ([several][experiments])
I(Z]): 0.11314642429351807	 ([mad][stan])
I(SX): -0.11300897598266602	 ([chimney][littlefield ).])
I(u|): -0.11290889978408813	 ([part][head,])
I(Q\): 0.11280983686447144	 ([job][lab,])
I(Ix): 0.11280226707458496	 ([ollie][chimney])
I(Ax): 0.11279582977294922	 ([seen][chimney])
I(kr): 0.1127701997756958	 ([falls][turns])
I(U{): 0.11255496740341187	 ([professor][land])
I(mw): -0.11250007152557373	 ([special][falls])
I(PV): -0.11225157976150513	 ([get][noodle])
I(J[): -0.1120368242263794	 ([short.][experiments])
I(B|): -0.11190712451934814	 ([dirty][head,])
I(fj): 0.11190664768218994	 ([mess][ollie])
I(pv): -0.11135047674179077	 ([uses][ollie])
I(_n): 0.111336350440979	 ([cause][formula])
I(qu): -0.1113092303276062	 ([experiments][part])
I(Un): 0.1111605167388916	 ([professor][formula])
I(C\): 0.11099457740783691	 ([work][lab,])
I(AM): 0.11083853244781494	 ([seen][ollie])
I(Gp): -0.11065816879272461	 ([favourite][uses])
I(^s): 0.11032891273498535	 ([ollie][chimp!])
I(lz): 0.1095576286315918	 ([tank][bricks])
I(G{): 0.10919976234436035	 ([favourite][land])
I(Hx): 0.10906827449798584	 ([stan][chimney])
I(rw): 0.10880637168884277	 ([turns][falls])
I(JL): 0.10840475559234619	 ([short.][stan])
I(MP): 0.10834068059921265	 ([ollie][get])
I(hk): -0.10828030109405518	 ([room.][falls])
I(Yk): 0.10826325416564941	 ([noodle][falls])
I(Jq): 0.10788500308990479	 ([short.][experiments])
I(Ff): -0.10776960849761963	 ([probably][mess])
I(F|): -0.1076812744140625	 ([probably][head,])
I(GL): 0.1075512170791626	 ([favourite][stan])
I(Mg): 0.10753166675567627	 ([ollie][living])
I(an): 0.10721093416213989	 ([chaos][formula])
I(Aa): 0.10701966285705566	 ([seen][chaos])
I(IS): 0.10695374011993408	 ([ollie][chimney])
I(Y|): 0.10646283626556396	 ([noodle][head,])
I(Cr): -0.10629785060882568	 ([work][turns])
I(cw): 0.10623753070831299	 ([clean][falls])
I(QX): -0.10600364208221436	 ([job][littlefield ).])
I(Jp): -0.10596823692321777	 ([short.][uses])
I(IX): -0.10587620735168457	 ([ollie][littlefield ).])
I(fr): -0.10577690601348877	 ([mess][turns])
I(EY): -0.10554748773574829	 ([times][noodle])
I(cz): 0.10529637336730957	 ([clean][bricks])
I(Xm): 0.10494983196258545	 ([littlefield ).][special])
I(KU): 0.10463762283325195	 ([one,][professor])
I(J_): -0.10457062721252441	 ([short.][cause])
I([k): 0.10438811779022217	 ([experiments][falls])
I(Hy): -0.10421931743621826	 ([stan][loads])
I(fn): 0.10421860218048096	 ([mess][formula])
I(t|): -0.1035776138305664	 ([best][head,])
I(GN): -0.10341155529022217	 ([favourite][chimney])
I([w): 0.10305619239807129	 ([experiments][falls])
I(n|): -0.10305541753768921	 ([formula][head,])
I(Ej): 0.10301673412322998	 ([times][ollie])
I(Te): -0.10273802280426025	 ([home][make])
I(go): 0.10265833139419556	 ([living][noodle])
I(U|): 0.10263752937316895	 ([professor][head,])
I(AL): 0.10233104228973389	 ([seen][stan])
I([|): 0.10232234001159668	 ([experiments][head,])
I(Hh): 0.10215175151824951	 ([stan][room.])
I(ux): 0.10212790966033936	 ([part][chimney])
I(LX): 0.10212677717208862	 ([stan][littlefield ).])
I(Um): 0.10204941034317017	 ([professor][special])
I(Rx): 0.10199618339538574	 ([clean][chimney])
I(ms): 0.10188913345336914	 ([special][chimp!])
I(RX): -0.10169726610183716	 ([clean][littlefield ).])
I(k): 0.10144007205963135	 ([falls])
I(Im): 0.10112786293029785	 ([ollie][special])
I(X|): -0.10089313983917236	 ([littlefield ).][head,])
I(Qh): -0.10081207752227783	 ([job][room.])
I(Ig): 0.10080552101135254	 ([ollie][living])
I(mu): 0.10080409049987793	 ([special][part])
I(DV): -0.10074126720428467	 ([several][noodle])
I(Mz): 0.10070502758026123	 ([ollie][bricks])
I(Yt): 0.10061967372894287	 ([noodle][best])
I(K{): -0.10025811195373535	 ([one,][land])
I(Ze): -0.10020565986633301	 ([mad][make])
I(A^): -0.10003209114074707	 ([seen][ollie])
I(Ao): -0.09985917806625366	 ([seen][noodle])
I(MY): -0.09924900531768799	 ([ollie][noodle])
I(Ul): 0.09924262762069702	 ([professor][tank])
I(d{): -0.09914302825927734	 ([chimney][land])
I(AW): -0.09914052486419678	 ([seen][( lucien])
I(Df): -0.09902167320251465	 ([several][mess])
I(U_): 0.09892791509628296	 ([professor][cause])
I(\{): 0.09890025854110718	 ([lab,][land])
I(bv): 0.09884476661682129	 ([trying][ollie])
I(MV): -0.09838926792144775	 ([ollie][noodle])
I(do): 0.0983840823173523	 ([chimney][noodle])
I(Kg): -0.09826397895812988	 ([one,][living])
I(M[): -0.09824526309967041	 ([ollie][experiments])
I(MX): 0.0982133150100708	 ([ollie][littlefield ).])
I(It): -0.09753680229187012	 ([ollie][best])
I(Ki): -0.09743571281433105	 ([one,][end])
I([{): 0.09726035594940186	 ([experiments][land])
I(G^): -0.0970604419708252	 ([favourite][ollie])
I(al): 0.09696030616760254	 ([chaos][tank])
I(Yj): 0.09681189060211182	 ([noodle][ollie])
I(F[): -0.09671878814697266	 ([probably][experiments])
I(fy): -0.09663164615631104	 ([mess][loads])
I(Fh): 0.0964963436126709	 ([probably][room.])
I(Cm): 0.09625506401062012	 ([work][special])
I(Hf): 0.09621977806091309	 ([stan][mess])
I(VW): -0.09621608257293701	 ([noodle][( lucien])
I(OP): 0.09597593545913696	 ([sweeps][get])
I(PR): 0.09570276737213135	 ([get][clean])
I(Ux): 0.09558230638504028	 ([professor][chimney])
I(Iz): 0.09555244445800781	 ([ollie][bricks])
I(FV): -0.0953071117401123	 ([probably][noodle])
I(Kr): -0.09519565105438232	 ([one,][turns])
I(hn): 0.09501278400421143	 ([room.][formula])
I(Rq): 0.09496164321899414	 ([clean][experiments])
I(Ah): 0.09446132183074951	 ([seen][room.])
I(Ee): 0.09422314167022705	 ([times][make])
I(sy): 0.09352898597717285	 ([chimp!][loads])
I(Uh): 0.09319466352462769	 ([professor][room.])
I(T]): 0.09310281276702881	 ([home][stan])
I(Oq): 0.09274637699127197	 ([sweeps][experiments])
I(ck): -0.09257733821868896	 ([clean][falls])
I(Sc): 0.09245383739471436	 ([chimney][clean])
I(s|): -0.09245193004608154	 ([chimp!][head,])
I(ox): 0.09241944551467896	 ([noodle][chimney])
I(dn): -0.09214746952056885	 ([chimney][formula])
I(Oz): 0.09198665618896484	 ([sweeps][bricks])
I(Ei): -0.09108078479766846	 ([times][end])
I([): -0.09104549884796143	 ([experiments])
I(Yx): 0.09082400798797607	 ([noodle][chimney])
I(Kh): -0.0905686616897583	 ([one,][room.])
I(Cc): -0.09028136730194092	 ([work][clean])
I(Zy): 0.0902104377746582	 ([mad][loads])
I(ty): -0.09004688262939453	 ([best][loads])
I(_s): 0.08973312377929688	 ([cause][chimp!])
I(T_): -0.08946394920349121	 ([home][cause])
I(cl): 0.08914792537689209	 ([clean][tank])
I(W\): 0.08884561061859131	 ([( lucien][lab,])
I([z): 0.08880424499511719	 ([experiments][bricks])
I(N{): -0.08829307556152344	 ([chimney][land])
I(Ia): -0.08819711208343506	 ([ollie][chaos])
I(Qg): -0.08819365501403809	 ([job][living])
I(Pe): 0.08796006441116333	 ([get][make])
I(M_): -0.08788573741912842	 ([ollie][cause])
I(ko): -0.08765918016433716	 ([falls][noodle])
I(OT): 0.08762478828430176	 ([sweeps][home])
I(g|): 0.087502121925354	 ([living][head,])
I(kx): 0.08743858337402344	 ([falls][chimney])
I(Mf): 0.0873945951461792	 ([ollie][mess])
I(_o): -0.08726614713668823	 ([cause][noodle])
I(Jv): 0.08693474531173706	 ([short.][ollie])
I(z): -0.08692216873168945	 ([bricks])
I(Vh): -0.08657395839691162	 ([noodle][room.])
I(Nj): 0.08654975891113281	 ([chimney][ollie])
I(Ey): 0.08624613285064697	 ([times][loads])
I(ow): 0.08618170022964478	 ([noodle][falls])
I(Z|): 0.08606970310211182	 ([mad][head,])
I(Sw): -0.08604001998901367	 ([chimney][falls])
I(_w): -0.08600342273712158	 ([cause][falls])
I(Ji): -0.0859748125076294	 ([short.][end])
I(Cp): 0.08585304021835327	 ([work][uses])
I(kq): -0.08566641807556152	 ([falls][experiments])
I(Ft): 0.08547484874725342	 ([probably][best])
I(HP): 0.08538371324539185	 ([stan][get])
I(Ua): 0.08530408143997192	 ([professor][chaos])
I(ju): -0.08524292707443237	 ([ollie][part])
I(hl): 0.08501005172729492	 ([room.][tank])
I(Hg): 0.08489227294921875	 ([stan][living])
I(Se): -0.08486068248748779	 ([chimney][make])
I(Dh): 0.08461308479309082	 ([several][room.])
I(Cb): 0.08460617065429688	 ([work][trying])
I(Di): -0.08453547954559326	 ([several][end])
I(Rl): -0.08412617444992065	 ([clean][tank])
I(kp): -0.08407890796661377	 ([falls][uses])
I(Wj): 0.08405852317810059	 ([( lucien][ollie])
I(Tz): 0.08395051956176758	 ([home][bricks])
I(ah): -0.08376824855804443	 ([chaos][room.])
I(\a): 0.08375871181488037	 ([lab,][chaos])
I(Nu): 0.083687424659729	 ([chimney][part])
I(\k): 0.0836673378944397	 ([lab,][falls])
I(HK): -0.08362066745758057	 ([stan][one,])
I(ER): 0.08361923694610596	 ([times][clean])
I(\w): 0.08326315879821777	 ([lab,][falls])
I(A_): -0.08309793472290039	 ([seen][cause])
I(Xd): -0.08300197124481201	 ([littlefield ).][chimney])
I(DW): -0.08299362659454346	 ([several][( lucien])
I(Wc): 0.08294141292572021	 ([( lucien][clean])
I(To): 0.08289390802383423	 ([home][noodle])
I(Vb): -0.0828784704208374	 ([noodle][trying])
I(KV): -0.08261406421661377	 ([one,][noodle])
I(tz): 0.08246660232543945	 ([best][bricks])
I(Td): 0.08243203163146973	 ([home][chimney])
I(i{): 0.0822070837020874	 ([end][land])
I(PZ): -0.08217239379882812	 ([get][mad])
I(Sg): -0.082131028175354	 ([chimney][living])
I(Re): 0.08206838369369507	 ([clean][make])
I(Nz): -0.08205610513687134	 ([chimney][bricks])
I(IV): -0.08202052116394043	 ([ollie][noodle])
I(lm): -0.08171296119689941	 ([tank][special])
I(Qc): 0.08157098293304443	 ([job][clean])
I(UY): 0.08141142129898071	 ([professor][noodle])
I(Sl): 0.08135402202606201	 ([chimney][tank])
I(Ec): -0.08120882511138916	 ([times][clean])
I(Ss): 0.08088898658752441	 ([chimney][chimp!])
I(F): -0.08073043823242188	 ([probably])
I(Ym): 0.08042800426483154	 ([noodle][special])
I(Sx): -0.0803537368774414	 ([chimney][chimney])
I(Ce): 0.07979905605316162	 ([work][make])
I(Pl): -0.07969111204147339	 ([get][tank])
I(JX): -0.07960623502731323	 ([short.][littlefield ).])
I(Ph): -0.07959085702896118	 ([get][room.])
I(tw): 0.07951831817626953	 ([best][falls])
I(Aj): -0.07951700687408447	 ([seen][ollie])
I(Rn): 0.07929271459579468	 ([clean][formula])
I(GW): 0.07925975322723389	 ([favourite][( lucien])
I(eh): -0.07908999919891357	 ([make][room.])
I(Xu): -0.07883673906326294	 ([littlefield ).][part])
I(Km): -0.07825517654418945	 ([one,][special])
I(Ml): -0.07813704013824463	 ([ollie][tank])
I(Nf): 0.07807207107543945	 ([chimney][mess])
I(KO): 0.07795548439025879	 ([one,][sweeps])
I(Jz): 0.07792222499847412	 ([short.][bricks])
I(a): -0.07762730121612549	 ([chaos])
I(o{): 0.0774340033531189	 ([noodle][land])
I(l|): -0.07740652561187744	 ([tank][head,])
I(]f): 0.0773627758026123	 ([stan][mess])
I(Fj): -0.07735675573348999	 ([probably][ollie])
I(jn): -0.07718193531036377	 ([ollie][formula])
I(N): -0.07710278034210205	 ([chimney])
I(nx): -0.07704979181289673	 ([formula][chimney])
I(IQ): -0.07704424858093262	 ([ollie][job])
I(Xn): 0.07696658372879028	 ([littlefield ).][formula])
I(ot): 0.0768248438835144	 ([noodle][best])
I(Rk): -0.07650876045227051	 ([clean][falls])
I(Qv): -0.07641607522964478	 ([job][ollie])
I(^a): -0.07640767097473145	 ([ollie][chaos])
I(D]): 0.07613909244537354	 ([several][stan])
I(cr): 0.07611942291259766	 ([clean][turns])
I(QW): 0.07593834400177002	 ([job][( lucien])
I(^c): 0.07558345794677734	 ([ollie][clean])
I(Bx): 0.0754995346069336	 ([dirty][chimney])
I(Yd): 0.07523453235626221	 ([noodle][chimney])
I(Pi): -0.07502806186676025	 ([get][end])
I(Vj): -0.07496100664138794	 ([noodle][ollie])
I(\i): 0.07486701011657715	 ([lab,][end])
I(Ox): -0.07479894161224365	 ([sweeps][chimney])
I(Ql): -0.0744827389717102	 ([job][tank])
I(Uk): 0.07441765069961548	 ([professor][falls])
I(Xh): -0.0741128921508789	 ([littlefield ).][room.])
I(cs): -0.07393383979797363	 ([clean][chimp!])
I(Xv): 0.0738481879234314	 ([littlefield ).][ollie])
I(IJ): 0.07352793216705322	 ([ollie][short.])
I(Ns): 0.073417067527771	 ([chimney][chimp!])
I(Xy): -0.07339668273925781	 ([littlefield ).][loads])
I(Sj): 0.07335436344146729	 ([chimney][ollie])
I(lv): -0.07304441928863525	 ([tank][ollie])
I(FQ): -0.07295215129852295	 ([probably][job])
I(Ed): 0.07284951210021973	 ([times][chimney])
I(Hm): 0.07281112670898438	 ([stan][special])
I(ix): 0.07279181480407715	 ([end][chimney])
I(Oc): 0.07274860143661499	 ([sweeps][clean])
I(Y_): 0.07266461849212646	 ([noodle][cause])
I(Pm): 0.07254844903945923	 ([get][special])
I(Kn): 0.07229673862457275	 ([one,][formula])
I(GM): -0.07223212718963623	 ([favourite][ollie])
I(S^): 0.0721139907836914	 ([chimney][ollie])
I(S[): -0.07195448875427246	 ([chimney][experiments])
I(Aq): -0.07193875312805176	 ([seen][experiments])
I(Bo): -0.07193821668624878	 ([dirty][noodle])
I(d|): 0.07190275192260742	 ([chimney][head,])
I(Vo): 0.07187515497207642	 ([noodle][noodle])
I(HZ): 0.0718376636505127	 ([stan][mad])
I(Dk): -0.07155954837799072	 ([several][falls])
I(fo): -0.07148951292037964	 ([mess][noodle])
I(DZ): 0.0714106559753418	 ([several][mad])
I(Ht): 0.07133293151855469	 ([stan][best])
I(Fg): -0.07131695747375488	 ([probably][living])
I(Yr): -0.07127022743225098	 ([noodle][turns])
I(Lz): 0.07123565673828125	 ([stan][bricks])
I(^z): 0.07116937637329102	 ([ollie][bricks])
I(lq): -0.07107371091842651	 ([tank][experiments])
I(HJ): -0.07104098796844482	 ([stan][short.])
I(CN): -0.07097429037094116	 ([work][chimney])
I(FU): -0.07089173793792725	 ([probably][professor])
I(jl): -0.07074898481369019	 ([ollie][tank])
I(Yq): 0.07038193941116333	 ([noodle][experiments])
I(jm): 0.07021975517272949	 ([ollie][special])
I(F_): 0.0700148344039917	 ([probably][cause])
I(FN): 0.06976795196533203	 ([probably][chimney])
I(CS): -0.06967806816101074	 ([work][chimney])
I(Fo): -0.06950044631958008	 ([probably][noodle])
I(Yg): 0.06899559497833252	 ([noodle][living])
I(Jj): 0.06898856163024902	 ([short.][ollie])
I(E_): -0.06895244121551514	 ([times][cause])
I(IO): 0.06880486011505127	 ([ollie][sweeps])
I(Rz): 0.0686904788017273	 ([clean][bricks])
I(Fd): -0.06865179538726807	 ([probably][chimney])
I(N^): 0.06789624691009521	 ([chimney][ollie])
I(Wv): 0.06774431467056274	 ([( lucien][ollie])
I(Nc): -0.06760561466217041	 ([chimney][clean])
I(Nl): -0.06758630275726318	 ([chimney][tank])
I(Y^): 0.06745779514312744	 ([noodle][ollie])
I(Dd): 0.0673907995223999	 ([several][chimney])
I(at): -0.06738698482513428	 ([chaos][best])
I(jr): -0.06737029552459717	 ([ollie][turns])
I(_g): -0.06717061996459961	 ([cause][living])
I(R\): -0.06711089611053467	 ([clean][lab,])
I(JS): -0.06690096855163574	 ([short.][chimney])
I(F\): -0.06649947166442871	 ([probably][lab,])
I(Mq): 0.06641179323196411	 ([ollie][experiments])
I(Cf): -0.06638669967651367	 ([work][mess])
I(j{): 0.06611359119415283	 ([ollie][land])
I(R_): 0.0660933256149292	 ([clean][cause])
I(Uo): 0.06598246097564697	 ([professor][noodle])
I(\e): 0.065940260887146	 ([lab,][make])
I(hw): 0.06588530540466309	 ([room.][falls])
I(R`): -0.06585425138473511	 ([clean][much])
I(RY): -0.06580036878585815	 ([clean][noodle])
I(Da): 0.06571710109710693	 ([several][chaos])
I(K|): 0.0656653642654419	 ([one,][head,])
I(Wt): 0.06564664840698242	 ([( lucien][best])
I(Dj): 0.06562912464141846	 ([several][ollie])
I(IY): -0.06562507152557373	 ([ollie][noodle])
I(iw): 0.06558787822723389	 ([end][falls])
I(Ew): 0.06551176309585571	 ([times][falls])
I(N_): -0.06543612480163574	 ([chimney][cause])
I(Ak): -0.0653296709060669	 ([seen][falls])
I(Kb): 0.06528472900390625	 ([one,][trying])
I(Qn): 0.06524503231048584	 ([job][formula])
I(Tk): -0.06510055065155029	 ([home][falls])
I(fp): 0.06505155563354492	 ([mess][uses])
Sum: 63.27327334880829
==================================================
