---------- AND Interactions ----------
I(15): 4.4964070320129395	 ([rampaged])
I(13,32): 0.26276177167892456	 ([deeper][flying])
I(2,58): 0.2620828151702881	 ([come][important])
I(14,48): 0.26181793212890625	 ([world][shortcomings])
I(16,21): 0.2614062428474426	 ([mercilessly][i'll])
I(13,35): 0.26096075773239136	 ([deeper][credibility])
I(11,59): -0.2598094344139099	 ([attempt][elements])
I(6,54): 0.2595081329345703	 ([fate][sluggish])
I(29,48): -0.2593316435813904	 ([heavy][shortcomings])
I(14,59): 0.2591679096221924	 ([world][elements])
I(17,23): 0.2586922347545624	 ([first][talking])
I(16,48): 0.2577461302280426	 ([mercilessly][shortcomings])
I(9,32): 0.25538140535354614	 ([character][flying])
I(3,38): -0.2546560764312744	 ([witness][portraying])
I(30,47): 0.2545466721057892	 ([sentimentality][mentioned])
I(41,49): -0.2535861134529114	 ([watching][ever])
I(6,23): 0.2530594766139984	 ([fate][talking])
I(11,51): -0.25248920917510986	 ([attempt][determination])
I(13,20): 0.2522592544555664	 ([deeper][poetical])
I(19,51): 0.2516424059867859	 ([that's][determination])
I(10,15): -0.25130558013916016	 ([ultimate][rampaged])
I(0,53): 0.2512233257293701	 ([day][feels])
I(17,45): 0.251101016998291	 ([first][appreciate])
I(31,53): 0.2510942220687866	 ([house][feels])
I(40,42): -0.25091445446014404	 ([assassin,][azumi])
I(21,31): 0.2503706216812134	 ([i'll][house])
I(20,60): -0.24989232420921326	 ([poetical][omitted])
I(7,39): -0.24977225065231323	 ([assassin,][blood - driven])
I(14,29): 0.24947190284729004	 ([world][heavy])
I(17,32): 0.24918463826179504	 ([first][flying])
I(2,3): -0.2484910488128662	 ([come][witness])
I(16,27): -0.24840760231018066	 ([mercilessly][love,])
I(2,9): 0.24802923202514648	 ([come][character])
I(4,58): -0.24786949157714844	 ([perpetuation][important])
I(20,48): -0.24734336137771606	 ([poetical][shortcomings])
I(3,6): -0.2469804286956787	 ([witness][fate])
I(41,51): -0.24691063165664673	 ([watching][determination])
I(24,26): 0.2459542155265808	 ([azumi][death])
I(45,51): -0.2458019256591797	 ([appreciate][determination])
I(2,48): 0.24541842937469482	 ([come][shortcomings])
I(5,49): 0.24186110496520996	 ([azumi's][ever])
I(5,53): 0.24174284934997559	 ([azumi's][feels])
I(31,33): -0.2416256070137024	 ([house][daggers])
I(44,49): 0.241359680891037	 ([started][ever])
I(9,31): 0.24031972885131836	 ([character][house])
I(50,58): 0.24022233486175537	 ([before.][important])
I(8,15): -0.2385728359222412	 ([fruition][rampaged])
I(16,38): 0.23831206560134888	 ([mercilessly][portraying])
I(7,59): -0.23778671026229858	 ([assassin,][elements])
I(21,58): 0.23703396320343018	 ([i'll][important])
I(9,39): 0.23660799860954285	 ([character][blood - driven])
I(8,11): -0.2364434003829956	 ([fruition][attempt])
I(29,34): -0.23632675409317017	 ([heavy][complained])
I(21,52): 0.2361236810684204	 ([i'll][assassin])
I(4,53): 0.23584316670894623	 ([perpetuation][feels])
I(7,19): 0.23329824209213257	 ([assassin,][that's])
I(35,58): -0.23296260833740234	 ([credibility][important])
I(13,18): 0.23290354013442993	 ([deeper][saga.])
I(8,23): 0.2323710024356842	 ([fruition][talking])
I(25,26): 0.2321043610572815	 ([2 :][death])
I(4,12): 0.23175114393234253	 ([perpetuation][draw])
I(2,25): 0.2306312918663025	 ([come][2 :])
I(31,50): 0.23058873414993286	 ([house][before.])
I(9,53): 0.2305777668952942	 ([character][feels])
I(23,51): 0.22958138585090637	 ([talking][determination])
I(12,21): 0.22946083545684814	 ([draw][i'll])
I(18,60): -0.22846266627311707	 ([saga.][omitted])
I(10): -0.22811514139175415	 ([ultimate])
I(5,26): 0.2274641990661621	 ([azumi's][death])
I(26,44): -0.22671666741371155	 ([death][started])
I(20,46): -0.22656100988388062	 ([poetical][previously])
I(6,58): -0.2264552116394043	 ([fate][important])
I(18,31): 0.22614967823028564	 ([saga.][house])
I(40,55): -0.22612592577934265	 ([assassin,][uninspiring])
I(0,22): 0.2257786989212036	 ([day][get])
I(3,32): 0.2257373332977295	 ([witness][flying])
I(38,39): -0.22567838430404663	 ([portraying][blood - driven])
I(46,54): -0.22550272941589355	 ([previously][sluggish])
I(4): 0.2253820300102234	 ([perpetuation])
I(14,28): 0.22515273094177246	 ([world][cringed])
I(12,31): 0.22384166717529297	 ([draw][house])
I(38,48): 0.22383403778076172	 ([portraying][shortcomings])
I(16,58): 0.22357392311096191	 ([mercilessly][important])
I(3,29): 0.22338443994522095	 ([witness][heavy])
I(9,44): 0.22237035632133484	 ([character][started])
I(37): -0.22224223613739014	 ([ueto])
I(27,60): -0.2218702733516693	 ([love,][omitted])
I(6,40): -0.22135969996452332	 ([fate][assassin,])
I(56,60): 0.22060582041740417	 ([also][omitted])
I(3,55): 0.22057729959487915	 ([witness][uninspiring])
I(9,45): 0.22052669525146484	 ([character][appreciate])
I(15,54): -0.21957683563232422	 ([rampaged][sluggish])
I(0,59): -0.21909135580062866	 ([day][elements])
I(21,35): 0.21869099140167236	 ([i'll][credibility])
I(10,28): -0.2184915542602539	 ([ultimate][cringed])
I(5,60): -0.2179945409297943	 ([azumi's][omitted])
I(50,53): -0.217950701713562	 ([before.][feels])
I(2,11): 0.21658232808113098	 ([come][attempt])
I(34,41): -0.21606993675231934	 ([complained][watching])
I(24,49): 0.21600574254989624	 ([azumi][ever])
I(41,46): 0.21490174531936646	 ([watching][previously])
I(40,49): -0.21466410160064697	 ([assassin,][ever])
I(5,40): 0.21463701128959656	 ([azumi's][assassin,])
I(17,46): -0.2137703001499176	 ([first][previously])
I(15,21): 0.21362876892089844	 ([rampaged][i'll])
I(34,50): 0.21336722373962402	 ([complained][before.])
I(10,11): -0.2127678394317627	 ([ultimate][attempt])
I(13,41): -0.2126162052154541	 ([deeper][watching])
I(31,44): -0.21224313974380493	 ([house][started])
I(4,45): -0.21214723587036133	 ([perpetuation][appreciate])
I(32,45): 0.21186017990112305	 ([flying][appreciate])
I(0,56): -0.21151256561279297	 ([day][also])
I(1,60): 0.21142521500587463	 ([finally][omitted])
I(22,24): 0.21142423152923584	 ([get][azumi])
I(11,46): -0.21129989624023438	 ([attempt][previously])
I(30,39): -0.21119588613510132	 ([sentimentality][blood - driven])
I(15,53): 0.21080636978149414	 ([rampaged][feels])
I(4,31): 0.2106311321258545	 ([perpetuation][house])
I(28,54): -0.21018856763839722	 ([cringed][sluggish])
I(45,49): 0.21003007888793945	 ([appreciate][ever])
I(24,31): 0.20994079113006592	 ([azumi][house])
I(35,39): 0.2099209427833557	 ([credibility][blood - driven])
I(5,32): 0.20991969108581543	 ([azumi's][flying])
I(14,41): -0.20940542221069336	 ([world][watching])
I(44,54): 0.20931586623191833	 ([started][sluggish])
I(7,12): 0.20879173278808594	 ([assassin,][draw])
I(3,26): 0.20864248275756836	 ([witness][death])
I(30,44): -0.20799624919891357	 ([sentimentality][started])
I(11,17): -0.2075721025466919	 ([attempt][first])
I(24,35): -0.2072412371635437	 ([azumi][credibility])
I(8,38): 0.2070021629333496	 ([fruition][portraying])
I(28,43): -0.20636844635009766	 ([cringed][2])
I(38,44): 0.2062537968158722	 ([portraying][started])
I(5,30): 0.20600414276123047	 ([azumi's][sentimentality])
I(25,27): 0.20567768812179565	 ([2 :][love,])
I(40,51): -0.20562803745269775	 ([assassin,][determination])
I(2,47): 0.20561420917510986	 ([come][mentioned])
I(1,28): 0.20521235466003418	 ([finally][cringed])
I(4,55): -0.2038048505783081	 ([perpetuation][uninspiring])
I(30,49): 0.2034759521484375	 ([sentimentality][ever])
I(17,35): -0.20242667198181152	 ([first][credibility])
I(35,55): -0.20132386684417725	 ([credibility][uninspiring])
I(5,35): 0.20091742277145386	 ([azumi's][credibility])
I(20,50): 0.20026159286499023	 ([poetical][before.])
I(11,12): 0.20019960403442383	 ([attempt][draw])
I(3,49): -0.19991087913513184	 ([witness][ever])
I(39,50): 0.19978731870651245	 ([blood - driven][before.])
I(16,46): -0.19943338632583618	 ([mercilessly][previously])
I(18,35): -0.19895172119140625	 ([saga.][credibility])
I(0,10): 0.19894200563430786	 ([day][ultimate])
I(12,42): 0.19872510433197021	 ([draw][azumi])
I(25,31): 0.19862645864486694	 ([2 :][house])
I(20,42): 0.1984049677848816	 ([poetical][azumi])
I(20,59): 0.19828975200653076	 ([poetical][elements])
I(20,53): 0.19796019792556763	 ([poetical][feels])
I(1,58): 0.19765150547027588	 ([finally][important])
I(27,41): -0.1975548267364502	 ([love,][watching])
I(20,28): -0.19713664054870605	 ([poetical][cringed])
I(41,54): 0.19706225395202637	 ([watching][sluggish])
I(6,28): 0.19700980186462402	 ([fate][cringed])
I(28,33): 0.1961345672607422	 ([cringed][daggers])
I(5,6): 0.19604206085205078	 ([azumi's][fate])
I(23,28): 0.19574689865112305	 ([talking][cringed])
I(17,40): -0.1955612301826477	 ([first][assassin,])
I(56,57): -0.19490674138069153	 ([also][many])
I(12,59): 0.19481569528579712	 ([draw][elements])
I(15,46): -0.19476687908172607	 ([rampaged][previously])
I(0,36): 0.1946347951889038	 ([day][aya])
I(19,30): 0.1944897174835205	 ([that's][sentimentality])
I(16,20): 0.1940065622329712	 ([mercilessly][poetical])
I(40,50): 0.19388404488563538	 ([assassin,][before.])
I(9,26): 0.19364792108535767	 ([character][death])
I(2,51): -0.19340085983276367	 ([come][determination])
I(26,48): -0.19337773323059082	 ([death][shortcomings])
I(28,36): 0.19284939765930176	 ([cringed][aya])
I(16,17): 0.19282737374305725	 ([mercilessly][first])
I(11,32): 0.19263869524002075	 ([attempt][flying])
I(20,55): -0.1926058530807495	 ([poetical][uninspiring])
I(12,30): 0.19202756881713867	 ([draw][sentimentality])
I(31,41): -0.19144856929779053	 ([house][watching])
I(4,60): -0.19090542197227478	 ([perpetuation][omitted])
I(1,12): -0.19073426723480225	 ([finally][draw])
I(52,55): -0.19025909900665283	 ([assassin][uninspiring])
I(2,7): 0.18999522924423218	 ([come][assassin,])
I(12,41): -0.18992900848388672	 ([draw][watching])
I(13,40): 0.18955200910568237	 ([deeper][assassin,])
I(40,58): -0.18948113918304443	 ([assassin,][important])
I(7,27): 0.1890408992767334	 ([assassin,][love,])
I(38,59): -0.1887226700782776	 ([portraying][elements])
I(0,57): -0.18829631805419922	 ([day][many])
I(10,23): 0.1880473792552948	 ([ultimate][talking])
I(2,16): 0.18731290102005005	 ([come][mercilessly])
I(41,60): 0.1872604787349701	 ([watching][omitted])
I(35,59): -0.1867789626121521	 ([credibility][elements])
I(9,24): 0.1866862177848816	 ([character][azumi])
I(10,21): 0.18666142225265503	 ([ultimate][i'll])
I(7,25): 0.18650764226913452	 ([assassin,][2 :])
I(23,58): -0.186254620552063	 ([talking][important])
I(11,18): 0.18592298030853271	 ([attempt][saga.])
I(15,45): 0.18581867218017578	 ([rampaged][appreciate])
I(24,37): 0.1856781244277954	 ([azumi][ueto])
I(17,44): -0.1856408715248108	 ([first][started])
I(0,13): 0.18546980619430542	 ([day][deeper])
I(18,39): 0.18539661169052124	 ([saga.][blood - driven])
I(53,56): -0.18536442518234253	 ([feels][also])
I(25,41): 0.18533122539520264	 ([2 :][watching])
I(18,46): -0.1852964162826538	 ([saga.][previously])
I(12,24): 0.18480461835861206	 ([draw][azumi])
I(11,41): 0.18432962894439697	 ([attempt][watching])
I(29,54): -0.1842808723449707	 ([heavy][sluggish])
I(38,42): -0.1842740774154663	 ([portraying][azumi])
I(41,53): -0.18355852365493774	 ([watching][feels])
I(18,50): 0.18343448638916016	 ([saga.][before.])
I(4,54): -0.18309104442596436	 ([perpetuation][sluggish])
I(6,44): -0.18299254775047302	 ([fate][started])
I(33,34): -0.18268537521362305	 ([daggers][complained])
I(50,59): 0.1826707124710083	 ([before.][elements])
I(31,38): -0.18254655599594116	 ([house][portraying])
I(23,52): 0.18198534846305847	 ([talking][assassin])
I(24,40): 0.18189555406570435	 ([azumi][assassin,])
I(12,46): -0.18177437782287598	 ([draw][previously])
I(31,45): 0.1811956763267517	 ([house][appreciate])
I(21,44): -0.17925700545310974	 ([i'll][started])
I(22,40): 0.17894771695137024	 ([get][assassin,])
I(23,38): 0.17871126532554626	 ([talking][portraying])
I(22,28): -0.1785600185394287	 ([get][cringed])
I(18,37): 0.1780133843421936	 ([saga.][ueto])
I(24,28): 0.17781752347946167	 ([azumi][cringed])
I(49,51): 0.17767858505249023	 ([ever][determination])
I(27,42): 0.17745935916900635	 ([love,][azumi])
I(55,59): -0.17726337909698486	 ([uninspiring][elements])
I(44,53): 0.176112562417984	 ([started][feels])
I(14,19): 0.1760464906692505	 ([world][that's])
I(18,55): -0.17600423097610474	 ([saga.][uninspiring])
I(11,39): 0.17588627338409424	 ([attempt][blood - driven])
I(5,29): -0.17522931098937988	 ([azumi's][heavy])
I(11,22): -0.1749711036682129	 ([attempt][get])
I(18,49): -0.17487764358520508	 ([saga.][ever])
I(16,42): 0.17371243238449097	 ([mercilessly][azumi])
I(0,32): 0.17347240447998047	 ([day][flying])
I(4,23): 0.17253535985946655	 ([perpetuation][talking])
I(8,32): 0.17245125770568848	 ([fruition][flying])
I(2,17): 0.17242595553398132	 ([come][first])
I(5,34): 0.17130279541015625	 ([azumi's][complained])
I(21,45): 0.17128849029541016	 ([i'll][appreciate])
I(2,42): 0.1711791753768921	 ([come][azumi])
I(11,23): 0.17043709754943848	 ([attempt][talking])
I(13,28): -0.1704156994819641	 ([deeper][cringed])
I(47,51): 0.1703486442565918	 ([mentioned][determination])
I(18,41): -0.17005646228790283	 ([saga.][watching])
I(48,50): 0.17002913355827332	 ([shortcomings][before.])
I(7,29): 0.16946923732757568	 ([assassin,][heavy])
I(38,46): 0.16937053203582764	 ([portraying][previously])
I(3,17): 0.1692073941230774	 ([witness][first])
I(14,54): 0.16869091987609863	 ([world][sluggish])
I(59,60): 0.1686067283153534	 ([elements][omitted])
I(5,48): 0.16826337575912476	 ([azumi's][shortcomings])
I(4,20): 0.16815292835235596	 ([perpetuation][poetical])
I(46,52): -0.16812938451766968	 ([previously][assassin])
I(41,48): 0.16799306869506836	 ([watching][shortcomings])
I(26,55): -0.16789841651916504	 ([death][uninspiring])
I(14,17): 0.16749215126037598	 ([world][first])
I(43,44): 0.16747471690177917	 ([2][started])
I(33,38): -0.16746759414672852	 ([daggers][portraying])
I(20,54): -0.16731923818588257	 ([poetical][sluggish])
I(3,42): 0.16710960865020752	 ([witness][azumi])
I(49,54): 0.16666579246520996	 ([ever][sluggish])
I(26,34): -0.16652226448059082	 ([death][complained])
I(34,47): -0.16646885871887207	 ([complained][mentioned])
I(47): 0.1664593517780304	 ([mentioned])
I(31,34): 0.16641682386398315	 ([house][complained])
I(17,18): -0.16636651754379272	 ([first][saga.])
I(32,53): 0.16611945629119873	 ([flying][feels])
I(18,57): -0.1657455563545227	 ([saga.][many])
I(14,42): 0.16512179374694824	 ([world][azumi])
I(14,55): -0.1649949550628662	 ([world][uninspiring])
I(7,34): -0.16490155458450317	 ([assassin,][complained])
I(26,45): 0.16478538513183594	 ([death][appreciate])
I(15,32): -0.1647193431854248	 ([rampaged][flying])
I(19,33): 0.1645517349243164	 ([that's][daggers])
I(4,5): 0.1644776463508606	 ([perpetuation][azumi's])
I(49,59): 0.16441017389297485	 ([ever][elements])
I(0,50): 0.16438937187194824	 ([day][before.])
I(11,38): 0.1641479730606079	 ([attempt][portraying])
I(27,38): -0.164098858833313	 ([love,][portraying])
I(14,50): 0.16373848915100098	 ([world][before.])
I(47,48): -0.1636815071105957	 ([mentioned][shortcomings])
I(27,57): -0.16353678703308105	 ([love,][many])
I(11,40): -0.1627330780029297	 ([attempt][assassin,])
I(18,53): 0.16243332624435425	 ([saga.][feels])
I(5,51): 0.16235780715942383	 ([azumi's][determination])
I(13,17): 0.161973237991333	 ([deeper][first])
I(32,49): -0.16190719604492188	 ([flying][ever])
I(39,44): -0.16180279850959778	 ([blood - driven][started])
I(1,13): -0.16149276494979858	 ([finally][deeper])
I(12,35): 0.16126227378845215	 ([draw][credibility])
I(23,49): -0.1605473756790161	 ([talking][ever])
I(18,26): 0.16054654121398926	 ([saga.][death])
I(41,55): 0.16031676530838013	 ([watching][uninspiring])
I(7,52): 0.16005969047546387	 ([assassin,][assassin])
I(47,50): 0.15992197394371033	 ([mentioned][before.])
I(22,38): 0.15925323963165283	 ([get][portraying])
I(29,46): -0.1586797833442688	 ([heavy][previously])
I(7,41): -0.15861016511917114	 ([assassin,][watching])
I(10,35): -0.15741199254989624	 ([ultimate][credibility])
I(14,38): -0.15724849700927734	 ([world][portraying])
I(22,51): 0.157201886177063	 ([get][determination])
I(14,22): 0.15623974800109863	 ([world][get])
I(35,50): 0.15602385997772217	 ([credibility][before.])
I(7,13): -0.15592586994171143	 ([assassin,][deeper])
I(9,23): 0.1558953821659088	 ([character][talking])
I(14,16): -0.15566396713256836	 ([world][mercilessly])
I(15,42): -0.15557777881622314	 ([rampaged][azumi])
I(30,53): 0.15327686071395874	 ([sentimentality][feels])
I(11,21): 0.15313959121704102	 ([attempt][i'll])
I(0,41): 0.1530693769454956	 ([day][watching])
I(33,45): 0.15283536911010742	 ([daggers][appreciate])
I(49,50): -0.15276682376861572	 ([ever][before.])
I(13,16): -0.15244579315185547	 ([deeper][mercilessly])
I(29,33): -0.15233826637268066	 ([heavy][daggers])
I(6,29): 0.15228813886642456	 ([fate][heavy])
I(8,16): 0.15136408805847168	 ([fruition][mercilessly])
I(4,50): 0.15126097202301025	 ([perpetuation][before.])
I(7,37): -0.15123766660690308	 ([assassin,][ueto])
I(7,46): 0.15094977617263794	 ([assassin,][previously])
I(35,47): -0.1509385108947754	 ([credibility][mentioned])
I(10,20): 0.15071094036102295	 ([ultimate][poetical])
I(26,39): -0.1504320204257965	 ([death][blood - driven])
I(30,51): -0.14955687522888184	 ([sentimentality][determination])
I(10,46): -0.14949160814285278	 ([ultimate][previously])
I(3,31): 0.14939260482788086	 ([witness][house])
I(9,60): -0.1492401659488678	 ([character][omitted])
I(22,23): 0.14853206276893616	 ([get][talking])
I(8,28): 0.14783120155334473	 ([fruition][cringed])
I(19,52): 0.14772868156433105	 ([that's][assassin])
I(53,59): 0.14748668670654297	 ([feels][elements])
I(25,32): 0.14733707904815674	 ([2 :][flying])
I(48,51): -0.14721697568893433	 ([shortcomings][determination])
I(0,55): 0.1471768617630005	 ([day][uninspiring])
I(6,48): -0.14713376760482788	 ([fate][shortcomings])
I(49,53): -0.14690232276916504	 ([ever][feels])
I(27,49): 0.14689850807189941	 ([love,][ever])
I(6,11): 0.14680182933807373	 ([fate][attempt])
I(8,41): 0.14673221111297607	 ([fruition][watching])
I(28,47): 0.1463935375213623	 ([cringed][mentioned])
I(27,36): 0.14607751369476318	 ([love,][aya])
I(51,55): 0.145427405834198	 ([determination][uninspiring])
I(29,44): 0.14500993490219116	 ([heavy][started])
I(16,54): 0.14492368698120117	 ([mercilessly][sluggish])
I(19,40): 0.14458060264587402	 ([that's][assassin,])
I(28,41): 0.1437067985534668	 ([cringed][watching])
I(23,48): 0.14345157146453857	 ([talking][shortcomings])
I(34,54): -0.1433248519897461	 ([complained][sluggish])
I(37,41): -0.1428636908531189	 ([ueto][watching])
I(8,46): -0.14279580116271973	 ([fruition][previously])
I(26,40): -0.14274248480796814	 ([death][assassin,])
I(10,18): 0.14235252141952515	 ([ultimate][saga.])
I(2,12): 0.1421833038330078	 ([come][draw])
I(16,47): 0.1421683430671692	 ([mercilessly][mentioned])
I(32,55): 0.14214837551116943	 ([flying][uninspiring])
I(44,57): -0.14142796397209167	 ([started][many])
I(24,51): 0.14089292287826538	 ([azumi][determination])
I(24,34): 0.13990992307662964	 ([azumi][complained])
I(19,21): 0.1395798921585083	 ([that's][i'll])
I(31,58): 0.13955062627792358	 ([house][important])
I(3,9): -0.13922882080078125	 ([witness][character])
I(40,57): -0.13921046257019043	 ([assassin,][many])
I(12,22): 0.13913601636886597	 ([draw][get])
I(47,52): 0.13883376121520996	 ([mentioned][assassin])
I(2,37): 0.13878095149993896	 ([come][ueto])
I(52,59): 0.13867884874343872	 ([assassin][elements])
I(2,38): 0.13820046186447144	 ([come][portraying])
I(0,46): -0.13751471042633057	 ([day][previously])
I(51,56): -0.13720035552978516	 ([determination][also])
I(32,59): 0.13715916872024536	 ([flying][elements])
I(10,34): -0.13661855459213257	 ([ultimate][complained])
I(27,46): -0.13658177852630615	 ([love,][previously])
I(16,37): 0.1365654468536377	 ([mercilessly][ueto])
I(34,39): -0.1362137794494629	 ([complained][blood - driven])
I(30,46): 0.13617730140686035	 ([sentimentality][previously])
I(24,60): -0.13590508699417114	 ([azumi][omitted])
I(19,25): -0.13583076000213623	 ([that's][2 :])
I(32,48): 0.13580778241157532	 ([flying][shortcomings])
I(3,53): -0.13547778129577637	 ([witness][feels])
I(15,25): -0.13544517755508423	 ([rampaged][2 :])
I(7,44): -0.1350843906402588	 ([assassin,][started])
I(17,38): 0.13476848602294922	 ([first][portraying])
I(1,20): 0.13469362258911133	 ([finally][poetical])
I(15,41): -0.1341591477394104	 ([rampaged][watching])
I(29,50): 0.13397258520126343	 ([heavy][before.])
I(18,28): 0.13361001014709473	 ([saga.][cringed])
I(15,55): -0.13345110416412354	 ([rampaged][uninspiring])
I(1,52): 0.1332305669784546	 ([finally][assassin])
I(21,23): -0.13311678171157837	 ([i'll][talking])
I(19,48): -0.13303422927856445	 ([that's][shortcomings])
I(39,59): -0.1328907608985901	 ([blood - driven][elements])
I(28,56): 0.13279461860656738	 ([cringed][also])
I(46,55): -0.1327330470085144	 ([previously][uninspiring])
I(8,45): -0.1322174072265625	 ([fruition][appreciate])
I(30,37): -0.13211166858673096	 ([sentimentality][ueto])
I(23,46): -0.1317519247531891	 ([talking][previously])
I(7,10): -0.13173013925552368	 ([assassin,][ultimate])
I(10,24): 0.13168668746948242	 ([ultimate][azumi])
I(37,44): -0.131282776594162	 ([ueto][started])
I(10,49): 0.13091802597045898	 ([ultimate][ever])
I(21,36): 0.13050252199172974	 ([i'll][aya])
I(39,55): 0.13040292263031006	 ([blood - driven][uninspiring])
I(7,54): 0.13037586212158203	 ([assassin,][sluggish])
I(11,55): -0.1302480697631836	 ([attempt][uninspiring])
I(2,53): 0.129838228225708	 ([come][feels])
I(9,59): 0.12983548641204834	 ([character][elements])
I(41,59): -0.1293981671333313	 ([watching][elements])
I(26,33): 0.1291499137878418	 ([death][daggers])
I(22,50): 0.12896502017974854	 ([get][before.])
I(42,58): 0.1288081407546997	 ([azumi][important])
I(23,47): 0.12879133224487305	 ([talking][mentioned])
I(21,60): -0.12878796458244324	 ([i'll][omitted])
I(6,51): -0.1284046173095703	 ([fate][determination])
I(2,19): 0.12784993648529053	 ([come][that's])
I(19,26): 0.1277845799922943	 ([that's][death])
I(14,44): 0.12746405601501465	 ([world][started])
I(16,25): -0.12744778394699097	 ([mercilessly][2 :])
I(3,25): 0.12721681594848633	 ([witness][2 :])
I(12,57): -0.1266193389892578	 ([draw][many])
I(2,44): 0.12645643949508667	 ([come][started])
I(8,30): -0.12588024139404297	 ([fruition][sentimentality])
I(26,41): -0.12570872902870178	 ([death][watching])
I(25,35): -0.12559252977371216	 ([2 :][credibility])
I(1,27): 0.125433087348938	 ([finally][love,])
I(25,45): 0.12535572052001953	 ([2 :][appreciate])
I(31,37): -0.12520164251327515	 ([house][ueto])
I(36,42): 0.12516063451766968	 ([aya][azumi])
I(20,39): -0.12443947792053223	 ([poetical][blood - driven])
I(30,40): -0.12442803382873535	 ([sentimentality][assassin,])
I(49,52): -0.12431144714355469	 ([ever][assassin])
I(24,30): 0.12335890531539917	 ([azumi][sentimentality])
I(26,53): 0.12326103448867798	 ([death][feels])
I(39,54): 0.12252557277679443	 ([blood - driven][sluggish])
I(28,31): 0.1224510669708252	 ([cringed][house])
I(21,33): 0.12143737077713013	 ([i'll][daggers])
I(31,57): -0.12141066789627075	 ([house][many])
I(16,55): -0.12097859382629395	 ([mercilessly][uninspiring])
I(46,53): 0.12045550346374512	 ([previously][feels])
I(29,38): 0.120311439037323	 ([heavy][portraying])
I(27,55): -0.11856305599212646	 ([love,][uninspiring])
I(52,56): -0.1175239086151123	 ([assassin][also])
I(4,26): 0.11725980043411255	 ([perpetuation][death])
I(17,53): 0.11710506677627563	 ([first][feels])
I(23,50): 0.11676034331321716	 ([talking][before.])
I(20,49): 0.11655712127685547	 ([poetical][ever])
I(11,54): -0.1164475679397583	 ([attempt][sluggish])
I(20,21): 0.11617201566696167	 ([poetical][i'll])
I(26,29): 0.11610054969787598	 ([death][heavy])
I(10,44): -0.11604908108711243	 ([ultimate][started])
I(4,48): -0.11599528789520264	 ([perpetuation][shortcomings])
I(15,50): 0.115875244140625	 ([rampaged][before.])
I(19,32): 0.11584949493408203	 ([that's][flying])
I(31,51): 0.1153227686882019	 ([house][determination])
I(19,50): 0.11530715227127075	 ([that's][before.])
I(11,19): -0.1152639389038086	 ([attempt][that's])
I(26,49): 0.1152181625366211	 ([death][ever])
I(33,55): -0.11422324180603027	 ([daggers][uninspiring])
I(25,55): -0.11408889293670654	 ([2 :][uninspiring])
I(32,33): -0.11379808187484741	 ([flying][daggers])
I(22,48): -0.11374771595001221	 ([get][shortcomings])
I(14,39): 0.11344313621520996	 ([world][blood - driven])
I(24,38): -0.11334115266799927	 ([azumi][portraying])
I(22,32): 0.11301827430725098	 ([get][flying])
I(8,59): -0.11290955543518066	 ([fruition][elements])
I(49,56): -0.11259961128234863	 ([ever][also])
I(10,41): -0.1125754714012146	 ([ultimate][watching])
I(50,57): 0.11255693435668945	 ([before.][many])
I(6,12): 0.1125490665435791	 ([fate][draw])
Sum: 82.67905835807323
==================================================
